,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,33.0,677.0,household_agent_9,1009.0,41.0,household_agent_6,67.0,41.0,744.0
12,,,33.0,677.0,household_agent_9,1009.0,41.0,household_agent_6,103.0,41.0,801.0
13,,,34.0,677.0,household_agent_5,1005.0,41.0,household_agent_6,75.0,41.0,773.0
14,,,34.0,677.0,household_agent_5,1005.0,41.0,household_agent_6,106.0,41.0,783.0
15,,,35.0,677.0,household_agent_4,1004.0,41.0,household_agent_6,72.0,41.0,749.0
16,,,36.0,677.0,household_agent_0,1000.0,41.0,household_agent_6,85.0,41.0,762.0
17,,,37.0,677.0,generation_agent_0,1013.0,41.0,household_agent_6,90.0,41.0,767.0
18,,,38.0,677.0,generation_agent_1,1014.0,41.0,household_agent_6,121.0,41.0,798.0
19,,,39.0,677.0,generation_agent_2,1015.0,41.0,household_agent_6,172.0,41.0,849.0
20,,,40.0,677.0,generation_agent_3,1016.0,41.0,household_agent_6,144.0,41.0,821.0
21,,,210.0,1214.0,household_agent_11,1011.0,41.0,household_agent_6,73.0,41.0,1287.0
22,,,211.0,1214.0,household_agent_3,1003.0,41.0,household_agent_6,53.0,41.0,1267.0
23,,,212.0,1214.0,household_agent_2,1002.0,41.0,household_agent_6,76.0,41.0,1290.0
24,,,213.0,1214.0,household_agent_7,1007.0,41.0,household_agent_6,81.0,41.0,1295.0
25,,,214.0,1214.0,household_agent_1,1001.0,41.0,household_agent_6,180.0,41.0,1394.0
26,,,215.0,1214.0,household_agent_9,1009.0,41.0,household_agent_6,97.0,41.0,1311.0
27,,,216.0,1214.0,household_agent_5,1005.0,41.0,household_agent_6,90.0,41.0,1304.0
28,,,217.0,1214.0,household_agent_4,1004.0,41.0,household_agent_6,107.0,41.0,1321.0
29,,,218.0,1214.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,1319.0
30,,,219.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_6,115.0,41.0,1329.0
31,,,220.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_6,112.0,41.0,1326.0
32,,,221.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_6,168.0,41.0,1382.0
33,,,222.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_6,153.0,41.0,1367.0
34,,,41.0,677.0,household_agent_6,1006.0,41.0,household_agent_11,65.0,41.0,742.0
35,,,42.0,677.0,household_agent_3,1003.0,41.0,household_agent_11,84.0,41.0,761.0
36,,,43.0,677.0,household_agent_2,1002.0,41.0,household_agent_11,90.0,41.0,767.0
37,,,43.0,677.0,household_agent_2,1002.0,41.0,household_agent_11,41.0,41.0,875.0
38,,,44.0,677.0,household_agent_7,1007.0,41.0,household_agent_11,76.0,41.0,753.0
39,,,44.0,677.0,household_agent_7,1007.0,41.0,household_agent_11,47.0,41.0,881.0
40,,,45.0,677.0,household_agent_1,1001.0,41.0,household_agent_11,189.0,41.0,866.0
41,,,46.0,677.0,household_agent_9,1009.0,41.0,household_agent_11,77.0,41.0,754.0
42,,,47.0,677.0,household_agent_5,1005.0,41.0,household_agent_11,99.0,41.0,776.0
43,,,48.0,677.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,785.0
44,,,49.0,677.0,household_agent_0,1000.0,41.0,household_agent_11,106.0,41.0,783.0
45,,,50.0,677.0,generation_agent_0,1013.0,41.0,household_agent_11,126.0,41.0,803.0
46,,,51.0,677.0,generation_agent_1,1014.0,41.0,household_agent_11,130.0,41.0,807.0
47,,,52.0,677.0,generation_agent_2,1015.0,41.0,household_agent_11,184.0,41.0,861.0
48,,,53.0,677.0,generation_agent_3,1016.0,41.0,household_agent_11,143.0,41.0,820.0
49,,,223.0,1214.0,household_agent_6,1006.0,41.0,household_agent_11,95.0,41.0,1309.0
50,,,224.0,1214.0,household_agent_3,1003.0,41.0,household_agent_11,82.0,41.0,1296.0
51,,,225.0,1214.0,household_agent_2,1002.0,41.0,household_agent_11,68.0,41.0,1282.0
52,,,226.0,1214.0,household_agent_7,1007.0,41.0,household_agent_11,101.0,41.0,1315.0
53,,,227.0,1214.0,household_agent_1,1001.0,41.0,household_agent_11,185.0,41.0,1399.0
54,,,228.0,1214.0,household_agent_9,1009.0,41.0,household_agent_11,109.0,41.0,1323.0
55,,,229.0,1214.0,household_agent_5,1005.0,41.0,household_agent_11,123.0,41.0,1337.0
56,,,230.0,1214.0,household_agent_4,1004.0,41.0,household_agent_11,121.0,41.0,1335.0
57,,,231.0,1214.0,household_agent_0,1000.0,41.0,household_agent_11,126.0,41.0,1340.0
58,,,232.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_11,63.0,41.0,1277.0
59,,,233.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_11,130.0,41.0,1344.0
60,,,234.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_11,179.0,41.0,1393.0
61,,,235.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_11,140.0,41.0,1354.0
62,,,2.0,1026.0,household_agent_6,1006.0,41.0,household_agent_3,41.0,41.0,1067.0
63,,,3.0,1026.0,household_agent_11,1011.0,41.0,household_agent_3,47.0,41.0,1073.0
64,,,4.0,1026.0,household_agent_2,1002.0,41.0,household_agent_3,52.0,41.0,1078.0
65,,,5.0,1026.0,household_agent_7,1007.0,41.0,household_agent_3,58.0,41.0,1084.0
66,,,6.0,1026.0,household_agent_1,1001.0,41.0,household_agent_3,63.0,41.0,1089.0
67,,,7.0,1026.0,household_agent_9,1009.0,41.0,household_agent_3,69.0,41.0,1095.0
68,,,8.0,1026.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,1100.0
69,,,9.0,1026.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,1106.0
70,,,10.0,1026.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,1106.0
71,,,11.0,1026.0,generation_agent_0,1013.0,41.0,household_agent_3,85.0,41.0,1111.0
72,,,12.0,1026.0,generation_agent_1,1014.0,41.0,household_agent_3,91.0,41.0,1117.0
73,,,13.0,1026.0,generation_agent_2,1015.0,41.0,household_agent_3,96.0,41.0,1122.0
74,,,14.0,1026.0,generation_agent_3,1016.0,41.0,household_agent_3,102.0,41.0,1128.0
75,,,15.0,677.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,743.0
76,,,16.0,677.0,household_agent_11,1011.0,41.0,household_agent_3,69.0,41.0,746.0
77,,,17.0,677.0,household_agent_2,1002.0,41.0,household_agent_3,64.0,41.0,762.0
78,,,17.0,677.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,764.0
79,,,17.0,677.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,391.0
80,,,18.0,677.0,household_agent_7,1007.0,41.0,household_agent_3,109.0,41.0,807.0
81,,,18.0,677.0,household_agent_7,1007.0,41.0,household_agent_3,74.0,41.0,751.0
82,,,18.0,677.0,household_agent_7,1007.0,41.0,household_agent_3,47.0,41.0,397.0
83,,,19.0,677.0,household_agent_1,1001.0,41.0,household_agent_3,194.0,41.0,871.0
84,,,19.0,677.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,786.0
85,,,20.0,677.0,household_agent_9,1009.0,41.0,household_agent_3,84.0,41.0,761.0
86,,,21.0,677.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,767.0
87,,,22.0,677.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,780.0
88,,,23.0,677.0,household_agent_0,1000.0,41.0,household_agent_3,108.0,41.0,785.0
89,,,24.0,677.0,generation_agent_0,1013.0,41.0,household_agent_3,121.0,41.0,798.0
90,,,25.0,677.0,generation_agent_1,1014.0,41.0,household_agent_3,126.0,41.0,803.0
91,,,26.0,677.0,generation_agent_2,1015.0,41.0,household_agent_3,189.0,41.0,866.0
92,,,27.0,677.0,generation_agent_3,1016.0,41.0,household_agent_3,141.0,41.0,818.0
93,,,197.0,1214.0,household_agent_6,1006.0,41.0,household_agent_3,86.0,41.0,1300.0
94,,,198.0,1214.0,household_agent_11,1011.0,41.0,household_agent_3,77.0,41.0,1291.0
95,,,199.0,1214.0,household_agent_2,1002.0,41.0,household_agent_3,59.0,41.0,1273.0
96,,,200.0,1214.0,household_agent_7,1007.0,41.0,household_agent_3,66.0,41.0,1280.0
97,,,201.0,1214.0,household_agent_1,1001.0,41.0,household_agent_3,190.0,41.0,1404.0
98,,,202.0,1214.0,household_agent_9,1009.0,41.0,household_agent_3,81.0,41.0,1295.0
99,,,203.0,1214.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,1305.0
100,,,204.0,1214.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,1310.0
101,,,205.0,1214.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,1318.0
102,,,206.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_3,110.0,41.0,1324.0
103,,,207.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_3,119.0,41.0,1333.0
104,,,208.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_3,185.0,41.0,1399.0
105,,,209.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_3,118.0,41.0,1332.0
106,,,379.0,588.0,aggregator_agent,1019.0,41.0,household_agent_3,41.0,41.0,629.0
107,,,54.0,677.0,household_agent_6,1006.0,41.0,household_agent_2,80.0,41.0,757.0
108,,,55.0,677.0,household_agent_11,1011.0,41.0,household_agent_2,71.0,41.0,748.0
109,,,56.0,677.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,785.0
110,,,57.0,677.0,household_agent_7,1007.0,41.0,household_agent_2,100.0,41.0,777.0
111,,,58.0,677.0,household_agent_1,1001.0,41.0,household_agent_2,211.0,41.0,888.0
112,,,59.0,677.0,household_agent_9,1009.0,41.0,household_agent_2,41.0,41.0,888.0
113,,,59.0,677.0,household_agent_9,1009.0,41.0,household_agent_2,98.0,41.0,775.0
114,,,60.0,677.0,household_agent_5,1005.0,41.0,household_agent_2,47.0,41.0,894.0
115,,,60.0,677.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,784.0
116,,,61.0,677.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,799.0
117,,,61.0,677.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,899.0
118,,,62.0,677.0,household_agent_0,1000.0,41.0,household_agent_2,119.0,41.0,796.0
119,,,63.0,677.0,generation_agent_0,1013.0,41.0,household_agent_2,127.0,41.0,804.0
120,,,64.0,677.0,generation_agent_1,1014.0,41.0,household_agent_2,128.0,41.0,805.0
121,,,65.0,677.0,generation_agent_2,1015.0,41.0,household_agent_2,211.0,41.0,888.0
122,,,66.0,677.0,generation_agent_3,1016.0,41.0,household_agent_2,138.0,41.0,815.0
123,,,236.0,1214.0,household_agent_6,1006.0,41.0,household_agent_2,76.0,41.0,1290.0
124,,,237.0,1214.0,household_agent_11,1011.0,41.0,household_agent_2,88.0,41.0,1302.0
125,,,238.0,1214.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,1285.0
126,,,239.0,1214.0,household_agent_7,1007.0,41.0,household_agent_2,93.0,41.0,1307.0
127,,,240.0,1214.0,household_agent_1,1001.0,41.0,household_agent_2,209.0,41.0,1423.0
128,,,241.0,1214.0,household_agent_9,1009.0,41.0,household_agent_2,101.0,41.0,1315.0
129,,,242.0,1214.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,1327.0
130,,,243.0,1214.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,1327.0
131,,,244.0,1214.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,1330.0
132,,,245.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_2,126.0,41.0,1340.0
133,,,246.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_2,129.0,41.0,1343.0
134,,,247.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_2,207.0,41.0,1421.0
135,,,248.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_2,133.0,41.0,1347.0
136,,,67.0,677.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,41.0,761.0
137,,,68.0,677.0,household_agent_11,1011.0,41.0,household_agent_7,52.0,41.0,729.0
138,,,69.0,677.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,774.0
139,,,70.0,677.0,household_agent_2,1002.0,41.0,household_agent_7,74.0,41.0,751.0
140,,,71.0,677.0,household_agent_1,1001.0,41.0,household_agent_7,214.0,41.0,891.0
141,,,72.0,677.0,household_agent_9,1009.0,41.0,household_agent_7,141.0,41.0,988.0
142,,,72.0,677.0,household_agent_9,1009.0,41.0,household_agent_7,90.0,41.0,767.0
143,,,73.0,677.0,household_agent_5,1005.0,41.0,household_agent_7,47.0,41.0,894.0
144,,,73.0,677.0,household_agent_5,1005.0,41.0,household_agent_7,112.0,41.0,789.0
145,,,74.0,677.0,household_agent_4,1004.0,41.0,household_agent_7,111.0,41.0,788.0
146,,,74.0,677.0,household_agent_4,1004.0,41.0,household_agent_7,53.0,41.0,900.0
147,,,75.0,677.0,household_agent_0,1000.0,41.0,household_agent_7,116.0,41.0,793.0
148,,,75.0,677.0,household_agent_0,1000.0,41.0,household_agent_7,58.0,41.0,905.0
149,,,76.0,677.0,generation_agent_0,1013.0,41.0,household_agent_7,64.0,41.0,911.0
150,,,76.0,677.0,generation_agent_0,1013.0,41.0,household_agent_7,118.0,41.0,795.0
151,,,77.0,677.0,generation_agent_1,1014.0,41.0,household_agent_7,132.0,41.0,809.0
152,,,78.0,677.0,generation_agent_2,1015.0,41.0,household_agent_7,204.0,41.0,881.0
153,,,79.0,677.0,generation_agent_3,1016.0,41.0,household_agent_7,133.0,41.0,810.0
154,,,249.0,1214.0,household_agent_6,1006.0,41.0,household_agent_7,62.0,41.0,1276.0
155,,,250.0,1214.0,household_agent_11,1011.0,41.0,household_agent_7,69.0,41.0,1283.0
156,,,251.0,1214.0,household_agent_3,1003.0,41.0,household_agent_7,69.0,41.0,1283.0
157,,,252.0,1214.0,household_agent_2,1002.0,41.0,household_agent_7,82.0,41.0,1296.0
158,,,253.0,1214.0,household_agent_1,1001.0,41.0,household_agent_7,213.0,41.0,1427.0
159,,,254.0,1214.0,household_agent_9,1009.0,41.0,household_agent_7,106.0,41.0,1320.0
160,,,255.0,1214.0,household_agent_5,1005.0,41.0,household_agent_7,77.0,41.0,1291.0
161,,,256.0,1214.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,1316.0
162,,,257.0,1214.0,household_agent_0,1000.0,41.0,household_agent_7,96.0,41.0,1310.0
163,,,258.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_7,118.0,41.0,1332.0
164,,,259.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_7,114.0,41.0,1328.0
165,,,260.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_7,201.0,41.0,1415.0
166,,,261.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_7,131.0,41.0,1345.0
167,,,80.0,677.0,household_agent_6,1006.0,41.0,household_agent_1,176.0,41.0,853.0
168,,,81.0,677.0,household_agent_11,1011.0,41.0,household_agent_1,181.0,41.0,858.0
169,,,82.0,677.0,household_agent_3,1003.0,41.0,household_agent_1,187.0,41.0,864.0
170,,,83.0,677.0,household_agent_2,1002.0,41.0,household_agent_1,192.0,41.0,869.0
171,,,84.0,677.0,household_agent_7,1007.0,41.0,household_agent_1,198.0,41.0,875.0
172,,,85.0,677.0,household_agent_9,1009.0,41.0,household_agent_1,209.0,41.0,886.0
173,,,86.0,677.0,household_agent_5,1005.0,41.0,household_agent_1,214.0,41.0,891.0
174,,,87.0,677.0,household_agent_4,1004.0,41.0,household_agent_1,220.0,41.0,897.0
175,,,88.0,677.0,household_agent_0,1000.0,41.0,household_agent_1,231.0,41.0,908.0
176,,,89.0,677.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,913.0
177,,,90.0,677.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,924.0
178,,,91.0,677.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,930.0
179,,,92.0,677.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,935.0
180,,,262.0,1214.0,household_agent_6,1006.0,41.0,household_agent_1,172.0,41.0,1386.0
181,,,263.0,1214.0,household_agent_11,1011.0,41.0,household_agent_1,177.0,41.0,1391.0
182,,,264.0,1214.0,household_agent_3,1003.0,41.0,household_agent_1,183.0,41.0,1397.0
183,,,265.0,1214.0,household_agent_2,1002.0,41.0,household_agent_1,188.0,41.0,1402.0
184,,,266.0,1214.0,household_agent_7,1007.0,41.0,household_agent_1,194.0,41.0,1408.0
185,,,267.0,1214.0,household_agent_9,1009.0,41.0,household_agent_1,205.0,41.0,1419.0
186,,,268.0,1214.0,household_agent_5,1005.0,41.0,household_agent_1,210.0,41.0,1424.0
187,,,269.0,1214.0,household_agent_4,1004.0,41.0,household_agent_1,216.0,41.0,1430.0
188,,,270.0,1214.0,household_agent_0,1000.0,41.0,household_agent_1,232.0,41.0,1446.0
189,,,271.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,1452.0
190,,,272.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,1463.0
191,,,273.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,1468.0
192,,,274.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,1479.0
193,,,93.0,677.0,household_agent_6,1006.0,41.0,household_agent_9,73.0,41.0,750.0
194,,,94.0,677.0,household_agent_11,1011.0,41.0,household_agent_9,99.0,41.0,776.0
195,,,95.0,677.0,household_agent_3,1003.0,41.0,household_agent_9,99.0,41.0,776.0
196,,,96.0,677.0,household_agent_2,1002.0,41.0,household_agent_9,82.0,41.0,759.0
197,,,97.0,677.0,household_agent_7,1007.0,41.0,household_agent_9,86.0,41.0,763.0
198,,,98.0,677.0,household_agent_1,1001.0,41.0,household_agent_9,212.0,41.0,889.0
199,,,99.0,677.0,household_agent_5,1005.0,41.0,household_agent_9,105.0,41.0,782.0
200,,,100.0,677.0,household_agent_4,1004.0,41.0,household_agent_9,77.0,41.0,754.0
201,,,101.0,677.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,1700.0
202,,,101.0,677.0,household_agent_0,1000.0,41.0,household_agent_9,129.0,41.0,806.0
203,,,102.0,677.0,generation_agent_0,1013.0,41.0,household_agent_9,47.0,41.0,1706.0
204,,,102.0,677.0,generation_agent_0,1013.0,41.0,household_agent_9,122.0,41.0,799.0
205,,,103.0,677.0,generation_agent_1,1014.0,41.0,household_agent_9,52.0,41.0,1711.0
206,,,103.0,677.0,generation_agent_1,1014.0,41.0,household_agent_9,129.0,41.0,806.0
207,,,104.0,677.0,generation_agent_2,1015.0,41.0,household_agent_9,223.0,41.0,900.0
208,,,105.0,677.0,generation_agent_3,1016.0,41.0,household_agent_9,142.0,41.0,819.0
209,,,275.0,1214.0,household_agent_6,1006.0,41.0,household_agent_9,87.0,41.0,1301.0
210,,,276.0,1214.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,1335.0
211,,,277.0,1214.0,household_agent_3,1003.0,41.0,household_agent_9,64.0,41.0,1278.0
212,,,278.0,1214.0,household_agent_2,1002.0,41.0,household_agent_9,93.0,41.0,1307.0
213,,,279.0,1214.0,household_agent_7,1007.0,41.0,household_agent_9,102.0,41.0,1316.0
214,,,280.0,1214.0,household_agent_1,1001.0,41.0,household_agent_9,208.0,41.0,1422.0
215,,,281.0,1214.0,household_agent_5,1005.0,41.0,household_agent_9,89.0,41.0,1303.0
216,,,282.0,1214.0,household_agent_4,1004.0,41.0,household_agent_9,53.0,41.0,1267.0
217,,,283.0,1214.0,household_agent_0,1000.0,41.0,household_agent_9,64.0,41.0,1278.0
218,,,284.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_9,130.0,41.0,1344.0
219,,,285.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_9,96.0,41.0,1310.0
220,,,286.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_9,214.0,41.0,1428.0
221,,,287.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_9,134.0,41.0,1348.0
222,,,106.0,677.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,758.0
223,,,107.0,677.0,household_agent_11,1011.0,41.0,household_agent_5,76.0,41.0,753.0
224,,,108.0,677.0,household_agent_3,1003.0,41.0,household_agent_5,65.0,41.0,742.0
225,,,109.0,677.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,763.0
226,,,110.0,677.0,household_agent_7,1007.0,41.0,household_agent_5,92.0,41.0,769.0
227,,,111.0,677.0,household_agent_1,1001.0,41.0,household_agent_5,222.0,41.0,899.0
228,,,112.0,677.0,household_agent_9,1009.0,41.0,household_agent_5,115.0,41.0,792.0
229,,,113.0,677.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,770.0
230,,,114.0,677.0,household_agent_0,1000.0,41.0,household_agent_5,42.0,41.0,1701.0
231,,,114.0,677.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,781.0
232,,,115.0,677.0,generation_agent_0,1013.0,41.0,household_agent_5,48.0,41.0,1707.0
233,,,115.0,677.0,generation_agent_0,1013.0,41.0,household_agent_5,105.0,41.0,782.0
234,,,116.0,677.0,generation_agent_1,1014.0,41.0,household_agent_5,127.0,41.0,804.0
235,,,116.0,677.0,generation_agent_1,1014.0,41.0,household_agent_5,53.0,41.0,1712.0
236,,,117.0,677.0,generation_agent_2,1015.0,41.0,household_agent_5,59.0,41.0,1718.0
237,,,117.0,677.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,910.0
238,,,118.0,677.0,generation_agent_3,1016.0,41.0,household_agent_5,64.0,41.0,1723.0
239,,,118.0,677.0,generation_agent_3,1016.0,41.0,household_agent_5,139.0,41.0,816.0
240,,,288.0,1214.0,household_agent_6,1006.0,41.0,household_agent_5,89.0,41.0,1303.0
241,,,289.0,1214.0,household_agent_11,1011.0,41.0,household_agent_5,74.0,41.0,1288.0
242,,,290.0,1214.0,household_agent_3,1003.0,41.0,household_agent_5,98.0,41.0,1312.0
243,,,291.0,1214.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,1300.0
244,,,292.0,1214.0,household_agent_7,1007.0,41.0,household_agent_5,89.0,41.0,1303.0
245,,,293.0,1214.0,household_agent_1,1001.0,41.0,household_agent_5,218.0,41.0,1432.0
246,,,294.0,1214.0,household_agent_9,1009.0,41.0,household_agent_5,92.0,41.0,1306.0
247,,,295.0,1214.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,1323.0
248,,,296.0,1214.0,household_agent_0,1000.0,41.0,household_agent_5,118.0,41.0,1332.0
249,,,297.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_5,121.0,41.0,1335.0
250,,,298.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_5,124.0,41.0,1338.0
251,,,299.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,1444.0
252,,,300.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_5,135.0,41.0,1349.0
253,,,119.0,677.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,759.0
254,,,120.0,677.0,household_agent_11,1011.0,41.0,household_agent_4,108.0,41.0,785.0
255,,,121.0,677.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,764.0
256,,,122.0,677.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,758.0
257,,,123.0,677.0,household_agent_7,1007.0,41.0,household_agent_4,69.0,41.0,746.0
258,,,124.0,677.0,household_agent_1,1001.0,41.0,household_agent_4,228.0,41.0,905.0
259,,,125.0,677.0,household_agent_9,1009.0,41.0,household_agent_4,76.0,41.0,753.0
260,,,126.0,677.0,household_agent_5,1005.0,41.0,household_agent_4,83.0,41.0,760.0
261,,,127.0,677.0,household_agent_0,1000.0,41.0,household_agent_4,97.0,41.0,774.0
262,,,128.0,677.0,generation_agent_0,1013.0,41.0,household_agent_4,128.0,41.0,805.0
263,,,129.0,677.0,generation_agent_1,1014.0,41.0,household_agent_4,125.0,41.0,802.0
264,,,130.0,677.0,generation_agent_2,1015.0,41.0,household_agent_4,239.0,41.0,916.0
265,,,131.0,677.0,generation_agent_3,1016.0,41.0,household_agent_4,130.0,41.0,807.0
266,,,301.0,1214.0,household_agent_6,1006.0,41.0,household_agent_4,74.0,41.0,1288.0
267,,,302.0,1214.0,household_agent_11,1011.0,41.0,household_agent_4,79.0,41.0,1293.0
268,,,303.0,1214.0,household_agent_3,1003.0,41.0,household_agent_4,62.0,41.0,1276.0
269,,,304.0,1214.0,household_agent_2,1002.0,41.0,household_agent_4,64.0,41.0,1278.0
270,,,305.0,1214.0,household_agent_7,1007.0,41.0,household_agent_4,86.0,41.0,1300.0
271,,,306.0,1214.0,household_agent_1,1001.0,41.0,household_agent_4,225.0,41.0,1439.0
272,,,307.0,1214.0,household_agent_9,1009.0,41.0,household_agent_4,88.0,41.0,1302.0
273,,,308.0,1214.0,household_agent_5,1005.0,41.0,household_agent_4,116.0,41.0,1330.0
274,,,309.0,1214.0,household_agent_0,1000.0,41.0,household_agent_4,113.0,41.0,1327.0
275,,,310.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_4,134.0,41.0,1348.0
276,,,311.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_4,138.0,41.0,1352.0
277,,,312.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_4,235.0,41.0,1449.0
278,,,313.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_4,113.0,41.0,1327.0
