,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
128,,,270.0,1526.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,1623.0
129,,,271.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_4,103.0,41.0,1629.0
130,,,272.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_4,71.0,41.0,1597.0
131,,,273.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_4,182.0,41.0,1708.0
132,,,274.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,1685.0
133,,,93.0,932.0,household_agent_10,1010.0,41.0,household_agent_9,110.0,41.0,1042.0
134,,,94.0,932.0,household_agent_6,1006.0,41.0,household_agent_9,57.0,41.0,989.0
135,,,95.0,932.0,household_agent_1,1001.0,41.0,household_agent_9,172.0,41.0,1104.0
136,,,96.0,932.0,household_agent_11,1011.0,41.0,household_agent_9,64.0,41.0,996.0
137,,,97.0,932.0,household_agent_4,1004.0,41.0,household_agent_9,82.0,41.0,1014.0
138,,,98.0,932.0,household_agent_12,1012.0,41.0,household_agent_9,71.0,41.0,1003.0
139,,,99.0,932.0,household_agent_0,1000.0,41.0,household_agent_9,69.0,41.0,1001.0
140,,,100.0,932.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,1017.0
141,,,101.0,932.0,household_agent_5,1005.0,41.0,household_agent_9,113.0,41.0,1045.0
142,,,102.0,932.0,generation_agent_0,1013.0,41.0,household_agent_9,91.0,41.0,1023.0
143,,,103.0,932.0,generation_agent_1,1014.0,41.0,household_agent_9,119.0,41.0,1051.0
144,,,104.0,932.0,generation_agent_2,1015.0,41.0,household_agent_9,158.0,41.0,1090.0
145,,,105.0,932.0,generation_agent_3,1016.0,41.0,household_agent_9,177.0,41.0,1109.0
146,,,275.0,1526.0,household_agent_10,1010.0,41.0,household_agent_9,68.0,41.0,1594.0
147,,,276.0,1526.0,household_agent_6,1006.0,41.0,household_agent_9,63.0,41.0,1589.0
148,,,277.0,1526.0,household_agent_1,1001.0,41.0,household_agent_9,199.0,41.0,1725.0
149,,,278.0,1526.0,household_agent_11,1011.0,41.0,household_agent_9,82.0,41.0,1608.0
150,,,279.0,1526.0,household_agent_4,1004.0,41.0,household_agent_9,68.0,41.0,1594.0
151,,,280.0,1526.0,household_agent_12,1012.0,41.0,household_agent_9,81.0,41.0,1607.0
152,,,281.0,1526.0,household_agent_0,1000.0,41.0,household_agent_9,85.0,41.0,1611.0
153,,,282.0,1526.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,1617.0
154,,,283.0,1526.0,household_agent_5,1005.0,41.0,household_agent_9,86.0,41.0,1612.0
155,,,284.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_9,106.0,41.0,1632.0
156,,,285.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_9,130.0,41.0,1656.0
157,,,286.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_9,205.0,41.0,1731.0
158,,,287.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_9,176.0,41.0,1702.0
159,,,106.0,932.0,household_agent_10,1010.0,41.0,household_agent_12,77.0,41.0,1009.0
160,,,107.0,932.0,household_agent_6,1006.0,41.0,household_agent_12,65.0,41.0,997.0
161,,,108.0,932.0,household_agent_1,1001.0,41.0,household_agent_12,218.0,41.0,1150.0
162,,,109.0,932.0,household_agent_11,1011.0,41.0,household_agent_12,87.0,41.0,1019.0
163,,,110.0,932.0,household_agent_4,1004.0,41.0,household_agent_12,90.0,41.0,1022.0
164,,,111.0,932.0,household_agent_9,1009.0,41.0,household_agent_12,69.0,41.0,1001.0
165,,,112.0,932.0,household_agent_0,1000.0,41.0,household_agent_12,67.0,41.0,999.0
166,,,113.0,932.0,household_agent_8,1008.0,41.0,household_agent_12,100.0,41.0,1032.0
167,,,114.0,932.0,household_agent_5,1005.0,41.0,household_agent_12,99.0,41.0,1031.0
168,,,115.0,932.0,generation_agent_0,1013.0,41.0,household_agent_12,117.0,41.0,1049.0
169,,,116.0,932.0,generation_agent_1,1014.0,41.0,household_agent_12,120.0,41.0,1052.0
170,,,117.0,932.0,generation_agent_2,1015.0,41.0,household_agent_12,216.0,41.0,1148.0
171,,,118.0,932.0,generation_agent_3,1016.0,41.0,household_agent_12,129.0,41.0,1061.0
172,,,288.0,1526.0,household_agent_10,1010.0,41.0,household_agent_12,55.0,41.0,1581.0
173,,,289.0,1526.0,household_agent_6,1006.0,41.0,household_agent_12,57.0,41.0,1583.0
174,,,290.0,1526.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,1721.0
175,,,291.0,1526.0,household_agent_11,1011.0,41.0,household_agent_12,90.0,41.0,1616.0
176,,,292.0,1526.0,household_agent_4,1004.0,41.0,household_agent_12,64.0,41.0,1590.0
177,,,293.0,1526.0,household_agent_9,1009.0,41.0,household_agent_12,84.0,41.0,1610.0
178,,,294.0,1526.0,household_agent_0,1000.0,41.0,household_agent_12,76.0,41.0,1602.0
179,,,295.0,1526.0,household_agent_8,1008.0,41.0,household_agent_12,80.0,41.0,1606.0
180,,,296.0,1526.0,household_agent_5,1005.0,41.0,household_agent_12,114.0,41.0,1640.0
181,,,297.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_12,100.0,41.0,1626.0
182,,,298.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_12,108.0,41.0,1634.0
183,,,299.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_12,211.0,41.0,1737.0
184,,,300.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_12,120.0,41.0,1646.0
185,,,119.0,932.0,household_agent_10,1010.0,41.0,household_agent_0,53.0,41.0,985.0
186,,,120.0,932.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,1007.0
187,,,121.0,932.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,1146.0
188,,,122.0,932.0,household_agent_11,1011.0,41.0,household_agent_0,65.0,41.0,997.0
189,,,123.0,932.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1020.0
190,,,124.0,932.0,household_agent_9,1009.0,41.0,household_agent_0,81.0,41.0,1013.0
191,,,125.0,932.0,household_agent_12,1012.0,41.0,household_agent_0,97.0,41.0,1029.0
192,,,126.0,932.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,1028.0
193,,,127.0,932.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,1034.0
194,,,128.0,932.0,generation_agent_0,1013.0,41.0,household_agent_0,109.0,41.0,1041.0
195,,,129.0,932.0,generation_agent_1,1014.0,41.0,household_agent_0,112.0,41.0,1044.0
196,,,130.0,932.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1140.0
197,,,131.0,932.0,generation_agent_3,1016.0,41.0,household_agent_0,128.0,41.0,1060.0
198,,,301.0,1526.0,household_agent_10,1010.0,41.0,household_agent_0,56.0,41.0,1582.0
199,,,302.0,1526.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,1595.0
200,,,303.0,1526.0,household_agent_1,1001.0,41.0,household_agent_0,205.0,41.0,1731.0
201,,,304.0,1526.0,household_agent_11,1011.0,41.0,household_agent_0,84.0,41.0,1610.0
202,,,305.0,1526.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,1599.0
203,,,306.0,1526.0,household_agent_9,1009.0,41.0,household_agent_0,79.0,41.0,1605.0
204,,,307.0,1526.0,household_agent_12,1012.0,41.0,household_agent_0,92.0,41.0,1618.0
205,,,308.0,1526.0,household_agent_8,1008.0,41.0,household_agent_0,106.0,41.0,1632.0
206,,,309.0,1526.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,1621.0
207,,,310.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_0,113.0,41.0,1639.0
208,,,311.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_0,116.0,41.0,1642.0
209,,,312.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,1742.0
210,,,313.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_0,127.0,41.0,1653.0
211,,,132.0,932.0,household_agent_10,1010.0,41.0,household_agent_8,69.0,41.0,1001.0
212,,,133.0,932.0,household_agent_6,1006.0,41.0,household_agent_8,99.0,41.0,1031.0
213,,,134.0,932.0,household_agent_1,1001.0,41.0,household_agent_8,230.0,41.0,1162.0
214,,,135.0,932.0,household_agent_11,1011.0,41.0,household_agent_8,80.0,41.0,1012.0
215,,,136.0,932.0,household_agent_4,1004.0,41.0,household_agent_8,95.0,41.0,1027.0
216,,,137.0,932.0,household_agent_9,1009.0,41.0,household_agent_8,86.0,41.0,1018.0
217,,,138.0,932.0,household_agent_12,1012.0,41.0,household_agent_8,91.0,41.0,1023.0
218,,,139.0,932.0,household_agent_0,1000.0,41.0,household_agent_8,107.0,41.0,1039.0
219,,,140.0,932.0,household_agent_5,1005.0,41.0,household_agent_8,122.0,41.0,1054.0
220,,,141.0,932.0,generation_agent_0,1013.0,41.0,household_agent_8,129.0,41.0,1061.0
221,,,142.0,932.0,generation_agent_1,1014.0,41.0,household_agent_8,135.0,41.0,1067.0
222,,,143.0,932.0,generation_agent_2,1015.0,41.0,household_agent_8,229.0,41.0,1161.0
223,,,144.0,932.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,1072.0
224,,,314.0,1526.0,household_agent_10,1010.0,41.0,household_agent_8,75.0,41.0,1601.0
225,,,315.0,1526.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,1623.0
226,,,316.0,1526.0,household_agent_1,1001.0,41.0,household_agent_8,211.0,41.0,1737.0
227,,,317.0,1526.0,household_agent_11,1011.0,41.0,household_agent_8,64.0,41.0,1590.0
228,,,318.0,1526.0,household_agent_4,1004.0,41.0,household_agent_8,83.0,41.0,1609.0
229,,,319.0,1526.0,household_agent_9,1009.0,41.0,household_agent_8,65.0,41.0,1591.0
230,,,320.0,1526.0,household_agent_12,1012.0,41.0,household_agent_8,91.0,41.0,1617.0
231,,,321.0,1526.0,household_agent_0,1000.0,41.0,household_agent_8,98.0,41.0,1624.0
232,,,322.0,1526.0,household_agent_5,1005.0,41.0,household_agent_8,113.0,41.0,1639.0
233,,,323.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_8,120.0,41.0,1646.0
234,,,324.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_8,126.0,41.0,1652.0
235,,,325.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_8,222.0,41.0,1748.0
236,,,326.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_8,131.0,41.0,1657.0
237,,,145.0,932.0,household_agent_10,1010.0,41.0,household_agent_5,78.0,41.0,1010.0
238,,,146.0,932.0,household_agent_6,1006.0,41.0,household_agent_5,73.0,41.0,1005.0
239,,,147.0,932.0,household_agent_1,1001.0,41.0,household_agent_5,222.0,41.0,1154.0
240,,,148.0,932.0,household_agent_11,1011.0,41.0,household_agent_5,121.0,41.0,1053.0
241,,,149.0,932.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,1011.0
242,,,150.0,932.0,household_agent_9,1009.0,41.0,household_agent_5,110.0,41.0,1042.0
243,,,151.0,932.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,1055.0
244,,,152.0,932.0,household_agent_0,1000.0,41.0,household_agent_5,128.0,41.0,1060.0
245,,,153.0,932.0,household_agent_8,1008.0,41.0,household_agent_5,95.0,41.0,1027.0
246,,,154.0,932.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,1031.0
247,,,155.0,932.0,generation_agent_1,1014.0,41.0,household_agent_5,134.0,41.0,1066.0
248,,,156.0,932.0,generation_agent_2,1015.0,41.0,household_agent_5,217.0,41.0,1149.0
249,,,157.0,932.0,generation_agent_3,1016.0,41.0,household_agent_5,145.0,41.0,1077.0
250,,,327.0,1526.0,household_agent_10,1010.0,41.0,household_agent_5,65.0,41.0,1591.0
251,,,328.0,1526.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,1644.0
252,,,329.0,1526.0,household_agent_1,1001.0,41.0,household_agent_5,222.0,41.0,1748.0
253,,,330.0,1526.0,household_agent_11,1011.0,41.0,household_agent_5,77.0,41.0,1603.0
254,,,331.0,1526.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,1622.0
255,,,332.0,1526.0,household_agent_9,1009.0,41.0,household_agent_5,74.0,41.0,1600.0
256,,,333.0,1526.0,household_agent_12,1012.0,41.0,household_agent_5,104.0,41.0,1630.0
257,,,334.0,1526.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,1641.0
258,,,335.0,1526.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,1616.0
259,,,336.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_5,130.0,41.0,1656.0
260,,,337.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_5,85.0,41.0,1611.0
261,,,338.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_5,238.0,41.0,1764.0
262,,,339.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_5,135.0,41.0,1661.0
263,,,158.0,932.0,household_agent_10,1010.0,41.0,generation_agent_0,68.0,41.0,1000.0
264,,,159.0,932.0,household_agent_6,1006.0,41.0,generation_agent_0,109.0,41.0,1041.0
265,,,160.0,932.0,household_agent_1,1001.0,41.0,generation_agent_0,231.0,41.0,1163.0
266,,,161.0,932.0,household_agent_11,1011.0,41.0,generation_agent_0,127.0,41.0,1059.0
267,,,162.0,932.0,household_agent_4,1004.0,41.0,generation_agent_0,89.0,41.0,1021.0
268,,,163.0,932.0,household_agent_9,1009.0,41.0,generation_agent_0,120.0,41.0,1052.0
269,,,164.0,932.0,household_agent_12,1012.0,41.0,generation_agent_0,92.0,41.0,1024.0
270,,,165.0,932.0,household_agent_0,1000.0,41.0,generation_agent_0,117.0,41.0,1049.0
271,,,166.0,932.0,household_agent_8,1008.0,41.0,generation_agent_0,88.0,41.0,1020.0
272,,,167.0,932.0,household_agent_5,1005.0,41.0,generation_agent_0,133.0,41.0,1065.0
273,,,168.0,932.0,generation_agent_1,1014.0,41.0,generation_agent_0,99.0,41.0,1031.0
274,,,169.0,932.0,generation_agent_2,1015.0,41.0,generation_agent_0,241.0,41.0,1173.0
275,,,170.0,932.0,generation_agent_3,1016.0,41.0,generation_agent_0,108.0,41.0,1040.0
