,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
155,,,2851.0,3026.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,3131.0
156,,,2852.0,3026.0,household_agent_8,1008.0,191.0,household_agent_0,114.0,191.0,3140.0
157,,,2853.0,3026.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,191.0,3195.0
158,,,2901.0,3093.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,3152.0
159,,,2902.0,3093.0,household_agent_8,1008.0,191.0,household_agent_0,47.0,191.0,3140.0
160,,,2903.0,3093.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,3239.0
161,,,2951.0,3192.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,3234.0
162,,,2952.0,3192.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,3256.0
163,,,2953.0,3192.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,3338.0
164,,,3001.0,3250.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,3309.0
165,,,3002.0,3250.0,household_agent_8,1008.0,191.0,household_agent_0,72.0,191.0,3322.0
166,,,3003.0,3250.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,3418.0
167,,,3051.0,3341.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,3397.0
168,,,3052.0,3341.0,household_agent_8,1008.0,191.0,household_agent_0,68.0,191.0,3409.0
169,,,3053.0,3341.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,3423.0
170,,,3101.0,3415.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,3461.0
171,,,3102.0,3415.0,household_agent_8,1008.0,191.0,household_agent_0,56.0,191.0,3471.0
172,,,3103.0,3415.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,3483.0
173,,,3151.0,3504.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,3562.0
174,,,3152.0,3504.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,382.0,3615.0
175,,,3153.0,3504.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,3662.0
176,,,3201.0,3514.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,3584.0
177,,,3203.0,3514.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,191.0,3745.0
178,,,3251.0,3533.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,3640.0
179,,,3252.0,3533.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,3655.0
180,,,3253.0,3533.0,generation_agent_3,1016.0,191.0,household_agent_0,258.0,382.0,3791.0
181,,,3301.0,3569.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,382.0,3700.0
182,,,3302.0,3569.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,3708.0
183,,,3352.0,3602.0,household_agent_8,1008.0,191.0,household_agent_0,106.0,191.0,3708.0
184,,,3353.0,3602.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,382.0,3850.0
185,,,3401.0,3608.0,household_agent_1,1001.0,191.0,household_agent_0,166.0,191.0,3774.0
186,,,3402.0,3608.0,household_agent_8,1008.0,191.0,household_agent_0,157.0,191.0,3765.0
187,,,3451.0,3703.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,3790.0
188,,,3452.0,3703.0,household_agent_8,1008.0,191.0,household_agent_0,106.0,191.0,3809.0
189,,,3453.0,3703.0,generation_agent_3,1016.0,191.0,household_agent_0,208.0,536.0,3911.0
190,,,3501.0,3721.0,household_agent_1,1001.0,191.0,household_agent_0,155.0,191.0,3876.0
191,,,3502.0,3721.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,3847.0
192,,,3551.0,3756.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,3899.0
193,,,3552.0,3756.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,3885.0
194,,,3553.0,3756.0,generation_agent_3,1016.0,191.0,household_agent_0,199.0,228.0,3955.0
195,,,3601.0,3815.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,3944.0
196,,,3602.0,3815.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,4011.0
197,,,3651.0,3870.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,3969.0
198,,,3652.0,3870.0,household_agent_8,1008.0,191.0,household_agent_0,158.0,191.0,4028.0
199,,,3653.0,3870.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,4043.0
200,,,3701.0,3906.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,4013.0
201,,,3702.0,3906.0,household_agent_8,1008.0,191.0,household_agent_0,159.0,191.0,4065.0
202,,,3703.0,3906.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,191.0,4056.0
203,,,3751.0,3969.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,4023.0
204,,,3752.0,3969.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,4065.0
205,,,3753.0,3969.0,generation_agent_3,1016.0,191.0,household_agent_0,161.0,191.0,4130.0
206,,,3801.0,4065.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,4156.0
207,,,3802.0,4065.0,household_agent_8,1008.0,191.0,household_agent_0,105.0,191.0,4170.0
208,,,3803.0,4065.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,4237.0
209,,,3851.0,4087.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,4193.0
210,,,3852.0,4087.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,4220.0
211,,,3853.0,4087.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,4238.0
212,,,3901.0,4140.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,4202.0
213,,,3902.0,4140.0,household_agent_8,1008.0,191.0,household_agent_0,95.0,191.0,4235.0
214,,,3903.0,4140.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,191.0,4295.0
215,,,3951.0,4203.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,4287.0
216,,,3952.0,4203.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,4344.0
217,,,3953.0,4203.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,4404.0
218,,,4001.0,4227.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,4330.0
219,,,4002.0,4227.0,household_agent_8,1008.0,191.0,household_agent_0,163.0,382.0,4390.0
220,,,4003.0,4227.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,191.0,4410.0
221,,,4051.0,4288.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,4384.0
222,,,4053.0,4288.0,generation_agent_3,1016.0,191.0,household_agent_0,204.0,536.0,4492.0
223,,,4151.0,4289.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,4436.0
224,,,4152.0,4289.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,382.0,4445.0
225,,,4201.0,4351.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,4436.0
226,,,4203.0,4351.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,37.0,4562.0
227,,,4251.0,4407.0,household_agent_1,1001.0,191.0,household_agent_0,259.0,536.0,4666.0
228,,,4252.0,4407.0,household_agent_8,1008.0,191.0,household_agent_0,250.0,536.0,4657.0
229,,,4253.0,4407.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,4508.0
230,,,4303.0,4411.0,generation_agent_3,1016.0,191.0,household_agent_0,262.0,382.0,4673.0
231,,,4401.0,4415.0,household_agent_1,1001.0,191.0,household_agent_0,337.0,228.0,4752.0
232,,,4402.0,4415.0,household_agent_8,1008.0,191.0,household_agent_0,315.0,228.0,4730.0
233,,,4453.0,4504.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,536.0,4729.0
234,,,4501.0,4512.0,household_agent_1,1001.0,191.0,household_agent_0,234.0,536.0,4746.0
235,,,4502.0,4512.0,household_agent_8,1008.0,191.0,household_agent_0,147.0,382.0,4659.0
236,,,4553.0,4519.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,419.0,4835.0
237,,,4601.0,4533.0,household_agent_1,1001.0,191.0,household_agent_0,351.0,228.0,4884.0
238,,,4602.0,4533.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,382.0,4741.0
239,,,4701.0,4680.0,household_agent_1,1001.0,191.0,household_agent_0,188.0,191.0,4868.0
240,,,4702.0,4680.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,4808.0
241,,,4703.0,4680.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,4916.0
242,,,4751.0,4766.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,4894.0
243,,,4752.0,4766.0,household_agent_8,1008.0,191.0,household_agent_0,263.0,536.0,5029.0
244,,,4753.0,4766.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,191.0,4916.0
245,,,4801.0,4788.0,household_agent_1,1001.0,191.0,household_agent_0,155.0,382.0,4943.0
246,,,4803.0,4788.0,generation_agent_3,1016.0,191.0,household_agent_0,198.0,382.0,4986.0
247,,,4852.0,4817.0,household_agent_8,1008.0,191.0,household_agent_0,265.0,228.0,5082.0
248,,,4901.0,4893.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,5013.0
249,,,4903.0,4893.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,5042.0
250,,,4951.0,4981.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,5092.0
251,,,4952.0,4981.0,household_agent_8,1008.0,191.0,household_agent_0,103.0,191.0,5084.0
252,,,4953.0,4981.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,191.0,5104.0
253,,,5001.0,5024.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,5123.0
254,,,5002.0,5024.0,household_agent_8,1008.0,191.0,household_agent_0,105.0,191.0,5129.0
255,,,5003.0,5024.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,5104.0
256,,,5051.0,5100.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,5155.0
257,,,5052.0,5100.0,household_agent_8,1008.0,191.0,household_agent_0,68.0,191.0,5168.0
258,,,5053.0,5100.0,generation_agent_3,1016.0,191.0,household_agent_0,91.0,191.0,5191.0
259,,,40.0,91.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,139.0
260,,,41.0,91.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,151.0
261,,,42.0,91.0,household_agent_10,1010.0,191.0,household_agent_1,90.0,191.0,181.0
262,,,90.0,147.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,197.0
263,,,91.0,147.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,208.0
264,,,92.0,147.0,household_agent_10,1010.0,191.0,household_agent_1,83.0,191.0,230.0
265,,,140.0,222.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,269.0
266,,,141.0,222.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,286.0
267,,,142.0,222.0,household_agent_10,1010.0,191.0,household_agent_1,94.0,191.0,316.0
268,,,190.0,266.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,348.0
269,,,191.0,266.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,359.0
270,,,192.0,266.0,household_agent_10,1010.0,191.0,household_agent_1,158.0,191.0,424.0
