,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,310.0,23270.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,23407.0
23,,,311.0,23270.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,23372.0
24,,,312.0,23270.0,household_agent_7,1007.0,41.0,household_agent_0,128.0,41.0,23398.0
25,,,313.0,23270.0,household_agent_8,1008.0,41.0,household_agent_0,118.0,41.0,23388.0
26,,,314.0,23270.0,household_agent_9,1009.0,41.0,household_agent_0,99.0,41.0,23369.0
27,,,315.0,23270.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,23392.0
28,,,316.0,23270.0,household_agent_11,1011.0,41.0,household_agent_0,152.0,41.0,23422.0
29,,,317.0,23270.0,household_agent_12,1012.0,41.0,household_agent_0,92.0,41.0,23362.0
30,,,318.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_0,165.0,41.0,23435.0
31,,,319.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,23434.0
32,,,320.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,23474.0
33,,,321.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_0,158.0,41.0,23428.0
34,,,2.0,17391.0,household_agent_0,1000.0,41.0,household_agent_1,41.0,41.0,17432.0
35,,,3.0,17391.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,17437.0
36,,,4.0,17391.0,household_agent_3,1003.0,41.0,household_agent_1,52.0,41.0,17443.0
37,,,5.0,17391.0,household_agent_4,1004.0,41.0,household_agent_1,57.0,41.0,17448.0
38,,,6.0,17391.0,household_agent_5,1005.0,41.0,household_agent_1,63.0,41.0,17454.0
39,,,7.0,17391.0,household_agent_6,1006.0,41.0,household_agent_1,68.0,41.0,17459.0
40,,,8.0,17391.0,household_agent_7,1007.0,41.0,household_agent_1,74.0,41.0,17465.0
41,,,9.0,17391.0,household_agent_8,1008.0,41.0,household_agent_1,79.0,41.0,17470.0
42,,,10.0,17391.0,household_agent_9,1009.0,41.0,household_agent_1,85.0,41.0,17476.0
43,,,11.0,17391.0,household_agent_10,1010.0,41.0,household_agent_1,90.0,41.0,17481.0
44,,,12.0,17391.0,household_agent_11,1011.0,41.0,household_agent_1,96.0,41.0,17487.0
45,,,13.0,17391.0,household_agent_12,1012.0,41.0,household_agent_1,96.0,41.0,17487.0
46,,,14.0,17391.0,generation_agent_0,1013.0,41.0,household_agent_1,101.0,41.0,17492.0
47,,,15.0,17391.0,generation_agent_1,1014.0,41.0,household_agent_1,107.0,41.0,17498.0
48,,,16.0,17391.0,generation_agent_2,1015.0,41.0,household_agent_1,135.0,41.0,17526.0
49,,,17.0,17391.0,generation_agent_3,1016.0,41.0,household_agent_1,140.0,41.0,17531.0
50,,,18.0,5183.0,household_agent_0,1000.0,41.0,household_agent_1,206.0,41.0,5389.0
51,,,19.0,5183.0,household_agent_2,1002.0,41.0,household_agent_1,212.0,41.0,5395.0
52,,,20.0,5183.0,household_agent_3,1003.0,41.0,household_agent_1,212.0,41.0,5395.0
53,,,21.0,5183.0,household_agent_4,1004.0,41.0,household_agent_1,217.0,41.0,5400.0
54,,,22.0,5183.0,household_agent_5,1005.0,41.0,household_agent_1,224.0,41.0,5407.0
55,,,23.0,5183.0,household_agent_6,1006.0,41.0,household_agent_1,234.0,41.0,5417.0
56,,,24.0,5183.0,household_agent_7,1007.0,41.0,household_agent_1,239.0,41.0,5422.0
57,,,25.0,5183.0,household_agent_8,1008.0,41.0,household_agent_1,245.0,41.0,5428.0
58,,,26.0,5183.0,household_agent_9,1009.0,41.0,household_agent_1,261.0,41.0,5444.0
59,,,27.0,5183.0,household_agent_10,1010.0,41.0,household_agent_1,267.0,41.0,5450.0
60,,,28.0,5183.0,household_agent_11,1011.0,41.0,household_agent_1,278.0,41.0,5461.0
61,,,29.0,5183.0,household_agent_12,1012.0,41.0,household_agent_1,283.0,41.0,5466.0
62,,,30.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_1,294.0,41.0,5477.0
63,,,31.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,5484.0
64,,,32.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,5495.0
65,,,33.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_1,316.0,41.0,5499.0
66,,,290.0,23270.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,23482.0
67,,,291.0,23270.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,23487.0
68,,,292.0,23270.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,23493.0
69,,,293.0,23270.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,23498.0
70,,,294.0,23270.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,23504.0
71,,,295.0,23270.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,23515.0
72,,,296.0,23270.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,23520.0
73,,,297.0,23270.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,23526.0
74,,,298.0,23270.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,23542.0
75,,,299.0,23270.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,23548.0
76,,,300.0,23270.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,23559.0
77,,,301.0,23270.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,23564.0
78,,,302.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,23575.0
79,,,303.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,23581.0
80,,,304.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,23593.0
81,,,305.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,23597.0
82,,,50.0,5183.0,household_agent_0,1000.0,41.0,household_agent_2,137.0,41.0,5320.0
83,,,51.0,5183.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,5404.0
84,,,52.0,5183.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,5243.0
85,,,53.0,5183.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,5277.0
86,,,54.0,5183.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,5263.0
87,,,55.0,5183.0,household_agent_6,1006.0,41.0,household_agent_2,95.0,41.0,5278.0
88,,,56.0,5183.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,5331.0
89,,,57.0,5183.0,household_agent_8,1008.0,41.0,household_agent_2,107.0,41.0,5290.0
90,,,58.0,5183.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,5276.0
91,,,59.0,5183.0,household_agent_10,1010.0,41.0,household_agent_2,142.0,41.0,5325.0
92,,,60.0,5183.0,household_agent_11,1011.0,41.0,household_agent_2,120.0,41.0,5303.0
93,,,61.0,5183.0,household_agent_12,1012.0,41.0,household_agent_2,108.0,41.0,5291.0
94,,,62.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_2,121.0,41.0,5304.0
95,,,63.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_2,134.0,41.0,5317.0
96,,,64.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_2,204.0,41.0,5387.0
97,,,65.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_2,150.0,41.0,5333.0
98,,,322.0,23270.0,household_agent_0,1000.0,41.0,household_agent_2,133.0,41.0,23403.0
99,,,323.0,23270.0,household_agent_1,1001.0,41.0,household_agent_2,226.0,41.0,23496.0
100,,,324.0,23270.0,household_agent_3,1003.0,41.0,household_agent_2,142.0,41.0,23412.0
101,,,325.0,23270.0,household_agent_4,1004.0,41.0,household_agent_2,61.0,41.0,23331.0
102,,,326.0,23270.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,23344.0
103,,,327.0,23270.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,23385.0
104,,,328.0,23270.0,household_agent_7,1007.0,41.0,household_agent_2,109.0,41.0,23379.0
105,,,329.0,23270.0,household_agent_8,1008.0,41.0,household_agent_2,108.0,41.0,23378.0
106,,,330.0,23270.0,household_agent_9,1009.0,41.0,household_agent_2,89.0,41.0,23359.0
107,,,331.0,23270.0,household_agent_10,1010.0,41.0,household_agent_2,140.0,41.0,23410.0
108,,,332.0,23270.0,household_agent_11,1011.0,41.0,household_agent_2,113.0,41.0,23383.0
109,,,333.0,23270.0,household_agent_12,1012.0,41.0,household_agent_2,150.0,41.0,23420.0
110,,,334.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_2,117.0,41.0,23387.0
111,,,335.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_2,168.0,41.0,23438.0
112,,,336.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_2,215.0,41.0,23485.0
113,,,337.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,23431.0
114,,,66.0,5183.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,5276.0
115,,,67.0,5183.0,household_agent_1,1001.0,41.0,household_agent_3,209.0,41.0,5392.0
116,,,68.0,5183.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,5264.0
117,,,69.0,5183.0,household_agent_4,1004.0,41.0,household_agent_3,70.0,41.0,5253.0
118,,,70.0,5183.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,5286.0
119,,,71.0,5183.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,5281.0
120,,,72.0,5183.0,household_agent_7,1007.0,41.0,household_agent_3,107.0,41.0,5290.0
121,,,73.0,5183.0,household_agent_8,1008.0,41.0,household_agent_3,122.0,41.0,5305.0
122,,,74.0,5183.0,household_agent_9,1009.0,41.0,household_agent_3,128.0,41.0,5311.0
123,,,75.0,5183.0,household_agent_10,1010.0,41.0,household_agent_3,134.0,41.0,5317.0
124,,,76.0,5183.0,household_agent_11,1011.0,41.0,household_agent_3,85.0,41.0,5268.0
125,,,77.0,5183.0,household_agent_12,1012.0,41.0,household_agent_3,140.0,41.0,5323.0
126,,,78.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_3,155.0,41.0,5338.0
127,,,79.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_3,148.0,41.0,5331.0
128,,,80.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_3,215.0,41.0,5398.0
129,,,81.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_3,187.0,41.0,5370.0
130,,,338.0,23270.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,23373.0
131,,,339.0,23270.0,household_agent_1,1001.0,41.0,household_agent_3,232.0,41.0,23502.0
132,,,340.0,23270.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,23388.0
133,,,341.0,23270.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,23387.0
134,,,342.0,23270.0,household_agent_5,1005.0,41.0,household_agent_3,81.0,41.0,23351.0
135,,,343.0,23270.0,household_agent_6,1006.0,41.0,household_agent_3,90.0,41.0,23360.0
136,,,344.0,23270.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,23391.0
137,,,345.0,23270.0,household_agent_8,1008.0,41.0,household_agent_3,113.0,41.0,23383.0
138,,,346.0,23270.0,household_agent_9,1009.0,41.0,household_agent_3,117.0,41.0,23387.0
139,,,347.0,23270.0,household_agent_10,1010.0,41.0,household_agent_3,74.0,41.0,23344.0
140,,,348.0,23270.0,household_agent_11,1011.0,41.0,household_agent_3,131.0,41.0,23401.0
141,,,349.0,23270.0,household_agent_12,1012.0,41.0,household_agent_3,134.0,41.0,23404.0
142,,,350.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_3,137.0,41.0,23407.0
143,,,351.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_3,140.0,41.0,23410.0
144,,,352.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,23496.0
145,,,353.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,23422.0
146,,,82.0,5183.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,5273.0
147,,,83.0,5183.0,household_agent_1,1001.0,41.0,household_agent_4,237.0,41.0,5420.0
148,,,84.0,5183.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,5259.0
149,,,85.0,5183.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,5278.0
150,,,86.0,5183.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,5302.0
151,,,87.0,5183.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,5287.0
152,,,88.0,5183.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,5294.0
153,,,89.0,5183.0,household_agent_8,1008.0,41.0,household_agent_4,110.0,41.0,5293.0
154,,,90.0,5183.0,household_agent_9,1009.0,41.0,household_agent_4,115.0,41.0,5298.0
155,,,91.0,5183.0,household_agent_10,1010.0,41.0,household_agent_4,122.0,41.0,5305.0
156,,,92.0,5183.0,household_agent_11,1011.0,41.0,household_agent_4,145.0,41.0,5328.0
157,,,93.0,5183.0,household_agent_12,1012.0,41.0,household_agent_4,139.0,41.0,5322.0
158,,,94.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,5325.0
159,,,95.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,5334.0
160,,,96.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,5409.0
161,,,97.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_4,165.0,41.0,5348.0
162,,,354.0,23270.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,23365.0
163,,,355.0,23270.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,23519.0
164,,,356.0,23270.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,23339.0
165,,,357.0,23270.0,household_agent_3,1003.0,41.0,household_agent_4,140.0,41.0,23410.0
166,,,358.0,23270.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,23356.0
167,,,359.0,23270.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,23374.0
168,,,360.0,23270.0,household_agent_7,1007.0,41.0,household_agent_4,90.0,41.0,23360.0
169,,,361.0,23270.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,23409.0
170,,,362.0,23270.0,household_agent_9,1009.0,41.0,household_agent_4,137.0,41.0,23407.0
171,,,363.0,23270.0,household_agent_10,1010.0,41.0,household_agent_4,153.0,41.0,23423.0
172,,,364.0,23270.0,household_agent_11,1011.0,41.0,household_agent_4,128.0,41.0,23398.0
173,,,365.0,23270.0,household_agent_12,1012.0,41.0,household_agent_4,108.0,41.0,23378.0
174,,,366.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,23414.0
175,,,367.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,23421.0
176,,,368.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,23507.0
177,,,369.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,23429.0
178,,,98.0,5183.0,household_agent_0,1000.0,41.0,household_agent_5,99.0,41.0,5282.0
179,,,99.0,5183.0,household_agent_1,1001.0,41.0,household_agent_5,243.0,41.0,5426.0
180,,,100.0,5183.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,5295.0
181,,,101.0,5183.0,household_agent_3,1003.0,41.0,household_agent_5,72.0,41.0,5255.0
182,,,102.0,5183.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,5257.0
183,,,103.0,5183.0,household_agent_6,1006.0,41.0,household_agent_5,83.0,41.0,5266.0
184,,,104.0,5183.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,5268.0
185,,,105.0,5183.0,household_agent_8,1008.0,41.0,household_agent_5,101.0,41.0,5284.0
186,,,106.0,5183.0,household_agent_9,1009.0,41.0,household_agent_5,110.0,41.0,5293.0
187,,,107.0,5183.0,household_agent_10,1010.0,41.0,household_agent_5,92.0,41.0,5275.0
188,,,108.0,5183.0,household_agent_11,1011.0,41.0,household_agent_5,118.0,41.0,5301.0
189,,,109.0,5183.0,household_agent_12,1012.0,41.0,household_agent_5,134.0,41.0,5317.0
190,,,110.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_5,128.0,41.0,5311.0
191,,,111.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_5,141.0,41.0,5324.0
192,,,112.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,5432.0
193,,,113.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_5,181.0,41.0,5364.0
194,,,370.0,23270.0,household_agent_0,1000.0,41.0,household_agent_5,118.0,41.0,23388.0
195,,,371.0,23270.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,23524.0
196,,,372.0,23270.0,household_agent_2,1002.0,41.0,household_agent_5,72.0,41.0,23342.0
197,,,373.0,23270.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,23338.0
198,,,374.0,23270.0,household_agent_4,1004.0,41.0,household_agent_5,111.0,41.0,23381.0
199,,,375.0,23270.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,23356.0
200,,,376.0,23270.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,23401.0
201,,,377.0,23270.0,household_agent_8,1008.0,41.0,household_agent_5,123.0,41.0,23393.0
202,,,378.0,23270.0,household_agent_9,1009.0,41.0,household_agent_5,92.0,41.0,23362.0
203,,,379.0,23270.0,household_agent_10,1010.0,41.0,household_agent_5,116.0,41.0,23386.0
204,,,380.0,23270.0,household_agent_11,1011.0,41.0,household_agent_5,90.0,41.0,23360.0
205,,,381.0,23270.0,household_agent_12,1012.0,41.0,household_agent_5,109.0,41.0,23379.0
206,,,382.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_5,139.0,41.0,23409.0
207,,,383.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,23412.0
208,,,384.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_5,260.0,41.0,23530.0
209,,,385.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_5,160.0,41.0,23430.0
210,,,114.0,5183.0,household_agent_0,1000.0,41.0,household_agent_6,70.0,41.0,5253.0
211,,,115.0,5183.0,household_agent_1,1001.0,41.0,household_agent_6,238.0,41.0,5421.0
212,,,116.0,5183.0,household_agent_2,1002.0,41.0,household_agent_6,64.0,41.0,5247.0
213,,,117.0,5183.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,5253.0
214,,,118.0,5183.0,household_agent_4,1004.0,41.0,household_agent_6,81.0,41.0,5264.0
215,,,119.0,5183.0,household_agent_5,1005.0,41.0,household_agent_6,110.0,41.0,5293.0
216,,,120.0,5183.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,5287.0
217,,,121.0,5183.0,household_agent_8,1008.0,41.0,household_agent_6,102.0,41.0,5285.0
218,,,122.0,5183.0,household_agent_9,1009.0,41.0,household_agent_6,113.0,41.0,5296.0
219,,,123.0,5183.0,household_agent_10,1010.0,41.0,household_agent_6,138.0,41.0,5321.0
220,,,124.0,5183.0,household_agent_11,1011.0,41.0,household_agent_6,144.0,41.0,5327.0
221,,,125.0,5183.0,household_agent_12,1012.0,41.0,household_agent_6,132.0,41.0,5315.0
222,,,126.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_6,144.0,41.0,5327.0
223,,,127.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_6,158.0,41.0,5341.0
224,,,128.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_6,254.0,41.0,5437.0
225,,,129.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_6,154.0,41.0,5337.0
226,,,386.0,23270.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,23352.0
227,,,387.0,23270.0,household_agent_1,1001.0,41.0,household_agent_6,250.0,41.0,23520.0
228,,,388.0,23270.0,household_agent_2,1002.0,41.0,household_agent_6,141.0,41.0,23411.0
229,,,389.0,23270.0,household_agent_3,1003.0,41.0,household_agent_6,65.0,41.0,23335.0
230,,,390.0,23270.0,household_agent_4,1004.0,41.0,household_agent_6,81.0,41.0,23351.0
231,,,391.0,23270.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,23375.0
232,,,392.0,23270.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,41.0,23384.0
233,,,393.0,23270.0,household_agent_8,1008.0,41.0,household_agent_6,127.0,41.0,23397.0
234,,,394.0,23270.0,household_agent_9,1009.0,41.0,household_agent_6,101.0,41.0,23371.0
235,,,395.0,23270.0,household_agent_10,1010.0,41.0,household_agent_6,117.0,41.0,23387.0
236,,,396.0,23270.0,household_agent_11,1011.0,41.0,household_agent_6,116.0,41.0,23386.0
237,,,397.0,23270.0,household_agent_12,1012.0,41.0,household_agent_6,118.0,41.0,23388.0
238,,,398.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_6,126.0,41.0,23396.0
239,,,399.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_6,148.0,41.0,23418.0
240,,,400.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_6,265.0,41.0,23535.0
241,,,401.0,23270.0,generation_agent_3,1016.0,41.0,household_agent_6,148.0,41.0,23418.0
242,,,130.0,5183.0,household_agent_0,1000.0,41.0,household_agent_7,92.0,41.0,5275.0
243,,,131.0,5183.0,household_agent_1,1001.0,41.0,household_agent_7,250.0,41.0,5433.0
244,,,132.0,5183.0,household_agent_2,1002.0,41.0,household_agent_7,168.0,41.0,5351.0
245,,,133.0,5183.0,household_agent_3,1003.0,41.0,household_agent_7,76.0,41.0,5259.0
246,,,134.0,5183.0,household_agent_4,1004.0,41.0,household_agent_7,123.0,41.0,5306.0
247,,,135.0,5183.0,household_agent_5,1005.0,41.0,household_agent_7,83.0,41.0,5266.0
248,,,136.0,5183.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,5288.0
249,,,137.0,5183.0,household_agent_8,1008.0,41.0,household_agent_7,154.0,41.0,5337.0
250,,,138.0,5183.0,household_agent_9,1009.0,41.0,household_agent_7,133.0,41.0,5316.0
251,,,139.0,5183.0,household_agent_10,1010.0,41.0,household_agent_7,145.0,41.0,5328.0
252,,,140.0,5183.0,household_agent_11,1011.0,41.0,household_agent_7,127.0,41.0,5310.0
253,,,141.0,5183.0,household_agent_12,1012.0,41.0,household_agent_7,113.0,41.0,5296.0
254,,,142.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_7,149.0,41.0,5332.0
255,,,143.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,5335.0
256,,,144.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_7,260.0,41.0,5443.0
257,,,145.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_7,156.0,41.0,5339.0
258,,,402.0,23270.0,household_agent_0,1000.0,41.0,household_agent_7,105.0,41.0,23375.0
259,,,403.0,23270.0,household_agent_1,1001.0,41.0,household_agent_7,261.0,41.0,23531.0
260,,,404.0,23270.0,household_agent_2,1002.0,41.0,household_agent_7,75.0,41.0,23345.0
261,,,405.0,23270.0,household_agent_3,1003.0,41.0,household_agent_7,83.0,41.0,23353.0
262,,,406.0,23270.0,household_agent_4,1004.0,41.0,household_agent_7,82.0,41.0,23352.0
263,,,407.0,23270.0,household_agent_5,1005.0,41.0,household_agent_7,139.0,41.0,23409.0
264,,,408.0,23270.0,household_agent_6,1006.0,41.0,household_agent_7,91.0,41.0,23361.0
265,,,409.0,23270.0,household_agent_8,1008.0,41.0,household_agent_7,89.0,41.0,23359.0
266,,,410.0,23270.0,household_agent_9,1009.0,41.0,household_agent_7,144.0,41.0,23414.0
267,,,411.0,23270.0,household_agent_10,1010.0,41.0,household_agent_7,109.0,41.0,23379.0
268,,,412.0,23270.0,household_agent_11,1011.0,41.0,household_agent_7,136.0,41.0,23406.0
269,,,413.0,23270.0,household_agent_12,1012.0,41.0,household_agent_7,112.0,41.0,23382.0
270,,,414.0,23270.0,generation_agent_0,1013.0,41.0,household_agent_7,168.0,41.0,23438.0
271,,,415.0,23270.0,generation_agent_1,1014.0,41.0,household_agent_7,111.0,41.0,23381.0
272,,,416.0,23270.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,23540.0
