,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,16020.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,16265.0
17,,,17.0,13546.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,13671.0
18,,,18.0,13546.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,13635.0
19,,,19.0,13546.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,13626.0
20,,,20.0,13546.0,household_agent_4,1004.0,191.0,household_agent_0,143.0,191.0,13689.0
21,,,21.0,13546.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,13662.0
22,,,22.0,13546.0,household_agent_6,1006.0,191.0,household_agent_0,191.0,191.0,13737.0
23,,,23.0,13546.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,13719.0
24,,,24.0,13546.0,household_agent_8,1008.0,191.0,household_agent_0,255.0,191.0,13801.0
25,,,25.0,13546.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,13753.0
26,,,26.0,13546.0,household_agent_10,1010.0,191.0,household_agent_0,230.0,191.0,13776.0
27,,,27.0,13546.0,household_agent_11,1011.0,191.0,household_agent_0,219.0,191.0,13765.0
28,,,28.0,13546.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,13796.0
29,,,29.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,191.0,13857.0
30,,,30.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_0,263.0,191.0,13809.0
31,,,31.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_0,306.0,191.0,13852.0
32,,,32.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,13868.0
33,,,289.0,19376.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,19473.0
34,,,290.0,19376.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,19495.0
35,,,291.0,19376.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,19465.0
36,,,292.0,19376.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,19478.0
37,,,293.0,19376.0,household_agent_5,1005.0,191.0,household_agent_0,168.0,191.0,19544.0
38,,,294.0,19376.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,19526.0
39,,,295.0,19376.0,household_agent_7,1007.0,191.0,household_agent_0,192.0,191.0,19568.0
40,,,296.0,19376.0,household_agent_8,1008.0,191.0,household_agent_0,233.0,191.0,19609.0
41,,,297.0,19376.0,household_agent_9,1009.0,191.0,household_agent_0,219.0,191.0,19595.0
42,,,298.0,19376.0,household_agent_10,1010.0,191.0,household_agent_0,226.0,191.0,19602.0
43,,,299.0,19376.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,19612.0
44,,,300.0,19376.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,19643.0
45,,,301.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_0,266.0,191.0,19642.0
46,,,302.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_0,300.0,191.0,19676.0
47,,,303.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_0,326.0,191.0,19702.0
48,,,304.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,19697.0
49,,,561.0,23967.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,24048.0
50,,,562.0,23967.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,24063.0
51,,,563.0,23967.0,household_agent_3,1003.0,191.0,household_agent_0,174.0,191.0,24141.0
52,,,564.0,23967.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,24065.0
53,,,565.0,23967.0,household_agent_5,1005.0,191.0,household_agent_0,197.0,191.0,24164.0
54,,,566.0,23967.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,24118.0
55,,,567.0,23967.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,24134.0
56,,,568.0,23967.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,24143.0
57,,,569.0,23967.0,household_agent_9,1009.0,191.0,household_agent_0,181.0,191.0,24148.0
58,,,570.0,23967.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,24218.0
59,,,571.0,23967.0,household_agent_11,1011.0,191.0,household_agent_0,235.0,191.0,24202.0
60,,,572.0,23967.0,household_agent_12,1012.0,191.0,household_agent_0,289.0,191.0,24256.0
61,,,573.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_0,297.0,191.0,24264.0
62,,,574.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,24284.0
63,,,575.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,24296.0
64,,,576.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,191.0,24268.0
65,,,833.0,22376.0,control_center_agent,1017.0,191.0,household_agent_0,28.0,191.0,22404.0
66,,,33.0,13546.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,13625.0
67,,,34.0,13546.0,household_agent_2,1002.0,191.0,household_agent_1,118.0,191.0,13664.0
68,,,35.0,13546.0,household_agent_3,1003.0,191.0,household_agent_1,145.0,191.0,13691.0
69,,,36.0,13546.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,13634.0
70,,,37.0,13546.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,13672.0
71,,,38.0,13546.0,household_agent_6,1006.0,191.0,household_agent_1,155.0,191.0,13701.0
72,,,39.0,13546.0,household_agent_7,1007.0,191.0,household_agent_1,151.0,191.0,13697.0
73,,,40.0,13546.0,household_agent_8,1008.0,191.0,household_agent_1,168.0,191.0,13714.0
74,,,41.0,13546.0,household_agent_9,1009.0,191.0,household_agent_1,276.0,191.0,13822.0
75,,,42.0,13546.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,13793.0
76,,,43.0,13546.0,household_agent_11,1011.0,191.0,household_agent_1,248.0,191.0,13794.0
77,,,44.0,13546.0,household_agent_12,1012.0,191.0,household_agent_1,244.0,191.0,13790.0
78,,,45.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_1,304.0,191.0,13850.0
79,,,46.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_1,280.0,191.0,13826.0
80,,,47.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_1,286.0,191.0,13832.0
81,,,48.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_1,331.0,191.0,13877.0
82,,,305.0,19376.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,19423.0
83,,,306.0,19376.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,19456.0
84,,,307.0,19376.0,household_agent_3,1003.0,191.0,household_agent_1,122.0,191.0,19498.0
85,,,308.0,19376.0,household_agent_4,1004.0,191.0,household_agent_1,90.0,191.0,19466.0
86,,,309.0,19376.0,household_agent_5,1005.0,191.0,household_agent_1,136.0,191.0,19512.0
87,,,310.0,19376.0,household_agent_6,1006.0,191.0,household_agent_1,183.0,191.0,19559.0
88,,,311.0,19376.0,household_agent_7,1007.0,191.0,household_agent_1,201.0,191.0,19577.0
89,,,312.0,19376.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,19586.0
90,,,313.0,19376.0,household_agent_9,1009.0,191.0,household_agent_1,174.0,191.0,19550.0
91,,,314.0,19376.0,household_agent_10,1010.0,191.0,household_agent_1,216.0,191.0,19592.0
92,,,315.0,19376.0,household_agent_11,1011.0,191.0,household_agent_1,288.0,191.0,19664.0
93,,,316.0,19376.0,household_agent_12,1012.0,191.0,household_agent_1,274.0,191.0,19650.0
94,,,317.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_1,262.0,191.0,19638.0
95,,,318.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_1,298.0,191.0,19674.0
96,,,319.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_1,329.0,191.0,19705.0
97,,,320.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_1,322.0,191.0,19698.0
98,,,577.0,23967.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,24021.0
99,,,578.0,23967.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,24054.0
100,,,579.0,23967.0,household_agent_3,1003.0,191.0,household_agent_1,91.0,191.0,24058.0
101,,,580.0,23967.0,household_agent_4,1004.0,191.0,household_agent_1,143.0,191.0,24110.0
102,,,581.0,23967.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,24097.0
103,,,582.0,23967.0,household_agent_6,1006.0,191.0,household_agent_1,208.0,191.0,24175.0
104,,,583.0,23967.0,household_agent_7,1007.0,191.0,household_agent_1,177.0,191.0,24144.0
105,,,584.0,23967.0,household_agent_8,1008.0,191.0,household_agent_1,219.0,191.0,24186.0
106,,,585.0,23967.0,household_agent_9,1009.0,191.0,household_agent_1,182.0,191.0,24149.0
107,,,586.0,23967.0,household_agent_10,1010.0,191.0,household_agent_1,185.0,191.0,24152.0
108,,,587.0,23967.0,household_agent_11,1011.0,191.0,household_agent_1,195.0,191.0,24162.0
109,,,588.0,23967.0,household_agent_12,1012.0,191.0,household_agent_1,256.0,191.0,24223.0
110,,,589.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_1,271.0,191.0,24238.0
111,,,590.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_1,278.0,191.0,24245.0
112,,,591.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_1,323.0,191.0,24290.0
113,,,592.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_1,314.0,191.0,24281.0
114,,,49.0,13546.0,household_agent_0,1000.0,191.0,household_agent_2,127.0,191.0,13673.0
115,,,50.0,13546.0,household_agent_1,1001.0,191.0,household_agent_2,133.0,191.0,13679.0
116,,,51.0,13546.0,household_agent_3,1003.0,191.0,household_agent_2,53.0,191.0,13599.0
117,,,52.0,13546.0,household_agent_4,1004.0,191.0,household_agent_2,107.0,191.0,13653.0
118,,,53.0,13546.0,household_agent_5,1005.0,191.0,household_agent_2,157.0,191.0,13703.0
119,,,54.0,13546.0,household_agent_6,1006.0,191.0,household_agent_2,146.0,191.0,13692.0
120,,,55.0,13546.0,household_agent_7,1007.0,191.0,household_agent_2,153.0,191.0,13699.0
121,,,56.0,13546.0,household_agent_8,1008.0,191.0,household_agent_2,222.0,191.0,13768.0
122,,,57.0,13546.0,household_agent_9,1009.0,191.0,household_agent_2,289.0,191.0,13835.0
123,,,58.0,13546.0,household_agent_10,1010.0,191.0,household_agent_2,229.0,191.0,13775.0
124,,,59.0,13546.0,household_agent_11,1011.0,191.0,household_agent_2,266.0,191.0,13812.0
125,,,60.0,13546.0,household_agent_12,1012.0,191.0,household_agent_2,278.0,191.0,13824.0
126,,,61.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_2,233.0,191.0,13779.0
127,,,62.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_2,291.0,191.0,13837.0
128,,,63.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_2,303.0,191.0,13849.0
129,,,64.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_2,297.0,191.0,13843.0
130,,,321.0,19376.0,household_agent_0,1000.0,191.0,household_agent_2,57.0,191.0,19433.0
131,,,322.0,19376.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,19457.0
132,,,323.0,19376.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,19489.0
133,,,324.0,19376.0,household_agent_4,1004.0,191.0,household_agent_2,105.0,191.0,19481.0
134,,,325.0,19376.0,household_agent_5,1005.0,191.0,household_agent_2,108.0,191.0,19484.0
135,,,326.0,19376.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,19514.0
136,,,327.0,19376.0,household_agent_7,1007.0,191.0,household_agent_2,247.0,191.0,19623.0
137,,,328.0,19376.0,household_agent_8,1008.0,191.0,household_agent_2,312.0,191.0,19688.0
138,,,329.0,19376.0,household_agent_9,1009.0,191.0,household_agent_2,228.0,191.0,19604.0
139,,,330.0,19376.0,household_agent_10,1010.0,191.0,household_agent_2,197.0,191.0,19573.0
140,,,331.0,19376.0,household_agent_11,1011.0,191.0,household_agent_2,343.0,191.0,19719.0
141,,,332.0,19376.0,household_agent_12,1012.0,191.0,household_agent_2,240.0,191.0,19616.0
142,,,333.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_2,253.0,191.0,19629.0
143,,,334.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_2,326.0,191.0,19702.0
144,,,335.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_2,288.0,191.0,19664.0
145,,,336.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_2,338.0,191.0,19714.0
146,,,593.0,23967.0,household_agent_0,1000.0,191.0,household_agent_2,114.0,191.0,24081.0
147,,,594.0,23967.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,24049.0
148,,,595.0,23967.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,24061.0
149,,,596.0,23967.0,household_agent_4,1004.0,191.0,household_agent_2,125.0,191.0,24092.0
150,,,597.0,23967.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,24089.0
151,,,598.0,23967.0,household_agent_6,1006.0,191.0,household_agent_2,148.0,191.0,24115.0
152,,,599.0,23967.0,household_agent_7,1007.0,191.0,household_agent_2,149.0,191.0,24116.0
153,,,600.0,23967.0,household_agent_8,1008.0,191.0,household_agent_2,192.0,191.0,24159.0
154,,,601.0,23967.0,household_agent_9,1009.0,191.0,household_agent_2,214.0,191.0,24181.0
155,,,602.0,23967.0,household_agent_10,1010.0,191.0,household_agent_2,262.0,191.0,24229.0
156,,,603.0,23967.0,household_agent_11,1011.0,191.0,household_agent_2,308.0,191.0,24275.0
157,,,604.0,23967.0,household_agent_12,1012.0,191.0,household_agent_2,292.0,191.0,24259.0
158,,,605.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_2,306.0,191.0,24273.0
159,,,606.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_2,276.0,191.0,24243.0
160,,,607.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_2,328.0,191.0,24295.0
161,,,608.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_2,321.0,191.0,24288.0
162,,,65.0,13546.0,household_agent_0,1000.0,191.0,household_agent_3,46.0,191.0,13592.0
163,,,66.0,13546.0,household_agent_1,1001.0,191.0,household_agent_3,81.0,191.0,13627.0
164,,,67.0,13546.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,13648.0
165,,,68.0,13546.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,13660.0
166,,,69.0,13546.0,household_agent_5,1005.0,191.0,household_agent_3,119.0,191.0,13665.0
167,,,70.0,13546.0,household_agent_6,1006.0,191.0,household_agent_3,135.0,191.0,13681.0
168,,,71.0,13546.0,household_agent_7,1007.0,191.0,household_agent_3,214.0,191.0,13760.0
169,,,72.0,13546.0,household_agent_8,1008.0,191.0,household_agent_3,204.0,191.0,13750.0
170,,,73.0,13546.0,household_agent_9,1009.0,191.0,household_agent_3,219.0,191.0,13765.0
171,,,74.0,13546.0,household_agent_10,1010.0,191.0,household_agent_3,217.0,191.0,13763.0
172,,,75.0,13546.0,household_agent_11,1011.0,191.0,household_agent_3,318.0,191.0,13864.0
173,,,76.0,13546.0,household_agent_12,1012.0,191.0,household_agent_3,269.0,191.0,13815.0
174,,,77.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_3,284.0,191.0,13830.0
175,,,78.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_3,312.0,191.0,13858.0
176,,,79.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_3,302.0,191.0,13848.0
177,,,80.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_3,348.0,191.0,13894.0
178,,,337.0,19376.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,19464.0
179,,,338.0,19376.0,household_agent_1,1001.0,191.0,household_agent_3,142.0,191.0,19518.0
180,,,339.0,19376.0,household_agent_2,1002.0,191.0,household_agent_3,113.0,191.0,19489.0
181,,,340.0,19376.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,19450.0
182,,,341.0,19376.0,household_agent_5,1005.0,191.0,household_agent_3,114.0,191.0,19490.0
183,,,342.0,19376.0,household_agent_6,1006.0,191.0,household_agent_3,137.0,191.0,19513.0
184,,,343.0,19376.0,household_agent_7,1007.0,191.0,household_agent_3,153.0,191.0,19529.0
185,,,344.0,19376.0,household_agent_8,1008.0,191.0,household_agent_3,267.0,191.0,19643.0
186,,,345.0,19376.0,household_agent_9,1009.0,191.0,household_agent_3,227.0,191.0,19603.0
187,,,346.0,19376.0,household_agent_10,1010.0,191.0,household_agent_3,263.0,191.0,19639.0
188,,,347.0,19376.0,household_agent_11,1011.0,191.0,household_agent_3,249.0,191.0,19625.0
189,,,348.0,19376.0,household_agent_12,1012.0,191.0,household_agent_3,260.0,191.0,19636.0
190,,,349.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_3,258.0,191.0,19634.0
191,,,350.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_3,276.0,191.0,19652.0
192,,,351.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,19695.0
193,,,352.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_3,306.0,191.0,19682.0
194,,,609.0,23967.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,24074.0
195,,,610.0,23967.0,household_agent_1,1001.0,191.0,household_agent_3,103.0,191.0,24070.0
196,,,611.0,23967.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,24082.0
197,,,612.0,23967.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,24083.0
198,,,613.0,23967.0,household_agent_5,1005.0,191.0,household_agent_3,136.0,191.0,24103.0
199,,,614.0,23967.0,household_agent_6,1006.0,191.0,household_agent_3,186.0,191.0,24153.0
200,,,615.0,23967.0,household_agent_7,1007.0,191.0,household_agent_3,194.0,191.0,24161.0
201,,,616.0,23967.0,household_agent_8,1008.0,191.0,household_agent_3,227.0,191.0,24194.0
202,,,617.0,23967.0,household_agent_9,1009.0,191.0,household_agent_3,184.0,191.0,24151.0
203,,,618.0,23967.0,household_agent_10,1010.0,191.0,household_agent_3,222.0,191.0,24189.0
204,,,619.0,23967.0,household_agent_11,1011.0,191.0,household_agent_3,286.0,191.0,24253.0
205,,,620.0,23967.0,household_agent_12,1012.0,191.0,household_agent_3,254.0,191.0,24221.0
206,,,621.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_3,311.0,191.0,24278.0
207,,,622.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_3,312.0,191.0,24279.0
208,,,623.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_3,333.0,191.0,24300.0
209,,,624.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_3,344.0,191.0,24311.0
210,,,81.0,13546.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,13645.0
211,,,82.0,13546.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,13609.0
212,,,83.0,13546.0,household_agent_2,1002.0,191.0,household_agent_4,87.0,191.0,13633.0
213,,,84.0,13546.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,13646.0
214,,,85.0,13546.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,13646.0
215,,,86.0,13546.0,household_agent_6,1006.0,191.0,household_agent_4,109.0,191.0,13655.0
216,,,87.0,13546.0,household_agent_7,1007.0,191.0,household_agent_4,174.0,191.0,13720.0
217,,,88.0,13546.0,household_agent_8,1008.0,191.0,household_agent_4,156.0,191.0,13702.0
218,,,89.0,13546.0,household_agent_9,1009.0,191.0,household_agent_4,257.0,191.0,13803.0
219,,,90.0,13546.0,household_agent_10,1010.0,191.0,household_agent_4,273.0,191.0,13819.0
220,,,91.0,13546.0,household_agent_11,1011.0,191.0,household_agent_4,308.0,191.0,13854.0
221,,,92.0,13546.0,household_agent_12,1012.0,191.0,household_agent_4,239.0,191.0,13785.0
222,,,93.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_4,209.0,191.0,13755.0
223,,,94.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_4,245.0,191.0,13791.0
224,,,95.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_4,305.0,191.0,13851.0
225,,,96.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_4,289.0,191.0,13835.0
226,,,353.0,19376.0,household_agent_0,1000.0,191.0,household_agent_4,78.0,191.0,19454.0
227,,,354.0,19376.0,household_agent_1,1001.0,191.0,household_agent_4,109.0,191.0,19485.0
228,,,355.0,19376.0,household_agent_2,1002.0,191.0,household_agent_4,68.0,191.0,19444.0
229,,,356.0,19376.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,19495.0
230,,,357.0,19376.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,19467.0
231,,,358.0,19376.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,19507.0
232,,,359.0,19376.0,household_agent_7,1007.0,191.0,household_agent_4,126.0,191.0,19502.0
233,,,360.0,19376.0,household_agent_8,1008.0,191.0,household_agent_4,187.0,191.0,19563.0
234,,,361.0,19376.0,household_agent_9,1009.0,191.0,household_agent_4,195.0,191.0,19571.0
235,,,362.0,19376.0,household_agent_10,1010.0,191.0,household_agent_4,223.0,191.0,19599.0
236,,,363.0,19376.0,household_agent_11,1011.0,191.0,household_agent_4,237.0,191.0,19613.0
237,,,364.0,19376.0,household_agent_12,1012.0,191.0,household_agent_4,239.0,191.0,19615.0
238,,,365.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_4,271.0,191.0,19647.0
239,,,366.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_4,247.0,191.0,19623.0
240,,,367.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_4,327.0,191.0,19703.0
241,,,368.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_4,297.0,191.0,19673.0
242,,,625.0,23967.0,household_agent_0,1000.0,191.0,household_agent_4,100.0,191.0,24067.0
243,,,626.0,23967.0,household_agent_1,1001.0,191.0,household_agent_4,172.0,191.0,24139.0
244,,,627.0,23967.0,household_agent_2,1002.0,191.0,household_agent_4,123.0,191.0,24090.0
245,,,628.0,23967.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,24050.0
246,,,629.0,23967.0,household_agent_5,1005.0,191.0,household_agent_4,156.0,191.0,24123.0
247,,,630.0,23967.0,household_agent_6,1006.0,191.0,household_agent_4,156.0,191.0,24123.0
248,,,631.0,23967.0,household_agent_7,1007.0,191.0,household_agent_4,146.0,191.0,24113.0
249,,,632.0,23967.0,household_agent_8,1008.0,191.0,household_agent_4,222.0,191.0,24189.0
250,,,633.0,23967.0,household_agent_9,1009.0,191.0,household_agent_4,175.0,191.0,24142.0
251,,,634.0,23967.0,household_agent_10,1010.0,191.0,household_agent_4,261.0,191.0,24228.0
252,,,635.0,23967.0,household_agent_11,1011.0,191.0,household_agent_4,273.0,191.0,24240.0
253,,,636.0,23967.0,household_agent_12,1012.0,191.0,household_agent_4,287.0,191.0,24254.0
254,,,637.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_4,349.0,191.0,24316.0
255,,,638.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_4,257.0,191.0,24224.0
256,,,639.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_4,316.0,191.0,24283.0
257,,,640.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_4,337.0,191.0,24304.0
258,,,97.0,13546.0,household_agent_0,1000.0,191.0,household_agent_5,71.0,191.0,13617.0
259,,,98.0,13546.0,household_agent_1,1001.0,191.0,household_agent_5,134.0,191.0,13680.0
260,,,99.0,13546.0,household_agent_2,1002.0,191.0,household_agent_5,140.0,191.0,13686.0
261,,,100.0,13546.0,household_agent_3,1003.0,191.0,household_agent_5,130.0,191.0,13676.0
262,,,101.0,13546.0,household_agent_4,1004.0,191.0,household_agent_5,154.0,191.0,13700.0
263,,,102.0,13546.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,13682.0
264,,,103.0,13546.0,household_agent_7,1007.0,191.0,household_agent_5,169.0,191.0,13715.0
265,,,104.0,13546.0,household_agent_8,1008.0,191.0,household_agent_5,165.0,191.0,13711.0
266,,,105.0,13546.0,household_agent_9,1009.0,191.0,household_agent_5,186.0,191.0,13732.0
267,,,106.0,13546.0,household_agent_10,1010.0,191.0,household_agent_5,183.0,191.0,13729.0
268,,,107.0,13546.0,household_agent_11,1011.0,191.0,household_agent_5,338.0,191.0,13884.0
269,,,108.0,13546.0,household_agent_12,1012.0,191.0,household_agent_5,354.0,191.0,13900.0
270,,,109.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_5,264.0,191.0,13810.0
271,,,110.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_5,295.0,191.0,13841.0
272,,,111.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_5,285.0,191.0,13831.0
