,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
74,,,530.0,4006.0,household_agent_5,1005.0,991.0,household_agent_10,93.0,536.0,4099.0
75,,,530.0,4006.0,household_agent_5,1005.0,991.0,household_agent_10,148.0,455.0,4154.0
76,,,531.0,4006.0,generation_agent_3,1016.0,991.0,household_agent_10,113.0,536.0,4119.0
77,,,531.0,4006.0,generation_agent_3,1016.0,991.0,household_agent_10,165.0,455.0,4171.0
78,,,577.0,4834.0,household_agent_1,1001.0,991.0,household_agent_10,81.0,536.0,4915.0
79,,,577.0,4834.0,household_agent_1,1001.0,991.0,household_agent_10,126.0,455.0,4960.0
80,,,578.0,4834.0,household_agent_5,1005.0,991.0,household_agent_10,88.0,536.0,4922.0
81,,,578.0,4834.0,household_agent_5,1005.0,991.0,household_agent_10,150.0,455.0,4984.0
82,,,579.0,4834.0,generation_agent_3,1016.0,991.0,household_agent_10,142.0,536.0,4976.0
83,,,579.0,4834.0,generation_agent_3,1016.0,991.0,household_agent_10,180.0,455.0,5014.0
84,,,625.0,5050.0,household_agent_1,1001.0,991.0,household_agent_10,101.0,536.0,5151.0
85,,,625.0,5050.0,household_agent_1,1001.0,991.0,household_agent_10,147.0,455.0,5197.0
86,,,626.0,5050.0,household_agent_5,1005.0,991.0,household_agent_10,114.0,536.0,5164.0
87,,,626.0,5050.0,household_agent_5,1005.0,991.0,household_agent_10,150.0,455.0,5200.0
88,,,627.0,5050.0,generation_agent_3,1016.0,991.0,household_agent_10,110.0,536.0,5160.0
89,,,627.0,5050.0,generation_agent_3,1016.0,991.0,household_agent_10,164.0,455.0,5214.0
90,,,673.0,5804.0,household_agent_1,1001.0,991.0,household_agent_10,117.0,536.0,5921.0
91,,,673.0,5804.0,household_agent_1,1001.0,991.0,household_agent_10,157.0,455.0,5961.0
92,,,674.0,5804.0,household_agent_5,1005.0,991.0,household_agent_10,89.0,536.0,5893.0
93,,,674.0,5804.0,household_agent_5,1005.0,991.0,household_agent_10,133.0,455.0,5937.0
94,,,675.0,5804.0,generation_agent_3,1016.0,991.0,household_agent_10,105.0,536.0,5909.0
95,,,675.0,5804.0,generation_agent_3,1016.0,991.0,household_agent_10,165.0,455.0,5969.0
96,,,721.0,6652.0,household_agent_1,1001.0,991.0,household_agent_10,86.0,536.0,6738.0
97,,,721.0,6652.0,household_agent_1,1001.0,991.0,household_agent_10,131.0,455.0,6783.0
98,,,722.0,6652.0,household_agent_5,1005.0,991.0,household_agent_10,100.0,536.0,6752.0
99,,,722.0,6652.0,household_agent_5,1005.0,991.0,household_agent_10,152.0,455.0,6804.0
100,,,723.0,6652.0,generation_agent_3,1016.0,991.0,household_agent_10,118.0,536.0,6770.0
101,,,723.0,6652.0,generation_agent_3,1016.0,991.0,household_agent_10,164.0,455.0,6816.0
102,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,50.0,536.0,492.0
103,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,106.0,455.0,548.0
104,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,196.0,536.0,1153.0
105,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,264.0,455.0,1221.0
106,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,60.0,536.0,939.0
107,,,35.0,442.0,household_agent_10,1010.0,991.0,household_agent_1,95.0,455.0,974.0
108,,,36.0,442.0,household_agent_7,1007.0,991.0,household_agent_1,77.0,536.0,519.0
109,,,36.0,442.0,household_agent_7,1007.0,991.0,household_agent_1,126.0,455.0,568.0
110,,,36.0,442.0,household_agent_7,1007.0,991.0,household_agent_1,207.0,536.0,1164.0
111,,,36.0,442.0,household_agent_7,1007.0,991.0,household_agent_1,276.0,455.0,1233.0
112,,,37.0,442.0,generation_agent_0,1013.0,991.0,household_agent_1,87.0,536.0,529.0
113,,,37.0,442.0,generation_agent_0,1013.0,991.0,household_agent_1,141.0,455.0,583.0
114,,,37.0,442.0,generation_agent_0,1013.0,991.0,household_agent_1,292.0,536.0,1249.0
115,,,37.0,442.0,generation_agent_0,1013.0,991.0,household_agent_1,372.0,455.0,1329.0
116,,,38.0,442.0,household_agent_9,1009.0,991.0,household_agent_1,113.0,536.0,555.0
117,,,38.0,442.0,household_agent_9,1009.0,991.0,household_agent_1,192.0,455.0,634.0
118,,,38.0,442.0,household_agent_9,1009.0,991.0,household_agent_1,315.0,536.0,1272.0
119,,,38.0,442.0,household_agent_9,1009.0,991.0,household_agent_1,371.0,455.0,1328.0
120,,,39.0,442.0,generation_agent_3,1016.0,991.0,household_agent_1,317.0,536.0,1274.0
121,,,39.0,442.0,generation_agent_3,1016.0,991.0,household_agent_1,393.0,455.0,1350.0
122,,,39.0,442.0,generation_agent_3,1016.0,991.0,household_agent_1,156.0,536.0,598.0
123,,,39.0,442.0,generation_agent_3,1016.0,991.0,household_agent_1,203.0,455.0,645.0
124,,,83.0,1152.0,household_agent_10,1010.0,991.0,household_agent_1,57.0,536.0,1209.0
125,,,83.0,1152.0,household_agent_10,1010.0,991.0,household_agent_1,125.0,455.0,1277.0
126,,,84.0,1152.0,household_agent_7,1007.0,991.0,household_agent_1,65.0,536.0,1217.0
127,,,84.0,1152.0,household_agent_7,1007.0,991.0,household_agent_1,139.0,455.0,1291.0
128,,,85.0,1152.0,generation_agent_0,1013.0,991.0,household_agent_1,73.0,536.0,1225.0
129,,,85.0,1152.0,generation_agent_0,1013.0,991.0,household_agent_1,141.0,455.0,1293.0
130,,,86.0,1152.0,household_agent_9,1009.0,991.0,household_agent_1,53.0,536.0,1868.0
131,,,86.0,1152.0,household_agent_9,1009.0,991.0,household_agent_1,89.0,455.0,1904.0
132,,,86.0,1152.0,household_agent_9,1009.0,991.0,household_agent_1,89.0,536.0,1241.0
133,,,86.0,1152.0,household_agent_9,1009.0,991.0,household_agent_1,155.0,455.0,1307.0
134,,,87.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_1,76.0,536.0,1891.0
135,,,87.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_1,109.0,455.0,1924.0
136,,,87.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_1,100.0,536.0,1252.0
137,,,87.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_1,244.0,455.0,1396.0
138,,,131.0,1296.0,household_agent_10,1010.0,991.0,household_agent_1,62.0,536.0,1358.0
139,,,131.0,1296.0,household_agent_10,1010.0,991.0,household_agent_1,126.0,455.0,1422.0
140,,,132.0,1296.0,household_agent_7,1007.0,991.0,household_agent_1,79.0,536.0,1375.0
141,,,132.0,1296.0,household_agent_7,1007.0,991.0,household_agent_1,177.0,455.0,1473.0
142,,,133.0,1296.0,generation_agent_0,1013.0,991.0,household_agent_1,86.0,536.0,1382.0
143,,,133.0,1296.0,generation_agent_0,1013.0,991.0,household_agent_1,143.0,455.0,1439.0
144,,,134.0,1296.0,household_agent_9,1009.0,991.0,household_agent_1,174.0,536.0,1470.0
145,,,134.0,1296.0,household_agent_9,1009.0,991.0,household_agent_1,210.0,455.0,1506.0
146,,,135.0,1296.0,generation_agent_3,1016.0,991.0,household_agent_1,176.0,536.0,1472.0
147,,,135.0,1296.0,generation_agent_3,1016.0,991.0,household_agent_1,221.0,455.0,1517.0
148,,,179.0,1574.0,household_agent_10,1010.0,991.0,household_agent_1,43.0,536.0,1617.0
149,,,179.0,1574.0,household_agent_10,1010.0,991.0,household_agent_1,104.0,455.0,1678.0
150,,,179.0,1574.0,household_agent_10,1010.0,991.0,household_agent_1,62.0,536.0,3223.0
151,,,179.0,1574.0,household_agent_10,1010.0,991.0,household_agent_1,99.0,455.0,3260.0
152,,,180.0,1574.0,household_agent_7,1007.0,991.0,household_agent_1,58.0,536.0,1632.0
153,,,180.0,1574.0,household_agent_7,1007.0,991.0,household_agent_1,97.0,455.0,1671.0
154,,,181.0,1574.0,generation_agent_0,1013.0,991.0,household_agent_1,86.0,536.0,1660.0
155,,,181.0,1574.0,generation_agent_0,1013.0,991.0,household_agent_1,133.0,455.0,1707.0
156,,,182.0,1574.0,household_agent_9,1009.0,991.0,household_agent_1,134.0,536.0,1708.0
157,,,182.0,1574.0,household_agent_9,1009.0,991.0,household_agent_1,241.0,455.0,1815.0
158,,,183.0,1574.0,generation_agent_3,1016.0,991.0,household_agent_1,169.0,536.0,1743.0
159,,,183.0,1574.0,generation_agent_3,1016.0,991.0,household_agent_1,271.0,455.0,1845.0
160,,,227.0,1717.0,household_agent_10,1010.0,991.0,household_agent_1,79.0,536.0,1796.0
161,,,227.0,1717.0,household_agent_10,1010.0,991.0,household_agent_1,112.0,455.0,1829.0
162,,,228.0,1717.0,household_agent_7,1007.0,991.0,household_agent_1,82.0,536.0,1799.0
163,,,228.0,1717.0,household_agent_7,1007.0,991.0,household_agent_1,118.0,455.0,1835.0
164,,,229.0,1717.0,generation_agent_0,1013.0,991.0,household_agent_1,92.0,536.0,1809.0
165,,,229.0,1717.0,generation_agent_0,1013.0,991.0,household_agent_1,161.0,455.0,1878.0
166,,,230.0,1717.0,household_agent_9,1009.0,991.0,household_agent_1,50.0,536.0,4401.0
167,,,230.0,1717.0,household_agent_9,1009.0,991.0,household_agent_1,86.0,455.0,4437.0
168,,,230.0,1717.0,household_agent_9,1009.0,991.0,household_agent_1,140.0,536.0,1857.0
169,,,230.0,1717.0,household_agent_9,1009.0,991.0,household_agent_1,191.0,455.0,1908.0
170,,,231.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_1,62.0,536.0,4413.0
171,,,231.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_1,98.0,455.0,4449.0
172,,,231.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_1,139.0,536.0,1856.0
173,,,231.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_1,176.0,455.0,1893.0
174,,,275.0,2109.0,household_agent_10,1010.0,991.0,household_agent_1,56.0,536.0,2165.0
175,,,275.0,2109.0,household_agent_10,1010.0,991.0,household_agent_1,124.0,455.0,2233.0
176,,,276.0,2109.0,household_agent_7,1007.0,991.0,household_agent_1,71.0,536.0,2180.0
177,,,276.0,2109.0,household_agent_7,1007.0,991.0,household_agent_1,133.0,455.0,2242.0
178,,,277.0,2109.0,generation_agent_0,1013.0,991.0,household_agent_1,82.0,536.0,2191.0
179,,,277.0,2109.0,generation_agent_0,1013.0,991.0,household_agent_1,140.0,455.0,2249.0
180,,,278.0,2109.0,household_agent_9,1009.0,991.0,household_agent_1,158.0,536.0,2267.0
181,,,278.0,2109.0,household_agent_9,1009.0,991.0,household_agent_1,192.0,455.0,2301.0
182,,,279.0,2109.0,generation_agent_3,1016.0,991.0,household_agent_1,98.0,536.0,2207.0
183,,,279.0,2109.0,generation_agent_3,1016.0,991.0,household_agent_1,160.0,455.0,2269.0
184,,,323.0,2513.0,household_agent_10,1010.0,991.0,household_agent_1,52.0,536.0,2565.0
185,,,323.0,2513.0,household_agent_10,1010.0,991.0,household_agent_1,124.0,455.0,2637.0
186,,,324.0,2513.0,household_agent_7,1007.0,991.0,household_agent_1,127.0,536.0,2640.0
187,,,324.0,2513.0,household_agent_7,1007.0,991.0,household_agent_1,176.0,455.0,2689.0
188,,,325.0,2513.0,generation_agent_0,1013.0,991.0,household_agent_1,81.0,536.0,2594.0
189,,,325.0,2513.0,generation_agent_0,1013.0,991.0,household_agent_1,152.0,455.0,2665.0
190,,,326.0,2513.0,household_agent_9,1009.0,991.0,household_agent_1,141.0,536.0,2654.0
191,,,326.0,2513.0,household_agent_9,1009.0,991.0,household_agent_1,185.0,455.0,2698.0
192,,,327.0,2513.0,generation_agent_3,1016.0,991.0,household_agent_1,91.0,536.0,2604.0
193,,,327.0,2513.0,generation_agent_3,1016.0,991.0,household_agent_1,189.0,455.0,2702.0
194,,,371.0,2732.0,household_agent_10,1010.0,991.0,household_agent_1,50.0,536.0,2782.0
195,,,371.0,2732.0,household_agent_10,1010.0,991.0,household_agent_1,134.0,455.0,2866.0
196,,,372.0,2732.0,household_agent_7,1007.0,991.0,household_agent_1,69.0,536.0,2801.0
197,,,372.0,2732.0,household_agent_7,1007.0,991.0,household_agent_1,155.0,455.0,2887.0
198,,,373.0,2732.0,generation_agent_0,1013.0,991.0,household_agent_1,94.0,536.0,2826.0
199,,,373.0,2732.0,generation_agent_0,1013.0,991.0,household_agent_1,156.0,455.0,2888.0
200,,,374.0,2732.0,household_agent_9,1009.0,991.0,household_agent_1,113.0,536.0,2845.0
201,,,374.0,2732.0,household_agent_9,1009.0,991.0,household_agent_1,166.0,455.0,2898.0
202,,,375.0,2732.0,generation_agent_3,1016.0,991.0,household_agent_1,106.0,536.0,2838.0
203,,,375.0,2732.0,generation_agent_3,1016.0,991.0,household_agent_1,177.0,455.0,2909.0
204,,,419.0,3426.0,household_agent_10,1010.0,991.0,household_agent_1,50.0,536.0,3476.0
205,,,419.0,3426.0,household_agent_10,1010.0,991.0,household_agent_1,112.0,455.0,3538.0
206,,,420.0,3426.0,household_agent_7,1007.0,991.0,household_agent_1,64.0,536.0,3490.0
207,,,420.0,3426.0,household_agent_7,1007.0,991.0,household_agent_1,160.0,455.0,3586.0
208,,,421.0,3426.0,generation_agent_0,1013.0,991.0,household_agent_1,91.0,536.0,3517.0
209,,,421.0,3426.0,generation_agent_0,1013.0,991.0,household_agent_1,216.0,455.0,3642.0
210,,,422.0,3426.0,household_agent_9,1009.0,991.0,household_agent_1,101.0,536.0,3527.0
211,,,422.0,3426.0,household_agent_9,1009.0,991.0,household_agent_1,151.0,455.0,3577.0
212,,,423.0,3426.0,generation_agent_3,1016.0,991.0,household_agent_1,134.0,536.0,3560.0
213,,,423.0,3426.0,generation_agent_3,1016.0,991.0,household_agent_1,286.0,455.0,3712.0
214,,,467.0,3574.0,household_agent_10,1010.0,991.0,household_agent_1,42.0,536.0,3616.0
215,,,467.0,3574.0,household_agent_10,1010.0,991.0,household_agent_1,89.0,455.0,3663.0
216,,,468.0,3574.0,household_agent_7,1007.0,991.0,household_agent_1,62.0,536.0,3636.0
217,,,468.0,3574.0,household_agent_7,1007.0,991.0,household_agent_1,102.0,455.0,3676.0
218,,,469.0,3574.0,generation_agent_0,1013.0,991.0,household_agent_1,116.0,536.0,3690.0
219,,,469.0,3574.0,generation_agent_0,1013.0,991.0,household_agent_1,158.0,455.0,3732.0
220,,,470.0,3574.0,household_agent_9,1009.0,991.0,household_agent_1,165.0,536.0,3739.0
221,,,470.0,3574.0,household_agent_9,1009.0,991.0,household_agent_1,200.0,455.0,3774.0
222,,,471.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_1,184.0,536.0,3758.0
223,,,471.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_1,218.0,455.0,3792.0
224,,,515.0,4006.0,household_agent_10,1010.0,991.0,household_agent_1,50.0,536.0,4056.0
225,,,515.0,4006.0,household_agent_10,1010.0,991.0,household_agent_1,129.0,455.0,4135.0
226,,,516.0,4006.0,household_agent_7,1007.0,991.0,household_agent_1,70.0,536.0,4076.0
227,,,516.0,4006.0,household_agent_7,1007.0,991.0,household_agent_1,132.0,455.0,4138.0
228,,,517.0,4006.0,generation_agent_0,1013.0,991.0,household_agent_1,95.0,536.0,4101.0
229,,,517.0,4006.0,generation_agent_0,1013.0,991.0,household_agent_1,156.0,455.0,4162.0
230,,,518.0,4006.0,household_agent_9,1009.0,991.0,household_agent_1,139.0,536.0,4145.0
231,,,518.0,4006.0,household_agent_9,1009.0,991.0,household_agent_1,186.0,455.0,4192.0
232,,,519.0,4006.0,generation_agent_3,1016.0,991.0,household_agent_1,167.0,536.0,4173.0
233,,,519.0,4006.0,generation_agent_3,1016.0,991.0,household_agent_1,195.0,455.0,4201.0
234,,,563.0,4834.0,household_agent_10,1010.0,991.0,household_agent_1,51.0,536.0,4885.0
235,,,563.0,4834.0,household_agent_10,1010.0,991.0,household_agent_1,111.0,455.0,4945.0
236,,,564.0,4834.0,household_agent_7,1007.0,991.0,household_agent_1,64.0,536.0,4898.0
237,,,564.0,4834.0,household_agent_7,1007.0,991.0,household_agent_1,126.0,455.0,4960.0
238,,,565.0,4834.0,generation_agent_0,1013.0,991.0,household_agent_1,83.0,536.0,4917.0
239,,,565.0,4834.0,generation_agent_0,1013.0,991.0,household_agent_1,148.0,455.0,4982.0
240,,,566.0,4834.0,household_agent_9,1009.0,991.0,household_agent_1,158.0,536.0,4992.0
241,,,566.0,4834.0,household_agent_9,1009.0,991.0,household_agent_1,193.0,455.0,5027.0
242,,,567.0,4834.0,generation_agent_3,1016.0,991.0,household_agent_1,94.0,536.0,4928.0
243,,,567.0,4834.0,generation_agent_3,1016.0,991.0,household_agent_1,169.0,455.0,5003.0
244,,,611.0,5050.0,household_agent_10,1010.0,991.0,household_agent_1,44.0,536.0,5094.0
245,,,611.0,5050.0,household_agent_10,1010.0,991.0,household_agent_1,121.0,455.0,5171.0
246,,,612.0,5050.0,household_agent_7,1007.0,991.0,household_agent_1,56.0,536.0,5106.0
247,,,612.0,5050.0,household_agent_7,1007.0,991.0,household_agent_1,104.0,455.0,5154.0
248,,,613.0,5050.0,generation_agent_0,1013.0,991.0,household_agent_1,76.0,536.0,5126.0
249,,,613.0,5050.0,generation_agent_0,1013.0,991.0,household_agent_1,148.0,455.0,5198.0
250,,,614.0,5050.0,household_agent_9,1009.0,991.0,household_agent_1,92.0,536.0,5142.0
251,,,614.0,5050.0,household_agent_9,1009.0,991.0,household_agent_1,156.0,455.0,5206.0
252,,,615.0,5050.0,generation_agent_3,1016.0,991.0,household_agent_1,168.0,536.0,5218.0
253,,,615.0,5050.0,generation_agent_3,1016.0,991.0,household_agent_1,202.0,455.0,5252.0
254,,,659.0,5804.0,household_agent_10,1010.0,991.0,household_agent_1,50.0,536.0,5854.0
255,,,659.0,5804.0,household_agent_10,1010.0,991.0,household_agent_1,146.0,455.0,5950.0
256,,,660.0,5804.0,household_agent_7,1007.0,991.0,household_agent_1,66.0,536.0,5870.0
257,,,660.0,5804.0,household_agent_7,1007.0,991.0,household_agent_1,108.0,455.0,5912.0
258,,,661.0,5804.0,generation_agent_0,1013.0,991.0,household_agent_1,86.0,536.0,5890.0
259,,,661.0,5804.0,generation_agent_0,1013.0,991.0,household_agent_1,142.0,455.0,5946.0
260,,,662.0,5804.0,household_agent_9,1009.0,991.0,household_agent_1,92.0,536.0,5896.0
261,,,662.0,5804.0,household_agent_9,1009.0,991.0,household_agent_1,177.0,455.0,5981.0
262,,,663.0,5804.0,generation_agent_3,1016.0,991.0,household_agent_1,114.0,536.0,5918.0
263,,,663.0,5804.0,generation_agent_3,1016.0,991.0,household_agent_1,181.0,455.0,5985.0
264,,,707.0,6652.0,household_agent_10,1010.0,991.0,household_agent_1,53.0,536.0,6705.0
265,,,707.0,6652.0,household_agent_10,1010.0,991.0,household_agent_1,128.0,455.0,6780.0
266,,,708.0,6652.0,household_agent_7,1007.0,991.0,household_agent_1,69.0,536.0,6721.0
267,,,708.0,6652.0,household_agent_7,1007.0,991.0,household_agent_1,115.0,455.0,6767.0
268,,,709.0,6652.0,generation_agent_0,1013.0,991.0,household_agent_1,80.0,536.0,6732.0
269,,,709.0,6652.0,generation_agent_0,1013.0,991.0,household_agent_1,141.0,455.0,6793.0
270,,,710.0,6652.0,household_agent_9,1009.0,991.0,household_agent_1,91.0,536.0,6743.0
271,,,710.0,6652.0,household_agent_9,1009.0,991.0,household_agent_1,146.0,455.0,6798.0
272,,,711.0,6652.0,generation_agent_3,1016.0,991.0,household_agent_1,156.0,536.0,6808.0
273,,,711.0,6652.0,generation_agent_3,1016.0,991.0,household_agent_1,202.0,455.0,6854.0
