,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
72,,,104.0,17806.0,household_agent_8,1008.0,191.0,household_agent_4,154.0,191.0,17960.0
73,,,105.0,17806.0,household_agent_9,1009.0,191.0,household_agent_4,163.0,191.0,17969.0
74,,,106.0,17806.0,household_agent_10,1010.0,191.0,household_agent_4,166.0,191.0,17972.0
75,,,107.0,17806.0,household_agent_11,1011.0,191.0,household_agent_4,99.0,191.0,17905.0
76,,,108.0,17806.0,household_agent_12,1012.0,191.0,household_agent_4,176.0,191.0,17982.0
77,,,109.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_4,190.0,191.0,17996.0
78,,,110.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_4,200.0,191.0,18006.0
79,,,111.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_4,235.0,191.0,18041.0
80,,,112.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_4,246.0,191.0,18052.0
81,,,113.0,17806.0,household_agent_0,1000.0,191.0,household_agent_5,87.0,191.0,17893.0
82,,,114.0,17806.0,household_agent_1,1001.0,191.0,household_agent_5,314.0,191.0,18120.0
83,,,115.0,17806.0,household_agent_2,1002.0,191.0,household_agent_5,73.0,191.0,17879.0
84,,,116.0,17806.0,household_agent_3,1003.0,191.0,household_agent_5,94.0,191.0,17900.0
85,,,117.0,17806.0,household_agent_4,1004.0,191.0,household_agent_5,106.0,191.0,17912.0
86,,,118.0,17806.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,17930.0
87,,,119.0,17806.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,17935.0
88,,,120.0,17806.0,household_agent_8,1008.0,191.0,household_agent_5,148.0,191.0,17954.0
89,,,121.0,17806.0,household_agent_9,1009.0,191.0,household_agent_5,146.0,191.0,17952.0
90,,,122.0,17806.0,household_agent_10,1010.0,191.0,household_agent_5,158.0,191.0,17964.0
91,,,123.0,17806.0,household_agent_11,1011.0,191.0,household_agent_5,77.0,191.0,17883.0
92,,,124.0,17806.0,household_agent_12,1012.0,191.0,household_agent_5,171.0,191.0,17977.0
93,,,125.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_5,179.0,191.0,17985.0
94,,,126.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,18001.0
95,,,127.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_5,296.0,191.0,18102.0
96,,,128.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_5,201.0,191.0,18007.0
97,,,129.0,17806.0,household_agent_0,1000.0,191.0,household_agent_6,89.0,191.0,17895.0
98,,,130.0,17806.0,household_agent_1,1001.0,191.0,household_agent_6,319.0,191.0,18125.0
99,,,131.0,17806.0,household_agent_2,1002.0,191.0,household_agent_6,103.0,191.0,17909.0
100,,,132.0,17806.0,household_agent_3,1003.0,191.0,household_agent_6,103.0,191.0,17909.0
101,,,133.0,17806.0,household_agent_4,1004.0,191.0,household_agent_6,110.0,191.0,17916.0
102,,,134.0,17806.0,household_agent_5,1005.0,191.0,household_agent_6,121.0,191.0,17927.0
103,,,135.0,17806.0,household_agent_7,1007.0,191.0,household_agent_6,147.0,191.0,17953.0
104,,,136.0,17806.0,household_agent_8,1008.0,191.0,household_agent_6,147.0,191.0,17953.0
105,,,137.0,17806.0,household_agent_9,1009.0,191.0,household_agent_6,162.0,191.0,17968.0
106,,,138.0,17806.0,household_agent_10,1010.0,191.0,household_agent_6,165.0,191.0,17971.0
107,,,139.0,17806.0,household_agent_11,1011.0,191.0,household_agent_6,85.0,191.0,17891.0
108,,,140.0,17806.0,household_agent_12,1012.0,191.0,household_agent_6,179.0,191.0,17985.0
109,,,141.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_6,195.0,191.0,18001.0
110,,,142.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_6,198.0,191.0,18004.0
111,,,143.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_6,301.0,191.0,18107.0
112,,,144.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_6,208.0,191.0,18014.0
113,,,145.0,17806.0,household_agent_0,1000.0,191.0,household_agent_7,112.0,191.0,17918.0
114,,,146.0,17806.0,household_agent_1,1001.0,191.0,household_agent_7,336.0,191.0,18142.0
115,,,147.0,17806.0,household_agent_2,1002.0,191.0,household_agent_7,109.0,191.0,17915.0
116,,,148.0,17806.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,17920.0
117,,,149.0,17806.0,household_agent_4,1004.0,191.0,household_agent_7,80.0,191.0,17886.0
118,,,150.0,17806.0,household_agent_5,1005.0,191.0,household_agent_7,141.0,191.0,17947.0
119,,,151.0,17806.0,household_agent_6,1006.0,191.0,household_agent_7,150.0,191.0,17956.0
120,,,152.0,17806.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,17938.0
121,,,153.0,17806.0,household_agent_9,1009.0,191.0,household_agent_7,165.0,191.0,17971.0
122,,,154.0,17806.0,household_agent_10,1010.0,191.0,household_agent_7,177.0,191.0,17983.0
123,,,155.0,17806.0,household_agent_11,1011.0,191.0,household_agent_7,92.0,191.0,17898.0
124,,,156.0,17806.0,household_agent_12,1012.0,191.0,household_agent_7,175.0,191.0,17981.0
125,,,157.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_7,184.0,191.0,17990.0
126,,,158.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_7,194.0,191.0,18000.0
127,,,159.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_7,307.0,191.0,18113.0
128,,,160.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_7,206.0,191.0,18012.0
129,,,161.0,17806.0,household_agent_0,1000.0,191.0,household_agent_8,161.0,191.0,17967.0
130,,,162.0,17806.0,household_agent_1,1001.0,191.0,household_agent_8,341.0,191.0,18147.0
131,,,163.0,17806.0,household_agent_2,1002.0,191.0,household_agent_8,93.0,191.0,17899.0
132,,,164.0,17806.0,household_agent_3,1003.0,191.0,household_agent_8,120.0,191.0,17926.0
133,,,165.0,17806.0,household_agent_4,1004.0,191.0,household_agent_8,132.0,191.0,17938.0
134,,,166.0,17806.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,17951.0
135,,,167.0,17806.0,household_agent_6,1006.0,191.0,household_agent_8,112.0,191.0,17918.0
136,,,168.0,17806.0,household_agent_7,1007.0,191.0,household_agent_8,143.0,191.0,17949.0
137,,,169.0,17806.0,household_agent_9,1009.0,191.0,household_agent_8,174.0,191.0,17980.0
138,,,170.0,17806.0,household_agent_10,1010.0,191.0,household_agent_8,182.0,191.0,17988.0
139,,,171.0,17806.0,household_agent_11,1011.0,191.0,household_agent_8,87.0,191.0,17893.0
140,,,172.0,17806.0,household_agent_12,1012.0,191.0,household_agent_8,185.0,191.0,17991.0
141,,,173.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_8,194.0,191.0,18000.0
142,,,174.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_8,204.0,191.0,18010.0
143,,,175.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_8,323.0,191.0,18129.0
144,,,176.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_8,215.0,191.0,18021.0
145,,,177.0,17806.0,household_agent_0,1000.0,191.0,household_agent_9,167.0,191.0,17973.0
146,,,178.0,17806.0,household_agent_1,1001.0,191.0,household_agent_9,357.0,191.0,18163.0
147,,,179.0,17806.0,household_agent_2,1002.0,191.0,household_agent_9,126.0,191.0,17932.0
148,,,180.0,17806.0,household_agent_3,1003.0,191.0,household_agent_9,85.0,191.0,17891.0
149,,,181.0,17806.0,household_agent_4,1004.0,191.0,household_agent_9,131.0,191.0,17937.0
150,,,182.0,17806.0,household_agent_5,1005.0,191.0,household_agent_9,93.0,191.0,17899.0
151,,,183.0,17806.0,household_agent_6,1006.0,191.0,household_agent_9,103.0,191.0,17909.0
152,,,184.0,17806.0,household_agent_7,1007.0,191.0,household_agent_9,125.0,191.0,17931.0
153,,,185.0,17806.0,household_agent_8,1008.0,191.0,household_agent_9,120.0,191.0,17926.0
154,,,186.0,17806.0,household_agent_10,1010.0,191.0,household_agent_9,138.0,191.0,17944.0
155,,,187.0,17806.0,household_agent_11,1011.0,191.0,household_agent_9,75.0,191.0,17881.0
156,,,188.0,17806.0,household_agent_12,1012.0,191.0,household_agent_9,146.0,191.0,17952.0
157,,,189.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_9,171.0,191.0,17977.0
158,,,190.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_9,181.0,191.0,17987.0
159,,,191.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_9,340.0,191.0,18146.0
160,,,192.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_9,193.0,191.0,17999.0
161,,,193.0,17806.0,household_agent_0,1000.0,191.0,household_agent_10,80.0,191.0,17886.0
162,,,194.0,17806.0,household_agent_1,1001.0,191.0,household_agent_10,363.0,191.0,18169.0
163,,,195.0,17806.0,household_agent_2,1002.0,191.0,household_agent_10,89.0,191.0,17895.0
164,,,196.0,17806.0,household_agent_3,1003.0,191.0,household_agent_10,178.0,191.0,17984.0
165,,,197.0,17806.0,household_agent_4,1004.0,191.0,household_agent_10,191.0,191.0,17997.0
166,,,198.0,17806.0,household_agent_5,1005.0,191.0,household_agent_10,102.0,191.0,17908.0
167,,,199.0,17806.0,household_agent_6,1006.0,191.0,household_agent_10,106.0,191.0,17912.0
168,,,200.0,17806.0,household_agent_7,1007.0,191.0,household_agent_10,146.0,191.0,17952.0
169,,,201.0,17806.0,household_agent_8,1008.0,191.0,household_agent_10,134.0,191.0,17940.0
170,,,202.0,17806.0,household_agent_9,1009.0,191.0,household_agent_10,153.0,191.0,17959.0
171,,,203.0,17806.0,household_agent_11,1011.0,191.0,household_agent_10,94.0,191.0,17900.0
172,,,204.0,17806.0,household_agent_12,1012.0,191.0,household_agent_10,199.0,191.0,18005.0
173,,,205.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_10,211.0,191.0,18017.0
174,,,206.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_10,216.0,191.0,18022.0
175,,,207.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_10,346.0,191.0,18152.0
176,,,208.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_10,221.0,191.0,18027.0
177,,,1.0,4101.0,household_agent_0,1000.0,191.0,household_agent_11,46.0,191.0,4147.0
178,,,2.0,4101.0,household_agent_1,1001.0,191.0,household_agent_11,57.0,191.0,4158.0
179,,,3.0,4101.0,household_agent_2,1002.0,191.0,household_agent_11,62.0,191.0,4163.0
180,,,4.0,4101.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,4169.0
181,,,5.0,4101.0,household_agent_4,1004.0,191.0,household_agent_11,79.0,191.0,4180.0
182,,,6.0,4101.0,household_agent_5,1005.0,191.0,household_agent_11,90.0,191.0,4191.0
183,,,7.0,4101.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,4202.0
184,,,8.0,4101.0,household_agent_7,1007.0,191.0,household_agent_11,112.0,191.0,4213.0
185,,,9.0,4101.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,4224.0
186,,,10.0,4101.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,4235.0
187,,,11.0,4101.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,4240.0
188,,,12.0,4101.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,4246.0
189,,,13.0,4101.0,generation_agent_0,1013.0,191.0,household_agent_11,156.0,191.0,4257.0
190,,,14.0,4101.0,generation_agent_1,1014.0,191.0,household_agent_11,167.0,191.0,4268.0
191,,,15.0,4101.0,generation_agent_2,1015.0,191.0,household_agent_11,206.0,191.0,4307.0
192,,,16.0,4101.0,generation_agent_3,1016.0,191.0,household_agent_11,211.0,191.0,4312.0
193,,,17.0,17806.0,household_agent_0,1000.0,191.0,household_agent_11,72.0,191.0,17878.0
194,,,18.0,17806.0,household_agent_1,1001.0,191.0,household_agent_11,275.0,191.0,18081.0
195,,,19.0,17806.0,household_agent_2,1002.0,191.0,household_agent_11,119.0,191.0,17925.0
196,,,20.0,17806.0,household_agent_3,1003.0,191.0,household_agent_11,100.0,191.0,17906.0
197,,,21.0,17806.0,household_agent_4,1004.0,191.0,household_agent_11,79.0,191.0,17885.0
198,,,22.0,17806.0,household_agent_5,1005.0,191.0,household_agent_11,108.0,191.0,17914.0
199,,,23.0,17806.0,household_agent_6,1006.0,191.0,household_agent_11,90.0,191.0,17896.0
200,,,24.0,17806.0,household_agent_7,1007.0,191.0,household_agent_11,92.0,191.0,17898.0
201,,,25.0,17806.0,household_agent_8,1008.0,191.0,household_agent_11,136.0,191.0,17942.0
202,,,26.0,17806.0,household_agent_9,1009.0,191.0,household_agent_11,143.0,191.0,17949.0
203,,,27.0,17806.0,household_agent_10,1010.0,191.0,household_agent_11,152.0,191.0,17958.0
204,,,28.0,17806.0,household_agent_12,1012.0,191.0,household_agent_11,184.0,191.0,17990.0
205,,,29.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_11,197.0,191.0,18003.0
206,,,30.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_11,205.0,191.0,18011.0
207,,,31.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_11,241.0,191.0,18047.0
208,,,32.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_11,216.0,191.0,18022.0
209,,,209.0,17806.0,household_agent_0,1000.0,191.0,household_agent_12,83.0,191.0,17889.0
210,,,210.0,17806.0,household_agent_1,1001.0,191.0,household_agent_12,374.0,191.0,18180.0
211,,,211.0,17806.0,household_agent_2,1002.0,191.0,household_agent_12,107.0,191.0,17913.0
212,,,212.0,17806.0,household_agent_3,1003.0,191.0,household_agent_12,109.0,191.0,17915.0
213,,,213.0,17806.0,household_agent_4,1004.0,191.0,household_agent_12,127.0,191.0,17933.0
214,,,214.0,17806.0,household_agent_5,1005.0,191.0,household_agent_12,96.0,191.0,17902.0
215,,,215.0,17806.0,household_agent_6,1006.0,191.0,household_agent_12,195.0,191.0,18001.0
216,,,216.0,17806.0,household_agent_7,1007.0,191.0,household_agent_12,95.0,191.0,17901.0
217,,,217.0,17806.0,household_agent_8,1008.0,191.0,household_agent_12,133.0,191.0,17939.0
218,,,218.0,17806.0,household_agent_9,1009.0,191.0,household_agent_12,138.0,191.0,17944.0
219,,,219.0,17806.0,household_agent_10,1010.0,191.0,household_agent_12,140.0,191.0,17946.0
220,,,220.0,17806.0,household_agent_11,1011.0,191.0,household_agent_12,173.0,191.0,17979.0
221,,,221.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_12,151.0,191.0,17957.0
222,,,222.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_12,162.0,191.0,17968.0
223,,,223.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_12,351.0,191.0,18157.0
224,,,224.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_12,195.0,191.0,18001.0
225,,,225.0,17806.0,household_agent_0,1000.0,191.0,generation_agent_0,97.0,191.0,17903.0
226,,,226.0,17806.0,household_agent_1,1001.0,191.0,generation_agent_0,385.0,191.0,18191.0
227,,,227.0,17806.0,household_agent_2,1002.0,191.0,generation_agent_0,97.0,191.0,17903.0
228,,,228.0,17806.0,household_agent_3,1003.0,191.0,generation_agent_0,72.0,191.0,17878.0
229,,,229.0,17806.0,household_agent_4,1004.0,191.0,generation_agent_0,99.0,191.0,17905.0
230,,,230.0,17806.0,household_agent_5,1005.0,191.0,generation_agent_0,196.0,191.0,18002.0
231,,,231.0,17806.0,household_agent_6,1006.0,191.0,generation_agent_0,202.0,191.0,18008.0
232,,,232.0,17806.0,household_agent_7,1007.0,191.0,generation_agent_0,116.0,191.0,17922.0
233,,,233.0,17806.0,household_agent_8,1008.0,191.0,generation_agent_0,125.0,191.0,17931.0
234,,,234.0,17806.0,household_agent_9,1009.0,191.0,generation_agent_0,159.0,191.0,17965.0
235,,,235.0,17806.0,household_agent_10,1010.0,191.0,generation_agent_0,137.0,191.0,17943.0
236,,,236.0,17806.0,household_agent_11,1011.0,191.0,generation_agent_0,180.0,191.0,17986.0
237,,,237.0,17806.0,household_agent_12,1012.0,191.0,generation_agent_0,170.0,191.0,17976.0
238,,,238.0,17806.0,generation_agent_1,1014.0,191.0,generation_agent_0,148.0,191.0,17954.0
239,,,239.0,17806.0,generation_agent_2,1015.0,191.0,generation_agent_0,362.0,191.0,18168.0
240,,,240.0,17806.0,generation_agent_3,1016.0,191.0,generation_agent_0,218.0,191.0,18024.0
241,,,241.0,17806.0,household_agent_0,1000.0,191.0,generation_agent_1,95.0,191.0,17901.0
242,,,242.0,17806.0,household_agent_1,1001.0,191.0,generation_agent_1,396.0,191.0,18202.0
243,,,243.0,17806.0,household_agent_2,1002.0,191.0,generation_agent_1,92.0,191.0,17898.0
244,,,244.0,17806.0,household_agent_3,1003.0,191.0,generation_agent_1,203.0,191.0,18009.0
245,,,245.0,17806.0,household_agent_4,1004.0,191.0,generation_agent_1,94.0,191.0,17900.0
246,,,246.0,17806.0,household_agent_5,1005.0,191.0,generation_agent_1,209.0,191.0,18015.0
247,,,247.0,17806.0,household_agent_6,1006.0,191.0,generation_agent_1,109.0,191.0,17915.0
248,,,248.0,17806.0,household_agent_7,1007.0,191.0,generation_agent_1,225.0,191.0,18031.0
249,,,249.0,17806.0,household_agent_8,1008.0,191.0,generation_agent_1,117.0,191.0,17923.0
250,,,250.0,17806.0,household_agent_9,1009.0,191.0,generation_agent_1,189.0,191.0,17995.0
251,,,251.0,17806.0,household_agent_10,1010.0,191.0,generation_agent_1,148.0,191.0,17954.0
252,,,252.0,17806.0,household_agent_11,1011.0,191.0,generation_agent_1,181.0,191.0,17987.0
253,,,253.0,17806.0,household_agent_12,1012.0,191.0,generation_agent_1,231.0,191.0,18037.0
254,,,254.0,17806.0,generation_agent_0,1013.0,191.0,generation_agent_1,153.0,191.0,17959.0
255,,,255.0,17806.0,generation_agent_2,1015.0,191.0,generation_agent_1,379.0,191.0,18185.0
256,,,256.0,17806.0,generation_agent_3,1016.0,191.0,generation_agent_1,126.0,191.0,17932.0
257,,,257.0,17806.0,household_agent_0,1000.0,191.0,generation_agent_2,232.0,191.0,18038.0
258,,,258.0,17806.0,household_agent_1,1001.0,191.0,generation_agent_2,412.0,191.0,18218.0
259,,,259.0,17806.0,household_agent_2,1002.0,191.0,generation_agent_2,243.0,191.0,18049.0
260,,,260.0,17806.0,household_agent_3,1003.0,191.0,generation_agent_2,254.0,191.0,18060.0
261,,,261.0,17806.0,household_agent_4,1004.0,191.0,generation_agent_2,265.0,191.0,18071.0
262,,,262.0,17806.0,household_agent_5,1005.0,191.0,generation_agent_2,281.0,191.0,18087.0
263,,,263.0,17806.0,household_agent_6,1006.0,191.0,generation_agent_2,287.0,191.0,18093.0
264,,,264.0,17806.0,household_agent_7,1007.0,191.0,generation_agent_2,298.0,191.0,18104.0
265,,,265.0,17806.0,household_agent_8,1008.0,191.0,generation_agent_2,314.0,191.0,18120.0
266,,,266.0,17806.0,household_agent_9,1009.0,191.0,generation_agent_2,325.0,191.0,18131.0
267,,,267.0,17806.0,household_agent_10,1010.0,191.0,generation_agent_2,331.0,191.0,18137.0
268,,,268.0,17806.0,household_agent_11,1011.0,191.0,generation_agent_2,226.0,191.0,18032.0
269,,,269.0,17806.0,household_agent_12,1012.0,191.0,generation_agent_2,342.0,191.0,18148.0
270,,,270.0,17806.0,generation_agent_0,1013.0,191.0,generation_agent_2,353.0,191.0,18159.0
271,,,271.0,17806.0,generation_agent_1,1014.0,191.0,generation_agent_2,364.0,191.0,18170.0
