,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,855.0,175.0,household_agent_6,1006.0,41.0,household_agent_0,208.0,41.0,383.0
33,,,856.0,175.0,household_agent_7,1007.0,41.0,household_agent_0,402.0,41.0,577.0
34,,,1123.0,246.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,336.0
35,,,1124.0,246.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,342.0
36,,,1125.0,246.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,325.0
37,,,1126.0,246.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,345.0
38,,,1127.0,246.0,household_agent_6,1006.0,41.0,household_agent_0,198.0,41.0,444.0
39,,,1128.0,246.0,household_agent_7,1007.0,41.0,household_agent_0,331.0,164.0,577.0
40,,,1129.0,246.0,household_agent_8,1008.0,41.0,household_agent_0,512.0,41.0,758.0
41,,,1134.0,246.0,generation_agent_0,1013.0,41.0,household_agent_0,1263.0,536.0,1509.0
42,,,1395.0,339.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,398.0
43,,,1396.0,339.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,431.0
44,,,1397.0,339.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,41.0,496.0
45,,,1398.0,339.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,41.0,502.0
46,,,1399.0,339.0,household_agent_6,1006.0,41.0,household_agent_0,218.0,82.0,557.0
47,,,1401.0,339.0,household_agent_8,1008.0,41.0,household_agent_0,728.0,164.0,1067.0
48,,,1667.0,347.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,463.0
49,,,1668.0,347.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,481.0
50,,,1669.0,347.0,household_agent_4,1004.0,41.0,household_agent_0,219.0,123.0,566.0
51,,,1670.0,347.0,household_agent_5,1005.0,41.0,household_agent_0,226.0,123.0,573.0
52,,,1939.0,387.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,463.0
53,,,1940.0,387.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,481.0
54,,,1943.0,387.0,household_agent_6,1006.0,41.0,household_agent_0,194.0,82.0,581.0
55,,,2211.0,388.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,500.0
56,,,2212.0,388.0,household_agent_3,1003.0,41.0,household_agent_0,175.0,41.0,563.0
57,,,2216.0,388.0,household_agent_7,1007.0,41.0,household_agent_0,369.0,41.0,757.0
58,,,2483.0,474.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,580.0
59,,,2484.0,474.0,household_agent_3,1003.0,41.0,household_agent_0,192.0,82.0,666.0
60,,,2485.0,474.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,611.0
61,,,2486.0,474.0,household_agent_5,1005.0,41.0,household_agent_0,178.0,41.0,652.0
62,,,2487.0,474.0,household_agent_6,1006.0,41.0,household_agent_0,289.0,82.0,763.0
63,,,2488.0,474.0,household_agent_7,1007.0,41.0,household_agent_0,371.0,82.0,845.0
64,,,2489.0,474.0,household_agent_8,1008.0,41.0,household_agent_0,761.0,287.0,1235.0
65,,,2755.0,499.0,household_agent_2,1002.0,41.0,household_agent_0,144.0,41.0,643.0
66,,,2757.0,499.0,household_agent_4,1004.0,41.0,household_agent_0,153.0,41.0,652.0
67,,,2758.0,499.0,household_agent_5,1005.0,41.0,household_agent_0,181.0,41.0,680.0
68,,,2765.0,499.0,household_agent_12,1012.0,41.0,household_agent_0,970.0,536.0,1469.0
69,,,3027.0,576.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,671.0
70,,,3028.0,576.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,666.0
71,,,3029.0,576.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,666.0
72,,,3030.0,576.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,680.0
73,,,3031.0,576.0,household_agent_6,1006.0,41.0,household_agent_0,241.0,82.0,817.0
74,,,3032.0,576.0,household_agent_7,1007.0,41.0,household_agent_0,379.0,82.0,955.0
75,,,3299.0,595.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,718.0
76,,,3300.0,595.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,695.0
77,,,3301.0,595.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,711.0
78,,,3302.0,595.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,717.0
79,,,3306.0,595.0,household_agent_9,1009.0,41.0,household_agent_0,728.0,41.0,1323.0
80,,,3571.0,676.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,767.0
81,,,3572.0,676.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,779.0
82,,,3573.0,676.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,789.0
83,,,3574.0,676.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,82.0,850.0
84,,,3575.0,676.0,household_agent_6,1006.0,41.0,household_agent_0,164.0,123.0,840.0
85,,,3576.0,676.0,household_agent_7,1007.0,41.0,household_agent_0,401.0,123.0,1077.0
86,,,3578.0,676.0,household_agent_9,1009.0,41.0,household_agent_0,647.0,82.0,1323.0
87,,,3580.0,676.0,household_agent_11,1011.0,41.0,household_agent_0,735.0,489.0,1411.0
88,,,3583.0,676.0,generation_agent_1,1014.0,41.0,household_agent_0,888.0,489.0,1564.0
89,,,3584.0,676.0,generation_agent_2,1015.0,41.0,household_agent_0,982.0,489.0,1658.0
90,,,3585.0,676.0,generation_agent_3,1016.0,41.0,household_agent_0,993.0,489.0,1669.0
91,,,3842.0,705.0,household_agent_1,1001.0,41.0,household_agent_0,789.0,448.0,1494.0
92,,,3843.0,705.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,811.0
93,,,3844.0,705.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,826.0
94,,,3845.0,705.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,828.0
95,,,3851.0,705.0,household_agent_10,1010.0,41.0,household_agent_0,694.0,448.0,1399.0
96,,,4115.0,752.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,853.0
97,,,4116.0,752.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,853.0
98,,,4117.0,752.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,828.0
99,,,4118.0,752.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,888.0
100,,,4122.0,752.0,household_agent_9,1009.0,41.0,household_agent_0,606.0,410.0,1358.0
101,,,4387.0,776.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,911.0
102,,,4388.0,776.0,household_agent_3,1003.0,41.0,household_agent_0,149.0,41.0,925.0
103,,,4389.0,776.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,886.0
104,,,4390.0,776.0,household_agent_5,1005.0,41.0,household_agent_0,156.0,41.0,932.0
105,,,4391.0,776.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,934.0
106,,,4392.0,776.0,household_agent_7,1007.0,41.0,household_agent_0,301.0,41.0,1077.0
107,,,4393.0,776.0,household_agent_8,1008.0,41.0,household_agent_0,506.0,246.0,1282.0
108,,,4659.0,842.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,934.0
109,,,4660.0,842.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,962.0
110,,,4661.0,842.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,931.0
111,,,4662.0,842.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,932.0
112,,,4663.0,842.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,1012.0
113,,,4664.0,842.0,household_agent_7,1007.0,41.0,household_agent_0,383.0,41.0,1225.0
114,,,4670.0,842.0,generation_agent_0,1013.0,41.0,household_agent_0,701.0,325.0,1543.0
115,,,4931.0,867.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,961.0
116,,,4932.0,867.0,household_agent_3,1003.0,41.0,household_agent_0,204.0,41.0,1071.0
117,,,4933.0,867.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,958.0
118,,,4934.0,867.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,956.0
119,,,4935.0,867.0,household_agent_6,1006.0,41.0,household_agent_0,254.0,41.0,1121.0
120,,,4936.0,867.0,household_agent_7,1007.0,41.0,household_agent_0,408.0,205.0,1275.0
121,,,5203.0,955.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,1074.0
122,,,5204.0,955.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,1071.0
123,,,5205.0,955.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1046.0
124,,,5206.0,955.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,82.0,1110.0
125,,,5207.0,955.0,household_agent_6,1006.0,41.0,household_agent_0,254.0,82.0,1209.0
126,,,5475.0,964.0,household_agent_2,1002.0,41.0,household_agent_0,179.0,41.0,1143.0
127,,,5476.0,964.0,household_agent_3,1003.0,41.0,household_agent_0,153.0,41.0,1117.0
128,,,5477.0,964.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,1093.0
129,,,5747.0,1016.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,1157.0
130,,,5748.0,1016.0,household_agent_3,1003.0,41.0,household_agent_0,147.0,41.0,1163.0
131,,,5749.0,1016.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,1152.0
132,,,5750.0,1016.0,household_agent_5,1005.0,41.0,household_agent_0,148.0,41.0,1164.0
133,,,5751.0,1016.0,household_agent_6,1006.0,41.0,household_agent_0,201.0,82.0,1217.0
134,,,6019.0,1066.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,82.0,1193.0
135,,,6020.0,1066.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,82.0,1206.0
136,,,6021.0,1066.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1157.0
137,,,6022.0,1066.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,1182.0
138,,,6025.0,1066.0,household_agent_8,1008.0,41.0,household_agent_0,239.0,82.0,1305.0
139,,,6293.0,1082.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,1208.0
140,,,6294.0,1082.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1240.0
141,,,6295.0,1082.0,household_agent_6,1006.0,41.0,household_agent_0,164.0,41.0,1246.0
142,,,6296.0,1082.0,household_agent_7,1007.0,41.0,household_agent_0,193.0,41.0,1275.0
143,,,6301.0,1082.0,household_agent_12,1012.0,41.0,household_agent_0,417.0,79.0,1499.0
144,,,6563.0,1158.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1228.0
145,,,6564.0,1158.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1234.0
146,,,6565.0,1158.0,household_agent_4,1004.0,41.0,household_agent_0,50.0,41.0,1208.0
147,,,6566.0,1158.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,1240.0
148,,,6567.0,1158.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,1260.0
149,,,6568.0,1158.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1301.0
150,,,6569.0,1158.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,1329.0
151,,,50.0,94.0,household_agent_0,1000.0,41.0,household_agent_1,1313.0,41.0,1407.0
152,,,51.0,94.0,household_agent_2,1002.0,41.0,household_agent_1,1285.0,41.0,1379.0
153,,,52.0,94.0,household_agent_3,1003.0,41.0,household_agent_1,1296.0,41.0,1390.0
154,,,53.0,94.0,household_agent_4,1004.0,41.0,household_agent_1,1362.0,41.0,1456.0
155,,,54.0,94.0,household_agent_5,1005.0,41.0,household_agent_1,1422.0,41.0,1516.0
156,,,55.0,94.0,household_agent_6,1006.0,41.0,household_agent_1,1428.0,41.0,1522.0
157,,,56.0,94.0,household_agent_7,1007.0,41.0,household_agent_1,1440.0,41.0,1534.0
158,,,57.0,94.0,household_agent_8,1008.0,41.0,household_agent_1,1453.0,41.0,1547.0
159,,,58.0,94.0,household_agent_9,1009.0,41.0,household_agent_1,1462.0,41.0,1556.0
160,,,59.0,94.0,household_agent_10,1010.0,41.0,household_agent_1,1473.0,41.0,1567.0
161,,,60.0,94.0,household_agent_11,1011.0,41.0,household_agent_1,1488.0,41.0,1582.0
162,,,61.0,94.0,household_agent_12,1012.0,41.0,household_agent_1,1494.0,41.0,1588.0
163,,,62.0,94.0,generation_agent_0,1013.0,41.0,household_agent_1,1506.0,536.0,1600.0
164,,,63.0,94.0,generation_agent_1,1014.0,41.0,household_agent_1,1169.0,41.0,1263.0
165,,,64.0,94.0,generation_agent_2,1015.0,41.0,household_agent_1,1714.0,41.0,1808.0
166,,,65.0,94.0,generation_agent_3,1016.0,41.0,household_agent_1,1725.0,41.0,1819.0
167,,,322.0,113.0,household_agent_0,1000.0,41.0,household_agent_1,1333.0,536.0,1446.0
168,,,323.0,113.0,household_agent_2,1002.0,41.0,household_agent_1,1299.0,536.0,1412.0
169,,,324.0,113.0,household_agent_3,1003.0,41.0,household_agent_1,1310.0,536.0,1423.0
170,,,325.0,113.0,household_agent_4,1004.0,41.0,household_agent_1,1399.0,536.0,1512.0
171,,,326.0,113.0,household_agent_5,1005.0,41.0,household_agent_1,1532.0,536.0,1645.0
172,,,327.0,113.0,household_agent_6,1006.0,41.0,household_agent_1,1541.0,536.0,1654.0
173,,,328.0,113.0,household_agent_7,1007.0,41.0,household_agent_1,1508.0,536.0,1621.0
174,,,329.0,113.0,household_agent_8,1008.0,41.0,household_agent_1,1508.0,536.0,1621.0
175,,,330.0,113.0,household_agent_9,1009.0,41.0,household_agent_1,1596.0,536.0,1709.0
176,,,331.0,113.0,household_agent_10,1010.0,41.0,household_agent_1,1509.0,536.0,1622.0
177,,,332.0,113.0,household_agent_11,1011.0,41.0,household_agent_1,1618.0,536.0,1731.0
178,,,333.0,113.0,household_agent_12,1012.0,41.0,household_agent_1,1640.0,536.0,1753.0
179,,,335.0,113.0,generation_agent_1,1014.0,41.0,household_agent_1,1499.0,536.0,1612.0
180,,,336.0,113.0,generation_agent_2,1015.0,41.0,household_agent_1,1733.0,536.0,1846.0
181,,,337.0,113.0,generation_agent_3,1016.0,41.0,household_agent_1,1749.0,536.0,1862.0
182,,,3598.0,676.0,generation_agent_0,1013.0,41.0,household_agent_1,1099.0,489.0,1775.0
183,,,3858.0,705.0,household_agent_0,1000.0,41.0,household_agent_1,773.0,448.0,1478.0
184,,,3859.0,705.0,household_agent_2,1002.0,41.0,household_agent_1,785.0,448.0,1490.0
185,,,3860.0,705.0,household_agent_3,1003.0,41.0,household_agent_1,796.0,448.0,1501.0
186,,,3861.0,705.0,household_agent_4,1004.0,41.0,household_agent_1,928.0,448.0,1633.0
187,,,3862.0,705.0,household_agent_5,1005.0,41.0,household_agent_1,971.0,448.0,1676.0
188,,,3863.0,705.0,household_agent_6,1006.0,41.0,household_agent_1,983.0,448.0,1688.0
189,,,3864.0,705.0,household_agent_7,1007.0,41.0,household_agent_1,960.0,448.0,1665.0
190,,,3865.0,705.0,household_agent_8,1008.0,41.0,household_agent_1,993.0,448.0,1698.0
191,,,3866.0,705.0,household_agent_9,1009.0,41.0,household_agent_1,1039.0,448.0,1744.0
192,,,3867.0,705.0,household_agent_10,1010.0,41.0,household_agent_1,1020.0,448.0,1725.0
193,,,3868.0,705.0,household_agent_11,1011.0,41.0,household_agent_1,1064.0,448.0,1769.0
194,,,3869.0,705.0,household_agent_12,1012.0,41.0,household_agent_1,1081.0,448.0,1786.0
195,,,3871.0,705.0,generation_agent_1,1014.0,41.0,household_agent_1,1092.0,448.0,1797.0
196,,,3872.0,705.0,generation_agent_2,1015.0,41.0,household_agent_1,1174.0,448.0,1879.0
197,,,3873.0,705.0,generation_agent_3,1016.0,41.0,household_agent_1,1190.0,448.0,1895.0
198,,,66.0,94.0,household_agent_0,1000.0,41.0,household_agent_2,189.0,82.0,283.0
199,,,67.0,94.0,household_agent_1,1001.0,41.0,household_agent_2,1301.0,82.0,1395.0
200,,,68.0,94.0,household_agent_3,1003.0,41.0,household_agent_2,121.0,82.0,215.0
201,,,69.0,94.0,household_agent_4,1004.0,41.0,household_agent_2,134.0,82.0,228.0
202,,,70.0,94.0,household_agent_5,1005.0,41.0,household_agent_2,196.0,41.0,290.0
203,,,71.0,94.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,82.0,218.0
204,,,72.0,94.0,household_agent_7,1007.0,41.0,household_agent_2,216.0,123.0,310.0
205,,,73.0,94.0,household_agent_8,1008.0,41.0,household_agent_2,218.0,82.0,312.0
206,,,74.0,94.0,household_agent_9,1009.0,41.0,household_agent_2,1202.0,82.0,1296.0
207,,,75.0,94.0,household_agent_10,1010.0,41.0,household_agent_2,1246.0,41.0,1340.0
208,,,76.0,94.0,household_agent_11,1011.0,41.0,household_agent_2,1345.0,536.0,1439.0
209,,,77.0,94.0,household_agent_12,1012.0,41.0,household_agent_2,1389.0,123.0,1483.0
210,,,78.0,94.0,generation_agent_0,1013.0,41.0,household_agent_2,1433.0,536.0,1527.0
211,,,79.0,94.0,generation_agent_1,1014.0,41.0,household_agent_2,1488.0,536.0,1582.0
212,,,80.0,94.0,generation_agent_2,1015.0,41.0,household_agent_2,1542.0,82.0,1636.0
213,,,81.0,94.0,generation_agent_3,1016.0,41.0,household_agent_2,1564.0,536.0,1658.0
214,,,342.0,113.0,household_agent_5,1005.0,41.0,household_agent_2,177.0,82.0,290.0
215,,,347.0,113.0,household_agent_10,1010.0,41.0,household_agent_2,1232.0,41.0,1345.0
216,,,610.0,139.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,283.0
217,,,611.0,139.0,household_agent_1,1001.0,41.0,household_agent_2,1321.0,536.0,1460.0
218,,,612.0,139.0,household_agent_3,1003.0,41.0,household_agent_2,152.0,41.0,291.0
219,,,613.0,139.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,236.0
220,,,615.0,139.0,household_agent_6,1006.0,41.0,household_agent_2,158.0,41.0,297.0
221,,,617.0,139.0,household_agent_8,1008.0,41.0,household_agent_2,330.0,82.0,469.0
222,,,618.0,139.0,household_agent_9,1009.0,41.0,household_agent_2,1170.0,41.0,1309.0
223,,,619.0,139.0,household_agent_10,1010.0,41.0,household_agent_2,1213.0,41.0,1352.0
224,,,624.0,139.0,generation_agent_2,1015.0,41.0,household_agent_2,1546.0,536.0,1685.0
225,,,882.0,175.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,319.0
226,,,884.0,175.0,household_agent_3,1003.0,41.0,household_agent_2,157.0,41.0,332.0
227,,,885.0,175.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,294.0
228,,,886.0,175.0,household_agent_5,1005.0,41.0,household_agent_2,166.0,41.0,341.0
229,,,887.0,175.0,household_agent_6,1006.0,41.0,household_agent_2,249.0,41.0,424.0
230,,,888.0,175.0,household_agent_7,1007.0,41.0,household_agent_2,218.0,41.0,393.0
231,,,890.0,175.0,household_agent_9,1009.0,41.0,household_agent_2,1165.0,41.0,1340.0
232,,,891.0,175.0,household_agent_10,1010.0,41.0,household_agent_2,1209.0,536.0,1384.0
233,,,893.0,175.0,household_agent_12,1012.0,41.0,household_agent_2,1341.0,536.0,1516.0
234,,,1154.0,246.0,household_agent_0,1000.0,41.0,household_agent_2,73.0,41.0,319.0
235,,,1156.0,246.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,335.0
236,,,1157.0,246.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,341.0
237,,,1158.0,246.0,household_agent_5,1005.0,41.0,household_agent_2,200.0,41.0,446.0
238,,,1159.0,246.0,household_agent_6,1006.0,41.0,household_agent_2,221.0,41.0,467.0
239,,,1160.0,246.0,household_agent_7,1007.0,41.0,household_agent_2,189.0,41.0,435.0
240,,,1161.0,246.0,household_agent_8,1008.0,41.0,household_agent_2,312.0,41.0,558.0
241,,,1162.0,246.0,household_agent_9,1009.0,41.0,household_agent_2,1094.0,82.0,1340.0
242,,,1426.0,339.0,household_agent_0,1000.0,41.0,household_agent_2,143.0,82.0,482.0
243,,,1428.0,339.0,household_agent_3,1003.0,41.0,household_agent_2,202.0,82.0,541.0
244,,,1429.0,339.0,household_agent_4,1004.0,41.0,household_agent_2,116.0,123.0,455.0
245,,,1430.0,339.0,household_agent_5,1005.0,41.0,household_agent_2,161.0,123.0,500.0
246,,,1431.0,339.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,82.0,467.0
247,,,1432.0,339.0,household_agent_7,1007.0,41.0,household_agent_2,204.0,82.0,543.0
248,,,1433.0,339.0,household_agent_8,1008.0,41.0,household_agent_2,512.0,164.0,851.0
249,,,1706.0,347.0,household_agent_9,1009.0,41.0,household_agent_2,1028.0,536.0,1375.0
250,,,1970.0,387.0,household_agent_0,1000.0,41.0,household_agent_2,170.0,82.0,557.0
251,,,1972.0,387.0,household_agent_3,1003.0,41.0,household_agent_2,193.0,82.0,580.0
252,,,1975.0,387.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,82.0,533.0
253,,,1976.0,387.0,household_agent_7,1007.0,41.0,household_agent_2,174.0,82.0,561.0
254,,,2245.0,388.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,505.0
255,,,2246.0,388.0,household_agent_5,1005.0,41.0,household_agent_2,167.0,41.0,555.0
256,,,2514.0,474.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,584.0
257,,,2516.0,474.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,588.0
258,,,2517.0,474.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,572.0
259,,,2518.0,474.0,household_agent_5,1005.0,41.0,household_agent_2,167.0,41.0,641.0
260,,,2519.0,474.0,household_agent_6,1006.0,41.0,household_agent_2,182.0,41.0,656.0
261,,,2520.0,474.0,household_agent_7,1007.0,41.0,household_agent_2,282.0,41.0,756.0
262,,,2521.0,474.0,household_agent_8,1008.0,41.0,household_agent_2,813.0,82.0,1287.0
263,,,2786.0,499.0,household_agent_0,1000.0,41.0,household_agent_2,125.0,41.0,624.0
264,,,2788.0,499.0,household_agent_3,1003.0,41.0,household_agent_2,139.0,41.0,638.0
265,,,2789.0,499.0,household_agent_4,1004.0,41.0,household_agent_2,116.0,41.0,615.0
266,,,2790.0,499.0,household_agent_5,1005.0,41.0,household_agent_2,172.0,41.0,671.0
267,,,2791.0,499.0,household_agent_6,1006.0,41.0,household_agent_2,256.0,41.0,755.0
268,,,2792.0,499.0,household_agent_7,1007.0,41.0,household_agent_2,348.0,41.0,847.0
269,,,3058.0,576.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,660.0
270,,,3060.0,576.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,665.0
271,,,3061.0,576.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,654.0
272,,,3062.0,576.0,household_agent_5,1005.0,41.0,household_agent_2,149.0,41.0,725.0
273,,,3063.0,576.0,household_agent_6,1006.0,41.0,household_agent_2,179.0,41.0,755.0
274,,,3064.0,576.0,household_agent_7,1007.0,41.0,household_agent_2,443.0,205.0,1019.0
275,,,3065.0,576.0,household_agent_8,1008.0,41.0,household_agent_2,756.0,82.0,1332.0
276,,,3330.0,595.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,686.0
