,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,325.0,23387.0,household_agent_4,1004.0,191.0,household_agent_1,283.0,191.0,23670.0
54,,,326.0,23387.0,household_agent_5,1005.0,191.0,household_agent_1,295.0,191.0,23682.0
55,,,327.0,23387.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,23692.0
56,,,328.0,23387.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,23703.0
57,,,329.0,23387.0,household_agent_8,1008.0,191.0,household_agent_1,327.0,191.0,23714.0
58,,,330.0,23387.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,23719.0
59,,,331.0,23387.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,23736.0
60,,,332.0,23387.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,23747.0
61,,,333.0,23387.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,23758.0
62,,,334.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,23769.0
63,,,335.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_1,398.0,191.0,23785.0
64,,,336.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,23791.0
65,,,337.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,23802.0
66,,,66.0,2801.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,2902.0
67,,,67.0,2801.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,3066.0
68,,,68.0,2801.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,2913.0
69,,,69.0,2801.0,household_agent_4,1004.0,191.0,household_agent_2,89.0,191.0,2890.0
70,,,70.0,2801.0,household_agent_5,1005.0,191.0,household_agent_2,132.0,191.0,2933.0
71,,,71.0,2801.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,2935.0
72,,,72.0,2801.0,household_agent_7,1007.0,191.0,household_agent_2,85.0,191.0,2886.0
73,,,73.0,2801.0,household_agent_8,1008.0,191.0,household_agent_2,153.0,191.0,2954.0
74,,,74.0,2801.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,2952.0
75,,,75.0,2801.0,household_agent_10,1010.0,191.0,household_agent_2,167.0,191.0,2968.0
76,,,76.0,2801.0,household_agent_11,1011.0,191.0,household_agent_2,178.0,191.0,2979.0
77,,,77.0,2801.0,household_agent_12,1012.0,191.0,household_agent_2,189.0,191.0,2990.0
78,,,78.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_2,200.0,191.0,3001.0
79,,,79.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_2,211.0,191.0,3012.0
80,,,80.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_2,222.0,191.0,3023.0
81,,,81.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_2,233.0,191.0,3034.0
82,,,338.0,23387.0,household_agent_0,1000.0,191.0,household_agent_2,66.0,191.0,23453.0
83,,,339.0,23387.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,23652.0
84,,,340.0,23387.0,household_agent_3,1003.0,191.0,household_agent_2,115.0,191.0,23502.0
85,,,341.0,23387.0,household_agent_4,1004.0,191.0,household_agent_2,102.0,191.0,23489.0
86,,,342.0,23387.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,23502.0
87,,,343.0,23387.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,23512.0
88,,,344.0,23387.0,household_agent_7,1007.0,191.0,household_agent_2,130.0,191.0,23517.0
89,,,345.0,23387.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,23524.0
90,,,346.0,23387.0,household_agent_9,1009.0,191.0,household_agent_2,147.0,191.0,23534.0
91,,,347.0,23387.0,household_agent_10,1010.0,191.0,household_agent_2,150.0,191.0,23537.0
92,,,348.0,23387.0,household_agent_11,1011.0,191.0,household_agent_2,171.0,191.0,23558.0
93,,,349.0,23387.0,household_agent_12,1012.0,191.0,household_agent_2,174.0,191.0,23561.0
94,,,350.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_2,181.0,191.0,23568.0
95,,,351.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_2,195.0,191.0,23582.0
96,,,352.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_2,277.0,191.0,23664.0
97,,,353.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_2,236.0,191.0,23623.0
98,,,82.0,2801.0,household_agent_0,1000.0,191.0,household_agent_3,128.0,191.0,2929.0
99,,,83.0,2801.0,household_agent_1,1001.0,191.0,household_agent_3,251.0,191.0,3052.0
100,,,84.0,2801.0,household_agent_2,1002.0,191.0,household_agent_3,137.0,191.0,2938.0
101,,,85.0,2801.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,191.0,2952.0
102,,,86.0,2801.0,household_agent_5,1005.0,191.0,household_agent_3,84.0,191.0,2885.0
103,,,87.0,2801.0,household_agent_6,1006.0,191.0,household_agent_3,93.0,191.0,2894.0
104,,,88.0,2801.0,household_agent_7,1007.0,191.0,household_agent_3,156.0,191.0,2957.0
105,,,89.0,2801.0,household_agent_8,1008.0,191.0,household_agent_3,84.0,191.0,2885.0
106,,,90.0,2801.0,household_agent_9,1009.0,191.0,household_agent_3,162.0,191.0,2963.0
107,,,91.0,2801.0,household_agent_10,1010.0,191.0,household_agent_3,164.0,191.0,2965.0
108,,,92.0,2801.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,2971.0
109,,,93.0,2801.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,2984.0
110,,,94.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_3,193.0,191.0,2994.0
111,,,95.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_3,203.0,191.0,3004.0
112,,,96.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_3,214.0,191.0,3015.0
113,,,97.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_3,262.0,191.0,3063.0
114,,,354.0,23387.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,23480.0
115,,,355.0,23387.0,household_agent_1,1001.0,191.0,household_agent_3,281.0,191.0,23668.0
116,,,356.0,23387.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,23477.0
117,,,357.0,23387.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,23481.0
118,,,358.0,23387.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,23508.0
119,,,359.0,23387.0,household_agent_6,1006.0,191.0,household_agent_3,104.0,191.0,23491.0
120,,,360.0,23387.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,23497.0
121,,,361.0,23387.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,23520.0
122,,,362.0,23387.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,23530.0
123,,,363.0,23387.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,23541.0
124,,,364.0,23387.0,household_agent_11,1011.0,191.0,household_agent_3,167.0,191.0,23554.0
125,,,365.0,23387.0,household_agent_12,1012.0,191.0,household_agent_3,178.0,191.0,23565.0
126,,,366.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,23574.0
127,,,367.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,23586.0
128,,,368.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_3,259.0,191.0,23646.0
129,,,369.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_3,209.0,191.0,23596.0
130,,,98.0,2801.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,2887.0
131,,,99.0,2801.0,household_agent_1,1001.0,191.0,household_agent_4,282.0,191.0,3083.0
132,,,100.0,2801.0,household_agent_2,1002.0,191.0,household_agent_4,106.0,191.0,2907.0
133,,,101.0,2801.0,household_agent_3,1003.0,191.0,household_agent_4,129.0,191.0,2930.0
134,,,102.0,2801.0,household_agent_5,1005.0,191.0,household_agent_4,89.0,191.0,2890.0
135,,,103.0,2801.0,household_agent_6,1006.0,191.0,household_agent_4,118.0,191.0,2919.0
136,,,104.0,2801.0,household_agent_7,1007.0,191.0,household_agent_4,119.0,191.0,2920.0
137,,,105.0,2801.0,household_agent_8,1008.0,191.0,household_agent_4,135.0,191.0,2936.0
138,,,106.0,2801.0,household_agent_9,1009.0,191.0,household_agent_4,144.0,191.0,2945.0
139,,,107.0,2801.0,household_agent_10,1010.0,191.0,household_agent_4,156.0,191.0,2957.0
140,,,108.0,2801.0,household_agent_11,1011.0,191.0,household_agent_4,171.0,191.0,2972.0
141,,,109.0,2801.0,household_agent_12,1012.0,191.0,household_agent_4,177.0,191.0,2978.0
142,,,110.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_4,188.0,191.0,2989.0
143,,,111.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_4,199.0,191.0,3000.0
144,,,112.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_4,220.0,191.0,3021.0
145,,,113.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_4,221.0,191.0,3022.0
146,,,370.0,23387.0,household_agent_0,1000.0,191.0,household_agent_4,128.0,191.0,23515.0
147,,,371.0,23387.0,household_agent_1,1001.0,191.0,household_agent_4,298.0,191.0,23685.0
148,,,372.0,23387.0,household_agent_2,1002.0,191.0,household_agent_4,108.0,191.0,23495.0
149,,,373.0,23387.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,23506.0
150,,,374.0,23387.0,household_agent_5,1005.0,191.0,household_agent_4,71.0,191.0,23458.0
151,,,375.0,23387.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,23520.0
152,,,376.0,23387.0,household_agent_7,1007.0,191.0,household_agent_4,86.0,191.0,23473.0
153,,,377.0,23387.0,household_agent_8,1008.0,191.0,household_agent_4,141.0,191.0,23528.0
154,,,378.0,23387.0,household_agent_9,1009.0,191.0,household_agent_4,153.0,191.0,23540.0
155,,,379.0,23387.0,household_agent_10,1010.0,191.0,household_agent_4,163.0,191.0,23550.0
156,,,380.0,23387.0,household_agent_11,1011.0,191.0,household_agent_4,172.0,191.0,23559.0
157,,,381.0,23387.0,household_agent_12,1012.0,191.0,household_agent_4,188.0,191.0,23575.0
158,,,382.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_4,199.0,191.0,23586.0
159,,,383.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_4,205.0,191.0,23592.0
160,,,384.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_4,276.0,191.0,23663.0
161,,,385.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_4,216.0,191.0,23603.0
162,,,114.0,2801.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,2891.0
163,,,115.0,2801.0,household_agent_1,1001.0,191.0,household_agent_5,279.0,191.0,3080.0
164,,,116.0,2801.0,household_agent_2,1002.0,191.0,household_agent_5,132.0,191.0,2933.0
165,,,117.0,2801.0,household_agent_3,1003.0,191.0,household_agent_5,109.0,191.0,2910.0
166,,,118.0,2801.0,household_agent_4,1004.0,191.0,household_agent_5,122.0,191.0,2923.0
167,,,119.0,2801.0,household_agent_6,1006.0,191.0,household_agent_5,142.0,191.0,2943.0
168,,,120.0,2801.0,household_agent_7,1007.0,191.0,household_agent_5,155.0,191.0,2956.0
169,,,121.0,2801.0,household_agent_8,1008.0,191.0,household_agent_5,164.0,191.0,2965.0
170,,,122.0,2801.0,household_agent_9,1009.0,191.0,household_agent_5,176.0,191.0,2977.0
171,,,123.0,2801.0,household_agent_10,1010.0,191.0,household_agent_5,180.0,191.0,2981.0
172,,,124.0,2801.0,household_agent_11,1011.0,191.0,household_agent_5,198.0,191.0,2999.0
173,,,125.0,2801.0,household_agent_12,1012.0,191.0,household_agent_5,208.0,191.0,3009.0
174,,,126.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_5,219.0,191.0,3020.0
175,,,127.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_5,230.0,191.0,3031.0
176,,,128.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_5,285.0,191.0,3086.0
177,,,129.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_5,241.0,191.0,3042.0
178,,,386.0,23387.0,household_agent_0,1000.0,191.0,household_agent_5,72.0,191.0,23459.0
179,,,387.0,23387.0,household_agent_1,1001.0,191.0,household_agent_5,303.0,191.0,23690.0
180,,,388.0,23387.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,23494.0
181,,,389.0,23387.0,household_agent_3,1003.0,191.0,household_agent_5,120.0,191.0,23507.0
182,,,390.0,23387.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,23483.0
183,,,391.0,23387.0,household_agent_6,1006.0,191.0,household_agent_5,106.0,191.0,23493.0
184,,,392.0,23387.0,household_agent_7,1007.0,191.0,household_agent_5,89.0,191.0,23476.0
185,,,393.0,23387.0,household_agent_8,1008.0,191.0,household_agent_5,126.0,191.0,23513.0
186,,,394.0,23387.0,household_agent_9,1009.0,191.0,household_agent_5,142.0,191.0,23529.0
187,,,395.0,23387.0,household_agent_10,1010.0,191.0,household_agent_5,159.0,191.0,23546.0
188,,,396.0,23387.0,household_agent_11,1011.0,191.0,household_agent_5,165.0,191.0,23552.0
189,,,397.0,23387.0,household_agent_12,1012.0,191.0,household_agent_5,173.0,191.0,23560.0
190,,,398.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_5,185.0,191.0,23572.0
191,,,399.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_5,208.0,191.0,23595.0
192,,,400.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_5,217.0,191.0,23604.0
193,,,401.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_5,257.0,191.0,23644.0
194,,,130.0,2801.0,household_agent_0,1000.0,191.0,household_agent_6,96.0,191.0,2897.0
195,,,131.0,2801.0,household_agent_1,1001.0,191.0,household_agent_6,291.0,191.0,3092.0
196,,,132.0,2801.0,household_agent_2,1002.0,191.0,household_agent_6,91.0,191.0,2892.0
197,,,133.0,2801.0,household_agent_3,1003.0,191.0,household_agent_6,127.0,191.0,2928.0
198,,,134.0,2801.0,household_agent_4,1004.0,191.0,household_agent_6,75.0,191.0,2876.0
199,,,135.0,2801.0,household_agent_5,1005.0,191.0,household_agent_6,119.0,191.0,2920.0
200,,,136.0,2801.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,2928.0
201,,,137.0,2801.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,2930.0
202,,,138.0,2801.0,household_agent_9,1009.0,191.0,household_agent_6,100.0,191.0,2901.0
203,,,139.0,2801.0,household_agent_10,1010.0,191.0,household_agent_6,136.0,191.0,2937.0
204,,,140.0,2801.0,household_agent_11,1011.0,191.0,household_agent_6,156.0,191.0,2957.0
205,,,141.0,2801.0,household_agent_12,1012.0,191.0,household_agent_6,163.0,191.0,2964.0
206,,,142.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_6,174.0,191.0,2975.0
207,,,143.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_6,180.0,191.0,2981.0
208,,,144.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_6,280.0,191.0,3081.0
209,,,145.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_6,191.0,191.0,2992.0
210,,,402.0,23387.0,household_agent_0,1000.0,191.0,household_agent_6,61.0,191.0,23448.0
211,,,403.0,23387.0,household_agent_1,1001.0,191.0,household_agent_6,314.0,191.0,23701.0
212,,,404.0,23387.0,household_agent_2,1002.0,191.0,household_agent_6,58.0,191.0,23445.0
213,,,405.0,23387.0,household_agent_3,1003.0,191.0,household_agent_6,123.0,191.0,23510.0
214,,,406.0,23387.0,household_agent_4,1004.0,191.0,household_agent_6,85.0,191.0,23472.0
215,,,407.0,23387.0,household_agent_5,1005.0,191.0,household_agent_6,132.0,191.0,23519.0
216,,,408.0,23387.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,23458.0
217,,,409.0,23387.0,household_agent_8,1008.0,191.0,household_agent_6,103.0,191.0,23490.0
218,,,410.0,23387.0,household_agent_9,1009.0,191.0,household_agent_6,91.0,191.0,23478.0
219,,,411.0,23387.0,household_agent_10,1010.0,191.0,household_agent_6,151.0,191.0,23538.0
220,,,412.0,23387.0,household_agent_11,1011.0,191.0,household_agent_6,112.0,191.0,23499.0
221,,,413.0,23387.0,household_agent_12,1012.0,191.0,household_agent_6,156.0,191.0,23543.0
222,,,414.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_6,166.0,191.0,23553.0
223,,,415.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_6,201.0,191.0,23588.0
224,,,416.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_6,303.0,191.0,23690.0
225,,,417.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_6,214.0,191.0,23601.0
226,,,146.0,2801.0,household_agent_0,1000.0,191.0,household_agent_7,105.0,191.0,2906.0
227,,,147.0,2801.0,household_agent_1,1001.0,191.0,household_agent_7,309.0,191.0,3110.0
228,,,148.0,2801.0,household_agent_2,1002.0,191.0,household_agent_7,115.0,191.0,2916.0
229,,,149.0,2801.0,household_agent_3,1003.0,191.0,household_agent_7,89.0,191.0,2890.0
230,,,150.0,2801.0,household_agent_4,1004.0,191.0,household_agent_7,67.0,191.0,2868.0
231,,,151.0,2801.0,household_agent_5,1005.0,191.0,household_agent_7,130.0,191.0,2931.0
232,,,152.0,2801.0,household_agent_6,1006.0,191.0,household_agent_7,129.0,191.0,2930.0
233,,,153.0,2801.0,household_agent_8,1008.0,191.0,household_agent_7,131.0,191.0,2932.0
234,,,154.0,2801.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,2938.0
235,,,155.0,2801.0,household_agent_10,1010.0,191.0,household_agent_7,152.0,191.0,2953.0
236,,,156.0,2801.0,household_agent_11,1011.0,191.0,household_agent_7,163.0,191.0,2964.0
237,,,157.0,2801.0,household_agent_12,1012.0,191.0,household_agent_7,179.0,191.0,2980.0
238,,,158.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_7,183.0,191.0,2984.0
239,,,159.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_7,194.0,191.0,2995.0
240,,,160.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_7,291.0,191.0,3092.0
241,,,161.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_7,203.0,191.0,3004.0
242,,,418.0,23387.0,household_agent_0,1000.0,191.0,household_agent_7,126.0,191.0,23513.0
243,,,419.0,23387.0,household_agent_1,1001.0,191.0,household_agent_7,330.0,191.0,23717.0
244,,,420.0,23387.0,household_agent_2,1002.0,191.0,household_agent_7,88.0,191.0,23475.0
245,,,421.0,23387.0,household_agent_3,1003.0,191.0,household_agent_7,84.0,191.0,23471.0
246,,,422.0,23387.0,household_agent_4,1004.0,191.0,household_agent_7,60.0,191.0,23447.0
247,,,423.0,23387.0,household_agent_5,1005.0,191.0,household_agent_7,87.0,191.0,23474.0
248,,,424.0,23387.0,household_agent_6,1006.0,191.0,household_agent_7,111.0,191.0,23498.0
249,,,425.0,23387.0,household_agent_8,1008.0,191.0,household_agent_7,109.0,191.0,23496.0
250,,,426.0,23387.0,household_agent_9,1009.0,191.0,household_agent_7,120.0,191.0,23507.0
251,,,427.0,23387.0,household_agent_10,1010.0,191.0,household_agent_7,139.0,191.0,23526.0
252,,,428.0,23387.0,household_agent_11,1011.0,191.0,household_agent_7,158.0,191.0,23545.0
253,,,429.0,23387.0,household_agent_12,1012.0,191.0,household_agent_7,159.0,191.0,23546.0
254,,,430.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_7,170.0,191.0,23557.0
255,,,431.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_7,181.0,191.0,23568.0
256,,,432.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_7,225.0,191.0,23612.0
257,,,433.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_7,196.0,191.0,23583.0
258,,,162.0,2801.0,household_agent_0,1000.0,191.0,household_agent_8,84.0,191.0,2885.0
259,,,163.0,2801.0,household_agent_1,1001.0,191.0,household_agent_8,321.0,191.0,3122.0
260,,,164.0,2801.0,household_agent_2,1002.0,191.0,household_agent_8,153.0,191.0,2954.0
261,,,165.0,2801.0,household_agent_3,1003.0,191.0,household_agent_8,84.0,191.0,2885.0
262,,,166.0,2801.0,household_agent_4,1004.0,191.0,household_agent_8,115.0,191.0,2916.0
263,,,167.0,2801.0,household_agent_5,1005.0,191.0,household_agent_8,108.0,191.0,2909.0
264,,,168.0,2801.0,household_agent_6,1006.0,191.0,household_agent_8,116.0,191.0,2917.0
265,,,169.0,2801.0,household_agent_7,1007.0,191.0,household_agent_8,130.0,191.0,2931.0
266,,,170.0,2801.0,household_agent_9,1009.0,191.0,household_agent_8,138.0,191.0,2939.0
267,,,171.0,2801.0,household_agent_10,1010.0,191.0,household_agent_8,79.0,191.0,2880.0
268,,,172.0,2801.0,household_agent_11,1011.0,191.0,household_agent_8,159.0,191.0,2960.0
269,,,173.0,2801.0,household_agent_12,1012.0,191.0,household_agent_8,171.0,191.0,2972.0
270,,,174.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_8,181.0,191.0,2982.0
271,,,175.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_8,192.0,191.0,2993.0
272,,,176.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_8,210.0,191.0,3011.0
