,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,221.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,440.0
15,,,46.0,221.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,456.0
16,,,47.0,221.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,468.0
17,,,48.0,221.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,471.0
18,,,49.0,221.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,508.0
19,,,306.0,797.0,household_agent_1,1001.0,41.0,household_agent_0,133.0,41.0,930.0
20,,,307.0,797.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,894.0
21,,,308.0,797.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,895.0
22,,,309.0,797.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,873.0
23,,,310.0,797.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,942.0
24,,,311.0,797.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,931.0
25,,,312.0,797.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,943.0
26,,,313.0,797.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,964.0
27,,,314.0,797.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,975.0
28,,,315.0,797.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,919.0
29,,,316.0,797.0,household_agent_11,1011.0,41.0,household_agent_0,194.0,41.0,991.0
30,,,317.0,797.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,1021.0
31,,,318.0,797.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,1048.0
32,,,319.0,797.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,1059.0
33,,,320.0,797.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1071.0
34,,,321.0,797.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,1082.0
35,,,50.0,221.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,292.0
36,,,51.0,221.0,household_agent_2,1002.0,41.0,household_agent_1,134.0,41.0,355.0
37,,,52.0,221.0,household_agent_3,1003.0,41.0,household_agent_1,115.0,41.0,336.0
38,,,53.0,221.0,household_agent_4,1004.0,41.0,household_agent_1,119.0,41.0,340.0
39,,,54.0,221.0,household_agent_5,1005.0,41.0,household_agent_1,137.0,41.0,358.0
40,,,55.0,221.0,household_agent_6,1006.0,41.0,household_agent_1,163.0,41.0,384.0
41,,,56.0,221.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,368.0
42,,,57.0,221.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,374.0
43,,,58.0,221.0,household_agent_9,1009.0,41.0,household_agent_1,216.0,41.0,437.0
44,,,59.0,221.0,household_agent_10,1010.0,41.0,household_agent_1,88.0,41.0,309.0
45,,,60.0,221.0,household_agent_11,1011.0,41.0,household_agent_1,215.0,41.0,436.0
46,,,61.0,221.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,441.0
47,,,62.0,221.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,462.0
48,,,63.0,221.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,456.0
49,,,64.0,221.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,474.0
50,,,65.0,221.0,generation_agent_3,1016.0,41.0,household_agent_1,297.0,41.0,518.0
51,,,322.0,797.0,household_agent_0,1000.0,41.0,household_agent_1,110.0,41.0,907.0
52,,,323.0,797.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,864.0
53,,,324.0,797.0,household_agent_3,1003.0,41.0,household_agent_1,140.0,41.0,937.0
54,,,325.0,797.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,896.0
55,,,326.0,797.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,900.0
56,,,327.0,797.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,926.0
57,,,328.0,797.0,household_agent_7,1007.0,41.0,household_agent_1,152.0,41.0,949.0
58,,,329.0,797.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,962.0
59,,,330.0,797.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,971.0
60,,,331.0,797.0,household_agent_10,1010.0,41.0,household_agent_1,56.0,41.0,853.0
61,,,332.0,797.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,1002.0
62,,,333.0,797.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,1019.0
63,,,334.0,797.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,1024.0
64,,,335.0,797.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,1031.0
65,,,336.0,797.0,generation_agent_2,1015.0,41.0,household_agent_1,249.0,41.0,1046.0
66,,,337.0,797.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,1079.0
67,,,66.0,221.0,household_agent_0,1000.0,41.0,household_agent_2,109.0,41.0,330.0
68,,,67.0,221.0,household_agent_1,1001.0,41.0,household_agent_2,112.0,41.0,333.0
69,,,68.0,221.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,313.0
70,,,69.0,221.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,351.0
71,,,70.0,221.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,319.0
72,,,71.0,221.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,345.0
73,,,72.0,221.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,356.0
74,,,73.0,221.0,household_agent_8,1008.0,41.0,household_agent_2,177.0,41.0,398.0
75,,,74.0,221.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,412.0
76,,,75.0,221.0,household_agent_10,1010.0,41.0,household_agent_2,96.0,41.0,317.0
77,,,76.0,221.0,household_agent_11,1011.0,41.0,household_agent_2,192.0,41.0,413.0
78,,,77.0,221.0,household_agent_12,1012.0,41.0,household_agent_2,236.0,41.0,457.0
79,,,78.0,221.0,generation_agent_0,1013.0,41.0,household_agent_2,244.0,41.0,465.0
80,,,79.0,221.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,470.0
81,,,80.0,221.0,generation_agent_2,1015.0,41.0,household_agent_2,260.0,41.0,481.0
82,,,81.0,221.0,generation_agent_3,1016.0,41.0,household_agent_2,266.0,41.0,487.0
83,,,338.0,797.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,908.0
84,,,339.0,797.0,household_agent_1,1001.0,41.0,household_agent_2,96.0,41.0,893.0
85,,,340.0,797.0,household_agent_3,1003.0,41.0,household_agent_2,135.0,41.0,932.0
86,,,341.0,797.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,881.0
87,,,342.0,797.0,household_agent_5,1005.0,41.0,household_agent_2,130.0,41.0,927.0
88,,,343.0,797.0,household_agent_6,1006.0,41.0,household_agent_2,138.0,41.0,935.0
89,,,344.0,797.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,948.0
90,,,345.0,797.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,954.0
91,,,346.0,797.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,962.0
92,,,347.0,797.0,household_agent_10,1010.0,41.0,household_agent_2,114.0,41.0,911.0
93,,,348.0,797.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,1010.0
94,,,349.0,797.0,household_agent_12,1012.0,41.0,household_agent_2,202.0,41.0,999.0
95,,,350.0,797.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,1021.0
96,,,351.0,797.0,generation_agent_1,1014.0,41.0,household_agent_2,233.0,41.0,1030.0
97,,,352.0,797.0,generation_agent_2,1015.0,41.0,household_agent_2,244.0,41.0,1041.0
98,,,353.0,797.0,generation_agent_3,1016.0,41.0,household_agent_2,283.0,41.0,1080.0
99,,,82.0,221.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,306.0
100,,,83.0,221.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,302.0
101,,,84.0,221.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,301.0
102,,,85.0,221.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,326.0
103,,,86.0,221.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,322.0
104,,,87.0,221.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,331.0
105,,,88.0,221.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,342.0
106,,,89.0,221.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,381.0
107,,,90.0,221.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,417.0
108,,,91.0,221.0,household_agent_10,1010.0,41.0,household_agent_3,74.0,41.0,295.0
109,,,92.0,221.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,420.0
110,,,93.0,221.0,household_agent_12,1012.0,41.0,household_agent_3,218.0,41.0,439.0
111,,,94.0,221.0,generation_agent_0,1013.0,41.0,household_agent_3,221.0,41.0,442.0
112,,,95.0,221.0,generation_agent_1,1014.0,41.0,household_agent_3,233.0,41.0,454.0
113,,,96.0,221.0,generation_agent_2,1015.0,41.0,household_agent_3,276.0,41.0,497.0
114,,,97.0,221.0,generation_agent_3,1016.0,41.0,household_agent_3,281.0,41.0,502.0
115,,,354.0,797.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,871.0
116,,,355.0,797.0,household_agent_1,1001.0,41.0,household_agent_3,123.0,41.0,920.0
117,,,356.0,797.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,892.0
118,,,357.0,797.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,901.0
119,,,358.0,797.0,household_agent_5,1005.0,41.0,household_agent_3,155.0,41.0,952.0
120,,,359.0,797.0,household_agent_6,1006.0,41.0,household_agent_3,135.0,41.0,932.0
121,,,360.0,797.0,household_agent_7,1007.0,41.0,household_agent_3,148.0,41.0,945.0
122,,,361.0,797.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,958.0
123,,,362.0,797.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,966.0
124,,,363.0,797.0,household_agent_10,1010.0,41.0,household_agent_3,93.0,41.0,890.0
125,,,364.0,797.0,household_agent_11,1011.0,41.0,household_agent_3,234.0,41.0,1031.0
126,,,365.0,797.0,household_agent_12,1012.0,41.0,household_agent_3,247.0,41.0,1044.0
127,,,366.0,797.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,1044.0
128,,,367.0,797.0,generation_agent_1,1014.0,41.0,household_agent_3,215.0,41.0,1012.0
129,,,368.0,797.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,1061.0
130,,,369.0,797.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,1074.0
131,,,98.0,221.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,281.0
132,,,99.0,221.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,308.0
133,,,100.0,221.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,329.0
134,,,101.0,221.0,household_agent_3,1003.0,41.0,household_agent_4,99.0,41.0,320.0
135,,,102.0,221.0,household_agent_5,1005.0,41.0,household_agent_4,125.0,41.0,346.0
136,,,103.0,221.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,330.0
137,,,104.0,221.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,347.0
138,,,105.0,221.0,household_agent_8,1008.0,41.0,household_agent_4,211.0,41.0,432.0
139,,,106.0,221.0,household_agent_9,1009.0,41.0,household_agent_4,236.0,41.0,457.0
140,,,107.0,221.0,household_agent_10,1010.0,41.0,household_agent_4,89.0,41.0,310.0
141,,,108.0,221.0,household_agent_11,1011.0,41.0,household_agent_4,227.0,41.0,448.0
142,,,109.0,221.0,household_agent_12,1012.0,41.0,household_agent_4,244.0,41.0,465.0
143,,,110.0,221.0,generation_agent_0,1013.0,41.0,household_agent_4,243.0,41.0,464.0
144,,,111.0,221.0,generation_agent_1,1014.0,41.0,household_agent_4,253.0,41.0,474.0
145,,,112.0,221.0,generation_agent_2,1015.0,41.0,household_agent_4,268.0,41.0,489.0
146,,,113.0,221.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,500.0
147,,,370.0,797.0,household_agent_0,1000.0,41.0,household_agent_4,120.0,41.0,917.0
148,,,371.0,797.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,892.0
149,,,372.0,797.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,910.0
150,,,373.0,797.0,household_agent_3,1003.0,41.0,household_agent_4,130.0,41.0,927.0
151,,,374.0,797.0,household_agent_5,1005.0,41.0,household_agent_4,143.0,41.0,940.0
152,,,375.0,797.0,household_agent_6,1006.0,41.0,household_agent_4,152.0,41.0,949.0
153,,,376.0,797.0,household_agent_7,1007.0,41.0,household_agent_4,158.0,41.0,955.0
154,,,377.0,797.0,household_agent_8,1008.0,41.0,household_agent_4,177.0,41.0,974.0
155,,,378.0,797.0,household_agent_9,1009.0,41.0,household_agent_4,180.0,41.0,977.0
156,,,379.0,797.0,household_agent_10,1010.0,41.0,household_agent_4,133.0,41.0,930.0
157,,,380.0,797.0,household_agent_11,1011.0,41.0,household_agent_4,186.0,41.0,983.0
158,,,381.0,797.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,1001.0
159,,,382.0,797.0,generation_agent_0,1013.0,41.0,household_agent_4,246.0,41.0,1043.0
160,,,383.0,797.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,1042.0
161,,,384.0,797.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,1048.0
162,,,385.0,797.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,1059.0
163,,,114.0,221.0,household_agent_0,1000.0,41.0,household_agent_5,75.0,41.0,296.0
164,,,115.0,221.0,household_agent_1,1001.0,41.0,household_agent_5,97.0,41.0,318.0
165,,,116.0,221.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,327.0
166,,,117.0,221.0,household_agent_3,1003.0,41.0,household_agent_5,123.0,41.0,344.0
167,,,118.0,221.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,357.0
168,,,119.0,221.0,household_agent_6,1006.0,41.0,household_agent_5,143.0,41.0,364.0
169,,,120.0,221.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,366.0
170,,,121.0,221.0,household_agent_8,1008.0,41.0,household_agent_5,173.0,41.0,394.0
171,,,122.0,221.0,household_agent_9,1009.0,41.0,household_agent_5,174.0,41.0,395.0
172,,,123.0,221.0,household_agent_10,1010.0,41.0,household_agent_5,108.0,41.0,329.0
173,,,124.0,221.0,household_agent_11,1011.0,41.0,household_agent_5,177.0,41.0,398.0
174,,,125.0,221.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,484.0
175,,,126.0,221.0,generation_agent_0,1013.0,41.0,household_agent_5,273.0,41.0,494.0
176,,,127.0,221.0,generation_agent_1,1014.0,41.0,household_agent_5,284.0,41.0,505.0
177,,,128.0,221.0,generation_agent_2,1015.0,41.0,household_agent_5,240.0,41.0,461.0
178,,,129.0,221.0,generation_agent_3,1016.0,41.0,household_agent_5,251.0,41.0,472.0
179,,,386.0,797.0,household_agent_0,1000.0,41.0,household_agent_5,68.0,41.0,865.0
180,,,387.0,797.0,household_agent_1,1001.0,41.0,household_agent_5,80.0,41.0,877.0
181,,,388.0,797.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,915.0
182,,,389.0,797.0,household_agent_3,1003.0,41.0,household_agent_5,145.0,41.0,942.0
183,,,390.0,797.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,919.0
184,,,391.0,797.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,912.0
185,,,392.0,797.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,929.0
186,,,393.0,797.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,950.0
187,,,394.0,797.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,961.0
188,,,395.0,797.0,household_agent_10,1010.0,41.0,household_agent_5,126.0,41.0,923.0
189,,,396.0,797.0,household_agent_11,1011.0,41.0,household_agent_5,177.0,41.0,974.0
190,,,397.0,797.0,household_agent_12,1012.0,41.0,household_agent_5,270.0,41.0,1067.0
191,,,398.0,797.0,generation_agent_0,1013.0,41.0,household_agent_5,278.0,41.0,1075.0
192,,,399.0,797.0,generation_agent_1,1014.0,41.0,household_agent_5,244.0,41.0,1041.0
193,,,400.0,797.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,1052.0
194,,,401.0,797.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,1056.0
195,,,130.0,221.0,household_agent_0,1000.0,41.0,household_agent_6,79.0,41.0,300.0
196,,,131.0,221.0,household_agent_1,1001.0,41.0,household_agent_6,147.0,41.0,368.0
197,,,132.0,221.0,household_agent_2,1002.0,41.0,household_agent_6,156.0,41.0,377.0
198,,,133.0,221.0,household_agent_3,1003.0,41.0,household_agent_6,164.0,41.0,385.0
199,,,134.0,221.0,household_agent_4,1004.0,41.0,household_agent_6,156.0,41.0,377.0
200,,,135.0,221.0,household_agent_5,1005.0,41.0,household_agent_6,103.0,41.0,324.0
201,,,136.0,221.0,household_agent_7,1007.0,41.0,household_agent_6,172.0,41.0,393.0
202,,,137.0,221.0,household_agent_8,1008.0,41.0,household_agent_6,105.0,41.0,326.0
203,,,138.0,221.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,403.0
204,,,139.0,221.0,household_agent_10,1010.0,41.0,household_agent_6,118.0,41.0,339.0
205,,,140.0,221.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,418.0
206,,,141.0,221.0,household_agent_12,1012.0,41.0,household_agent_6,202.0,41.0,423.0
207,,,142.0,221.0,generation_agent_0,1013.0,41.0,household_agent_6,216.0,41.0,437.0
208,,,143.0,221.0,generation_agent_1,1014.0,41.0,household_agent_6,272.0,41.0,493.0
209,,,144.0,221.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,518.0
210,,,145.0,221.0,generation_agent_3,1016.0,41.0,household_agent_6,278.0,41.0,499.0
211,,,402.0,797.0,household_agent_0,1000.0,41.0,household_agent_6,129.0,41.0,926.0
212,,,403.0,797.0,household_agent_1,1001.0,41.0,household_agent_6,118.0,41.0,915.0
213,,,404.0,797.0,household_agent_2,1002.0,41.0,household_agent_6,167.0,41.0,964.0
214,,,405.0,797.0,household_agent_3,1003.0,41.0,household_agent_6,173.0,41.0,970.0
215,,,406.0,797.0,household_agent_4,1004.0,41.0,household_agent_6,142.0,41.0,939.0
216,,,407.0,797.0,household_agent_5,1005.0,41.0,household_agent_6,179.0,41.0,976.0
217,,,408.0,797.0,household_agent_7,1007.0,41.0,household_agent_6,129.0,41.0,926.0
218,,,409.0,797.0,household_agent_8,1008.0,41.0,household_agent_6,187.0,41.0,984.0
219,,,410.0,797.0,household_agent_9,1009.0,41.0,household_agent_6,198.0,41.0,995.0
220,,,411.0,797.0,household_agent_10,1010.0,41.0,household_agent_6,107.0,41.0,904.0
221,,,412.0,797.0,household_agent_11,1011.0,41.0,household_agent_6,214.0,41.0,1011.0
222,,,413.0,797.0,household_agent_12,1012.0,41.0,household_agent_6,221.0,41.0,1018.0
223,,,414.0,797.0,generation_agent_0,1013.0,41.0,household_agent_6,231.0,41.0,1028.0
224,,,415.0,797.0,generation_agent_1,1014.0,41.0,household_agent_6,287.0,41.0,1084.0
225,,,416.0,797.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,1094.0
226,,,417.0,797.0,generation_agent_3,1016.0,41.0,household_agent_6,308.0,41.0,1105.0
227,,,146.0,221.0,household_agent_0,1000.0,41.0,household_agent_7,151.0,41.0,372.0
228,,,147.0,221.0,household_agent_1,1001.0,41.0,household_agent_7,120.0,41.0,341.0
229,,,148.0,221.0,household_agent_2,1002.0,41.0,household_agent_7,147.0,41.0,368.0
230,,,149.0,221.0,household_agent_3,1003.0,41.0,household_agent_7,151.0,41.0,372.0
231,,,150.0,221.0,household_agent_4,1004.0,41.0,household_agent_7,167.0,41.0,388.0
232,,,151.0,221.0,household_agent_5,1005.0,41.0,household_agent_7,180.0,41.0,401.0
233,,,152.0,221.0,household_agent_6,1006.0,41.0,household_agent_7,178.0,41.0,399.0
234,,,153.0,221.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,325.0
235,,,154.0,221.0,household_agent_9,1009.0,41.0,household_agent_7,121.0,41.0,342.0
236,,,155.0,221.0,household_agent_10,1010.0,41.0,household_agent_7,130.0,41.0,351.0
237,,,156.0,221.0,household_agent_11,1011.0,41.0,household_agent_7,195.0,41.0,416.0
238,,,157.0,221.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,427.0
239,,,158.0,221.0,generation_agent_0,1013.0,41.0,household_agent_7,217.0,41.0,438.0
240,,,159.0,221.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,513.0
241,,,160.0,221.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,534.0
242,,,161.0,221.0,generation_agent_3,1016.0,41.0,household_agent_7,330.0,41.0,551.0
243,,,418.0,797.0,household_agent_0,1000.0,41.0,household_agent_7,164.0,41.0,961.0
244,,,419.0,797.0,household_agent_1,1001.0,41.0,household_agent_7,126.0,41.0,923.0
245,,,420.0,797.0,household_agent_2,1002.0,41.0,household_agent_7,139.0,41.0,936.0
246,,,421.0,797.0,household_agent_3,1003.0,41.0,household_agent_7,80.0,41.0,877.0
247,,,422.0,797.0,household_agent_4,1004.0,41.0,household_agent_7,138.0,41.0,935.0
248,,,423.0,797.0,household_agent_5,1005.0,41.0,household_agent_7,150.0,41.0,947.0
249,,,424.0,797.0,household_agent_6,1006.0,41.0,household_agent_7,97.0,41.0,894.0
250,,,425.0,797.0,household_agent_8,1008.0,41.0,household_agent_7,141.0,41.0,938.0
251,,,426.0,797.0,household_agent_9,1009.0,41.0,household_agent_7,193.0,41.0,990.0
252,,,427.0,797.0,household_agent_10,1010.0,41.0,household_agent_7,169.0,41.0,966.0
253,,,428.0,797.0,household_agent_11,1011.0,41.0,household_agent_7,207.0,41.0,1004.0
254,,,429.0,797.0,household_agent_12,1012.0,41.0,household_agent_7,215.0,41.0,1012.0
255,,,430.0,797.0,generation_agent_0,1013.0,41.0,household_agent_7,225.0,41.0,1022.0
256,,,431.0,797.0,generation_agent_1,1014.0,41.0,household_agent_7,299.0,41.0,1096.0
257,,,432.0,797.0,generation_agent_2,1015.0,41.0,household_agent_7,310.0,41.0,1107.0
258,,,433.0,797.0,generation_agent_3,1016.0,41.0,household_agent_7,276.0,41.0,1073.0
259,,,162.0,221.0,household_agent_0,1000.0,41.0,household_agent_8,165.0,41.0,386.0
260,,,163.0,221.0,household_agent_1,1001.0,41.0,household_agent_8,131.0,41.0,352.0
261,,,164.0,221.0,household_agent_2,1002.0,41.0,household_agent_8,169.0,41.0,390.0
262,,,165.0,221.0,household_agent_3,1003.0,41.0,household_agent_8,178.0,41.0,399.0
263,,,166.0,221.0,household_agent_4,1004.0,41.0,household_agent_8,188.0,41.0,409.0
264,,,167.0,221.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,330.0
265,,,168.0,221.0,household_agent_6,1006.0,41.0,household_agent_8,133.0,41.0,354.0
266,,,169.0,221.0,household_agent_7,1007.0,41.0,household_agent_8,148.0,41.0,369.0
267,,,170.0,221.0,household_agent_9,1009.0,41.0,household_agent_8,210.0,41.0,431.0
268,,,171.0,221.0,household_agent_10,1010.0,41.0,household_agent_8,137.0,41.0,358.0
269,,,172.0,221.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,434.0
270,,,173.0,221.0,household_agent_12,1012.0,41.0,household_agent_8,231.0,41.0,452.0
271,,,174.0,221.0,generation_agent_0,1013.0,41.0,household_agent_8,249.0,41.0,470.0
272,,,175.0,221.0,generation_agent_1,1014.0,41.0,household_agent_8,251.0,41.0,472.0
273,,,176.0,221.0,generation_agent_2,1015.0,41.0,household_agent_8,263.0,41.0,484.0
274,,,177.0,221.0,generation_agent_3,1016.0,41.0,household_agent_8,341.0,41.0,562.0
275,,,434.0,797.0,household_agent_0,1000.0,41.0,household_agent_8,169.0,41.0,966.0
276,,,435.0,797.0,household_agent_1,1001.0,41.0,household_agent_8,154.0,41.0,951.0
277,,,436.0,797.0,household_agent_2,1002.0,41.0,household_agent_8,75.0,41.0,872.0
278,,,437.0,797.0,household_agent_3,1003.0,41.0,household_agent_8,105.0,41.0,902.0
279,,,438.0,797.0,household_agent_4,1004.0,41.0,household_agent_8,152.0,41.0,949.0
280,,,439.0,797.0,household_agent_5,1005.0,41.0,household_agent_8,160.0,41.0,957.0
281,,,440.0,797.0,household_agent_6,1006.0,41.0,household_agent_8,140.0,41.0,937.0
282,,,441.0,797.0,household_agent_7,1007.0,41.0,household_agent_8,186.0,41.0,983.0
283,,,442.0,797.0,household_agent_9,1009.0,41.0,household_agent_8,117.0,41.0,914.0
