,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
143,,,2624.0,2329.0,household_agent_1,1001.0,191.0,household_agent_0,311.0,382.0,2640.0
144,,,2625.0,2329.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,191.0,2495.0
145,,,2627.0,2329.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,382.0,2566.0
146,,,2677.0,2366.0,household_agent_9,1009.0,191.0,household_agent_0,309.0,191.0,2675.0
147,,,2678.0,2366.0,generation_agent_0,1013.0,191.0,household_agent_0,813.0,536.0,3179.0
148,,,2728.0,2423.0,household_agent_1,1001.0,191.0,household_agent_0,312.0,536.0,2735.0
149,,,2729.0,2423.0,household_agent_9,1009.0,191.0,household_agent_0,258.0,536.0,2681.0
150,,,2731.0,2423.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,382.0,2684.0
151,,,2832.0,2492.0,household_agent_1,1001.0,191.0,household_agent_0,290.0,37.0,2782.0
152,,,2833.0,2492.0,household_agent_9,1009.0,191.0,household_agent_0,272.0,228.0,2764.0
153,,,2834.0,2492.0,generation_agent_0,1013.0,191.0,household_agent_0,1056.0,302.0,3548.0
154,,,2835.0,2492.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,2712.0
155,,,2884.0,2552.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,2757.0
156,,,2887.0,2552.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,2813.0
157,,,2936.0,2649.0,household_agent_1,1001.0,191.0,household_agent_0,200.0,382.0,2849.0
158,,,2937.0,2649.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,2790.0
159,,,2938.0,2649.0,generation_agent_0,1013.0,191.0,household_agent_0,511.0,382.0,3160.0
160,,,2939.0,2649.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,2875.0
161,,,2989.0,2684.0,household_agent_9,1009.0,191.0,household_agent_0,202.0,191.0,2886.0
162,,,2991.0,2684.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,191.0,2973.0
163,,,3040.0,2751.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,382.0,2888.0
164,,,3041.0,2751.0,household_agent_9,1009.0,191.0,household_agent_0,217.0,536.0,2968.0
165,,,3042.0,2751.0,generation_agent_0,1013.0,191.0,household_agent_0,492.0,536.0,3243.0
166,,,3043.0,2751.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,536.0,3016.0
167,,,3144.0,2804.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,2913.0
168,,,3145.0,2804.0,household_agent_9,1009.0,191.0,household_agent_0,220.0,228.0,3024.0
169,,,3146.0,2804.0,generation_agent_0,1013.0,191.0,household_agent_0,1019.0,228.0,3823.0
170,,,3147.0,2804.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,228.0,3105.0
171,,,3196.0,2832.0,household_agent_1,1001.0,191.0,household_agent_0,155.0,191.0,2987.0
172,,,3248.0,2918.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,3048.0
173,,,3249.0,2918.0,household_agent_9,1009.0,191.0,household_agent_0,159.0,536.0,3077.0
174,,,3250.0,2918.0,generation_agent_0,1013.0,191.0,household_agent_0,822.0,536.0,3740.0
175,,,3251.0,2918.0,generation_agent_3,1016.0,191.0,household_agent_0,283.0,191.0,3201.0
176,,,3300.0,2945.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,382.0,3097.0
177,,,3303.0,2945.0,generation_agent_3,1016.0,191.0,household_agent_0,348.0,536.0,3293.0
178,,,3353.0,2958.0,household_agent_9,1009.0,191.0,household_agent_0,195.0,228.0,3153.0
179,,,3354.0,2958.0,generation_agent_0,1013.0,191.0,household_agent_0,917.0,37.0,3875.0
180,,,3404.0,2983.0,household_agent_1,1001.0,191.0,household_agent_0,157.0,191.0,3140.0
181,,,3406.0,2983.0,generation_agent_0,1013.0,191.0,household_agent_0,812.0,191.0,3795.0
182,,,3407.0,2983.0,generation_agent_3,1016.0,191.0,household_agent_0,448.0,37.0,3431.0
183,,,3456.0,3054.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,3140.0
184,,,3457.0,3054.0,household_agent_9,1009.0,191.0,household_agent_0,104.0,191.0,3158.0
185,,,3458.0,3054.0,generation_agent_0,1013.0,191.0,household_agent_0,821.0,536.0,3875.0
186,,,3459.0,3054.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,191.0,3335.0
187,,,3508.0,3136.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,536.0,3312.0
188,,,3509.0,3136.0,household_agent_9,1009.0,191.0,household_agent_0,277.0,536.0,3413.0
189,,,3511.0,3136.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,382.0,3368.0
190,,,3562.0,3137.0,generation_agent_0,1013.0,191.0,household_agent_0,869.0,536.0,4006.0
191,,,3612.0,3158.0,household_agent_1,1001.0,191.0,household_agent_0,289.0,37.0,3447.0
192,,,3613.0,3158.0,household_agent_9,1009.0,191.0,household_agent_0,492.0,419.0,3650.0
193,,,3615.0,3158.0,generation_agent_3,1016.0,191.0,household_agent_0,291.0,536.0,3449.0
194,,,3716.0,3183.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,382.0,3335.0
195,,,3770.0,3240.0,generation_agent_0,1013.0,191.0,household_agent_0,902.0,265.0,4142.0
196,,,3771.0,3240.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,37.0,3555.0
197,,,3820.0,3332.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,191.0,3474.0
198,,,3821.0,3332.0,household_agent_9,1009.0,191.0,household_agent_0,395.0,536.0,3727.0
199,,,3823.0,3332.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,536.0,3555.0
200,,,3872.0,3334.0,household_agent_1,1001.0,191.0,household_agent_0,354.0,536.0,3688.0
201,,,3874.0,3334.0,generation_agent_0,1013.0,191.0,household_agent_0,631.0,536.0,3965.0
202,,,3925.0,3379.0,household_agent_9,1009.0,191.0,household_agent_0,399.0,536.0,3778.0
203,,,3927.0,3379.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,37.0,3629.0
204,,,3976.0,3397.0,household_agent_1,1001.0,191.0,household_agent_0,319.0,37.0,3716.0
205,,,3978.0,3397.0,generation_agent_0,1013.0,191.0,household_agent_0,649.0,228.0,4046.0
206,,,3979.0,3397.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,382.0,3586.0
207,,,4028.0,3466.0,household_agent_1,1001.0,191.0,household_agent_0,250.0,191.0,3716.0
208,,,4080.0,3512.0,household_agent_1,1001.0,191.0,household_agent_0,224.0,382.0,3736.0
209,,,4081.0,3512.0,household_agent_9,1009.0,191.0,household_agent_0,325.0,74.0,3837.0
210,,,4082.0,3512.0,generation_agent_0,1013.0,191.0,household_agent_0,466.0,536.0,3978.0
211,,,4083.0,3512.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,3629.0
212,,,4133.0,3581.0,household_agent_9,1009.0,191.0,household_agent_0,165.0,191.0,3746.0
213,,,4135.0,3581.0,generation_agent_3,1016.0,191.0,household_agent_0,328.0,191.0,3909.0
214,,,4184.0,3661.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,3809.0
215,,,4185.0,3661.0,household_agent_9,1009.0,191.0,household_agent_0,142.0,191.0,3803.0
216,,,4186.0,3661.0,generation_agent_0,1013.0,191.0,household_agent_0,457.0,228.0,4118.0
217,,,4187.0,3661.0,generation_agent_3,1016.0,191.0,household_agent_0,494.0,191.0,4155.0
218,,,4236.0,3735.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,3834.0
219,,,4237.0,3735.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,3865.0
220,,,4239.0,3735.0,generation_agent_3,1016.0,191.0,household_agent_0,448.0,536.0,4183.0
221,,,4288.0,3766.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,3860.0
222,,,4289.0,3766.0,household_agent_9,1009.0,191.0,household_agent_0,99.0,191.0,3865.0
223,,,4290.0,3766.0,generation_agent_0,1013.0,191.0,household_agent_0,240.0,191.0,4006.0
224,,,4340.0,3780.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,3886.0
225,,,4341.0,3780.0,household_agent_9,1009.0,191.0,household_agent_0,163.0,191.0,3943.0
226,,,4342.0,3780.0,generation_agent_0,1013.0,191.0,household_agent_0,312.0,536.0,4092.0
227,,,4343.0,3780.0,generation_agent_3,1016.0,191.0,household_agent_0,501.0,228.0,4281.0
228,,,4392.0,3824.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,3943.0
229,,,4393.0,3824.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,3969.0
230,,,4444.0,3913.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,4003.0
231,,,4445.0,3913.0,household_agent_9,1009.0,191.0,household_agent_0,111.0,191.0,4024.0
232,,,4446.0,3913.0,generation_agent_0,1013.0,191.0,household_agent_0,245.0,37.0,4158.0
233,,,4447.0,3913.0,generation_agent_3,1016.0,191.0,household_agent_0,366.0,191.0,4279.0
234,,,4496.0,3985.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,4046.0
235,,,4497.0,3985.0,household_agent_9,1009.0,191.0,household_agent_0,114.0,191.0,4099.0
236,,,4498.0,3985.0,generation_agent_0,1013.0,191.0,household_agent_0,157.0,191.0,4142.0
237,,,4499.0,3985.0,generation_agent_3,1016.0,191.0,household_agent_0,397.0,536.0,4382.0
238,,,4548.0,4059.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,4187.0
239,,,4549.0,4059.0,household_agent_9,1009.0,191.0,household_agent_0,106.0,191.0,4165.0
240,,,4550.0,4059.0,generation_agent_0,1013.0,191.0,household_agent_0,107.0,191.0,4166.0
241,,,4600.0,4083.0,household_agent_1,1001.0,191.0,household_agent_0,158.0,191.0,4241.0
242,,,4601.0,4083.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,4210.0
243,,,4602.0,4083.0,generation_agent_0,1013.0,191.0,household_agent_0,197.0,382.0,4280.0
244,,,4603.0,4083.0,generation_agent_3,1016.0,191.0,household_agent_0,382.0,419.0,4465.0
245,,,4652.0,4122.0,household_agent_1,1001.0,191.0,household_agent_0,191.0,382.0,4313.0
246,,,4653.0,4122.0,household_agent_9,1009.0,191.0,household_agent_0,121.0,191.0,4243.0
247,,,4705.0,4127.0,household_agent_9,1009.0,191.0,household_agent_0,168.0,191.0,4295.0
248,,,4706.0,4127.0,generation_agent_0,1013.0,191.0,household_agent_0,207.0,191.0,4334.0
249,,,4756.0,4214.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,4324.0
250,,,4757.0,4214.0,household_agent_9,1009.0,191.0,household_agent_0,108.0,191.0,4322.0
251,,,4758.0,4214.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,4426.0
252,,,4759.0,4214.0,generation_agent_3,1016.0,191.0,household_agent_0,208.0,191.0,4422.0
253,,,4808.0,4303.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,4394.0
254,,,4809.0,4303.0,household_agent_9,1009.0,191.0,household_agent_0,101.0,191.0,4404.0
255,,,4810.0,4303.0,generation_agent_0,1013.0,191.0,household_agent_0,128.0,191.0,4431.0
256,,,4811.0,4303.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,4465.0
257,,,4860.0,4342.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,4438.0
258,,,4861.0,4342.0,household_agent_9,1009.0,191.0,household_agent_0,107.0,191.0,4449.0
259,,,4862.0,4342.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,4530.0
260,,,4863.0,4342.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,191.0,4586.0
261,,,4912.0,4426.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4473.0
262,,,4913.0,4426.0,household_agent_9,1009.0,191.0,household_agent_0,74.0,191.0,4500.0
263,,,4914.0,4426.0,generation_agent_0,1013.0,191.0,household_agent_0,155.0,191.0,4581.0
264,,,4915.0,4426.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,4590.0
265,,,4964.0,4484.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,4542.0
266,,,4965.0,4484.0,household_agent_9,1009.0,191.0,household_agent_0,74.0,191.0,4558.0
267,,,4966.0,4484.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,4671.0
268,,,4967.0,4484.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,191.0,4708.0
269,,,5016.0,4547.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,4616.0
