,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,41.0,10608.0,household_agent_10,1010.0,41.0,household_agent_12,56.0,41.0,10664.0
33,,,42.0,10608.0,household_agent_8,1008.0,41.0,household_agent_12,69.0,41.0,10677.0
34,,,43.0,10608.0,household_agent_7,1007.0,41.0,household_agent_12,81.0,41.0,10689.0
35,,,44.0,10608.0,household_agent_11,1011.0,41.0,household_agent_12,85.0,41.0,10693.0
36,,,45.0,10608.0,household_agent_2,1002.0,41.0,household_agent_12,82.0,41.0,10690.0
37,,,46.0,10608.0,household_agent_0,1000.0,41.0,household_agent_12,87.0,41.0,10695.0
38,,,47.0,10608.0,household_agent_9,1009.0,41.0,household_agent_12,94.0,41.0,10702.0
39,,,48.0,10608.0,household_agent_4,1004.0,41.0,household_agent_12,95.0,41.0,10703.0
40,,,49.0,10608.0,household_agent_3,1003.0,41.0,household_agent_12,116.0,41.0,10724.0
41,,,50.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_12,126.0,41.0,10734.0
42,,,51.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_12,122.0,41.0,10730.0
43,,,52.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_12,188.0,41.0,10796.0
44,,,53.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_12,139.0,41.0,10747.0
45,,,223.0,23824.0,household_agent_10,1010.0,41.0,household_agent_12,80.0,41.0,23904.0
46,,,224.0,23824.0,household_agent_8,1008.0,41.0,household_agent_12,71.0,41.0,23895.0
47,,,225.0,23824.0,household_agent_7,1007.0,41.0,household_agent_12,87.0,41.0,23911.0
48,,,226.0,23824.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,23951.0
49,,,227.0,23824.0,household_agent_2,1002.0,41.0,household_agent_12,92.0,41.0,23916.0
50,,,228.0,23824.0,household_agent_0,1000.0,41.0,household_agent_12,77.0,41.0,23901.0
51,,,229.0,23824.0,household_agent_9,1009.0,41.0,household_agent_12,103.0,41.0,23927.0
52,,,230.0,23824.0,household_agent_4,1004.0,41.0,household_agent_12,115.0,41.0,23939.0
53,,,231.0,23824.0,household_agent_3,1003.0,41.0,household_agent_12,84.0,41.0,23908.0
54,,,232.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_12,105.0,41.0,23929.0
55,,,233.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_12,122.0,41.0,23946.0
56,,,234.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_12,193.0,41.0,24017.0
57,,,235.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_12,164.0,41.0,23988.0
58,,,54.0,10608.0,household_agent_10,1010.0,41.0,household_agent_8,94.0,41.0,10702.0
59,,,55.0,10608.0,household_agent_12,1012.0,41.0,household_agent_8,101.0,41.0,10709.0
60,,,56.0,10608.0,household_agent_7,1007.0,41.0,household_agent_8,72.0,41.0,10680.0
61,,,57.0,10608.0,household_agent_11,1011.0,41.0,household_agent_8,98.0,41.0,10706.0
62,,,58.0,10608.0,household_agent_2,1002.0,41.0,household_agent_8,69.0,41.0,10677.0
63,,,59.0,10608.0,household_agent_0,1000.0,41.0,household_agent_8,79.0,41.0,10687.0
64,,,60.0,10608.0,household_agent_9,1009.0,41.0,household_agent_8,87.0,41.0,10695.0
65,,,60.0,10608.0,household_agent_9,1009.0,41.0,household_agent_8,43.0,41.0,19926.0
66,,,61.0,10608.0,household_agent_4,1004.0,41.0,household_agent_8,49.0,41.0,19932.0
67,,,61.0,10608.0,household_agent_4,1004.0,41.0,household_agent_8,107.0,41.0,10715.0
68,,,62.0,10608.0,household_agent_3,1003.0,41.0,household_agent_8,109.0,41.0,10717.0
69,,,62.0,10608.0,household_agent_3,1003.0,41.0,household_agent_8,54.0,41.0,19937.0
70,,,63.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_8,125.0,41.0,10733.0
71,,,64.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_8,140.0,41.0,10748.0
72,,,65.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_8,205.0,41.0,10813.0
73,,,66.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_8,143.0,41.0,10751.0
74,,,236.0,23824.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,23921.0
75,,,237.0,23824.0,household_agent_12,1012.0,41.0,household_agent_8,62.0,41.0,23886.0
76,,,238.0,23824.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,23935.0
77,,,239.0,23824.0,household_agent_11,1011.0,41.0,household_agent_8,97.0,41.0,23921.0
78,,,240.0,23824.0,household_agent_2,1002.0,41.0,household_agent_8,52.0,41.0,23876.0
79,,,241.0,23824.0,household_agent_0,1000.0,41.0,household_agent_8,116.0,41.0,23940.0
80,,,242.0,23824.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,23921.0
81,,,243.0,23824.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,23898.0
82,,,244.0,23824.0,household_agent_3,1003.0,41.0,household_agent_8,120.0,41.0,23944.0
83,,,245.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_8,127.0,41.0,23951.0
84,,,246.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_8,129.0,41.0,23953.0
85,,,247.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_8,210.0,41.0,24034.0
86,,,248.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,23964.0
87,,,67.0,10608.0,household_agent_10,1010.0,41.0,household_agent_7,80.0,41.0,10688.0
88,,,68.0,10608.0,household_agent_12,1012.0,41.0,household_agent_7,67.0,41.0,10675.0
89,,,69.0,10608.0,household_agent_8,1008.0,41.0,household_agent_7,70.0,41.0,10678.0
90,,,70.0,10608.0,household_agent_11,1011.0,41.0,household_agent_7,109.0,41.0,10717.0
91,,,71.0,10608.0,household_agent_2,1002.0,41.0,household_agent_7,74.0,41.0,10682.0
92,,,72.0,10608.0,household_agent_0,1000.0,41.0,household_agent_7,84.0,41.0,10692.0
93,,,73.0,10608.0,household_agent_9,1009.0,41.0,household_agent_7,93.0,41.0,10701.0
94,,,74.0,10608.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,10710.0
95,,,75.0,10608.0,household_agent_3,1003.0,41.0,household_agent_7,42.0,41.0,19925.0
96,,,75.0,10608.0,household_agent_3,1003.0,41.0,household_agent_7,108.0,41.0,10716.0
97,,,76.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_7,48.0,41.0,19931.0
98,,,76.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_7,116.0,41.0,10724.0
99,,,77.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_7,118.0,41.0,10726.0
100,,,78.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_7,204.0,41.0,10812.0
101,,,79.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_7,127.0,41.0,10735.0
102,,,249.0,23824.0,household_agent_10,1010.0,41.0,household_agent_7,55.0,41.0,23879.0
103,,,250.0,23824.0,household_agent_12,1012.0,41.0,household_agent_7,95.0,41.0,23919.0
104,,,251.0,23824.0,household_agent_8,1008.0,41.0,household_agent_7,82.0,41.0,23906.0
105,,,252.0,23824.0,household_agent_11,1011.0,41.0,household_agent_7,84.0,41.0,23908.0
106,,,253.0,23824.0,household_agent_2,1002.0,41.0,household_agent_7,83.0,41.0,23907.0
107,,,254.0,23824.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,23926.0
108,,,255.0,23824.0,household_agent_9,1009.0,41.0,household_agent_7,107.0,41.0,23931.0
109,,,256.0,23824.0,household_agent_4,1004.0,41.0,household_agent_7,118.0,41.0,23942.0
110,,,257.0,23824.0,household_agent_3,1003.0,41.0,household_agent_7,118.0,41.0,23942.0
111,,,258.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_7,117.0,41.0,23941.0
112,,,259.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_7,135.0,41.0,23959.0
113,,,260.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_7,209.0,41.0,24033.0
114,,,261.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_7,142.0,41.0,23966.0
115,,,80.0,10608.0,household_agent_10,1010.0,41.0,household_agent_11,55.0,41.0,10663.0
116,,,81.0,10608.0,household_agent_12,1012.0,41.0,household_agent_11,96.0,41.0,10704.0
117,,,81.0,10608.0,household_agent_12,1012.0,41.0,household_agent_11,41.0,41.0,19924.0
118,,,82.0,10608.0,household_agent_8,1008.0,41.0,household_agent_11,78.0,41.0,10686.0
119,,,82.0,10608.0,household_agent_8,1008.0,41.0,household_agent_11,47.0,41.0,19930.0
120,,,83.0,10608.0,household_agent_7,1007.0,41.0,household_agent_11,82.0,41.0,10690.0
121,,,84.0,10608.0,household_agent_2,1002.0,41.0,household_agent_11,86.0,41.0,10694.0
122,,,85.0,10608.0,household_agent_0,1000.0,41.0,household_agent_11,95.0,41.0,10703.0
123,,,86.0,10608.0,household_agent_9,1009.0,41.0,household_agent_11,109.0,41.0,10717.0
124,,,87.0,10608.0,household_agent_4,1004.0,41.0,household_agent_11,81.0,41.0,10689.0
125,,,88.0,10608.0,household_agent_3,1003.0,41.0,household_agent_11,114.0,41.0,10722.0
126,,,89.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_11,88.0,41.0,10696.0
127,,,90.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_11,130.0,41.0,10738.0
128,,,91.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_11,215.0,41.0,10823.0
129,,,92.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_11,142.0,41.0,10750.0
130,,,262.0,23824.0,household_agent_10,1010.0,41.0,household_agent_11,47.0,41.0,23871.0
131,,,263.0,23824.0,household_agent_12,1012.0,41.0,household_agent_11,107.0,41.0,23931.0
132,,,264.0,23824.0,household_agent_8,1008.0,41.0,household_agent_11,83.0,41.0,23907.0
133,,,265.0,23824.0,household_agent_7,1007.0,41.0,household_agent_11,108.0,41.0,23932.0
134,,,266.0,23824.0,household_agent_2,1002.0,41.0,household_agent_11,70.0,41.0,23894.0
135,,,267.0,23824.0,household_agent_0,1000.0,41.0,household_agent_11,114.0,41.0,23938.0
136,,,268.0,23824.0,household_agent_9,1009.0,41.0,household_agent_11,90.0,41.0,23914.0
137,,,269.0,23824.0,household_agent_4,1004.0,41.0,household_agent_11,114.0,41.0,23938.0
138,,,270.0,23824.0,household_agent_3,1003.0,41.0,household_agent_11,137.0,41.0,23961.0
139,,,271.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_11,133.0,41.0,23957.0
140,,,272.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_11,142.0,41.0,23966.0
141,,,273.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_11,220.0,41.0,24044.0
142,,,274.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_11,148.0,41.0,23972.0
143,,,2.0,7583.0,household_agent_10,1010.0,41.0,household_agent_2,41.0,41.0,7624.0
144,,,3.0,7583.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,7630.0
145,,,4.0,7583.0,household_agent_8,1008.0,41.0,household_agent_2,52.0,41.0,7635.0
146,,,5.0,7583.0,household_agent_7,1007.0,41.0,household_agent_2,58.0,41.0,7641.0
147,,,6.0,7583.0,household_agent_11,1011.0,41.0,household_agent_2,63.0,41.0,7646.0
148,,,7.0,7583.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,7652.0
149,,,8.0,7583.0,household_agent_9,1009.0,41.0,household_agent_2,74.0,41.0,7657.0
150,,,9.0,7583.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,7663.0
151,,,10.0,7583.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,7663.0
152,,,11.0,7583.0,generation_agent_0,1013.0,41.0,household_agent_2,85.0,41.0,7668.0
153,,,12.0,7583.0,generation_agent_1,1014.0,41.0,household_agent_2,91.0,41.0,7674.0
154,,,13.0,7583.0,generation_agent_2,1015.0,41.0,household_agent_2,96.0,41.0,7679.0
155,,,14.0,7583.0,generation_agent_3,1016.0,41.0,household_agent_2,102.0,41.0,7685.0
156,,,15.0,10608.0,household_agent_10,1010.0,41.0,household_agent_2,75.0,41.0,10683.0
157,,,16.0,10608.0,household_agent_12,1012.0,41.0,household_agent_2,56.0,41.0,10664.0
158,,,17.0,10608.0,household_agent_8,1008.0,41.0,household_agent_2,97.0,41.0,10705.0
159,,,18.0,10608.0,household_agent_7,1007.0,41.0,household_agent_2,84.0,41.0,10692.0
160,,,18.0,10608.0,household_agent_7,1007.0,41.0,household_agent_2,41.0,41.0,1923.0
161,,,19.0,10608.0,household_agent_11,1011.0,41.0,household_agent_2,47.0,41.0,1929.0
162,,,19.0,10608.0,household_agent_11,1011.0,41.0,household_agent_2,55.0,41.0,10663.0
163,,,20.0,10608.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,10683.0
164,,,20.0,10608.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,1934.0
165,,,21.0,10608.0,household_agent_9,1009.0,41.0,household_agent_2,71.0,41.0,10679.0
166,,,22.0,10608.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,10701.0
167,,,23.0,10608.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,10714.0
168,,,24.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_2,121.0,41.0,10729.0
169,,,25.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_2,117.0,41.0,10725.0
170,,,26.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_2,171.0,41.0,10779.0
171,,,27.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_2,155.0,41.0,10763.0
172,,,197.0,23824.0,household_agent_10,1010.0,41.0,household_agent_2,91.0,41.0,23915.0
173,,,198.0,23824.0,household_agent_12,1012.0,41.0,household_agent_2,64.0,41.0,23888.0
174,,,199.0,23824.0,household_agent_8,1008.0,41.0,household_agent_2,85.0,41.0,23909.0
175,,,200.0,23824.0,household_agent_7,1007.0,41.0,household_agent_2,113.0,41.0,23937.0
176,,,201.0,23824.0,household_agent_11,1011.0,41.0,household_agent_2,102.0,41.0,23926.0
177,,,202.0,23824.0,household_agent_0,1000.0,41.0,household_agent_2,80.0,41.0,23904.0
178,,,203.0,23824.0,household_agent_9,1009.0,41.0,household_agent_2,125.0,41.0,23949.0
179,,,204.0,23824.0,household_agent_4,1004.0,41.0,household_agent_2,123.0,41.0,23947.0
180,,,205.0,23824.0,household_agent_3,1003.0,41.0,household_agent_2,124.0,41.0,23948.0
181,,,206.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_2,137.0,41.0,23961.0
182,,,207.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_2,125.0,41.0,23949.0
183,,,208.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_2,176.0,41.0,24000.0
184,,,209.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_2,144.0,41.0,23968.0
185,,,379.0,27252.0,aggregator_agent,1019.0,41.0,household_agent_2,41.0,41.0,27293.0
186,,,93.0,10608.0,household_agent_10,1010.0,41.0,household_agent_0,51.0,41.0,10659.0
187,,,94.0,10608.0,household_agent_12,1012.0,41.0,household_agent_0,94.0,41.0,10702.0
188,,,95.0,10608.0,household_agent_8,1008.0,41.0,household_agent_0,66.0,41.0,10674.0
189,,,96.0,10608.0,household_agent_7,1007.0,41.0,household_agent_0,74.0,41.0,10682.0
190,,,97.0,10608.0,household_agent_11,1011.0,41.0,household_agent_0,87.0,41.0,10695.0
191,,,98.0,10608.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,10665.0
192,,,99.0,10608.0,household_agent_9,1009.0,41.0,household_agent_0,99.0,41.0,10707.0
193,,,100.0,10608.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,10691.0
194,,,101.0,10608.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,10721.0
195,,,102.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_0,42.0,41.0,20941.0
196,,,102.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_0,127.0,41.0,10735.0
197,,,103.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_0,48.0,41.0,20947.0
198,,,103.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_0,124.0,41.0,10732.0
199,,,104.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_0,53.0,41.0,20952.0
200,,,104.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_0,226.0,41.0,10834.0
201,,,105.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_0,137.0,41.0,10745.0
202,,,275.0,23824.0,household_agent_10,1010.0,41.0,household_agent_0,103.0,41.0,23927.0
203,,,276.0,23824.0,household_agent_12,1012.0,41.0,household_agent_0,72.0,41.0,23896.0
204,,,277.0,23824.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,23914.0
205,,,278.0,23824.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,23919.0
206,,,279.0,23824.0,household_agent_11,1011.0,41.0,household_agent_0,110.0,41.0,23934.0
207,,,280.0,23824.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,23901.0
208,,,281.0,23824.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,23938.0
209,,,282.0,23824.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,23946.0
210,,,283.0,23824.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,23946.0
211,,,284.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,23962.0
212,,,285.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_0,133.0,41.0,23957.0
213,,,286.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_0,231.0,41.0,24055.0
214,,,287.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_0,145.0,41.0,23969.0
215,,,106.0,10608.0,household_agent_10,1010.0,41.0,household_agent_9,92.0,41.0,10700.0
216,,,107.0,10608.0,household_agent_12,1012.0,41.0,household_agent_9,87.0,41.0,10695.0
217,,,108.0,10608.0,household_agent_8,1008.0,41.0,household_agent_9,77.0,41.0,10685.0
218,,,109.0,10608.0,household_agent_7,1007.0,41.0,household_agent_9,75.0,41.0,10683.0
219,,,110.0,10608.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,10728.0
220,,,111.0,10608.0,household_agent_2,1002.0,41.0,household_agent_9,61.0,41.0,10669.0
221,,,112.0,10608.0,household_agent_0,1000.0,41.0,household_agent_9,80.0,41.0,10688.0
222,,,113.0,10608.0,household_agent_4,1004.0,41.0,household_agent_9,104.0,41.0,10712.0
223,,,114.0,10608.0,household_agent_3,1003.0,41.0,household_agent_9,118.0,41.0,10726.0
224,,,115.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_9,139.0,41.0,10747.0
225,,,116.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_9,137.0,41.0,10745.0
226,,,117.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_9,41.0,41.0,20940.0
227,,,117.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_9,237.0,41.0,10845.0
228,,,118.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_9,47.0,41.0,20946.0
229,,,118.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_9,141.0,41.0,10749.0
230,,,288.0,23824.0,household_agent_10,1010.0,41.0,household_agent_9,71.0,41.0,23895.0
231,,,289.0,23824.0,household_agent_12,1012.0,41.0,household_agent_9,118.0,41.0,23942.0
232,,,290.0,23824.0,household_agent_8,1008.0,41.0,household_agent_9,101.0,41.0,23925.0
233,,,291.0,23824.0,household_agent_7,1007.0,41.0,household_agent_9,78.0,41.0,23902.0
234,,,292.0,23824.0,household_agent_11,1011.0,41.0,household_agent_9,111.0,41.0,23935.0
235,,,293.0,23824.0,household_agent_2,1002.0,41.0,household_agent_9,99.0,41.0,23923.0
236,,,294.0,23824.0,household_agent_0,1000.0,41.0,household_agent_9,64.0,41.0,23888.0
237,,,295.0,23824.0,household_agent_4,1004.0,41.0,household_agent_9,97.0,41.0,23921.0
238,,,296.0,23824.0,household_agent_3,1003.0,41.0,household_agent_9,115.0,41.0,23939.0
239,,,297.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_9,120.0,41.0,23944.0
240,,,298.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_9,126.0,41.0,23950.0
241,,,299.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_9,243.0,41.0,24067.0
242,,,300.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_9,135.0,41.0,23959.0
243,,,119.0,10608.0,household_agent_10,1010.0,41.0,household_agent_4,79.0,41.0,10687.0
244,,,120.0,10608.0,household_agent_12,1012.0,41.0,household_agent_4,68.0,41.0,10676.0
245,,,121.0,10608.0,household_agent_8,1008.0,41.0,household_agent_4,81.0,41.0,10689.0
246,,,122.0,10608.0,household_agent_7,1007.0,41.0,household_agent_4,57.0,41.0,10665.0
247,,,123.0,10608.0,household_agent_11,1011.0,41.0,household_agent_4,41.0,41.0,20940.0
248,,,123.0,10608.0,household_agent_11,1011.0,41.0,household_agent_4,93.0,41.0,10701.0
249,,,124.0,10608.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,10683.0
250,,,124.0,10608.0,household_agent_2,1002.0,41.0,household_agent_4,47.0,41.0,20946.0
251,,,125.0,10608.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,10720.0
252,,,126.0,10608.0,household_agent_9,1009.0,41.0,household_agent_4,83.0,41.0,10691.0
253,,,127.0,10608.0,household_agent_3,1003.0,41.0,household_agent_4,125.0,41.0,10733.0
254,,,128.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_4,91.0,41.0,10699.0
255,,,129.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_4,104.0,41.0,10712.0
256,,,130.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,10856.0
257,,,131.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_4,116.0,41.0,10724.0
258,,,301.0,23824.0,household_agent_10,1010.0,41.0,household_agent_4,90.0,41.0,23914.0
259,,,302.0,23824.0,household_agent_12,1012.0,41.0,household_agent_4,85.0,41.0,23909.0
260,,,303.0,23824.0,household_agent_8,1008.0,41.0,household_agent_4,60.0,41.0,23884.0
261,,,304.0,23824.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,23929.0
262,,,305.0,23824.0,household_agent_11,1011.0,41.0,household_agent_4,82.0,41.0,23906.0
263,,,306.0,23824.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,23917.0
264,,,307.0,23824.0,household_agent_0,1000.0,41.0,household_agent_4,82.0,41.0,23906.0
265,,,308.0,23824.0,household_agent_9,1009.0,41.0,household_agent_4,89.0,41.0,23913.0
266,,,309.0,23824.0,household_agent_3,1003.0,41.0,household_agent_4,139.0,41.0,23963.0
267,,,310.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_4,109.0,41.0,23933.0
268,,,311.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_4,115.0,41.0,23939.0
269,,,312.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,24078.0
270,,,313.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_4,131.0,41.0,23955.0
271,,,132.0,10608.0,household_agent_10,1010.0,41.0,household_agent_3,87.0,41.0,10695.0
272,,,133.0,10608.0,household_agent_12,1012.0,41.0,household_agent_3,80.0,41.0,10688.0
