,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
68,,,1124.0,2353.0,household_agent_4,1004.0,191.0,household_agent_0,150.0,191.0,2503.0
69,,,1125.0,2353.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,2452.0
70,,,1126.0,2353.0,household_agent_6,1006.0,191.0,household_agent_0,273.0,191.0,2626.0
71,,,1127.0,2353.0,household_agent_7,1007.0,191.0,household_agent_0,172.0,191.0,2525.0
72,,,1128.0,2353.0,household_agent_8,1008.0,191.0,household_agent_0,231.0,191.0,2584.0
73,,,1129.0,2353.0,household_agent_9,1009.0,191.0,household_agent_0,399.0,191.0,2752.0
74,,,1130.0,2353.0,household_agent_10,1010.0,191.0,household_agent_0,397.0,191.0,2750.0
75,,,1131.0,2353.0,household_agent_11,1011.0,191.0,household_agent_0,404.0,191.0,2757.0
76,,,1132.0,2353.0,household_agent_12,1012.0,191.0,household_agent_0,373.0,191.0,2726.0
77,,,1133.0,2353.0,generation_agent_0,1013.0,191.0,household_agent_0,454.0,191.0,2807.0
78,,,1134.0,2353.0,generation_agent_1,1014.0,191.0,household_agent_0,470.0,191.0,2823.0
79,,,1135.0,2353.0,generation_agent_2,1015.0,191.0,household_agent_0,478.0,191.0,2831.0
80,,,1136.0,2353.0,generation_agent_3,1016.0,191.0,household_agent_0,490.0,191.0,2843.0
81,,,1393.0,3136.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,3239.0
82,,,1394.0,3136.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,3216.0
83,,,1395.0,3136.0,household_agent_3,1003.0,191.0,household_agent_0,159.0,191.0,3295.0
84,,,1396.0,3136.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,3245.0
85,,,1397.0,3136.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,3210.0
86,,,1398.0,3136.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,3291.0
87,,,1399.0,3136.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,3287.0
88,,,1400.0,3136.0,household_agent_8,1008.0,191.0,household_agent_0,160.0,191.0,3296.0
89,,,1401.0,3136.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,3334.0
90,,,1402.0,3136.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,3387.0
91,,,1403.0,3136.0,household_agent_11,1011.0,191.0,household_agent_0,279.0,191.0,3415.0
92,,,1404.0,3136.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,3405.0
93,,,1405.0,3136.0,generation_agent_0,1013.0,191.0,household_agent_0,265.0,191.0,3401.0
94,,,1406.0,3136.0,generation_agent_1,1014.0,191.0,household_agent_0,333.0,191.0,3469.0
95,,,1407.0,3136.0,generation_agent_2,1015.0,191.0,household_agent_0,298.0,191.0,3434.0
96,,,1408.0,3136.0,generation_agent_3,1016.0,191.0,household_agent_0,279.0,191.0,3415.0
97,,,1665.0,3789.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,3904.0
98,,,1666.0,3789.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,3928.0
99,,,1667.0,3789.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,3902.0
100,,,1668.0,3789.0,household_agent_4,1004.0,191.0,household_agent_0,208.0,191.0,3997.0
101,,,1669.0,3789.0,household_agent_5,1005.0,191.0,household_agent_0,84.0,191.0,3873.0
102,,,1670.0,3789.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,3930.0
103,,,1671.0,3789.0,household_agent_7,1007.0,191.0,household_agent_0,156.0,191.0,3945.0
104,,,1672.0,3789.0,household_agent_8,1008.0,191.0,household_agent_0,217.0,191.0,4006.0
105,,,1673.0,3789.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,4001.0
106,,,1674.0,3789.0,household_agent_10,1010.0,191.0,household_agent_0,283.0,191.0,4072.0
107,,,1675.0,3789.0,household_agent_11,1011.0,191.0,household_agent_0,323.0,191.0,4112.0
108,,,1676.0,3789.0,household_agent_12,1012.0,191.0,household_agent_0,526.0,191.0,4315.0
109,,,1677.0,3789.0,generation_agent_0,1013.0,191.0,household_agent_0,489.0,191.0,4278.0
110,,,1678.0,3789.0,generation_agent_1,1014.0,191.0,household_agent_0,560.0,191.0,4349.0
111,,,1679.0,3789.0,generation_agent_2,1015.0,191.0,household_agent_0,448.0,191.0,4237.0
112,,,1680.0,3789.0,generation_agent_3,1016.0,191.0,household_agent_0,521.0,191.0,4310.0
113,,,1937.0,3994.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,4199.0
114,,,1938.0,3994.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,4076.0
115,,,1939.0,3994.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,4092.0
116,,,1940.0,3994.0,household_agent_4,1004.0,191.0,household_agent_0,365.0,191.0,4359.0
117,,,1941.0,3994.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,4148.0
118,,,1942.0,3994.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,4149.0
119,,,1943.0,3994.0,household_agent_7,1007.0,191.0,household_agent_0,107.0,191.0,4101.0
120,,,1944.0,3994.0,household_agent_8,1008.0,191.0,household_agent_0,119.0,191.0,4113.0
121,,,1945.0,3994.0,household_agent_9,1009.0,191.0,household_agent_0,274.0,191.0,4268.0
122,,,1946.0,3994.0,household_agent_10,1010.0,191.0,household_agent_0,166.0,191.0,4160.0
123,,,1947.0,3994.0,household_agent_11,1011.0,191.0,household_agent_0,185.0,191.0,4179.0
124,,,1948.0,3994.0,household_agent_12,1012.0,191.0,household_agent_0,378.0,191.0,4372.0
125,,,1949.0,3994.0,generation_agent_0,1013.0,191.0,household_agent_0,382.0,191.0,4376.0
126,,,1950.0,3994.0,generation_agent_1,1014.0,191.0,household_agent_0,409.0,191.0,4403.0
127,,,1951.0,3994.0,generation_agent_2,1015.0,191.0,household_agent_0,362.0,191.0,4356.0
128,,,1952.0,3994.0,generation_agent_3,1016.0,191.0,household_agent_0,392.0,191.0,4386.0
129,,,2209.0,4830.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,4888.0
130,,,2210.0,4830.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,4936.0
131,,,2211.0,4830.0,household_agent_3,1003.0,191.0,household_agent_0,201.0,191.0,5031.0
132,,,2212.0,4830.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,4932.0
133,,,2213.0,4830.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,4926.0
134,,,2214.0,4830.0,household_agent_6,1006.0,191.0,household_agent_0,126.0,191.0,4956.0
135,,,2215.0,4830.0,household_agent_7,1007.0,191.0,household_agent_0,164.0,191.0,4994.0
136,,,2216.0,4830.0,household_agent_8,1008.0,191.0,household_agent_0,157.0,191.0,4987.0
137,,,2217.0,4830.0,household_agent_9,1009.0,191.0,household_agent_0,245.0,191.0,5075.0
138,,,2218.0,4830.0,household_agent_10,1010.0,191.0,household_agent_0,217.0,191.0,5047.0
139,,,2219.0,4830.0,household_agent_11,1011.0,191.0,household_agent_0,243.0,191.0,5073.0
140,,,2220.0,4830.0,household_agent_12,1012.0,191.0,household_agent_0,277.0,191.0,5107.0
141,,,2221.0,4830.0,generation_agent_0,1013.0,191.0,household_agent_0,268.0,191.0,5098.0
142,,,2222.0,4830.0,generation_agent_1,1014.0,191.0,household_agent_0,297.0,191.0,5127.0
143,,,2223.0,4830.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,5127.0
144,,,2224.0,4830.0,generation_agent_3,1016.0,191.0,household_agent_0,655.0,191.0,5485.0
145,,,2481.0,5161.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,5256.0
146,,,2482.0,5161.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,5239.0
147,,,2483.0,5161.0,household_agent_3,1003.0,191.0,household_agent_0,164.0,191.0,5325.0
148,,,2484.0,5161.0,household_agent_4,1004.0,191.0,household_agent_0,165.0,191.0,5326.0
149,,,2485.0,5161.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,5247.0
150,,,2486.0,5161.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,5250.0
151,,,2487.0,5161.0,household_agent_7,1007.0,191.0,household_agent_0,130.0,191.0,5291.0
152,,,2488.0,5161.0,household_agent_8,1008.0,191.0,household_agent_0,219.0,191.0,5380.0
153,,,2489.0,5161.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,5369.0
154,,,2490.0,5161.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,5404.0
155,,,2491.0,5161.0,household_agent_11,1011.0,191.0,household_agent_0,303.0,191.0,5464.0
156,,,2492.0,5161.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,5432.0
157,,,2493.0,5161.0,generation_agent_0,1013.0,191.0,household_agent_0,307.0,191.0,5468.0
158,,,2494.0,5161.0,generation_agent_1,1014.0,191.0,household_agent_0,278.0,191.0,5439.0
159,,,2495.0,5161.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,5485.0
160,,,2496.0,5161.0,generation_agent_3,1016.0,191.0,household_agent_0,364.0,191.0,5525.0
161,,,2753.0,6140.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,6256.0
162,,,2754.0,6140.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,6226.0
163,,,2755.0,6140.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,6224.0
164,,,2756.0,6140.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,6262.0
165,,,2757.0,6140.0,household_agent_5,1005.0,191.0,household_agent_0,55.0,191.0,6195.0
166,,,2758.0,6140.0,household_agent_6,1006.0,191.0,household_agent_0,175.0,191.0,6315.0
167,,,2759.0,6140.0,household_agent_7,1007.0,191.0,household_agent_0,315.0,191.0,6455.0
168,,,2760.0,6140.0,household_agent_8,1008.0,191.0,household_agent_0,184.0,191.0,6324.0
169,,,2761.0,6140.0,household_agent_9,1009.0,191.0,household_agent_0,267.0,191.0,6407.0
170,,,2762.0,6140.0,household_agent_10,1010.0,191.0,household_agent_0,260.0,191.0,6400.0
171,,,2763.0,6140.0,household_agent_11,1011.0,191.0,household_agent_0,323.0,191.0,6463.0
172,,,2764.0,6140.0,household_agent_12,1012.0,191.0,household_agent_0,268.0,191.0,6408.0
173,,,2765.0,6140.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,6426.0
174,,,2766.0,6140.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,6435.0
175,,,2767.0,6140.0,generation_agent_2,1015.0,191.0,household_agent_0,359.0,191.0,6499.0
176,,,2768.0,6140.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,191.0,6450.0
177,,,49.0,1051.0,household_agent_0,1000.0,191.0,household_agent_1,105.0,191.0,1156.0
178,,,50.0,1051.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,1130.0
179,,,51.0,1051.0,household_agent_3,1003.0,191.0,household_agent_1,76.0,191.0,1127.0
180,,,52.0,1051.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,1139.0
181,,,53.0,1051.0,household_agent_5,1005.0,191.0,household_agent_1,65.0,191.0,1116.0
182,,,54.0,1051.0,household_agent_6,1006.0,191.0,household_agent_1,174.0,191.0,1225.0
183,,,55.0,1051.0,household_agent_7,1007.0,191.0,household_agent_1,188.0,191.0,1239.0
184,,,56.0,1051.0,household_agent_8,1008.0,191.0,household_agent_1,175.0,191.0,1226.0
185,,,57.0,1051.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,1262.0
186,,,58.0,1051.0,household_agent_10,1010.0,191.0,household_agent_1,230.0,191.0,1281.0
187,,,59.0,1051.0,household_agent_11,1011.0,191.0,household_agent_1,239.0,191.0,1290.0
188,,,60.0,1051.0,household_agent_12,1012.0,191.0,household_agent_1,251.0,191.0,1302.0
189,,,61.0,1051.0,generation_agent_0,1013.0,191.0,household_agent_1,250.0,191.0,1301.0
190,,,62.0,1051.0,generation_agent_1,1014.0,191.0,household_agent_1,265.0,191.0,1316.0
191,,,63.0,1051.0,generation_agent_2,1015.0,191.0,household_agent_1,840.0,191.0,1891.0
192,,,64.0,1051.0,generation_agent_3,1016.0,191.0,household_agent_1,879.0,191.0,1930.0
193,,,321.0,1346.0,household_agent_0,1000.0,191.0,household_agent_1,194.0,191.0,1540.0
194,,,322.0,1346.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,1446.0
195,,,323.0,1346.0,household_agent_3,1003.0,191.0,household_agent_1,128.0,191.0,1474.0
196,,,324.0,1346.0,household_agent_4,1004.0,191.0,household_agent_1,226.0,191.0,1572.0
197,,,325.0,1346.0,household_agent_5,1005.0,191.0,household_agent_1,69.0,191.0,1415.0
198,,,326.0,1346.0,household_agent_6,1006.0,191.0,household_agent_1,110.0,191.0,1456.0
199,,,327.0,1346.0,household_agent_7,1007.0,191.0,household_agent_1,247.0,191.0,1593.0
200,,,328.0,1346.0,household_agent_8,1008.0,191.0,household_agent_1,280.0,191.0,1626.0
201,,,329.0,1346.0,household_agent_9,1009.0,191.0,household_agent_1,366.0,191.0,1712.0
202,,,330.0,1346.0,household_agent_10,1010.0,191.0,household_agent_1,477.0,191.0,1823.0
203,,,331.0,1346.0,household_agent_11,1011.0,191.0,household_agent_1,422.0,191.0,1768.0
204,,,332.0,1346.0,household_agent_12,1012.0,191.0,household_agent_1,464.0,191.0,1810.0
205,,,333.0,1346.0,generation_agent_0,1013.0,191.0,household_agent_1,508.0,191.0,1854.0
206,,,334.0,1346.0,generation_agent_1,1014.0,191.0,household_agent_1,524.0,191.0,1870.0
207,,,335.0,1346.0,generation_agent_2,1015.0,191.0,household_agent_1,562.0,191.0,1908.0
208,,,336.0,1346.0,generation_agent_3,1016.0,191.0,household_agent_1,588.0,191.0,1934.0
209,,,593.0,1448.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,1703.0
210,,,594.0,1448.0,household_agent_2,1002.0,191.0,household_agent_1,170.0,191.0,1618.0
211,,,595.0,1448.0,household_agent_3,1003.0,191.0,household_agent_1,150.0,191.0,1598.0
212,,,596.0,1448.0,household_agent_4,1004.0,191.0,household_agent_1,227.0,191.0,1675.0
213,,,597.0,1448.0,household_agent_5,1005.0,191.0,household_agent_1,190.0,191.0,1638.0
214,,,598.0,1448.0,household_agent_6,1006.0,191.0,household_agent_1,175.0,191.0,1623.0
215,,,599.0,1448.0,household_agent_7,1007.0,191.0,household_agent_1,227.0,191.0,1675.0
216,,,600.0,1448.0,household_agent_8,1008.0,191.0,household_agent_1,285.0,191.0,1733.0
217,,,601.0,1448.0,household_agent_9,1009.0,191.0,household_agent_1,366.0,191.0,1814.0
218,,,602.0,1448.0,household_agent_10,1010.0,191.0,household_agent_1,428.0,191.0,1876.0
219,,,603.0,1448.0,household_agent_11,1011.0,191.0,household_agent_1,391.0,191.0,1839.0
220,,,604.0,1448.0,household_agent_12,1012.0,191.0,household_agent_1,455.0,191.0,1903.0
221,,,605.0,1448.0,generation_agent_0,1013.0,191.0,household_agent_1,446.0,191.0,1894.0
222,,,606.0,1448.0,generation_agent_1,1014.0,191.0,household_agent_1,475.0,191.0,1923.0
223,,,607.0,1448.0,generation_agent_2,1015.0,191.0,household_agent_1,501.0,191.0,1949.0
224,,,608.0,1448.0,generation_agent_3,1016.0,191.0,household_agent_1,519.0,191.0,1967.0
225,,,865.0,2218.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,2310.0
226,,,866.0,2218.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,2328.0
227,,,867.0,2218.0,household_agent_3,1003.0,191.0,household_agent_1,115.0,191.0,2333.0
228,,,868.0,2218.0,household_agent_4,1004.0,191.0,household_agent_1,83.0,191.0,2301.0
229,,,869.0,2218.0,household_agent_5,1005.0,191.0,household_agent_1,81.0,191.0,2299.0
230,,,870.0,2218.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,2370.0
231,,,871.0,2218.0,household_agent_7,1007.0,191.0,household_agent_1,144.0,191.0,2362.0
232,,,872.0,2218.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,2419.0
233,,,873.0,2218.0,household_agent_9,1009.0,191.0,household_agent_1,376.0,191.0,2594.0
234,,,874.0,2218.0,household_agent_10,1010.0,191.0,household_agent_1,441.0,191.0,2659.0
235,,,875.0,2218.0,household_agent_11,1011.0,191.0,household_agent_1,398.0,191.0,2616.0
236,,,876.0,2218.0,household_agent_12,1012.0,191.0,household_agent_1,459.0,191.0,2677.0
237,,,877.0,2218.0,generation_agent_0,1013.0,191.0,household_agent_1,508.0,191.0,2726.0
238,,,878.0,2218.0,generation_agent_1,1014.0,191.0,household_agent_1,527.0,191.0,2745.0
239,,,879.0,2218.0,generation_agent_2,1015.0,191.0,household_agent_1,509.0,191.0,2727.0
240,,,880.0,2218.0,generation_agent_3,1016.0,191.0,household_agent_1,561.0,191.0,2779.0
241,,,1137.0,2353.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,2428.0
242,,,1138.0,2353.0,household_agent_2,1002.0,191.0,household_agent_1,151.0,191.0,2504.0
243,,,1139.0,2353.0,household_agent_3,1003.0,191.0,household_agent_1,222.0,191.0,2575.0
244,,,1140.0,2353.0,household_agent_4,1004.0,191.0,household_agent_1,152.0,191.0,2505.0
245,,,1141.0,2353.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,2473.0
246,,,1142.0,2353.0,household_agent_6,1006.0,191.0,household_agent_1,161.0,191.0,2514.0
247,,,1143.0,2353.0,household_agent_7,1007.0,191.0,household_agent_1,113.0,191.0,2466.0
248,,,1144.0,2353.0,household_agent_8,1008.0,191.0,household_agent_1,115.0,191.0,2468.0
249,,,1145.0,2353.0,household_agent_9,1009.0,191.0,household_agent_1,302.0,191.0,2655.0
250,,,1146.0,2353.0,household_agent_10,1010.0,191.0,household_agent_1,390.0,191.0,2743.0
251,,,1147.0,2353.0,household_agent_11,1011.0,191.0,household_agent_1,308.0,191.0,2661.0
252,,,1148.0,2353.0,household_agent_12,1012.0,191.0,household_agent_1,385.0,191.0,2738.0
253,,,1149.0,2353.0,generation_agent_0,1013.0,191.0,household_agent_1,407.0,191.0,2760.0
254,,,1150.0,2353.0,generation_agent_1,1014.0,191.0,household_agent_1,436.0,191.0,2789.0
255,,,1151.0,2353.0,generation_agent_2,1015.0,191.0,household_agent_1,443.0,191.0,2796.0
256,,,1152.0,2353.0,generation_agent_3,1016.0,191.0,household_agent_1,471.0,191.0,2824.0
257,,,1409.0,3136.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,3221.0
258,,,1410.0,3136.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,3214.0
259,,,1411.0,3136.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,3248.0
260,,,1412.0,3136.0,household_agent_4,1004.0,191.0,household_agent_1,92.0,191.0,3228.0
261,,,1413.0,3136.0,household_agent_5,1005.0,191.0,household_agent_1,59.0,191.0,3195.0
262,,,1414.0,3136.0,household_agent_6,1006.0,191.0,household_agent_1,217.0,191.0,3353.0
263,,,1415.0,3136.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,3301.0
264,,,1416.0,3136.0,household_agent_8,1008.0,191.0,household_agent_1,220.0,191.0,3356.0
265,,,1417.0,3136.0,household_agent_9,1009.0,191.0,household_agent_1,179.0,191.0,3315.0
266,,,1418.0,3136.0,household_agent_10,1010.0,191.0,household_agent_1,205.0,191.0,3341.0
267,,,1419.0,3136.0,household_agent_11,1011.0,191.0,household_agent_1,236.0,191.0,3372.0
268,,,1420.0,3136.0,household_agent_12,1012.0,191.0,household_agent_1,286.0,191.0,3422.0
269,,,1421.0,3136.0,generation_agent_0,1013.0,191.0,household_agent_1,314.0,191.0,3450.0
