,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,55.0,10912.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,11226.0
24,,,56.0,10912.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,11237.0
25,,,57.0,10912.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,191.0,11248.0
26,,,58.0,10912.0,household_agent_9,1009.0,191.0,household_agent_1,265.0,191.0,11177.0
27,,,59.0,10912.0,household_agent_10,1010.0,191.0,household_agent_1,347.0,191.0,11259.0
28,,,60.0,10912.0,household_agent_11,1011.0,191.0,household_agent_1,358.0,191.0,11270.0
29,,,61.0,10912.0,household_agent_12,1012.0,191.0,household_agent_1,369.0,191.0,11281.0
30,,,62.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_1,385.0,191.0,11297.0
31,,,63.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,11303.0
32,,,64.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_1,402.0,191.0,11314.0
33,,,65.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_1,413.0,191.0,11325.0
34,,,66.0,10912.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,10996.0
35,,,67.0,10912.0,household_agent_1,1001.0,191.0,household_agent_2,290.0,191.0,11202.0
36,,,68.0,10912.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,10990.0
37,,,69.0,10912.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,11011.0
38,,,70.0,10912.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,11039.0
39,,,71.0,10912.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,11050.0
40,,,72.0,10912.0,household_agent_7,1007.0,191.0,household_agent_2,113.0,191.0,11025.0
41,,,73.0,10912.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,11049.0
42,,,74.0,10912.0,household_agent_9,1009.0,191.0,household_agent_2,54.0,191.0,10966.0
43,,,75.0,10912.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,11055.0
44,,,76.0,10912.0,household_agent_11,1011.0,191.0,household_agent_2,159.0,191.0,11071.0
45,,,77.0,10912.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,11077.0
46,,,78.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_2,181.0,191.0,11093.0
47,,,79.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_2,199.0,191.0,11111.0
48,,,80.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_2,210.0,191.0,11122.0
49,,,81.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_2,220.0,191.0,11132.0
50,,,82.0,10912.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,11006.0
51,,,83.0,10912.0,household_agent_1,1001.0,191.0,household_agent_3,306.0,191.0,11218.0
52,,,84.0,10912.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,11024.0
53,,,85.0,10912.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,11019.0
54,,,86.0,10912.0,household_agent_5,1005.0,191.0,household_agent_3,120.0,191.0,11032.0
55,,,87.0,10912.0,household_agent_6,1006.0,191.0,household_agent_3,127.0,191.0,11039.0
56,,,88.0,10912.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,11050.0
57,,,89.0,10912.0,household_agent_8,1008.0,191.0,household_agent_3,149.0,191.0,11061.0
58,,,90.0,10912.0,household_agent_9,1009.0,191.0,household_agent_3,117.0,191.0,11029.0
59,,,91.0,10912.0,household_agent_10,1010.0,191.0,household_agent_3,159.0,191.0,11071.0
60,,,92.0,10912.0,household_agent_11,1011.0,191.0,household_agent_3,82.0,191.0,10994.0
61,,,93.0,10912.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,11088.0
62,,,94.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,11099.0
63,,,95.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_3,192.0,191.0,11104.0
64,,,96.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_3,207.0,191.0,11119.0
65,,,97.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_3,215.0,191.0,11127.0
66,,,98.0,10912.0,household_agent_0,1000.0,191.0,household_agent_4,108.0,191.0,11020.0
67,,,99.0,10912.0,household_agent_1,1001.0,191.0,household_agent_4,317.0,191.0,11229.0
68,,,100.0,10912.0,household_agent_2,1002.0,191.0,household_agent_4,105.0,191.0,11017.0
69,,,101.0,10912.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,11030.0
70,,,102.0,10912.0,household_agent_5,1005.0,191.0,household_agent_4,126.0,191.0,11038.0
71,,,103.0,10912.0,household_agent_6,1006.0,191.0,household_agent_4,139.0,191.0,11051.0
72,,,104.0,10912.0,household_agent_7,1007.0,191.0,household_agent_4,149.0,191.0,11061.0
73,,,105.0,10912.0,household_agent_8,1008.0,191.0,household_agent_4,159.0,191.0,11071.0
74,,,106.0,10912.0,household_agent_9,1009.0,191.0,household_agent_4,96.0,191.0,11008.0
75,,,107.0,10912.0,household_agent_10,1010.0,191.0,household_agent_4,160.0,191.0,11072.0
76,,,108.0,10912.0,household_agent_11,1011.0,191.0,household_agent_4,170.0,191.0,11082.0
77,,,109.0,10912.0,household_agent_12,1012.0,191.0,household_agent_4,183.0,191.0,11095.0
78,,,110.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_4,193.0,191.0,11105.0
79,,,111.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,11116.0
80,,,112.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_4,223.0,191.0,11135.0
81,,,113.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_4,227.0,191.0,11139.0
82,,,114.0,10912.0,household_agent_0,1000.0,191.0,household_agent_5,111.0,191.0,11023.0
83,,,115.0,10912.0,household_agent_1,1001.0,191.0,household_agent_5,249.0,191.0,11161.0
84,,,116.0,10912.0,household_agent_2,1002.0,191.0,household_agent_5,137.0,191.0,11049.0
85,,,117.0,10912.0,household_agent_3,1003.0,191.0,household_agent_5,117.0,191.0,11029.0
86,,,118.0,10912.0,household_agent_4,1004.0,191.0,household_agent_5,143.0,191.0,11055.0
87,,,119.0,10912.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,11028.0
88,,,120.0,10912.0,household_agent_7,1007.0,191.0,household_agent_5,121.0,191.0,11033.0
89,,,121.0,10912.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,11067.0
90,,,122.0,10912.0,household_agent_9,1009.0,191.0,household_agent_5,107.0,191.0,11019.0
91,,,123.0,10912.0,household_agent_10,1010.0,191.0,household_agent_5,161.0,191.0,11073.0
92,,,124.0,10912.0,household_agent_11,1011.0,191.0,household_agent_5,178.0,191.0,11090.0
93,,,125.0,10912.0,household_agent_12,1012.0,191.0,household_agent_5,194.0,191.0,11106.0
94,,,126.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_5,210.0,191.0,11122.0
95,,,127.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_5,221.0,191.0,11133.0
96,,,128.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_5,235.0,191.0,11147.0
97,,,129.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_5,242.0,191.0,11154.0
98,,,130.0,10912.0,household_agent_0,1000.0,191.0,household_agent_6,68.0,191.0,10980.0
99,,,131.0,10912.0,household_agent_1,1001.0,191.0,household_agent_6,328.0,191.0,11240.0
100,,,132.0,10912.0,household_agent_2,1002.0,191.0,household_agent_6,117.0,191.0,11029.0
101,,,133.0,10912.0,household_agent_3,1003.0,191.0,household_agent_6,143.0,191.0,11055.0
102,,,134.0,10912.0,household_agent_4,1004.0,191.0,household_agent_6,69.0,191.0,10981.0
103,,,135.0,10912.0,household_agent_5,1005.0,191.0,household_agent_6,123.0,191.0,11035.0
104,,,136.0,10912.0,household_agent_7,1007.0,191.0,household_agent_6,125.0,191.0,11037.0
105,,,137.0,10912.0,household_agent_8,1008.0,191.0,household_agent_6,125.0,191.0,11037.0
106,,,138.0,10912.0,household_agent_9,1009.0,191.0,household_agent_6,116.0,191.0,11028.0
107,,,139.0,10912.0,household_agent_10,1010.0,191.0,household_agent_6,136.0,191.0,11048.0
108,,,140.0,10912.0,household_agent_11,1011.0,191.0,household_agent_6,158.0,191.0,11070.0
109,,,141.0,10912.0,household_agent_12,1012.0,191.0,household_agent_6,166.0,191.0,11078.0
110,,,142.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_6,175.0,191.0,11087.0
111,,,143.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_6,189.0,191.0,11101.0
112,,,144.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,11146.0
113,,,145.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_6,208.0,191.0,11120.0
114,,,146.0,10912.0,household_agent_0,1000.0,191.0,household_agent_7,70.0,191.0,10982.0
115,,,147.0,10912.0,household_agent_1,1001.0,191.0,household_agent_7,335.0,191.0,11247.0
116,,,148.0,10912.0,household_agent_2,1002.0,191.0,household_agent_7,84.0,191.0,10996.0
117,,,149.0,10912.0,household_agent_3,1003.0,191.0,household_agent_7,115.0,191.0,11027.0
118,,,150.0,10912.0,household_agent_4,1004.0,191.0,household_agent_7,102.0,191.0,11014.0
119,,,151.0,10912.0,household_agent_5,1005.0,191.0,household_agent_7,141.0,191.0,11053.0
120,,,152.0,10912.0,household_agent_6,1006.0,191.0,household_agent_7,124.0,191.0,11036.0
121,,,153.0,10912.0,household_agent_8,1008.0,191.0,household_agent_7,146.0,191.0,11058.0
122,,,154.0,10912.0,household_agent_9,1009.0,191.0,household_agent_7,77.0,191.0,10989.0
123,,,155.0,10912.0,household_agent_10,1010.0,191.0,household_agent_7,157.0,191.0,11069.0
124,,,156.0,10912.0,household_agent_11,1011.0,191.0,household_agent_7,168.0,191.0,11080.0
125,,,157.0,10912.0,household_agent_12,1012.0,191.0,household_agent_7,180.0,191.0,11092.0
126,,,158.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_7,191.0,191.0,11103.0
127,,,159.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_7,201.0,191.0,11113.0
128,,,160.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_7,228.0,191.0,11140.0
129,,,161.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_7,223.0,191.0,11135.0
130,,,162.0,10912.0,household_agent_0,1000.0,191.0,household_agent_8,129.0,191.0,11041.0
131,,,163.0,10912.0,household_agent_1,1001.0,191.0,household_agent_8,351.0,191.0,11263.0
132,,,164.0,10912.0,household_agent_2,1002.0,191.0,household_agent_8,140.0,191.0,11052.0
133,,,165.0,10912.0,household_agent_3,1003.0,191.0,household_agent_8,93.0,191.0,11005.0
134,,,166.0,10912.0,household_agent_4,1004.0,191.0,household_agent_8,80.0,191.0,10992.0
135,,,167.0,10912.0,household_agent_5,1005.0,191.0,household_agent_8,106.0,191.0,11018.0
136,,,168.0,10912.0,household_agent_6,1006.0,191.0,household_agent_8,113.0,191.0,11025.0
137,,,169.0,10912.0,household_agent_7,1007.0,191.0,household_agent_8,140.0,191.0,11052.0
138,,,170.0,10912.0,household_agent_9,1009.0,191.0,household_agent_8,70.0,191.0,10982.0
139,,,171.0,10912.0,household_agent_10,1010.0,191.0,household_agent_8,152.0,191.0,11064.0
140,,,172.0,10912.0,household_agent_11,1011.0,191.0,household_agent_8,163.0,191.0,11075.0
141,,,173.0,10912.0,household_agent_12,1012.0,191.0,household_agent_8,182.0,191.0,11094.0
142,,,174.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_8,186.0,191.0,11098.0
143,,,175.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_8,198.0,191.0,11110.0
144,,,176.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_8,232.0,191.0,11144.0
145,,,177.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_8,218.0,191.0,11130.0
146,,,2.0,2557.0,household_agent_0,1000.0,191.0,household_agent_9,46.0,191.0,2603.0
147,,,3.0,2557.0,household_agent_1,1001.0,191.0,household_agent_9,57.0,191.0,2614.0
148,,,4.0,2557.0,household_agent_2,1002.0,191.0,household_agent_9,62.0,191.0,2619.0
149,,,5.0,2557.0,household_agent_3,1003.0,191.0,household_agent_9,68.0,191.0,2625.0
150,,,6.0,2557.0,household_agent_4,1004.0,191.0,household_agent_9,79.0,191.0,2636.0
151,,,7.0,2557.0,household_agent_5,1005.0,191.0,household_agent_9,90.0,191.0,2647.0
152,,,8.0,2557.0,household_agent_6,1006.0,191.0,household_agent_9,101.0,191.0,2658.0
153,,,9.0,2557.0,household_agent_7,1007.0,191.0,household_agent_9,112.0,191.0,2669.0
154,,,10.0,2557.0,household_agent_8,1008.0,191.0,household_agent_9,123.0,191.0,2680.0
155,,,11.0,2557.0,household_agent_10,1010.0,191.0,household_agent_9,134.0,191.0,2691.0
156,,,12.0,2557.0,household_agent_11,1011.0,191.0,household_agent_9,139.0,191.0,2696.0
157,,,13.0,2557.0,household_agent_12,1012.0,191.0,household_agent_9,145.0,191.0,2702.0
158,,,14.0,2557.0,generation_agent_0,1013.0,191.0,household_agent_9,156.0,191.0,2713.0
159,,,15.0,2557.0,generation_agent_1,1014.0,191.0,household_agent_9,167.0,191.0,2724.0
160,,,16.0,2557.0,generation_agent_2,1015.0,191.0,household_agent_9,206.0,191.0,2763.0
161,,,17.0,2557.0,generation_agent_3,1016.0,191.0,household_agent_9,211.0,191.0,2768.0
162,,,18.0,10912.0,household_agent_0,1000.0,191.0,household_agent_9,134.0,191.0,11046.0
163,,,19.0,10912.0,household_agent_1,1001.0,191.0,household_agent_9,279.0,191.0,11191.0
164,,,20.0,10912.0,household_agent_2,1002.0,191.0,household_agent_9,70.0,191.0,10982.0
165,,,21.0,10912.0,household_agent_3,1003.0,191.0,household_agent_9,116.0,191.0,11028.0
166,,,22.0,10912.0,household_agent_4,1004.0,191.0,household_agent_9,97.0,191.0,11009.0
167,,,23.0,10912.0,household_agent_5,1005.0,191.0,household_agent_9,107.0,191.0,11019.0
168,,,24.0,10912.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,11030.0
169,,,25.0,10912.0,household_agent_7,1007.0,191.0,household_agent_9,123.0,191.0,11035.0
170,,,26.0,10912.0,household_agent_8,1008.0,191.0,household_agent_9,141.0,191.0,11053.0
171,,,27.0,10912.0,household_agent_10,1010.0,191.0,household_agent_9,155.0,191.0,11067.0
172,,,28.0,10912.0,household_agent_11,1011.0,191.0,household_agent_9,162.0,191.0,11074.0
173,,,29.0,10912.0,household_agent_12,1012.0,191.0,household_agent_9,193.0,191.0,11105.0
174,,,30.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_9,185.0,191.0,11097.0
175,,,31.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_9,196.0,191.0,11108.0
176,,,32.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_9,227.0,191.0,11139.0
177,,,33.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_9,247.0,191.0,11159.0
178,,,178.0,10912.0,household_agent_0,1000.0,191.0,household_agent_10,145.0,191.0,11057.0
179,,,179.0,10912.0,household_agent_1,1001.0,191.0,household_agent_10,356.0,191.0,11268.0
180,,,180.0,10912.0,household_agent_2,1002.0,191.0,household_agent_10,123.0,191.0,11035.0
181,,,181.0,10912.0,household_agent_3,1003.0,191.0,household_agent_10,83.0,191.0,10995.0
182,,,182.0,10912.0,household_agent_4,1004.0,191.0,household_agent_10,101.0,191.0,11013.0
183,,,183.0,10912.0,household_agent_5,1005.0,191.0,household_agent_10,101.0,191.0,11013.0
184,,,184.0,10912.0,household_agent_6,1006.0,191.0,household_agent_10,128.0,191.0,11040.0
185,,,185.0,10912.0,household_agent_7,1007.0,191.0,household_agent_10,134.0,191.0,11046.0
186,,,186.0,10912.0,household_agent_8,1008.0,191.0,household_agent_10,167.0,191.0,11079.0
187,,,187.0,10912.0,household_agent_9,1009.0,191.0,household_agent_10,121.0,191.0,11033.0
188,,,188.0,10912.0,household_agent_11,1011.0,191.0,household_agent_10,95.0,191.0,11007.0
189,,,189.0,10912.0,household_agent_12,1012.0,191.0,household_agent_10,152.0,191.0,11064.0
190,,,190.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_10,94.0,191.0,11006.0
191,,,191.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_10,185.0,191.0,11097.0
192,,,192.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_10,205.0,191.0,11117.0
193,,,193.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_10,225.0,191.0,11137.0
194,,,194.0,10912.0,household_agent_0,1000.0,191.0,household_agent_11,87.0,191.0,10999.0
195,,,195.0,10912.0,household_agent_1,1001.0,191.0,household_agent_11,367.0,191.0,11279.0
196,,,196.0,10912.0,household_agent_2,1002.0,191.0,household_agent_11,180.0,191.0,11092.0
197,,,197.0,10912.0,household_agent_3,1003.0,191.0,household_agent_11,103.0,191.0,11015.0
198,,,198.0,10912.0,household_agent_4,1004.0,191.0,household_agent_11,85.0,191.0,10997.0
199,,,199.0,10912.0,household_agent_5,1005.0,191.0,household_agent_11,193.0,191.0,11105.0
200,,,200.0,10912.0,household_agent_6,1006.0,191.0,household_agent_11,105.0,191.0,11017.0
201,,,201.0,10912.0,household_agent_7,1007.0,191.0,household_agent_11,201.0,191.0,11113.0
202,,,202.0,10912.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,11035.0
203,,,203.0,10912.0,household_agent_9,1009.0,191.0,household_agent_11,168.0,191.0,11080.0
204,,,204.0,10912.0,household_agent_10,1010.0,191.0,household_agent_11,117.0,191.0,11029.0
205,,,205.0,10912.0,household_agent_12,1012.0,191.0,household_agent_11,128.0,191.0,11040.0
206,,,206.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_11,134.0,191.0,11046.0
207,,,207.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_11,145.0,191.0,11057.0
208,,,208.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_11,222.0,191.0,11134.0
209,,,209.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_11,156.0,191.0,11068.0
210,,,210.0,10912.0,household_agent_0,1000.0,191.0,household_agent_12,75.0,191.0,10987.0
211,,,211.0,10912.0,household_agent_1,1001.0,191.0,household_agent_12,383.0,191.0,11295.0
212,,,212.0,10912.0,household_agent_2,1002.0,191.0,household_agent_12,119.0,191.0,11031.0
213,,,213.0,10912.0,household_agent_3,1003.0,191.0,household_agent_12,180.0,191.0,11092.0
214,,,214.0,10912.0,household_agent_4,1004.0,191.0,household_agent_12,98.0,191.0,11010.0
215,,,215.0,10912.0,household_agent_5,1005.0,191.0,household_agent_12,111.0,191.0,11023.0
216,,,216.0,10912.0,household_agent_6,1006.0,191.0,household_agent_12,192.0,191.0,11104.0
217,,,217.0,10912.0,household_agent_7,1007.0,191.0,household_agent_12,200.0,191.0,11112.0
218,,,218.0,10912.0,household_agent_8,1008.0,191.0,household_agent_12,211.0,191.0,11123.0
219,,,219.0,10912.0,household_agent_9,1009.0,191.0,household_agent_12,115.0,191.0,11027.0
220,,,220.0,10912.0,household_agent_10,1010.0,191.0,household_agent_12,125.0,191.0,11037.0
221,,,221.0,10912.0,household_agent_11,1011.0,191.0,household_agent_12,81.0,191.0,10993.0
222,,,222.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_12,136.0,191.0,11048.0
223,,,223.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_12,147.0,191.0,11059.0
224,,,224.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_12,233.0,191.0,11145.0
225,,,225.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_12,158.0,191.0,11070.0
226,,,226.0,10912.0,household_agent_0,1000.0,191.0,generation_agent_0,187.0,191.0,11099.0
227,,,227.0,10912.0,household_agent_1,1001.0,191.0,generation_agent_0,389.0,191.0,11301.0
228,,,228.0,10912.0,household_agent_2,1002.0,191.0,generation_agent_0,204.0,191.0,11116.0
229,,,229.0,10912.0,household_agent_3,1003.0,191.0,generation_agent_0,111.0,191.0,11023.0
230,,,230.0,10912.0,household_agent_4,1004.0,191.0,generation_agent_0,216.0,191.0,11128.0
231,,,231.0,10912.0,household_agent_5,1005.0,191.0,generation_agent_0,99.0,191.0,11011.0
232,,,232.0,10912.0,household_agent_6,1006.0,191.0,generation_agent_0,109.0,191.0,11021.0
233,,,233.0,10912.0,household_agent_7,1007.0,191.0,generation_agent_0,227.0,191.0,11139.0
234,,,234.0,10912.0,household_agent_8,1008.0,191.0,generation_agent_0,238.0,191.0,11150.0
235,,,235.0,10912.0,household_agent_9,1009.0,191.0,generation_agent_0,194.0,191.0,11106.0
236,,,236.0,10912.0,household_agent_10,1010.0,191.0,generation_agent_0,122.0,191.0,11034.0
237,,,237.0,10912.0,household_agent_11,1011.0,191.0,generation_agent_0,149.0,191.0,11061.0
238,,,238.0,10912.0,household_agent_12,1012.0,191.0,generation_agent_0,139.0,191.0,11051.0
239,,,239.0,10912.0,generation_agent_1,1014.0,191.0,generation_agent_0,153.0,191.0,11065.0
240,,,240.0,10912.0,generation_agent_2,1015.0,191.0,generation_agent_0,248.0,191.0,11160.0
241,,,241.0,10912.0,generation_agent_3,1016.0,191.0,generation_agent_0,119.0,191.0,11031.0
242,,,242.0,10912.0,household_agent_0,1000.0,191.0,generation_agent_1,193.0,191.0,11105.0
243,,,243.0,10912.0,household_agent_1,1001.0,191.0,generation_agent_1,405.0,191.0,11317.0
244,,,244.0,10912.0,household_agent_2,1002.0,191.0,generation_agent_1,109.0,191.0,11021.0
245,,,245.0,10912.0,household_agent_3,1003.0,191.0,generation_agent_1,88.0,191.0,11000.0
246,,,246.0,10912.0,household_agent_4,1004.0,191.0,generation_agent_1,215.0,191.0,11127.0
247,,,247.0,10912.0,household_agent_5,1005.0,191.0,generation_agent_1,227.0,191.0,11139.0
248,,,248.0,10912.0,household_agent_6,1006.0,191.0,generation_agent_1,204.0,191.0,11116.0
249,,,249.0,10912.0,household_agent_7,1007.0,191.0,generation_agent_1,237.0,191.0,11149.0
250,,,250.0,10912.0,household_agent_8,1008.0,191.0,generation_agent_1,248.0,191.0,11160.0
251,,,251.0,10912.0,household_agent_9,1009.0,191.0,generation_agent_1,94.0,191.0,11006.0
252,,,252.0,10912.0,household_agent_10,1010.0,191.0,generation_agent_1,112.0,191.0,11024.0
253,,,253.0,10912.0,household_agent_11,1011.0,191.0,generation_agent_1,152.0,191.0,11064.0
254,,,254.0,10912.0,household_agent_12,1012.0,191.0,generation_agent_1,123.0,191.0,11035.0
255,,,255.0,10912.0,generation_agent_0,1013.0,191.0,generation_agent_1,138.0,191.0,11050.0
256,,,256.0,10912.0,generation_agent_2,1015.0,191.0,generation_agent_1,328.0,191.0,11240.0
257,,,257.0,10912.0,generation_agent_3,1016.0,191.0,generation_agent_1,155.0,191.0,11067.0
258,,,258.0,10912.0,household_agent_0,1000.0,191.0,generation_agent_2,231.0,191.0,11143.0
259,,,259.0,10912.0,household_agent_1,1001.0,191.0,generation_agent_2,258.0,191.0,11170.0
260,,,260.0,10912.0,household_agent_2,1002.0,191.0,generation_agent_2,165.0,191.0,11077.0
261,,,261.0,10912.0,household_agent_3,1003.0,191.0,generation_agent_2,185.0,191.0,11097.0
262,,,262.0,10912.0,household_agent_4,1004.0,191.0,generation_agent_2,144.0,191.0,11056.0
263,,,263.0,10912.0,household_agent_5,1005.0,191.0,generation_agent_2,265.0,191.0,11177.0
264,,,264.0,10912.0,household_agent_6,1006.0,191.0,generation_agent_2,275.0,191.0,11187.0
265,,,265.0,10912.0,household_agent_7,1007.0,191.0,generation_agent_2,286.0,191.0,11198.0
266,,,266.0,10912.0,household_agent_8,1008.0,191.0,generation_agent_2,286.0,191.0,11198.0
267,,,267.0,10912.0,household_agent_9,1009.0,191.0,generation_agent_2,221.0,191.0,11133.0
268,,,268.0,10912.0,household_agent_10,1010.0,191.0,generation_agent_2,297.0,191.0,11209.0
269,,,269.0,10912.0,household_agent_11,1011.0,191.0,generation_agent_2,188.0,191.0,11100.0
270,,,270.0,10912.0,household_agent_12,1012.0,191.0,generation_agent_2,198.0,191.0,11110.0
271,,,271.0,10912.0,generation_agent_0,1013.0,191.0,generation_agent_2,308.0,191.0,11220.0
