,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,55.0,10176.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,10483.0
25,,,56.0,10176.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,10494.0
26,,,57.0,10176.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,10505.0
27,,,58.0,10176.0,household_agent_9,1009.0,191.0,household_agent_1,340.0,191.0,10516.0
28,,,59.0,10176.0,household_agent_10,1010.0,191.0,household_agent_1,351.0,191.0,10527.0
29,,,60.0,10176.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,10538.0
30,,,61.0,10176.0,household_agent_12,1012.0,191.0,household_agent_1,373.0,191.0,10549.0
31,,,62.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_1,384.0,191.0,10560.0
32,,,63.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_1,395.0,191.0,10571.0
33,,,64.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_1,411.0,191.0,10587.0
34,,,65.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_1,417.0,191.0,10593.0
35,,,66.0,10176.0,household_agent_0,1000.0,191.0,household_agent_2,116.0,191.0,10292.0
36,,,67.0,10176.0,household_agent_1,1001.0,191.0,household_agent_2,278.0,191.0,10454.0
37,,,68.0,10176.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,10277.0
38,,,69.0,10176.0,household_agent_4,1004.0,191.0,household_agent_2,88.0,191.0,10264.0
39,,,70.0,10176.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,10291.0
40,,,71.0,10176.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,10304.0
41,,,72.0,10176.0,household_agent_7,1007.0,191.0,household_agent_2,76.0,191.0,10252.0
42,,,73.0,10176.0,household_agent_8,1008.0,191.0,household_agent_2,138.0,191.0,10314.0
43,,,74.0,10176.0,household_agent_9,1009.0,191.0,household_agent_2,148.0,191.0,10324.0
44,,,75.0,10176.0,household_agent_10,1010.0,191.0,household_agent_2,162.0,191.0,10338.0
45,,,76.0,10176.0,household_agent_11,1011.0,191.0,household_agent_2,77.0,191.0,10253.0
46,,,77.0,10176.0,household_agent_12,1012.0,191.0,household_agent_2,187.0,191.0,10363.0
47,,,78.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,191.0,10359.0
48,,,79.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_2,192.0,191.0,10368.0
49,,,80.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_2,285.0,191.0,10461.0
50,,,81.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_2,204.0,191.0,10380.0
51,,,2.0,1819.0,household_agent_0,1000.0,191.0,household_agent_3,49.0,191.0,1868.0
52,,,3.0,1819.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,1874.0
53,,,4.0,1819.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,1885.0
54,,,5.0,1819.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,1896.0
55,,,6.0,1819.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,1907.0
56,,,7.0,1819.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,1918.0
57,,,8.0,1819.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,1929.0
58,,,9.0,1819.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,1940.0
59,,,10.0,1819.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,1951.0
60,,,11.0,1819.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,1962.0
61,,,12.0,1819.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,1973.0
62,,,13.0,1819.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,1984.0
63,,,14.0,1819.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,1995.0
64,,,15.0,1819.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,2006.0
65,,,16.0,1819.0,generation_agent_2,1015.0,191.0,household_agent_3,198.0,191.0,2017.0
66,,,17.0,1819.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,2051.0
67,,,18.0,10176.0,household_agent_0,1000.0,191.0,household_agent_3,96.0,191.0,10272.0
68,,,19.0,10176.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,10444.0
69,,,20.0,10176.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,10257.0
70,,,21.0,10176.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,10276.0
71,,,22.0,10176.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,10277.0
72,,,23.0,10176.0,household_agent_6,1006.0,191.0,household_agent_3,114.0,191.0,10290.0
73,,,24.0,10176.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,10301.0
74,,,25.0,10176.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,10310.0
75,,,26.0,10176.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,10317.0
76,,,27.0,10176.0,household_agent_10,1010.0,191.0,household_agent_3,157.0,191.0,10333.0
77,,,28.0,10176.0,household_agent_11,1011.0,191.0,household_agent_3,173.0,191.0,10349.0
78,,,29.0,10176.0,household_agent_12,1012.0,191.0,household_agent_3,175.0,191.0,10351.0
79,,,30.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_3,200.0,191.0,10376.0
80,,,31.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,10377.0
81,,,32.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_3,257.0,191.0,10433.0
82,,,33.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_3,206.0,191.0,10382.0
83,,,290.0,16317.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,16364.0
84,,,82.0,10176.0,household_agent_0,1000.0,191.0,household_agent_4,117.0,191.0,10293.0
85,,,83.0,10176.0,household_agent_1,1001.0,191.0,household_agent_4,299.0,191.0,10475.0
86,,,84.0,10176.0,household_agent_2,1002.0,191.0,household_agent_4,112.0,191.0,10288.0
87,,,85.0,10176.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,10280.0
88,,,86.0,10176.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,10305.0
89,,,87.0,10176.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,10309.0
90,,,88.0,10176.0,household_agent_7,1007.0,191.0,household_agent_4,136.0,191.0,10312.0
91,,,89.0,10176.0,household_agent_8,1008.0,191.0,household_agent_4,85.0,191.0,10261.0
92,,,90.0,10176.0,household_agent_9,1009.0,191.0,household_agent_4,90.0,191.0,10266.0
93,,,91.0,10176.0,household_agent_10,1010.0,191.0,household_agent_4,148.0,191.0,10324.0
94,,,92.0,10176.0,household_agent_11,1011.0,191.0,household_agent_4,158.0,191.0,10334.0
95,,,93.0,10176.0,household_agent_12,1012.0,191.0,household_agent_4,173.0,191.0,10349.0
96,,,94.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_4,188.0,191.0,10364.0
97,,,95.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_4,206.0,191.0,10382.0
98,,,96.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_4,279.0,191.0,10455.0
99,,,97.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_4,213.0,191.0,10389.0
100,,,98.0,10176.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,10286.0
101,,,99.0,10176.0,household_agent_1,1001.0,191.0,household_agent_5,266.0,191.0,10442.0
102,,,100.0,10176.0,household_agent_2,1002.0,191.0,household_agent_5,111.0,191.0,10287.0
103,,,101.0,10176.0,household_agent_3,1003.0,191.0,household_agent_5,59.0,191.0,10235.0
104,,,102.0,10176.0,household_agent_4,1004.0,191.0,household_agent_5,125.0,191.0,10301.0
105,,,103.0,10176.0,household_agent_6,1006.0,191.0,household_agent_5,134.0,191.0,10310.0
106,,,104.0,10176.0,household_agent_7,1007.0,191.0,household_agent_5,148.0,191.0,10324.0
107,,,105.0,10176.0,household_agent_8,1008.0,191.0,household_agent_5,75.0,191.0,10251.0
108,,,106.0,10176.0,household_agent_9,1009.0,191.0,household_agent_5,83.0,191.0,10259.0
109,,,107.0,10176.0,household_agent_10,1010.0,191.0,household_agent_5,155.0,191.0,10331.0
110,,,108.0,10176.0,household_agent_11,1011.0,191.0,household_agent_5,177.0,191.0,10353.0
111,,,109.0,10176.0,household_agent_12,1012.0,191.0,household_agent_5,190.0,191.0,10366.0
112,,,110.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_5,195.0,191.0,10371.0
113,,,111.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,10375.0
114,,,112.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_5,295.0,191.0,10471.0
115,,,113.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_5,216.0,191.0,10392.0
116,,,114.0,10176.0,household_agent_0,1000.0,191.0,household_agent_6,77.0,191.0,10253.0
117,,,115.0,10176.0,household_agent_1,1001.0,191.0,household_agent_6,318.0,191.0,10494.0
118,,,116.0,10176.0,household_agent_2,1002.0,191.0,household_agent_6,92.0,191.0,10268.0
119,,,117.0,10176.0,household_agent_3,1003.0,191.0,household_agent_6,93.0,191.0,10269.0
120,,,118.0,10176.0,household_agent_4,1004.0,191.0,household_agent_6,107.0,191.0,10283.0
121,,,119.0,10176.0,household_agent_5,1005.0,191.0,household_agent_6,117.0,191.0,10293.0
122,,,120.0,10176.0,household_agent_7,1007.0,191.0,household_agent_6,117.0,191.0,10293.0
123,,,121.0,10176.0,household_agent_8,1008.0,191.0,household_agent_6,136.0,191.0,10312.0
124,,,122.0,10176.0,household_agent_9,1009.0,191.0,household_agent_6,143.0,191.0,10319.0
125,,,123.0,10176.0,household_agent_10,1010.0,191.0,household_agent_6,156.0,191.0,10332.0
126,,,124.0,10176.0,household_agent_11,1011.0,191.0,household_agent_6,162.0,191.0,10338.0
127,,,125.0,10176.0,household_agent_12,1012.0,191.0,household_agent_6,185.0,191.0,10361.0
128,,,126.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,10360.0
129,,,127.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_6,197.0,191.0,10373.0
130,,,128.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_6,306.0,191.0,10482.0
131,,,129.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_6,209.0,191.0,10385.0
132,,,130.0,10176.0,household_agent_0,1000.0,191.0,household_agent_7,131.0,191.0,10307.0
133,,,131.0,10176.0,household_agent_1,1001.0,191.0,household_agent_7,323.0,191.0,10499.0
134,,,132.0,10176.0,household_agent_2,1002.0,191.0,household_agent_7,84.0,191.0,10260.0
135,,,133.0,10176.0,household_agent_3,1003.0,191.0,household_agent_7,77.0,191.0,10253.0
136,,,134.0,10176.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,10272.0
137,,,135.0,10176.0,household_agent_5,1005.0,191.0,household_agent_7,86.0,191.0,10262.0
138,,,136.0,10176.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,10291.0
139,,,137.0,10176.0,household_agent_8,1008.0,191.0,household_agent_7,104.0,191.0,10280.0
140,,,138.0,10176.0,household_agent_9,1009.0,191.0,household_agent_7,118.0,191.0,10294.0
141,,,139.0,10176.0,household_agent_10,1010.0,191.0,household_agent_7,142.0,191.0,10318.0
142,,,140.0,10176.0,household_agent_11,1011.0,191.0,household_agent_7,174.0,191.0,10350.0
143,,,141.0,10176.0,household_agent_12,1012.0,191.0,household_agent_7,174.0,191.0,10350.0
144,,,142.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_7,186.0,191.0,10362.0
145,,,143.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_7,194.0,191.0,10370.0
146,,,144.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_7,334.0,191.0,10510.0
147,,,145.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_7,208.0,191.0,10384.0
148,,,146.0,10176.0,household_agent_0,1000.0,191.0,household_agent_8,91.0,191.0,10267.0
149,,,147.0,10176.0,household_agent_1,1001.0,191.0,household_agent_8,343.0,191.0,10519.0
150,,,148.0,10176.0,household_agent_2,1002.0,191.0,household_agent_8,68.0,191.0,10244.0
151,,,149.0,10176.0,household_agent_3,1003.0,191.0,household_agent_8,81.0,191.0,10257.0
152,,,150.0,10176.0,household_agent_4,1004.0,191.0,household_agent_8,102.0,191.0,10278.0
153,,,151.0,10176.0,household_agent_5,1005.0,191.0,household_agent_8,112.0,191.0,10288.0
154,,,152.0,10176.0,household_agent_6,1006.0,191.0,household_agent_8,74.0,191.0,10250.0
155,,,153.0,10176.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,10310.0
156,,,154.0,10176.0,household_agent_9,1009.0,191.0,household_agent_8,138.0,191.0,10314.0
157,,,155.0,10176.0,household_agent_10,1010.0,191.0,household_agent_8,151.0,191.0,10327.0
158,,,156.0,10176.0,household_agent_11,1011.0,191.0,household_agent_8,163.0,191.0,10339.0
159,,,157.0,10176.0,household_agent_12,1012.0,191.0,household_agent_8,182.0,191.0,10358.0
160,,,158.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_8,189.0,191.0,10365.0
161,,,159.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_8,261.0,191.0,10437.0
162,,,160.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_8,329.0,191.0,10505.0
163,,,161.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_8,272.0,191.0,10448.0
164,,,162.0,10176.0,household_agent_0,1000.0,191.0,household_agent_9,106.0,191.0,10282.0
165,,,163.0,10176.0,household_agent_1,1001.0,191.0,household_agent_9,339.0,191.0,10515.0
166,,,164.0,10176.0,household_agent_2,1002.0,191.0,household_agent_9,104.0,191.0,10280.0
167,,,165.0,10176.0,household_agent_3,1003.0,191.0,household_agent_9,102.0,191.0,10278.0
168,,,166.0,10176.0,household_agent_4,1004.0,191.0,household_agent_9,82.0,191.0,10258.0
169,,,167.0,10176.0,household_agent_5,1005.0,191.0,household_agent_9,107.0,191.0,10283.0
170,,,168.0,10176.0,household_agent_6,1006.0,191.0,household_agent_9,151.0,191.0,10327.0
171,,,169.0,10176.0,household_agent_7,1007.0,191.0,household_agent_9,130.0,191.0,10306.0
172,,,170.0,10176.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,10300.0
173,,,171.0,10176.0,household_agent_10,1010.0,191.0,household_agent_9,108.0,191.0,10284.0
174,,,172.0,10176.0,household_agent_11,1011.0,191.0,household_agent_9,142.0,191.0,10318.0
175,,,173.0,10176.0,household_agent_12,1012.0,191.0,household_agent_9,166.0,191.0,10342.0
176,,,174.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_9,174.0,191.0,10350.0
177,,,175.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_9,191.0,191.0,10367.0
178,,,176.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_9,344.0,191.0,10520.0
179,,,177.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_9,210.0,191.0,10386.0
180,,,178.0,10176.0,household_agent_0,1000.0,191.0,household_agent_10,94.0,191.0,10270.0
181,,,179.0,10176.0,household_agent_1,1001.0,191.0,household_agent_10,357.0,191.0,10533.0
182,,,180.0,10176.0,household_agent_2,1002.0,191.0,household_agent_10,102.0,191.0,10278.0
183,,,181.0,10176.0,household_agent_3,1003.0,191.0,household_agent_10,80.0,191.0,10256.0
184,,,182.0,10176.0,household_agent_4,1004.0,191.0,household_agent_10,112.0,191.0,10288.0
185,,,183.0,10176.0,household_agent_5,1005.0,191.0,household_agent_10,119.0,191.0,10295.0
186,,,184.0,10176.0,household_agent_6,1006.0,191.0,household_agent_10,162.0,191.0,10338.0
187,,,185.0,10176.0,household_agent_7,1007.0,191.0,household_agent_10,128.0,191.0,10304.0
188,,,186.0,10176.0,household_agent_8,1008.0,191.0,household_agent_10,139.0,191.0,10315.0
189,,,187.0,10176.0,household_agent_9,1009.0,191.0,household_agent_10,156.0,191.0,10332.0
190,,,188.0,10176.0,household_agent_11,1011.0,191.0,household_agent_10,182.0,191.0,10358.0
191,,,189.0,10176.0,household_agent_12,1012.0,191.0,household_agent_10,189.0,191.0,10365.0
192,,,190.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_10,202.0,191.0,10378.0
193,,,191.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_10,205.0,191.0,10381.0
194,,,192.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_10,345.0,191.0,10521.0
195,,,193.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_10,217.0,191.0,10393.0
196,,,194.0,10176.0,household_agent_0,1000.0,191.0,household_agent_11,100.0,191.0,10276.0
197,,,195.0,10176.0,household_agent_1,1001.0,191.0,household_agent_11,376.0,191.0,10552.0
198,,,196.0,10176.0,household_agent_2,1002.0,191.0,household_agent_11,108.0,191.0,10284.0
199,,,197.0,10176.0,household_agent_3,1003.0,191.0,household_agent_11,75.0,191.0,10251.0
200,,,198.0,10176.0,household_agent_4,1004.0,191.0,household_agent_11,133.0,191.0,10309.0
201,,,199.0,10176.0,household_agent_5,1005.0,191.0,household_agent_11,105.0,191.0,10281.0
202,,,200.0,10176.0,household_agent_6,1006.0,191.0,household_agent_11,177.0,191.0,10353.0
203,,,201.0,10176.0,household_agent_7,1007.0,191.0,household_agent_11,199.0,191.0,10375.0
204,,,202.0,10176.0,household_agent_8,1008.0,191.0,household_agent_11,118.0,191.0,10294.0
205,,,203.0,10176.0,household_agent_9,1009.0,191.0,household_agent_11,144.0,191.0,10320.0
206,,,204.0,10176.0,household_agent_10,1010.0,191.0,household_agent_11,138.0,191.0,10314.0
207,,,205.0,10176.0,household_agent_12,1012.0,191.0,household_agent_11,153.0,191.0,10329.0
208,,,206.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_11,175.0,191.0,10351.0
209,,,207.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_11,202.0,191.0,10378.0
210,,,208.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_11,357.0,191.0,10533.0
211,,,209.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_11,212.0,191.0,10388.0
212,,,210.0,10176.0,household_agent_0,1000.0,191.0,household_agent_12,101.0,191.0,10277.0
213,,,211.0,10176.0,household_agent_1,1001.0,191.0,household_agent_12,377.0,191.0,10553.0
214,,,212.0,10176.0,household_agent_2,1002.0,191.0,household_agent_12,99.0,191.0,10275.0
215,,,213.0,10176.0,household_agent_3,1003.0,191.0,household_agent_12,196.0,191.0,10372.0
216,,,214.0,10176.0,household_agent_4,1004.0,191.0,household_agent_12,110.0,191.0,10286.0
217,,,215.0,10176.0,household_agent_5,1005.0,191.0,household_agent_12,214.0,191.0,10390.0
218,,,216.0,10176.0,household_agent_6,1006.0,191.0,household_agent_12,220.0,191.0,10396.0
219,,,217.0,10176.0,household_agent_7,1007.0,191.0,household_agent_12,176.0,191.0,10352.0
220,,,218.0,10176.0,household_agent_8,1008.0,191.0,household_agent_12,125.0,191.0,10301.0
221,,,219.0,10176.0,household_agent_9,1009.0,191.0,household_agent_12,132.0,191.0,10308.0
222,,,220.0,10176.0,household_agent_10,1010.0,191.0,household_agent_12,140.0,191.0,10316.0
223,,,221.0,10176.0,household_agent_11,1011.0,191.0,household_agent_12,79.0,191.0,10255.0
224,,,222.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_12,154.0,191.0,10330.0
225,,,223.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_12,143.0,191.0,10319.0
226,,,224.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_12,383.0,191.0,10559.0
227,,,225.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_12,166.0,191.0,10342.0
228,,,226.0,10176.0,household_agent_0,1000.0,191.0,generation_agent_0,78.0,191.0,10254.0
229,,,227.0,10176.0,household_agent_1,1001.0,191.0,generation_agent_0,389.0,191.0,10565.0
230,,,228.0,10176.0,household_agent_2,1002.0,191.0,generation_agent_0,118.0,191.0,10294.0
231,,,229.0,10176.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,10261.0
232,,,230.0,10176.0,household_agent_4,1004.0,191.0,generation_agent_0,205.0,191.0,10381.0
233,,,231.0,10176.0,household_agent_5,1005.0,191.0,generation_agent_0,114.0,191.0,10290.0
234,,,232.0,10176.0,household_agent_6,1006.0,191.0,generation_agent_0,211.0,191.0,10387.0
235,,,233.0,10176.0,household_agent_7,1007.0,191.0,generation_agent_0,110.0,191.0,10286.0
236,,,234.0,10176.0,household_agent_8,1008.0,191.0,generation_agent_0,122.0,191.0,10298.0
237,,,235.0,10176.0,household_agent_9,1009.0,191.0,generation_agent_0,133.0,191.0,10309.0
238,,,236.0,10176.0,household_agent_10,1010.0,191.0,generation_agent_0,147.0,191.0,10323.0
239,,,237.0,10176.0,household_agent_11,1011.0,191.0,generation_agent_0,178.0,191.0,10354.0
240,,,238.0,10176.0,household_agent_12,1012.0,191.0,generation_agent_0,156.0,191.0,10332.0
241,,,239.0,10176.0,generation_agent_1,1014.0,191.0,generation_agent_0,168.0,191.0,10344.0
242,,,240.0,10176.0,generation_agent_2,1015.0,191.0,generation_agent_0,400.0,191.0,10576.0
243,,,241.0,10176.0,generation_agent_3,1016.0,191.0,generation_agent_0,189.0,191.0,10365.0
244,,,242.0,10176.0,household_agent_0,1000.0,191.0,generation_agent_1,226.0,191.0,10402.0
245,,,243.0,10176.0,household_agent_1,1001.0,191.0,generation_agent_1,394.0,191.0,10570.0
246,,,244.0,10176.0,household_agent_2,1002.0,191.0,generation_agent_1,78.0,191.0,10254.0
247,,,245.0,10176.0,household_agent_3,1003.0,191.0,generation_agent_1,220.0,191.0,10396.0
248,,,246.0,10176.0,household_agent_4,1004.0,191.0,generation_agent_1,109.0,191.0,10285.0
249,,,247.0,10176.0,household_agent_5,1005.0,191.0,generation_agent_1,231.0,191.0,10407.0
250,,,248.0,10176.0,household_agent_6,1006.0,191.0,generation_agent_1,237.0,191.0,10413.0
251,,,249.0,10176.0,household_agent_7,1007.0,191.0,generation_agent_1,113.0,191.0,10289.0
252,,,250.0,10176.0,household_agent_8,1008.0,191.0,generation_agent_1,248.0,191.0,10424.0
253,,,251.0,10176.0,household_agent_9,1009.0,191.0,generation_agent_1,86.0,191.0,10262.0
254,,,252.0,10176.0,household_agent_10,1010.0,191.0,generation_agent_1,259.0,191.0,10435.0
255,,,253.0,10176.0,household_agent_11,1011.0,191.0,generation_agent_1,109.0,191.0,10285.0
256,,,254.0,10176.0,household_agent_12,1012.0,191.0,generation_agent_1,115.0,191.0,10291.0
257,,,255.0,10176.0,generation_agent_0,1013.0,191.0,generation_agent_1,180.0,191.0,10356.0
258,,,256.0,10176.0,generation_agent_2,1015.0,191.0,generation_agent_1,399.0,191.0,10575.0
259,,,257.0,10176.0,generation_agent_3,1016.0,191.0,generation_agent_1,134.0,191.0,10310.0
260,,,258.0,10176.0,household_agent_0,1000.0,191.0,generation_agent_2,248.0,191.0,10424.0
261,,,259.0,10176.0,household_agent_1,1001.0,191.0,generation_agent_2,415.0,191.0,10591.0
262,,,260.0,10176.0,household_agent_2,1002.0,191.0,generation_agent_2,259.0,191.0,10435.0
263,,,261.0,10176.0,household_agent_3,1003.0,191.0,generation_agent_2,242.0,191.0,10418.0
264,,,262.0,10176.0,household_agent_4,1004.0,191.0,generation_agent_2,270.0,191.0,10446.0
265,,,263.0,10176.0,household_agent_5,1005.0,191.0,generation_agent_2,281.0,191.0,10457.0
266,,,264.0,10176.0,household_agent_6,1006.0,191.0,generation_agent_2,297.0,191.0,10473.0
267,,,265.0,10176.0,household_agent_7,1007.0,191.0,generation_agent_2,303.0,191.0,10479.0
268,,,266.0,10176.0,household_agent_8,1008.0,191.0,generation_agent_2,314.0,191.0,10490.0
269,,,267.0,10176.0,household_agent_9,1009.0,191.0,generation_agent_2,325.0,191.0,10501.0
270,,,268.0,10176.0,household_agent_10,1010.0,191.0,generation_agent_2,336.0,191.0,10512.0
271,,,269.0,10176.0,household_agent_11,1011.0,191.0,generation_agent_2,347.0,191.0,10523.0
