,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,313.0,22045.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,22255.0
76,,,314.0,22045.0,household_agent_9,1009.0,191.0,household_agent_1,188.0,191.0,22233.0
77,,,315.0,22045.0,household_agent_10,1010.0,191.0,household_agent_1,207.0,191.0,22252.0
78,,,316.0,22045.0,household_agent_11,1011.0,191.0,household_agent_1,219.0,191.0,22264.0
79,,,317.0,22045.0,household_agent_12,1012.0,191.0,household_agent_1,269.0,191.0,22314.0
80,,,318.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_1,326.0,191.0,22371.0
81,,,319.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_1,336.0,191.0,22381.0
82,,,320.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_1,320.0,191.0,22365.0
83,,,321.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,22357.0
84,,,50.0,17443.0,household_agent_0,1000.0,191.0,household_agent_2,54.0,191.0,17497.0
85,,,51.0,17443.0,household_agent_1,1001.0,191.0,household_agent_2,86.0,191.0,17529.0
86,,,52.0,17443.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,17528.0
87,,,53.0,17443.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,17553.0
88,,,54.0,17443.0,household_agent_5,1005.0,191.0,household_agent_2,230.0,191.0,17673.0
89,,,55.0,17443.0,household_agent_6,1006.0,191.0,household_agent_2,163.0,191.0,17606.0
90,,,56.0,17443.0,household_agent_7,1007.0,191.0,household_agent_2,227.0,191.0,17670.0
91,,,57.0,17443.0,household_agent_8,1008.0,191.0,household_agent_2,267.0,191.0,17710.0
92,,,58.0,17443.0,household_agent_9,1009.0,191.0,household_agent_2,191.0,191.0,17634.0
93,,,59.0,17443.0,household_agent_10,1010.0,191.0,household_agent_2,284.0,191.0,17727.0
94,,,60.0,17443.0,household_agent_11,1011.0,191.0,household_agent_2,275.0,191.0,17718.0
95,,,61.0,17443.0,household_agent_12,1012.0,191.0,household_agent_2,304.0,191.0,17747.0
96,,,62.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_2,326.0,191.0,17769.0
97,,,63.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_2,290.0,191.0,17733.0
98,,,64.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_2,348.0,191.0,17791.0
99,,,65.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_2,342.0,191.0,17785.0
100,,,322.0,22045.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,22126.0
101,,,323.0,22045.0,household_agent_1,1001.0,191.0,household_agent_2,157.0,191.0,22202.0
102,,,324.0,22045.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,22164.0
103,,,325.0,22045.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,22140.0
104,,,326.0,22045.0,household_agent_5,1005.0,191.0,household_agent_2,76.0,191.0,22121.0
105,,,327.0,22045.0,household_agent_6,1006.0,191.0,household_agent_2,155.0,191.0,22200.0
106,,,328.0,22045.0,household_agent_7,1007.0,191.0,household_agent_2,148.0,191.0,22193.0
107,,,329.0,22045.0,household_agent_8,1008.0,191.0,household_agent_2,214.0,191.0,22259.0
108,,,330.0,22045.0,household_agent_9,1009.0,191.0,household_agent_2,196.0,191.0,22241.0
109,,,331.0,22045.0,household_agent_10,1010.0,191.0,household_agent_2,216.0,191.0,22261.0
110,,,332.0,22045.0,household_agent_11,1011.0,191.0,household_agent_2,271.0,191.0,22316.0
111,,,333.0,22045.0,household_agent_12,1012.0,191.0,household_agent_2,246.0,191.0,22291.0
112,,,334.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_2,292.0,191.0,22337.0
113,,,335.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_2,307.0,191.0,22352.0
114,,,336.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_2,350.0,191.0,22395.0
115,,,337.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_2,340.0,191.0,22385.0
116,,,66.0,17443.0,household_agent_0,1000.0,191.0,household_agent_3,108.0,191.0,17551.0
117,,,67.0,17443.0,household_agent_1,1001.0,191.0,household_agent_3,84.0,191.0,17527.0
118,,,68.0,17443.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,17569.0
119,,,69.0,17443.0,household_agent_4,1004.0,191.0,household_agent_3,149.0,191.0,17592.0
120,,,70.0,17443.0,household_agent_5,1005.0,191.0,household_agent_3,138.0,191.0,17581.0
121,,,71.0,17443.0,household_agent_6,1006.0,191.0,household_agent_3,147.0,191.0,17590.0
122,,,72.0,17443.0,household_agent_7,1007.0,191.0,household_agent_3,155.0,191.0,17598.0
123,,,73.0,17443.0,household_agent_8,1008.0,191.0,household_agent_3,168.0,191.0,17611.0
124,,,74.0,17443.0,household_agent_9,1009.0,191.0,household_agent_3,200.0,191.0,17643.0
125,,,75.0,17443.0,household_agent_10,1010.0,191.0,household_agent_3,194.0,191.0,17637.0
126,,,76.0,17443.0,household_agent_11,1011.0,191.0,household_agent_3,246.0,191.0,17689.0
127,,,77.0,17443.0,household_agent_12,1012.0,191.0,household_agent_3,360.0,191.0,17803.0
128,,,78.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_3,277.0,191.0,17720.0
129,,,79.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_3,293.0,191.0,17736.0
130,,,80.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_3,363.0,191.0,17806.0
131,,,81.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_3,322.0,191.0,17765.0
132,,,338.0,22045.0,household_agent_0,1000.0,191.0,household_agent_3,45.0,191.0,22090.0
133,,,339.0,22045.0,household_agent_1,1001.0,191.0,household_agent_3,89.0,191.0,22134.0
134,,,340.0,22045.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,22147.0
135,,,341.0,22045.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,22170.0
136,,,342.0,22045.0,household_agent_5,1005.0,191.0,household_agent_3,72.0,191.0,22117.0
137,,,343.0,22045.0,household_agent_6,1006.0,191.0,household_agent_3,96.0,191.0,22141.0
138,,,344.0,22045.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,22182.0
139,,,345.0,22045.0,household_agent_8,1008.0,191.0,household_agent_3,157.0,191.0,22202.0
140,,,346.0,22045.0,household_agent_9,1009.0,191.0,household_agent_3,168.0,191.0,22213.0
141,,,347.0,22045.0,household_agent_10,1010.0,191.0,household_agent_3,224.0,191.0,22269.0
142,,,348.0,22045.0,household_agent_11,1011.0,191.0,household_agent_3,195.0,191.0,22240.0
143,,,349.0,22045.0,household_agent_12,1012.0,191.0,household_agent_3,266.0,191.0,22311.0
144,,,350.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_3,294.0,191.0,22339.0
145,,,351.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_3,323.0,191.0,22368.0
146,,,352.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_3,304.0,191.0,22349.0
147,,,353.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_3,302.0,191.0,22347.0
148,,,82.0,17443.0,household_agent_0,1000.0,191.0,household_agent_4,68.0,191.0,17511.0
149,,,83.0,17443.0,household_agent_1,1001.0,191.0,household_agent_4,81.0,191.0,17524.0
150,,,84.0,17443.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,17533.0
151,,,85.0,17443.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,17535.0
152,,,86.0,17443.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,17548.0
153,,,87.0,17443.0,household_agent_6,1006.0,191.0,household_agent_4,112.0,191.0,17555.0
154,,,88.0,17443.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,17576.0
155,,,89.0,17443.0,household_agent_8,1008.0,191.0,household_agent_4,189.0,191.0,17632.0
156,,,90.0,17443.0,household_agent_9,1009.0,191.0,household_agent_4,235.0,191.0,17678.0
157,,,91.0,17443.0,household_agent_10,1010.0,191.0,household_agent_4,211.0,191.0,17654.0
158,,,92.0,17443.0,household_agent_11,1011.0,191.0,household_agent_4,269.0,191.0,17712.0
159,,,93.0,17443.0,household_agent_12,1012.0,191.0,household_agent_4,327.0,191.0,17770.0
160,,,94.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_4,281.0,191.0,17724.0
161,,,95.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_4,349.0,191.0,17792.0
162,,,96.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_4,337.0,191.0,17780.0
163,,,97.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_4,357.0,191.0,17800.0
164,,,354.0,22045.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,22133.0
165,,,355.0,22045.0,household_agent_1,1001.0,191.0,household_agent_4,75.0,191.0,22120.0
166,,,356.0,22045.0,household_agent_2,1002.0,191.0,household_agent_4,111.0,191.0,22156.0
167,,,357.0,22045.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,22144.0
168,,,358.0,22045.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,22157.0
169,,,359.0,22045.0,household_agent_6,1006.0,191.0,household_agent_4,130.0,191.0,22175.0
170,,,360.0,22045.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,22192.0
171,,,361.0,22045.0,household_agent_8,1008.0,191.0,household_agent_4,174.0,191.0,22219.0
172,,,362.0,22045.0,household_agent_9,1009.0,191.0,household_agent_4,217.0,191.0,22262.0
173,,,363.0,22045.0,household_agent_10,1010.0,191.0,household_agent_4,249.0,191.0,22294.0
174,,,364.0,22045.0,household_agent_11,1011.0,191.0,household_agent_4,256.0,191.0,22301.0
175,,,365.0,22045.0,household_agent_12,1012.0,191.0,household_agent_4,271.0,191.0,22316.0
176,,,366.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_4,281.0,191.0,22326.0
177,,,367.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_4,277.0,191.0,22322.0
178,,,368.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_4,325.0,191.0,22370.0
179,,,369.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,22356.0
180,,,98.0,17443.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,17563.0
181,,,99.0,17443.0,household_agent_1,1001.0,191.0,household_agent_5,67.0,191.0,17510.0
182,,,100.0,17443.0,household_agent_2,1002.0,191.0,household_agent_5,181.0,191.0,17624.0
183,,,101.0,17443.0,household_agent_3,1003.0,191.0,household_agent_5,89.0,191.0,17532.0
184,,,102.0,17443.0,household_agent_4,1004.0,191.0,household_agent_5,123.0,191.0,17566.0
185,,,103.0,17443.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,17543.0
186,,,104.0,17443.0,household_agent_7,1007.0,191.0,household_agent_5,130.0,191.0,17573.0
187,,,105.0,17443.0,household_agent_8,1008.0,191.0,household_agent_5,140.0,191.0,17583.0
188,,,106.0,17443.0,household_agent_9,1009.0,191.0,household_agent_5,160.0,191.0,17603.0
189,,,107.0,17443.0,household_agent_10,1010.0,191.0,household_agent_5,180.0,191.0,17623.0
190,,,108.0,17443.0,household_agent_11,1011.0,191.0,household_agent_5,245.0,191.0,17688.0
191,,,109.0,17443.0,household_agent_12,1012.0,191.0,household_agent_5,334.0,191.0,17777.0
192,,,110.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_5,288.0,191.0,17731.0
193,,,111.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_5,360.0,191.0,17803.0
194,,,112.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_5,344.0,191.0,17787.0
195,,,113.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_5,287.0,191.0,17730.0
196,,,370.0,22045.0,household_agent_0,1000.0,191.0,household_agent_5,129.0,191.0,22174.0
197,,,371.0,22045.0,household_agent_1,1001.0,191.0,household_agent_5,209.0,191.0,22254.0
198,,,372.0,22045.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,22152.0
199,,,373.0,22045.0,household_agent_3,1003.0,191.0,household_agent_5,126.0,191.0,22171.0
200,,,374.0,22045.0,household_agent_4,1004.0,191.0,household_agent_5,165.0,191.0,22210.0
201,,,375.0,22045.0,household_agent_6,1006.0,191.0,household_agent_5,138.0,191.0,22183.0
202,,,376.0,22045.0,household_agent_7,1007.0,191.0,household_agent_5,204.0,191.0,22249.0
203,,,377.0,22045.0,household_agent_8,1008.0,191.0,household_agent_5,204.0,191.0,22249.0
204,,,378.0,22045.0,household_agent_9,1009.0,191.0,household_agent_5,246.0,191.0,22291.0
205,,,379.0,22045.0,household_agent_10,1010.0,191.0,household_agent_5,200.0,191.0,22245.0
206,,,380.0,22045.0,household_agent_11,1011.0,191.0,household_agent_5,308.0,191.0,22353.0
207,,,381.0,22045.0,household_agent_12,1012.0,191.0,household_agent_5,278.0,191.0,22323.0
208,,,382.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_5,285.0,191.0,22330.0
209,,,383.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_5,338.0,191.0,22383.0
210,,,384.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_5,317.0,191.0,22362.0
211,,,385.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_5,339.0,191.0,22384.0
212,,,114.0,17443.0,household_agent_0,1000.0,191.0,household_agent_6,156.0,191.0,17599.0
213,,,115.0,17443.0,household_agent_1,1001.0,191.0,household_agent_6,173.0,191.0,17616.0
214,,,116.0,17443.0,household_agent_2,1002.0,191.0,household_agent_6,124.0,191.0,17567.0
215,,,117.0,17443.0,household_agent_3,1003.0,191.0,household_agent_6,108.0,191.0,17551.0
216,,,118.0,17443.0,household_agent_4,1004.0,191.0,household_agent_6,150.0,191.0,17593.0
217,,,119.0,17443.0,household_agent_5,1005.0,191.0,household_agent_6,144.0,191.0,17587.0
218,,,120.0,17443.0,household_agent_7,1007.0,191.0,household_agent_6,262.0,191.0,17705.0
219,,,121.0,17443.0,household_agent_8,1008.0,191.0,household_agent_6,188.0,191.0,17631.0
220,,,122.0,17443.0,household_agent_9,1009.0,191.0,household_agent_6,187.0,191.0,17630.0
221,,,123.0,17443.0,household_agent_10,1010.0,191.0,household_agent_6,193.0,191.0,17636.0
222,,,124.0,17443.0,household_agent_11,1011.0,191.0,household_agent_6,218.0,191.0,17661.0
223,,,125.0,17443.0,household_agent_12,1012.0,191.0,household_agent_6,348.0,191.0,17791.0
224,,,126.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_6,331.0,191.0,17774.0
225,,,127.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_6,297.0,191.0,17740.0
226,,,128.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_6,305.0,191.0,17748.0
227,,,129.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_6,325.0,191.0,17768.0
228,,,386.0,22045.0,household_agent_0,1000.0,191.0,household_agent_6,120.0,191.0,22165.0
229,,,387.0,22045.0,household_agent_1,1001.0,191.0,household_agent_6,153.0,191.0,22198.0
230,,,388.0,22045.0,household_agent_2,1002.0,191.0,household_agent_6,108.0,191.0,22153.0
231,,,389.0,22045.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,22181.0
232,,,390.0,22045.0,household_agent_4,1004.0,191.0,household_agent_6,160.0,191.0,22205.0
233,,,391.0,22045.0,household_agent_5,1005.0,191.0,household_agent_6,180.0,191.0,22225.0
234,,,392.0,22045.0,household_agent_7,1007.0,191.0,household_agent_6,197.0,191.0,22242.0
235,,,393.0,22045.0,household_agent_8,1008.0,191.0,household_agent_6,201.0,191.0,22246.0
236,,,394.0,22045.0,household_agent_9,1009.0,191.0,household_agent_6,222.0,191.0,22267.0
237,,,395.0,22045.0,household_agent_10,1010.0,191.0,household_agent_6,243.0,191.0,22288.0
238,,,396.0,22045.0,household_agent_11,1011.0,191.0,household_agent_6,248.0,191.0,22293.0
239,,,397.0,22045.0,household_agent_12,1012.0,191.0,household_agent_6,286.0,191.0,22331.0
240,,,398.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_6,332.0,191.0,22377.0
241,,,399.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_6,335.0,191.0,22380.0
242,,,400.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_6,331.0,191.0,22376.0
243,,,401.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_6,357.0,191.0,22402.0
244,,,130.0,17443.0,household_agent_0,1000.0,191.0,household_agent_7,198.0,191.0,17641.0
245,,,131.0,17443.0,household_agent_1,1001.0,191.0,household_agent_7,204.0,191.0,17647.0
246,,,132.0,17443.0,household_agent_2,1002.0,191.0,household_agent_7,183.0,191.0,17626.0
247,,,133.0,17443.0,household_agent_3,1003.0,191.0,household_agent_7,198.0,191.0,17641.0
248,,,134.0,17443.0,household_agent_4,1004.0,191.0,household_agent_7,170.0,191.0,17613.0
249,,,135.0,17443.0,household_agent_5,1005.0,191.0,household_agent_7,106.0,191.0,17549.0
250,,,136.0,17443.0,household_agent_6,1006.0,191.0,household_agent_7,97.0,191.0,17540.0
251,,,137.0,17443.0,household_agent_8,1008.0,191.0,household_agent_7,110.0,191.0,17553.0
252,,,138.0,17443.0,household_agent_9,1009.0,191.0,household_agent_7,142.0,191.0,17585.0
253,,,139.0,17443.0,household_agent_10,1010.0,191.0,household_agent_7,147.0,191.0,17590.0
254,,,140.0,17443.0,household_agent_11,1011.0,191.0,household_agent_7,341.0,191.0,17784.0
255,,,141.0,17443.0,household_agent_12,1012.0,191.0,household_agent_7,315.0,191.0,17758.0
256,,,142.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_7,318.0,191.0,17761.0
257,,,143.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_7,301.0,191.0,17744.0
258,,,144.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_7,254.0,191.0,17697.0
259,,,145.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_7,321.0,191.0,17764.0
260,,,402.0,22045.0,household_agent_0,1000.0,191.0,household_agent_7,208.0,191.0,22253.0
261,,,403.0,22045.0,household_agent_1,1001.0,191.0,household_agent_7,140.0,191.0,22185.0
262,,,404.0,22045.0,household_agent_2,1002.0,191.0,household_agent_7,226.0,191.0,22271.0
263,,,405.0,22045.0,household_agent_3,1003.0,191.0,household_agent_7,183.0,191.0,22228.0
264,,,406.0,22045.0,household_agent_4,1004.0,191.0,household_agent_7,85.0,191.0,22130.0
265,,,407.0,22045.0,household_agent_5,1005.0,191.0,household_agent_7,123.0,191.0,22168.0
266,,,408.0,22045.0,household_agent_6,1006.0,191.0,household_agent_7,248.0,191.0,22293.0
267,,,409.0,22045.0,household_agent_8,1008.0,191.0,household_agent_7,106.0,191.0,22151.0
268,,,410.0,22045.0,household_agent_9,1009.0,191.0,household_agent_7,191.0,191.0,22236.0
269,,,411.0,22045.0,household_agent_10,1010.0,191.0,household_agent_7,193.0,191.0,22238.0
270,,,412.0,22045.0,household_agent_11,1011.0,191.0,household_agent_7,208.0,191.0,22253.0
271,,,413.0,22045.0,household_agent_12,1012.0,191.0,household_agent_7,263.0,191.0,22308.0
272,,,414.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_7,342.0,191.0,22387.0
