,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
80,,,945.0,3923.0,household_agent_10,1010.0,191.0,household_agent_8,206.0,191.0,4129.0
81,,,946.0,3923.0,generation_agent_0,1013.0,191.0,household_agent_8,216.0,191.0,4139.0
82,,,947.0,3923.0,generation_agent_1,1014.0,191.0,household_agent_8,227.0,191.0,4150.0
83,,,948.0,3923.0,generation_agent_2,1015.0,191.0,household_agent_8,238.0,191.0,4161.0
84,,,949.0,3923.0,generation_agent_3,1016.0,191.0,household_agent_8,250.0,191.0,4173.0
85,,,1119.0,4464.0,household_agent_0,1000.0,191.0,household_agent_8,83.0,191.0,4547.0
86,,,1120.0,4464.0,household_agent_11,1011.0,191.0,household_agent_8,68.0,191.0,4532.0
87,,,1121.0,4464.0,household_agent_5,1005.0,191.0,household_agent_8,92.0,191.0,4556.0
88,,,1122.0,4464.0,household_agent_6,1006.0,191.0,household_agent_8,116.0,191.0,4580.0
89,,,1123.0,4464.0,household_agent_3,1003.0,191.0,household_agent_8,113.0,191.0,4577.0
90,,,1124.0,4464.0,household_agent_2,1002.0,191.0,household_agent_8,125.0,191.0,4589.0
91,,,1125.0,4464.0,household_agent_4,1004.0,191.0,household_agent_8,168.0,191.0,4632.0
92,,,1126.0,4464.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,4644.0
93,,,1127.0,4464.0,household_agent_10,1010.0,191.0,household_agent_8,194.0,191.0,4658.0
94,,,1128.0,4464.0,generation_agent_0,1013.0,191.0,household_agent_8,204.0,191.0,4668.0
95,,,1129.0,4464.0,generation_agent_1,1014.0,191.0,household_agent_8,212.0,191.0,4676.0
96,,,1130.0,4464.0,generation_agent_2,1015.0,191.0,household_agent_8,249.0,191.0,4713.0
97,,,1131.0,4464.0,generation_agent_3,1016.0,191.0,household_agent_8,258.0,191.0,4722.0
98,,,1301.0,5049.0,household_agent_0,1000.0,191.0,household_agent_8,87.0,191.0,5136.0
99,,,1302.0,5049.0,household_agent_11,1011.0,191.0,household_agent_8,77.0,191.0,5126.0
100,,,1303.0,5049.0,household_agent_5,1005.0,191.0,household_agent_8,82.0,191.0,5131.0
101,,,1304.0,5049.0,household_agent_6,1006.0,191.0,household_agent_8,96.0,191.0,5145.0
102,,,1305.0,5049.0,household_agent_3,1003.0,191.0,household_agent_8,110.0,191.0,5159.0
103,,,1306.0,5049.0,household_agent_2,1002.0,191.0,household_agent_8,164.0,191.0,5213.0
104,,,1307.0,5049.0,household_agent_4,1004.0,191.0,household_agent_8,167.0,191.0,5216.0
105,,,1308.0,5049.0,household_agent_1,1001.0,191.0,household_agent_8,175.0,191.0,5224.0
106,,,1309.0,5049.0,household_agent_10,1010.0,191.0,household_agent_8,192.0,191.0,5241.0
107,,,1310.0,5049.0,generation_agent_0,1013.0,191.0,household_agent_8,199.0,191.0,5248.0
108,,,1311.0,5049.0,generation_agent_1,1014.0,191.0,household_agent_8,210.0,191.0,5259.0
109,,,1312.0,5049.0,generation_agent_2,1015.0,191.0,household_agent_8,248.0,191.0,5297.0
110,,,1313.0,5049.0,generation_agent_3,1016.0,191.0,household_agent_8,264.0,191.0,5313.0
111,,,1483.0,5693.0,household_agent_0,1000.0,191.0,household_agent_8,124.0,191.0,5817.0
112,,,1484.0,5693.0,household_agent_11,1011.0,191.0,household_agent_8,75.0,191.0,5768.0
113,,,1485.0,5693.0,household_agent_5,1005.0,191.0,household_agent_8,106.0,191.0,5799.0
114,,,1486.0,5693.0,household_agent_6,1006.0,191.0,household_agent_8,117.0,191.0,5810.0
115,,,1487.0,5693.0,household_agent_3,1003.0,191.0,household_agent_8,158.0,191.0,5851.0
116,,,1488.0,5693.0,household_agent_2,1002.0,191.0,household_agent_8,163.0,191.0,5856.0
117,,,1489.0,5693.0,household_agent_4,1004.0,191.0,household_agent_8,222.0,191.0,5915.0
118,,,1490.0,5693.0,household_agent_1,1001.0,191.0,household_agent_8,220.0,191.0,5913.0
119,,,1491.0,5693.0,household_agent_10,1010.0,191.0,household_agent_8,235.0,191.0,5928.0
120,,,1492.0,5693.0,generation_agent_0,1013.0,191.0,household_agent_8,254.0,191.0,5947.0
121,,,1493.0,5693.0,generation_agent_1,1014.0,191.0,household_agent_8,258.0,191.0,5951.0
122,,,1494.0,5693.0,generation_agent_2,1015.0,191.0,household_agent_8,257.0,191.0,5950.0
123,,,1495.0,5693.0,generation_agent_3,1016.0,191.0,household_agent_8,272.0,191.0,5965.0
124,,,1665.0,5982.0,household_agent_0,1000.0,191.0,household_agent_8,68.0,191.0,6050.0
125,,,1666.0,5982.0,household_agent_11,1011.0,191.0,household_agent_8,52.0,191.0,6034.0
126,,,1667.0,5982.0,household_agent_5,1005.0,191.0,household_agent_8,74.0,191.0,6056.0
127,,,1668.0,5982.0,household_agent_6,1006.0,191.0,household_agent_8,85.0,191.0,6067.0
128,,,1669.0,5982.0,household_agent_3,1003.0,191.0,household_agent_8,96.0,191.0,6078.0
129,,,1670.0,5982.0,household_agent_2,1002.0,191.0,household_agent_8,117.0,191.0,6099.0
130,,,1671.0,5982.0,household_agent_4,1004.0,191.0,household_agent_8,155.0,191.0,6137.0
131,,,1672.0,5982.0,household_agent_1,1001.0,191.0,household_agent_8,162.0,191.0,6144.0
132,,,1673.0,5982.0,household_agent_10,1010.0,191.0,household_agent_8,173.0,191.0,6155.0
133,,,1674.0,5982.0,generation_agent_0,1013.0,191.0,household_agent_8,186.0,191.0,6168.0
134,,,1675.0,5982.0,generation_agent_1,1014.0,191.0,household_agent_8,198.0,191.0,6180.0
135,,,1676.0,5982.0,generation_agent_2,1015.0,191.0,household_agent_8,231.0,191.0,6213.0
136,,,1677.0,5982.0,generation_agent_3,1016.0,191.0,household_agent_8,255.0,191.0,6237.0
137,,,40.0,323.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,387.0
138,,,40.0,323.0,household_agent_8,1008.0,191.0,household_agent_0,241.0,191.0,597.0
139,,,41.0,323.0,household_agent_11,1011.0,191.0,household_agent_0,70.0,191.0,393.0
140,,,42.0,323.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,420.0
141,,,43.0,323.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,417.0
142,,,44.0,323.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,435.0
143,,,45.0,323.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,446.0
144,,,46.0,323.0,household_agent_4,1004.0,191.0,household_agent_0,179.0,191.0,502.0
145,,,47.0,323.0,household_agent_1,1001.0,191.0,household_agent_0,194.0,191.0,517.0
146,,,48.0,323.0,household_agent_10,1010.0,191.0,household_agent_0,206.0,191.0,529.0
147,,,49.0,323.0,generation_agent_0,1013.0,191.0,household_agent_0,207.0,191.0,530.0
148,,,50.0,323.0,generation_agent_1,1014.0,191.0,household_agent_0,221.0,191.0,544.0
149,,,51.0,323.0,generation_agent_2,1015.0,191.0,household_agent_0,227.0,191.0,550.0
150,,,52.0,323.0,generation_agent_3,1016.0,191.0,household_agent_0,260.0,191.0,583.0
151,,,222.0,1199.0,household_agent_8,1008.0,191.0,household_agent_0,65.0,191.0,1264.0
152,,,223.0,1199.0,household_agent_11,1011.0,191.0,household_agent_0,80.0,191.0,1279.0
153,,,223.0,1199.0,household_agent_11,1011.0,191.0,household_agent_0,85.0,191.0,2793.0
154,,,224.0,1199.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,1295.0
155,,,225.0,1199.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,2802.0
156,,,225.0,1199.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,1305.0
157,,,226.0,1199.0,household_agent_3,1003.0,191.0,household_agent_0,141.0,191.0,1340.0
158,,,227.0,1199.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,1323.0
159,,,228.0,1199.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,2776.0
160,,,228.0,1199.0,household_agent_4,1004.0,191.0,household_agent_0,155.0,191.0,1354.0
161,,,229.0,1199.0,household_agent_1,1001.0,191.0,household_agent_0,217.0,191.0,1416.0
162,,,230.0,1199.0,household_agent_10,1010.0,191.0,household_agent_0,76.0,191.0,2784.0
163,,,230.0,1199.0,household_agent_10,1010.0,191.0,household_agent_0,47.0,191.0,3382.0
164,,,230.0,1199.0,household_agent_10,1010.0,191.0,household_agent_0,178.0,191.0,1377.0
165,,,231.0,1199.0,generation_agent_0,1013.0,191.0,household_agent_0,211.0,191.0,1410.0
166,,,231.0,1199.0,generation_agent_0,1013.0,191.0,household_agent_0,58.0,191.0,3393.0
167,,,232.0,1199.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,1424.0
168,,,233.0,1199.0,generation_agent_2,1015.0,191.0,household_agent_0,251.0,191.0,1450.0
169,,,234.0,1199.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,191.0,1443.0
170,,,404.0,1866.0,household_agent_8,1008.0,191.0,household_agent_0,81.0,191.0,1947.0
171,,,405.0,1866.0,household_agent_11,1011.0,191.0,household_agent_0,86.0,191.0,1952.0
172,,,406.0,1866.0,household_agent_5,1005.0,191.0,household_agent_0,91.0,191.0,1957.0
173,,,407.0,1866.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,1984.0
174,,,408.0,1866.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,1986.0
175,,,409.0,1866.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,1996.0
176,,,410.0,1866.0,household_agent_4,1004.0,191.0,household_agent_0,182.0,191.0,2048.0
177,,,411.0,1866.0,household_agent_1,1001.0,191.0,household_agent_0,211.0,191.0,2077.0
178,,,412.0,1866.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,2069.0
179,,,413.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_0,227.0,191.0,5907.0
180,,,413.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_0,224.0,191.0,2090.0
181,,,414.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_0,224.0,191.0,2090.0
182,,,415.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_0,236.0,191.0,5916.0
183,,,415.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_0,243.0,191.0,2109.0
184,,,416.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_0,287.0,191.0,2153.0
185,,,586.0,2527.0,household_agent_8,1008.0,191.0,household_agent_0,80.0,191.0,2607.0
186,,,587.0,2527.0,household_agent_11,1011.0,191.0,household_agent_0,66.0,191.0,2593.0
187,,,588.0,2527.0,household_agent_5,1005.0,191.0,household_agent_0,84.0,191.0,2611.0
188,,,589.0,2527.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,2623.0
189,,,590.0,2527.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,2640.0
190,,,591.0,2527.0,household_agent_2,1002.0,191.0,household_agent_0,147.0,191.0,2674.0
191,,,592.0,2527.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,2656.0
192,,,593.0,2527.0,household_agent_1,1001.0,191.0,household_agent_0,173.0,191.0,2700.0
193,,,594.0,2527.0,household_agent_10,1010.0,191.0,household_agent_0,183.0,191.0,2710.0
194,,,595.0,2527.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,2721.0
195,,,596.0,2527.0,generation_agent_1,1014.0,191.0,household_agent_0,213.0,191.0,2740.0
196,,,597.0,2527.0,generation_agent_2,1015.0,191.0,household_agent_0,221.0,191.0,2748.0
197,,,598.0,2527.0,generation_agent_3,1016.0,191.0,household_agent_0,279.0,191.0,2806.0
198,,,768.0,2954.0,household_agent_8,1008.0,191.0,household_agent_0,57.0,191.0,3011.0
199,,,769.0,2954.0,household_agent_11,1011.0,191.0,household_agent_0,102.0,191.0,3056.0
200,,,770.0,2954.0,household_agent_5,1005.0,191.0,household_agent_0,65.0,191.0,3019.0
201,,,771.0,2954.0,household_agent_6,1006.0,191.0,household_agent_0,79.0,191.0,3033.0
202,,,772.0,2954.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,3066.0
203,,,773.0,2954.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,3077.0
204,,,774.0,2954.0,household_agent_4,1004.0,191.0,household_agent_0,167.0,191.0,3121.0
205,,,775.0,2954.0,household_agent_1,1001.0,191.0,household_agent_0,178.0,191.0,3132.0
206,,,776.0,2954.0,household_agent_10,1010.0,191.0,household_agent_0,186.0,191.0,3140.0
207,,,777.0,2954.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,3153.0
208,,,778.0,2954.0,generation_agent_1,1014.0,191.0,household_agent_0,210.0,191.0,3164.0
209,,,779.0,2954.0,generation_agent_2,1015.0,191.0,household_agent_0,221.0,191.0,3175.0
210,,,780.0,2954.0,generation_agent_3,1016.0,191.0,household_agent_0,258.0,191.0,3212.0
211,,,950.0,3923.0,household_agent_8,1008.0,191.0,household_agent_0,74.0,191.0,3997.0
212,,,951.0,3923.0,household_agent_11,1011.0,191.0,household_agent_0,79.0,191.0,4002.0
213,,,952.0,3923.0,household_agent_5,1005.0,191.0,household_agent_0,65.0,191.0,3988.0
214,,,953.0,3923.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,4013.0
215,,,954.0,3923.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,4024.0
216,,,955.0,3923.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,4043.0
217,,,956.0,3923.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,4045.0
218,,,957.0,3923.0,household_agent_1,1001.0,191.0,household_agent_0,160.0,191.0,4083.0
219,,,958.0,3923.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,4141.0
220,,,959.0,3923.0,generation_agent_0,1013.0,191.0,household_agent_0,196.0,191.0,4119.0
221,,,960.0,3923.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,4141.0
222,,,961.0,3923.0,generation_agent_2,1015.0,191.0,household_agent_0,229.0,191.0,4152.0
223,,,962.0,3923.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,4163.0
224,,,1132.0,4464.0,household_agent_8,1008.0,191.0,household_agent_0,75.0,191.0,4539.0
225,,,1133.0,4464.0,household_agent_11,1011.0,191.0,household_agent_0,65.0,191.0,4529.0
226,,,1134.0,4464.0,household_agent_5,1005.0,191.0,household_agent_0,81.0,191.0,4545.0
227,,,1135.0,4464.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,4570.0
228,,,1136.0,4464.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,4572.0
229,,,1137.0,4464.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,4583.0
230,,,1138.0,4464.0,household_agent_4,1004.0,191.0,household_agent_0,136.0,191.0,4600.0
231,,,1139.0,4464.0,household_agent_1,1001.0,191.0,household_agent_0,193.0,191.0,4657.0
232,,,1140.0,4464.0,household_agent_10,1010.0,191.0,household_agent_0,202.0,191.0,4666.0
233,,,1141.0,4464.0,generation_agent_0,1013.0,191.0,household_agent_0,211.0,191.0,4675.0
234,,,1142.0,4464.0,generation_agent_1,1014.0,191.0,household_agent_0,219.0,191.0,4683.0
235,,,1143.0,4464.0,generation_agent_2,1015.0,191.0,household_agent_0,233.0,191.0,4697.0
236,,,1144.0,4464.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,191.0,4734.0
237,,,1314.0,5049.0,household_agent_8,1008.0,191.0,household_agent_0,67.0,191.0,5116.0
238,,,1315.0,5049.0,household_agent_11,1011.0,191.0,household_agent_0,70.0,191.0,5119.0
239,,,1316.0,5049.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,5137.0
240,,,1317.0,5049.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,5138.0
241,,,1318.0,5049.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,5151.0
242,,,1319.0,5049.0,household_agent_2,1002.0,191.0,household_agent_0,116.0,191.0,5165.0
243,,,1320.0,5049.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,5176.0
244,,,1321.0,5049.0,household_agent_1,1001.0,191.0,household_agent_0,185.0,191.0,5234.0
245,,,1322.0,5049.0,household_agent_10,1010.0,191.0,household_agent_0,189.0,191.0,5238.0
246,,,1323.0,5049.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,5250.0
247,,,1324.0,5049.0,generation_agent_1,1014.0,191.0,household_agent_0,213.0,191.0,5262.0
248,,,1325.0,5049.0,generation_agent_2,1015.0,191.0,household_agent_0,235.0,191.0,5284.0
249,,,1326.0,5049.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,5282.0
250,,,1496.0,5693.0,household_agent_8,1008.0,191.0,household_agent_0,84.0,191.0,5777.0
251,,,1497.0,5693.0,household_agent_11,1011.0,191.0,household_agent_0,105.0,191.0,5798.0
252,,,1498.0,5693.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,5805.0
253,,,1499.0,5693.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,5804.0
254,,,1500.0,5693.0,household_agent_3,1003.0,191.0,household_agent_0,118.0,191.0,5811.0
255,,,1501.0,5693.0,household_agent_2,1002.0,191.0,household_agent_0,189.0,191.0,5882.0
256,,,1502.0,5693.0,household_agent_4,1004.0,191.0,household_agent_0,155.0,191.0,5848.0
257,,,1503.0,5693.0,household_agent_1,1001.0,191.0,household_agent_0,251.0,191.0,5944.0
258,,,1504.0,5693.0,household_agent_10,1010.0,191.0,household_agent_0,227.0,191.0,5920.0
259,,,1505.0,5693.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,5949.0
260,,,1506.0,5693.0,generation_agent_1,1014.0,191.0,household_agent_0,249.0,191.0,5942.0
261,,,1507.0,5693.0,generation_agent_2,1015.0,191.0,household_agent_0,264.0,191.0,5957.0
262,,,1508.0,5693.0,generation_agent_3,1016.0,191.0,household_agent_0,273.0,191.0,5966.0
263,,,1678.0,5982.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,6044.0
264,,,1679.0,5982.0,household_agent_11,1011.0,191.0,household_agent_0,78.0,191.0,6060.0
265,,,1680.0,5982.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,6070.0
266,,,1681.0,5982.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,6087.0
267,,,1682.0,5982.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,6093.0
268,,,1683.0,5982.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,6112.0
269,,,1684.0,5982.0,household_agent_4,1004.0,191.0,household_agent_0,173.0,191.0,6155.0
270,,,1685.0,5982.0,household_agent_1,1001.0,191.0,household_agent_0,252.0,191.0,6234.0
271,,,1686.0,5982.0,household_agent_10,1010.0,191.0,household_agent_0,189.0,191.0,6171.0
