,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,853.0,2009.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,2101.0
55,,,854.0,2009.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,2113.0
56,,,855.0,2009.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2125.0
57,,,856.0,2009.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,2146.0
58,,,857.0,2009.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,2160.0
59,,,858.0,2009.0,household_agent_9,1009.0,41.0,household_agent_0,257.0,41.0,2266.0
60,,,859.0,2009.0,household_agent_10,1010.0,41.0,household_agent_0,371.0,41.0,2380.0
61,,,860.0,2009.0,household_agent_11,1011.0,41.0,household_agent_0,382.0,41.0,2391.0
62,,,861.0,2009.0,household_agent_12,1012.0,41.0,household_agent_0,371.0,41.0,2380.0
63,,,862.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_0,430.0,41.0,2439.0
64,,,863.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_0,402.0,41.0,2411.0
65,,,864.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_0,448.0,41.0,2457.0
66,,,865.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_0,488.0,41.0,2497.0
67,,,1122.0,2154.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,2236.0
68,,,1123.0,2154.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,2230.0
69,,,1124.0,2154.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,2229.0
70,,,1125.0,2154.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,2254.0
71,,,1126.0,2154.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,2256.0
72,,,1127.0,2154.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,2257.0
73,,,1128.0,2154.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,2283.0
74,,,1129.0,2154.0,household_agent_8,1008.0,41.0,household_agent_0,125.0,41.0,2279.0
75,,,1130.0,2154.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,2327.0
76,,,1131.0,2154.0,household_agent_10,1010.0,41.0,household_agent_0,270.0,41.0,2424.0
77,,,1132.0,2154.0,household_agent_11,1011.0,41.0,household_agent_0,281.0,41.0,2435.0
78,,,1133.0,2154.0,household_agent_12,1012.0,41.0,household_agent_0,260.0,41.0,2414.0
79,,,1134.0,2154.0,generation_agent_0,1013.0,41.0,household_agent_0,308.0,41.0,2462.0
80,,,1135.0,2154.0,generation_agent_1,1014.0,41.0,household_agent_0,296.0,41.0,2450.0
81,,,1136.0,2154.0,generation_agent_2,1015.0,41.0,household_agent_0,331.0,41.0,2485.0
82,,,1137.0,2154.0,generation_agent_3,1016.0,41.0,household_agent_0,371.0,41.0,2525.0
83,,,1394.0,2988.0,household_agent_1,1001.0,41.0,household_agent_0,120.0,41.0,3108.0
84,,,1395.0,2988.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,3091.0
85,,,1396.0,2988.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,3075.0
86,,,1397.0,2988.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,3053.0
87,,,1398.0,2988.0,household_agent_5,1005.0,41.0,household_agent_0,65.0,41.0,3053.0
88,,,1399.0,2988.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,3112.0
89,,,1400.0,2988.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,3120.0
90,,,1401.0,2988.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,3125.0
91,,,1402.0,2988.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,3143.0
92,,,1403.0,2988.0,household_agent_10,1010.0,41.0,household_agent_0,311.0,41.0,3299.0
93,,,1404.0,2988.0,household_agent_11,1011.0,41.0,household_agent_0,371.0,41.0,3359.0
94,,,1405.0,2988.0,household_agent_12,1012.0,41.0,household_agent_0,382.0,41.0,3370.0
95,,,1406.0,2988.0,generation_agent_0,1013.0,41.0,household_agent_0,420.0,41.0,3408.0
96,,,1407.0,2988.0,generation_agent_1,1014.0,41.0,household_agent_0,455.0,41.0,3443.0
97,,,1408.0,2988.0,generation_agent_2,1015.0,41.0,household_agent_0,460.0,41.0,3448.0
98,,,1409.0,2988.0,generation_agent_3,1016.0,41.0,household_agent_0,495.0,41.0,3483.0
99,,,1666.0,3166.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,3223.0
100,,,1667.0,3166.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,3230.0
101,,,1668.0,3166.0,household_agent_3,1003.0,41.0,household_agent_0,152.0,41.0,3318.0
102,,,1669.0,3166.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,3239.0
103,,,1670.0,3166.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,3270.0
104,,,1671.0,3166.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,3255.0
105,,,1672.0,3166.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,3268.0
106,,,1673.0,3166.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3333.0
107,,,1674.0,3166.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,3338.0
108,,,1675.0,3166.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,3344.0
109,,,1676.0,3166.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,3390.0
110,,,1677.0,3166.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,3403.0
111,,,1678.0,3166.0,generation_agent_0,1013.0,41.0,household_agent_0,271.0,41.0,3437.0
112,,,1679.0,3166.0,generation_agent_1,1014.0,41.0,household_agent_0,301.0,41.0,3467.0
113,,,1680.0,3166.0,generation_agent_2,1015.0,41.0,household_agent_0,307.0,41.0,3473.0
114,,,1681.0,3166.0,generation_agent_3,1016.0,41.0,household_agent_0,576.0,41.0,3742.0
115,,,1938.0,3479.0,household_agent_1,1001.0,41.0,household_agent_0,142.0,41.0,3621.0
116,,,1939.0,3479.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,3584.0
117,,,1940.0,3479.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,3598.0
118,,,1941.0,3479.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,41.0,3613.0
119,,,1942.0,3479.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,3569.0
120,,,1943.0,3479.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,3595.0
121,,,1944.0,3479.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,3639.0
122,,,1945.0,3479.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,3624.0
123,,,1946.0,3479.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,3645.0
124,,,1947.0,3479.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,3654.0
125,,,1948.0,3479.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,3665.0
126,,,1949.0,3479.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,3702.0
127,,,1950.0,3479.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,3725.0
128,,,1951.0,3479.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,3712.0
129,,,1952.0,3479.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,3730.0
130,,,1953.0,3479.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,3742.0
131,,,2210.0,3792.0,household_agent_1,1001.0,41.0,household_agent_0,124.0,41.0,3916.0
132,,,2211.0,3792.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,3883.0
133,,,2212.0,3792.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,3899.0
134,,,2213.0,3792.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,3900.0
135,,,2214.0,3792.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,3919.0
136,,,2215.0,3792.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,3941.0
137,,,2216.0,3792.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,3944.0
138,,,2217.0,3792.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,3933.0
139,,,2218.0,3792.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,3953.0
140,,,2219.0,3792.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,3989.0
141,,,2220.0,3792.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,4009.0
142,,,2221.0,3792.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,4010.0
143,,,2222.0,3792.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,4021.0
144,,,2223.0,3792.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,4032.0
145,,,2224.0,3792.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,4046.0
146,,,2225.0,3792.0,generation_agent_3,1016.0,41.0,household_agent_0,299.0,41.0,4091.0
147,,,2482.0,4236.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,4325.0
148,,,2483.0,4236.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,4362.0
149,,,2484.0,4236.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,4300.0
150,,,2485.0,4236.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,4316.0
151,,,2486.0,4236.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,4344.0
152,,,2487.0,4236.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,4356.0
153,,,2488.0,4236.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,4333.0
154,,,2489.0,4236.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,4393.0
155,,,2490.0,4236.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,4408.0
156,,,2491.0,4236.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,4432.0
157,,,2492.0,4236.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,4444.0
158,,,2493.0,4236.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,4458.0
159,,,2494.0,4236.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,4468.0
160,,,2495.0,4236.0,generation_agent_1,1014.0,41.0,household_agent_0,257.0,41.0,4493.0
161,,,2496.0,4236.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,4504.0
162,,,2497.0,4236.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,4520.0
163,,,2754.0,5103.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,5188.0
164,,,2755.0,5103.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,5181.0
165,,,2756.0,5103.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,5179.0
166,,,2757.0,5103.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,5185.0
167,,,2758.0,5103.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,5209.0
168,,,2759.0,5103.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,5224.0
169,,,2760.0,5103.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,5257.0
170,,,2761.0,5103.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,5255.0
171,,,2762.0,5103.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,5264.0
172,,,2763.0,5103.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,5276.0
173,,,2764.0,5103.0,household_agent_11,1011.0,41.0,household_agent_0,181.0,41.0,5284.0
174,,,2765.0,5103.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,5306.0
175,,,2766.0,5103.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,5337.0
176,,,2767.0,5103.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,5341.0
177,,,2768.0,5103.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,5352.0
178,,,2769.0,5103.0,generation_agent_3,1016.0,41.0,household_agent_0,255.0,41.0,5358.0
179,,,3026.0,5616.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,5720.0
180,,,3027.0,5616.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,5680.0
181,,,3028.0,5616.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,5694.0
182,,,3029.0,5616.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,5722.0
183,,,3030.0,5616.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,5703.0
184,,,3031.0,5616.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5750.0
185,,,3032.0,5616.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,5747.0
186,,,3033.0,5616.0,household_agent_8,1008.0,41.0,household_agent_0,179.0,41.0,5795.0
187,,,3034.0,5616.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,5768.0
188,,,3035.0,5616.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,5803.0
189,,,3036.0,5616.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,5829.0
190,,,3037.0,5616.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,5825.0
191,,,3038.0,5616.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,5857.0
192,,,3039.0,5616.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,5875.0
193,,,3040.0,5616.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,5883.0
194,,,3041.0,5616.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,5894.0
195,,,50.0,594.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,688.0
196,,,51.0,594.0,household_agent_2,1002.0,41.0,household_agent_1,110.0,41.0,704.0
197,,,52.0,594.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,704.0
198,,,53.0,594.0,household_agent_4,1004.0,41.0,household_agent_1,116.0,41.0,710.0
199,,,54.0,594.0,household_agent_5,1005.0,41.0,household_agent_1,132.0,41.0,726.0
200,,,55.0,594.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,721.0
201,,,56.0,594.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,737.0
202,,,57.0,594.0,household_agent_8,1008.0,41.0,household_agent_1,157.0,41.0,751.0
203,,,58.0,594.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,764.0
204,,,59.0,594.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,776.0
205,,,60.0,594.0,household_agent_11,1011.0,41.0,household_agent_1,186.0,41.0,780.0
206,,,61.0,594.0,household_agent_12,1012.0,41.0,household_agent_1,240.0,41.0,834.0
207,,,62.0,594.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,836.0
208,,,63.0,594.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,849.0
209,,,64.0,594.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,858.0
210,,,65.0,594.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,871.0
211,,,322.0,1093.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,1167.0
212,,,323.0,1093.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,1172.0
213,,,324.0,1093.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,1159.0
214,,,325.0,1093.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,1197.0
215,,,326.0,1093.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,1179.0
216,,,327.0,1093.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,1220.0
217,,,328.0,1093.0,household_agent_7,1007.0,41.0,household_agent_1,173.0,41.0,1266.0
218,,,329.0,1093.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,1256.0
219,,,330.0,1093.0,household_agent_9,1009.0,41.0,household_agent_1,191.0,41.0,1284.0
220,,,331.0,1093.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,1290.0
221,,,332.0,1093.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,1299.0
222,,,333.0,1093.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,1324.0
223,,,334.0,1093.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,1341.0
224,,,335.0,1093.0,generation_agent_1,1014.0,41.0,household_agent_1,270.0,41.0,1363.0
225,,,336.0,1093.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,1374.0
226,,,337.0,1093.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,1385.0
227,,,594.0,1408.0,household_agent_0,1000.0,41.0,household_agent_1,90.0,41.0,1498.0
228,,,595.0,1408.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,1476.0
229,,,596.0,1408.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,1497.0
230,,,597.0,1408.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,1507.0
231,,,598.0,1408.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,1517.0
232,,,599.0,1408.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,1525.0
233,,,600.0,1408.0,household_agent_7,1007.0,41.0,household_agent_1,166.0,41.0,1574.0
234,,,601.0,1408.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,1575.0
235,,,602.0,1408.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,1587.0
236,,,603.0,1408.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,1602.0
237,,,604.0,1408.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,1611.0
238,,,605.0,1408.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,1622.0
239,,,606.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,1631.0
240,,,607.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,1672.0
241,,,608.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_1,277.0,41.0,1685.0
242,,,609.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,1694.0
243,,,866.0,2009.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,2116.0
244,,,867.0,2009.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,2086.0
245,,,868.0,2009.0,household_agent_3,1003.0,41.0,household_agent_1,78.0,41.0,2087.0
246,,,869.0,2009.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,2103.0
247,,,870.0,2009.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,2105.0
248,,,871.0,2009.0,household_agent_6,1006.0,41.0,household_agent_1,132.0,41.0,2141.0
249,,,872.0,2009.0,household_agent_7,1007.0,41.0,household_agent_1,116.0,41.0,2125.0
250,,,873.0,2009.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,2158.0
251,,,874.0,2009.0,household_agent_9,1009.0,41.0,household_agent_1,243.0,41.0,2252.0
252,,,875.0,2009.0,household_agent_10,1010.0,41.0,household_agent_1,349.0,41.0,2358.0
253,,,876.0,2009.0,household_agent_11,1011.0,41.0,household_agent_1,358.0,41.0,2367.0
254,,,877.0,2009.0,household_agent_12,1012.0,41.0,household_agent_1,380.0,41.0,2389.0
255,,,878.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_1,379.0,41.0,2388.0
256,,,879.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_1,385.0,41.0,2394.0
257,,,880.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_1,408.0,41.0,2417.0
258,,,881.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_1,445.0,41.0,2454.0
259,,,1138.0,2154.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,2256.0
260,,,1139.0,2154.0,household_agent_2,1002.0,41.0,household_agent_1,128.0,41.0,2282.0
261,,,1140.0,2154.0,household_agent_3,1003.0,41.0,household_agent_1,124.0,41.0,2278.0
262,,,1141.0,2154.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,2236.0
263,,,1142.0,2154.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,2247.0
264,,,1143.0,2154.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,2262.0
265,,,1144.0,2154.0,household_agent_7,1007.0,41.0,household_agent_1,113.0,41.0,2267.0
266,,,1145.0,2154.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,2297.0
267,,,1146.0,2154.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,2331.0
268,,,1147.0,2154.0,household_agent_10,1010.0,41.0,household_agent_1,224.0,41.0,2378.0
269,,,1148.0,2154.0,household_agent_11,1011.0,41.0,household_agent_1,251.0,41.0,2405.0
270,,,1149.0,2154.0,household_agent_12,1012.0,41.0,household_agent_1,270.0,41.0,2424.0
271,,,1150.0,2154.0,generation_agent_0,1013.0,41.0,household_agent_1,276.0,41.0,2430.0
