,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
103,,,23.0,27153.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,27291.0
104,,,24.0,27153.0,household_agent_8,1008.0,41.0,household_agent_5,158.0,41.0,27311.0
105,,,25.0,27153.0,household_agent_9,1009.0,41.0,household_agent_5,177.0,41.0,27330.0
106,,,26.0,27153.0,household_agent_10,1010.0,41.0,household_agent_5,199.0,41.0,27352.0
107,,,27.0,27153.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,27370.0
108,,,28.0,27153.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,27399.0
109,,,29.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_5,261.0,41.0,27414.0
110,,,30.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,27401.0
111,,,31.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,27407.0
112,,,32.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_5,285.0,41.0,27438.0
113,,,113.0,27153.0,household_agent_0,1000.0,41.0,household_agent_6,158.0,41.0,27311.0
114,,,114.0,27153.0,household_agent_1,1001.0,41.0,household_agent_6,105.0,41.0,27258.0
115,,,115.0,27153.0,household_agent_2,1002.0,41.0,household_agent_6,79.0,41.0,27232.0
116,,,116.0,27153.0,household_agent_3,1003.0,41.0,household_agent_6,134.0,41.0,27287.0
117,,,117.0,27153.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,27272.0
118,,,118.0,27153.0,household_agent_5,1005.0,41.0,household_agent_6,100.0,41.0,27253.0
119,,,119.0,27153.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,27295.0
120,,,120.0,27153.0,household_agent_8,1008.0,41.0,household_agent_6,115.0,41.0,27268.0
121,,,121.0,27153.0,household_agent_9,1009.0,41.0,household_agent_6,165.0,41.0,27318.0
122,,,122.0,27153.0,household_agent_10,1010.0,41.0,household_agent_6,164.0,41.0,27317.0
123,,,123.0,27153.0,household_agent_11,1011.0,41.0,household_agent_6,181.0,41.0,27334.0
124,,,124.0,27153.0,household_agent_12,1012.0,41.0,household_agent_6,249.0,41.0,27402.0
125,,,125.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_6,264.0,41.0,27417.0
126,,,126.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_6,270.0,41.0,27423.0
127,,,127.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_6,241.0,41.0,27394.0
128,,,128.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_6,276.0,41.0,27429.0
129,,,129.0,27153.0,household_agent_0,1000.0,41.0,household_agent_7,170.0,41.0,27323.0
130,,,130.0,27153.0,household_agent_1,1001.0,41.0,household_agent_7,115.0,41.0,27268.0
131,,,131.0,27153.0,household_agent_2,1002.0,41.0,household_agent_7,134.0,41.0,27287.0
132,,,132.0,27153.0,household_agent_3,1003.0,41.0,household_agent_7,138.0,41.0,27291.0
133,,,133.0,27153.0,household_agent_4,1004.0,41.0,household_agent_7,117.0,41.0,27270.0
134,,,134.0,27153.0,household_agent_5,1005.0,41.0,household_agent_7,136.0,41.0,27289.0
135,,,135.0,27153.0,household_agent_6,1006.0,41.0,household_agent_7,126.0,41.0,27279.0
136,,,136.0,27153.0,household_agent_8,1008.0,41.0,household_agent_7,172.0,41.0,27325.0
137,,,137.0,27153.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,27329.0
138,,,138.0,27153.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,27334.0
139,,,139.0,27153.0,household_agent_11,1011.0,41.0,household_agent_7,206.0,41.0,27359.0
140,,,140.0,27153.0,household_agent_12,1012.0,41.0,household_agent_7,222.0,41.0,27375.0
141,,,141.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_7,230.0,41.0,27383.0
142,,,142.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_7,283.0,41.0,27436.0
143,,,143.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,27461.0
144,,,144.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_7,275.0,41.0,27428.0
145,,,145.0,27153.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,27304.0
146,,,146.0,27153.0,household_agent_1,1001.0,41.0,household_agent_8,193.0,41.0,27346.0
147,,,147.0,27153.0,household_agent_2,1002.0,41.0,household_agent_8,152.0,41.0,27305.0
148,,,148.0,27153.0,household_agent_3,1003.0,41.0,household_agent_8,163.0,41.0,27316.0
149,,,149.0,27153.0,household_agent_4,1004.0,41.0,household_agent_8,108.0,41.0,27261.0
150,,,150.0,27153.0,household_agent_5,1005.0,41.0,household_agent_8,160.0,41.0,27313.0
151,,,151.0,27153.0,household_agent_6,1006.0,41.0,household_agent_8,94.0,41.0,27247.0
152,,,152.0,27153.0,household_agent_7,1007.0,41.0,household_agent_8,178.0,41.0,27331.0
153,,,153.0,27153.0,household_agent_9,1009.0,41.0,household_agent_8,183.0,41.0,27336.0
154,,,154.0,27153.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,27250.0
155,,,155.0,27153.0,household_agent_11,1011.0,41.0,household_agent_8,201.0,41.0,27354.0
156,,,156.0,27153.0,household_agent_12,1012.0,41.0,household_agent_8,220.0,41.0,27373.0
157,,,157.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_8,283.0,41.0,27436.0
158,,,158.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_8,296.0,41.0,27449.0
159,,,159.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_8,314.0,41.0,27467.0
160,,,160.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_8,339.0,41.0,27492.0
161,,,161.0,27153.0,household_agent_0,1000.0,41.0,household_agent_9,160.0,41.0,27313.0
162,,,162.0,27153.0,household_agent_1,1001.0,41.0,household_agent_9,194.0,41.0,27347.0
163,,,163.0,27153.0,household_agent_2,1002.0,41.0,household_agent_9,147.0,41.0,27300.0
164,,,164.0,27153.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,27345.0
165,,,165.0,27153.0,household_agent_4,1004.0,41.0,household_agent_9,109.0,41.0,27262.0
166,,,166.0,27153.0,household_agent_5,1005.0,41.0,household_agent_9,165.0,41.0,27318.0
167,,,167.0,27153.0,household_agent_6,1006.0,41.0,household_agent_9,208.0,41.0,27361.0
168,,,168.0,27153.0,household_agent_7,1007.0,41.0,household_agent_9,219.0,41.0,27372.0
169,,,169.0,27153.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,27256.0
170,,,170.0,27153.0,household_agent_10,1010.0,41.0,household_agent_9,109.0,41.0,27262.0
171,,,171.0,27153.0,household_agent_11,1011.0,41.0,household_agent_9,228.0,41.0,27381.0
172,,,172.0,27153.0,household_agent_12,1012.0,41.0,household_agent_9,132.0,41.0,27285.0
173,,,173.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_9,252.0,41.0,27405.0
174,,,174.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,27398.0
175,,,175.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_9,325.0,41.0,27478.0
176,,,176.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_9,344.0,41.0,27497.0
177,,,177.0,27153.0,household_agent_0,1000.0,41.0,household_agent_10,152.0,41.0,27305.0
178,,,178.0,27153.0,household_agent_1,1001.0,41.0,household_agent_10,167.0,41.0,27320.0
179,,,179.0,27153.0,household_agent_2,1002.0,41.0,household_agent_10,168.0,41.0,27321.0
180,,,180.0,27153.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,27362.0
181,,,181.0,27153.0,household_agent_4,1004.0,41.0,household_agent_10,205.0,41.0,27358.0
182,,,182.0,27153.0,household_agent_5,1005.0,41.0,household_agent_10,194.0,41.0,27347.0
183,,,183.0,27153.0,household_agent_6,1006.0,41.0,household_agent_10,210.0,41.0,27363.0
184,,,184.0,27153.0,household_agent_7,1007.0,41.0,household_agent_10,99.0,41.0,27252.0
185,,,185.0,27153.0,household_agent_8,1008.0,41.0,household_agent_10,92.0,41.0,27245.0
186,,,186.0,27153.0,household_agent_9,1009.0,41.0,household_agent_10,114.0,41.0,27267.0
187,,,187.0,27153.0,household_agent_11,1011.0,41.0,household_agent_10,224.0,41.0,27377.0
188,,,188.0,27153.0,household_agent_12,1012.0,41.0,household_agent_10,129.0,41.0,27282.0
189,,,189.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_10,236.0,41.0,27389.0
190,,,190.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_10,241.0,41.0,27394.0
191,,,191.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_10,336.0,41.0,27489.0
192,,,192.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_10,352.0,41.0,27505.0
193,,,193.0,27153.0,household_agent_0,1000.0,41.0,household_agent_11,148.0,41.0,27301.0
194,,,194.0,27153.0,household_agent_1,1001.0,41.0,household_agent_11,183.0,41.0,27336.0
195,,,195.0,27153.0,household_agent_2,1002.0,41.0,household_agent_11,186.0,41.0,27339.0
196,,,196.0,27153.0,household_agent_3,1003.0,41.0,household_agent_11,208.0,41.0,27361.0
197,,,197.0,27153.0,household_agent_4,1004.0,41.0,household_agent_11,221.0,41.0,27374.0
198,,,198.0,27153.0,household_agent_5,1005.0,41.0,household_agent_11,212.0,41.0,27365.0
199,,,199.0,27153.0,household_agent_6,1006.0,41.0,household_agent_11,242.0,41.0,27395.0
200,,,200.0,27153.0,household_agent_7,1007.0,41.0,household_agent_11,125.0,41.0,27278.0
201,,,201.0,27153.0,household_agent_8,1008.0,41.0,household_agent_11,130.0,41.0,27283.0
202,,,202.0,27153.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,27315.0
203,,,203.0,27153.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,27289.0
204,,,204.0,27153.0,household_agent_12,1012.0,41.0,household_agent_11,159.0,41.0,27312.0
205,,,205.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_11,271.0,41.0,27424.0
206,,,206.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_11,282.0,41.0,27435.0
207,,,207.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_11,352.0,41.0,27505.0
208,,,208.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_11,363.0,41.0,27516.0
209,,,209.0,27153.0,household_agent_0,1000.0,41.0,household_agent_12,150.0,41.0,27303.0
210,,,210.0,27153.0,household_agent_1,1001.0,41.0,household_agent_12,184.0,41.0,27337.0
211,,,211.0,27153.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,27370.0
212,,,212.0,27153.0,household_agent_3,1003.0,41.0,household_agent_12,195.0,41.0,27348.0
213,,,213.0,27153.0,household_agent_4,1004.0,41.0,household_agent_12,224.0,41.0,27377.0
214,,,214.0,27153.0,household_agent_5,1005.0,41.0,household_agent_12,211.0,41.0,27364.0
215,,,215.0,27153.0,household_agent_6,1006.0,41.0,household_agent_12,228.0,41.0,27381.0
216,,,216.0,27153.0,household_agent_7,1007.0,41.0,household_agent_12,137.0,41.0,27290.0
217,,,217.0,27153.0,household_agent_8,1008.0,41.0,household_agent_12,129.0,41.0,27282.0
218,,,218.0,27153.0,household_agent_9,1009.0,41.0,household_agent_12,106.0,41.0,27259.0
219,,,219.0,27153.0,household_agent_10,1010.0,41.0,household_agent_12,172.0,41.0,27325.0
220,,,220.0,27153.0,household_agent_11,1011.0,41.0,household_agent_12,115.0,41.0,27268.0
221,,,221.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,27290.0
222,,,222.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_12,161.0,41.0,27314.0
223,,,223.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_12,246.0,41.0,27399.0
224,,,224.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_12,273.0,41.0,27426.0
225,,,225.0,27153.0,household_agent_0,1000.0,41.0,generation_agent_0,161.0,41.0,27314.0
226,,,226.0,27153.0,household_agent_1,1001.0,41.0,generation_agent_0,204.0,41.0,27357.0
227,,,227.0,27153.0,household_agent_2,1002.0,41.0,generation_agent_0,213.0,41.0,27366.0
228,,,228.0,27153.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,27386.0
229,,,229.0,27153.0,household_agent_4,1004.0,41.0,generation_agent_0,233.0,41.0,27386.0
230,,,230.0,27153.0,household_agent_5,1005.0,41.0,generation_agent_0,226.0,41.0,27379.0
231,,,231.0,27153.0,household_agent_6,1006.0,41.0,generation_agent_0,248.0,41.0,27401.0
232,,,232.0,27153.0,household_agent_7,1007.0,41.0,generation_agent_0,254.0,41.0,27407.0
233,,,233.0,27153.0,household_agent_8,1008.0,41.0,generation_agent_0,263.0,41.0,27416.0
234,,,234.0,27153.0,household_agent_9,1009.0,41.0,generation_agent_0,121.0,41.0,27274.0
235,,,235.0,27153.0,household_agent_10,1010.0,41.0,generation_agent_0,132.0,41.0,27285.0
236,,,236.0,27153.0,household_agent_11,1011.0,41.0,generation_agent_0,146.0,41.0,27299.0
237,,,237.0,27153.0,household_agent_12,1012.0,41.0,generation_agent_0,167.0,41.0,27320.0
238,,,238.0,27153.0,generation_agent_1,1014.0,41.0,generation_agent_0,139.0,41.0,27292.0
239,,,239.0,27153.0,generation_agent_2,1015.0,41.0,generation_agent_0,179.0,41.0,27332.0
240,,,240.0,27153.0,generation_agent_3,1016.0,41.0,generation_agent_0,388.0,41.0,27541.0
241,,,241.0,27153.0,household_agent_0,1000.0,41.0,generation_agent_1,171.0,41.0,27324.0
242,,,242.0,27153.0,household_agent_1,1001.0,41.0,generation_agent_1,198.0,41.0,27351.0
243,,,243.0,27153.0,household_agent_2,1002.0,41.0,generation_agent_1,216.0,41.0,27369.0
244,,,244.0,27153.0,household_agent_3,1003.0,41.0,generation_agent_1,234.0,41.0,27387.0
245,,,245.0,27153.0,household_agent_4,1004.0,41.0,generation_agent_1,240.0,41.0,27393.0
246,,,246.0,27153.0,household_agent_5,1005.0,41.0,generation_agent_1,231.0,41.0,27384.0
247,,,247.0,27153.0,household_agent_6,1006.0,41.0,generation_agent_1,249.0,41.0,27402.0
248,,,248.0,27153.0,household_agent_7,1007.0,41.0,generation_agent_1,270.0,41.0,27423.0
249,,,249.0,27153.0,household_agent_8,1008.0,41.0,generation_agent_1,276.0,41.0,27429.0
250,,,250.0,27153.0,household_agent_9,1009.0,41.0,generation_agent_1,111.0,41.0,27264.0
251,,,251.0,27153.0,household_agent_10,1010.0,41.0,generation_agent_1,126.0,41.0,27279.0
252,,,252.0,27153.0,household_agent_11,1011.0,41.0,generation_agent_1,298.0,41.0,27451.0
253,,,253.0,27153.0,household_agent_12,1012.0,41.0,generation_agent_1,210.0,41.0,27363.0
254,,,254.0,27153.0,generation_agent_0,1013.0,41.0,generation_agent_1,121.0,41.0,27274.0
255,,,255.0,27153.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,27301.0
256,,,256.0,27153.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,27304.0
257,,,257.0,27153.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,27410.0
258,,,258.0,27153.0,household_agent_1,1001.0,41.0,generation_agent_2,262.0,41.0,27415.0
259,,,259.0,27153.0,household_agent_2,1002.0,41.0,generation_agent_2,258.0,41.0,27411.0
260,,,260.0,27153.0,household_agent_3,1003.0,41.0,generation_agent_2,272.0,41.0,27425.0
261,,,261.0,27153.0,household_agent_4,1004.0,41.0,generation_agent_2,272.0,41.0,27425.0
262,,,262.0,27153.0,household_agent_5,1005.0,41.0,generation_agent_2,250.0,41.0,27403.0
263,,,263.0,27153.0,household_agent_6,1006.0,41.0,generation_agent_2,283.0,41.0,27436.0
264,,,264.0,27153.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,27447.0
265,,,265.0,27153.0,household_agent_8,1008.0,41.0,generation_agent_2,305.0,41.0,27458.0
266,,,266.0,27153.0,household_agent_9,1009.0,41.0,generation_agent_2,316.0,41.0,27469.0
267,,,267.0,27153.0,household_agent_10,1010.0,41.0,generation_agent_2,332.0,41.0,27485.0
268,,,268.0,27153.0,household_agent_11,1011.0,41.0,generation_agent_2,338.0,41.0,27491.0
269,,,269.0,27153.0,household_agent_12,1012.0,41.0,generation_agent_2,202.0,41.0,27355.0
270,,,270.0,27153.0,generation_agent_0,1013.0,41.0,generation_agent_2,149.0,41.0,27302.0
271,,,271.0,27153.0,generation_agent_1,1014.0,41.0,generation_agent_2,146.0,41.0,27299.0
