,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,20843.0,household_agent_10,1010.0,41.0,household_agent_0,99.0,41.0,20942.0
12,,,44.0,20843.0,household_agent_11,1011.0,41.0,household_agent_0,116.0,41.0,20959.0
13,,,45.0,20843.0,household_agent_12,1012.0,41.0,household_agent_0,128.0,41.0,20971.0
14,,,46.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,20975.0
15,,,47.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,21006.0
16,,,48.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,21052.0
17,,,49.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,21005.0
18,,,50.0,20843.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,21055.0
19,,,51.0,20843.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,21061.0
20,,,52.0,20843.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,21066.0
21,,,53.0,20843.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,21072.0
22,,,54.0,20843.0,household_agent_5,1005.0,41.0,household_agent_1,240.0,41.0,21083.0
23,,,55.0,20843.0,household_agent_6,1006.0,41.0,household_agent_1,207.0,41.0,21050.0
24,,,56.0,20843.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,21088.0
25,,,57.0,20843.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,21094.0
26,,,58.0,20843.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,21110.0
27,,,59.0,20843.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,21116.0
28,,,60.0,20843.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,21127.0
29,,,61.0,20843.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,21132.0
30,,,62.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,21144.0
31,,,63.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,21149.0
32,,,64.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,21160.0
33,,,65.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,21165.0
34,,,66.0,20843.0,household_agent_0,1000.0,41.0,household_agent_2,128.0,41.0,20971.0
35,,,67.0,20843.0,household_agent_1,1001.0,41.0,household_agent_2,226.0,41.0,21069.0
36,,,68.0,20843.0,household_agent_3,1003.0,41.0,household_agent_2,127.0,41.0,20970.0
37,,,69.0,20843.0,household_agent_4,1004.0,41.0,household_agent_2,67.0,41.0,20910.0
38,,,70.0,20843.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,20966.0
39,,,71.0,20843.0,household_agent_6,1006.0,41.0,household_agent_2,67.0,41.0,20910.0
40,,,72.0,20843.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,20988.0
41,,,73.0,20843.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,20920.0
42,,,74.0,20843.0,household_agent_9,1009.0,41.0,household_agent_2,145.0,41.0,20988.0
43,,,75.0,20843.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,20947.0
44,,,76.0,20843.0,household_agent_11,1011.0,41.0,household_agent_2,110.0,41.0,20953.0
45,,,77.0,20843.0,household_agent_12,1012.0,41.0,household_agent_2,151.0,41.0,20994.0
46,,,78.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_2,169.0,41.0,21012.0
47,,,79.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_2,116.0,41.0,20959.0
48,,,80.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,21063.0
49,,,81.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_2,155.0,41.0,20998.0
50,,,82.0,20843.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,20915.0
51,,,83.0,20843.0,household_agent_1,1001.0,41.0,household_agent_3,244.0,41.0,21087.0
52,,,84.0,20843.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,20943.0
53,,,85.0,20843.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,20931.0
54,,,86.0,20843.0,household_agent_5,1005.0,41.0,household_agent_3,59.0,41.0,20902.0
55,,,87.0,20843.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,20958.0
56,,,88.0,20843.0,household_agent_7,1007.0,41.0,household_agent_3,98.0,41.0,20941.0
57,,,89.0,20843.0,household_agent_8,1008.0,41.0,household_agent_3,159.0,41.0,21002.0
58,,,90.0,20843.0,household_agent_9,1009.0,41.0,household_agent_3,102.0,41.0,20945.0
59,,,91.0,20843.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,20972.0
60,,,92.0,20843.0,household_agent_11,1011.0,41.0,household_agent_3,128.0,41.0,20971.0
61,,,93.0,20843.0,household_agent_12,1012.0,41.0,household_agent_3,129.0,41.0,20972.0
62,,,94.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_3,150.0,41.0,20993.0
63,,,95.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_3,140.0,41.0,20983.0
64,,,96.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_3,231.0,41.0,21074.0
65,,,97.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,21007.0
66,,,98.0,20843.0,household_agent_0,1000.0,41.0,household_agent_4,120.0,41.0,20963.0
67,,,99.0,20843.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,21091.0
68,,,100.0,20843.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,20925.0
69,,,101.0,20843.0,household_agent_3,1003.0,41.0,household_agent_4,84.0,41.0,20927.0
70,,,102.0,20843.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,20949.0
71,,,103.0,20843.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,20955.0
72,,,104.0,20843.0,household_agent_7,1007.0,41.0,household_agent_4,77.0,41.0,20920.0
73,,,105.0,20843.0,household_agent_8,1008.0,41.0,household_agent_4,92.0,41.0,20935.0
74,,,106.0,20843.0,household_agent_9,1009.0,41.0,household_agent_4,98.0,41.0,20941.0
75,,,107.0,20843.0,household_agent_10,1010.0,41.0,household_agent_4,141.0,41.0,20984.0
76,,,108.0,20843.0,household_agent_11,1011.0,41.0,household_agent_4,148.0,41.0,20991.0
77,,,109.0,20843.0,household_agent_12,1012.0,41.0,household_agent_4,117.0,41.0,20960.0
78,,,110.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_4,165.0,41.0,21008.0
79,,,111.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_4,129.0,41.0,20972.0
80,,,112.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,21097.0
81,,,113.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,21006.0
82,,,114.0,20843.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,20945.0
83,,,115.0,20843.0,household_agent_1,1001.0,41.0,household_agent_5,243.0,41.0,21086.0
84,,,116.0,20843.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,20963.0
85,,,117.0,20843.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,20950.0
86,,,118.0,20843.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,20934.0
87,,,119.0,20843.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,20953.0
88,,,120.0,20843.0,household_agent_7,1007.0,41.0,household_agent_5,95.0,41.0,20938.0
89,,,121.0,20843.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,20946.0
90,,,122.0,20843.0,household_agent_9,1009.0,41.0,household_agent_5,120.0,41.0,20963.0
91,,,123.0,20843.0,household_agent_10,1010.0,41.0,household_agent_5,124.0,41.0,20967.0
92,,,124.0,20843.0,household_agent_11,1011.0,41.0,household_agent_5,160.0,41.0,21003.0
93,,,125.0,20843.0,household_agent_12,1012.0,41.0,household_agent_5,77.0,41.0,20920.0
94,,,126.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_5,135.0,41.0,20978.0
95,,,127.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,21005.0
96,,,128.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,21102.0
97,,,129.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_5,167.0,41.0,21010.0
98,,,2.0,7233.0,household_agent_0,1000.0,41.0,household_agent_6,39.0,41.0,7272.0
99,,,3.0,7233.0,household_agent_1,1001.0,41.0,household_agent_6,44.0,41.0,7277.0
100,,,4.0,7233.0,household_agent_2,1002.0,41.0,household_agent_6,49.0,41.0,7282.0
101,,,5.0,7233.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,7288.0
102,,,6.0,7233.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,7293.0
103,,,7.0,7233.0,household_agent_5,1005.0,41.0,household_agent_6,66.0,41.0,7299.0
104,,,8.0,7233.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,7304.0
105,,,9.0,7233.0,household_agent_8,1008.0,41.0,household_agent_6,77.0,41.0,7310.0
106,,,10.0,7233.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,7310.0
107,,,11.0,7233.0,household_agent_10,1010.0,41.0,household_agent_6,82.0,41.0,7315.0
108,,,12.0,7233.0,household_agent_11,1011.0,41.0,household_agent_6,88.0,41.0,7321.0
109,,,13.0,7233.0,household_agent_12,1012.0,41.0,household_agent_6,93.0,41.0,7326.0
110,,,14.0,7233.0,generation_agent_0,1013.0,41.0,household_agent_6,99.0,41.0,7332.0
111,,,15.0,7233.0,generation_agent_1,1014.0,41.0,household_agent_6,104.0,41.0,7337.0
112,,,16.0,7233.0,generation_agent_2,1015.0,41.0,household_agent_6,110.0,41.0,7343.0
113,,,17.0,7233.0,generation_agent_3,1016.0,41.0,household_agent_6,139.0,41.0,7372.0
114,,,18.0,20843.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,20967.0
115,,,19.0,20843.0,household_agent_1,1001.0,41.0,household_agent_6,215.0,41.0,21058.0
116,,,20.0,20843.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,20938.0
117,,,21.0,20843.0,household_agent_3,1003.0,41.0,household_agent_6,98.0,41.0,20941.0
118,,,22.0,20843.0,household_agent_4,1004.0,41.0,household_agent_6,105.0,41.0,20948.0
119,,,23.0,20843.0,household_agent_5,1005.0,41.0,household_agent_6,92.0,41.0,20935.0
120,,,24.0,20843.0,household_agent_7,1007.0,41.0,household_agent_6,78.0,41.0,20921.0
121,,,25.0,20843.0,household_agent_8,1008.0,41.0,household_agent_6,123.0,41.0,20966.0
122,,,26.0,20843.0,household_agent_9,1009.0,41.0,household_agent_6,101.0,41.0,20944.0
123,,,27.0,20843.0,household_agent_10,1010.0,41.0,household_agent_6,140.0,41.0,20983.0
124,,,28.0,20843.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,20979.0
125,,,29.0,20843.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,20985.0
126,,,30.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,20985.0
127,,,31.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_6,146.0,41.0,20989.0
128,,,32.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_6,198.0,41.0,21041.0
129,,,33.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_6,152.0,41.0,20995.0
130,,,130.0,20843.0,household_agent_0,1000.0,41.0,household_agent_7,138.0,41.0,20981.0
131,,,131.0,20843.0,household_agent_1,1001.0,41.0,household_agent_7,255.0,41.0,21098.0
132,,,132.0,20843.0,household_agent_2,1002.0,41.0,household_agent_7,127.0,41.0,20970.0
133,,,133.0,20843.0,household_agent_3,1003.0,41.0,household_agent_7,136.0,41.0,20979.0
134,,,134.0,20843.0,household_agent_4,1004.0,41.0,household_agent_7,107.0,41.0,20950.0
135,,,135.0,20843.0,household_agent_5,1005.0,41.0,household_agent_7,66.0,41.0,20909.0
136,,,136.0,20843.0,household_agent_6,1006.0,41.0,household_agent_7,63.0,41.0,20906.0
137,,,137.0,20843.0,household_agent_8,1008.0,41.0,household_agent_7,76.0,41.0,20919.0
138,,,138.0,20843.0,household_agent_9,1009.0,41.0,household_agent_7,130.0,41.0,20973.0
139,,,139.0,20843.0,household_agent_10,1010.0,41.0,household_agent_7,123.0,41.0,20966.0
140,,,140.0,20843.0,household_agent_11,1011.0,41.0,household_agent_7,140.0,41.0,20983.0
141,,,141.0,20843.0,household_agent_12,1012.0,41.0,household_agent_7,146.0,41.0,20989.0
142,,,142.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_7,160.0,41.0,21003.0
143,,,143.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_7,156.0,41.0,20999.0
144,,,144.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,21108.0
145,,,145.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_7,168.0,41.0,21011.0
146,,,146.0,20843.0,household_agent_0,1000.0,41.0,household_agent_8,107.0,41.0,20950.0
147,,,147.0,20843.0,household_agent_1,1001.0,41.0,household_agent_8,261.0,41.0,21104.0
148,,,148.0,20843.0,household_agent_2,1002.0,41.0,household_agent_8,112.0,41.0,20955.0
149,,,149.0,20843.0,household_agent_3,1003.0,41.0,household_agent_8,140.0,41.0,20983.0
150,,,150.0,20843.0,household_agent_4,1004.0,41.0,household_agent_8,124.0,41.0,20967.0
151,,,151.0,20843.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,20971.0
152,,,152.0,20843.0,household_agent_6,1006.0,41.0,household_agent_8,140.0,41.0,20983.0
153,,,153.0,20843.0,household_agent_7,1007.0,41.0,household_agent_8,60.0,41.0,20903.0
154,,,154.0,20843.0,household_agent_9,1009.0,41.0,household_agent_8,81.0,41.0,20924.0
155,,,155.0,20843.0,household_agent_10,1010.0,41.0,household_agent_8,142.0,41.0,20985.0
156,,,156.0,20843.0,household_agent_11,1011.0,41.0,household_agent_8,99.0,41.0,20942.0
157,,,157.0,20843.0,household_agent_12,1012.0,41.0,household_agent_8,155.0,41.0,20998.0
158,,,158.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_8,158.0,41.0,21001.0
159,,,159.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_8,165.0,41.0,21008.0
160,,,160.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_8,271.0,41.0,21114.0
161,,,161.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_8,170.0,41.0,21013.0
162,,,162.0,20843.0,household_agent_0,1000.0,41.0,household_agent_9,118.0,41.0,20961.0
163,,,163.0,20843.0,household_agent_1,1001.0,41.0,household_agent_9,271.0,41.0,21114.0
164,,,164.0,20843.0,household_agent_2,1002.0,41.0,household_agent_9,150.0,41.0,20993.0
165,,,165.0,20843.0,household_agent_3,1003.0,41.0,household_agent_9,73.0,41.0,20916.0
166,,,166.0,20843.0,household_agent_4,1004.0,41.0,household_agent_9,148.0,41.0,20991.0
167,,,167.0,20843.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,20938.0
168,,,168.0,20843.0,household_agent_6,1006.0,41.0,household_agent_9,65.0,41.0,20908.0
169,,,169.0,20843.0,household_agent_7,1007.0,41.0,household_agent_9,92.0,41.0,20935.0
170,,,170.0,20843.0,household_agent_8,1008.0,41.0,household_agent_9,73.0,41.0,20916.0
171,,,171.0,20843.0,household_agent_10,1010.0,41.0,household_agent_9,112.0,41.0,20955.0
172,,,172.0,20843.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,20985.0
173,,,173.0,20843.0,household_agent_12,1012.0,41.0,household_agent_9,150.0,41.0,20993.0
174,,,174.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_9,116.0,41.0,20959.0
175,,,175.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_9,148.0,41.0,20991.0
176,,,176.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_9,287.0,41.0,21130.0
177,,,177.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_9,208.0,41.0,21051.0
178,,,178.0,20843.0,household_agent_0,1000.0,41.0,household_agent_10,85.0,41.0,20928.0
179,,,179.0,20843.0,household_agent_1,1001.0,41.0,household_agent_10,282.0,41.0,21125.0
180,,,180.0,20843.0,household_agent_2,1002.0,41.0,household_agent_10,85.0,41.0,20928.0
181,,,181.0,20843.0,household_agent_3,1003.0,41.0,household_agent_10,70.0,41.0,20913.0
182,,,182.0,20843.0,household_agent_4,1004.0,41.0,household_agent_10,119.0,41.0,20962.0
183,,,183.0,20843.0,household_agent_5,1005.0,41.0,household_agent_10,137.0,41.0,20980.0
184,,,184.0,20843.0,household_agent_6,1006.0,41.0,household_agent_10,83.0,41.0,20926.0
185,,,185.0,20843.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,20958.0
186,,,186.0,20843.0,household_agent_8,1008.0,41.0,household_agent_10,129.0,41.0,20972.0
187,,,187.0,20843.0,household_agent_9,1009.0,41.0,household_agent_10,109.0,41.0,20952.0
188,,,188.0,20843.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,20952.0
189,,,189.0,20843.0,household_agent_12,1012.0,41.0,household_agent_10,144.0,41.0,20987.0
190,,,190.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_10,125.0,41.0,20968.0
191,,,191.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_10,145.0,41.0,20988.0
192,,,192.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_10,292.0,41.0,21135.0
193,,,193.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,21012.0
194,,,194.0,20843.0,household_agent_0,1000.0,41.0,household_agent_11,119.0,41.0,20962.0
195,,,195.0,20843.0,household_agent_1,1001.0,41.0,household_agent_11,292.0,41.0,21135.0
196,,,196.0,20843.0,household_agent_2,1002.0,41.0,household_agent_11,68.0,41.0,20911.0
197,,,197.0,20843.0,household_agent_3,1003.0,41.0,household_agent_11,80.0,41.0,20923.0
198,,,198.0,20843.0,household_agent_4,1004.0,41.0,household_agent_11,128.0,41.0,20971.0
199,,,199.0,20843.0,household_agent_5,1005.0,41.0,household_agent_11,157.0,41.0,21000.0
200,,,200.0,20843.0,household_agent_6,1006.0,41.0,household_agent_11,102.0,41.0,20945.0
201,,,201.0,20843.0,household_agent_7,1007.0,41.0,household_agent_11,112.0,41.0,20955.0
202,,,202.0,20843.0,household_agent_8,1008.0,41.0,household_agent_11,127.0,41.0,20970.0
203,,,203.0,20843.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,20980.0
204,,,204.0,20843.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,20979.0
205,,,205.0,20843.0,household_agent_12,1012.0,41.0,household_agent_11,163.0,41.0,21006.0
206,,,206.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,20988.0
207,,,207.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_11,160.0,41.0,21003.0
208,,,208.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_11,303.0,41.0,21146.0
209,,,209.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_11,166.0,41.0,21009.0
210,,,210.0,20843.0,household_agent_0,1000.0,41.0,household_agent_12,146.0,41.0,20989.0
211,,,211.0,20843.0,household_agent_1,1001.0,41.0,household_agent_12,299.0,41.0,21142.0
212,,,212.0,20843.0,household_agent_2,1002.0,41.0,household_agent_12,142.0,41.0,20985.0
213,,,213.0,20843.0,household_agent_3,1003.0,41.0,household_agent_12,104.0,41.0,20947.0
214,,,214.0,20843.0,household_agent_4,1004.0,41.0,household_agent_12,106.0,41.0,20949.0
215,,,215.0,20843.0,household_agent_5,1005.0,41.0,household_agent_12,94.0,41.0,20937.0
216,,,216.0,20843.0,household_agent_6,1006.0,41.0,household_agent_12,163.0,41.0,21006.0
217,,,217.0,20843.0,household_agent_7,1007.0,41.0,household_agent_12,82.0,41.0,20925.0
218,,,218.0,20843.0,household_agent_8,1008.0,41.0,household_agent_12,135.0,41.0,20978.0
219,,,219.0,20843.0,household_agent_9,1009.0,41.0,household_agent_12,119.0,41.0,20962.0
220,,,220.0,20843.0,household_agent_10,1010.0,41.0,household_agent_12,102.0,41.0,20945.0
221,,,221.0,20843.0,household_agent_11,1011.0,41.0,household_agent_12,133.0,41.0,20976.0
222,,,222.0,20843.0,generation_agent_0,1013.0,41.0,household_agent_12,121.0,41.0,20964.0
223,,,223.0,20843.0,generation_agent_1,1014.0,41.0,household_agent_12,142.0,41.0,20985.0
224,,,224.0,20843.0,generation_agent_2,1015.0,41.0,household_agent_12,309.0,41.0,21152.0
225,,,225.0,20843.0,generation_agent_3,1016.0,41.0,household_agent_12,156.0,41.0,20999.0
226,,,226.0,20843.0,household_agent_0,1000.0,41.0,generation_agent_0,141.0,41.0,20984.0
227,,,227.0,20843.0,household_agent_1,1001.0,41.0,generation_agent_0,309.0,41.0,21152.0
228,,,228.0,20843.0,household_agent_2,1002.0,41.0,generation_agent_0,109.0,41.0,20952.0
229,,,229.0,20843.0,household_agent_3,1003.0,41.0,generation_agent_0,169.0,41.0,21012.0
230,,,230.0,20843.0,household_agent_4,1004.0,41.0,generation_agent_0,140.0,41.0,20983.0
231,,,231.0,20843.0,household_agent_5,1005.0,41.0,generation_agent_0,159.0,41.0,21002.0
232,,,232.0,20843.0,household_agent_6,1006.0,41.0,generation_agent_0,157.0,41.0,21000.0
233,,,233.0,20843.0,household_agent_7,1007.0,41.0,generation_agent_0,168.0,41.0,21011.0
234,,,234.0,20843.0,household_agent_8,1008.0,41.0,generation_agent_0,82.0,41.0,20925.0
235,,,235.0,20843.0,household_agent_9,1009.0,41.0,generation_agent_0,100.0,41.0,20943.0
236,,,236.0,20843.0,household_agent_10,1010.0,41.0,generation_agent_0,138.0,41.0,20981.0
237,,,237.0,20843.0,household_agent_11,1011.0,41.0,generation_agent_0,185.0,41.0,21028.0
238,,,238.0,20843.0,household_agent_12,1012.0,41.0,generation_agent_0,131.0,41.0,20974.0
239,,,239.0,20843.0,generation_agent_1,1014.0,41.0,generation_agent_0,130.0,41.0,20973.0
240,,,240.0,20843.0,generation_agent_2,1015.0,41.0,generation_agent_0,320.0,41.0,21163.0
241,,,241.0,20843.0,generation_agent_3,1016.0,41.0,generation_agent_0,190.0,41.0,21033.0
242,,,242.0,20843.0,household_agent_0,1000.0,41.0,generation_agent_1,100.0,41.0,20943.0
243,,,243.0,20843.0,household_agent_1,1001.0,41.0,generation_agent_1,315.0,41.0,21158.0
244,,,244.0,20843.0,household_agent_2,1002.0,41.0,generation_agent_1,96.0,41.0,20939.0
245,,,245.0,20843.0,household_agent_3,1003.0,41.0,generation_agent_1,119.0,41.0,20962.0
246,,,246.0,20843.0,household_agent_4,1004.0,41.0,generation_agent_1,112.0,41.0,20955.0
247,,,247.0,20843.0,household_agent_5,1005.0,41.0,generation_agent_1,119.0,41.0,20962.0
248,,,248.0,20843.0,household_agent_6,1006.0,41.0,generation_agent_1,165.0,41.0,21008.0
249,,,249.0,20843.0,household_agent_7,1007.0,41.0,generation_agent_1,176.0,41.0,21019.0
250,,,250.0,20843.0,household_agent_8,1008.0,41.0,generation_agent_1,134.0,41.0,20977.0
251,,,251.0,20843.0,household_agent_9,1009.0,41.0,generation_agent_1,140.0,41.0,20983.0
252,,,252.0,20843.0,household_agent_10,1010.0,41.0,generation_agent_1,72.0,41.0,20915.0
253,,,253.0,20843.0,household_agent_11,1011.0,41.0,generation_agent_1,126.0,41.0,20969.0
254,,,254.0,20843.0,household_agent_12,1012.0,41.0,generation_agent_1,166.0,41.0,21009.0
255,,,255.0,20843.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,20983.0
256,,,256.0,20843.0,generation_agent_2,1015.0,41.0,generation_agent_1,326.0,41.0,21169.0
257,,,257.0,20843.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,20996.0
258,,,258.0,20843.0,household_agent_0,1000.0,41.0,generation_agent_2,201.0,41.0,21044.0
259,,,259.0,20843.0,household_agent_1,1001.0,41.0,generation_agent_2,327.0,41.0,21170.0
260,,,260.0,20843.0,household_agent_2,1002.0,41.0,generation_agent_2,212.0,41.0,21055.0
261,,,261.0,20843.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,21067.0
262,,,262.0,20843.0,household_agent_4,1004.0,41.0,generation_agent_2,234.0,41.0,21077.0
263,,,263.0,20843.0,household_agent_5,1005.0,41.0,generation_agent_2,245.0,41.0,21088.0
264,,,264.0,20843.0,household_agent_6,1006.0,41.0,generation_agent_2,190.0,41.0,21033.0
265,,,265.0,20843.0,household_agent_7,1007.0,41.0,generation_agent_2,256.0,41.0,21099.0
266,,,266.0,20843.0,household_agent_8,1008.0,41.0,generation_agent_2,261.0,41.0,21104.0
267,,,267.0,20843.0,household_agent_9,1009.0,41.0,generation_agent_2,268.0,41.0,21111.0
268,,,268.0,20843.0,household_agent_10,1010.0,41.0,generation_agent_2,283.0,41.0,21126.0
269,,,269.0,20843.0,household_agent_11,1011.0,41.0,generation_agent_2,290.0,41.0,21133.0
270,,,270.0,20843.0,household_agent_12,1012.0,41.0,generation_agent_2,294.0,41.0,21137.0
271,,,271.0,20843.0,generation_agent_0,1013.0,41.0,generation_agent_2,300.0,41.0,21143.0
