,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,62.0,205.0,generation_agent_0,1013.0,41.0,household_agent_1,633.0,123.0,838.0
54,,,63.0,205.0,generation_agent_1,1014.0,41.0,household_agent_1,548.0,123.0,753.0
55,,,64.0,205.0,generation_agent_2,1015.0,41.0,household_agent_1,567.0,41.0,772.0
56,,,65.0,205.0,generation_agent_3,1016.0,41.0,household_agent_1,629.0,41.0,834.0
57,,,322.0,233.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,333.0
58,,,324.0,233.0,household_agent_3,1003.0,41.0,household_agent_1,150.0,41.0,383.0
59,,,325.0,233.0,household_agent_4,1004.0,41.0,household_agent_1,249.0,82.0,482.0
60,,,326.0,233.0,household_agent_5,1005.0,41.0,household_agent_1,262.0,82.0,495.0
61,,,331.0,233.0,household_agent_10,1010.0,41.0,household_agent_1,492.0,123.0,725.0
62,,,332.0,233.0,household_agent_11,1011.0,41.0,household_agent_1,544.0,123.0,777.0
63,,,333.0,233.0,household_agent_12,1012.0,41.0,household_agent_1,565.0,123.0,798.0
64,,,336.0,233.0,generation_agent_2,1015.0,41.0,household_agent_1,603.0,123.0,836.0
65,,,337.0,233.0,generation_agent_3,1016.0,41.0,household_agent_1,644.0,123.0,877.0
66,,,594.0,243.0,household_agent_0,1000.0,41.0,household_agent_1,131.0,41.0,374.0
67,,,595.0,243.0,household_agent_2,1002.0,41.0,household_agent_1,193.0,41.0,436.0
68,,,596.0,243.0,household_agent_3,1003.0,41.0,household_agent_1,177.0,41.0,420.0
69,,,599.0,243.0,household_agent_6,1006.0,41.0,household_agent_1,446.0,82.0,689.0
70,,,601.0,243.0,household_agent_8,1008.0,41.0,household_agent_1,450.0,82.0,693.0
71,,,866.0,339.0,household_agent_0,1000.0,41.0,household_agent_1,144.0,41.0,483.0
72,,,867.0,339.0,household_agent_2,1002.0,41.0,household_agent_1,130.0,41.0,469.0
73,,,868.0,339.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,429.0
74,,,869.0,339.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,572.0
75,,,870.0,339.0,household_agent_5,1005.0,41.0,household_agent_1,191.0,41.0,530.0
76,,,872.0,339.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,587.0
77,,,874.0,339.0,household_agent_9,1009.0,41.0,household_agent_1,358.0,41.0,697.0
78,,,878.0,339.0,generation_agent_0,1013.0,41.0,household_agent_1,527.0,41.0,866.0
79,,,879.0,339.0,generation_agent_1,1014.0,41.0,household_agent_1,474.0,41.0,813.0
80,,,66.0,205.0,household_agent_0,1000.0,41.0,household_agent_2,117.0,41.0,322.0
81,,,67.0,205.0,household_agent_1,1001.0,41.0,household_agent_2,150.0,41.0,355.0
82,,,68.0,205.0,household_agent_3,1003.0,41.0,household_agent_2,212.0,41.0,417.0
83,,,69.0,205.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,82.0,333.0
84,,,70.0,205.0,household_agent_5,1005.0,41.0,household_agent_2,176.0,41.0,381.0
85,,,71.0,205.0,household_agent_6,1006.0,41.0,household_agent_2,287.0,123.0,492.0
86,,,72.0,205.0,household_agent_7,1007.0,41.0,household_agent_2,370.0,82.0,575.0
87,,,73.0,205.0,household_agent_8,1008.0,41.0,household_agent_2,504.0,41.0,709.0
88,,,74.0,205.0,household_agent_9,1009.0,41.0,household_agent_2,411.0,82.0,616.0
89,,,75.0,205.0,household_agent_10,1010.0,41.0,household_agent_2,508.0,123.0,713.0
90,,,76.0,205.0,household_agent_11,1011.0,41.0,household_agent_2,466.0,123.0,671.0
91,,,77.0,205.0,household_agent_12,1012.0,41.0,household_agent_2,498.0,123.0,703.0
92,,,78.0,205.0,generation_agent_0,1013.0,41.0,household_agent_2,584.0,41.0,789.0
93,,,79.0,205.0,generation_agent_1,1014.0,41.0,household_agent_2,619.0,41.0,824.0
94,,,80.0,205.0,generation_agent_2,1015.0,41.0,household_agent_2,520.0,123.0,725.0
95,,,81.0,205.0,generation_agent_3,1016.0,41.0,household_agent_2,635.0,123.0,840.0
96,,,338.0,233.0,household_agent_0,1000.0,41.0,household_agent_2,135.0,41.0,368.0
97,,,339.0,233.0,household_agent_1,1001.0,41.0,household_agent_2,197.0,82.0,430.0
98,,,340.0,233.0,household_agent_3,1003.0,41.0,household_agent_2,238.0,82.0,471.0
99,,,342.0,233.0,household_agent_5,1005.0,41.0,household_agent_2,246.0,82.0,479.0
100,,,345.0,233.0,household_agent_8,1008.0,41.0,household_agent_2,514.0,123.0,747.0
101,,,350.0,233.0,generation_agent_0,1013.0,41.0,household_agent_2,617.0,123.0,850.0
102,,,351.0,233.0,generation_agent_1,1014.0,41.0,household_agent_2,627.0,123.0,860.0
103,,,610.0,243.0,household_agent_0,1000.0,41.0,household_agent_2,189.0,41.0,432.0
104,,,613.0,243.0,household_agent_4,1004.0,41.0,household_agent_2,161.0,41.0,404.0
105,,,616.0,243.0,household_agent_7,1007.0,41.0,household_agent_2,376.0,82.0,619.0
106,,,618.0,243.0,household_agent_9,1009.0,41.0,household_agent_2,509.0,82.0,752.0
107,,,882.0,339.0,household_agent_0,1000.0,41.0,household_agent_2,153.0,41.0,492.0
108,,,883.0,339.0,household_agent_1,1001.0,41.0,household_agent_2,132.0,41.0,471.0
109,,,884.0,339.0,household_agent_3,1003.0,41.0,household_agent_2,181.0,41.0,520.0
110,,,885.0,339.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,441.0
111,,,886.0,339.0,household_agent_5,1005.0,41.0,household_agent_2,175.0,41.0,514.0
112,,,887.0,339.0,household_agent_6,1006.0,41.0,household_agent_2,187.0,41.0,526.0
113,,,891.0,339.0,household_agent_10,1010.0,41.0,household_agent_2,423.0,41.0,762.0
114,,,892.0,339.0,household_agent_11,1011.0,41.0,household_agent_2,470.0,41.0,809.0
115,,,893.0,339.0,household_agent_12,1012.0,41.0,household_agent_2,415.0,41.0,754.0
116,,,896.0,339.0,generation_agent_2,1015.0,41.0,household_agent_2,431.0,41.0,770.0
117,,,897.0,339.0,generation_agent_3,1016.0,41.0,household_agent_2,533.0,41.0,872.0
118,,,82.0,205.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,300.0
119,,,83.0,205.0,household_agent_1,1001.0,41.0,household_agent_3,193.0,82.0,398.0
120,,,84.0,205.0,household_agent_2,1002.0,41.0,household_agent_3,189.0,41.0,394.0
121,,,85.0,205.0,household_agent_4,1004.0,41.0,household_agent_3,131.0,82.0,336.0
122,,,86.0,205.0,household_agent_5,1005.0,41.0,household_agent_3,198.0,41.0,403.0
123,,,87.0,205.0,household_agent_6,1006.0,41.0,household_agent_3,319.0,41.0,524.0
124,,,88.0,205.0,household_agent_7,1007.0,41.0,household_agent_3,337.0,123.0,542.0
125,,,89.0,205.0,household_agent_8,1008.0,41.0,household_agent_3,391.0,41.0,596.0
126,,,90.0,205.0,household_agent_9,1009.0,41.0,household_agent_3,402.0,123.0,607.0
127,,,91.0,205.0,household_agent_10,1010.0,41.0,household_agent_3,505.0,123.0,710.0
128,,,92.0,205.0,household_agent_11,1011.0,41.0,household_agent_3,452.0,123.0,657.0
129,,,93.0,205.0,household_agent_12,1012.0,41.0,household_agent_3,473.0,41.0,678.0
130,,,94.0,205.0,generation_agent_0,1013.0,41.0,household_agent_3,488.0,82.0,693.0
131,,,95.0,205.0,generation_agent_1,1014.0,41.0,household_agent_3,585.0,123.0,790.0
132,,,96.0,205.0,generation_agent_2,1015.0,41.0,household_agent_3,603.0,123.0,808.0
133,,,97.0,205.0,generation_agent_3,1016.0,41.0,household_agent_3,619.0,41.0,824.0
134,,,354.0,233.0,household_agent_0,1000.0,41.0,household_agent_3,181.0,82.0,414.0
135,,,356.0,233.0,household_agent_2,1002.0,41.0,household_agent_3,224.0,82.0,457.0
136,,,358.0,233.0,household_agent_5,1005.0,41.0,household_agent_3,197.0,82.0,430.0
137,,,359.0,233.0,household_agent_6,1006.0,41.0,household_agent_3,360.0,123.0,593.0
138,,,361.0,233.0,household_agent_8,1008.0,41.0,household_agent_3,458.0,123.0,691.0
139,,,365.0,233.0,household_agent_12,1012.0,41.0,household_agent_3,564.0,123.0,797.0
140,,,369.0,233.0,generation_agent_3,1016.0,41.0,household_agent_3,638.0,123.0,871.0
141,,,627.0,243.0,household_agent_1,1001.0,41.0,household_agent_3,202.0,41.0,445.0
142,,,629.0,243.0,household_agent_4,1004.0,41.0,household_agent_3,166.0,41.0,409.0
143,,,638.0,243.0,generation_agent_0,1013.0,41.0,household_agent_3,572.0,82.0,815.0
144,,,898.0,339.0,household_agent_0,1000.0,41.0,household_agent_3,138.0,41.0,477.0
145,,,899.0,339.0,household_agent_1,1001.0,41.0,household_agent_3,106.0,41.0,445.0
146,,,900.0,339.0,household_agent_2,1002.0,41.0,household_agent_3,135.0,41.0,474.0
147,,,901.0,339.0,household_agent_4,1004.0,41.0,household_agent_3,70.0,41.0,409.0
148,,,902.0,339.0,household_agent_5,1005.0,41.0,household_agent_3,176.0,41.0,515.0
149,,,904.0,339.0,household_agent_7,1007.0,41.0,household_agent_3,247.0,41.0,586.0
150,,,906.0,339.0,household_agent_9,1009.0,41.0,household_agent_3,332.0,41.0,671.0
151,,,907.0,339.0,household_agent_10,1010.0,41.0,household_agent_3,444.0,41.0,783.0
152,,,908.0,339.0,household_agent_11,1011.0,41.0,household_agent_3,364.0,41.0,703.0
153,,,911.0,339.0,generation_agent_1,1014.0,41.0,household_agent_3,492.0,41.0,831.0
154,,,912.0,339.0,generation_agent_2,1015.0,41.0,household_agent_3,519.0,41.0,858.0
155,,,98.0,205.0,household_agent_0,1000.0,41.0,household_agent_4,214.0,41.0,419.0
156,,,99.0,205.0,household_agent_1,1001.0,41.0,household_agent_4,146.0,41.0,351.0
157,,,100.0,205.0,household_agent_2,1002.0,41.0,household_agent_4,142.0,82.0,347.0
158,,,101.0,205.0,household_agent_3,1003.0,41.0,household_agent_4,174.0,82.0,379.0
159,,,102.0,205.0,household_agent_5,1005.0,41.0,household_agent_4,273.0,41.0,478.0
160,,,103.0,205.0,household_agent_6,1006.0,41.0,household_agent_4,205.0,82.0,410.0
161,,,104.0,205.0,household_agent_7,1007.0,41.0,household_agent_4,317.0,41.0,522.0
162,,,105.0,205.0,household_agent_8,1008.0,41.0,household_agent_4,481.0,41.0,686.0
163,,,106.0,205.0,household_agent_9,1009.0,41.0,household_agent_4,433.0,123.0,638.0
164,,,107.0,205.0,household_agent_10,1010.0,41.0,household_agent_4,462.0,41.0,667.0
165,,,108.0,205.0,household_agent_11,1011.0,41.0,household_agent_4,560.0,123.0,765.0
166,,,109.0,205.0,household_agent_12,1012.0,41.0,household_agent_4,524.0,123.0,729.0
167,,,110.0,205.0,generation_agent_0,1013.0,41.0,household_agent_4,522.0,123.0,727.0
168,,,111.0,205.0,generation_agent_1,1014.0,41.0,household_agent_4,554.0,41.0,759.0
169,,,112.0,205.0,generation_agent_2,1015.0,41.0,household_agent_4,599.0,123.0,804.0
170,,,113.0,205.0,generation_agent_3,1016.0,41.0,household_agent_4,655.0,123.0,860.0
171,,,370.0,233.0,household_agent_0,1000.0,41.0,household_agent_4,221.0,82.0,454.0
172,,,371.0,233.0,household_agent_1,1001.0,41.0,household_agent_4,234.0,82.0,467.0
173,,,374.0,233.0,household_agent_5,1005.0,41.0,household_agent_4,259.0,82.0,492.0
174,,,376.0,233.0,household_agent_7,1007.0,41.0,household_agent_4,336.0,82.0,569.0
175,,,377.0,233.0,household_agent_8,1008.0,41.0,household_agent_4,551.0,123.0,784.0
176,,,379.0,233.0,household_agent_10,1010.0,41.0,household_agent_4,542.0,123.0,775.0
177,,,383.0,233.0,generation_agent_1,1014.0,41.0,household_agent_4,623.0,123.0,856.0
178,,,644.0,243.0,household_agent_2,1002.0,41.0,household_agent_4,174.0,41.0,417.0
179,,,645.0,243.0,household_agent_3,1003.0,41.0,household_agent_4,199.0,41.0,442.0
180,,,647.0,243.0,household_agent_6,1006.0,41.0,household_agent_4,204.0,41.0,447.0
181,,,914.0,339.0,household_agent_0,1000.0,41.0,household_agent_4,145.0,41.0,484.0
182,,,915.0,339.0,household_agent_1,1001.0,41.0,household_agent_4,128.0,41.0,467.0
183,,,916.0,339.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,439.0
184,,,917.0,339.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,456.0
185,,,918.0,339.0,household_agent_5,1005.0,41.0,household_agent_4,215.0,41.0,554.0
186,,,919.0,339.0,household_agent_6,1006.0,41.0,household_agent_4,179.0,41.0,518.0
187,,,920.0,339.0,household_agent_7,1007.0,41.0,household_agent_4,305.0,41.0,644.0
188,,,922.0,339.0,household_agent_9,1009.0,41.0,household_agent_4,431.0,41.0,770.0
189,,,924.0,339.0,household_agent_11,1011.0,41.0,household_agent_4,460.0,41.0,799.0
190,,,925.0,339.0,household_agent_12,1012.0,41.0,household_agent_4,466.0,41.0,805.0
191,,,926.0,339.0,generation_agent_0,1013.0,41.0,household_agent_4,427.0,41.0,766.0
192,,,928.0,339.0,generation_agent_2,1015.0,41.0,household_agent_4,496.0,41.0,835.0
193,,,929.0,339.0,generation_agent_3,1016.0,41.0,household_agent_4,549.0,41.0,888.0
194,,,114.0,205.0,household_agent_0,1000.0,41.0,household_agent_5,149.0,82.0,354.0
195,,,115.0,205.0,household_agent_1,1001.0,41.0,household_agent_5,222.0,41.0,427.0
196,,,116.0,205.0,household_agent_2,1002.0,41.0,household_agent_5,164.0,41.0,369.0
197,,,117.0,205.0,household_agent_3,1003.0,41.0,household_agent_5,256.0,123.0,461.0
198,,,118.0,205.0,household_agent_4,1004.0,41.0,household_agent_5,246.0,41.0,451.0
199,,,119.0,205.0,household_agent_6,1006.0,41.0,household_agent_5,275.0,82.0,480.0
200,,,120.0,205.0,household_agent_7,1007.0,41.0,household_agent_5,264.0,41.0,469.0
201,,,121.0,205.0,household_agent_8,1008.0,41.0,household_agent_5,370.0,41.0,575.0
202,,,122.0,205.0,household_agent_9,1009.0,41.0,household_agent_5,523.0,123.0,728.0
203,,,123.0,205.0,household_agent_10,1010.0,41.0,household_agent_5,497.0,123.0,702.0
204,,,124.0,205.0,household_agent_11,1011.0,41.0,household_agent_5,511.0,41.0,716.0
205,,,125.0,205.0,household_agent_12,1012.0,41.0,household_agent_5,609.0,123.0,814.0
206,,,126.0,205.0,generation_agent_0,1013.0,41.0,household_agent_5,593.0,123.0,798.0
207,,,127.0,205.0,generation_agent_1,1014.0,41.0,household_agent_5,519.0,41.0,724.0
208,,,128.0,205.0,generation_agent_2,1015.0,41.0,household_agent_5,627.0,123.0,832.0
209,,,129.0,205.0,generation_agent_3,1016.0,41.0,household_agent_5,630.0,123.0,835.0
210,,,387.0,233.0,household_agent_1,1001.0,41.0,household_agent_5,226.0,82.0,459.0
211,,,388.0,233.0,household_agent_2,1002.0,41.0,household_agent_5,195.0,82.0,428.0
212,,,390.0,233.0,household_agent_4,1004.0,41.0,household_agent_5,291.0,82.0,524.0
213,,,392.0,233.0,household_agent_7,1007.0,41.0,household_agent_5,303.0,82.0,536.0
214,,,393.0,233.0,household_agent_8,1008.0,41.0,household_agent_5,351.0,82.0,584.0
215,,,396.0,233.0,household_agent_11,1011.0,41.0,household_agent_5,545.0,123.0,778.0
216,,,399.0,233.0,generation_agent_1,1014.0,41.0,household_agent_5,600.0,123.0,833.0
217,,,658.0,243.0,household_agent_0,1000.0,41.0,household_agent_5,147.0,41.0,390.0
218,,,663.0,243.0,household_agent_6,1006.0,41.0,household_agent_5,289.0,41.0,532.0
219,,,930.0,339.0,household_agent_0,1000.0,41.0,household_agent_5,56.0,41.0,395.0
220,,,931.0,339.0,household_agent_1,1001.0,41.0,household_agent_5,192.0,41.0,531.0
221,,,932.0,339.0,household_agent_2,1002.0,41.0,household_agent_5,142.0,41.0,481.0
222,,,933.0,339.0,household_agent_3,1003.0,41.0,household_agent_5,180.0,41.0,519.0
223,,,934.0,339.0,household_agent_4,1004.0,41.0,household_agent_5,226.0,41.0,565.0
224,,,935.0,339.0,household_agent_6,1006.0,41.0,household_agent_5,264.0,41.0,603.0
225,,,936.0,339.0,household_agent_7,1007.0,41.0,household_agent_5,288.0,41.0,627.0
226,,,937.0,339.0,household_agent_8,1008.0,41.0,household_agent_5,338.0,41.0,677.0
227,,,938.0,339.0,household_agent_9,1009.0,41.0,household_agent_5,481.0,41.0,820.0
228,,,939.0,339.0,household_agent_10,1010.0,41.0,household_agent_5,404.0,41.0,743.0
229,,,941.0,339.0,household_agent_12,1012.0,41.0,household_agent_5,505.0,41.0,844.0
230,,,942.0,339.0,generation_agent_0,1013.0,41.0,household_agent_5,516.0,41.0,855.0
231,,,944.0,339.0,generation_agent_2,1015.0,41.0,household_agent_5,540.0,41.0,879.0
232,,,945.0,339.0,generation_agent_3,1016.0,41.0,household_agent_5,546.0,41.0,885.0
233,,,130.0,205.0,household_agent_0,1000.0,41.0,household_agent_6,396.0,82.0,601.0
234,,,131.0,205.0,household_agent_1,1001.0,41.0,household_agent_6,248.0,41.0,453.0
235,,,132.0,205.0,household_agent_2,1002.0,41.0,household_agent_6,300.0,123.0,505.0
236,,,133.0,205.0,household_agent_3,1003.0,41.0,household_agent_6,270.0,123.0,475.0
237,,,134.0,205.0,household_agent_4,1004.0,41.0,household_agent_6,148.0,41.0,353.0
238,,,135.0,205.0,household_agent_5,1005.0,41.0,household_agent_6,270.0,82.0,475.0
239,,,136.0,205.0,household_agent_7,1007.0,41.0,household_agent_6,180.0,41.0,385.0
240,,,137.0,205.0,household_agent_8,1008.0,41.0,household_agent_6,510.0,123.0,715.0
241,,,138.0,205.0,household_agent_9,1009.0,41.0,household_agent_6,493.0,123.0,698.0
242,,,139.0,205.0,household_agent_10,1010.0,41.0,household_agent_6,596.0,41.0,801.0
243,,,140.0,205.0,household_agent_11,1011.0,41.0,household_agent_6,556.0,41.0,761.0
244,,,141.0,205.0,household_agent_12,1012.0,41.0,household_agent_6,530.0,123.0,735.0
245,,,142.0,205.0,generation_agent_0,1013.0,41.0,household_agent_6,602.0,82.0,807.0
246,,,143.0,205.0,generation_agent_1,1014.0,41.0,household_agent_6,618.0,123.0,823.0
247,,,144.0,205.0,generation_agent_2,1015.0,41.0,household_agent_6,622.0,41.0,827.0
248,,,145.0,205.0,generation_agent_3,1016.0,41.0,household_agent_6,628.0,41.0,833.0
249,,,403.0,233.0,household_agent_1,1001.0,41.0,household_agent_6,326.0,123.0,559.0
250,,,406.0,233.0,household_agent_4,1004.0,41.0,household_agent_6,213.0,82.0,446.0
251,,,408.0,233.0,household_agent_7,1007.0,41.0,household_agent_6,268.0,82.0,501.0
252,,,411.0,233.0,household_agent_10,1010.0,41.0,household_agent_6,608.0,123.0,841.0
253,,,412.0,233.0,household_agent_11,1011.0,41.0,household_agent_6,614.0,123.0,847.0
254,,,416.0,233.0,generation_agent_2,1015.0,41.0,household_agent_6,670.0,123.0,903.0
255,,,417.0,233.0,generation_agent_3,1016.0,41.0,household_agent_6,681.0,123.0,914.0
256,,,674.0,243.0,household_agent_0,1000.0,41.0,household_agent_6,450.0,82.0,693.0
257,,,679.0,243.0,household_agent_5,1005.0,41.0,household_agent_6,269.0,41.0,512.0
258,,,686.0,243.0,generation_agent_0,1013.0,41.0,household_agent_6,620.0,82.0,863.0
259,,,948.0,339.0,household_agent_2,1002.0,41.0,household_agent_6,206.0,41.0,545.0
260,,,949.0,339.0,household_agent_3,1003.0,41.0,household_agent_6,234.0,41.0,573.0
261,,,950.0,339.0,household_agent_4,1004.0,41.0,household_agent_6,139.0,41.0,478.0
262,,,951.0,339.0,household_agent_5,1005.0,41.0,household_agent_6,229.0,41.0,568.0
263,,,952.0,339.0,household_agent_7,1007.0,41.0,household_agent_6,192.0,41.0,531.0
264,,,953.0,339.0,household_agent_8,1008.0,41.0,household_agent_6,421.0,41.0,760.0
265,,,954.0,339.0,household_agent_9,1009.0,41.0,household_agent_6,408.0,41.0,747.0
266,,,957.0,339.0,household_agent_12,1012.0,41.0,household_agent_6,431.0,41.0,770.0
267,,,959.0,339.0,generation_agent_1,1014.0,41.0,household_agent_6,529.0,41.0,868.0
268,,,146.0,205.0,household_agent_0,1000.0,41.0,household_agent_7,481.0,123.0,686.0
269,,,147.0,205.0,household_agent_1,1001.0,41.0,household_agent_7,250.0,82.0,455.0
270,,,148.0,205.0,household_agent_2,1002.0,41.0,household_agent_7,328.0,41.0,533.0
271,,,149.0,205.0,household_agent_3,1003.0,41.0,household_agent_7,275.0,41.0,480.0
272,,,150.0,205.0,household_agent_4,1004.0,41.0,household_agent_7,344.0,123.0,549.0
273,,,151.0,205.0,household_agent_5,1005.0,41.0,household_agent_7,267.0,41.0,472.0
274,,,152.0,205.0,household_agent_6,1006.0,41.0,household_agent_7,198.0,82.0,403.0
275,,,153.0,205.0,household_agent_8,1008.0,41.0,household_agent_7,296.0,123.0,501.0
276,,,154.0,205.0,household_agent_9,1009.0,41.0,household_agent_7,196.0,41.0,401.0
277,,,155.0,205.0,household_agent_10,1010.0,41.0,household_agent_7,529.0,123.0,734.0
278,,,156.0,205.0,household_agent_11,1011.0,41.0,household_agent_7,585.0,41.0,790.0
279,,,157.0,205.0,household_agent_12,1012.0,41.0,household_agent_7,568.0,41.0,773.0
280,,,158.0,205.0,generation_agent_0,1013.0,41.0,household_agent_7,637.0,41.0,842.0
281,,,159.0,205.0,generation_agent_1,1014.0,41.0,household_agent_7,577.0,41.0,782.0
282,,,160.0,205.0,generation_agent_2,1015.0,41.0,household_agent_7,600.0,41.0,805.0
283,,,161.0,205.0,generation_agent_3,1016.0,41.0,household_agent_7,620.0,123.0,825.0
284,,,420.0,233.0,household_agent_2,1002.0,41.0,household_agent_7,380.0,123.0,613.0
