,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,65.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_1,337.0,191.0,19640.0
50,,,322.0,27046.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,27125.0
51,,,323.0,27046.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,27168.0
52,,,324.0,27046.0,household_agent_3,1003.0,191.0,household_agent_1,163.0,191.0,27209.0
53,,,325.0,27046.0,household_agent_4,1004.0,191.0,household_agent_1,91.0,191.0,27137.0
54,,,326.0,27046.0,household_agent_5,1005.0,191.0,household_agent_1,279.0,191.0,27325.0
55,,,327.0,27046.0,household_agent_6,1006.0,191.0,household_agent_1,135.0,191.0,27181.0
56,,,328.0,27046.0,household_agent_7,1007.0,191.0,household_agent_1,225.0,191.0,27271.0
57,,,329.0,27046.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,191.0,27269.0
58,,,330.0,27046.0,household_agent_9,1009.0,191.0,household_agent_1,212.0,191.0,27258.0
59,,,331.0,27046.0,household_agent_10,1010.0,191.0,household_agent_1,300.0,191.0,27346.0
60,,,332.0,27046.0,household_agent_11,1011.0,191.0,household_agent_1,84.0,191.0,27130.0
61,,,333.0,27046.0,household_agent_12,1012.0,191.0,household_agent_1,228.0,191.0,27274.0
62,,,334.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_1,280.0,191.0,27326.0
63,,,335.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_1,284.0,191.0,27330.0
64,,,336.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_1,301.0,191.0,27347.0
65,,,337.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_1,280.0,191.0,27326.0
66,,,66.0,19303.0,household_agent_0,1000.0,191.0,household_agent_2,132.0,191.0,19435.0
67,,,67.0,19303.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,19398.0
68,,,68.0,19303.0,household_agent_3,1003.0,191.0,household_agent_2,158.0,191.0,19461.0
69,,,69.0,19303.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,19422.0
70,,,70.0,19303.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,19426.0
71,,,71.0,19303.0,household_agent_6,1006.0,191.0,household_agent_2,172.0,191.0,19475.0
72,,,72.0,19303.0,household_agent_7,1007.0,191.0,household_agent_2,245.0,191.0,19548.0
73,,,73.0,19303.0,household_agent_8,1008.0,191.0,household_agent_2,207.0,191.0,19510.0
74,,,74.0,19303.0,household_agent_9,1009.0,191.0,household_agent_2,263.0,191.0,19566.0
75,,,75.0,19303.0,household_agent_10,1010.0,191.0,household_agent_2,281.0,191.0,19584.0
76,,,76.0,19303.0,household_agent_11,1011.0,191.0,household_agent_2,79.0,191.0,19382.0
77,,,77.0,19303.0,household_agent_12,1012.0,191.0,household_agent_2,252.0,191.0,19555.0
78,,,78.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_2,255.0,191.0,19558.0
79,,,79.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_2,301.0,191.0,19604.0
80,,,80.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_2,339.0,191.0,19642.0
81,,,81.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_2,311.0,191.0,19614.0
82,,,338.0,27046.0,household_agent_0,1000.0,191.0,household_agent_2,176.0,191.0,27222.0
83,,,339.0,27046.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,27126.0
84,,,340.0,27046.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,191.0,27182.0
85,,,341.0,27046.0,household_agent_4,1004.0,191.0,household_agent_2,126.0,191.0,27172.0
86,,,342.0,27046.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,27173.0
87,,,343.0,27046.0,household_agent_6,1006.0,191.0,household_agent_2,179.0,191.0,27225.0
88,,,344.0,27046.0,household_agent_7,1007.0,191.0,household_agent_2,224.0,191.0,27270.0
89,,,345.0,27046.0,household_agent_8,1008.0,191.0,household_agent_2,240.0,191.0,27286.0
90,,,346.0,27046.0,household_agent_9,1009.0,191.0,household_agent_2,301.0,191.0,27347.0
91,,,347.0,27046.0,household_agent_10,1010.0,191.0,household_agent_2,269.0,191.0,27315.0
92,,,348.0,27046.0,household_agent_11,1011.0,191.0,household_agent_2,160.0,191.0,27206.0
93,,,349.0,27046.0,household_agent_12,1012.0,191.0,household_agent_2,275.0,191.0,27321.0
94,,,350.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_2,321.0,191.0,27367.0
95,,,351.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_2,285.0,191.0,27331.0
96,,,352.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_2,331.0,191.0,27377.0
97,,,353.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_2,341.0,191.0,27387.0
98,,,82.0,19303.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,19384.0
99,,,83.0,19303.0,household_agent_1,1001.0,191.0,household_agent_3,117.0,191.0,19420.0
100,,,84.0,19303.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,19394.0
101,,,85.0,19303.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,19411.0
102,,,86.0,19303.0,household_agent_5,1005.0,191.0,household_agent_3,151.0,191.0,19454.0
103,,,87.0,19303.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,19449.0
104,,,88.0,19303.0,household_agent_7,1007.0,191.0,household_agent_3,175.0,191.0,19478.0
105,,,89.0,19303.0,household_agent_8,1008.0,191.0,household_agent_3,234.0,191.0,19537.0
106,,,90.0,19303.0,household_agent_9,1009.0,191.0,household_agent_3,295.0,191.0,19598.0
107,,,91.0,19303.0,household_agent_10,1010.0,191.0,household_agent_3,229.0,191.0,19532.0
108,,,92.0,19303.0,household_agent_11,1011.0,191.0,household_agent_3,103.0,191.0,19406.0
109,,,93.0,19303.0,household_agent_12,1012.0,191.0,household_agent_3,242.0,191.0,19545.0
110,,,94.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_3,287.0,191.0,19590.0
111,,,95.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_3,282.0,191.0,19585.0
112,,,96.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_3,280.0,191.0,19583.0
113,,,97.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_3,323.0,191.0,19626.0
114,,,354.0,27046.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,27148.0
115,,,355.0,27046.0,household_agent_1,1001.0,191.0,household_agent_3,152.0,191.0,27198.0
116,,,356.0,27046.0,household_agent_2,1002.0,191.0,household_agent_3,161.0,191.0,27207.0
117,,,357.0,27046.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,27155.0
118,,,358.0,27046.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,27162.0
119,,,359.0,27046.0,household_agent_6,1006.0,191.0,household_agent_3,130.0,191.0,27176.0
120,,,360.0,27046.0,household_agent_7,1007.0,191.0,household_agent_3,199.0,191.0,27245.0
121,,,361.0,27046.0,household_agent_8,1008.0,191.0,household_agent_3,198.0,191.0,27244.0
122,,,362.0,27046.0,household_agent_9,1009.0,191.0,household_agent_3,251.0,191.0,27297.0
123,,,363.0,27046.0,household_agent_10,1010.0,191.0,household_agent_3,233.0,191.0,27279.0
124,,,364.0,27046.0,household_agent_11,1011.0,191.0,household_agent_3,93.0,191.0,27139.0
125,,,365.0,27046.0,household_agent_12,1012.0,191.0,household_agent_3,249.0,191.0,27295.0
126,,,366.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_3,263.0,191.0,27309.0
127,,,367.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_3,339.0,191.0,27385.0
128,,,368.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_3,283.0,191.0,27329.0
129,,,369.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_3,345.0,191.0,27391.0
130,,,98.0,19303.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,19387.0
131,,,99.0,19303.0,household_agent_1,1001.0,191.0,household_agent_4,116.0,191.0,19419.0
132,,,100.0,19303.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,19399.0
133,,,101.0,19303.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,19430.0
134,,,102.0,19303.0,household_agent_5,1005.0,191.0,household_agent_4,171.0,191.0,19474.0
135,,,103.0,19303.0,household_agent_6,1006.0,191.0,household_agent_4,130.0,191.0,19433.0
136,,,104.0,19303.0,household_agent_7,1007.0,191.0,household_agent_4,183.0,191.0,19486.0
137,,,105.0,19303.0,household_agent_8,1008.0,191.0,household_agent_4,190.0,191.0,19493.0
138,,,106.0,19303.0,household_agent_9,1009.0,191.0,household_agent_4,228.0,191.0,19531.0
139,,,107.0,19303.0,household_agent_10,1010.0,191.0,household_agent_4,253.0,191.0,19556.0
140,,,108.0,19303.0,household_agent_11,1011.0,191.0,household_agent_4,105.0,191.0,19408.0
141,,,109.0,19303.0,household_agent_12,1012.0,191.0,household_agent_4,271.0,191.0,19574.0
142,,,110.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_4,324.0,191.0,19627.0
143,,,111.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_4,311.0,191.0,19614.0
144,,,112.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_4,333.0,191.0,19636.0
145,,,113.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_4,351.0,191.0,19654.0
146,,,370.0,27046.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,27149.0
147,,,371.0,27046.0,household_agent_1,1001.0,191.0,household_agent_4,73.0,191.0,27119.0
148,,,372.0,27046.0,household_agent_2,1002.0,191.0,household_agent_4,124.0,191.0,27170.0
149,,,373.0,27046.0,household_agent_3,1003.0,191.0,household_agent_4,158.0,191.0,27204.0
150,,,374.0,27046.0,household_agent_5,1005.0,191.0,household_agent_4,159.0,191.0,27205.0
151,,,375.0,27046.0,household_agent_6,1006.0,191.0,household_agent_4,166.0,191.0,27212.0
152,,,376.0,27046.0,household_agent_7,1007.0,191.0,household_agent_4,148.0,191.0,27194.0
153,,,377.0,27046.0,household_agent_8,1008.0,191.0,household_agent_4,172.0,191.0,27218.0
154,,,378.0,27046.0,household_agent_9,1009.0,191.0,household_agent_4,224.0,191.0,27270.0
155,,,379.0,27046.0,household_agent_10,1010.0,191.0,household_agent_4,241.0,191.0,27287.0
156,,,380.0,27046.0,household_agent_11,1011.0,191.0,household_agent_4,89.0,191.0,27135.0
157,,,381.0,27046.0,household_agent_12,1012.0,191.0,household_agent_4,277.0,191.0,27323.0
158,,,382.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_4,325.0,191.0,27371.0
159,,,383.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_4,326.0,191.0,27372.0
160,,,384.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_4,289.0,191.0,27335.0
161,,,385.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,27357.0
162,,,114.0,19303.0,household_agent_0,1000.0,191.0,household_agent_5,78.0,191.0,19381.0
163,,,115.0,19303.0,household_agent_1,1001.0,191.0,household_agent_5,82.0,191.0,19385.0
164,,,116.0,19303.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,19404.0
165,,,117.0,19303.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,19411.0
166,,,118.0,19303.0,household_agent_4,1004.0,191.0,household_agent_5,135.0,191.0,19438.0
167,,,119.0,19303.0,household_agent_6,1006.0,191.0,household_agent_5,239.0,191.0,19542.0
168,,,120.0,19303.0,household_agent_7,1007.0,191.0,household_agent_5,187.0,191.0,19490.0
169,,,121.0,19303.0,household_agent_8,1008.0,191.0,household_agent_5,160.0,191.0,19463.0
170,,,122.0,19303.0,household_agent_9,1009.0,191.0,household_agent_5,272.0,191.0,19575.0
171,,,123.0,19303.0,household_agent_10,1010.0,191.0,household_agent_5,200.0,191.0,19503.0
172,,,124.0,19303.0,household_agent_11,1011.0,191.0,household_agent_5,93.0,191.0,19396.0
173,,,125.0,19303.0,household_agent_12,1012.0,191.0,household_agent_5,204.0,191.0,19507.0
174,,,126.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_5,312.0,191.0,19615.0
175,,,127.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_5,314.0,191.0,19617.0
176,,,128.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_5,322.0,191.0,19625.0
177,,,129.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_5,309.0,191.0,19612.0
178,,,386.0,27046.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,27156.0
179,,,387.0,27046.0,household_agent_1,1001.0,191.0,household_agent_5,157.0,191.0,27203.0
180,,,388.0,27046.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,27140.0
181,,,389.0,27046.0,household_agent_3,1003.0,191.0,household_agent_5,142.0,191.0,27188.0
182,,,390.0,27046.0,household_agent_4,1004.0,191.0,household_agent_5,216.0,191.0,27262.0
183,,,391.0,27046.0,household_agent_6,1006.0,191.0,household_agent_5,196.0,191.0,27242.0
184,,,392.0,27046.0,household_agent_7,1007.0,191.0,household_agent_5,188.0,191.0,27234.0
185,,,393.0,27046.0,household_agent_8,1008.0,191.0,household_agent_5,97.0,191.0,27143.0
186,,,394.0,27046.0,household_agent_9,1009.0,191.0,household_agent_5,244.0,191.0,27290.0
187,,,395.0,27046.0,household_agent_10,1010.0,191.0,household_agent_5,248.0,191.0,27294.0
188,,,396.0,27046.0,household_agent_11,1011.0,191.0,household_agent_5,95.0,191.0,27141.0
189,,,397.0,27046.0,household_agent_12,1012.0,191.0,household_agent_5,318.0,191.0,27364.0
190,,,398.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_5,265.0,191.0,27311.0
191,,,399.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_5,287.0,191.0,27333.0
192,,,400.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_5,330.0,191.0,27376.0
193,,,401.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_5,334.0,191.0,27380.0
194,,,130.0,19303.0,household_agent_0,1000.0,191.0,household_agent_6,177.0,191.0,19480.0
195,,,131.0,19303.0,household_agent_1,1001.0,191.0,household_agent_6,174.0,191.0,19477.0
196,,,132.0,19303.0,household_agent_2,1002.0,191.0,household_agent_6,170.0,191.0,19473.0
197,,,133.0,19303.0,household_agent_3,1003.0,191.0,household_agent_6,191.0,191.0,19494.0
198,,,134.0,19303.0,household_agent_4,1004.0,191.0,household_agent_6,215.0,191.0,19518.0
199,,,135.0,19303.0,household_agent_5,1005.0,191.0,household_agent_6,273.0,191.0,19576.0
200,,,136.0,19303.0,household_agent_7,1007.0,191.0,household_agent_6,211.0,191.0,19514.0
201,,,137.0,19303.0,household_agent_8,1008.0,191.0,household_agent_6,212.0,191.0,19515.0
202,,,138.0,19303.0,household_agent_9,1009.0,191.0,household_agent_6,227.0,191.0,19530.0
203,,,139.0,19303.0,household_agent_10,1010.0,191.0,household_agent_6,264.0,191.0,19567.0
204,,,140.0,19303.0,household_agent_11,1011.0,191.0,household_agent_6,168.0,191.0,19471.0
205,,,141.0,19303.0,household_agent_12,1012.0,191.0,household_agent_6,266.0,191.0,19569.0
206,,,142.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_6,268.0,191.0,19571.0
207,,,143.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_6,319.0,191.0,19622.0
208,,,144.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_6,347.0,191.0,19650.0
209,,,145.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_6,336.0,191.0,19639.0
210,,,402.0,27046.0,household_agent_0,1000.0,191.0,household_agent_6,317.0,191.0,27363.0
211,,,403.0,27046.0,household_agent_1,1001.0,191.0,household_agent_6,174.0,191.0,27220.0
212,,,404.0,27046.0,household_agent_2,1002.0,191.0,household_agent_6,182.0,191.0,27228.0
213,,,405.0,27046.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,27131.0
214,,,406.0,27046.0,household_agent_4,1004.0,191.0,household_agent_6,192.0,191.0,27238.0
215,,,407.0,27046.0,household_agent_5,1005.0,191.0,household_agent_6,98.0,191.0,27144.0
216,,,408.0,27046.0,household_agent_7,1007.0,191.0,household_agent_6,121.0,191.0,27167.0
217,,,409.0,27046.0,household_agent_8,1008.0,191.0,household_agent_6,118.0,191.0,27164.0
218,,,410.0,27046.0,household_agent_9,1009.0,191.0,household_agent_6,203.0,191.0,27249.0
219,,,411.0,27046.0,household_agent_10,1010.0,191.0,household_agent_6,279.0,191.0,27325.0
220,,,412.0,27046.0,household_agent_11,1011.0,191.0,household_agent_6,178.0,191.0,27224.0
221,,,413.0,27046.0,household_agent_12,1012.0,191.0,household_agent_6,231.0,191.0,27277.0
222,,,414.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_6,268.0,191.0,27314.0
223,,,415.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_6,271.0,191.0,27317.0
224,,,416.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_6,315.0,191.0,27361.0
225,,,417.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_6,327.0,191.0,27373.0
226,,,146.0,19303.0,household_agent_0,1000.0,191.0,household_agent_7,307.0,191.0,19610.0
227,,,147.0,19303.0,household_agent_1,1001.0,191.0,household_agent_7,83.0,191.0,19386.0
228,,,148.0,19303.0,household_agent_2,1002.0,191.0,household_agent_7,214.0,191.0,19517.0
229,,,149.0,19303.0,household_agent_3,1003.0,191.0,household_agent_7,201.0,191.0,19504.0
230,,,150.0,19303.0,household_agent_4,1004.0,191.0,household_agent_7,187.0,191.0,19490.0
231,,,151.0,19303.0,household_agent_5,1005.0,191.0,household_agent_7,194.0,191.0,19497.0
232,,,152.0,19303.0,household_agent_6,1006.0,191.0,household_agent_7,195.0,191.0,19498.0
233,,,153.0,19303.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,19432.0
234,,,154.0,19303.0,household_agent_9,1009.0,191.0,household_agent_7,167.0,191.0,19470.0
235,,,155.0,19303.0,household_agent_10,1010.0,191.0,household_agent_7,250.0,191.0,19553.0
236,,,156.0,19303.0,household_agent_11,1011.0,191.0,household_agent_7,137.0,191.0,19440.0
237,,,157.0,19303.0,household_agent_12,1012.0,191.0,household_agent_7,230.0,191.0,19533.0
238,,,158.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_7,260.0,191.0,19563.0
239,,,159.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_7,283.0,191.0,19586.0
240,,,160.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_7,363.0,191.0,19666.0
241,,,161.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_7,346.0,191.0,19649.0
242,,,418.0,27046.0,household_agent_0,1000.0,191.0,household_agent_7,175.0,191.0,27221.0
243,,,419.0,27046.0,household_agent_1,1001.0,191.0,household_agent_7,197.0,191.0,27243.0
244,,,420.0,27046.0,household_agent_2,1002.0,191.0,household_agent_7,261.0,191.0,27307.0
245,,,421.0,27046.0,household_agent_3,1003.0,191.0,household_agent_7,213.0,191.0,27259.0
246,,,422.0,27046.0,household_agent_4,1004.0,191.0,household_agent_7,237.0,191.0,27283.0
247,,,423.0,27046.0,household_agent_5,1005.0,191.0,household_agent_7,105.0,191.0,27151.0
248,,,424.0,27046.0,household_agent_6,1006.0,191.0,household_agent_7,147.0,191.0,27193.0
249,,,425.0,27046.0,household_agent_8,1008.0,191.0,household_agent_7,117.0,191.0,27163.0
250,,,426.0,27046.0,household_agent_9,1009.0,191.0,household_agent_7,139.0,191.0,27185.0
251,,,427.0,27046.0,household_agent_10,1010.0,191.0,household_agent_7,204.0,191.0,27250.0
252,,,428.0,27046.0,household_agent_11,1011.0,191.0,household_agent_7,270.0,191.0,27316.0
253,,,429.0,27046.0,household_agent_12,1012.0,191.0,household_agent_7,209.0,191.0,27255.0
254,,,430.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_7,232.0,191.0,27278.0
255,,,431.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_7,262.0,191.0,27308.0
256,,,432.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_7,361.0,191.0,27407.0
257,,,433.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_7,376.0,191.0,27422.0
258,,,162.0,19303.0,household_agent_0,1000.0,191.0,household_agent_8,286.0,191.0,19589.0
259,,,163.0,19303.0,household_agent_1,1001.0,191.0,household_agent_8,205.0,191.0,19508.0
260,,,164.0,19303.0,household_agent_2,1002.0,191.0,household_agent_8,185.0,191.0,19488.0
261,,,165.0,19303.0,household_agent_3,1003.0,191.0,household_agent_8,209.0,191.0,19512.0
262,,,166.0,19303.0,household_agent_4,1004.0,191.0,household_agent_8,240.0,191.0,19543.0
263,,,167.0,19303.0,household_agent_5,1005.0,191.0,household_agent_8,274.0,191.0,19577.0
264,,,168.0,19303.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,19422.0
265,,,169.0,19303.0,household_agent_7,1007.0,191.0,household_agent_8,125.0,191.0,19428.0
266,,,170.0,19303.0,household_agent_9,1009.0,191.0,household_agent_8,132.0,191.0,19435.0
267,,,171.0,19303.0,household_agent_10,1010.0,191.0,household_agent_8,126.0,191.0,19429.0
268,,,172.0,19303.0,household_agent_11,1011.0,191.0,household_agent_8,159.0,191.0,19462.0
269,,,173.0,19303.0,household_agent_12,1012.0,191.0,household_agent_8,143.0,191.0,19446.0
270,,,174.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_8,156.0,191.0,19459.0
271,,,175.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_8,287.0,191.0,19590.0
272,,,176.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_8,370.0,191.0,19673.0
