,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,50.0,176.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,247.0
41,,,51.0,176.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,247.0
42,,,52.0,176.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,263.0
43,,,53.0,176.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,308.0
44,,,54.0,176.0,household_agent_5,1005.0,191.0,household_agent_1,141.0,191.0,317.0
45,,,55.0,176.0,household_agent_6,1006.0,191.0,household_agent_1,162.0,191.0,338.0
46,,,56.0,176.0,household_agent_7,1007.0,191.0,household_agent_1,434.0,191.0,610.0
47,,,57.0,176.0,household_agent_8,1008.0,191.0,household_agent_1,342.0,191.0,518.0
48,,,58.0,176.0,household_agent_9,1009.0,191.0,household_agent_1,525.0,382.0,701.0
49,,,59.0,176.0,household_agent_10,1010.0,191.0,household_agent_1,447.0,191.0,623.0
50,,,60.0,176.0,household_agent_11,1011.0,191.0,household_agent_1,536.0,382.0,712.0
51,,,61.0,176.0,household_agent_12,1012.0,191.0,household_agent_1,597.0,382.0,773.0
52,,,62.0,176.0,generation_agent_0,1013.0,191.0,household_agent_1,601.0,191.0,777.0
53,,,63.0,176.0,generation_agent_1,1014.0,191.0,household_agent_1,640.0,191.0,816.0
54,,,64.0,176.0,generation_agent_2,1015.0,191.0,household_agent_1,749.0,382.0,925.0
55,,,65.0,176.0,generation_agent_3,1016.0,191.0,household_agent_1,777.0,191.0,953.0
56,,,322.0,261.0,household_agent_0,1000.0,191.0,household_agent_1,244.0,191.0,505.0
57,,,323.0,261.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,347.0
58,,,324.0,261.0,household_agent_3,1003.0,191.0,household_agent_1,158.0,191.0,419.0
59,,,325.0,261.0,household_agent_4,1004.0,191.0,household_agent_1,172.0,191.0,433.0
60,,,326.0,261.0,household_agent_5,1005.0,191.0,household_agent_1,348.0,191.0,609.0
61,,,327.0,261.0,household_agent_6,1006.0,191.0,household_agent_1,183.0,191.0,444.0
62,,,328.0,261.0,household_agent_7,1007.0,191.0,household_agent_1,498.0,382.0,759.0
63,,,329.0,261.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,382.0,597.0
64,,,331.0,261.0,household_agent_10,1010.0,191.0,household_agent_1,508.0,382.0,769.0
65,,,334.0,261.0,generation_agent_0,1013.0,191.0,household_agent_1,730.0,382.0,991.0
66,,,335.0,261.0,generation_agent_1,1014.0,191.0,household_agent_1,741.0,382.0,1002.0
67,,,337.0,261.0,generation_agent_3,1016.0,191.0,household_agent_1,758.0,382.0,1019.0
68,,,594.0,314.0,household_agent_0,1000.0,191.0,household_agent_1,455.0,191.0,769.0
69,,,595.0,314.0,household_agent_2,1002.0,191.0,household_agent_1,167.0,191.0,481.0
70,,,596.0,314.0,household_agent_3,1003.0,191.0,household_agent_1,183.0,191.0,497.0
71,,,597.0,314.0,household_agent_4,1004.0,191.0,household_agent_1,253.0,191.0,567.0
72,,,598.0,314.0,household_agent_5,1005.0,191.0,household_agent_1,365.0,191.0,679.0
73,,,599.0,314.0,household_agent_6,1006.0,191.0,household_agent_1,271.0,191.0,585.0
74,,,602.0,314.0,household_agent_9,1009.0,191.0,household_agent_1,461.0,191.0,775.0
75,,,604.0,314.0,household_agent_11,1011.0,191.0,household_agent_1,494.0,191.0,808.0
76,,,605.0,314.0,household_agent_12,1012.0,191.0,household_agent_1,514.0,191.0,828.0
77,,,608.0,314.0,generation_agent_2,1015.0,191.0,household_agent_1,676.0,191.0,990.0
78,,,66.0,176.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,258.0
79,,,67.0,176.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,269.0
80,,,68.0,176.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,269.0
81,,,69.0,176.0,household_agent_4,1004.0,191.0,household_agent_2,121.0,191.0,297.0
82,,,70.0,176.0,household_agent_5,1005.0,191.0,household_agent_2,163.0,191.0,339.0
83,,,71.0,176.0,household_agent_6,1006.0,191.0,household_agent_2,217.0,191.0,393.0
84,,,72.0,176.0,household_agent_7,1007.0,191.0,household_agent_2,512.0,191.0,688.0
85,,,73.0,176.0,household_agent_8,1008.0,191.0,household_agent_2,414.0,191.0,590.0
86,,,74.0,176.0,household_agent_9,1009.0,191.0,household_agent_2,457.0,382.0,633.0
87,,,75.0,176.0,household_agent_10,1010.0,191.0,household_agent_2,651.0,191.0,827.0
88,,,76.0,176.0,household_agent_11,1011.0,191.0,household_agent_2,540.0,191.0,716.0
89,,,77.0,176.0,household_agent_12,1012.0,191.0,household_agent_2,502.0,191.0,678.0
90,,,78.0,176.0,generation_agent_0,1013.0,191.0,household_agent_2,558.0,191.0,734.0
91,,,79.0,176.0,generation_agent_1,1014.0,191.0,household_agent_2,565.0,191.0,741.0
92,,,80.0,176.0,generation_agent_2,1015.0,191.0,household_agent_2,618.0,382.0,794.0
93,,,81.0,176.0,generation_agent_3,1016.0,191.0,household_agent_2,722.0,382.0,898.0
94,,,338.0,261.0,household_agent_0,1000.0,191.0,household_agent_2,141.0,191.0,402.0
95,,,339.0,261.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,191.0,441.0
96,,,340.0,261.0,household_agent_3,1003.0,191.0,household_agent_2,187.0,191.0,448.0
97,,,341.0,261.0,household_agent_4,1004.0,191.0,household_agent_2,174.0,191.0,435.0
98,,,342.0,261.0,household_agent_5,1005.0,191.0,household_agent_2,176.0,191.0,437.0
99,,,343.0,261.0,household_agent_6,1006.0,191.0,household_agent_2,202.0,191.0,463.0
100,,,344.0,261.0,household_agent_7,1007.0,191.0,household_agent_2,537.0,382.0,798.0
101,,,345.0,261.0,household_agent_8,1008.0,191.0,household_agent_2,490.0,382.0,751.0
102,,,347.0,261.0,household_agent_10,1010.0,191.0,household_agent_2,623.0,382.0,884.0
103,,,348.0,261.0,household_agent_11,1011.0,191.0,household_agent_2,561.0,382.0,822.0
104,,,349.0,261.0,household_agent_12,1012.0,191.0,household_agent_2,524.0,382.0,785.0
105,,,350.0,261.0,generation_agent_0,1013.0,191.0,household_agent_2,719.0,382.0,980.0
106,,,351.0,261.0,generation_agent_1,1014.0,191.0,household_agent_2,603.0,382.0,864.0
107,,,610.0,314.0,household_agent_0,1000.0,191.0,household_agent_2,164.0,191.0,478.0
108,,,611.0,314.0,household_agent_1,1001.0,191.0,household_agent_2,195.0,191.0,509.0
109,,,612.0,314.0,household_agent_3,1003.0,191.0,household_agent_2,192.0,191.0,506.0
110,,,613.0,314.0,household_agent_4,1004.0,191.0,household_agent_2,205.0,191.0,519.0
111,,,614.0,314.0,household_agent_5,1005.0,191.0,household_agent_2,196.0,191.0,510.0
112,,,615.0,314.0,household_agent_6,1006.0,191.0,household_agent_2,215.0,191.0,529.0
113,,,618.0,314.0,household_agent_9,1009.0,191.0,household_agent_2,417.0,191.0,731.0
114,,,624.0,314.0,generation_agent_2,1015.0,191.0,household_agent_2,552.0,191.0,866.0
115,,,625.0,314.0,generation_agent_3,1016.0,191.0,household_agent_2,678.0,191.0,992.0
116,,,82.0,176.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,259.0
117,,,83.0,176.0,household_agent_1,1001.0,191.0,household_agent_3,83.0,191.0,259.0
118,,,84.0,176.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,237.0
119,,,85.0,176.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,191.0,327.0
120,,,86.0,176.0,household_agent_5,1005.0,191.0,household_agent_3,149.0,191.0,325.0
121,,,87.0,176.0,household_agent_6,1006.0,191.0,household_agent_3,176.0,191.0,352.0
122,,,88.0,176.0,household_agent_7,1007.0,191.0,household_agent_3,326.0,191.0,502.0
123,,,89.0,176.0,household_agent_8,1008.0,191.0,household_agent_3,335.0,191.0,511.0
124,,,90.0,176.0,household_agent_9,1009.0,191.0,household_agent_3,497.0,382.0,673.0
125,,,91.0,176.0,household_agent_10,1010.0,191.0,household_agent_3,451.0,191.0,627.0
126,,,92.0,176.0,household_agent_11,1011.0,191.0,household_agent_3,511.0,191.0,687.0
127,,,93.0,176.0,household_agent_12,1012.0,191.0,household_agent_3,487.0,191.0,663.0
128,,,94.0,176.0,generation_agent_0,1013.0,191.0,household_agent_3,573.0,191.0,749.0
129,,,95.0,176.0,generation_agent_1,1014.0,191.0,household_agent_3,645.0,191.0,821.0
130,,,96.0,176.0,generation_agent_2,1015.0,191.0,household_agent_3,619.0,191.0,795.0
131,,,97.0,176.0,generation_agent_3,1016.0,191.0,household_agent_3,590.0,191.0,766.0
132,,,354.0,261.0,household_agent_0,1000.0,191.0,household_agent_3,162.0,191.0,423.0
133,,,355.0,261.0,household_agent_1,1001.0,191.0,household_agent_3,116.0,191.0,377.0
134,,,356.0,261.0,household_agent_2,1002.0,191.0,household_agent_3,153.0,191.0,414.0
135,,,357.0,261.0,household_agent_4,1004.0,191.0,household_agent_3,262.0,191.0,523.0
136,,,358.0,261.0,household_agent_5,1005.0,191.0,household_agent_3,184.0,191.0,445.0
137,,,359.0,261.0,household_agent_6,1006.0,191.0,household_agent_3,140.0,191.0,401.0
138,,,360.0,261.0,household_agent_7,1007.0,191.0,household_agent_3,384.0,382.0,645.0
139,,,361.0,261.0,household_agent_8,1008.0,191.0,household_agent_3,314.0,382.0,575.0
140,,,363.0,261.0,household_agent_10,1010.0,191.0,household_agent_3,588.0,382.0,849.0
141,,,364.0,261.0,household_agent_11,1011.0,191.0,household_agent_3,523.0,382.0,784.0
142,,,365.0,261.0,household_agent_12,1012.0,191.0,household_agent_3,492.0,382.0,753.0
143,,,366.0,261.0,generation_agent_0,1013.0,191.0,household_agent_3,552.0,382.0,813.0
144,,,367.0,261.0,generation_agent_1,1014.0,191.0,household_agent_3,667.0,382.0,928.0
145,,,368.0,261.0,generation_agent_2,1015.0,191.0,household_agent_3,746.0,382.0,1007.0
146,,,369.0,261.0,generation_agent_3,1016.0,191.0,household_agent_3,674.0,382.0,935.0
147,,,626.0,314.0,household_agent_0,1000.0,191.0,household_agent_3,370.0,191.0,684.0
148,,,627.0,314.0,household_agent_1,1001.0,191.0,household_agent_3,150.0,191.0,464.0
149,,,628.0,314.0,household_agent_2,1002.0,191.0,household_agent_3,214.0,191.0,528.0
150,,,629.0,314.0,household_agent_4,1004.0,191.0,household_agent_3,311.0,191.0,625.0
151,,,630.0,314.0,household_agent_5,1005.0,191.0,household_agent_3,172.0,191.0,486.0
152,,,631.0,314.0,household_agent_6,1006.0,191.0,household_agent_3,184.0,191.0,498.0
153,,,634.0,314.0,household_agent_9,1009.0,191.0,household_agent_3,604.0,191.0,918.0
154,,,98.0,176.0,household_agent_0,1000.0,191.0,household_agent_4,91.0,191.0,267.0
155,,,99.0,176.0,household_agent_1,1001.0,191.0,household_agent_4,90.0,191.0,266.0
156,,,100.0,176.0,household_agent_2,1002.0,191.0,household_agent_4,85.0,191.0,261.0
157,,,101.0,176.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,274.0
158,,,102.0,176.0,household_agent_5,1005.0,191.0,household_agent_4,182.0,191.0,358.0
159,,,103.0,176.0,household_agent_6,1006.0,191.0,household_agent_4,277.0,191.0,453.0
160,,,104.0,176.0,household_agent_7,1007.0,191.0,household_agent_4,283.0,191.0,459.0
161,,,105.0,176.0,household_agent_8,1008.0,191.0,household_agent_4,470.0,382.0,646.0
162,,,106.0,176.0,household_agent_9,1009.0,191.0,household_agent_4,477.0,191.0,653.0
163,,,107.0,176.0,household_agent_10,1010.0,191.0,household_agent_4,438.0,191.0,614.0
164,,,108.0,176.0,household_agent_11,1011.0,191.0,household_agent_4,626.0,382.0,802.0
165,,,109.0,176.0,household_agent_12,1012.0,191.0,household_agent_4,570.0,191.0,746.0
166,,,110.0,176.0,generation_agent_0,1013.0,191.0,household_agent_4,671.0,191.0,847.0
167,,,111.0,176.0,generation_agent_1,1014.0,191.0,household_agent_4,696.0,382.0,872.0
168,,,112.0,176.0,generation_agent_2,1015.0,191.0,household_agent_4,774.0,191.0,950.0
169,,,113.0,176.0,generation_agent_3,1016.0,191.0,household_agent_4,793.0,191.0,969.0
170,,,370.0,261.0,household_agent_0,1000.0,191.0,household_agent_4,197.0,191.0,458.0
171,,,371.0,261.0,household_agent_1,1001.0,191.0,household_agent_4,166.0,191.0,427.0
172,,,372.0,261.0,household_agent_2,1002.0,191.0,household_agent_4,128.0,191.0,389.0
173,,,373.0,261.0,household_agent_3,1003.0,191.0,household_agent_4,207.0,191.0,468.0
174,,,374.0,261.0,household_agent_5,1005.0,191.0,household_agent_4,253.0,191.0,514.0
175,,,375.0,261.0,household_agent_6,1006.0,191.0,household_agent_4,309.0,191.0,570.0
176,,,376.0,261.0,household_agent_7,1007.0,191.0,household_agent_4,308.0,191.0,569.0
177,,,378.0,261.0,household_agent_9,1009.0,191.0,household_agent_4,436.0,382.0,697.0
178,,,379.0,261.0,household_agent_10,1010.0,191.0,household_agent_4,424.0,382.0,685.0
179,,,381.0,261.0,household_agent_12,1012.0,191.0,household_agent_4,653.0,382.0,914.0
180,,,382.0,261.0,generation_agent_0,1013.0,191.0,household_agent_4,675.0,382.0,936.0
181,,,384.0,261.0,generation_agent_2,1015.0,191.0,household_agent_4,748.0,382.0,1009.0
182,,,385.0,261.0,generation_agent_3,1016.0,191.0,household_agent_4,760.0,382.0,1021.0
183,,,642.0,314.0,household_agent_0,1000.0,191.0,household_agent_4,269.0,191.0,583.0
184,,,643.0,314.0,household_agent_1,1001.0,191.0,household_agent_4,282.0,191.0,596.0
185,,,644.0,314.0,household_agent_2,1002.0,191.0,household_agent_4,185.0,191.0,499.0
186,,,645.0,314.0,household_agent_3,1003.0,191.0,household_agent_4,325.0,191.0,639.0
187,,,646.0,314.0,household_agent_5,1005.0,191.0,household_agent_4,253.0,191.0,567.0
188,,,647.0,314.0,household_agent_6,1006.0,191.0,household_agent_4,350.0,191.0,664.0
189,,,648.0,314.0,household_agent_7,1007.0,191.0,household_agent_4,434.0,191.0,748.0
190,,,649.0,314.0,household_agent_8,1008.0,191.0,household_agent_4,419.0,191.0,733.0
191,,,652.0,314.0,household_agent_11,1011.0,191.0,household_agent_4,633.0,191.0,947.0
192,,,655.0,314.0,generation_agent_1,1014.0,191.0,household_agent_4,611.0,191.0,925.0
193,,,114.0,176.0,household_agent_0,1000.0,191.0,household_agent_5,66.0,191.0,242.0
194,,,115.0,176.0,household_agent_1,1001.0,191.0,household_agent_5,170.0,191.0,346.0
195,,,116.0,176.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,277.0
196,,,117.0,176.0,household_agent_3,1003.0,191.0,household_agent_5,107.0,191.0,283.0
197,,,118.0,176.0,household_agent_4,1004.0,191.0,household_agent_5,166.0,191.0,342.0
198,,,119.0,176.0,household_agent_6,1006.0,191.0,household_agent_5,150.0,191.0,326.0
199,,,120.0,176.0,household_agent_7,1007.0,191.0,household_agent_5,250.0,191.0,426.0
200,,,121.0,176.0,household_agent_8,1008.0,191.0,household_agent_5,267.0,191.0,443.0
201,,,122.0,176.0,household_agent_9,1009.0,191.0,household_agent_5,413.0,191.0,589.0
202,,,123.0,176.0,household_agent_10,1010.0,191.0,household_agent_5,510.0,382.0,686.0
203,,,124.0,176.0,household_agent_11,1011.0,191.0,household_agent_5,515.0,191.0,691.0
204,,,125.0,176.0,household_agent_12,1012.0,191.0,household_agent_5,625.0,382.0,801.0
205,,,126.0,176.0,generation_agent_0,1013.0,191.0,household_agent_5,672.0,191.0,848.0
206,,,127.0,176.0,generation_agent_1,1014.0,191.0,household_agent_5,603.0,191.0,779.0
207,,,128.0,176.0,generation_agent_2,1015.0,191.0,household_agent_5,650.0,191.0,826.0
208,,,129.0,176.0,generation_agent_3,1016.0,191.0,household_agent_5,805.0,191.0,981.0
209,,,386.0,261.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,349.0
210,,,387.0,261.0,household_agent_1,1001.0,191.0,household_agent_5,313.0,191.0,574.0
211,,,388.0,261.0,household_agent_2,1002.0,191.0,household_agent_5,212.0,191.0,473.0
212,,,389.0,261.0,household_agent_3,1003.0,191.0,household_agent_5,201.0,191.0,462.0
213,,,390.0,261.0,household_agent_4,1004.0,191.0,household_agent_5,254.0,191.0,515.0
214,,,391.0,261.0,household_agent_6,1006.0,191.0,household_agent_5,311.0,191.0,572.0
215,,,392.0,261.0,household_agent_7,1007.0,191.0,household_agent_5,269.0,191.0,530.0
216,,,393.0,261.0,household_agent_8,1008.0,191.0,household_agent_5,286.0,191.0,547.0
217,,,394.0,261.0,household_agent_9,1009.0,191.0,household_agent_5,420.0,382.0,681.0
218,,,396.0,261.0,household_agent_11,1011.0,191.0,household_agent_5,504.0,382.0,765.0
219,,,398.0,261.0,generation_agent_0,1013.0,191.0,household_agent_5,666.0,382.0,927.0
220,,,399.0,261.0,generation_agent_1,1014.0,191.0,household_agent_5,576.0,382.0,837.0
221,,,400.0,261.0,generation_agent_2,1015.0,191.0,household_agent_5,635.0,382.0,896.0
222,,,401.0,261.0,generation_agent_3,1016.0,191.0,household_agent_5,782.0,382.0,1043.0
223,,,658.0,314.0,household_agent_0,1000.0,191.0,household_agent_5,172.0,191.0,486.0
224,,,659.0,314.0,household_agent_1,1001.0,191.0,household_agent_5,334.0,191.0,648.0
225,,,660.0,314.0,household_agent_2,1002.0,191.0,household_agent_5,236.0,191.0,550.0
226,,,661.0,314.0,household_agent_3,1003.0,191.0,household_agent_5,219.0,191.0,533.0
227,,,662.0,314.0,household_agent_4,1004.0,191.0,household_agent_5,267.0,191.0,581.0
228,,,663.0,314.0,household_agent_6,1006.0,191.0,household_agent_5,325.0,191.0,639.0
229,,,664.0,314.0,household_agent_7,1007.0,191.0,household_agent_5,318.0,191.0,632.0
230,,,665.0,314.0,household_agent_8,1008.0,191.0,household_agent_5,323.0,191.0,637.0
231,,,667.0,314.0,household_agent_10,1010.0,191.0,household_agent_5,467.0,191.0,781.0
232,,,669.0,314.0,household_agent_12,1012.0,191.0,household_agent_5,634.0,191.0,948.0
233,,,130.0,176.0,household_agent_0,1000.0,191.0,household_agent_6,289.0,382.0,465.0
234,,,131.0,176.0,household_agent_1,1001.0,191.0,household_agent_6,232.0,382.0,408.0
235,,,132.0,176.0,household_agent_2,1002.0,191.0,household_agent_6,98.0,191.0,274.0
236,,,133.0,176.0,household_agent_3,1003.0,191.0,household_agent_6,86.0,191.0,262.0
237,,,134.0,176.0,household_agent_4,1004.0,191.0,household_agent_6,340.0,191.0,516.0
238,,,135.0,176.0,household_agent_5,1005.0,191.0,household_agent_6,402.0,191.0,578.0
239,,,136.0,176.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,285.0
240,,,137.0,176.0,household_agent_8,1008.0,191.0,household_agent_6,126.0,191.0,302.0
241,,,138.0,176.0,household_agent_9,1009.0,191.0,household_agent_6,153.0,191.0,329.0
242,,,139.0,176.0,household_agent_10,1010.0,191.0,household_agent_6,203.0,191.0,379.0
243,,,140.0,176.0,household_agent_11,1011.0,191.0,household_agent_6,506.0,382.0,682.0
244,,,141.0,176.0,household_agent_12,1012.0,191.0,household_agent_6,606.0,191.0,782.0
245,,,142.0,176.0,generation_agent_0,1013.0,191.0,household_agent_6,629.0,191.0,805.0
246,,,143.0,176.0,generation_agent_1,1014.0,191.0,household_agent_6,732.0,191.0,908.0
247,,,144.0,176.0,generation_agent_2,1015.0,191.0,household_agent_6,627.0,382.0,803.0
248,,,145.0,176.0,generation_agent_3,1016.0,191.0,household_agent_6,635.0,191.0,811.0
249,,,404.0,261.0,household_agent_2,1002.0,191.0,household_agent_6,241.0,191.0,502.0
250,,,405.0,261.0,household_agent_3,1003.0,191.0,household_agent_6,189.0,191.0,450.0
251,,,406.0,261.0,household_agent_4,1004.0,191.0,household_agent_6,369.0,382.0,630.0
252,,,407.0,261.0,household_agent_5,1005.0,191.0,household_agent_6,406.0,382.0,667.0
253,,,408.0,261.0,household_agent_7,1007.0,191.0,household_agent_6,295.0,191.0,556.0
254,,,409.0,261.0,household_agent_8,1008.0,191.0,household_agent_6,156.0,191.0,417.0
255,,,410.0,261.0,household_agent_9,1009.0,191.0,household_agent_6,231.0,191.0,492.0
256,,,411.0,261.0,household_agent_10,1010.0,191.0,household_agent_6,365.0,191.0,626.0
257,,,413.0,261.0,household_agent_12,1012.0,191.0,household_agent_6,618.0,382.0,879.0
258,,,414.0,261.0,generation_agent_0,1013.0,191.0,household_agent_6,653.0,382.0,914.0
259,,,415.0,261.0,generation_agent_1,1014.0,191.0,household_agent_6,731.0,382.0,992.0
260,,,417.0,261.0,generation_agent_3,1016.0,191.0,household_agent_6,643.0,382.0,904.0
261,,,674.0,314.0,household_agent_0,1000.0,191.0,household_agent_6,305.0,191.0,619.0
262,,,675.0,314.0,household_agent_1,1001.0,191.0,household_agent_6,234.0,191.0,548.0
263,,,676.0,314.0,household_agent_2,1002.0,191.0,household_agent_6,244.0,191.0,558.0
264,,,677.0,314.0,household_agent_3,1003.0,191.0,household_agent_6,231.0,191.0,545.0
265,,,680.0,314.0,household_agent_7,1007.0,191.0,household_agent_6,328.0,191.0,642.0
266,,,681.0,314.0,household_agent_8,1008.0,191.0,household_agent_6,391.0,191.0,705.0
267,,,682.0,314.0,household_agent_9,1009.0,191.0,household_agent_6,393.0,191.0,707.0
268,,,683.0,314.0,household_agent_10,1010.0,191.0,household_agent_6,588.0,191.0,902.0
269,,,684.0,314.0,household_agent_11,1011.0,191.0,household_agent_6,587.0,191.0,901.0
270,,,688.0,314.0,generation_agent_2,1015.0,191.0,household_agent_6,616.0,191.0,930.0
271,,,146.0,176.0,household_agent_0,1000.0,191.0,household_agent_7,381.0,382.0,557.0
272,,,147.0,176.0,household_agent_1,1001.0,191.0,household_agent_7,402.0,382.0,578.0
273,,,148.0,176.0,household_agent_2,1002.0,191.0,household_agent_7,303.0,191.0,479.0
274,,,149.0,176.0,household_agent_3,1003.0,191.0,household_agent_7,252.0,191.0,428.0
275,,,150.0,176.0,household_agent_4,1004.0,191.0,household_agent_7,312.0,191.0,488.0
276,,,151.0,176.0,household_agent_5,1005.0,191.0,household_agent_7,271.0,191.0,447.0
277,,,152.0,176.0,household_agent_6,1006.0,191.0,household_agent_7,291.0,191.0,467.0
278,,,153.0,176.0,household_agent_8,1008.0,191.0,household_agent_7,210.0,191.0,386.0
279,,,154.0,176.0,household_agent_9,1009.0,191.0,household_agent_7,423.0,382.0,599.0
280,,,155.0,176.0,household_agent_10,1010.0,191.0,household_agent_7,275.0,191.0,451.0
281,,,156.0,176.0,household_agent_11,1011.0,191.0,household_agent_7,471.0,191.0,647.0
282,,,157.0,176.0,household_agent_12,1012.0,191.0,household_agent_7,633.0,191.0,809.0
283,,,158.0,176.0,generation_agent_0,1013.0,191.0,household_agent_7,665.0,382.0,841.0
284,,,159.0,176.0,generation_agent_1,1014.0,191.0,household_agent_7,658.0,382.0,834.0
