,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,30.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_0,281.0,191.0,9998.0
31,,,31.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_0,336.0,191.0,10053.0
32,,,32.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_0,315.0,191.0,10032.0
33,,,33.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,10048.0
34,,,290.0,23253.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,23341.0
35,,,291.0,23253.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,23325.0
36,,,292.0,23253.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,23349.0
37,,,293.0,23253.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,23342.0
38,,,294.0,23253.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,23363.0
39,,,295.0,23253.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,23417.0
40,,,296.0,23253.0,household_agent_7,1007.0,191.0,household_agent_0,168.0,191.0,23421.0
41,,,297.0,23253.0,household_agent_8,1008.0,191.0,household_agent_0,203.0,191.0,23456.0
42,,,298.0,23253.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,23465.0
43,,,299.0,23253.0,household_agent_10,1010.0,191.0,household_agent_0,337.0,191.0,23590.0
44,,,300.0,23253.0,household_agent_11,1011.0,191.0,household_agent_0,220.0,191.0,23473.0
45,,,301.0,23253.0,household_agent_12,1012.0,191.0,household_agent_0,351.0,191.0,23604.0
46,,,302.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_0,335.0,191.0,23588.0
47,,,303.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,23594.0
48,,,304.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,23583.0
49,,,305.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_0,362.0,191.0,23615.0
50,,,34.0,9717.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,9802.0
51,,,35.0,9717.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,9836.0
52,,,36.0,9717.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,9834.0
53,,,37.0,9717.0,household_agent_4,1004.0,191.0,household_agent_1,148.0,191.0,9865.0
54,,,38.0,9717.0,household_agent_5,1005.0,191.0,household_agent_1,125.0,191.0,9842.0
55,,,39.0,9717.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,9871.0
56,,,40.0,9717.0,household_agent_7,1007.0,191.0,household_agent_1,159.0,191.0,9876.0
57,,,41.0,9717.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,9927.0
58,,,42.0,9717.0,household_agent_9,1009.0,191.0,household_agent_1,179.0,191.0,9896.0
59,,,43.0,9717.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,9896.0
60,,,44.0,9717.0,household_agent_11,1011.0,191.0,household_agent_1,214.0,191.0,9931.0
61,,,45.0,9717.0,household_agent_12,1012.0,191.0,household_agent_1,342.0,191.0,10059.0
62,,,46.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_1,245.0,191.0,9962.0
63,,,47.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_1,259.0,191.0,9976.0
64,,,48.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_1,322.0,191.0,10039.0
65,,,49.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,10056.0
66,,,306.0,23253.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,23319.0
67,,,307.0,23253.0,household_agent_2,1002.0,191.0,household_agent_1,137.0,191.0,23390.0
68,,,308.0,23253.0,household_agent_3,1003.0,191.0,household_agent_1,80.0,191.0,23333.0
69,,,309.0,23253.0,household_agent_4,1004.0,191.0,household_agent_1,90.0,191.0,23343.0
70,,,310.0,23253.0,household_agent_5,1005.0,191.0,household_agent_1,154.0,191.0,23407.0
71,,,311.0,23253.0,household_agent_6,1006.0,191.0,household_agent_1,138.0,191.0,23391.0
72,,,312.0,23253.0,household_agent_7,1007.0,191.0,household_agent_1,139.0,191.0,23392.0
73,,,313.0,23253.0,household_agent_8,1008.0,191.0,household_agent_1,184.0,191.0,23437.0
74,,,314.0,23253.0,household_agent_9,1009.0,191.0,household_agent_1,308.0,191.0,23561.0
75,,,315.0,23253.0,household_agent_10,1010.0,191.0,household_agent_1,278.0,191.0,23531.0
76,,,316.0,23253.0,household_agent_11,1011.0,191.0,household_agent_1,214.0,191.0,23467.0
77,,,317.0,23253.0,household_agent_12,1012.0,191.0,household_agent_1,262.0,191.0,23515.0
78,,,318.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_1,254.0,191.0,23507.0
79,,,319.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_1,267.0,191.0,23520.0
80,,,320.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_1,275.0,191.0,23528.0
81,,,321.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_1,321.0,191.0,23574.0
82,,,50.0,9717.0,household_agent_0,1000.0,191.0,household_agent_2,72.0,191.0,9789.0
83,,,51.0,9717.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,9805.0
84,,,52.0,9717.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,9795.0
85,,,53.0,9717.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,9818.0
86,,,54.0,9717.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,9826.0
87,,,55.0,9717.0,household_agent_6,1006.0,191.0,household_agent_2,153.0,191.0,9870.0
88,,,56.0,9717.0,household_agent_7,1007.0,191.0,household_agent_2,225.0,191.0,9942.0
89,,,57.0,9717.0,household_agent_8,1008.0,191.0,household_agent_2,217.0,191.0,9934.0
90,,,58.0,9717.0,household_agent_9,1009.0,191.0,household_agent_2,240.0,191.0,9957.0
91,,,59.0,9717.0,household_agent_10,1010.0,191.0,household_agent_2,202.0,191.0,9919.0
92,,,60.0,9717.0,household_agent_11,1011.0,191.0,household_agent_2,269.0,191.0,9986.0
93,,,61.0,9717.0,household_agent_12,1012.0,191.0,household_agent_2,317.0,191.0,10034.0
94,,,62.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_2,319.0,191.0,10036.0
95,,,63.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_2,353.0,191.0,10070.0
96,,,64.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_2,289.0,191.0,10006.0
97,,,65.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_2,338.0,191.0,10055.0
98,,,322.0,23253.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,23368.0
99,,,323.0,23253.0,household_agent_1,1001.0,191.0,household_agent_2,146.0,191.0,23399.0
100,,,324.0,23253.0,household_agent_3,1003.0,191.0,household_agent_2,176.0,191.0,23429.0
101,,,325.0,23253.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,23376.0
102,,,326.0,23253.0,household_agent_5,1005.0,191.0,household_agent_2,173.0,191.0,23426.0
103,,,327.0,23253.0,household_agent_6,1006.0,191.0,household_agent_2,183.0,191.0,23436.0
104,,,328.0,23253.0,household_agent_7,1007.0,191.0,household_agent_2,178.0,191.0,23431.0
105,,,329.0,23253.0,household_agent_8,1008.0,191.0,household_agent_2,194.0,191.0,23447.0
106,,,330.0,23253.0,household_agent_9,1009.0,191.0,household_agent_2,200.0,191.0,23453.0
107,,,331.0,23253.0,household_agent_10,1010.0,191.0,household_agent_2,229.0,191.0,23482.0
108,,,332.0,23253.0,household_agent_11,1011.0,191.0,household_agent_2,339.0,191.0,23592.0
109,,,333.0,23253.0,household_agent_12,1012.0,191.0,household_agent_2,340.0,191.0,23593.0
110,,,334.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_2,296.0,191.0,23549.0
111,,,335.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_2,284.0,191.0,23537.0
112,,,336.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_2,293.0,191.0,23546.0
113,,,337.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_2,345.0,191.0,23598.0
114,,,66.0,9717.0,household_agent_0,1000.0,191.0,household_agent_3,171.0,191.0,9888.0
115,,,67.0,9717.0,household_agent_1,1001.0,191.0,household_agent_3,95.0,191.0,9812.0
116,,,68.0,9717.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,9809.0
117,,,69.0,9717.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,9831.0
118,,,70.0,9717.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,9830.0
119,,,71.0,9717.0,household_agent_6,1006.0,191.0,household_agent_3,206.0,191.0,9923.0
120,,,72.0,9717.0,household_agent_7,1007.0,191.0,household_agent_3,143.0,191.0,9860.0
121,,,73.0,9717.0,household_agent_8,1008.0,191.0,household_agent_3,204.0,191.0,9921.0
122,,,74.0,9717.0,household_agent_9,1009.0,191.0,household_agent_3,236.0,191.0,9953.0
123,,,75.0,9717.0,household_agent_10,1010.0,191.0,household_agent_3,294.0,191.0,10011.0
124,,,76.0,9717.0,household_agent_11,1011.0,191.0,household_agent_3,255.0,191.0,9972.0
125,,,77.0,9717.0,household_agent_12,1012.0,191.0,household_agent_3,313.0,191.0,10030.0
126,,,78.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_3,219.0,191.0,9936.0
127,,,79.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_3,278.0,191.0,9995.0
128,,,80.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_3,311.0,191.0,10028.0
129,,,81.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_3,306.0,191.0,10023.0
130,,,338.0,23253.0,household_agent_0,1000.0,191.0,household_agent_3,120.0,191.0,23373.0
131,,,339.0,23253.0,household_agent_1,1001.0,191.0,household_agent_3,64.0,191.0,23317.0
132,,,340.0,23253.0,household_agent_2,1002.0,191.0,household_agent_3,69.0,191.0,23322.0
133,,,341.0,23253.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,23365.0
134,,,342.0,23253.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,23349.0
135,,,343.0,23253.0,household_agent_6,1006.0,191.0,household_agent_3,142.0,191.0,23395.0
136,,,344.0,23253.0,household_agent_7,1007.0,191.0,household_agent_3,163.0,191.0,23416.0
137,,,345.0,23253.0,household_agent_8,1008.0,191.0,household_agent_3,218.0,191.0,23471.0
138,,,346.0,23253.0,household_agent_9,1009.0,191.0,household_agent_3,190.0,191.0,23443.0
139,,,347.0,23253.0,household_agent_10,1010.0,191.0,household_agent_3,279.0,191.0,23532.0
140,,,348.0,23253.0,household_agent_11,1011.0,191.0,household_agent_3,300.0,191.0,23553.0
141,,,349.0,23253.0,household_agent_12,1012.0,191.0,household_agent_3,258.0,191.0,23511.0
142,,,350.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_3,265.0,191.0,23518.0
143,,,351.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_3,263.0,191.0,23516.0
144,,,352.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_3,285.0,191.0,23538.0
145,,,353.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_3,289.0,191.0,23542.0
146,,,82.0,9717.0,household_agent_0,1000.0,191.0,household_agent_4,114.0,191.0,9831.0
147,,,83.0,9717.0,household_agent_1,1001.0,191.0,household_agent_4,183.0,191.0,9900.0
148,,,84.0,9717.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,9813.0
149,,,85.0,9717.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,9810.0
150,,,86.0,9717.0,household_agent_5,1005.0,191.0,household_agent_4,167.0,191.0,9884.0
151,,,87.0,9717.0,household_agent_6,1006.0,191.0,household_agent_4,135.0,191.0,9852.0
152,,,88.0,9717.0,household_agent_7,1007.0,191.0,household_agent_4,173.0,191.0,9890.0
153,,,89.0,9717.0,household_agent_8,1008.0,191.0,household_agent_4,201.0,191.0,9918.0
154,,,90.0,9717.0,household_agent_9,1009.0,191.0,household_agent_4,189.0,191.0,9906.0
155,,,91.0,9717.0,household_agent_10,1010.0,191.0,household_agent_4,307.0,191.0,10024.0
156,,,92.0,9717.0,household_agent_11,1011.0,191.0,household_agent_4,324.0,191.0,10041.0
157,,,93.0,9717.0,household_agent_12,1012.0,191.0,household_agent_4,270.0,191.0,9987.0
158,,,94.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_4,282.0,191.0,9999.0
159,,,95.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_4,289.0,191.0,10006.0
160,,,96.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_4,303.0,191.0,10020.0
161,,,97.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_4,327.0,191.0,10044.0
162,,,354.0,23253.0,household_agent_0,1000.0,191.0,household_agent_4,74.0,191.0,23327.0
163,,,355.0,23253.0,household_agent_1,1001.0,191.0,household_agent_4,65.0,191.0,23318.0
164,,,356.0,23253.0,household_agent_2,1002.0,191.0,household_agent_4,86.0,191.0,23339.0
165,,,357.0,23253.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,23350.0
166,,,358.0,23253.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,23357.0
167,,,359.0,23253.0,household_agent_6,1006.0,191.0,household_agent_4,134.0,191.0,23387.0
168,,,360.0,23253.0,household_agent_7,1007.0,191.0,household_agent_4,132.0,191.0,23385.0
169,,,361.0,23253.0,household_agent_8,1008.0,191.0,household_agent_4,170.0,191.0,23423.0
170,,,362.0,23253.0,household_agent_9,1009.0,191.0,household_agent_4,181.0,191.0,23434.0
171,,,363.0,23253.0,household_agent_10,1010.0,191.0,household_agent_4,249.0,191.0,23502.0
172,,,364.0,23253.0,household_agent_11,1011.0,191.0,household_agent_4,239.0,191.0,23492.0
173,,,365.0,23253.0,household_agent_12,1012.0,191.0,household_agent_4,259.0,191.0,23512.0
174,,,366.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_4,316.0,191.0,23569.0
175,,,367.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_4,321.0,191.0,23574.0
176,,,368.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,23533.0
177,,,369.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_4,290.0,191.0,23543.0
178,,,98.0,9717.0,household_agent_0,1000.0,191.0,household_agent_5,71.0,191.0,9788.0
179,,,99.0,9717.0,household_agent_1,1001.0,191.0,household_agent_5,81.0,191.0,9798.0
180,,,100.0,9717.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,9822.0
181,,,101.0,9717.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,9825.0
182,,,102.0,9717.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,9828.0
183,,,103.0,9717.0,household_agent_6,1006.0,191.0,household_agent_5,126.0,191.0,9843.0
184,,,104.0,9717.0,household_agent_7,1007.0,191.0,household_agent_5,132.0,191.0,9849.0
185,,,105.0,9717.0,household_agent_8,1008.0,191.0,household_agent_5,156.0,191.0,9873.0
186,,,106.0,9717.0,household_agent_9,1009.0,191.0,household_agent_5,178.0,191.0,9895.0
187,,,107.0,9717.0,household_agent_10,1010.0,191.0,household_agent_5,263.0,191.0,9980.0
188,,,108.0,9717.0,household_agent_11,1011.0,191.0,household_agent_5,235.0,191.0,9952.0
189,,,109.0,9717.0,household_agent_12,1012.0,191.0,household_agent_5,346.0,191.0,10063.0
190,,,110.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_5,215.0,191.0,9932.0
191,,,111.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_5,329.0,191.0,10046.0
192,,,112.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_5,313.0,191.0,10030.0
193,,,113.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_5,334.0,191.0,10051.0
194,,,370.0,23253.0,household_agent_0,1000.0,191.0,household_agent_5,140.0,191.0,23393.0
195,,,371.0,23253.0,household_agent_1,1001.0,191.0,household_agent_5,110.0,191.0,23363.0
196,,,372.0,23253.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,23354.0
197,,,373.0,23253.0,household_agent_3,1003.0,191.0,household_agent_5,132.0,191.0,23385.0
198,,,374.0,23253.0,household_agent_4,1004.0,191.0,household_agent_5,133.0,191.0,23386.0
199,,,375.0,23253.0,household_agent_6,1006.0,191.0,household_agent_5,145.0,191.0,23398.0
200,,,376.0,23253.0,household_agent_7,1007.0,191.0,household_agent_5,149.0,191.0,23402.0
201,,,377.0,23253.0,household_agent_8,1008.0,191.0,household_agent_5,150.0,191.0,23403.0
202,,,378.0,23253.0,household_agent_9,1009.0,191.0,household_agent_5,256.0,191.0,23509.0
203,,,379.0,23253.0,household_agent_10,1010.0,191.0,household_agent_5,292.0,191.0,23545.0
204,,,380.0,23253.0,household_agent_11,1011.0,191.0,household_agent_5,304.0,191.0,23557.0
205,,,381.0,23253.0,household_agent_12,1012.0,191.0,household_agent_5,244.0,191.0,23497.0
206,,,382.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_5,238.0,191.0,23491.0
207,,,383.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_5,327.0,191.0,23580.0
208,,,384.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_5,348.0,191.0,23601.0
209,,,385.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_5,342.0,191.0,23595.0
210,,,114.0,9717.0,household_agent_0,1000.0,191.0,household_agent_6,141.0,191.0,9858.0
211,,,115.0,9717.0,household_agent_1,1001.0,191.0,household_agent_6,107.0,191.0,9824.0
212,,,116.0,9717.0,household_agent_2,1002.0,191.0,household_agent_6,146.0,191.0,9863.0
213,,,117.0,9717.0,household_agent_3,1003.0,191.0,household_agent_6,146.0,191.0,9863.0
214,,,118.0,9717.0,household_agent_4,1004.0,191.0,household_agent_6,188.0,191.0,9905.0
215,,,119.0,9717.0,household_agent_5,1005.0,191.0,household_agent_6,170.0,191.0,9887.0
216,,,120.0,9717.0,household_agent_7,1007.0,191.0,household_agent_6,217.0,191.0,9934.0
217,,,121.0,9717.0,household_agent_8,1008.0,191.0,household_agent_6,197.0,191.0,9914.0
218,,,122.0,9717.0,household_agent_9,1009.0,191.0,household_agent_6,233.0,191.0,9950.0
219,,,123.0,9717.0,household_agent_10,1010.0,191.0,household_agent_6,203.0,191.0,9920.0
220,,,124.0,9717.0,household_agent_11,1011.0,191.0,household_agent_6,261.0,191.0,9978.0
221,,,125.0,9717.0,household_agent_12,1012.0,191.0,household_agent_6,301.0,191.0,10018.0
222,,,126.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_6,339.0,191.0,10056.0
223,,,127.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_6,304.0,191.0,10021.0
224,,,128.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_6,312.0,191.0,10029.0
225,,,129.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_6,349.0,191.0,10066.0
226,,,386.0,23253.0,household_agent_0,1000.0,191.0,household_agent_6,137.0,191.0,23390.0
227,,,387.0,23253.0,household_agent_1,1001.0,191.0,household_agent_6,98.0,191.0,23351.0
228,,,388.0,23253.0,household_agent_2,1002.0,191.0,household_agent_6,103.0,191.0,23356.0
229,,,389.0,23253.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,23370.0
230,,,390.0,23253.0,household_agent_4,1004.0,191.0,household_agent_6,185.0,191.0,23438.0
231,,,391.0,23253.0,household_agent_5,1005.0,191.0,household_agent_6,251.0,191.0,23504.0
232,,,392.0,23253.0,household_agent_7,1007.0,191.0,household_agent_6,171.0,191.0,23424.0
233,,,393.0,23253.0,household_agent_8,1008.0,191.0,household_agent_6,193.0,191.0,23446.0
234,,,394.0,23253.0,household_agent_9,1009.0,191.0,household_agent_6,191.0,191.0,23444.0
235,,,395.0,23253.0,household_agent_10,1010.0,191.0,household_agent_6,210.0,191.0,23463.0
236,,,396.0,23253.0,household_agent_11,1011.0,191.0,household_agent_6,253.0,191.0,23506.0
237,,,397.0,23253.0,household_agent_12,1012.0,191.0,household_agent_6,240.0,191.0,23493.0
238,,,398.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_6,324.0,191.0,23577.0
239,,,399.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_6,344.0,191.0,23597.0
240,,,400.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_6,353.0,191.0,23606.0
241,,,401.0,23253.0,generation_agent_3,1016.0,191.0,household_agent_6,301.0,191.0,23554.0
242,,,130.0,9717.0,household_agent_0,1000.0,191.0,household_agent_7,157.0,191.0,9874.0
243,,,131.0,9717.0,household_agent_1,1001.0,191.0,household_agent_7,83.0,191.0,9800.0
244,,,132.0,9717.0,household_agent_2,1002.0,191.0,household_agent_7,310.0,191.0,10027.0
245,,,133.0,9717.0,household_agent_3,1003.0,191.0,household_agent_7,185.0,191.0,9902.0
246,,,134.0,9717.0,household_agent_4,1004.0,191.0,household_agent_7,90.0,191.0,9807.0
247,,,135.0,9717.0,household_agent_5,1005.0,191.0,household_agent_7,166.0,191.0,9883.0
248,,,136.0,9717.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,9835.0
249,,,137.0,9717.0,household_agent_8,1008.0,191.0,household_agent_7,124.0,191.0,9841.0
250,,,138.0,9717.0,household_agent_9,1009.0,191.0,household_agent_7,167.0,191.0,9884.0
251,,,139.0,9717.0,household_agent_10,1010.0,191.0,household_agent_7,183.0,191.0,9900.0
252,,,140.0,9717.0,household_agent_11,1011.0,191.0,household_agent_7,279.0,191.0,9996.0
253,,,141.0,9717.0,household_agent_12,1012.0,191.0,household_agent_7,266.0,191.0,9983.0
254,,,142.0,9717.0,generation_agent_0,1013.0,191.0,household_agent_7,326.0,191.0,10043.0
255,,,143.0,9717.0,generation_agent_1,1014.0,191.0,household_agent_7,341.0,191.0,10058.0
256,,,144.0,9717.0,generation_agent_2,1015.0,191.0,household_agent_7,336.0,191.0,10053.0
257,,,145.0,9717.0,generation_agent_3,1016.0,191.0,household_agent_7,364.0,191.0,10081.0
258,,,402.0,23253.0,household_agent_0,1000.0,191.0,household_agent_7,146.0,191.0,23399.0
259,,,403.0,23253.0,household_agent_1,1001.0,191.0,household_agent_7,117.0,191.0,23370.0
260,,,404.0,23253.0,household_agent_2,1002.0,191.0,household_agent_7,102.0,191.0,23355.0
261,,,405.0,23253.0,household_agent_3,1003.0,191.0,household_agent_7,173.0,191.0,23426.0
262,,,406.0,23253.0,household_agent_4,1004.0,191.0,household_agent_7,201.0,191.0,23454.0
263,,,407.0,23253.0,household_agent_5,1005.0,191.0,household_agent_7,128.0,191.0,23381.0
264,,,408.0,23253.0,household_agent_6,1006.0,191.0,household_agent_7,109.0,191.0,23362.0
265,,,409.0,23253.0,household_agent_8,1008.0,191.0,household_agent_7,248.0,191.0,23501.0
266,,,410.0,23253.0,household_agent_9,1009.0,191.0,household_agent_7,207.0,191.0,23460.0
267,,,411.0,23253.0,household_agent_10,1010.0,191.0,household_agent_7,213.0,191.0,23466.0
268,,,412.0,23253.0,household_agent_11,1011.0,191.0,household_agent_7,234.0,191.0,23487.0
269,,,413.0,23253.0,household_agent_12,1012.0,191.0,household_agent_7,322.0,191.0,23575.0
270,,,414.0,23253.0,generation_agent_0,1013.0,191.0,household_agent_7,371.0,191.0,23624.0
271,,,415.0,23253.0,generation_agent_1,1014.0,191.0,household_agent_7,338.0,191.0,23591.0
272,,,416.0,23253.0,generation_agent_2,1015.0,191.0,household_agent_7,349.0,191.0,23602.0
