,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,209.0,4211.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,4252.0
31,,,210.0,4211.0,household_agent_8,1008.0,41.0,household_agent_10,48.0,41.0,4259.0
32,,,235.0,5108.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,5149.0
33,,,236.0,5108.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,5155.0
34,,,261.0,5922.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,5963.0
35,,,262.0,5922.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,5969.0
36,,,25.0,572.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,615.0
37,,,26.0,572.0,household_agent_1,1001.0,41.0,household_agent_8,48.0,41.0,620.0
38,,,51.0,799.0,household_agent_10,1010.0,41.0,household_agent_8,44.0,41.0,843.0
39,,,52.0,799.0,household_agent_1,1001.0,41.0,household_agent_8,50.0,41.0,849.0
40,,,77.0,1744.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,1786.0
41,,,78.0,1744.0,household_agent_1,1001.0,41.0,household_agent_8,48.0,41.0,1792.0
42,,,103.0,2312.0,household_agent_10,1010.0,41.0,household_agent_8,44.0,41.0,2356.0
43,,,104.0,2312.0,household_agent_1,1001.0,41.0,household_agent_8,50.0,41.0,2362.0
44,,,129.0,2596.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,2639.0
45,,,130.0,2596.0,household_agent_1,1001.0,41.0,household_agent_8,47.0,41.0,2643.0
46,,,155.0,2732.0,household_agent_10,1010.0,41.0,household_agent_8,44.0,41.0,2776.0
47,,,155.0,2732.0,household_agent_10,1010.0,41.0,household_agent_8,96.0,41.0,1038.0
48,,,156.0,2732.0,household_agent_1,1001.0,41.0,household_agent_8,49.0,41.0,2781.0
49,,,156.0,2732.0,household_agent_1,1001.0,41.0,household_agent_8,102.0,41.0,1044.0
50,,,181.0,3702.0,household_agent_10,1010.0,41.0,household_agent_8,41.0,41.0,3743.0
51,,,182.0,3702.0,household_agent_1,1001.0,41.0,household_agent_8,47.0,41.0,3749.0
52,,,207.0,4211.0,household_agent_10,1010.0,41.0,household_agent_8,42.0,41.0,4253.0
53,,,208.0,4211.0,household_agent_1,1001.0,41.0,household_agent_8,48.0,41.0,4259.0
54,,,233.0,5108.0,household_agent_10,1010.0,41.0,household_agent_8,43.0,41.0,5151.0
55,,,234.0,5108.0,household_agent_1,1001.0,41.0,household_agent_8,49.0,41.0,5157.0
56,,,259.0,5922.0,household_agent_10,1010.0,41.0,household_agent_8,44.0,41.0,5966.0
57,,,260.0,5922.0,household_agent_1,1001.0,41.0,household_agent_8,50.0,41.0,5972.0
58,,,23.0,572.0,household_agent_8,1008.0,41.0,household_agent_1,41.0,41.0,613.0
59,,,24.0,572.0,household_agent_5,1005.0,41.0,household_agent_1,47.0,41.0,619.0
60,,,49.0,799.0,household_agent_8,1008.0,41.0,household_agent_1,46.0,41.0,845.0
61,,,50.0,799.0,household_agent_5,1005.0,41.0,household_agent_1,52.0,41.0,851.0
62,,,75.0,1744.0,household_agent_8,1008.0,41.0,household_agent_1,42.0,41.0,1786.0
63,,,75.0,1744.0,household_agent_8,1008.0,41.0,household_agent_1,47.0,41.0,1450.0
64,,,76.0,1744.0,household_agent_5,1005.0,41.0,household_agent_1,47.0,41.0,1791.0
65,,,76.0,1744.0,household_agent_5,1005.0,41.0,household_agent_1,52.0,41.0,1455.0
66,,,101.0,2312.0,household_agent_8,1008.0,41.0,household_agent_1,46.0,41.0,2358.0
67,,,102.0,2312.0,household_agent_5,1005.0,41.0,household_agent_1,57.0,41.0,2369.0
68,,,127.0,2596.0,household_agent_8,1008.0,41.0,household_agent_1,42.0,41.0,2638.0
69,,,128.0,2596.0,household_agent_5,1005.0,41.0,household_agent_1,48.0,41.0,2644.0
70,,,153.0,2732.0,household_agent_8,1008.0,41.0,household_agent_1,80.0,41.0,1022.0
71,,,153.0,2732.0,household_agent_8,1008.0,41.0,household_agent_1,44.0,41.0,2776.0
72,,,154.0,2732.0,household_agent_5,1005.0,41.0,household_agent_1,50.0,41.0,2782.0
73,,,154.0,2732.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,1027.0
74,,,179.0,3702.0,household_agent_8,1008.0,41.0,household_agent_1,45.0,41.0,3747.0
75,,,180.0,3702.0,household_agent_5,1005.0,41.0,household_agent_1,51.0,41.0,3753.0
76,,,205.0,4211.0,household_agent_8,1008.0,41.0,household_agent_1,43.0,41.0,4254.0
77,,,206.0,4211.0,household_agent_5,1005.0,41.0,household_agent_1,49.0,41.0,4260.0
78,,,231.0,5108.0,household_agent_8,1008.0,41.0,household_agent_1,41.0,41.0,5149.0
79,,,232.0,5108.0,household_agent_5,1005.0,41.0,household_agent_1,48.0,41.0,5156.0
80,,,257.0,5922.0,household_agent_8,1008.0,41.0,household_agent_1,41.0,41.0,5963.0
81,,,258.0,5922.0,household_agent_5,1005.0,41.0,household_agent_1,47.0,41.0,5969.0
82,,,21.0,572.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,615.0
83,,,22.0,572.0,household_agent_3,1003.0,41.0,household_agent_5,48.0,41.0,620.0
84,,,47.0,799.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,842.0
85,,,48.0,799.0,household_agent_3,1003.0,41.0,household_agent_5,49.0,41.0,848.0
86,,,73.0,1744.0,household_agent_1,1001.0,41.0,household_agent_5,44.0,41.0,1788.0
87,,,74.0,1744.0,household_agent_3,1003.0,41.0,household_agent_5,41.0,41.0,1444.0
88,,,74.0,1744.0,household_agent_3,1003.0,41.0,household_agent_5,50.0,41.0,1794.0
89,,,99.0,2312.0,household_agent_1,1001.0,41.0,household_agent_5,42.0,41.0,2354.0
90,,,100.0,2312.0,household_agent_3,1003.0,41.0,household_agent_5,47.0,41.0,2359.0
91,,,125.0,2596.0,household_agent_1,1001.0,41.0,household_agent_5,45.0,41.0,2641.0
92,,,126.0,2596.0,household_agent_3,1003.0,41.0,household_agent_5,51.0,41.0,2647.0
93,,,151.0,2732.0,household_agent_1,1001.0,41.0,household_agent_5,41.0,41.0,2773.0
94,,,152.0,2732.0,household_agent_3,1003.0,41.0,household_agent_5,47.0,41.0,2779.0
95,,,152.0,2732.0,household_agent_3,1003.0,41.0,household_agent_5,74.0,41.0,1016.0
96,,,177.0,3702.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,3745.0
97,,,178.0,3702.0,household_agent_3,1003.0,41.0,household_agent_5,48.0,41.0,3750.0
98,,,203.0,4211.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,4254.0
99,,,204.0,4211.0,household_agent_3,1003.0,41.0,household_agent_5,48.0,41.0,4259.0
100,,,229.0,5108.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,5151.0
101,,,230.0,5108.0,household_agent_3,1003.0,41.0,household_agent_5,49.0,41.0,5157.0
102,,,255.0,5922.0,household_agent_1,1001.0,41.0,household_agent_5,43.0,41.0,5965.0
103,,,256.0,5922.0,household_agent_3,1003.0,41.0,household_agent_5,49.0,41.0,5971.0
104,,,18.0,572.0,household_agent_5,1005.0,41.0,household_agent_3,43.0,41.0,615.0
105,,,19.0,572.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,621.0
106,,,44.0,799.0,household_agent_5,1005.0,41.0,household_agent_3,42.0,41.0,841.0
107,,,45.0,799.0,household_agent_12,1012.0,41.0,household_agent_3,48.0,41.0,847.0
108,,,70.0,1744.0,household_agent_5,1005.0,41.0,household_agent_3,41.0,41.0,1785.0
109,,,71.0,1744.0,household_agent_12,1012.0,41.0,household_agent_3,47.0,41.0,1791.0
110,,,96.0,2312.0,household_agent_5,1005.0,41.0,household_agent_3,42.0,41.0,2354.0
111,,,97.0,2312.0,household_agent_12,1012.0,41.0,household_agent_3,48.0,41.0,2360.0
112,,,122.0,2596.0,household_agent_5,1005.0,41.0,household_agent_3,43.0,41.0,2639.0
113,,,123.0,2596.0,household_agent_12,1012.0,41.0,household_agent_3,48.0,41.0,2644.0
114,,,148.0,2732.0,household_agent_5,1005.0,41.0,household_agent_3,41.0,41.0,2773.0
115,,,148.0,2732.0,household_agent_5,1005.0,41.0,household_agent_3,58.0,41.0,1000.0
116,,,149.0,2732.0,household_agent_12,1012.0,41.0,household_agent_3,47.0,41.0,2779.0
117,,,149.0,2732.0,household_agent_12,1012.0,41.0,household_agent_3,63.0,41.0,1005.0
118,,,174.0,3702.0,household_agent_5,1005.0,41.0,household_agent_3,41.0,41.0,3743.0
119,,,175.0,3702.0,household_agent_12,1012.0,41.0,household_agent_3,47.0,41.0,3749.0
120,,,200.0,4211.0,household_agent_5,1005.0,41.0,household_agent_3,43.0,41.0,4254.0
121,,,201.0,4211.0,household_agent_12,1012.0,41.0,household_agent_3,48.0,41.0,4259.0
122,,,226.0,5108.0,household_agent_5,1005.0,41.0,household_agent_3,42.0,41.0,5150.0
123,,,227.0,5108.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,5157.0
124,,,252.0,5922.0,household_agent_5,1005.0,41.0,household_agent_3,42.0,41.0,5964.0
125,,,253.0,5922.0,household_agent_12,1012.0,41.0,household_agent_3,48.0,41.0,5970.0
126,,,14.0,572.0,household_agent_3,1003.0,41.0,household_agent_12,42.0,41.0,614.0
127,,,15.0,572.0,household_agent_2,1002.0,41.0,household_agent_12,48.0,41.0,620.0
128,,,40.0,799.0,household_agent_3,1003.0,41.0,household_agent_12,41.0,41.0,840.0
129,,,41.0,799.0,household_agent_2,1002.0,41.0,household_agent_12,48.0,41.0,847.0
130,,,66.0,1744.0,household_agent_3,1003.0,41.0,household_agent_12,41.0,41.0,1785.0
131,,,67.0,1744.0,household_agent_2,1002.0,41.0,household_agent_12,47.0,41.0,1791.0
132,,,92.0,2312.0,household_agent_3,1003.0,41.0,household_agent_12,43.0,41.0,2355.0
133,,,93.0,2312.0,household_agent_2,1002.0,41.0,household_agent_12,49.0,41.0,2361.0
134,,,118.0,2596.0,household_agent_3,1003.0,41.0,household_agent_12,44.0,41.0,2640.0
135,,,118.0,2596.0,household_agent_3,1003.0,41.0,household_agent_12,99.0,41.0,1041.0
136,,,119.0,2596.0,household_agent_2,1002.0,41.0,household_agent_12,50.0,41.0,2646.0
137,,,144.0,2732.0,household_agent_3,1003.0,41.0,household_agent_12,41.0,41.0,2773.0
138,,,145.0,2732.0,household_agent_2,1002.0,41.0,household_agent_12,41.0,41.0,983.0
139,,,145.0,2732.0,household_agent_2,1002.0,41.0,household_agent_12,47.0,41.0,2779.0
140,,,170.0,3702.0,household_agent_3,1003.0,41.0,household_agent_12,42.0,41.0,3744.0
141,,,171.0,3702.0,household_agent_2,1002.0,41.0,household_agent_12,48.0,41.0,3750.0
142,,,196.0,4211.0,household_agent_3,1003.0,41.0,household_agent_12,43.0,41.0,4254.0
143,,,197.0,4211.0,household_agent_2,1002.0,41.0,household_agent_12,47.0,41.0,4258.0
144,,,222.0,5108.0,household_agent_3,1003.0,41.0,household_agent_12,42.0,41.0,5150.0
145,,,223.0,5108.0,household_agent_2,1002.0,41.0,household_agent_12,48.0,41.0,5156.0
146,,,248.0,5922.0,household_agent_3,1003.0,41.0,household_agent_12,43.0,41.0,5965.0
147,,,249.0,5922.0,household_agent_2,1002.0,41.0,household_agent_12,50.0,41.0,5972.0
148,,,10.0,572.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,614.0
149,,,11.0,572.0,household_agent_7,1007.0,41.0,household_agent_2,47.0,41.0,619.0
150,,,36.0,799.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,841.0
151,,,37.0,799.0,household_agent_7,1007.0,41.0,household_agent_2,48.0,41.0,847.0
152,,,62.0,1744.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,1786.0
153,,,63.0,1744.0,household_agent_7,1007.0,41.0,household_agent_2,48.0,41.0,1792.0
154,,,88.0,2312.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,2355.0
155,,,89.0,2312.0,household_agent_7,1007.0,41.0,household_agent_2,49.0,41.0,2361.0
156,,,114.0,2596.0,household_agent_12,1012.0,41.0,household_agent_2,43.0,41.0,2639.0
157,,,115.0,2596.0,household_agent_7,1007.0,41.0,household_agent_2,49.0,41.0,2645.0
158,,,115.0,2596.0,household_agent_7,1007.0,41.0,household_agent_2,88.0,41.0,1030.0
159,,,140.0,2732.0,household_agent_12,1012.0,41.0,household_agent_2,41.0,41.0,2773.0
160,,,141.0,2732.0,household_agent_7,1007.0,41.0,household_agent_2,47.0,41.0,2779.0
161,,,166.0,3702.0,household_agent_12,1012.0,41.0,household_agent_2,41.0,41.0,3743.0
162,,,167.0,3702.0,household_agent_7,1007.0,41.0,household_agent_2,47.0,41.0,3749.0
163,,,192.0,4211.0,household_agent_12,1012.0,41.0,household_agent_2,41.0,41.0,4252.0
164,,,193.0,4211.0,household_agent_7,1007.0,41.0,household_agent_2,47.0,41.0,4258.0
165,,,218.0,5108.0,household_agent_12,1012.0,41.0,household_agent_2,42.0,41.0,5150.0
166,,,219.0,5108.0,household_agent_7,1007.0,41.0,household_agent_2,48.0,41.0,5156.0
167,,,244.0,5922.0,household_agent_12,1012.0,41.0,household_agent_2,44.0,41.0,5966.0
168,,,245.0,5922.0,household_agent_7,1007.0,41.0,household_agent_2,50.0,41.0,5972.0
169,,,6.0,572.0,household_agent_2,1002.0,41.0,household_agent_7,47.0,41.0,619.0
170,,,7.0,572.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,614.0
171,,,32.0,799.0,household_agent_2,1002.0,41.0,household_agent_7,47.0,41.0,846.0
172,,,32.0,799.0,household_agent_2,1002.0,41.0,household_agent_7,61.0,41.0,876.0
173,,,33.0,799.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,841.0
174,,,58.0,1744.0,household_agent_2,1002.0,41.0,household_agent_7,48.0,41.0,1792.0
175,,,59.0,1744.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,1786.0
176,,,84.0,2312.0,household_agent_2,1002.0,41.0,household_agent_7,47.0,41.0,2359.0
177,,,85.0,2312.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,2354.0
178,,,110.0,2596.0,household_agent_2,1002.0,41.0,household_agent_7,60.0,41.0,1002.0
179,,,110.0,2596.0,household_agent_2,1002.0,41.0,household_agent_7,47.0,41.0,2643.0
180,,,111.0,2596.0,household_agent_11,1011.0,41.0,household_agent_7,66.0,41.0,1008.0
181,,,111.0,2596.0,household_agent_11,1011.0,41.0,household_agent_7,41.0,41.0,2637.0
182,,,136.0,2732.0,household_agent_2,1002.0,41.0,household_agent_7,48.0,41.0,2780.0
183,,,137.0,2732.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,2774.0
184,,,162.0,3702.0,household_agent_2,1002.0,41.0,household_agent_7,49.0,41.0,3751.0
185,,,163.0,3702.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,3744.0
186,,,188.0,4211.0,household_agent_2,1002.0,41.0,household_agent_7,48.0,41.0,4259.0
187,,,189.0,4211.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,4253.0
188,,,214.0,5108.0,household_agent_2,1002.0,41.0,household_agent_7,49.0,41.0,5157.0
189,,,215.0,5108.0,household_agent_11,1011.0,41.0,household_agent_7,42.0,41.0,5150.0
190,,,240.0,5922.0,household_agent_2,1002.0,41.0,household_agent_7,49.0,41.0,5971.0
191,,,241.0,5922.0,household_agent_11,1011.0,41.0,household_agent_7,43.0,41.0,5965.0
192,,,2.0,180.0,household_agent_7,1007.0,41.0,household_agent_11,41.0,41.0,221.0
193,,,3.0,180.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,227.0
194,,,4.0,572.0,household_agent_7,1007.0,41.0,household_agent_11,41.0,41.0,613.0
195,,,5.0,572.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,619.0
196,,,30.0,799.0,household_agent_7,1007.0,41.0,household_agent_11,50.0,41.0,865.0
197,,,30.0,799.0,household_agent_7,1007.0,41.0,household_agent_11,42.0,41.0,841.0
198,,,31.0,799.0,generation_agent_0,1013.0,41.0,household_agent_11,56.0,41.0,871.0
199,,,31.0,799.0,generation_agent_0,1013.0,41.0,household_agent_11,48.0,41.0,847.0
200,,,56.0,1744.0,household_agent_7,1007.0,41.0,household_agent_11,42.0,41.0,1786.0
201,,,57.0,1744.0,generation_agent_0,1013.0,41.0,household_agent_11,48.0,41.0,1792.0
202,,,82.0,2312.0,household_agent_7,1007.0,41.0,household_agent_11,42.0,41.0,2354.0
203,,,83.0,2312.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,2359.0
204,,,108.0,2596.0,household_agent_7,1007.0,41.0,household_agent_11,49.0,41.0,991.0
205,,,108.0,2596.0,household_agent_7,1007.0,41.0,household_agent_11,43.0,41.0,2639.0
206,,,109.0,2596.0,generation_agent_0,1013.0,41.0,household_agent_11,55.0,41.0,997.0
207,,,109.0,2596.0,generation_agent_0,1013.0,41.0,household_agent_11,49.0,41.0,2645.0
208,,,134.0,2732.0,household_agent_7,1007.0,41.0,household_agent_11,41.0,41.0,2773.0
209,,,135.0,2732.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,2779.0
210,,,160.0,3702.0,household_agent_7,1007.0,41.0,household_agent_11,43.0,41.0,3745.0
211,,,161.0,3702.0,generation_agent_0,1013.0,41.0,household_agent_11,49.0,41.0,3751.0
212,,,186.0,4211.0,household_agent_7,1007.0,41.0,household_agent_11,42.0,41.0,4253.0
213,,,187.0,4211.0,generation_agent_0,1013.0,41.0,household_agent_11,48.0,41.0,4259.0
214,,,212.0,5108.0,household_agent_7,1007.0,41.0,household_agent_11,43.0,41.0,5151.0
215,,,213.0,5108.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,5155.0
216,,,238.0,5922.0,household_agent_7,1007.0,41.0,household_agent_11,44.0,41.0,5966.0
217,,,239.0,5922.0,generation_agent_0,1013.0,41.0,household_agent_11,50.0,41.0,5972.0
218,,,264.0,6099.0,aggregator_agent,1019.0,41.0,household_agent_11,41.0,41.0,6140.0
219,,,8.0,572.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,613.0
220,,,9.0,572.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,619.0
221,,,34.0,799.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,840.0
222,,,35.0,799.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,846.0
223,,,60.0,1744.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,1785.0
224,,,61.0,1744.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,1791.0
225,,,86.0,2312.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,2353.0
226,,,87.0,2312.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,2359.0
227,,,112.0,2596.0,household_agent_11,1011.0,41.0,generation_agent_0,71.0,41.0,1013.0
228,,,112.0,2596.0,household_agent_11,1011.0,41.0,generation_agent_0,42.0,41.0,2638.0
229,,,113.0,2596.0,generation_agent_1,1014.0,41.0,generation_agent_0,77.0,41.0,1019.0
230,,,113.0,2596.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,2643.0
231,,,138.0,2732.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,2773.0
232,,,139.0,2732.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,2779.0
233,,,164.0,3702.0,household_agent_11,1011.0,41.0,generation_agent_0,43.0,41.0,3745.0
234,,,165.0,3702.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,3750.0
235,,,190.0,4211.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,4252.0
236,,,191.0,4211.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,4258.0
237,,,216.0,5108.0,household_agent_11,1011.0,41.0,generation_agent_0,41.0,41.0,5149.0
238,,,217.0,5108.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,5156.0
239,,,242.0,5922.0,household_agent_11,1011.0,41.0,generation_agent_0,42.0,41.0,5964.0
240,,,243.0,5922.0,generation_agent_1,1014.0,41.0,generation_agent_0,50.0,41.0,5972.0
241,,,12.0,572.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,615.0
242,,,13.0,572.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,621.0
243,,,38.0,799.0,generation_agent_0,1013.0,41.0,generation_agent_1,44.0,41.0,843.0
244,,,39.0,799.0,generation_agent_2,1015.0,41.0,generation_agent_1,50.0,41.0,849.0
245,,,64.0,1744.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,1786.0
246,,,65.0,1744.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,1792.0
247,,,90.0,2312.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,2353.0
248,,,91.0,2312.0,generation_agent_2,1015.0,41.0,generation_agent_1,47.0,41.0,2359.0
249,,,116.0,2596.0,generation_agent_0,1013.0,41.0,generation_agent_1,45.0,41.0,2641.0
250,,,116.0,2596.0,generation_agent_0,1013.0,41.0,generation_agent_1,93.0,41.0,1035.0
251,,,117.0,2596.0,generation_agent_2,1015.0,41.0,generation_agent_1,93.0,41.0,1035.0
252,,,117.0,2596.0,generation_agent_2,1015.0,41.0,generation_agent_1,51.0,41.0,2647.0
253,,,142.0,2732.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,2773.0
254,,,143.0,2732.0,generation_agent_2,1015.0,41.0,generation_agent_1,47.0,41.0,2779.0
255,,,168.0,3702.0,generation_agent_0,1013.0,41.0,generation_agent_1,43.0,41.0,3745.0
256,,,169.0,3702.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,3751.0
257,,,194.0,4211.0,generation_agent_0,1013.0,41.0,generation_agent_1,42.0,41.0,4253.0
258,,,195.0,4211.0,generation_agent_2,1015.0,41.0,generation_agent_1,48.0,41.0,4259.0
259,,,220.0,5108.0,generation_agent_0,1013.0,41.0,generation_agent_1,41.0,41.0,5149.0
260,,,221.0,5108.0,generation_agent_2,1015.0,41.0,generation_agent_1,49.0,41.0,5157.0
261,,,246.0,5922.0,generation_agent_0,1013.0,41.0,generation_agent_1,44.0,41.0,5966.0
262,,,247.0,5922.0,generation_agent_2,1015.0,41.0,generation_agent_1,50.0,41.0,5972.0
263,,,16.0,572.0,generation_agent_1,1014.0,41.0,generation_agent_2,49.0,41.0,621.0
264,,,17.0,572.0,generation_agent_3,1016.0,41.0,generation_agent_2,54.0,41.0,626.0
265,,,42.0,799.0,generation_agent_1,1014.0,41.0,generation_agent_2,51.0,41.0,850.0
266,,,43.0,799.0,generation_agent_3,1016.0,41.0,generation_agent_2,56.0,41.0,855.0
267,,,68.0,1744.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,1792.0
268,,,69.0,1744.0,generation_agent_3,1016.0,41.0,generation_agent_2,52.0,41.0,1796.0
269,,,94.0,2312.0,generation_agent_1,1014.0,41.0,generation_agent_2,51.0,41.0,2363.0
270,,,95.0,2312.0,generation_agent_3,1016.0,41.0,generation_agent_2,57.0,41.0,2369.0
271,,,120.0,2596.0,generation_agent_1,1014.0,41.0,generation_agent_2,48.0,41.0,2644.0
272,,,121.0,2596.0,generation_agent_3,1016.0,41.0,generation_agent_2,53.0,41.0,2649.0
273,,,146.0,2732.0,generation_agent_1,1014.0,41.0,generation_agent_2,47.0,41.0,989.0
274,,,146.0,2732.0,generation_agent_1,1014.0,41.0,generation_agent_2,49.0,41.0,2781.0
