,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,643.0,1100.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,1256.0
45,,,643.0,1100.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1305.0
46,,,675.0,1101.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1307.0
47,,,675.0,1101.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,293.0,1353.0
48,,,707.0,1161.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,1277.0
49,,,707.0,1161.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,1325.0
50,,,739.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1328.0
51,,,739.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,1426.0
52,,,771.0,1273.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1430.0
53,,,771.0,1273.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1484.0
54,,,803.0,1305.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,1497.0
55,,,803.0,1305.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,374.0,1528.0
56,,,835.0,1393.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,1500.0
57,,,835.0,1393.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,1543.0
58,,,867.0,1492.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,1550.0
59,,,867.0,1492.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1592.0
60,,,899.0,1544.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,1637.0
61,,,899.0,1544.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1687.0
62,,,931.0,1580.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,1688.0
63,,,931.0,1580.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,374.0,1727.0
64,,,963.0,1661.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1745.0
65,,,963.0,1661.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,1803.0
66,,,995.0,1730.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,1869.0
67,,,995.0,1730.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,1939.0
68,,,1027.0,1745.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1942.0
69,,,1027.0,1745.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,1994.0
70,,,1059.0,1768.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1891.0
71,,,1059.0,1768.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1970.0
72,,,1091.0,1808.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,1990.0
73,,,1091.0,1808.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,2040.0
74,,,1123.0,1828.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2042.0
75,,,1123.0,1828.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,293.0,2100.0
76,,,1155.0,1897.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,2056.0
77,,,1155.0,1897.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,2117.0
78,,,1187.0,1963.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,2122.0
79,,,1187.0,1963.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,374.0,2173.0
80,,,1219.0,2032.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,2155.0
81,,,1219.0,2032.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,2200.0
82,,,1251.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,2219.0
83,,,1251.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,2270.0
84,,,1283.0,2096.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2271.0
85,,,1283.0,2096.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,2326.0
86,,,1315.0,2119.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2333.0
87,,,1315.0,2119.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,2430.0
88,,,1347.0,2194.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,2311.0
89,,,1347.0,2194.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,2366.0
90,,,1379.0,2267.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2392.0
91,,,1379.0,2267.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,455.0,2436.0
92,,,1411.0,2328.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2490.0
93,,,1411.0,2328.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,2567.0
94,,,1443.0,2383.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,2572.0
95,,,1443.0,2383.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,374.0,2623.0
96,,,1475.0,2407.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,2547.0
97,,,1475.0,2407.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,2612.0
98,,,1507.0,2439.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,2577.0
99,,,1507.0,2439.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2639.0
100,,,1539.0,2447.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2647.0
101,,,1539.0,2447.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,536.0,2745.0
102,,,1571.0,2451.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,2774.0
103,,,1571.0,2451.0,household_agent_1,1001.0,991.0,household_agent_0,380.0,293.0,2831.0
104,,,1603.0,2515.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2715.0
105,,,1603.0,2515.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,455.0,2816.0
106,,,1635.0,2567.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2791.0
107,,,1635.0,2567.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,2843.0
108,,,1667.0,2633.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,2880.0
109,,,1667.0,2633.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,2926.0
110,,,1699.0,2637.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,2932.0
111,,,1699.0,2637.0,household_agent_1,1001.0,991.0,household_agent_0,358.0,293.0,2995.0
112,,,1731.0,2717.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,2918.0
113,,,1731.0,2717.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,455.0,2995.0
114,,,1763.0,2777.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2971.0
115,,,1763.0,2777.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,3014.0
116,,,1795.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3016.0
117,,,1795.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,3097.0
118,,,1827.0,2848.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,3099.0
119,,,1827.0,2848.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,3102.0
120,,,1859.0,2855.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,3115.0
121,,,1859.0,2855.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,3181.0
122,,,1891.0,2869.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,536.0,3185.0
123,,,1891.0,2869.0,household_agent_1,1001.0,991.0,household_agent_0,374.0,131.0,3243.0
124,,,1923.0,2968.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,3067.0
125,,,1923.0,2968.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,3178.0
126,,,1955.0,3050.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,3211.0
127,,,1955.0,3050.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,3273.0
128,,,1987.0,3058.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,3274.0
129,,,1987.0,3058.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,3321.0
130,,,2019.0,3134.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,3330.0
131,,,2019.0,3134.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,293.0,3420.0
132,,,2051.0,3163.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,3286.0
133,,,2051.0,3163.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,3403.0
134,,,2083.0,3198.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,3420.0
135,,,2083.0,3198.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,3454.0
136,,,2115.0,3214.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,3456.0
137,,,2115.0,3214.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,293.0,3523.0
138,,,2147.0,3286.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,3442.0
139,,,2147.0,3286.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,3504.0
140,,,2179.0,3327.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,3494.0
141,,,2179.0,3327.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,3554.0
142,,,2211.0,3380.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,3555.0
143,,,2211.0,3380.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,3599.0
144,,,2243.0,3478.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,3592.0
145,,,2243.0,3478.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,3645.0
146,,,2275.0,3555.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,3675.0
147,,,2275.0,3555.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,3727.0
148,,,2307.0,3621.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3772.0
149,,,2307.0,3621.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,3858.0
150,,,2339.0,3684.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,3865.0
151,,,2339.0,3684.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,3918.0
152,,,2371.0,3685.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3819.0
153,,,2371.0,3685.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,3894.0
154,,,2403.0,3738.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3902.0
155,,,2403.0,3738.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,3944.0
156,,,2435.0,3809.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,3958.0
157,,,2435.0,3809.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4013.0
158,,,2467.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,4020.0
159,,,2467.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,4081.0
160,,,2499.0,3951.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,4104.0
161,,,2499.0,3951.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,455.0,4193.0
162,,,2531.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,4109.0
163,,,2531.0,3987.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,4196.0
164,,,2563.0,4029.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,4214.0
165,,,2563.0,4029.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,4283.0
166,,,2595.0,4050.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,4299.0
167,,,2595.0,4050.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,293.0,4350.0
168,,,2627.0,4145.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4322.0
169,,,2627.0,4145.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,4382.0
170,,,2659.0,4175.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4329.0
171,,,2659.0,4175.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,4390.0
172,,,2691.0,4212.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,4395.0
173,,,2691.0,4212.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,374.0,4460.0
174,,,2723.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,4388.0
175,,,2723.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,455.0,4440.0
176,,,2755.0,4274.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,4409.0
177,,,2755.0,4274.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4478.0
178,,,2787.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4479.0
179,,,2787.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,4544.0
180,,,2819.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,4487.0
181,,,2819.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,4553.0
182,,,2851.0,4451.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,4554.0
183,,,2851.0,4451.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,4635.0
184,,,2883.0,4454.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,4663.0
185,,,2883.0,4454.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,374.0,4726.0
186,,,2915.0,4530.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,4744.0
187,,,2915.0,4530.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,4808.0
188,,,2947.0,4557.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,4811.0
189,,,2947.0,4557.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,4882.0
190,,,2979.0,4563.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,536.0,4887.0
191,,,2979.0,4563.0,household_agent_1,1001.0,991.0,household_agent_0,413.0,293.0,4976.0
192,,,3011.0,4577.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,4770.0
193,,,3011.0,4577.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,4838.0
194,,,3043.0,4649.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,4872.0
195,,,3043.0,4649.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,374.0,4920.0
196,,,3075.0,4748.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,4877.0
197,,,3075.0,4748.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,4976.0
198,,,3107.0,4848.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,5048.0
199,,,3107.0,4848.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,455.0,5095.0
200,,,3139.0,4931.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,5052.0
201,,,3139.0,4931.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,5110.0
202,,,3171.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,5117.0
203,,,3171.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,374.0,5162.0
204,,,3203.0,5039.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,5148.0
205,,,3203.0,5039.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,5197.0
206,,,3235.0,5112.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,5215.0
207,,,3235.0,5112.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,5260.0
208,,,33.0,159.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,213.0
209,,,33.0,159.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,257.0
210,,,34.0,159.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,222.0
211,,,34.0,159.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,294.0
212,,,65.0,223.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,284.0
213,,,65.0,223.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,330.0
214,,,66.0,223.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,536.0,345.0
215,,,66.0,223.0,household_agent_2,1002.0,991.0,household_agent_1,167.0,455.0,390.0
216,,,97.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,536.0,368.0
217,,,97.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,455.0,430.0
218,,,98.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,536.0,409.0
219,,,98.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,176.0,455.0,465.0
220,,,129.0,368.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,536.0,444.0
221,,,129.0,368.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,491.0
222,,,130.0,368.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,536.0,524.0
223,,,130.0,368.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,455.0,621.0
224,,,161.0,400.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,508.0
225,,,161.0,400.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,455.0,558.0
226,,,162.0,400.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,536.0,575.0
227,,,162.0,400.0,household_agent_2,1002.0,991.0,household_agent_1,243.0,455.0,643.0
228,,,193.0,474.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,536.0,564.0
229,,,193.0,474.0,household_agent_0,1000.0,991.0,household_agent_1,133.0,536.0,607.0
230,,,194.0,474.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,635.0
231,,,194.0,474.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,455.0,727.0
232,,,225.0,500.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,536.0,617.0
233,,,225.0,500.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,374.0,679.0
234,,,226.0,500.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,536.0,715.0
235,,,226.0,500.0,household_agent_2,1002.0,991.0,household_agent_1,335.0,536.0,835.0
236,,,257.0,543.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,536.0,626.0
237,,,257.0,543.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,536.0,695.0
238,,,258.0,543.0,household_agent_2,1002.0,991.0,household_agent_1,295.0,536.0,838.0
239,,,258.0,543.0,household_agent_2,1002.0,991.0,household_agent_1,380.0,536.0,923.0
240,,,289.0,550.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,697.0
241,,,289.0,550.0,household_agent_0,1000.0,991.0,household_agent_1,231.0,536.0,781.0
242,,,290.0,550.0,household_agent_2,1002.0,991.0,household_agent_1,380.0,536.0,930.0
243,,,290.0,550.0,household_agent_2,1002.0,991.0,household_agent_1,505.0,293.0,1055.0
244,,,321.0,566.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,536.0,784.0
245,,,321.0,566.0,household_agent_0,1000.0,991.0,household_agent_1,267.0,293.0,833.0
246,,,322.0,566.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,743.0
247,,,322.0,566.0,household_agent_2,1002.0,991.0,household_agent_1,275.0,536.0,841.0
248,,,353.0,618.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,536.0,709.0
249,,,353.0,618.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,536.0,803.0
250,,,354.0,618.0,household_agent_2,1002.0,991.0,household_agent_1,231.0,536.0,849.0
251,,,354.0,618.0,household_agent_2,1002.0,991.0,household_agent_1,360.0,536.0,978.0
252,,,385.0,624.0,household_agent_0,1000.0,991.0,household_agent_1,192.0,536.0,816.0
253,,,385.0,624.0,household_agent_0,1000.0,991.0,household_agent_1,268.0,374.0,892.0
254,,,386.0,624.0,household_agent_2,1002.0,991.0,household_agent_1,356.0,536.0,980.0
255,,,386.0,624.0,household_agent_2,1002.0,991.0,household_agent_1,449.0,293.0,1073.0
256,,,417.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,135.0,536.0,833.0
257,,,417.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,223.0,455.0,921.0
258,,,418.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,251.0,536.0,949.0
259,,,418.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,364.0,536.0,1062.0
260,,,449.0,733.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,536.0,904.0
261,,,449.0,733.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,455.0,944.0
262,,,450.0,733.0,household_agent_2,1002.0,991.0,household_agent_1,331.0,536.0,1064.0
263,,,450.0,733.0,household_agent_2,1002.0,991.0,household_agent_1,404.0,374.0,1137.0
264,,,481.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,157.0,536.0,923.0
265,,,481.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,241.0,536.0,1007.0
266,,,482.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,280.0,536.0,1046.0
267,,,482.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,359.0,536.0,1125.0
268,,,513.0,839.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,1014.0
269,,,513.0,839.0,household_agent_0,1000.0,991.0,household_agent_1,224.0,374.0,1063.0
270,,,514.0,839.0,household_agent_2,1002.0,991.0,household_agent_1,293.0,536.0,1132.0
271,,,514.0,839.0,household_agent_2,1002.0,991.0,household_agent_1,354.0,374.0,1193.0
272,,,545.0,938.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,536.0,1045.0
273,,,545.0,938.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,455.0,1096.0
274,,,546.0,938.0,household_agent_2,1002.0,991.0,household_agent_1,258.0,536.0,1196.0
275,,,546.0,938.0,household_agent_2,1002.0,991.0,household_agent_1,311.0,536.0,1249.0
