,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,582.0,1050.0,household_agent_5,1005.0,991.0,household_agent_0,192.0,455.0,1242.0
80,,,583.0,1050.0,household_agent_6,1006.0,991.0,household_agent_0,159.0,536.0,1209.0
81,,,583.0,1050.0,household_agent_6,1006.0,991.0,household_agent_0,203.0,455.0,1253.0
82,,,584.0,1050.0,household_agent_7,1007.0,991.0,household_agent_0,170.0,536.0,1220.0
83,,,584.0,1050.0,household_agent_7,1007.0,991.0,household_agent_0,214.0,455.0,1264.0
84,,,585.0,1050.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,536.0,1278.0
85,,,585.0,1050.0,household_agent_8,1008.0,991.0,household_agent_0,258.0,455.0,1308.0
86,,,586.0,1050.0,household_agent_9,1009.0,991.0,household_agent_0,236.0,536.0,1286.0
87,,,586.0,1050.0,household_agent_9,1009.0,991.0,household_agent_0,269.0,455.0,1319.0
88,,,587.0,1050.0,household_agent_10,1010.0,991.0,household_agent_0,248.0,536.0,1298.0
89,,,587.0,1050.0,household_agent_10,1010.0,991.0,household_agent_0,280.0,455.0,1330.0
90,,,588.0,1050.0,household_agent_11,1011.0,991.0,household_agent_0,291.0,536.0,1341.0
91,,,588.0,1050.0,household_agent_11,1011.0,991.0,household_agent_0,318.0,455.0,1368.0
92,,,589.0,1050.0,household_agent_12,1012.0,991.0,household_agent_0,302.0,536.0,1352.0
93,,,589.0,1050.0,household_agent_12,1012.0,991.0,household_agent_0,329.0,455.0,1379.0
94,,,590.0,1050.0,generation_agent_0,1013.0,991.0,household_agent_0,368.0,536.0,1418.0
95,,,590.0,1050.0,generation_agent_0,1013.0,991.0,household_agent_0,401.0,455.0,1451.0
96,,,591.0,1050.0,generation_agent_1,1014.0,991.0,household_agent_0,379.0,536.0,1429.0
97,,,591.0,1050.0,generation_agent_1,1014.0,991.0,household_agent_0,412.0,455.0,1462.0
98,,,592.0,1050.0,generation_agent_2,1015.0,991.0,household_agent_0,423.0,536.0,1473.0
99,,,592.0,1050.0,generation_agent_2,1015.0,991.0,household_agent_0,457.0,455.0,1507.0
100,,,593.0,1050.0,generation_agent_3,1016.0,991.0,household_agent_0,467.0,536.0,1517.0
101,,,593.0,1050.0,generation_agent_3,1016.0,991.0,household_agent_0,510.0,455.0,1560.0
102,,,850.0,1736.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1956.0
103,,,850.0,1736.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,1989.0
104,,,851.0,1736.0,household_agent_2,1002.0,991.0,household_agent_0,88.0,536.0,1824.0
105,,,851.0,1736.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,1874.0
106,,,852.0,1736.0,household_agent_3,1003.0,991.0,household_agent_0,84.0,536.0,1820.0
107,,,852.0,1736.0,household_agent_3,1003.0,991.0,household_agent_0,110.0,455.0,1846.0
108,,,853.0,1736.0,household_agent_4,1004.0,991.0,household_agent_0,91.0,536.0,1827.0
109,,,853.0,1736.0,household_agent_4,1004.0,991.0,household_agent_0,153.0,455.0,1889.0
110,,,854.0,1736.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,536.0,1835.0
111,,,854.0,1736.0,household_agent_5,1005.0,991.0,household_agent_0,145.0,455.0,1881.0
112,,,855.0,1736.0,household_agent_6,1006.0,991.0,household_agent_0,275.0,536.0,2011.0
113,,,855.0,1736.0,household_agent_6,1006.0,991.0,household_agent_0,310.0,455.0,2046.0
114,,,856.0,1736.0,household_agent_7,1007.0,991.0,household_agent_0,319.0,536.0,2055.0
115,,,856.0,1736.0,household_agent_7,1007.0,991.0,household_agent_0,342.0,455.0,2078.0
116,,,857.0,1736.0,household_agent_8,1008.0,991.0,household_agent_0,374.0,536.0,2110.0
117,,,857.0,1736.0,household_agent_8,1008.0,991.0,household_agent_0,407.0,455.0,2143.0
118,,,858.0,1736.0,household_agent_9,1009.0,991.0,household_agent_0,400.0,536.0,2136.0
119,,,858.0,1736.0,household_agent_9,1009.0,991.0,household_agent_0,429.0,455.0,2165.0
120,,,859.0,1736.0,household_agent_10,1010.0,991.0,household_agent_0,462.0,536.0,2198.0
121,,,859.0,1736.0,household_agent_10,1010.0,991.0,household_agent_0,495.0,455.0,2231.0
122,,,860.0,1736.0,household_agent_11,1011.0,991.0,household_agent_0,485.0,536.0,2221.0
123,,,860.0,1736.0,household_agent_11,1011.0,991.0,household_agent_0,520.0,455.0,2256.0
124,,,861.0,1736.0,household_agent_12,1012.0,991.0,household_agent_0,551.0,536.0,2287.0
125,,,861.0,1736.0,household_agent_12,1012.0,991.0,household_agent_0,583.0,455.0,2319.0
126,,,862.0,1736.0,generation_agent_0,1013.0,991.0,household_agent_0,572.0,536.0,2308.0
127,,,862.0,1736.0,generation_agent_0,1013.0,991.0,household_agent_0,605.0,455.0,2341.0
128,,,863.0,1736.0,generation_agent_1,1014.0,991.0,household_agent_0,616.0,536.0,2352.0
129,,,863.0,1736.0,generation_agent_1,1014.0,991.0,household_agent_0,649.0,455.0,2385.0
130,,,864.0,1736.0,generation_agent_2,1015.0,991.0,household_agent_0,1000.0,536.0,2736.0
131,,,864.0,1736.0,generation_agent_2,1015.0,991.0,household_agent_0,1045.0,455.0,2781.0
132,,,865.0,1736.0,generation_agent_3,1016.0,991.0,household_agent_0,1056.0,536.0,2792.0
133,,,865.0,1736.0,generation_agent_3,1016.0,991.0,household_agent_0,1095.0,536.0,2831.0
134,,,1122.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,1989.0
135,,,1122.0,1838.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,2022.0
136,,,1123.0,1838.0,household_agent_2,1002.0,991.0,household_agent_0,58.0,536.0,1896.0
137,,,1123.0,1838.0,household_agent_2,1002.0,991.0,household_agent_0,85.0,455.0,1923.0
138,,,1124.0,1838.0,household_agent_3,1003.0,991.0,household_agent_0,74.0,536.0,1912.0
139,,,1124.0,1838.0,household_agent_3,1003.0,991.0,household_agent_0,96.0,455.0,1934.0
140,,,1125.0,1838.0,household_agent_4,1004.0,991.0,household_agent_0,107.0,536.0,1945.0
141,,,1125.0,1838.0,household_agent_4,1004.0,991.0,household_agent_0,129.0,455.0,1967.0
142,,,1126.0,1838.0,household_agent_5,1005.0,991.0,household_agent_0,140.0,536.0,1978.0
143,,,1126.0,1838.0,household_agent_5,1005.0,991.0,household_agent_0,173.0,455.0,2011.0
144,,,1127.0,1838.0,household_agent_6,1006.0,991.0,household_agent_0,228.0,536.0,2066.0
145,,,1127.0,1838.0,household_agent_6,1006.0,991.0,household_agent_0,250.0,455.0,2088.0
146,,,1128.0,1838.0,household_agent_7,1007.0,991.0,household_agent_0,261.0,536.0,2099.0
147,,,1128.0,1838.0,household_agent_7,1007.0,991.0,household_agent_0,283.0,455.0,2121.0
148,,,1129.0,1838.0,household_agent_8,1008.0,991.0,household_agent_0,317.0,536.0,2155.0
149,,,1129.0,1838.0,household_agent_8,1008.0,991.0,household_agent_0,354.0,455.0,2192.0
150,,,1130.0,1838.0,household_agent_9,1009.0,991.0,household_agent_0,338.0,536.0,2176.0
151,,,1130.0,1838.0,household_agent_9,1009.0,991.0,household_agent_0,371.0,455.0,2209.0
152,,,1131.0,1838.0,household_agent_10,1010.0,991.0,household_agent_0,404.0,536.0,2242.0
153,,,1131.0,1838.0,household_agent_10,1010.0,991.0,household_agent_0,437.0,455.0,2275.0
154,,,1132.0,1838.0,household_agent_11,1011.0,991.0,household_agent_0,426.0,536.0,2264.0
155,,,1132.0,1838.0,household_agent_11,1011.0,991.0,household_agent_0,460.0,455.0,2298.0
156,,,1133.0,1838.0,household_agent_12,1012.0,991.0,household_agent_0,492.0,536.0,2330.0
157,,,1133.0,1838.0,household_agent_12,1012.0,991.0,household_agent_0,525.0,455.0,2363.0
158,,,1134.0,1838.0,generation_agent_0,1013.0,991.0,household_agent_0,503.0,536.0,2341.0
159,,,1134.0,1838.0,generation_agent_0,1013.0,991.0,household_agent_0,536.0,455.0,2374.0
160,,,1135.0,1838.0,generation_agent_1,1014.0,991.0,household_agent_0,848.0,536.0,2686.0
161,,,1135.0,1838.0,generation_agent_1,1014.0,991.0,household_agent_0,888.0,455.0,2726.0
162,,,1136.0,1838.0,generation_agent_2,1015.0,991.0,household_agent_0,913.0,536.0,2751.0
163,,,1136.0,1838.0,generation_agent_2,1015.0,991.0,household_agent_0,943.0,536.0,2781.0
164,,,1137.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,993.0,536.0,2831.0
165,,,1137.0,1838.0,generation_agent_3,1016.0,991.0,household_agent_0,1023.0,536.0,2861.0
166,,,1394.0,2377.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,2549.0
167,,,1394.0,2377.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,2582.0
168,,,1395.0,2377.0,household_agent_2,1002.0,991.0,household_agent_0,106.0,536.0,2483.0
169,,,1395.0,2377.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,2510.0
170,,,1396.0,2377.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,536.0,2435.0
171,,,1396.0,2377.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,455.0,2466.0
172,,,1397.0,2377.0,household_agent_4,1004.0,991.0,household_agent_0,62.0,536.0,2439.0
173,,,1397.0,2377.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,455.0,2494.0
174,,,1398.0,2377.0,household_agent_5,1005.0,991.0,household_agent_0,73.0,536.0,2450.0
175,,,1398.0,2377.0,household_agent_5,1005.0,991.0,household_agent_0,139.0,455.0,2516.0
176,,,1399.0,2377.0,household_agent_6,1006.0,991.0,household_agent_0,150.0,536.0,2527.0
177,,,1399.0,2377.0,household_agent_6,1006.0,991.0,household_agent_0,183.0,455.0,2560.0
178,,,1400.0,2377.0,household_agent_7,1007.0,991.0,household_agent_0,172.0,536.0,2549.0
179,,,1400.0,2377.0,household_agent_7,1007.0,991.0,household_agent_0,216.0,455.0,2593.0
180,,,1401.0,2377.0,household_agent_8,1008.0,991.0,household_agent_0,194.0,536.0,2571.0
181,,,1401.0,2377.0,household_agent_8,1008.0,991.0,household_agent_0,227.0,455.0,2604.0
182,,,1402.0,2377.0,household_agent_9,1009.0,991.0,household_agent_0,238.0,536.0,2615.0
183,,,1402.0,2377.0,household_agent_9,1009.0,991.0,household_agent_0,265.0,455.0,2642.0
184,,,1403.0,2377.0,household_agent_10,1010.0,991.0,household_agent_0,250.0,536.0,2627.0
185,,,1403.0,2377.0,household_agent_10,1010.0,991.0,household_agent_0,282.0,455.0,2659.0
186,,,1404.0,2377.0,household_agent_11,1011.0,991.0,household_agent_0,271.0,536.0,2648.0
187,,,1404.0,2377.0,household_agent_11,1011.0,991.0,household_agent_0,304.0,455.0,2681.0
188,,,1405.0,2377.0,household_agent_12,1012.0,991.0,household_agent_0,295.0,536.0,2672.0
189,,,1405.0,2377.0,household_agent_12,1012.0,991.0,household_agent_0,326.0,455.0,2703.0
190,,,1406.0,2377.0,generation_agent_0,1013.0,991.0,household_agent_0,337.0,536.0,2714.0
191,,,1406.0,2377.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,455.0,2736.0
192,,,1407.0,2377.0,generation_agent_1,1014.0,991.0,household_agent_0,349.0,536.0,2726.0
193,,,1407.0,2377.0,generation_agent_1,1014.0,991.0,household_agent_0,393.0,455.0,2770.0
194,,,1408.0,2377.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,2781.0
195,,,1408.0,2377.0,generation_agent_2,1015.0,991.0,household_agent_0,443.0,374.0,2820.0
196,,,1409.0,2377.0,generation_agent_3,1016.0,991.0,household_agent_0,484.0,536.0,2861.0
197,,,1409.0,2377.0,generation_agent_3,1016.0,991.0,household_agent_0,517.0,293.0,2894.0
198,,,1666.0,3037.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,3244.0
199,,,1666.0,3037.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,455.0,3276.0
200,,,1667.0,3037.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,3098.0
201,,,1667.0,3037.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,455.0,3132.0
202,,,1668.0,3037.0,household_agent_3,1003.0,991.0,household_agent_0,108.0,536.0,3145.0
203,,,1668.0,3037.0,household_agent_3,1003.0,991.0,household_agent_0,139.0,455.0,3176.0
204,,,1669.0,3037.0,household_agent_4,1004.0,991.0,household_agent_0,81.0,536.0,3118.0
205,,,1669.0,3037.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,455.0,3159.0
206,,,1670.0,3037.0,household_agent_5,1005.0,991.0,household_agent_0,128.0,536.0,3165.0
207,,,1670.0,3037.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,455.0,3188.0
208,,,1671.0,3037.0,household_agent_6,1006.0,991.0,household_agent_0,162.0,536.0,3199.0
209,,,1671.0,3037.0,household_agent_6,1006.0,991.0,household_agent_0,183.0,455.0,3220.0
210,,,1672.0,3037.0,household_agent_7,1007.0,991.0,household_agent_0,172.0,536.0,3209.0
211,,,1672.0,3037.0,household_agent_7,1007.0,991.0,household_agent_0,216.0,455.0,3253.0
212,,,1673.0,3037.0,household_agent_8,1008.0,991.0,household_agent_0,227.0,536.0,3264.0
213,,,1673.0,3037.0,household_agent_8,1008.0,991.0,household_agent_0,261.0,455.0,3298.0
214,,,1674.0,3037.0,household_agent_9,1009.0,991.0,household_agent_0,250.0,536.0,3287.0
215,,,1674.0,3037.0,household_agent_9,1009.0,991.0,household_agent_0,282.0,455.0,3319.0
216,,,1675.0,3037.0,household_agent_10,1010.0,991.0,household_agent_0,271.0,536.0,3308.0
217,,,1675.0,3037.0,household_agent_10,1010.0,991.0,household_agent_0,305.0,455.0,3342.0
218,,,1676.0,3037.0,household_agent_11,1011.0,991.0,household_agent_0,294.0,536.0,3331.0
219,,,1676.0,3037.0,household_agent_11,1011.0,991.0,household_agent_0,326.0,455.0,3363.0
220,,,1677.0,3037.0,household_agent_12,1012.0,991.0,household_agent_0,338.0,536.0,3375.0
221,,,1677.0,3037.0,household_agent_12,1012.0,991.0,household_agent_0,370.0,455.0,3407.0
222,,,1678.0,3037.0,generation_agent_0,1013.0,991.0,household_agent_0,348.0,536.0,3385.0
223,,,1678.0,3037.0,generation_agent_0,1013.0,991.0,household_agent_0,381.0,455.0,3418.0
224,,,1679.0,3037.0,generation_agent_1,1014.0,991.0,household_agent_0,361.0,536.0,3398.0
225,,,1679.0,3037.0,generation_agent_1,1014.0,991.0,household_agent_0,392.0,455.0,3429.0
226,,,1680.0,3037.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,3441.0
227,,,1680.0,3037.0,generation_agent_2,1015.0,991.0,household_agent_0,437.0,455.0,3474.0
228,,,1681.0,3037.0,generation_agent_3,1016.0,991.0,household_agent_0,414.0,536.0,3451.0
229,,,1681.0,3037.0,generation_agent_3,1016.0,991.0,household_agent_0,448.0,455.0,3485.0
230,,,1938.0,3781.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,3969.0
231,,,1938.0,3781.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,455.0,3996.0
232,,,1939.0,3781.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,536.0,3830.0
233,,,1939.0,3781.0,household_agent_2,1002.0,991.0,household_agent_0,118.0,455.0,3899.0
234,,,1940.0,3781.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,3886.0
235,,,1940.0,3781.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,455.0,3919.0
236,,,1941.0,3781.0,household_agent_4,1004.0,991.0,household_agent_0,114.0,536.0,3895.0
237,,,1941.0,3781.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,3925.0
238,,,1942.0,3781.0,household_agent_5,1005.0,991.0,household_agent_0,123.0,536.0,3904.0
239,,,1942.0,3781.0,household_agent_5,1005.0,991.0,household_agent_0,155.0,455.0,3936.0
240,,,1943.0,3781.0,household_agent_6,1006.0,991.0,household_agent_0,166.0,536.0,3947.0
241,,,1943.0,3781.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,3980.0
242,,,1944.0,3781.0,household_agent_7,1007.0,991.0,household_agent_0,79.0,536.0,3860.0
243,,,1944.0,3781.0,household_agent_7,1007.0,991.0,household_agent_0,177.0,455.0,3958.0
244,,,1945.0,3781.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,4002.0
245,,,1945.0,3781.0,household_agent_8,1008.0,991.0,household_agent_0,280.0,455.0,4061.0
246,,,1946.0,3781.0,household_agent_9,1009.0,991.0,household_agent_0,284.0,536.0,4065.0
247,,,1946.0,3781.0,household_agent_9,1009.0,991.0,household_agent_0,452.0,455.0,4233.0
248,,,1947.0,3781.0,household_agent_10,1010.0,991.0,household_agent_0,266.0,536.0,4047.0
249,,,1947.0,3781.0,household_agent_10,1010.0,991.0,household_agent_0,463.0,455.0,4244.0
250,,,1948.0,3781.0,household_agent_11,1011.0,991.0,household_agent_0,507.0,536.0,4288.0
251,,,1948.0,3781.0,household_agent_11,1011.0,991.0,household_agent_0,974.0,455.0,4755.0
252,,,1949.0,3781.0,household_agent_12,1012.0,991.0,household_agent_0,1019.0,536.0,4800.0
253,,,1949.0,3781.0,household_agent_12,1012.0,991.0,household_agent_0,1050.0,455.0,4831.0
254,,,1950.0,3781.0,generation_agent_0,1013.0,991.0,household_agent_0,1094.0,536.0,4875.0
255,,,1950.0,3781.0,generation_agent_0,1013.0,991.0,household_agent_0,1127.0,455.0,4908.0
256,,,1951.0,3781.0,generation_agent_1,1014.0,991.0,household_agent_0,1105.0,536.0,4886.0
257,,,1951.0,3781.0,generation_agent_1,1014.0,991.0,household_agent_0,1160.0,455.0,4941.0
258,,,1952.0,3781.0,generation_agent_2,1015.0,991.0,household_agent_0,1193.0,536.0,4974.0
259,,,1952.0,3781.0,generation_agent_2,1015.0,991.0,household_agent_0,1226.0,455.0,5007.0
260,,,1953.0,3781.0,generation_agent_3,1016.0,991.0,household_agent_0,1305.0,536.0,5086.0
261,,,1953.0,3781.0,generation_agent_3,1016.0,991.0,household_agent_0,1348.0,536.0,5129.0
262,,,2210.0,4004.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4148.0
263,,,2210.0,4004.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,4178.0
264,,,2211.0,4004.0,household_agent_2,1002.0,991.0,household_agent_0,74.0,536.0,4078.0
265,,,2211.0,4004.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,455.0,4112.0
266,,,2212.0,4004.0,household_agent_3,1003.0,991.0,household_agent_0,65.0,536.0,4069.0
267,,,2212.0,4004.0,household_agent_3,1003.0,991.0,household_agent_0,97.0,455.0,4101.0
268,,,2213.0,4004.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,4082.0
269,,,2213.0,4004.0,household_agent_4,1004.0,991.0,household_agent_0,120.0,455.0,4124.0
270,,,2214.0,4004.0,household_agent_5,1005.0,991.0,household_agent_0,88.0,536.0,4092.0
271,,,2214.0,4004.0,household_agent_5,1005.0,991.0,household_agent_0,154.0,455.0,4158.0
272,,,2215.0,4004.0,household_agent_6,1006.0,991.0,household_agent_0,163.0,536.0,4167.0
