,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
185,,,601.0,1537.0,household_agent_9,1009.0,41.0,household_agent_1,133.0,41.0,1670.0
186,,,602.0,1537.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,1716.0
187,,,603.0,1537.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,1738.0
188,,,604.0,1537.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,1768.0
189,,,605.0,1537.0,generation_agent_0,1013.0,41.0,household_agent_1,266.0,41.0,1803.0
190,,,606.0,1537.0,generation_agent_1,1014.0,41.0,household_agent_1,277.0,41.0,1814.0
191,,,607.0,1537.0,generation_agent_2,1015.0,41.0,household_agent_1,308.0,41.0,1845.0
192,,,608.0,1537.0,generation_agent_3,1016.0,41.0,household_agent_1,332.0,41.0,1869.0
193,,,865.0,2515.0,household_agent_0,1000.0,41.0,household_agent_1,66.0,41.0,2581.0
194,,,866.0,2515.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,2574.0
195,,,867.0,2515.0,household_agent_3,1003.0,41.0,household_agent_1,133.0,41.0,2648.0
196,,,868.0,2515.0,household_agent_4,1004.0,41.0,household_agent_1,101.0,41.0,2616.0
197,,,869.0,2515.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,2619.0
198,,,870.0,2515.0,household_agent_6,1006.0,41.0,household_agent_1,165.0,41.0,2680.0
199,,,871.0,2515.0,household_agent_7,1007.0,41.0,household_agent_1,108.0,41.0,2623.0
200,,,872.0,2515.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,2675.0
201,,,873.0,2515.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,2669.0
202,,,874.0,2515.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,2697.0
203,,,875.0,2515.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,2724.0
204,,,876.0,2515.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,2736.0
205,,,877.0,2515.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,2748.0
206,,,878.0,2515.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,2758.0
207,,,879.0,2515.0,generation_agent_2,1015.0,41.0,household_agent_1,248.0,41.0,2763.0
208,,,880.0,2515.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,2773.0
209,,,1137.0,3200.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,3270.0
210,,,1138.0,3200.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,3301.0
211,,,1139.0,3200.0,household_agent_3,1003.0,41.0,household_agent_1,111.0,41.0,3311.0
212,,,1140.0,3200.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,3295.0
213,,,1141.0,3200.0,household_agent_5,1005.0,41.0,household_agent_1,87.0,41.0,3287.0
214,,,1142.0,3200.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,3352.0
215,,,1143.0,3200.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,3350.0
216,,,1144.0,3200.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,3354.0
217,,,1145.0,3200.0,household_agent_9,1009.0,41.0,household_agent_1,158.0,41.0,3358.0
218,,,1146.0,3200.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,3406.0
219,,,1147.0,3200.0,household_agent_11,1011.0,41.0,household_agent_1,229.0,41.0,3429.0
220,,,1148.0,3200.0,household_agent_12,1012.0,41.0,household_agent_1,242.0,41.0,3442.0
221,,,1149.0,3200.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,3434.0
222,,,1150.0,3200.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,3453.0
223,,,1151.0,3200.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,3464.0
224,,,1152.0,3200.0,generation_agent_3,1016.0,41.0,household_agent_1,301.0,41.0,3501.0
225,,,1409.0,4035.0,household_agent_0,1000.0,41.0,household_agent_1,63.0,41.0,4098.0
226,,,1410.0,4035.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,4101.0
227,,,1411.0,4035.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,4125.0
228,,,1412.0,4035.0,household_agent_4,1004.0,41.0,household_agent_1,77.0,41.0,4112.0
229,,,1413.0,4035.0,household_agent_5,1005.0,41.0,household_agent_1,95.0,41.0,4130.0
230,,,1414.0,4035.0,household_agent_6,1006.0,41.0,household_agent_1,100.0,41.0,4135.0
231,,,1415.0,4035.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,4174.0
232,,,1416.0,4035.0,household_agent_8,1008.0,41.0,household_agent_1,148.0,41.0,4183.0
233,,,1417.0,4035.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,4225.0
234,,,1418.0,4035.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,4234.0
235,,,1419.0,4035.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,4245.0
236,,,1420.0,4035.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,4264.0
237,,,1421.0,4035.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,4268.0
238,,,1422.0,4035.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,4278.0
239,,,1423.0,4035.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,4316.0
240,,,1424.0,4035.0,generation_agent_3,1016.0,41.0,household_agent_1,293.0,41.0,4328.0
241,,,1681.0,4380.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,4460.0
242,,,1682.0,4380.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,4477.0
243,,,1683.0,4380.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,4466.0
244,,,1684.0,4380.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,4485.0
245,,,1685.0,4380.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,4494.0
246,,,1686.0,4380.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,4497.0
247,,,1687.0,4380.0,household_agent_7,1007.0,41.0,household_agent_1,124.0,41.0,4504.0
248,,,1688.0,4380.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,4525.0
249,,,1689.0,4380.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,4557.0
250,,,1690.0,4380.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,4577.0
251,,,1691.0,4380.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,4578.0
252,,,1692.0,4380.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,4591.0
253,,,1693.0,4380.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,4628.0
254,,,1694.0,4380.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,4640.0
255,,,1695.0,4380.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,4650.0
256,,,1696.0,4380.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,4661.0
257,,,1953.0,5294.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,5348.0
258,,,1954.0,5294.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,5353.0
259,,,1955.0,5294.0,household_agent_3,1003.0,41.0,household_agent_1,71.0,41.0,5365.0
260,,,1956.0,5294.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,5383.0
261,,,1957.0,5294.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,5390.0
262,,,1958.0,5294.0,household_agent_6,1006.0,41.0,household_agent_1,105.0,41.0,5399.0
263,,,1959.0,5294.0,household_agent_7,1007.0,41.0,household_agent_1,152.0,41.0,5446.0
264,,,1960.0,5294.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,5459.0
265,,,1961.0,5294.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,5464.0
266,,,1962.0,5294.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,5474.0
267,,,1963.0,5294.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,5485.0
268,,,1964.0,5294.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,5518.0
269,,,1965.0,5294.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,5530.0
270,,,1966.0,5294.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,5540.0
271,,,1967.0,5294.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,5551.0
