,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
112,,,88.0,14576.0,household_agent_7,1007.0,991.0,household_agent_3,200.0,536.0,14776.0
113,,,88.0,14576.0,household_agent_7,1007.0,991.0,household_agent_3,233.0,455.0,14809.0
114,,,89.0,14576.0,household_agent_8,1008.0,991.0,household_agent_3,244.0,536.0,14820.0
115,,,89.0,14576.0,household_agent_8,1008.0,991.0,household_agent_3,266.0,455.0,14842.0
116,,,90.0,14576.0,household_agent_9,1009.0,991.0,household_agent_3,255.0,536.0,14831.0
117,,,90.0,14576.0,household_agent_9,1009.0,991.0,household_agent_3,288.0,455.0,14864.0
118,,,91.0,14576.0,household_agent_10,1010.0,991.0,household_agent_3,277.0,536.0,14853.0
119,,,91.0,14576.0,household_agent_10,1010.0,991.0,household_agent_3,304.0,455.0,14880.0
120,,,92.0,14576.0,household_agent_11,1011.0,991.0,household_agent_3,310.0,536.0,14886.0
121,,,92.0,14576.0,household_agent_11,1011.0,991.0,household_agent_3,343.0,455.0,14919.0
122,,,93.0,14576.0,household_agent_12,1012.0,991.0,household_agent_3,321.0,536.0,14897.0
123,,,93.0,14576.0,household_agent_12,1012.0,991.0,household_agent_3,360.0,455.0,14936.0
124,,,94.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_3,332.0,536.0,14908.0
125,,,94.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_3,365.0,455.0,14941.0
126,,,95.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_3,376.0,536.0,14952.0
127,,,95.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_3,403.0,455.0,14979.0
128,,,96.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_3,387.0,536.0,14963.0
129,,,96.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_3,432.0,455.0,15008.0
130,,,97.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_3,410.0,536.0,14986.0
131,,,97.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_3,444.0,455.0,15020.0
132,,,98.0,14576.0,household_agent_0,1000.0,991.0,household_agent_4,106.0,536.0,14682.0
133,,,98.0,14576.0,household_agent_0,1000.0,991.0,household_agent_4,132.0,455.0,14708.0
134,,,99.0,14576.0,household_agent_1,1001.0,991.0,household_agent_4,171.0,536.0,14747.0
135,,,99.0,14576.0,household_agent_1,1001.0,991.0,household_agent_4,209.0,455.0,14785.0
136,,,100.0,14576.0,household_agent_2,1002.0,991.0,household_agent_4,85.0,536.0,14661.0
137,,,100.0,14576.0,household_agent_2,1002.0,991.0,household_agent_4,138.0,455.0,14714.0
138,,,101.0,14576.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,536.0,14684.0
139,,,101.0,14576.0,household_agent_3,1003.0,991.0,household_agent_4,160.0,455.0,14736.0
140,,,102.0,14576.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,14642.0
141,,,102.0,14576.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,455.0,14695.0
142,,,103.0,14576.0,household_agent_6,1006.0,991.0,household_agent_4,151.0,536.0,14727.0
143,,,103.0,14576.0,household_agent_6,1006.0,991.0,household_agent_4,193.0,455.0,14769.0
144,,,104.0,14576.0,household_agent_7,1007.0,991.0,household_agent_4,182.0,536.0,14758.0
145,,,104.0,14576.0,household_agent_7,1007.0,991.0,household_agent_4,215.0,455.0,14791.0
146,,,105.0,14576.0,household_agent_8,1008.0,991.0,household_agent_4,228.0,536.0,14804.0
147,,,105.0,14576.0,household_agent_8,1008.0,991.0,household_agent_4,259.0,455.0,14835.0
148,,,106.0,14576.0,household_agent_9,1009.0,991.0,household_agent_4,237.0,536.0,14813.0
149,,,106.0,14576.0,household_agent_9,1009.0,991.0,household_agent_4,270.0,455.0,14846.0
150,,,107.0,14576.0,household_agent_10,1010.0,991.0,household_agent_4,248.0,536.0,14824.0
151,,,107.0,14576.0,household_agent_10,1010.0,991.0,household_agent_4,288.0,455.0,14864.0
152,,,108.0,14576.0,household_agent_11,1011.0,991.0,household_agent_4,292.0,536.0,14868.0
153,,,108.0,14576.0,household_agent_11,1011.0,991.0,household_agent_4,325.0,455.0,14901.0
154,,,109.0,14576.0,household_agent_12,1012.0,991.0,household_agent_4,303.0,536.0,14879.0
155,,,109.0,14576.0,household_agent_12,1012.0,991.0,household_agent_4,372.0,455.0,14948.0
156,,,110.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_4,314.0,536.0,14890.0
157,,,110.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_4,372.0,455.0,14948.0
158,,,111.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_4,383.0,536.0,14959.0
159,,,111.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_4,424.0,455.0,15000.0
160,,,112.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_4,394.0,536.0,14970.0
161,,,112.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_4,437.0,455.0,15013.0
162,,,113.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_4,406.0,536.0,14982.0
163,,,113.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_4,449.0,455.0,15025.0
164,,,114.0,14576.0,household_agent_0,1000.0,991.0,household_agent_5,74.0,536.0,14650.0
165,,,114.0,14576.0,household_agent_0,1000.0,991.0,household_agent_5,116.0,455.0,14692.0
166,,,115.0,14576.0,household_agent_1,1001.0,991.0,household_agent_5,172.0,536.0,14748.0
167,,,115.0,14576.0,household_agent_1,1001.0,991.0,household_agent_5,258.0,455.0,14834.0
168,,,116.0,14576.0,household_agent_2,1002.0,991.0,household_agent_5,86.0,536.0,14662.0
169,,,116.0,14576.0,household_agent_2,1002.0,991.0,household_agent_5,137.0,455.0,14713.0
170,,,117.0,14576.0,household_agent_3,1003.0,991.0,household_agent_5,115.0,536.0,14691.0
171,,,117.0,14576.0,household_agent_3,1003.0,991.0,household_agent_5,182.0,455.0,14758.0
172,,,118.0,14576.0,household_agent_4,1004.0,991.0,household_agent_5,82.0,536.0,14658.0
173,,,118.0,14576.0,household_agent_4,1004.0,991.0,household_agent_5,126.0,455.0,14702.0
174,,,119.0,14576.0,household_agent_6,1006.0,991.0,household_agent_5,84.0,536.0,14660.0
175,,,119.0,14576.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,455.0,14724.0
176,,,120.0,14576.0,household_agent_7,1007.0,991.0,household_agent_5,112.0,536.0,14688.0
177,,,120.0,14576.0,household_agent_7,1007.0,991.0,household_agent_5,192.0,455.0,14768.0
178,,,121.0,14576.0,household_agent_8,1008.0,991.0,household_agent_5,203.0,536.0,14779.0
179,,,121.0,14576.0,household_agent_8,1008.0,991.0,household_agent_5,236.0,455.0,14812.0
180,,,122.0,14576.0,household_agent_9,1009.0,991.0,household_agent_5,214.0,536.0,14790.0
181,,,122.0,14576.0,household_agent_9,1009.0,991.0,household_agent_5,247.0,455.0,14823.0
182,,,123.0,14576.0,household_agent_10,1010.0,991.0,household_agent_5,225.0,536.0,14801.0
183,,,123.0,14576.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,455.0,14845.0
184,,,124.0,14576.0,household_agent_11,1011.0,991.0,household_agent_5,280.0,536.0,14856.0
185,,,124.0,14576.0,household_agent_11,1011.0,991.0,household_agent_5,313.0,455.0,14889.0
186,,,125.0,14576.0,household_agent_12,1012.0,991.0,household_agent_5,291.0,536.0,14867.0
187,,,125.0,14576.0,household_agent_12,1012.0,991.0,household_agent_5,324.0,455.0,14900.0
188,,,126.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_5,302.0,536.0,14878.0
189,,,126.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_5,428.0,455.0,15004.0
190,,,127.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_5,335.0,536.0,14911.0
191,,,127.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_5,392.0,455.0,14968.0
192,,,128.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_5,346.0,536.0,14922.0
193,,,128.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_5,376.0,455.0,14952.0
194,,,129.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_5,398.0,536.0,14974.0
195,,,129.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_5,439.0,455.0,15015.0
196,,,130.0,14576.0,household_agent_0,1000.0,991.0,household_agent_6,110.0,536.0,14686.0
197,,,130.0,14576.0,household_agent_0,1000.0,991.0,household_agent_6,165.0,455.0,14741.0
198,,,131.0,14576.0,household_agent_1,1001.0,991.0,household_agent_6,264.0,536.0,14840.0
199,,,131.0,14576.0,household_agent_1,1001.0,991.0,household_agent_6,297.0,455.0,14873.0
200,,,132.0,14576.0,household_agent_2,1002.0,991.0,household_agent_6,91.0,536.0,14667.0
201,,,132.0,14576.0,household_agent_2,1002.0,991.0,household_agent_6,171.0,455.0,14747.0
202,,,133.0,14576.0,household_agent_3,1003.0,991.0,household_agent_6,113.0,536.0,14689.0
203,,,133.0,14576.0,household_agent_3,1003.0,991.0,household_agent_6,176.0,455.0,14752.0
204,,,134.0,14576.0,household_agent_4,1004.0,991.0,household_agent_6,91.0,536.0,14667.0
205,,,134.0,14576.0,household_agent_4,1004.0,991.0,household_agent_6,187.0,455.0,14763.0
206,,,135.0,14576.0,household_agent_5,1005.0,991.0,household_agent_6,121.0,536.0,14697.0
207,,,135.0,14576.0,household_agent_5,1005.0,991.0,household_agent_6,198.0,455.0,14774.0
208,,,136.0,14576.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,536.0,14708.0
209,,,136.0,14576.0,household_agent_7,1007.0,991.0,household_agent_6,209.0,455.0,14785.0
210,,,137.0,14576.0,household_agent_8,1008.0,991.0,household_agent_6,143.0,536.0,14719.0
211,,,137.0,14576.0,household_agent_8,1008.0,991.0,household_agent_6,220.0,455.0,14796.0
212,,,138.0,14576.0,household_agent_9,1009.0,991.0,household_agent_6,231.0,536.0,14807.0
213,,,138.0,14576.0,household_agent_9,1009.0,991.0,household_agent_6,275.0,455.0,14851.0
214,,,139.0,14576.0,household_agent_10,1010.0,991.0,household_agent_6,242.0,536.0,14818.0
215,,,139.0,14576.0,household_agent_10,1010.0,991.0,household_agent_6,308.0,455.0,14884.0
216,,,140.0,14576.0,household_agent_11,1011.0,991.0,household_agent_6,286.0,536.0,14862.0
217,,,140.0,14576.0,household_agent_11,1011.0,991.0,household_agent_6,376.0,455.0,14952.0
218,,,141.0,14576.0,household_agent_12,1012.0,991.0,household_agent_6,319.0,536.0,14895.0
219,,,141.0,14576.0,household_agent_12,1012.0,991.0,household_agent_6,387.0,455.0,14963.0
220,,,142.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_6,330.0,536.0,14906.0
221,,,142.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_6,427.0,455.0,15003.0
222,,,143.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_6,341.0,536.0,14917.0
223,,,143.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_6,463.0,455.0,15039.0
224,,,144.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_6,354.0,536.0,14930.0
225,,,144.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_6,398.0,455.0,14974.0
226,,,145.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_6,363.0,536.0,14939.0
227,,,145.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_6,409.0,455.0,14985.0
228,,,146.0,14576.0,household_agent_0,1000.0,991.0,household_agent_7,91.0,536.0,14667.0
229,,,146.0,14576.0,household_agent_0,1000.0,991.0,household_agent_7,166.0,455.0,14742.0
230,,,147.0,14576.0,household_agent_1,1001.0,991.0,household_agent_7,271.0,536.0,14847.0
231,,,147.0,14576.0,household_agent_1,1001.0,991.0,household_agent_7,315.0,455.0,14891.0
232,,,148.0,14576.0,household_agent_2,1002.0,991.0,household_agent_7,68.0,536.0,14644.0
233,,,148.0,14576.0,household_agent_2,1002.0,991.0,household_agent_7,97.0,455.0,14673.0
234,,,149.0,14576.0,household_agent_3,1003.0,991.0,household_agent_7,183.0,536.0,14759.0
235,,,149.0,14576.0,household_agent_3,1003.0,991.0,household_agent_7,221.0,455.0,14797.0
236,,,150.0,14576.0,household_agent_4,1004.0,991.0,household_agent_7,94.0,536.0,14670.0
237,,,150.0,14576.0,household_agent_4,1004.0,991.0,household_agent_7,183.0,455.0,14759.0
238,,,151.0,14576.0,household_agent_5,1005.0,991.0,household_agent_7,108.0,536.0,14684.0
239,,,151.0,14576.0,household_agent_5,1005.0,991.0,household_agent_7,140.0,455.0,14716.0
240,,,152.0,14576.0,household_agent_6,1006.0,991.0,household_agent_7,119.0,536.0,14695.0
241,,,152.0,14576.0,household_agent_6,1006.0,991.0,household_agent_7,150.0,455.0,14726.0
242,,,153.0,14576.0,household_agent_8,1008.0,991.0,household_agent_7,128.0,536.0,14704.0
243,,,153.0,14576.0,household_agent_8,1008.0,991.0,household_agent_7,194.0,455.0,14770.0
244,,,154.0,14576.0,household_agent_9,1009.0,991.0,household_agent_7,205.0,536.0,14781.0
245,,,154.0,14576.0,household_agent_9,1009.0,991.0,household_agent_7,238.0,455.0,14814.0
246,,,155.0,14576.0,household_agent_10,1010.0,991.0,household_agent_7,228.0,536.0,14804.0
247,,,155.0,14576.0,household_agent_10,1010.0,991.0,household_agent_7,326.0,455.0,14902.0
248,,,156.0,14576.0,household_agent_11,1011.0,991.0,household_agent_7,250.0,536.0,14826.0
249,,,156.0,14576.0,household_agent_11,1011.0,991.0,household_agent_7,288.0,455.0,14864.0
250,,,157.0,14576.0,household_agent_12,1012.0,991.0,household_agent_7,261.0,536.0,14837.0
251,,,157.0,14576.0,household_agent_12,1012.0,991.0,household_agent_7,293.0,455.0,14869.0
252,,,158.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_7,322.0,536.0,14898.0
253,,,158.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_7,455.0,455.0,15031.0
254,,,159.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_7,342.0,536.0,14918.0
255,,,159.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_7,485.0,455.0,15061.0
256,,,160.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_7,348.0,536.0,14924.0
257,,,160.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_7,385.0,455.0,14961.0
258,,,161.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_7,360.0,536.0,14936.0
259,,,161.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_7,518.0,455.0,15094.0
260,,,162.0,14576.0,household_agent_0,1000.0,991.0,household_agent_8,188.0,536.0,14764.0
261,,,162.0,14576.0,household_agent_0,1000.0,991.0,household_agent_8,232.0,455.0,14808.0
262,,,163.0,14576.0,household_agent_1,1001.0,991.0,household_agent_8,298.0,536.0,14874.0
263,,,163.0,14576.0,household_agent_1,1001.0,991.0,household_agent_8,332.0,455.0,14908.0
264,,,164.0,14576.0,household_agent_2,1002.0,991.0,household_agent_8,111.0,536.0,14687.0
265,,,164.0,14576.0,household_agent_2,1002.0,991.0,household_agent_8,243.0,455.0,14819.0
266,,,165.0,14576.0,household_agent_3,1003.0,991.0,household_agent_8,222.0,536.0,14798.0
267,,,165.0,14576.0,household_agent_3,1003.0,991.0,household_agent_8,270.0,455.0,14846.0
268,,,166.0,14576.0,household_agent_4,1004.0,991.0,household_agent_8,89.0,536.0,14665.0
269,,,166.0,14576.0,household_agent_4,1004.0,991.0,household_agent_8,259.0,455.0,14835.0
270,,,167.0,14576.0,household_agent_5,1005.0,991.0,household_agent_8,133.0,536.0,14709.0
271,,,167.0,14576.0,household_agent_5,1005.0,991.0,household_agent_8,305.0,455.0,14881.0
272,,,168.0,14576.0,household_agent_6,1006.0,991.0,household_agent_8,91.0,536.0,14667.0
