,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,584.0,341.0,household_agent_7,1007.0,41.0,household_agent_0,429.0,82.0,770.0
31,,,585.0,341.0,household_agent_8,1008.0,41.0,household_agent_0,1345.0,328.0,1686.0
32,,,586.0,341.0,household_agent_9,1009.0,41.0,household_agent_0,2780.0,41.0,3121.0
33,,,587.0,341.0,household_agent_10,1010.0,41.0,household_agent_0,5069.0,369.0,5410.0
34,,,851.0,367.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,463.0
35,,,852.0,367.0,household_agent_3,1003.0,41.0,household_agent_0,207.0,41.0,574.0
36,,,854.0,367.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,500.0
37,,,855.0,367.0,household_agent_6,1006.0,41.0,household_agent_0,209.0,41.0,576.0
38,,,858.0,367.0,household_agent_9,1009.0,41.0,household_agent_0,2754.0,328.0,3121.0
39,,,1123.0,459.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,569.0
40,,,1124.0,459.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,574.0
41,,,1125.0,459.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,570.0
42,,,1126.0,459.0,household_agent_5,1005.0,41.0,household_agent_0,170.0,82.0,629.0
43,,,1127.0,459.0,household_agent_6,1006.0,41.0,household_agent_0,224.0,41.0,683.0
44,,,1128.0,459.0,household_agent_7,1007.0,41.0,household_agent_0,483.0,41.0,942.0
45,,,1395.0,499.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,579.0
46,,,1396.0,499.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,628.0
47,,,1397.0,499.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,587.0
48,,,1399.0,499.0,household_agent_6,1006.0,41.0,household_agent_0,264.0,82.0,763.0
49,,,1400.0,499.0,household_agent_7,1007.0,41.0,household_agent_0,567.0,205.0,1066.0
50,,,1667.0,522.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,617.0
51,,,1668.0,522.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,638.0
52,,,1669.0,522.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,626.0
53,,,1670.0,522.0,household_agent_5,1005.0,41.0,household_agent_0,164.0,41.0,686.0
54,,,1939.0,573.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,683.0
55,,,1940.0,573.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,669.0
56,,,1941.0,573.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,673.0
57,,,1942.0,573.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,693.0
58,,,1943.0,573.0,household_agent_6,1006.0,41.0,household_agent_0,190.0,41.0,763.0
59,,,2211.0,630.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,732.0
60,,,2212.0,630.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,688.0
61,,,2213.0,630.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,710.0
62,,,2214.0,630.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,734.0
63,,,2215.0,630.0,household_agent_6,1006.0,41.0,household_agent_0,213.0,41.0,843.0
64,,,2220.0,630.0,household_agent_11,1011.0,41.0,household_agent_0,4984.0,536.0,5614.0
65,,,2483.0,701.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,842.0
66,,,2484.0,701.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,830.0
67,,,2485.0,701.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,840.0
68,,,2486.0,701.0,household_agent_5,1005.0,41.0,household_agent_0,201.0,41.0,902.0
69,,,2487.0,701.0,household_agent_6,1006.0,41.0,household_agent_0,214.0,41.0,915.0
70,,,2755.0,758.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,872.0
71,,,2756.0,758.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,883.0
72,,,2757.0,758.0,household_agent_4,1004.0,41.0,household_agent_0,150.0,41.0,908.0
73,,,2758.0,758.0,household_agent_5,1005.0,41.0,household_agent_0,222.0,41.0,980.0
74,,,2759.0,758.0,household_agent_6,1006.0,41.0,household_agent_0,239.0,41.0,997.0
75,,,2760.0,758.0,household_agent_7,1007.0,41.0,household_agent_0,334.0,41.0,1092.0
76,,,2761.0,758.0,household_agent_8,1008.0,41.0,household_agent_0,1484.0,41.0,2242.0
77,,,3027.0,836.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,902.0
78,,,3028.0,836.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,923.0
79,,,3029.0,836.0,household_agent_4,1004.0,41.0,household_agent_0,174.0,123.0,1010.0
80,,,3030.0,836.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,82.0,980.0
81,,,3031.0,836.0,household_agent_6,1006.0,41.0,household_agent_0,222.0,123.0,1058.0
82,,,3032.0,836.0,household_agent_7,1007.0,41.0,household_agent_0,771.0,41.0,1607.0
83,,,3033.0,836.0,household_agent_8,1008.0,41.0,household_agent_0,1997.0,536.0,2833.0
84,,,3034.0,836.0,household_agent_9,1009.0,41.0,household_agent_0,2414.0,82.0,3250.0
85,,,3035.0,836.0,household_agent_10,1010.0,41.0,household_agent_0,4617.0,82.0,5453.0
86,,,3299.0,838.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,949.0
87,,,3300.0,838.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,959.0
88,,,3304.0,838.0,household_agent_7,1007.0,41.0,household_agent_0,838.0,123.0,1676.0
89,,,3570.0,908.0,household_agent_1,1001.0,41.0,household_agent_0,5045.0,536.0,5953.0
90,,,3571.0,908.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,993.0
91,,,3572.0,908.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,1003.0
92,,,3574.0,908.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,1047.0
93,,,3578.0,908.0,household_agent_9,1009.0,41.0,household_agent_0,3729.0,536.0,4637.0
94,,,3579.0,908.0,household_agent_10,1010.0,41.0,household_agent_0,4545.0,536.0,5453.0
95,,,3581.0,908.0,household_agent_12,1012.0,41.0,household_agent_0,4802.0,536.0,5710.0
96,,,3582.0,908.0,generation_agent_0,1013.0,41.0,household_agent_0,4834.0,536.0,5742.0
97,,,3583.0,908.0,generation_agent_1,1014.0,41.0,household_agent_0,5035.0,536.0,5943.0
98,,,3584.0,908.0,generation_agent_2,1015.0,41.0,household_agent_0,4885.0,536.0,5793.0
99,,,3585.0,908.0,generation_agent_3,1016.0,41.0,household_agent_0,5126.0,536.0,6034.0
100,,,3843.0,921.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1022.0
101,,,3844.0,921.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,1033.0
102,,,3845.0,921.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,1054.0
103,,,3846.0,921.0,household_agent_5,1005.0,41.0,household_agent_0,173.0,41.0,1094.0
104,,,3847.0,921.0,household_agent_6,1006.0,41.0,household_agent_0,237.0,41.0,1158.0
105,,,4115.0,1006.0,household_agent_2,1002.0,41.0,household_agent_0,46.0,41.0,1052.0
106,,,4116.0,1006.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1076.0
107,,,4117.0,1006.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,1135.0
108,,,4118.0,1006.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1164.0
109,,,4119.0,1006.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,1158.0
110,,,4120.0,1006.0,household_agent_7,1007.0,41.0,household_agent_0,670.0,82.0,1676.0
111,,,4387.0,1047.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1123.0
112,,,4388.0,1047.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,1159.0
113,,,4389.0,1047.0,household_agent_4,1004.0,41.0,household_agent_0,217.0,41.0,1264.0
114,,,4390.0,1047.0,household_agent_5,1005.0,41.0,household_agent_0,239.0,41.0,1286.0
115,,,4391.0,1047.0,household_agent_6,1006.0,41.0,household_agent_0,318.0,41.0,1365.0
116,,,4659.0,1108.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,1186.0
117,,,4660.0,1108.0,household_agent_3,1003.0,41.0,household_agent_0,200.0,287.0,1308.0
118,,,4661.0,1108.0,household_agent_4,1004.0,41.0,household_agent_0,172.0,82.0,1280.0
119,,,4662.0,1108.0,household_agent_5,1005.0,41.0,household_agent_0,240.0,82.0,1348.0
120,,,4663.0,1108.0,household_agent_6,1006.0,41.0,household_agent_0,312.0,82.0,1420.0
121,,,4664.0,1108.0,household_agent_7,1007.0,41.0,household_agent_0,1128.0,41.0,2236.0
122,,,4931.0,1124.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,1257.0
123,,,4936.0,1124.0,household_agent_7,1007.0,41.0,household_agent_0,1112.0,536.0,2236.0
124,,,5203.0,1152.0,household_agent_2,1002.0,41.0,household_agent_0,188.0,164.0,1340.0
125,,,5205.0,1152.0,household_agent_4,1004.0,41.0,household_agent_0,170.0,41.0,1322.0
126,,,5206.0,1152.0,household_agent_5,1005.0,41.0,household_agent_0,262.0,246.0,1414.0
127,,,5207.0,1152.0,household_agent_6,1006.0,41.0,household_agent_0,340.0,287.0,1492.0
128,,,5477.0,1174.0,household_agent_4,1004.0,41.0,household_agent_0,220.0,205.0,1394.0
129,,,5756.0,1182.0,household_agent_11,1011.0,41.0,household_agent_0,4461.0,536.0,5643.0
130,,,6563.0,1197.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,82.0,1340.0
131,,,6836.0,1270.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,1344.0
132,,,6841.0,1270.0,household_agent_8,1008.0,41.0,household_agent_0,1608.0,243.0,2878.0
133,,,7107.0,1316.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,1419.0
134,,,7108.0,1316.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1392.0
135,,,7109.0,1316.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,1394.0
136,,,7110.0,1316.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1414.0
137,,,7378.0,1346.0,household_agent_1,1001.0,41.0,household_agent_0,4607.0,536.0,5953.0
138,,,7379.0,1346.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1475.0
139,,,7380.0,1346.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1422.0
140,,,7381.0,1346.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1426.0
141,,,7382.0,1346.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,1437.0
142,,,7383.0,1346.0,household_agent_6,1006.0,41.0,household_agent_0,265.0,41.0,1611.0
143,,,7386.0,1346.0,household_agent_9,1009.0,41.0,household_agent_0,4052.0,536.0,5398.0
144,,,7387.0,1346.0,household_agent_10,1010.0,41.0,household_agent_0,4216.0,536.0,5562.0
145,,,7389.0,1346.0,household_agent_12,1012.0,41.0,household_agent_0,4364.0,536.0,5710.0
146,,,7390.0,1346.0,generation_agent_0,1013.0,41.0,household_agent_0,4396.0,536.0,5742.0
147,,,7391.0,1346.0,generation_agent_1,1014.0,41.0,household_agent_0,4597.0,536.0,5943.0
148,,,7392.0,1346.0,generation_agent_2,1015.0,41.0,household_agent_0,4447.0,536.0,5793.0
149,,,7393.0,1346.0,generation_agent_3,1016.0,41.0,household_agent_0,4688.0,536.0,6034.0
150,,,7651.0,1430.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,1511.0
151,,,7652.0,1430.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,1509.0
152,,,7653.0,1430.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,1515.0
153,,,7654.0,1430.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,1525.0
154,,,7655.0,1430.0,household_agent_6,1006.0,41.0,household_agent_0,333.0,164.0,1763.0
155,,,7923.0,1433.0,household_agent_2,1002.0,41.0,household_agent_0,120.0,41.0,1553.0
156,,,7924.0,1433.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,1555.0
157,,,7925.0,1433.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,1568.0
158,,,7926.0,1433.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,1588.0
159,,,8195.0,1520.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1596.0
160,,,8196.0,1520.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,1628.0
161,,,8197.0,1520.0,household_agent_4,1004.0,41.0,household_agent_0,158.0,41.0,1678.0
162,,,8198.0,1520.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,1661.0
163,,,8467.0,1529.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,1670.0
164,,,8468.0,1529.0,household_agent_3,1003.0,41.0,household_agent_0,139.0,41.0,1668.0
165,,,8469.0,1529.0,household_agent_4,1004.0,41.0,household_agent_0,210.0,41.0,1739.0
166,,,8470.0,1529.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,1689.0
167,,,8473.0,1529.0,household_agent_8,1008.0,41.0,household_agent_0,1349.0,536.0,2878.0
168,,,8739.0,1609.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,1686.0
169,,,8740.0,1609.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1686.0
170,,,8741.0,1609.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,1739.0
171,,,8742.0,1609.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,1754.0
172,,,8743.0,1609.0,household_agent_6,1006.0,41.0,household_agent_0,278.0,41.0,1887.0
173,,,8744.0,1609.0,household_agent_7,1007.0,41.0,household_agent_0,1217.0,79.0,2826.0
174,,,9011.0,1684.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1755.0
175,,,9012.0,1684.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1754.0
176,,,9013.0,1684.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,82.0,1783.0
177,,,9014.0,1684.0,household_agent_5,1005.0,41.0,household_agent_0,210.0,82.0,1894.0
178,,,9015.0,1684.0,household_agent_6,1006.0,41.0,household_agent_0,350.0,82.0,2034.0
179,,,9283.0,1688.0,household_agent_2,1002.0,41.0,household_agent_0,138.0,41.0,1826.0
180,,,9284.0,1688.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,1808.0
181,,,9288.0,1688.0,household_agent_7,1007.0,41.0,household_agent_0,1138.0,82.0,2826.0
182,,,9555.0,1755.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1826.0
183,,,9556.0,1755.0,household_agent_3,1003.0,41.0,household_agent_0,202.0,82.0,1957.0
184,,,9557.0,1755.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,82.0,1912.0
185,,,9558.0,1755.0,household_agent_5,1005.0,41.0,household_agent_0,262.0,82.0,2017.0
186,,,9559.0,1755.0,household_agent_6,1006.0,41.0,household_agent_0,410.0,205.0,2165.0
187,,,9564.0,1755.0,household_agent_11,1011.0,41.0,household_agent_0,3888.0,536.0,5643.0
188,,,9827.0,1757.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,1871.0
189,,,9832.0,1757.0,household_agent_7,1007.0,41.0,household_agent_0,1069.0,287.0,2826.0
190,,,10099.0,1803.0,household_agent_2,1002.0,41.0,household_agent_0,138.0,82.0,1941.0
191,,,10100.0,1803.0,household_agent_3,1003.0,41.0,household_agent_0,221.0,123.0,2024.0
192,,,10101.0,1803.0,household_agent_4,1004.0,41.0,household_agent_0,232.0,123.0,2035.0
193,,,10102.0,1803.0,household_agent_5,1005.0,41.0,household_agent_0,275.0,82.0,2078.0
194,,,10643.0,1847.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,1968.0
195,,,10646.0,1847.0,household_agent_5,1005.0,41.0,household_agent_0,231.0,41.0,2078.0
196,,,10914.0,1883.0,household_agent_1,1001.0,41.0,household_agent_0,4113.0,536.0,5996.0
197,,,10915.0,1883.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,123.0,1983.0
198,,,10916.0,1883.0,household_agent_3,1003.0,41.0,household_agent_0,179.0,205.0,2062.0
199,,,10917.0,1883.0,household_agent_4,1004.0,41.0,household_agent_0,195.0,41.0,2078.0
200,,,10918.0,1883.0,household_agent_5,1005.0,41.0,household_agent_0,276.0,246.0,2159.0
201,,,10919.0,1883.0,household_agent_6,1006.0,41.0,household_agent_0,343.0,246.0,2226.0
202,,,10922.0,1883.0,household_agent_9,1009.0,41.0,household_agent_0,3515.0,536.0,5398.0
203,,,10923.0,1883.0,household_agent_10,1010.0,41.0,household_agent_0,3679.0,536.0,5562.0
204,,,10925.0,1883.0,household_agent_12,1012.0,41.0,household_agent_0,3848.0,536.0,5731.0
205,,,10926.0,1883.0,generation_agent_0,1013.0,41.0,household_agent_0,3936.0,536.0,5819.0
206,,,10927.0,1883.0,generation_agent_1,1014.0,41.0,household_agent_0,4082.0,536.0,5965.0
207,,,10928.0,1883.0,generation_agent_2,1015.0,41.0,household_agent_0,3937.0,319.0,5820.0
208,,,10929.0,1883.0,generation_agent_3,1016.0,41.0,household_agent_0,4187.0,536.0,6070.0
209,,,11189.0,1918.0,household_agent_4,1004.0,41.0,household_agent_0,186.0,164.0,2104.0
210,,,11731.0,1928.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,82.0,2071.0
211,,,11736.0,1928.0,household_agent_7,1007.0,41.0,household_agent_0,939.0,287.0,2867.0
212,,,12009.0,1932.0,household_agent_8,1008.0,41.0,household_agent_0,1048.0,202.0,2980.0
213,,,12275.0,1979.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,2088.0
214,,,12276.0,1979.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,2093.0
215,,,12277.0,1979.0,household_agent_4,1004.0,41.0,household_agent_0,178.0,41.0,2157.0
216,,,12547.0,2030.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,2138.0
217,,,12548.0,2030.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,2099.0
218,,,12549.0,2030.0,household_agent_4,1004.0,41.0,household_agent_0,170.0,41.0,2200.0
219,,,12550.0,2030.0,household_agent_5,1005.0,41.0,household_agent_0,178.0,41.0,2208.0
220,,,12551.0,2030.0,household_agent_6,1006.0,41.0,household_agent_0,436.0,82.0,2466.0
221,,,12819.0,2096.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,2231.0
222,,,12820.0,2096.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,41.0,2242.0
223,,,12821.0,2096.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,2232.0
224,,,12822.0,2096.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,2221.0
225,,,13091.0,2159.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,2263.0
226,,,13092.0,2159.0,household_agent_3,1003.0,41.0,household_agent_0,156.0,41.0,2315.0
227,,,13093.0,2159.0,household_agent_4,1004.0,41.0,household_agent_0,128.0,41.0,2287.0
228,,,13094.0,2159.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,2298.0
229,,,13095.0,2159.0,household_agent_6,1006.0,41.0,household_agent_0,582.0,41.0,2741.0
230,,,13100.0,2159.0,household_agent_11,1011.0,41.0,household_agent_0,3539.0,536.0,5698.0
231,,,13104.0,2159.0,generation_agent_2,1015.0,41.0,household_agent_0,3617.0,536.0,5776.0
232,,,13363.0,2238.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,2309.0
233,,,13364.0,2238.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,82.0,2397.0
234,,,13365.0,2238.0,household_agent_4,1004.0,41.0,household_agent_0,207.0,123.0,2445.0
235,,,13366.0,2238.0,household_agent_5,1005.0,41.0,household_agent_0,229.0,164.0,2467.0
236,,,13367.0,2238.0,household_agent_6,1006.0,41.0,household_agent_0,531.0,369.0,2769.0
237,,,13369.0,2238.0,household_agent_8,1008.0,41.0,household_agent_0,684.0,536.0,2922.0
238,,,13635.0,2243.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,82.0,2372.0
239,,,13640.0,2243.0,household_agent_7,1007.0,41.0,household_agent_0,624.0,82.0,2867.0
240,,,13908.0,2248.0,household_agent_3,1003.0,41.0,household_agent_0,218.0,41.0,2466.0
241,,,14179.0,2311.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,82.0,2424.0
242,,,14180.0,2311.0,household_agent_3,1003.0,41.0,household_agent_0,155.0,41.0,2466.0
243,,,14181.0,2311.0,household_agent_4,1004.0,41.0,household_agent_0,143.0,205.0,2454.0
244,,,14184.0,2311.0,household_agent_7,1007.0,41.0,household_agent_0,612.0,536.0,2923.0
245,,,14450.0,2313.0,household_agent_1,1001.0,41.0,household_agent_0,3683.0,536.0,5996.0
246,,,14452.0,2313.0,household_agent_3,1003.0,41.0,household_agent_0,206.0,164.0,2519.0
247,,,14454.0,2313.0,household_agent_5,1005.0,41.0,household_agent_0,305.0,164.0,2618.0
248,,,14458.0,2313.0,household_agent_9,1009.0,41.0,household_agent_0,3132.0,536.0,5445.0
249,,,14459.0,2313.0,household_agent_10,1010.0,41.0,household_agent_0,3300.0,536.0,5613.0
250,,,14461.0,2313.0,household_agent_12,1012.0,41.0,household_agent_0,3418.0,536.0,5731.0
251,,,14462.0,2313.0,generation_agent_0,1013.0,41.0,household_agent_0,3506.0,536.0,5819.0
252,,,14463.0,2313.0,generation_agent_1,1014.0,41.0,household_agent_0,3652.0,536.0,5965.0
253,,,14465.0,2313.0,generation_agent_3,1016.0,41.0,household_agent_0,3757.0,536.0,6070.0
254,,,14723.0,2319.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,123.0,2467.0
255,,,15539.0,2404.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,2467.0
256,,,15540.0,2404.0,household_agent_3,1003.0,41.0,household_agent_0,145.0,41.0,2549.0
257,,,15541.0,2404.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2499.0
258,,,15542.0,2404.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,41.0,2629.0
259,,,15811.0,2466.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,123.0,2588.0
260,,,15812.0,2466.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,123.0,2597.0
261,,,15813.0,2466.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,123.0,2627.0
262,,,15814.0,2466.0,household_agent_5,1005.0,41.0,household_agent_0,220.0,41.0,2686.0
263,,,15815.0,2466.0,household_agent_6,1006.0,41.0,household_agent_0,348.0,82.0,2814.0
264,,,16086.0,2471.0,household_agent_5,1005.0,41.0,household_agent_0,262.0,205.0,2733.0
265,,,16359.0,2476.0,household_agent_6,1006.0,41.0,household_agent_0,338.0,246.0,2814.0
266,,,16627.0,2503.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,2620.0
267,,,16628.0,2503.0,household_agent_3,1003.0,41.0,household_agent_0,144.0,82.0,2647.0
268,,,16629.0,2503.0,household_agent_4,1004.0,41.0,household_agent_0,176.0,82.0,2679.0
269,,,16636.0,2503.0,household_agent_11,1011.0,41.0,household_agent_0,3195.0,536.0,5698.0
270,,,16640.0,2503.0,generation_agent_2,1015.0,41.0,household_agent_0,3305.0,536.0,5808.0
271,,,16899.0,2542.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,2620.0
