,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
103,,,385.0,4130.0,household_agent_2,1002.0,991.0,household_agent_1,144.0,455.0,4274.0
104,,,432.0,5063.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,5123.0
105,,,432.0,5063.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,5167.0
106,,,433.0,5063.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,5129.0
107,,,433.0,5063.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,5204.0
108,,,480.0,5352.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,5402.0
109,,,480.0,5352.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,5447.0
110,,,481.0,5352.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,5427.0
111,,,481.0,5352.0,household_agent_2,1002.0,991.0,household_agent_1,144.0,455.0,5496.0
112,,,528.0,5711.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,5771.0
113,,,528.0,5711.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,5818.0
114,,,529.0,5711.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,5778.0
115,,,529.0,5711.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,455.0,5838.0
116,,,35.0,462.0,household_agent_0,1000.0,991.0,household_agent_2,57.0,536.0,519.0
117,,,35.0,462.0,household_agent_0,1000.0,991.0,household_agent_2,118.0,455.0,580.0
118,,,36.0,462.0,household_agent_1,1001.0,991.0,household_agent_2,76.0,536.0,538.0
119,,,36.0,462.0,household_agent_1,1001.0,991.0,household_agent_2,128.0,455.0,590.0
120,,,37.0,462.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,547.0
121,,,37.0,462.0,household_agent_3,1003.0,991.0,household_agent_2,147.0,455.0,609.0
122,,,38.0,462.0,household_agent_11,1011.0,991.0,household_agent_2,95.0,536.0,557.0
123,,,38.0,462.0,household_agent_11,1011.0,991.0,household_agent_2,150.0,455.0,612.0
124,,,83.0,951.0,household_agent_0,1000.0,991.0,household_agent_2,62.0,536.0,1013.0
125,,,83.0,951.0,household_agent_0,1000.0,991.0,household_agent_2,104.0,455.0,1055.0
126,,,84.0,951.0,household_agent_1,1001.0,991.0,household_agent_2,89.0,536.0,1040.0
127,,,84.0,951.0,household_agent_1,1001.0,991.0,household_agent_2,131.0,455.0,1082.0
128,,,85.0,951.0,household_agent_3,1003.0,991.0,household_agent_2,89.0,536.0,1040.0
129,,,85.0,951.0,household_agent_3,1003.0,991.0,household_agent_2,142.0,455.0,1093.0
130,,,86.0,951.0,household_agent_11,1011.0,991.0,household_agent_2,90.0,536.0,1041.0
131,,,86.0,951.0,household_agent_11,1011.0,991.0,household_agent_2,152.0,455.0,1103.0
132,,,131.0,1205.0,household_agent_0,1000.0,991.0,household_agent_2,67.0,536.0,1272.0
133,,,131.0,1205.0,household_agent_0,1000.0,991.0,household_agent_2,117.0,455.0,1322.0
134,,,132.0,1205.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,1275.0
135,,,132.0,1205.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,455.0,1328.0
136,,,133.0,1205.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,1286.0
137,,,133.0,1205.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,1339.0
138,,,134.0,1205.0,household_agent_11,1011.0,991.0,household_agent_2,97.0,536.0,1302.0
139,,,134.0,1205.0,household_agent_11,1011.0,991.0,household_agent_2,151.0,455.0,1356.0
140,,,179.0,1887.0,household_agent_0,1000.0,991.0,household_agent_2,58.0,536.0,1945.0
141,,,179.0,1887.0,household_agent_0,1000.0,991.0,household_agent_2,118.0,455.0,2005.0
142,,,180.0,1887.0,household_agent_1,1001.0,991.0,household_agent_2,71.0,536.0,1958.0
143,,,180.0,1887.0,household_agent_1,1001.0,991.0,household_agent_2,130.0,455.0,2017.0
144,,,181.0,1887.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,1973.0
145,,,181.0,1887.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,2024.0
146,,,182.0,1887.0,household_agent_11,1011.0,991.0,household_agent_2,106.0,536.0,1993.0
147,,,182.0,1887.0,household_agent_11,1011.0,991.0,household_agent_2,152.0,455.0,2039.0
148,,,227.0,2164.0,household_agent_0,1000.0,991.0,household_agent_2,77.0,536.0,2241.0
149,,,227.0,2164.0,household_agent_0,1000.0,991.0,household_agent_2,130.0,455.0,2294.0
150,,,228.0,2164.0,household_agent_1,1001.0,991.0,household_agent_2,79.0,536.0,2243.0
151,,,228.0,2164.0,household_agent_1,1001.0,991.0,household_agent_2,135.0,455.0,2299.0
152,,,229.0,2164.0,household_agent_3,1003.0,991.0,household_agent_2,93.0,536.0,2257.0
153,,,229.0,2164.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,2296.0
154,,,230.0,2164.0,household_agent_11,1011.0,991.0,household_agent_2,100.0,536.0,2264.0
155,,,230.0,2164.0,household_agent_11,1011.0,991.0,household_agent_2,150.0,455.0,2314.0
156,,,275.0,2954.0,household_agent_0,1000.0,991.0,household_agent_2,60.0,536.0,3014.0
157,,,275.0,2954.0,household_agent_0,1000.0,991.0,household_agent_2,108.0,455.0,3062.0
158,,,276.0,2954.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,536.0,3041.0
159,,,276.0,2954.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,455.0,3077.0
160,,,277.0,2954.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,3040.0
161,,,277.0,2954.0,household_agent_3,1003.0,991.0,household_agent_2,145.0,455.0,3099.0
162,,,278.0,2954.0,household_agent_11,1011.0,991.0,household_agent_2,106.0,536.0,3060.0
163,,,278.0,2954.0,household_agent_11,1011.0,991.0,household_agent_2,165.0,455.0,3119.0
164,,,323.0,3701.0,household_agent_0,1000.0,991.0,household_agent_2,59.0,536.0,3760.0
165,,,323.0,3701.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,455.0,3804.0
166,,,324.0,3701.0,household_agent_1,1001.0,991.0,household_agent_2,81.0,536.0,3782.0
167,,,324.0,3701.0,household_agent_1,1001.0,991.0,household_agent_2,153.0,455.0,3854.0
168,,,325.0,3701.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,536.0,3795.0
169,,,325.0,3701.0,household_agent_3,1003.0,991.0,household_agent_2,155.0,455.0,3856.0
170,,,326.0,3701.0,household_agent_11,1011.0,991.0,household_agent_2,136.0,536.0,3837.0
171,,,326.0,3701.0,household_agent_11,1011.0,991.0,household_agent_2,174.0,455.0,3875.0
172,,,371.0,4130.0,household_agent_0,1000.0,991.0,household_agent_2,56.0,536.0,4186.0
173,,,371.0,4130.0,household_agent_0,1000.0,991.0,household_agent_2,106.0,455.0,4236.0
174,,,372.0,4130.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,536.0,4225.0
175,,,372.0,4130.0,household_agent_1,1001.0,991.0,household_agent_2,159.0,455.0,4289.0
176,,,373.0,4130.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,4211.0
177,,,373.0,4130.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,4260.0
178,,,374.0,4130.0,household_agent_11,1011.0,991.0,household_agent_2,137.0,536.0,4267.0
179,,,374.0,4130.0,household_agent_11,1011.0,991.0,household_agent_2,171.0,455.0,4301.0
180,,,419.0,5063.0,household_agent_0,1000.0,991.0,household_agent_2,62.0,536.0,5125.0
181,,,419.0,5063.0,household_agent_0,1000.0,991.0,household_agent_2,105.0,455.0,5168.0
182,,,420.0,5063.0,household_agent_1,1001.0,991.0,household_agent_2,89.0,536.0,5152.0
183,,,420.0,5063.0,household_agent_1,1001.0,991.0,household_agent_2,149.0,455.0,5212.0
184,,,421.0,5063.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,5158.0
185,,,421.0,5063.0,household_agent_3,1003.0,991.0,household_agent_2,149.0,455.0,5212.0
186,,,422.0,5063.0,household_agent_11,1011.0,991.0,household_agent_2,116.0,536.0,5179.0
187,,,422.0,5063.0,household_agent_11,1011.0,991.0,household_agent_2,171.0,455.0,5234.0
188,,,467.0,5352.0,household_agent_0,1000.0,991.0,household_agent_2,56.0,536.0,5408.0
189,,,467.0,5352.0,household_agent_0,1000.0,991.0,household_agent_2,133.0,455.0,5485.0
190,,,468.0,5352.0,household_agent_1,1001.0,991.0,household_agent_2,74.0,536.0,5426.0
191,,,468.0,5352.0,household_agent_1,1001.0,991.0,household_agent_2,146.0,455.0,5498.0
192,,,469.0,5352.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,5434.0
193,,,469.0,5352.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,5488.0
194,,,470.0,5352.0,household_agent_11,1011.0,991.0,household_agent_2,137.0,536.0,5489.0
195,,,470.0,5352.0,household_agent_11,1011.0,991.0,household_agent_2,172.0,455.0,5524.0
196,,,515.0,5711.0,household_agent_0,1000.0,991.0,household_agent_2,62.0,536.0,5773.0
197,,,515.0,5711.0,household_agent_0,1000.0,991.0,household_agent_2,105.0,455.0,5816.0
198,,,516.0,5711.0,household_agent_1,1001.0,991.0,household_agent_2,72.0,536.0,5783.0
199,,,516.0,5711.0,household_agent_1,1001.0,991.0,household_agent_2,153.0,455.0,5864.0
200,,,517.0,5711.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,536.0,5810.0
201,,,517.0,5711.0,household_agent_3,1003.0,991.0,household_agent_2,146.0,455.0,5857.0
202,,,518.0,5711.0,household_agent_11,1011.0,991.0,household_agent_2,98.0,536.0,5809.0
203,,,518.0,5711.0,household_agent_11,1011.0,991.0,household_agent_2,162.0,455.0,5873.0
204,,,29.0,462.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,521.0
205,,,29.0,462.0,household_agent_2,1002.0,991.0,household_agent_3,113.0,455.0,575.0
206,,,30.0,462.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,532.0
207,,,30.0,462.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,588.0
208,,,31.0,462.0,household_agent_10,1010.0,991.0,household_agent_3,91.0,536.0,553.0
209,,,31.0,462.0,household_agent_10,1010.0,991.0,household_agent_3,138.0,455.0,600.0
210,,,77.0,951.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,1010.0
211,,,77.0,951.0,household_agent_2,1002.0,991.0,household_agent_3,113.0,455.0,1064.0
212,,,78.0,951.0,household_agent_4,1004.0,991.0,household_agent_3,85.0,536.0,1036.0
213,,,78.0,951.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,455.0,1085.0
214,,,79.0,951.0,household_agent_10,1010.0,991.0,household_agent_3,92.0,536.0,1043.0
215,,,79.0,951.0,household_agent_10,1010.0,991.0,household_agent_3,132.0,455.0,1083.0
216,,,125.0,1205.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,1263.0
217,,,125.0,1205.0,household_agent_2,1002.0,991.0,household_agent_3,113.0,455.0,1318.0
218,,,126.0,1205.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,1272.0
219,,,126.0,1205.0,household_agent_4,1004.0,991.0,household_agent_3,122.0,455.0,1327.0
220,,,127.0,1205.0,household_agent_10,1010.0,991.0,household_agent_3,97.0,536.0,1302.0
221,,,127.0,1205.0,household_agent_10,1010.0,991.0,household_agent_3,131.0,455.0,1336.0
222,,,173.0,1887.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,1940.0
223,,,173.0,1887.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,1994.0
224,,,174.0,1887.0,household_agent_4,1004.0,991.0,household_agent_3,76.0,536.0,1963.0
225,,,174.0,1887.0,household_agent_4,1004.0,991.0,household_agent_3,155.0,455.0,2042.0
226,,,175.0,1887.0,household_agent_10,1010.0,991.0,household_agent_3,76.0,536.0,1963.0
227,,,175.0,1887.0,household_agent_10,1010.0,991.0,household_agent_3,145.0,455.0,2032.0
228,,,221.0,2164.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,2222.0
229,,,221.0,2164.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,2283.0
230,,,222.0,2164.0,household_agent_4,1004.0,991.0,household_agent_3,78.0,536.0,2242.0
231,,,222.0,2164.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,455.0,2295.0
232,,,223.0,2164.0,household_agent_10,1010.0,991.0,household_agent_3,92.0,536.0,2256.0
233,,,223.0,2164.0,household_agent_10,1010.0,991.0,household_agent_3,146.0,455.0,2310.0
234,,,269.0,2954.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,3013.0
235,,,269.0,2954.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,455.0,3064.0
236,,,270.0,2954.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,3026.0
237,,,270.0,2954.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,3071.0
238,,,271.0,2954.0,household_agent_10,1010.0,991.0,household_agent_3,84.0,536.0,3038.0
239,,,271.0,2954.0,household_agent_10,1010.0,991.0,household_agent_3,136.0,455.0,3090.0
240,,,317.0,3701.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,3760.0
241,,,317.0,3701.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,3820.0
242,,,318.0,3701.0,household_agent_4,1004.0,991.0,household_agent_3,79.0,536.0,3780.0
243,,,318.0,3701.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,3840.0
244,,,319.0,3701.0,household_agent_10,1010.0,991.0,household_agent_3,77.0,536.0,3778.0
245,,,319.0,3701.0,household_agent_10,1010.0,991.0,household_agent_3,150.0,455.0,3851.0
246,,,365.0,4130.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,4184.0
247,,,365.0,4130.0,household_agent_2,1002.0,991.0,household_agent_3,135.0,455.0,4265.0
248,,,366.0,4130.0,household_agent_4,1004.0,991.0,household_agent_3,83.0,536.0,4213.0
249,,,366.0,4130.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,4255.0
250,,,367.0,4130.0,household_agent_10,1010.0,991.0,household_agent_3,85.0,536.0,4215.0
251,,,367.0,4130.0,household_agent_10,1010.0,991.0,household_agent_3,132.0,455.0,4262.0
252,,,413.0,5063.0,household_agent_2,1002.0,991.0,household_agent_3,62.0,536.0,5125.0
253,,,413.0,5063.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,455.0,5184.0
254,,,414.0,5063.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,5134.0
255,,,414.0,5063.0,household_agent_4,1004.0,991.0,household_agent_3,144.0,455.0,5207.0
256,,,415.0,5063.0,household_agent_10,1010.0,991.0,household_agent_3,88.0,536.0,5151.0
257,,,415.0,5063.0,household_agent_10,1010.0,991.0,household_agent_3,145.0,455.0,5208.0
258,,,461.0,5352.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,5405.0
259,,,461.0,5352.0,household_agent_2,1002.0,991.0,household_agent_3,139.0,455.0,5491.0
260,,,462.0,5352.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,5426.0
261,,,462.0,5352.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,5473.0
262,,,463.0,5352.0,household_agent_10,1010.0,991.0,household_agent_3,89.0,536.0,5441.0
263,,,463.0,5352.0,household_agent_10,1010.0,991.0,household_agent_3,141.0,455.0,5493.0
264,,,509.0,5711.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,5771.0
265,,,509.0,5711.0,household_agent_2,1002.0,991.0,household_agent_3,145.0,455.0,5856.0
266,,,510.0,5711.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,5780.0
267,,,510.0,5711.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,5839.0
268,,,511.0,5711.0,household_agent_10,1010.0,991.0,household_agent_3,81.0,536.0,5792.0
269,,,511.0,5711.0,household_agent_10,1010.0,991.0,household_agent_3,152.0,455.0,5863.0
270,,,17.0,462.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,511.0
271,,,17.0,462.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,551.0
272,,,18.0,462.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,527.0
273,,,18.0,462.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,455.0,564.0
274,,,19.0,462.0,household_agent_8,1008.0,991.0,household_agent_4,76.0,536.0,538.0
275,,,19.0,462.0,household_agent_8,1008.0,991.0,household_agent_4,123.0,455.0,585.0
