,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
127,,,3274.0,3643.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,3721.0
128,,,3323.0,3664.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,3732.0
129,,,3324.0,3664.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,3748.0
130,,,3373.0,3685.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,3765.0
131,,,3374.0,3685.0,generation_agent_3,1016.0,191.0,household_agent_0,91.0,191.0,3776.0
132,,,3423.0,3750.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3798.0
133,,,3424.0,3750.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,3809.0
134,,,3473.0,3791.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,3866.0
135,,,3474.0,3791.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,3859.0
136,,,3523.0,3831.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3898.0
137,,,3524.0,3831.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,3908.0
138,,,3573.0,3881.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,3930.0
139,,,3574.0,3881.0,generation_agent_3,1016.0,191.0,household_agent_0,90.0,191.0,3971.0
140,,,3623.0,3917.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,3990.0
141,,,3624.0,3917.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,4001.0
142,,,3673.0,3941.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,4028.0
143,,,3674.0,3941.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,4043.0
144,,,3723.0,4003.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,4060.0
145,,,3724.0,4003.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,4070.0
146,,,3773.0,4009.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,4091.0
147,,,3774.0,4009.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,4102.0
148,,,3823.0,4074.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4125.0
149,,,3824.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,4145.0
150,,,3873.0,4128.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,4207.0
151,,,3874.0,4128.0,generation_agent_3,1016.0,191.0,household_agent_0,83.0,191.0,4211.0
152,,,3923.0,4156.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,4235.0
153,,,3924.0,4156.0,generation_agent_3,1016.0,191.0,household_agent_0,90.0,191.0,4246.0
154,,,3973.0,4186.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,4264.0
155,,,3974.0,4186.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,4291.0
156,,,4023.0,4231.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,4275.0
157,,,4024.0,4231.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,4297.0
158,,,4073.0,4325.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4374.0
159,,,4074.0,4325.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,4388.0
160,,,4123.0,4370.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4421.0
161,,,4124.0,4370.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,4432.0
162,,,4173.0,4444.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,4517.0
163,,,4174.0,4444.0,generation_agent_3,1016.0,191.0,household_agent_0,45.0,191.0,4489.0
164,,,4223.0,4472.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,4552.0
165,,,4224.0,4472.0,generation_agent_3,1016.0,191.0,household_agent_0,55.0,191.0,4527.0
166,,,4273.0,4540.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,4606.0
167,,,4274.0,4540.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,4617.0
168,,,4323.0,4560.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,4644.0
169,,,4324.0,4560.0,generation_agent_3,1016.0,191.0,household_agent_0,92.0,191.0,4652.0
170,,,4373.0,4601.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,4663.0
171,,,4374.0,4601.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,4674.0
172,,,4423.0,4612.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,4696.0
173,,,4424.0,4612.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,4718.0
174,,,4473.0,4659.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,4707.0
175,,,4474.0,4659.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,4718.0
176,,,4523.0,4745.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,4833.0
177,,,4524.0,4745.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,4817.0
178,,,4573.0,4769.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,4861.0
179,,,4574.0,4769.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,4867.0
180,,,4623.0,4862.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,4923.0
181,,,4624.0,4862.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,4909.0
182,,,4673.0,4942.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,5030.0
183,,,4674.0,4942.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,5013.0
184,,,4723.0,4962.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,5064.0
185,,,4724.0,4962.0,generation_agent_3,1016.0,191.0,household_agent_0,92.0,191.0,5054.0
186,,,4773.0,5026.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,5076.0
187,,,4774.0,5026.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,5087.0
188,,,4823.0,5058.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,5108.0
189,,,4824.0,5058.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,5121.0
190,,,4873.0,5125.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,5187.0
191,,,4874.0,5125.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,5197.0
192,,,4923.0,5142.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,5217.0
193,,,4924.0,5142.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,5236.0
194,,,4973.0,5220.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,5269.0
195,,,4974.0,5220.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,5322.0
196,,,5023.0,5263.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,5315.0
197,,,5024.0,5263.0,generation_agent_3,1016.0,191.0,household_agent_0,92.0,191.0,5355.0
198,,,10.0,216.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,295.0
199,,,11.0,216.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,311.0
200,,,12.0,216.0,generation_agent_0,1013.0,191.0,household_agent_1,112.0,191.0,328.0
201,,,13.0,216.0,household_agent_4,1004.0,191.0,household_agent_1,167.0,191.0,383.0
202,,,60.0,245.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,328.0
203,,,61.0,245.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,344.0
204,,,62.0,245.0,generation_agent_0,1013.0,191.0,household_agent_1,116.0,191.0,361.0
205,,,63.0,245.0,household_agent_4,1004.0,191.0,household_agent_1,173.0,191.0,418.0
206,,,110.0,295.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,339.0
207,,,111.0,295.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,350.0
208,,,112.0,295.0,generation_agent_0,1013.0,191.0,household_agent_1,77.0,191.0,372.0
209,,,113.0,295.0,household_agent_4,1004.0,191.0,household_agent_1,229.0,191.0,524.0
210,,,160.0,375.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,441.0
211,,,161.0,375.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,452.0
212,,,162.0,375.0,generation_agent_0,1013.0,191.0,household_agent_1,88.0,191.0,463.0
213,,,163.0,375.0,household_agent_4,1004.0,191.0,household_agent_1,183.0,382.0,558.0
214,,,210.0,387.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,474.0
215,,,211.0,387.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,495.0
216,,,212.0,387.0,generation_agent_0,1013.0,191.0,household_agent_1,126.0,191.0,513.0
217,,,260.0,454.0,household_agent_0,1000.0,191.0,household_agent_1,36.0,191.0,490.0
218,,,261.0,454.0,household_agent_2,1002.0,191.0,household_agent_1,47.0,191.0,501.0
219,,,262.0,454.0,generation_agent_0,1013.0,191.0,household_agent_1,86.0,191.0,540.0
220,,,263.0,454.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,558.0
221,,,310.0,549.0,household_agent_0,1000.0,191.0,household_agent_1,38.0,191.0,587.0
222,,,311.0,549.0,household_agent_2,1002.0,191.0,household_agent_1,49.0,191.0,598.0
223,,,312.0,549.0,generation_agent_0,1013.0,191.0,household_agent_1,60.0,191.0,609.0
224,,,313.0,549.0,household_agent_4,1004.0,191.0,household_agent_1,83.0,191.0,632.0
225,,,360.0,587.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,664.0
226,,,361.0,587.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,680.0
227,,,362.0,587.0,generation_agent_0,1013.0,191.0,household_agent_1,105.0,382.0,692.0
228,,,363.0,587.0,household_agent_4,1004.0,191.0,household_agent_1,191.0,536.0,778.0
229,,,410.0,606.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,669.0
230,,,411.0,606.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,680.0
231,,,460.0,626.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,191.0,707.0
232,,,461.0,626.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,191.0,729.0
233,,,462.0,626.0,generation_agent_0,1013.0,191.0,household_agent_1,125.0,191.0,751.0
234,,,463.0,626.0,household_agent_4,1004.0,191.0,household_agent_1,230.0,37.0,856.0
235,,,510.0,663.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,707.0
236,,,511.0,663.0,household_agent_2,1002.0,191.0,household_agent_1,82.0,191.0,745.0
237,,,512.0,663.0,generation_agent_0,1013.0,191.0,household_agent_1,99.0,191.0,762.0
238,,,513.0,663.0,household_agent_4,1004.0,191.0,household_agent_1,148.0,191.0,811.0
239,,,560.0,700.0,household_agent_0,1000.0,191.0,household_agent_1,40.0,191.0,740.0
240,,,561.0,700.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,773.0
241,,,562.0,700.0,generation_agent_0,1013.0,191.0,household_agent_1,108.0,191.0,808.0
242,,,563.0,700.0,household_agent_4,1004.0,191.0,household_agent_1,162.0,191.0,862.0
243,,,610.0,782.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,829.0
244,,,611.0,782.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,840.0
245,,,612.0,782.0,generation_agent_0,1013.0,191.0,household_agent_1,69.0,191.0,851.0
246,,,613.0,782.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,878.0
247,,,660.0,861.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,910.0
248,,,661.0,861.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,914.0
249,,,662.0,861.0,generation_agent_0,1013.0,191.0,household_agent_1,64.0,191.0,925.0
250,,,663.0,861.0,household_agent_4,1004.0,191.0,household_agent_1,81.0,191.0,942.0
251,,,710.0,940.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,994.0
252,,,711.0,940.0,household_agent_2,1002.0,191.0,household_agent_1,65.0,191.0,1005.0
253,,,712.0,940.0,generation_agent_0,1013.0,191.0,household_agent_1,76.0,191.0,1016.0
254,,,713.0,940.0,household_agent_4,1004.0,191.0,household_agent_1,92.0,191.0,1032.0
255,,,760.0,1013.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1062.0
256,,,761.0,1013.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,1067.0
257,,,762.0,1013.0,generation_agent_0,1013.0,191.0,household_agent_1,65.0,191.0,1078.0
258,,,763.0,1013.0,household_agent_4,1004.0,191.0,household_agent_1,137.0,191.0,1150.0
259,,,810.0,1074.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1123.0
260,,,811.0,1074.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,1128.0
261,,,812.0,1074.0,generation_agent_0,1013.0,191.0,household_agent_1,64.0,191.0,1138.0
262,,,813.0,1074.0,household_agent_4,1004.0,191.0,household_agent_1,114.0,191.0,1188.0
263,,,860.0,1156.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,1239.0
264,,,861.0,1156.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,1249.0
265,,,862.0,1156.0,generation_agent_0,1013.0,191.0,household_agent_1,62.0,191.0,1218.0
266,,,863.0,1156.0,household_agent_4,1004.0,191.0,household_agent_1,148.0,191.0,1304.0
267,,,910.0,1189.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,1271.0
268,,,911.0,1189.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,191.0,1283.0
269,,,912.0,1189.0,generation_agent_0,1013.0,191.0,household_agent_1,104.0,382.0,1293.0
270,,,913.0,1189.0,household_agent_4,1004.0,191.0,household_agent_1,154.0,382.0,1343.0
271,,,1010.0,1221.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,1271.0
