,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,12.0,18802.0,household_agent_11,1011.0,991.0,household_agent_0,275.0,536.0,19077.0
25,,,12.0,18802.0,household_agent_11,1011.0,991.0,household_agent_0,308.0,455.0,19110.0
26,,,13.0,18802.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,19100.0
27,,,13.0,18802.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,19132.0
28,,,14.0,18802.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,19122.0
29,,,14.0,18802.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,19154.0
30,,,15.0,18802.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,19144.0
31,,,15.0,18802.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,19176.0
32,,,16.0,18802.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,536.0,19166.0
33,,,16.0,18802.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,455.0,19200.0
34,,,17.0,18802.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,19188.0
35,,,17.0,18802.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,455.0,19222.0
36,,,18.0,22031.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,22299.0
37,,,18.0,22031.0,household_agent_1,1001.0,991.0,household_agent_0,380.0,455.0,22411.0
38,,,19.0,22031.0,household_agent_2,1002.0,991.0,household_agent_0,179.0,536.0,22210.0
39,,,19.0,22031.0,household_agent_2,1002.0,991.0,household_agent_0,385.0,455.0,22416.0
40,,,20.0,22031.0,household_agent_3,1003.0,991.0,household_agent_0,209.0,536.0,22240.0
41,,,20.0,22031.0,household_agent_3,1003.0,991.0,household_agent_0,434.0,455.0,22465.0
42,,,21.0,22031.0,household_agent_4,1004.0,991.0,household_agent_0,145.0,536.0,22176.0
43,,,21.0,22031.0,household_agent_4,1004.0,991.0,household_agent_0,291.0,455.0,22322.0
44,,,22.0,22031.0,household_agent_5,1005.0,991.0,household_agent_0,157.0,536.0,22188.0
45,,,22.0,22031.0,household_agent_5,1005.0,991.0,household_agent_0,349.0,455.0,22380.0
46,,,23.0,22031.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,536.0,22142.0
47,,,23.0,22031.0,household_agent_6,1006.0,991.0,household_agent_0,332.0,455.0,22363.0
48,,,24.0,22031.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,536.0,22280.0
49,,,24.0,22031.0,household_agent_7,1007.0,991.0,household_agent_0,338.0,455.0,22369.0
50,,,25.0,22031.0,household_agent_8,1008.0,991.0,household_agent_0,346.0,536.0,22377.0
51,,,25.0,22031.0,household_agent_8,1008.0,991.0,household_agent_0,498.0,455.0,22529.0
52,,,26.0,22031.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,22274.0
53,,,26.0,22031.0,household_agent_9,1009.0,991.0,household_agent_0,351.0,455.0,22382.0
54,,,27.0,22031.0,household_agent_10,1010.0,991.0,household_agent_0,324.0,536.0,22355.0
55,,,27.0,22031.0,household_agent_10,1010.0,991.0,household_agent_0,377.0,455.0,22408.0
56,,,28.0,22031.0,household_agent_11,1011.0,991.0,household_agent_0,303.0,536.0,22334.0
57,,,28.0,22031.0,household_agent_11,1011.0,991.0,household_agent_0,418.0,455.0,22449.0
58,,,29.0,22031.0,household_agent_12,1012.0,991.0,household_agent_0,490.0,536.0,22521.0
59,,,29.0,22031.0,household_agent_12,1012.0,991.0,household_agent_0,649.0,455.0,22680.0
60,,,30.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_0,389.0,536.0,22420.0
61,,,30.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_0,589.0,455.0,22620.0
62,,,31.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_0,551.0,536.0,22582.0
63,,,31.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_0,672.0,455.0,22703.0
64,,,32.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_0,576.0,536.0,22607.0
65,,,32.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_0,771.0,455.0,22802.0
66,,,33.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_0,314.0,536.0,22345.0
67,,,33.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_0,462.0,455.0,22493.0
68,,,562.0,27404.0,aggregator_agent,1019.0,991.0,household_agent_0,49.0,536.0,27453.0
69,,,562.0,27404.0,aggregator_agent,1019.0,991.0,household_agent_0,83.0,455.0,27487.0
70,,,34.0,22031.0,household_agent_0,1000.0,991.0,household_agent_1,110.0,536.0,22141.0
71,,,34.0,22031.0,household_agent_0,1000.0,991.0,household_agent_1,354.0,455.0,22385.0
72,,,35.0,22031.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,536.0,22143.0
73,,,35.0,22031.0,household_agent_2,1002.0,991.0,household_agent_1,364.0,455.0,22395.0
74,,,36.0,22031.0,household_agent_3,1003.0,991.0,household_agent_1,92.0,536.0,22123.0
75,,,36.0,22031.0,household_agent_3,1003.0,991.0,household_agent_1,326.0,455.0,22357.0
76,,,37.0,22031.0,household_agent_4,1004.0,991.0,household_agent_1,182.0,536.0,22213.0
77,,,37.0,22031.0,household_agent_4,1004.0,991.0,household_agent_1,242.0,455.0,22273.0
78,,,38.0,22031.0,household_agent_5,1005.0,991.0,household_agent_1,104.0,536.0,22135.0
79,,,38.0,22031.0,household_agent_5,1005.0,991.0,household_agent_1,183.0,455.0,22214.0
80,,,39.0,22031.0,household_agent_6,1006.0,991.0,household_agent_1,425.0,536.0,22456.0
81,,,39.0,22031.0,household_agent_6,1006.0,991.0,household_agent_1,620.0,455.0,22651.0
82,,,40.0,22031.0,household_agent_7,1007.0,991.0,household_agent_1,304.0,536.0,22335.0
83,,,40.0,22031.0,household_agent_7,1007.0,991.0,household_agent_1,384.0,455.0,22415.0
84,,,41.0,22031.0,household_agent_8,1008.0,991.0,household_agent_1,323.0,536.0,22354.0
85,,,41.0,22031.0,household_agent_8,1008.0,991.0,household_agent_1,454.0,455.0,22485.0
86,,,42.0,22031.0,household_agent_9,1009.0,991.0,household_agent_1,212.0,536.0,22243.0
87,,,42.0,22031.0,household_agent_9,1009.0,991.0,household_agent_1,329.0,455.0,22360.0
88,,,43.0,22031.0,household_agent_10,1010.0,991.0,household_agent_1,318.0,536.0,22349.0
89,,,43.0,22031.0,household_agent_10,1010.0,991.0,household_agent_1,488.0,455.0,22519.0
90,,,44.0,22031.0,household_agent_11,1011.0,991.0,household_agent_1,376.0,536.0,22407.0
91,,,44.0,22031.0,household_agent_11,1011.0,991.0,household_agent_1,643.0,455.0,22674.0
92,,,45.0,22031.0,household_agent_12,1012.0,991.0,household_agent_1,342.0,536.0,22373.0
93,,,45.0,22031.0,household_agent_12,1012.0,991.0,household_agent_1,514.0,455.0,22545.0
94,,,46.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_1,483.0,536.0,22514.0
95,,,46.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_1,647.0,455.0,22678.0
96,,,47.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_1,483.0,536.0,22514.0
97,,,47.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_1,616.0,455.0,22647.0
98,,,48.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_1,479.0,536.0,22510.0
99,,,48.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_1,685.0,455.0,22716.0
100,,,49.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_1,534.0,536.0,22565.0
101,,,49.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_1,737.0,455.0,22768.0
102,,,50.0,22031.0,household_agent_0,1000.0,991.0,household_agent_2,133.0,536.0,22164.0
103,,,50.0,22031.0,household_agent_0,1000.0,991.0,household_agent_2,495.0,455.0,22526.0
104,,,51.0,22031.0,household_agent_1,1001.0,991.0,household_agent_2,85.0,536.0,22116.0
105,,,51.0,22031.0,household_agent_1,1001.0,991.0,household_agent_2,335.0,455.0,22366.0
106,,,52.0,22031.0,household_agent_3,1003.0,991.0,household_agent_2,106.0,536.0,22137.0
107,,,52.0,22031.0,household_agent_3,1003.0,991.0,household_agent_2,307.0,455.0,22338.0
108,,,53.0,22031.0,household_agent_4,1004.0,991.0,household_agent_2,93.0,536.0,22124.0
109,,,53.0,22031.0,household_agent_4,1004.0,991.0,household_agent_2,281.0,455.0,22312.0
110,,,54.0,22031.0,household_agent_5,1005.0,991.0,household_agent_2,138.0,536.0,22169.0
111,,,54.0,22031.0,household_agent_5,1005.0,991.0,household_agent_2,339.0,455.0,22370.0
112,,,55.0,22031.0,household_agent_6,1006.0,991.0,household_agent_2,258.0,536.0,22289.0
113,,,55.0,22031.0,household_agent_6,1006.0,991.0,household_agent_2,445.0,455.0,22476.0
114,,,56.0,22031.0,household_agent_7,1007.0,991.0,household_agent_2,322.0,536.0,22353.0
115,,,56.0,22031.0,household_agent_7,1007.0,991.0,household_agent_2,493.0,455.0,22524.0
116,,,57.0,22031.0,household_agent_8,1008.0,991.0,household_agent_2,239.0,536.0,22270.0
117,,,57.0,22031.0,household_agent_8,1008.0,991.0,household_agent_2,343.0,455.0,22374.0
118,,,58.0,22031.0,household_agent_9,1009.0,991.0,household_agent_2,250.0,536.0,22281.0
119,,,58.0,22031.0,household_agent_9,1009.0,991.0,household_agent_2,373.0,455.0,22404.0
120,,,59.0,22031.0,household_agent_10,1010.0,991.0,household_agent_2,437.0,536.0,22468.0
121,,,59.0,22031.0,household_agent_10,1010.0,991.0,household_agent_2,682.0,455.0,22713.0
122,,,60.0,22031.0,household_agent_11,1011.0,991.0,household_agent_2,600.0,536.0,22631.0
123,,,60.0,22031.0,household_agent_11,1011.0,991.0,household_agent_2,690.0,455.0,22721.0
124,,,61.0,22031.0,household_agent_12,1012.0,991.0,household_agent_2,353.0,536.0,22384.0
125,,,61.0,22031.0,household_agent_12,1012.0,991.0,household_agent_2,465.0,455.0,22496.0
126,,,62.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_2,659.0,536.0,22690.0
127,,,62.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_2,821.0,455.0,22852.0
128,,,63.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_2,458.0,536.0,22489.0
129,,,63.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_2,528.0,455.0,22559.0
130,,,64.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_2,495.0,536.0,22526.0
131,,,64.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_2,673.0,455.0,22704.0
132,,,65.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_2,491.0,536.0,22522.0
133,,,65.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_2,803.0,455.0,22834.0
134,,,66.0,22031.0,household_agent_0,1000.0,991.0,household_agent_3,94.0,536.0,22125.0
135,,,66.0,22031.0,household_agent_0,1000.0,991.0,household_agent_3,472.0,455.0,22503.0
136,,,67.0,22031.0,household_agent_1,1001.0,991.0,household_agent_3,204.0,536.0,22235.0
137,,,67.0,22031.0,household_agent_1,1001.0,991.0,household_agent_3,382.0,455.0,22413.0
138,,,68.0,22031.0,household_agent_2,1002.0,991.0,household_agent_3,167.0,536.0,22198.0
139,,,68.0,22031.0,household_agent_2,1002.0,991.0,household_agent_3,491.0,455.0,22522.0
140,,,69.0,22031.0,household_agent_4,1004.0,991.0,household_agent_3,216.0,536.0,22247.0
141,,,69.0,22031.0,household_agent_4,1004.0,991.0,household_agent_3,273.0,455.0,22304.0
142,,,70.0,22031.0,household_agent_5,1005.0,991.0,household_agent_3,199.0,536.0,22230.0
143,,,70.0,22031.0,household_agent_5,1005.0,991.0,household_agent_3,284.0,455.0,22315.0
144,,,71.0,22031.0,household_agent_6,1006.0,991.0,household_agent_3,154.0,536.0,22185.0
145,,,71.0,22031.0,household_agent_6,1006.0,991.0,household_agent_3,270.0,455.0,22301.0
146,,,72.0,22031.0,household_agent_7,1007.0,991.0,household_agent_3,161.0,536.0,22192.0
147,,,72.0,22031.0,household_agent_7,1007.0,991.0,household_agent_3,501.0,455.0,22532.0
148,,,73.0,22031.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,536.0,22251.0
149,,,73.0,22031.0,household_agent_8,1008.0,991.0,household_agent_3,280.0,455.0,22311.0
150,,,74.0,22031.0,household_agent_9,1009.0,991.0,household_agent_3,442.0,536.0,22473.0
151,,,74.0,22031.0,household_agent_9,1009.0,991.0,household_agent_3,522.0,455.0,22553.0
152,,,75.0,22031.0,household_agent_10,1010.0,991.0,household_agent_3,449.0,536.0,22480.0
153,,,75.0,22031.0,household_agent_10,1010.0,991.0,household_agent_3,610.0,455.0,22641.0
154,,,76.0,22031.0,household_agent_11,1011.0,991.0,household_agent_3,671.0,536.0,22702.0
155,,,76.0,22031.0,household_agent_11,1011.0,991.0,household_agent_3,735.0,455.0,22766.0
156,,,77.0,22031.0,household_agent_12,1012.0,991.0,household_agent_3,512.0,536.0,22543.0
157,,,77.0,22031.0,household_agent_12,1012.0,991.0,household_agent_3,706.0,455.0,22737.0
158,,,78.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_3,627.0,536.0,22658.0
159,,,78.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_3,791.0,455.0,22822.0
160,,,79.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_3,444.0,536.0,22475.0
161,,,79.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_3,633.0,455.0,22664.0
162,,,80.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_3,526.0,536.0,22557.0
163,,,80.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_3,626.0,455.0,22657.0
164,,,81.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_3,724.0,536.0,22755.0
165,,,81.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_3,809.0,455.0,22840.0
166,,,82.0,22031.0,household_agent_0,1000.0,991.0,household_agent_4,93.0,536.0,22124.0
167,,,82.0,22031.0,household_agent_0,1000.0,991.0,household_agent_4,310.0,455.0,22341.0
168,,,83.0,22031.0,household_agent_1,1001.0,991.0,household_agent_4,83.0,536.0,22114.0
169,,,83.0,22031.0,household_agent_1,1001.0,991.0,household_agent_4,289.0,455.0,22320.0
170,,,84.0,22031.0,household_agent_2,1002.0,991.0,household_agent_4,212.0,536.0,22243.0
171,,,84.0,22031.0,household_agent_2,1002.0,991.0,household_agent_4,503.0,455.0,22534.0
172,,,85.0,22031.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,536.0,22141.0
173,,,85.0,22031.0,household_agent_3,1003.0,991.0,household_agent_4,353.0,455.0,22384.0
174,,,86.0,22031.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,22160.0
175,,,86.0,22031.0,household_agent_5,1005.0,991.0,household_agent_4,429.0,455.0,22460.0
176,,,87.0,22031.0,household_agent_6,1006.0,991.0,household_agent_4,159.0,536.0,22190.0
177,,,87.0,22031.0,household_agent_6,1006.0,991.0,household_agent_4,248.0,455.0,22279.0
178,,,88.0,22031.0,household_agent_7,1007.0,991.0,household_agent_4,141.0,536.0,22172.0
179,,,88.0,22031.0,household_agent_7,1007.0,991.0,household_agent_4,672.0,455.0,22703.0
180,,,89.0,22031.0,household_agent_8,1008.0,991.0,household_agent_4,311.0,536.0,22342.0
181,,,89.0,22031.0,household_agent_8,1008.0,991.0,household_agent_4,398.0,455.0,22429.0
182,,,90.0,22031.0,household_agent_9,1009.0,991.0,household_agent_4,370.0,536.0,22401.0
183,,,90.0,22031.0,household_agent_9,1009.0,991.0,household_agent_4,592.0,455.0,22623.0
184,,,91.0,22031.0,household_agent_10,1010.0,991.0,household_agent_4,461.0,536.0,22492.0
185,,,91.0,22031.0,household_agent_10,1010.0,991.0,household_agent_4,672.0,455.0,22703.0
186,,,92.0,22031.0,household_agent_11,1011.0,991.0,household_agent_4,586.0,536.0,22617.0
187,,,92.0,22031.0,household_agent_11,1011.0,991.0,household_agent_4,823.0,455.0,22854.0
188,,,93.0,22031.0,household_agent_12,1012.0,991.0,household_agent_4,412.0,536.0,22443.0
189,,,93.0,22031.0,household_agent_12,1012.0,991.0,household_agent_4,510.0,455.0,22541.0
190,,,94.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_4,206.0,536.0,22237.0
191,,,94.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_4,707.0,455.0,22738.0
192,,,95.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_4,403.0,536.0,22434.0
193,,,95.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_4,635.0,455.0,22666.0
194,,,96.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_4,332.0,536.0,22363.0
195,,,96.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_4,638.0,455.0,22669.0
196,,,97.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_4,499.0,536.0,22530.0
197,,,97.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_4,677.0,455.0,22708.0
198,,,98.0,22031.0,household_agent_0,1000.0,991.0,household_agent_5,200.0,536.0,22231.0
199,,,98.0,22031.0,household_agent_0,1000.0,991.0,household_agent_5,309.0,455.0,22340.0
200,,,99.0,22031.0,household_agent_1,1001.0,991.0,household_agent_5,151.0,536.0,22182.0
201,,,99.0,22031.0,household_agent_1,1001.0,991.0,household_agent_5,348.0,455.0,22379.0
202,,,100.0,22031.0,household_agent_2,1002.0,991.0,household_agent_5,267.0,536.0,22298.0
203,,,100.0,22031.0,household_agent_2,1002.0,991.0,household_agent_5,363.0,455.0,22394.0
204,,,101.0,22031.0,household_agent_3,1003.0,991.0,household_agent_5,149.0,536.0,22180.0
205,,,101.0,22031.0,household_agent_3,1003.0,991.0,household_agent_5,283.0,455.0,22314.0
206,,,102.0,22031.0,household_agent_4,1004.0,991.0,household_agent_5,274.0,536.0,22305.0
207,,,102.0,22031.0,household_agent_4,1004.0,991.0,household_agent_5,498.0,455.0,22529.0
208,,,103.0,22031.0,household_agent_6,1006.0,991.0,household_agent_5,149.0,536.0,22180.0
209,,,103.0,22031.0,household_agent_6,1006.0,991.0,household_agent_5,269.0,455.0,22300.0
210,,,104.0,22031.0,household_agent_7,1007.0,991.0,household_agent_5,170.0,536.0,22201.0
211,,,104.0,22031.0,household_agent_7,1007.0,991.0,household_agent_5,482.0,455.0,22513.0
212,,,105.0,22031.0,household_agent_8,1008.0,991.0,household_agent_5,187.0,536.0,22218.0
213,,,105.0,22031.0,household_agent_8,1008.0,991.0,household_agent_5,471.0,455.0,22502.0
214,,,106.0,22031.0,household_agent_9,1009.0,991.0,household_agent_5,191.0,536.0,22222.0
215,,,106.0,22031.0,household_agent_9,1009.0,991.0,household_agent_5,415.0,455.0,22446.0
216,,,107.0,22031.0,household_agent_10,1010.0,991.0,household_agent_5,474.0,536.0,22505.0
217,,,107.0,22031.0,household_agent_10,1010.0,991.0,household_agent_5,807.0,455.0,22838.0
218,,,108.0,22031.0,household_agent_11,1011.0,991.0,household_agent_5,752.0,536.0,22783.0
219,,,108.0,22031.0,household_agent_11,1011.0,991.0,household_agent_5,824.0,455.0,22855.0
220,,,109.0,22031.0,household_agent_12,1012.0,991.0,household_agent_5,580.0,536.0,22611.0
221,,,109.0,22031.0,household_agent_12,1012.0,991.0,household_agent_5,704.0,455.0,22735.0
222,,,110.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_5,634.0,536.0,22665.0
223,,,110.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_5,705.0,455.0,22736.0
224,,,111.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_5,564.0,536.0,22595.0
225,,,111.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_5,731.0,455.0,22762.0
226,,,112.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_5,420.0,536.0,22451.0
227,,,112.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_5,532.0,455.0,22563.0
228,,,113.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_5,406.0,536.0,22437.0
229,,,113.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_5,632.0,455.0,22663.0
230,,,114.0,22031.0,household_agent_0,1000.0,991.0,household_agent_6,140.0,536.0,22171.0
231,,,114.0,22031.0,household_agent_0,1000.0,991.0,household_agent_6,437.0,455.0,22468.0
232,,,115.0,22031.0,household_agent_1,1001.0,991.0,household_agent_6,275.0,536.0,22306.0
233,,,115.0,22031.0,household_agent_1,1001.0,991.0,household_agent_6,719.0,455.0,22750.0
234,,,116.0,22031.0,household_agent_2,1002.0,991.0,household_agent_6,366.0,536.0,22397.0
235,,,116.0,22031.0,household_agent_2,1002.0,991.0,household_agent_6,453.0,455.0,22484.0
236,,,117.0,22031.0,household_agent_3,1003.0,991.0,household_agent_6,186.0,536.0,22217.0
237,,,117.0,22031.0,household_agent_3,1003.0,991.0,household_agent_6,374.0,455.0,22405.0
238,,,118.0,22031.0,household_agent_4,1004.0,991.0,household_agent_6,154.0,536.0,22185.0
239,,,118.0,22031.0,household_agent_4,1004.0,991.0,household_agent_6,324.0,455.0,22355.0
240,,,119.0,22031.0,household_agent_5,1005.0,991.0,household_agent_6,198.0,536.0,22229.0
241,,,119.0,22031.0,household_agent_5,1005.0,991.0,household_agent_6,296.0,455.0,22327.0
242,,,120.0,22031.0,household_agent_7,1007.0,991.0,household_agent_6,289.0,536.0,22320.0
243,,,120.0,22031.0,household_agent_7,1007.0,991.0,household_agent_6,646.0,455.0,22677.0
244,,,121.0,22031.0,household_agent_8,1008.0,991.0,household_agent_6,232.0,536.0,22263.0
245,,,121.0,22031.0,household_agent_8,1008.0,991.0,household_agent_6,483.0,455.0,22514.0
246,,,122.0,22031.0,household_agent_9,1009.0,991.0,household_agent_6,211.0,536.0,22242.0
247,,,122.0,22031.0,household_agent_9,1009.0,991.0,household_agent_6,424.0,455.0,22455.0
248,,,123.0,22031.0,household_agent_10,1010.0,991.0,household_agent_6,352.0,536.0,22383.0
249,,,123.0,22031.0,household_agent_10,1010.0,991.0,household_agent_6,769.0,455.0,22800.0
250,,,124.0,22031.0,household_agent_11,1011.0,991.0,household_agent_6,369.0,536.0,22400.0
251,,,124.0,22031.0,household_agent_11,1011.0,991.0,household_agent_6,819.0,455.0,22850.0
252,,,125.0,22031.0,household_agent_12,1012.0,991.0,household_agent_6,398.0,536.0,22429.0
253,,,125.0,22031.0,household_agent_12,1012.0,991.0,household_agent_6,645.0,455.0,22676.0
254,,,126.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_6,702.0,536.0,22733.0
255,,,126.0,22031.0,generation_agent_0,1013.0,991.0,household_agent_6,739.0,455.0,22770.0
256,,,127.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_6,657.0,536.0,22688.0
257,,,127.0,22031.0,generation_agent_1,1014.0,991.0,household_agent_6,758.0,455.0,22789.0
258,,,128.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_6,623.0,536.0,22654.0
259,,,128.0,22031.0,generation_agent_2,1015.0,991.0,household_agent_6,802.0,455.0,22833.0
260,,,129.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_6,619.0,536.0,22650.0
261,,,129.0,22031.0,generation_agent_3,1016.0,991.0,household_agent_6,744.0,455.0,22775.0
262,,,130.0,22031.0,household_agent_0,1000.0,991.0,household_agent_7,306.0,536.0,22337.0
263,,,130.0,22031.0,household_agent_0,1000.0,991.0,household_agent_7,557.0,455.0,22588.0
264,,,131.0,22031.0,household_agent_1,1001.0,991.0,household_agent_7,301.0,536.0,22332.0
265,,,131.0,22031.0,household_agent_1,1001.0,991.0,household_agent_7,583.0,455.0,22614.0
266,,,132.0,22031.0,household_agent_2,1002.0,991.0,household_agent_7,358.0,536.0,22389.0
267,,,132.0,22031.0,household_agent_2,1002.0,991.0,household_agent_7,589.0,455.0,22620.0
268,,,133.0,22031.0,household_agent_3,1003.0,991.0,household_agent_7,121.0,536.0,22152.0
269,,,133.0,22031.0,household_agent_3,1003.0,991.0,household_agent_7,533.0,455.0,22564.0
270,,,134.0,22031.0,household_agent_4,1004.0,991.0,household_agent_7,558.0,536.0,22589.0
271,,,134.0,22031.0,household_agent_4,1004.0,991.0,household_agent_7,693.0,455.0,22724.0
272,,,135.0,22031.0,household_agent_5,1005.0,991.0,household_agent_7,425.0,536.0,22456.0
