,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,191.0,28953.0
18,,,50.0,28652.0,household_agent_0,1000.0,191.0,household_agent_1,116.0,191.0,28768.0
19,,,51.0,28652.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,28754.0
20,,,52.0,28652.0,household_agent_3,1003.0,191.0,household_agent_1,122.0,191.0,28774.0
21,,,53.0,28652.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,28777.0
22,,,54.0,28652.0,household_agent_5,1005.0,191.0,household_agent_1,141.0,191.0,28793.0
23,,,55.0,28652.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,28798.0
24,,,56.0,28652.0,household_agent_7,1007.0,191.0,household_agent_1,222.0,191.0,28874.0
25,,,57.0,28652.0,household_agent_8,1008.0,191.0,household_agent_1,215.0,191.0,28867.0
26,,,58.0,28652.0,household_agent_9,1009.0,191.0,household_agent_1,244.0,191.0,28896.0
27,,,59.0,28652.0,household_agent_10,1010.0,191.0,household_agent_1,256.0,191.0,28908.0
28,,,60.0,28652.0,household_agent_11,1011.0,191.0,household_agent_1,262.0,191.0,28914.0
29,,,61.0,28652.0,household_agent_12,1012.0,191.0,household_agent_1,302.0,191.0,28954.0
30,,,62.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_1,304.0,191.0,28956.0
31,,,63.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_1,106.0,191.0,28758.0
32,,,64.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_1,336.0,191.0,28988.0
33,,,65.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_1,320.0,191.0,28972.0
34,,,66.0,28652.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,28725.0
35,,,67.0,28652.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,28718.0
36,,,68.0,28652.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,28741.0
37,,,69.0,28652.0,household_agent_4,1004.0,191.0,household_agent_2,105.0,191.0,28757.0
38,,,70.0,28652.0,household_agent_5,1005.0,191.0,household_agent_2,128.0,191.0,28780.0
39,,,71.0,28652.0,household_agent_6,1006.0,191.0,household_agent_2,142.0,191.0,28794.0
40,,,72.0,28652.0,household_agent_7,1007.0,191.0,household_agent_2,115.0,191.0,28767.0
41,,,73.0,28652.0,household_agent_8,1008.0,191.0,household_agent_2,180.0,191.0,28832.0
42,,,74.0,28652.0,household_agent_9,1009.0,191.0,household_agent_2,203.0,191.0,28855.0
43,,,75.0,28652.0,household_agent_10,1010.0,191.0,household_agent_2,315.0,191.0,28967.0
44,,,76.0,28652.0,household_agent_11,1011.0,191.0,household_agent_2,239.0,191.0,28891.0
45,,,77.0,28652.0,household_agent_12,1012.0,191.0,household_agent_2,249.0,191.0,28901.0
46,,,78.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_2,268.0,191.0,28920.0
47,,,79.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_2,90.0,191.0,28742.0
48,,,80.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_2,317.0,191.0,28969.0
49,,,81.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_2,285.0,191.0,28937.0
50,,,82.0,28652.0,household_agent_0,1000.0,191.0,household_agent_3,110.0,191.0,28762.0
51,,,83.0,28652.0,household_agent_1,1001.0,191.0,household_agent_3,152.0,191.0,28804.0
52,,,84.0,28652.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,28762.0
53,,,85.0,28652.0,household_agent_4,1004.0,191.0,household_agent_3,186.0,191.0,28838.0
54,,,86.0,28652.0,household_agent_5,1005.0,191.0,household_agent_3,132.0,191.0,28784.0
55,,,87.0,28652.0,household_agent_6,1006.0,191.0,household_agent_3,163.0,191.0,28815.0
56,,,88.0,28652.0,household_agent_7,1007.0,191.0,household_agent_3,187.0,191.0,28839.0
57,,,89.0,28652.0,household_agent_8,1008.0,191.0,household_agent_3,219.0,191.0,28871.0
58,,,90.0,28652.0,household_agent_9,1009.0,191.0,household_agent_3,234.0,191.0,28886.0
59,,,91.0,28652.0,household_agent_10,1010.0,191.0,household_agent_3,233.0,191.0,28885.0
60,,,92.0,28652.0,household_agent_11,1011.0,191.0,household_agent_3,278.0,191.0,28930.0
61,,,93.0,28652.0,household_agent_12,1012.0,191.0,household_agent_3,260.0,191.0,28912.0
62,,,94.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_3,307.0,191.0,28959.0
63,,,95.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_3,75.0,191.0,28727.0
64,,,96.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_3,303.0,191.0,28955.0
65,,,97.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_3,295.0,191.0,28947.0
66,,,98.0,28652.0,household_agent_0,1000.0,191.0,household_agent_4,95.0,191.0,28747.0
67,,,99.0,28652.0,household_agent_1,1001.0,191.0,household_agent_4,94.0,191.0,28746.0
68,,,100.0,28652.0,household_agent_2,1002.0,191.0,household_agent_4,120.0,191.0,28772.0
69,,,101.0,28652.0,household_agent_3,1003.0,191.0,household_agent_4,138.0,191.0,28790.0
70,,,102.0,28652.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,191.0,28776.0
71,,,103.0,28652.0,household_agent_6,1006.0,191.0,household_agent_4,185.0,191.0,28837.0
72,,,104.0,28652.0,household_agent_7,1007.0,191.0,household_agent_4,155.0,191.0,28807.0
73,,,105.0,28652.0,household_agent_8,1008.0,191.0,household_agent_4,160.0,191.0,28812.0
74,,,106.0,28652.0,household_agent_9,1009.0,191.0,household_agent_4,276.0,191.0,28928.0
75,,,107.0,28652.0,household_agent_10,1010.0,191.0,household_agent_4,271.0,191.0,28923.0
76,,,108.0,28652.0,household_agent_11,1011.0,191.0,household_agent_4,302.0,191.0,28954.0
77,,,109.0,28652.0,household_agent_12,1012.0,191.0,household_agent_4,321.0,191.0,28973.0
78,,,110.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_4,329.0,191.0,28981.0
79,,,111.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_4,101.0,191.0,28753.0
80,,,112.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_4,305.0,191.0,28957.0
81,,,113.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_4,330.0,191.0,28982.0
82,,,114.0,28652.0,household_agent_0,1000.0,191.0,household_agent_5,103.0,191.0,28755.0
83,,,115.0,28652.0,household_agent_1,1001.0,191.0,household_agent_5,77.0,191.0,28729.0
84,,,116.0,28652.0,household_agent_2,1002.0,191.0,household_agent_5,140.0,191.0,28792.0
85,,,117.0,28652.0,household_agent_3,1003.0,191.0,household_agent_5,119.0,191.0,28771.0
86,,,118.0,28652.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,28778.0
87,,,119.0,28652.0,household_agent_6,1006.0,191.0,household_agent_5,162.0,191.0,28814.0
88,,,120.0,28652.0,household_agent_7,1007.0,191.0,household_agent_5,166.0,191.0,28818.0
89,,,121.0,28652.0,household_agent_8,1008.0,191.0,household_agent_5,197.0,191.0,28849.0
90,,,122.0,28652.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,28845.0
91,,,123.0,28652.0,household_agent_10,1010.0,191.0,household_agent_5,281.0,191.0,28933.0
92,,,124.0,28652.0,household_agent_11,1011.0,191.0,household_agent_5,309.0,191.0,28961.0
93,,,125.0,28652.0,household_agent_12,1012.0,191.0,household_agent_5,336.0,191.0,28988.0
94,,,126.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_5,296.0,191.0,28948.0
95,,,127.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_5,137.0,191.0,28789.0
96,,,128.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_5,327.0,191.0,28979.0
97,,,129.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_5,287.0,191.0,28939.0
98,,,130.0,28652.0,household_agent_0,1000.0,191.0,household_agent_6,187.0,191.0,28839.0
99,,,131.0,28652.0,household_agent_1,1001.0,191.0,household_agent_6,197.0,191.0,28849.0
100,,,132.0,28652.0,household_agent_2,1002.0,191.0,household_agent_6,183.0,191.0,28835.0
101,,,133.0,28652.0,household_agent_3,1003.0,191.0,household_agent_6,236.0,191.0,28888.0
102,,,134.0,28652.0,household_agent_4,1004.0,191.0,household_agent_6,114.0,191.0,28766.0
103,,,135.0,28652.0,household_agent_5,1005.0,191.0,household_agent_6,196.0,191.0,28848.0
104,,,136.0,28652.0,household_agent_7,1007.0,191.0,household_agent_6,117.0,191.0,28769.0
105,,,137.0,28652.0,household_agent_8,1008.0,191.0,household_agent_6,216.0,191.0,28868.0
106,,,138.0,28652.0,household_agent_9,1009.0,191.0,household_agent_6,241.0,191.0,28893.0
107,,,139.0,28652.0,household_agent_10,1010.0,191.0,household_agent_6,237.0,191.0,28889.0
108,,,140.0,28652.0,household_agent_11,1011.0,191.0,household_agent_6,334.0,191.0,28986.0
109,,,141.0,28652.0,household_agent_12,1012.0,191.0,household_agent_6,339.0,191.0,28991.0
110,,,142.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_6,347.0,191.0,28999.0
111,,,143.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_6,119.0,191.0,28771.0
112,,,144.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_6,358.0,191.0,29010.0
113,,,145.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_6,369.0,191.0,29021.0
114,,,146.0,28652.0,household_agent_0,1000.0,191.0,household_agent_7,230.0,191.0,28882.0
115,,,147.0,28652.0,household_agent_1,1001.0,191.0,household_agent_7,223.0,191.0,28875.0
116,,,148.0,28652.0,household_agent_2,1002.0,191.0,household_agent_7,139.0,191.0,28791.0
117,,,149.0,28652.0,household_agent_3,1003.0,191.0,household_agent_7,115.0,191.0,28767.0
118,,,150.0,28652.0,household_agent_4,1004.0,191.0,household_agent_7,182.0,191.0,28834.0
119,,,151.0,28652.0,household_agent_5,1005.0,191.0,household_agent_7,236.0,191.0,28888.0
120,,,152.0,28652.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,28770.0
121,,,153.0,28652.0,household_agent_8,1008.0,191.0,household_agent_7,227.0,191.0,28879.0
122,,,154.0,28652.0,household_agent_9,1009.0,191.0,household_agent_7,214.0,191.0,28866.0
123,,,155.0,28652.0,household_agent_10,1010.0,191.0,household_agent_7,267.0,191.0,28919.0
124,,,156.0,28652.0,household_agent_11,1011.0,191.0,household_agent_7,272.0,191.0,28924.0
125,,,157.0,28652.0,household_agent_12,1012.0,191.0,household_agent_7,328.0,191.0,28980.0
126,,,158.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_7,340.0,191.0,28992.0
127,,,159.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_7,129.0,191.0,28781.0
128,,,160.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_7,351.0,191.0,29003.0
129,,,161.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_7,361.0,191.0,29013.0
130,,,162.0,28652.0,household_agent_0,1000.0,191.0,household_agent_8,169.0,191.0,28821.0
131,,,163.0,28652.0,household_agent_1,1001.0,191.0,household_agent_8,184.0,191.0,28836.0
132,,,164.0,28652.0,household_agent_2,1002.0,191.0,household_agent_8,193.0,191.0,28845.0
133,,,165.0,28652.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,28737.0
134,,,166.0,28652.0,household_agent_4,1004.0,191.0,household_agent_8,211.0,191.0,28863.0
135,,,167.0,28652.0,household_agent_5,1005.0,191.0,household_agent_8,252.0,191.0,28904.0
136,,,168.0,28652.0,household_agent_6,1006.0,191.0,household_agent_8,153.0,191.0,28805.0
137,,,169.0,28652.0,household_agent_7,1007.0,191.0,household_agent_8,240.0,191.0,28892.0
138,,,170.0,28652.0,household_agent_9,1009.0,191.0,household_agent_8,220.0,191.0,28872.0
139,,,171.0,28652.0,household_agent_10,1010.0,191.0,household_agent_8,144.0,191.0,28796.0
140,,,172.0,28652.0,household_agent_11,1011.0,191.0,household_agent_8,279.0,191.0,28931.0
141,,,173.0,28652.0,household_agent_12,1012.0,191.0,household_agent_8,269.0,191.0,28921.0
142,,,174.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_8,351.0,191.0,29003.0
143,,,175.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_8,111.0,191.0,28763.0
144,,,176.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_8,363.0,191.0,29015.0
145,,,177.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_8,373.0,191.0,29025.0
146,,,178.0,28652.0,household_agent_0,1000.0,191.0,household_agent_9,170.0,191.0,28822.0
147,,,179.0,28652.0,household_agent_1,1001.0,191.0,household_agent_9,209.0,191.0,28861.0
148,,,180.0,28652.0,household_agent_2,1002.0,191.0,household_agent_9,204.0,191.0,28856.0
149,,,181.0,28652.0,household_agent_3,1003.0,191.0,household_agent_9,219.0,191.0,28871.0
150,,,182.0,28652.0,household_agent_4,1004.0,191.0,household_agent_9,231.0,191.0,28883.0
151,,,183.0,28652.0,household_agent_5,1005.0,191.0,household_agent_9,277.0,191.0,28929.0
152,,,184.0,28652.0,household_agent_6,1006.0,191.0,household_agent_9,100.0,191.0,28752.0
153,,,185.0,28652.0,household_agent_7,1007.0,191.0,household_agent_9,283.0,191.0,28935.0
154,,,186.0,28652.0,household_agent_8,1008.0,191.0,household_agent_9,147.0,191.0,28799.0
155,,,187.0,28652.0,household_agent_10,1010.0,191.0,household_agent_9,114.0,191.0,28766.0
156,,,188.0,28652.0,household_agent_11,1011.0,191.0,household_agent_9,174.0,191.0,28826.0
157,,,189.0,28652.0,household_agent_12,1012.0,191.0,household_agent_9,156.0,191.0,28808.0
158,,,190.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_9,288.0,191.0,28940.0
159,,,191.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_9,103.0,191.0,28755.0
160,,,192.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_9,292.0,191.0,28944.0
161,,,193.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_9,368.0,191.0,29020.0
162,,,194.0,28652.0,household_agent_0,1000.0,191.0,household_agent_10,226.0,191.0,28878.0
163,,,195.0,28652.0,household_agent_1,1001.0,191.0,household_agent_10,257.0,191.0,28909.0
164,,,196.0,28652.0,household_agent_2,1002.0,191.0,household_agent_10,284.0,191.0,28936.0
165,,,197.0,28652.0,household_agent_3,1003.0,191.0,household_agent_10,248.0,191.0,28900.0
166,,,198.0,28652.0,household_agent_4,1004.0,191.0,household_agent_10,251.0,191.0,28903.0
167,,,199.0,28652.0,household_agent_5,1005.0,191.0,household_agent_10,280.0,191.0,28932.0
168,,,200.0,28652.0,household_agent_6,1006.0,191.0,household_agent_10,109.0,191.0,28761.0
169,,,201.0,28652.0,household_agent_7,1007.0,191.0,household_agent_10,116.0,191.0,28768.0
170,,,202.0,28652.0,household_agent_8,1008.0,191.0,household_agent_10,135.0,191.0,28787.0
171,,,203.0,28652.0,household_agent_9,1009.0,191.0,household_agent_10,124.0,191.0,28776.0
172,,,204.0,28652.0,household_agent_11,1011.0,191.0,household_agent_10,143.0,191.0,28795.0
173,,,205.0,28652.0,household_agent_12,1012.0,191.0,household_agent_10,173.0,191.0,28825.0
174,,,206.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_10,161.0,191.0,28813.0
175,,,207.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_10,235.0,191.0,28887.0
176,,,208.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_10,165.0,191.0,28817.0
177,,,209.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_10,178.0,191.0,28830.0
178,,,210.0,28652.0,household_agent_0,1000.0,191.0,household_agent_11,245.0,191.0,28897.0
179,,,211.0,28652.0,household_agent_1,1001.0,191.0,household_agent_11,211.0,191.0,28863.0
180,,,212.0,28652.0,household_agent_2,1002.0,191.0,household_agent_11,228.0,191.0,28880.0
181,,,213.0,28652.0,household_agent_3,1003.0,191.0,household_agent_11,246.0,191.0,28898.0
182,,,214.0,28652.0,household_agent_4,1004.0,191.0,household_agent_11,270.0,191.0,28922.0
183,,,215.0,28652.0,household_agent_5,1005.0,191.0,household_agent_11,305.0,191.0,28957.0
184,,,216.0,28652.0,household_agent_6,1006.0,191.0,household_agent_11,314.0,191.0,28966.0
185,,,217.0,28652.0,household_agent_7,1007.0,191.0,household_agent_11,131.0,191.0,28783.0
186,,,218.0,28652.0,household_agent_8,1008.0,191.0,household_agent_11,195.0,191.0,28847.0
187,,,219.0,28652.0,household_agent_9,1009.0,191.0,household_agent_11,148.0,191.0,28800.0
188,,,220.0,28652.0,household_agent_10,1010.0,191.0,household_agent_11,197.0,191.0,28849.0
189,,,221.0,28652.0,household_agent_12,1012.0,191.0,household_agent_11,319.0,191.0,28971.0
190,,,222.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_11,341.0,191.0,28993.0
191,,,223.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_11,293.0,191.0,28945.0
192,,,224.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_11,353.0,191.0,29005.0
193,,,225.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_11,365.0,191.0,29017.0
194,,,226.0,28652.0,household_agent_0,1000.0,191.0,household_agent_12,275.0,191.0,28927.0
195,,,227.0,28652.0,household_agent_1,1001.0,191.0,household_agent_12,321.0,191.0,28973.0
196,,,228.0,28652.0,household_agent_2,1002.0,191.0,household_agent_12,273.0,191.0,28925.0
197,,,229.0,28652.0,household_agent_3,1003.0,191.0,household_agent_12,226.0,191.0,28878.0
198,,,230.0,28652.0,household_agent_4,1004.0,191.0,household_agent_12,274.0,191.0,28926.0
199,,,231.0,28652.0,household_agent_5,1005.0,191.0,household_agent_12,316.0,191.0,28968.0
200,,,232.0,28652.0,household_agent_6,1006.0,191.0,household_agent_12,306.0,191.0,28958.0
201,,,233.0,28652.0,household_agent_7,1007.0,191.0,household_agent_12,324.0,191.0,28976.0
202,,,234.0,28652.0,household_agent_8,1008.0,191.0,household_agent_12,130.0,191.0,28782.0
203,,,235.0,28652.0,household_agent_9,1009.0,191.0,household_agent_12,108.0,191.0,28760.0
204,,,236.0,28652.0,household_agent_10,1010.0,191.0,household_agent_12,181.0,191.0,28833.0
205,,,237.0,28652.0,household_agent_11,1011.0,191.0,household_agent_12,157.0,191.0,28809.0
206,,,238.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_12,158.0,191.0,28810.0
207,,,239.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_12,259.0,191.0,28911.0
208,,,240.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_12,162.0,191.0,28814.0
209,,,241.0,28652.0,generation_agent_3,1016.0,191.0,household_agent_12,168.0,191.0,28820.0
210,,,242.0,28652.0,household_agent_0,1000.0,191.0,generation_agent_0,319.0,191.0,28971.0
211,,,243.0,28652.0,household_agent_1,1001.0,191.0,generation_agent_0,266.0,191.0,28918.0
212,,,244.0,28652.0,household_agent_2,1002.0,191.0,generation_agent_0,242.0,191.0,28894.0
213,,,245.0,28652.0,household_agent_3,1003.0,191.0,generation_agent_0,253.0,191.0,28905.0
214,,,246.0,28652.0,household_agent_4,1004.0,191.0,generation_agent_0,299.0,191.0,28951.0
215,,,247.0,28652.0,household_agent_5,1005.0,191.0,generation_agent_0,308.0,191.0,28960.0
216,,,248.0,28652.0,household_agent_6,1006.0,191.0,generation_agent_0,308.0,191.0,28960.0
217,,,249.0,28652.0,household_agent_7,1007.0,191.0,generation_agent_0,335.0,191.0,28987.0
218,,,250.0,28652.0,household_agent_8,1008.0,191.0,generation_agent_0,338.0,191.0,28990.0
219,,,251.0,28652.0,household_agent_9,1009.0,191.0,generation_agent_0,207.0,191.0,28859.0
220,,,252.0,28652.0,household_agent_10,1010.0,191.0,generation_agent_0,189.0,191.0,28841.0
221,,,253.0,28652.0,household_agent_11,1011.0,191.0,generation_agent_0,145.0,191.0,28797.0
222,,,254.0,28652.0,household_agent_12,1012.0,191.0,generation_agent_0,175.0,191.0,28827.0
223,,,255.0,28652.0,generation_agent_1,1014.0,191.0,generation_agent_0,311.0,191.0,28963.0
224,,,256.0,28652.0,generation_agent_2,1015.0,191.0,generation_agent_0,206.0,191.0,28858.0
225,,,257.0,28652.0,generation_agent_3,1016.0,191.0,generation_agent_0,349.0,191.0,29001.0
226,,,2.0,3732.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,3784.0
227,,,3.0,3732.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,3795.0
228,,,4.0,3732.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,3806.0
229,,,5.0,3732.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,3817.0
230,,,6.0,3732.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,3828.0
231,,,7.0,3732.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,3839.0
232,,,8.0,3732.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,3850.0
233,,,9.0,3732.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,3861.0
234,,,10.0,3732.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,3872.0
235,,,11.0,3732.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,3911.0
236,,,12.0,3732.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,3922.0
237,,,13.0,3732.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,3933.0
238,,,14.0,3732.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,3944.0
239,,,15.0,3732.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,3955.0
240,,,16.0,3732.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,3966.0
241,,,17.0,3732.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,3977.0
242,,,18.0,28652.0,household_agent_0,1000.0,191.0,generation_agent_1,263.0,191.0,28915.0
243,,,19.0,28652.0,household_agent_1,1001.0,191.0,generation_agent_1,123.0,191.0,28775.0
244,,,20.0,28652.0,household_agent_2,1002.0,191.0,generation_agent_1,137.0,191.0,28789.0
245,,,21.0,28652.0,household_agent_3,1003.0,191.0,generation_agent_1,113.0,191.0,28765.0
246,,,22.0,28652.0,household_agent_4,1004.0,191.0,generation_agent_1,154.0,191.0,28806.0
247,,,23.0,28652.0,household_agent_5,1005.0,191.0,generation_agent_1,168.0,191.0,28820.0
248,,,24.0,28652.0,household_agent_6,1006.0,191.0,generation_agent_1,177.0,191.0,28829.0
249,,,25.0,28652.0,household_agent_7,1007.0,191.0,generation_agent_1,189.0,191.0,28841.0
250,,,26.0,28652.0,household_agent_8,1008.0,191.0,generation_agent_1,222.0,191.0,28874.0
251,,,27.0,28652.0,household_agent_9,1009.0,191.0,generation_agent_1,200.0,191.0,28852.0
252,,,28.0,28652.0,household_agent_10,1010.0,191.0,generation_agent_1,250.0,191.0,28902.0
253,,,29.0,28652.0,household_agent_11,1011.0,191.0,generation_agent_1,313.0,191.0,28965.0
254,,,30.0,28652.0,household_agent_12,1012.0,191.0,generation_agent_1,275.0,191.0,28927.0
255,,,31.0,28652.0,generation_agent_0,1013.0,191.0,generation_agent_1,331.0,191.0,28983.0
256,,,32.0,28652.0,generation_agent_2,1015.0,191.0,generation_agent_1,331.0,191.0,28983.0
257,,,33.0,28652.0,generation_agent_3,1016.0,191.0,generation_agent_1,343.0,191.0,28995.0
258,,,258.0,28652.0,household_agent_0,1000.0,191.0,generation_agent_2,264.0,191.0,28916.0
259,,,259.0,28652.0,household_agent_1,1001.0,191.0,generation_agent_2,318.0,191.0,28970.0
260,,,260.0,28652.0,household_agent_2,1002.0,191.0,generation_agent_2,272.0,191.0,28924.0
261,,,261.0,28652.0,household_agent_3,1003.0,191.0,generation_agent_2,224.0,191.0,28876.0
262,,,262.0,28652.0,household_agent_4,1004.0,191.0,generation_agent_2,238.0,191.0,28890.0
263,,,263.0,28652.0,household_agent_5,1005.0,191.0,generation_agent_2,309.0,191.0,28961.0
264,,,264.0,28652.0,household_agent_6,1006.0,191.0,generation_agent_2,326.0,191.0,28978.0
265,,,265.0,28652.0,household_agent_7,1007.0,191.0,generation_agent_2,333.0,191.0,28985.0
266,,,266.0,28652.0,household_agent_8,1008.0,191.0,generation_agent_2,344.0,191.0,28996.0
267,,,267.0,28652.0,household_agent_9,1009.0,191.0,generation_agent_2,350.0,191.0,29002.0
268,,,268.0,28652.0,household_agent_10,1010.0,191.0,generation_agent_2,182.0,191.0,28834.0
269,,,269.0,28652.0,household_agent_11,1011.0,191.0,generation_agent_2,126.0,191.0,28778.0
270,,,270.0,28652.0,household_agent_12,1012.0,191.0,generation_agent_2,111.0,191.0,28763.0
271,,,271.0,28652.0,generation_agent_0,1013.0,191.0,generation_agent_2,148.0,191.0,28800.0
