,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,47.0,8599.0,household_agent_2,1002.0,991.0,household_agent_6,193.0,536.0,8792.0
43,,,47.0,8599.0,household_agent_2,1002.0,991.0,household_agent_6,281.0,455.0,8880.0
44,,,48.0,8599.0,household_agent_7,1007.0,991.0,household_agent_6,284.0,536.0,8883.0
45,,,48.0,8599.0,household_agent_7,1007.0,991.0,household_agent_6,356.0,455.0,8955.0
46,,,49.0,8599.0,household_agent_12,1012.0,991.0,household_agent_6,312.0,536.0,8911.0
47,,,49.0,8599.0,household_agent_12,1012.0,991.0,household_agent_6,386.0,455.0,8985.0
48,,,50.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_6,306.0,536.0,8905.0
49,,,50.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_6,468.0,455.0,9067.0
50,,,51.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_6,457.0,536.0,9056.0
51,,,51.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_6,508.0,455.0,9107.0
52,,,52.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_6,446.0,536.0,9045.0
53,,,52.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_6,494.0,455.0,9093.0
54,,,53.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_6,428.0,536.0,9027.0
55,,,53.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_6,525.0,455.0,9124.0
56,,,2.0,1238.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,536.0,1291.0
57,,,2.0,1238.0,household_agent_5,1005.0,991.0,household_agent_0,85.0,455.0,1323.0
58,,,3.0,1238.0,household_agent_6,1006.0,991.0,household_agent_0,64.0,536.0,1302.0
59,,,3.0,1238.0,household_agent_6,1006.0,991.0,household_agent_0,96.0,455.0,1334.0
60,,,4.0,1238.0,household_agent_11,1011.0,991.0,household_agent_0,75.0,536.0,1313.0
61,,,4.0,1238.0,household_agent_11,1011.0,991.0,household_agent_0,107.0,455.0,1345.0
62,,,5.0,1238.0,household_agent_10,1010.0,991.0,household_agent_0,119.0,536.0,1357.0
63,,,5.0,1238.0,household_agent_10,1010.0,991.0,household_agent_0,151.0,455.0,1389.0
64,,,6.0,1238.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,1368.0
65,,,6.0,1238.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,1400.0
66,,,7.0,1238.0,household_agent_9,1009.0,991.0,household_agent_0,141.0,536.0,1379.0
67,,,7.0,1238.0,household_agent_9,1009.0,991.0,household_agent_0,173.0,455.0,1411.0
68,,,8.0,1238.0,household_agent_2,1002.0,991.0,household_agent_0,185.0,536.0,1423.0
69,,,8.0,1238.0,household_agent_2,1002.0,991.0,household_agent_0,218.0,455.0,1456.0
70,,,9.0,1238.0,household_agent_7,1007.0,991.0,household_agent_0,196.0,536.0,1434.0
71,,,9.0,1238.0,household_agent_7,1007.0,991.0,household_agent_0,228.0,455.0,1466.0
72,,,10.0,1238.0,household_agent_12,1012.0,991.0,household_agent_0,207.0,536.0,1445.0
73,,,10.0,1238.0,household_agent_12,1012.0,991.0,household_agent_0,240.0,455.0,1478.0
74,,,11.0,1238.0,generation_agent_0,1013.0,991.0,household_agent_0,252.0,536.0,1490.0
75,,,11.0,1238.0,generation_agent_0,1013.0,991.0,household_agent_0,285.0,455.0,1523.0
76,,,12.0,1238.0,generation_agent_1,1014.0,991.0,household_agent_0,275.0,536.0,1513.0
77,,,12.0,1238.0,generation_agent_1,1014.0,991.0,household_agent_0,308.0,455.0,1546.0
78,,,13.0,1238.0,generation_agent_2,1015.0,991.0,household_agent_0,297.0,536.0,1535.0
79,,,13.0,1238.0,generation_agent_2,1015.0,991.0,household_agent_0,331.0,455.0,1569.0
80,,,14.0,1238.0,generation_agent_3,1016.0,991.0,household_agent_0,55.0,536.0,20212.0
81,,,14.0,1238.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,455.0,20246.0
82,,,14.0,1238.0,generation_agent_3,1016.0,991.0,household_agent_0,319.0,536.0,1557.0
83,,,14.0,1238.0,generation_agent_3,1016.0,991.0,household_agent_0,353.0,455.0,1591.0
84,,,15.0,8599.0,household_agent_5,1005.0,991.0,household_agent_0,72.0,536.0,8671.0
85,,,15.0,8599.0,household_agent_5,1005.0,991.0,household_agent_0,115.0,455.0,8714.0
86,,,15.0,8599.0,household_agent_5,1005.0,991.0,household_agent_0,67.0,536.0,20224.0
87,,,15.0,8599.0,household_agent_5,1005.0,991.0,household_agent_0,100.0,455.0,20257.0
88,,,16.0,8599.0,household_agent_6,1006.0,991.0,household_agent_0,99.0,536.0,8698.0
89,,,16.0,8599.0,household_agent_6,1006.0,991.0,household_agent_0,157.0,455.0,8756.0
90,,,16.0,8599.0,household_agent_6,1006.0,991.0,household_agent_0,79.0,536.0,20236.0
91,,,16.0,8599.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,455.0,20268.0
92,,,17.0,8599.0,household_agent_11,1011.0,991.0,household_agent_0,102.0,536.0,8701.0
93,,,17.0,8599.0,household_agent_11,1011.0,991.0,household_agent_0,188.0,455.0,8787.0
94,,,17.0,8599.0,household_agent_11,1011.0,991.0,household_agent_0,123.0,536.0,20280.0
95,,,17.0,8599.0,household_agent_11,1011.0,991.0,household_agent_0,157.0,455.0,20314.0
96,,,18.0,8599.0,household_agent_10,1010.0,991.0,household_agent_0,130.0,536.0,8729.0
97,,,18.0,8599.0,household_agent_10,1010.0,991.0,household_agent_0,201.0,455.0,8800.0
98,,,18.0,8599.0,household_agent_10,1010.0,991.0,household_agent_0,134.0,536.0,20291.0
99,,,18.0,8599.0,household_agent_10,1010.0,991.0,household_agent_0,168.0,455.0,20325.0
100,,,19.0,8599.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,8741.0
101,,,19.0,8599.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,455.0,8933.0
102,,,19.0,8599.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,20206.0
103,,,19.0,8599.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,20240.0
104,,,20.0,8599.0,household_agent_9,1009.0,991.0,household_agent_0,274.0,536.0,8873.0
105,,,20.0,8599.0,household_agent_9,1009.0,991.0,household_agent_0,330.0,455.0,8929.0
106,,,20.0,8599.0,household_agent_9,1009.0,991.0,household_agent_0,61.0,536.0,20218.0
107,,,20.0,8599.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,455.0,20252.0
108,,,21.0,8599.0,household_agent_2,1002.0,991.0,household_agent_0,258.0,536.0,8857.0
109,,,21.0,8599.0,household_agent_2,1002.0,991.0,household_agent_0,356.0,455.0,8955.0
110,,,21.0,8599.0,household_agent_2,1002.0,991.0,household_agent_0,73.0,536.0,20230.0
111,,,21.0,8599.0,household_agent_2,1002.0,991.0,household_agent_0,107.0,455.0,20264.0
112,,,22.0,8599.0,household_agent_7,1007.0,991.0,household_agent_0,272.0,536.0,8871.0
113,,,22.0,8599.0,household_agent_7,1007.0,991.0,household_agent_0,329.0,455.0,8928.0
114,,,23.0,8599.0,household_agent_12,1012.0,991.0,household_agent_0,338.0,536.0,8937.0
115,,,23.0,8599.0,household_agent_12,1012.0,991.0,household_agent_0,383.0,455.0,8982.0
116,,,24.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_0,380.0,536.0,8979.0
117,,,24.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_0,535.0,455.0,9134.0
118,,,25.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_0,370.0,536.0,8969.0
119,,,25.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_0,487.0,455.0,9086.0
120,,,26.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_0,405.0,536.0,9004.0
121,,,26.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_0,473.0,455.0,9072.0
122,,,27.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_0,423.0,536.0,9022.0
123,,,27.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_0,495.0,455.0,9094.0
124,,,54.0,8599.0,household_agent_5,1005.0,991.0,household_agent_11,203.0,536.0,8802.0
125,,,54.0,8599.0,household_agent_5,1005.0,991.0,household_agent_11,271.0,455.0,8870.0
126,,,55.0,8599.0,household_agent_6,1006.0,991.0,household_agent_11,229.0,536.0,8828.0
127,,,55.0,8599.0,household_agent_6,1006.0,991.0,household_agent_11,304.0,455.0,8903.0
128,,,56.0,8599.0,household_agent_0,1000.0,991.0,household_agent_11,158.0,536.0,8757.0
129,,,56.0,8599.0,household_agent_0,1000.0,991.0,household_agent_11,220.0,455.0,8819.0
130,,,57.0,8599.0,household_agent_10,1010.0,991.0,household_agent_11,294.0,536.0,8893.0
131,,,57.0,8599.0,household_agent_10,1010.0,991.0,household_agent_11,382.0,455.0,8981.0
132,,,58.0,8599.0,household_agent_1,1001.0,991.0,household_agent_11,369.0,536.0,8968.0
133,,,58.0,8599.0,household_agent_1,1001.0,991.0,household_agent_11,474.0,455.0,9073.0
134,,,59.0,8599.0,household_agent_9,1009.0,991.0,household_agent_11,377.0,536.0,8976.0
135,,,59.0,8599.0,household_agent_9,1009.0,991.0,household_agent_11,448.0,455.0,9047.0
136,,,60.0,8599.0,household_agent_2,1002.0,991.0,household_agent_11,496.0,536.0,9095.0
137,,,60.0,8599.0,household_agent_2,1002.0,991.0,household_agent_11,552.0,455.0,9151.0
138,,,61.0,8599.0,household_agent_7,1007.0,991.0,household_agent_11,480.0,536.0,9079.0
139,,,61.0,8599.0,household_agent_7,1007.0,991.0,household_agent_11,533.0,455.0,9132.0
140,,,62.0,8599.0,household_agent_12,1012.0,991.0,household_agent_11,460.0,536.0,9059.0
141,,,62.0,8599.0,household_agent_12,1012.0,991.0,household_agent_11,541.0,455.0,9140.0
142,,,63.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_11,467.0,536.0,9066.0
143,,,63.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_11,560.0,455.0,9159.0
144,,,64.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_11,481.0,536.0,9080.0
145,,,64.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_11,570.0,455.0,9169.0
146,,,65.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_11,492.0,536.0,9091.0
147,,,65.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_11,582.0,455.0,9181.0
148,,,66.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_11,594.0,536.0,9193.0
149,,,66.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_11,629.0,455.0,9228.0
150,,,67.0,8599.0,household_agent_5,1005.0,991.0,household_agent_10,86.0,536.0,8685.0
151,,,67.0,8599.0,household_agent_5,1005.0,991.0,household_agent_10,151.0,455.0,8750.0
152,,,68.0,8599.0,household_agent_6,1006.0,991.0,household_agent_10,103.0,536.0,8702.0
153,,,68.0,8599.0,household_agent_6,1006.0,991.0,household_agent_10,246.0,455.0,8845.0
154,,,69.0,8599.0,household_agent_0,1000.0,991.0,household_agent_10,130.0,536.0,8729.0
155,,,69.0,8599.0,household_agent_0,1000.0,991.0,household_agent_10,197.0,455.0,8796.0
156,,,70.0,8599.0,household_agent_11,1011.0,991.0,household_agent_10,166.0,536.0,8765.0
157,,,70.0,8599.0,household_agent_11,1011.0,991.0,household_agent_10,325.0,455.0,8924.0
158,,,71.0,8599.0,household_agent_1,1001.0,991.0,household_agent_10,229.0,536.0,8828.0
159,,,71.0,8599.0,household_agent_1,1001.0,991.0,household_agent_10,296.0,455.0,8895.0
160,,,72.0,8599.0,household_agent_9,1009.0,991.0,household_agent_10,242.0,536.0,8841.0
161,,,72.0,8599.0,household_agent_9,1009.0,991.0,household_agent_10,350.0,455.0,8949.0
162,,,73.0,8599.0,household_agent_2,1002.0,991.0,household_agent_10,243.0,536.0,8842.0
163,,,73.0,8599.0,household_agent_2,1002.0,991.0,household_agent_10,329.0,455.0,8928.0
164,,,74.0,8599.0,household_agent_7,1007.0,991.0,household_agent_10,324.0,536.0,8923.0
165,,,74.0,8599.0,household_agent_7,1007.0,991.0,household_agent_10,436.0,455.0,9035.0
166,,,75.0,8599.0,household_agent_12,1012.0,991.0,household_agent_10,423.0,536.0,9022.0
167,,,75.0,8599.0,household_agent_12,1012.0,991.0,household_agent_10,513.0,455.0,9112.0
168,,,76.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_10,358.0,536.0,8957.0
169,,,76.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_10,548.0,455.0,9147.0
170,,,77.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_10,437.0,536.0,9036.0
171,,,77.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_10,493.0,455.0,9092.0
172,,,78.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_10,435.0,536.0,9034.0
173,,,78.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_10,506.0,455.0,9105.0
174,,,79.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_10,458.0,536.0,9057.0
175,,,79.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_10,538.0,455.0,9137.0
176,,,80.0,8599.0,household_agent_5,1005.0,991.0,household_agent_1,75.0,536.0,8674.0
177,,,80.0,8599.0,household_agent_5,1005.0,991.0,household_agent_1,171.0,455.0,8770.0
178,,,81.0,8599.0,household_agent_6,1006.0,991.0,household_agent_1,77.0,536.0,8676.0
179,,,81.0,8599.0,household_agent_6,1006.0,991.0,household_agent_1,199.0,455.0,8798.0
180,,,82.0,8599.0,household_agent_0,1000.0,991.0,household_agent_1,67.0,536.0,8666.0
181,,,82.0,8599.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,8806.0
182,,,83.0,8599.0,household_agent_11,1011.0,991.0,household_agent_1,97.0,536.0,8696.0
183,,,83.0,8599.0,household_agent_11,1011.0,991.0,household_agent_1,499.0,455.0,9098.0
184,,,84.0,8599.0,household_agent_10,1010.0,991.0,household_agent_1,111.0,536.0,8710.0
185,,,84.0,8599.0,household_agent_10,1010.0,991.0,household_agent_1,271.0,455.0,8870.0
186,,,85.0,8599.0,household_agent_9,1009.0,991.0,household_agent_1,120.0,536.0,8719.0
187,,,85.0,8599.0,household_agent_9,1009.0,991.0,household_agent_1,229.0,455.0,8828.0
188,,,86.0,8599.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,536.0,8741.0
189,,,86.0,8599.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,455.0,8833.0
190,,,87.0,8599.0,household_agent_7,1007.0,991.0,household_agent_1,151.0,536.0,8750.0
191,,,87.0,8599.0,household_agent_7,1007.0,991.0,household_agent_1,218.0,455.0,8817.0
192,,,88.0,8599.0,household_agent_12,1012.0,991.0,household_agent_1,251.0,536.0,8850.0
193,,,88.0,8599.0,household_agent_12,1012.0,991.0,household_agent_1,407.0,455.0,9006.0
194,,,89.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_1,303.0,536.0,8902.0
195,,,89.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_1,553.0,455.0,9152.0
196,,,90.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_1,360.0,536.0,8959.0
197,,,90.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_1,496.0,455.0,9095.0
198,,,91.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_1,340.0,536.0,8939.0
199,,,91.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_1,441.0,455.0,9040.0
200,,,92.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_1,403.0,536.0,9002.0
201,,,92.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_1,499.0,455.0,9098.0
202,,,93.0,8599.0,household_agent_5,1005.0,991.0,household_agent_9,158.0,536.0,8757.0
203,,,93.0,8599.0,household_agent_5,1005.0,991.0,household_agent_9,258.0,455.0,8857.0
204,,,94.0,8599.0,household_agent_6,1006.0,991.0,household_agent_9,90.0,536.0,8689.0
205,,,94.0,8599.0,household_agent_6,1006.0,991.0,household_agent_9,221.0,455.0,8820.0
206,,,95.0,8599.0,household_agent_0,1000.0,991.0,household_agent_9,194.0,536.0,8793.0
207,,,95.0,8599.0,household_agent_0,1000.0,991.0,household_agent_9,319.0,455.0,8918.0
208,,,96.0,8599.0,household_agent_11,1011.0,991.0,household_agent_9,107.0,536.0,8706.0
209,,,96.0,8599.0,household_agent_11,1011.0,991.0,household_agent_9,459.0,455.0,9058.0
210,,,97.0,8599.0,household_agent_10,1010.0,991.0,household_agent_9,117.0,536.0,8716.0
211,,,97.0,8599.0,household_agent_10,1010.0,991.0,household_agent_9,322.0,455.0,8921.0
212,,,98.0,8599.0,household_agent_1,1001.0,991.0,household_agent_9,156.0,536.0,8755.0
213,,,98.0,8599.0,household_agent_1,1001.0,991.0,household_agent_9,247.0,455.0,8846.0
214,,,99.0,8599.0,household_agent_2,1002.0,991.0,household_agent_9,180.0,536.0,8779.0
215,,,99.0,8599.0,household_agent_2,1002.0,991.0,household_agent_9,270.0,455.0,8869.0
216,,,100.0,8599.0,household_agent_7,1007.0,991.0,household_agent_9,204.0,536.0,8803.0
217,,,100.0,8599.0,household_agent_7,1007.0,991.0,household_agent_9,346.0,455.0,8945.0
218,,,101.0,8599.0,household_agent_12,1012.0,991.0,household_agent_9,244.0,536.0,8843.0
219,,,101.0,8599.0,household_agent_12,1012.0,991.0,household_agent_9,339.0,455.0,8938.0
220,,,102.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_9,319.0,536.0,8918.0
221,,,102.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_9,556.0,455.0,9155.0
222,,,103.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_9,463.0,536.0,9062.0
223,,,103.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_9,505.0,455.0,9104.0
224,,,104.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_9,438.0,536.0,9037.0
225,,,104.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_9,543.0,455.0,9142.0
226,,,105.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_9,445.0,536.0,9044.0
227,,,105.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_9,511.0,455.0,9110.0
228,,,106.0,8599.0,household_agent_5,1005.0,991.0,household_agent_2,220.0,536.0,8819.0
229,,,106.0,8599.0,household_agent_5,1005.0,991.0,household_agent_2,341.0,455.0,8940.0
230,,,107.0,8599.0,household_agent_6,1006.0,991.0,household_agent_2,234.0,536.0,8833.0
231,,,107.0,8599.0,household_agent_6,1006.0,991.0,household_agent_2,334.0,455.0,8933.0
232,,,108.0,8599.0,household_agent_0,1000.0,991.0,household_agent_2,202.0,536.0,8801.0
233,,,108.0,8599.0,household_agent_0,1000.0,991.0,household_agent_2,356.0,455.0,8955.0
234,,,109.0,8599.0,household_agent_11,1011.0,991.0,household_agent_2,127.0,536.0,8726.0
235,,,109.0,8599.0,household_agent_11,1011.0,991.0,household_agent_2,531.0,455.0,9130.0
236,,,110.0,8599.0,household_agent_10,1010.0,991.0,household_agent_2,121.0,536.0,8720.0
237,,,110.0,8599.0,household_agent_10,1010.0,991.0,household_agent_2,308.0,455.0,8907.0
238,,,111.0,8599.0,household_agent_1,1001.0,991.0,household_agent_2,189.0,536.0,8788.0
239,,,111.0,8599.0,household_agent_1,1001.0,991.0,household_agent_2,242.0,455.0,8841.0
240,,,112.0,8599.0,household_agent_9,1009.0,991.0,household_agent_2,127.0,536.0,8726.0
241,,,112.0,8599.0,household_agent_9,1009.0,991.0,household_agent_2,236.0,455.0,8835.0
242,,,113.0,8599.0,household_agent_7,1007.0,991.0,household_agent_2,137.0,536.0,8736.0
243,,,113.0,8599.0,household_agent_7,1007.0,991.0,household_agent_2,257.0,455.0,8856.0
244,,,114.0,8599.0,household_agent_12,1012.0,991.0,household_agent_2,155.0,536.0,8754.0
245,,,114.0,8599.0,household_agent_12,1012.0,991.0,household_agent_2,273.0,455.0,8872.0
246,,,115.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_2,361.0,536.0,8960.0
247,,,115.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_2,612.0,455.0,9211.0
248,,,116.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_2,388.0,536.0,8987.0
249,,,116.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_2,492.0,455.0,9091.0
250,,,117.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_2,456.0,536.0,9055.0
251,,,117.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_2,566.0,455.0,9165.0
252,,,118.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_2,433.0,536.0,9032.0
253,,,118.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_2,503.0,455.0,9102.0
254,,,119.0,8599.0,household_agent_5,1005.0,991.0,household_agent_7,290.0,536.0,8889.0
255,,,119.0,8599.0,household_agent_5,1005.0,991.0,household_agent_7,365.0,455.0,8964.0
256,,,119.0,8599.0,household_agent_5,1005.0,991.0,household_agent_7,53.0,536.0,6687.0
257,,,119.0,8599.0,household_agent_5,1005.0,991.0,household_agent_7,85.0,455.0,6719.0
258,,,120.0,8599.0,household_agent_6,1006.0,991.0,household_agent_7,274.0,536.0,8873.0
259,,,120.0,8599.0,household_agent_6,1006.0,991.0,household_agent_7,394.0,455.0,8993.0
260,,,120.0,8599.0,household_agent_6,1006.0,991.0,household_agent_7,64.0,536.0,6698.0
261,,,120.0,8599.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,455.0,6730.0
262,,,121.0,8599.0,household_agent_0,1000.0,991.0,household_agent_7,75.0,536.0,6709.0
263,,,121.0,8599.0,household_agent_0,1000.0,991.0,household_agent_7,107.0,455.0,6741.0
264,,,121.0,8599.0,household_agent_0,1000.0,991.0,household_agent_7,228.0,536.0,8827.0
265,,,121.0,8599.0,household_agent_0,1000.0,991.0,household_agent_7,389.0,455.0,8988.0
266,,,122.0,8599.0,household_agent_11,1011.0,991.0,household_agent_7,431.0,536.0,9030.0
267,,,122.0,8599.0,household_agent_11,1011.0,991.0,household_agent_7,527.0,455.0,9126.0
268,,,122.0,8599.0,household_agent_11,1011.0,991.0,household_agent_7,119.0,536.0,6753.0
269,,,122.0,8599.0,household_agent_11,1011.0,991.0,household_agent_7,151.0,455.0,6785.0
270,,,123.0,8599.0,household_agent_10,1010.0,991.0,household_agent_7,130.0,536.0,6764.0
271,,,123.0,8599.0,household_agent_10,1010.0,991.0,household_agent_7,162.0,455.0,6796.0
272,,,123.0,8599.0,household_agent_10,1010.0,991.0,household_agent_7,293.0,536.0,8892.0
