,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,61.0,161.0,household_agent_12,1012.0,41.0,household_agent_1,398.0,82.0,559.0
54,,,62.0,161.0,generation_agent_0,1013.0,41.0,household_agent_1,480.0,41.0,641.0
55,,,63.0,161.0,generation_agent_1,1014.0,41.0,household_agent_1,487.0,41.0,648.0
56,,,64.0,161.0,generation_agent_2,1015.0,41.0,household_agent_1,531.0,82.0,692.0
57,,,65.0,161.0,generation_agent_3,1016.0,41.0,household_agent_1,537.0,82.0,698.0
58,,,322.0,229.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,441.0
59,,,323.0,229.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,330.0
60,,,324.0,229.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,319.0
61,,,325.0,229.0,household_agent_4,1004.0,41.0,household_agent_1,174.0,41.0,403.0
62,,,326.0,229.0,household_agent_5,1005.0,41.0,household_agent_1,162.0,41.0,391.0
63,,,327.0,229.0,household_agent_6,1006.0,41.0,household_agent_1,223.0,41.0,452.0
64,,,328.0,229.0,household_agent_7,1007.0,41.0,household_agent_1,170.0,41.0,399.0
65,,,329.0,229.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,82.0,478.0
66,,,330.0,229.0,household_agent_9,1009.0,41.0,household_agent_1,302.0,82.0,531.0
67,,,332.0,229.0,household_agent_11,1011.0,41.0,household_agent_1,387.0,82.0,616.0
68,,,334.0,229.0,generation_agent_0,1013.0,41.0,household_agent_1,454.0,82.0,683.0
69,,,335.0,229.0,generation_agent_1,1014.0,41.0,household_agent_1,461.0,82.0,690.0
70,,,594.0,279.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,489.0
71,,,595.0,279.0,household_agent_2,1002.0,41.0,household_agent_1,135.0,41.0,414.0
72,,,596.0,279.0,household_agent_3,1003.0,41.0,household_agent_1,113.0,41.0,392.0
73,,,597.0,279.0,household_agent_4,1004.0,41.0,household_agent_1,171.0,41.0,450.0
74,,,598.0,279.0,household_agent_5,1005.0,41.0,household_agent_1,163.0,41.0,442.0
75,,,599.0,279.0,household_agent_6,1006.0,41.0,household_agent_1,266.0,41.0,545.0
76,,,600.0,279.0,household_agent_7,1007.0,41.0,household_agent_1,179.0,41.0,458.0
77,,,603.0,279.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,552.0
78,,,605.0,279.0,household_agent_12,1012.0,41.0,household_agent_1,332.0,41.0,611.0
79,,,608.0,279.0,generation_agent_2,1015.0,41.0,household_agent_1,444.0,41.0,723.0
80,,,609.0,279.0,generation_agent_3,1016.0,41.0,household_agent_1,453.0,41.0,732.0
81,,,66.0,161.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,245.0
82,,,67.0,161.0,household_agent_1,1001.0,41.0,household_agent_2,85.0,41.0,246.0
83,,,68.0,161.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,227.0
84,,,69.0,161.0,household_agent_4,1004.0,41.0,household_agent_2,212.0,41.0,373.0
85,,,70.0,161.0,household_agent_5,1005.0,41.0,household_agent_2,229.0,41.0,390.0
86,,,71.0,161.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,240.0
87,,,72.0,161.0,household_agent_7,1007.0,41.0,household_agent_2,261.0,82.0,422.0
88,,,73.0,161.0,household_agent_8,1008.0,41.0,household_agent_2,267.0,82.0,428.0
89,,,74.0,161.0,household_agent_9,1009.0,41.0,household_agent_2,348.0,82.0,509.0
90,,,75.0,161.0,household_agent_10,1010.0,41.0,household_agent_2,380.0,41.0,541.0
91,,,76.0,161.0,household_agent_11,1011.0,41.0,household_agent_2,415.0,41.0,576.0
92,,,77.0,161.0,household_agent_12,1012.0,41.0,household_agent_2,420.0,41.0,581.0
93,,,78.0,161.0,generation_agent_0,1013.0,41.0,household_agent_2,492.0,82.0,653.0
94,,,79.0,161.0,generation_agent_1,1014.0,41.0,household_agent_2,524.0,82.0,685.0
95,,,80.0,161.0,generation_agent_2,1015.0,41.0,household_agent_2,499.0,41.0,660.0
96,,,81.0,161.0,generation_agent_3,1016.0,41.0,household_agent_2,545.0,82.0,706.0
97,,,338.0,229.0,household_agent_0,1000.0,41.0,household_agent_2,183.0,41.0,412.0
98,,,339.0,229.0,household_agent_1,1001.0,41.0,household_agent_2,149.0,41.0,378.0
99,,,340.0,229.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,370.0
100,,,341.0,229.0,household_agent_4,1004.0,41.0,household_agent_2,159.0,41.0,388.0
101,,,342.0,229.0,household_agent_5,1005.0,41.0,household_agent_2,161.0,41.0,390.0
102,,,343.0,229.0,household_agent_6,1006.0,41.0,household_agent_2,217.0,41.0,446.0
103,,,347.0,229.0,household_agent_10,1010.0,41.0,household_agent_2,366.0,82.0,595.0
104,,,348.0,229.0,household_agent_11,1011.0,41.0,household_agent_2,385.0,82.0,614.0
105,,,349.0,229.0,household_agent_12,1012.0,41.0,household_agent_2,397.0,82.0,626.0
106,,,352.0,229.0,generation_agent_2,1015.0,41.0,household_agent_2,475.0,82.0,704.0
107,,,610.0,279.0,household_agent_0,1000.0,41.0,household_agent_2,193.0,41.0,472.0
108,,,611.0,279.0,household_agent_1,1001.0,41.0,household_agent_2,154.0,41.0,433.0
109,,,612.0,279.0,household_agent_3,1003.0,41.0,household_agent_2,142.0,41.0,421.0
110,,,613.0,279.0,household_agent_4,1004.0,41.0,household_agent_2,188.0,41.0,467.0
111,,,614.0,279.0,household_agent_5,1005.0,41.0,household_agent_2,183.0,41.0,462.0
112,,,615.0,279.0,household_agent_6,1006.0,41.0,household_agent_2,221.0,41.0,500.0
113,,,616.0,279.0,household_agent_7,1007.0,41.0,household_agent_2,185.0,41.0,464.0
114,,,617.0,279.0,household_agent_8,1008.0,41.0,household_agent_2,201.0,41.0,480.0
115,,,618.0,279.0,household_agent_9,1009.0,41.0,household_agent_2,272.0,41.0,551.0
116,,,622.0,279.0,generation_agent_0,1013.0,41.0,household_agent_2,414.0,41.0,693.0
117,,,623.0,279.0,generation_agent_1,1014.0,41.0,household_agent_2,436.0,41.0,715.0
118,,,625.0,279.0,generation_agent_3,1016.0,41.0,household_agent_2,459.0,41.0,738.0
119,,,82.0,161.0,household_agent_0,1000.0,41.0,household_agent_3,60.0,41.0,221.0
120,,,83.0,161.0,household_agent_1,1001.0,41.0,household_agent_3,153.0,41.0,314.0
121,,,84.0,161.0,household_agent_2,1002.0,41.0,household_agent_3,124.0,41.0,285.0
122,,,85.0,161.0,household_agent_4,1004.0,41.0,household_agent_3,75.0,41.0,236.0
123,,,86.0,161.0,household_agent_5,1005.0,41.0,household_agent_3,263.0,41.0,424.0
124,,,87.0,161.0,household_agent_6,1006.0,41.0,household_agent_3,314.0,41.0,475.0
125,,,88.0,161.0,household_agent_7,1007.0,41.0,household_agent_3,282.0,41.0,443.0
126,,,89.0,161.0,household_agent_8,1008.0,41.0,household_agent_3,328.0,82.0,489.0
127,,,90.0,161.0,household_agent_9,1009.0,41.0,household_agent_3,331.0,82.0,492.0
128,,,91.0,161.0,household_agent_10,1010.0,41.0,household_agent_3,430.0,41.0,591.0
129,,,92.0,161.0,household_agent_11,1011.0,41.0,household_agent_3,413.0,41.0,574.0
130,,,93.0,161.0,household_agent_12,1012.0,41.0,household_agent_3,452.0,41.0,613.0
131,,,94.0,161.0,generation_agent_0,1013.0,41.0,household_agent_3,486.0,41.0,647.0
132,,,95.0,161.0,generation_agent_1,1014.0,41.0,household_agent_3,525.0,41.0,686.0
133,,,96.0,161.0,generation_agent_2,1015.0,41.0,household_agent_3,534.0,82.0,695.0
134,,,97.0,161.0,generation_agent_3,1016.0,41.0,household_agent_3,563.0,41.0,724.0
135,,,354.0,229.0,household_agent_0,1000.0,41.0,household_agent_3,196.0,41.0,425.0
136,,,355.0,229.0,household_agent_1,1001.0,41.0,household_agent_3,133.0,41.0,362.0
137,,,356.0,229.0,household_agent_2,1002.0,41.0,household_agent_3,129.0,41.0,358.0
138,,,357.0,229.0,household_agent_4,1004.0,41.0,household_agent_3,146.0,41.0,375.0
139,,,358.0,229.0,household_agent_5,1005.0,41.0,household_agent_3,229.0,41.0,458.0
140,,,359.0,229.0,household_agent_6,1006.0,41.0,household_agent_3,246.0,41.0,475.0
141,,,360.0,229.0,household_agent_7,1007.0,41.0,household_agent_3,221.0,41.0,450.0
142,,,363.0,229.0,household_agent_10,1010.0,41.0,household_agent_3,413.0,82.0,642.0
143,,,364.0,229.0,household_agent_11,1011.0,41.0,household_agent_3,388.0,82.0,617.0
144,,,365.0,229.0,household_agent_12,1012.0,41.0,household_agent_3,434.0,82.0,663.0
145,,,366.0,229.0,generation_agent_0,1013.0,41.0,household_agent_3,478.0,82.0,707.0
146,,,367.0,229.0,generation_agent_1,1014.0,41.0,household_agent_3,490.0,82.0,719.0
147,,,369.0,229.0,generation_agent_3,1016.0,41.0,household_agent_3,527.0,82.0,756.0
148,,,626.0,279.0,household_agent_0,1000.0,41.0,household_agent_3,184.0,41.0,463.0
149,,,627.0,279.0,household_agent_1,1001.0,41.0,household_agent_3,128.0,41.0,407.0
150,,,628.0,279.0,household_agent_2,1002.0,41.0,household_agent_3,124.0,41.0,403.0
151,,,629.0,279.0,household_agent_4,1004.0,41.0,household_agent_3,147.0,41.0,426.0
152,,,630.0,279.0,household_agent_5,1005.0,41.0,household_agent_3,242.0,41.0,521.0
153,,,631.0,279.0,household_agent_6,1006.0,41.0,household_agent_3,252.0,41.0,531.0
154,,,632.0,279.0,household_agent_7,1007.0,41.0,household_agent_3,205.0,41.0,484.0
155,,,633.0,279.0,household_agent_8,1008.0,41.0,household_agent_3,257.0,41.0,536.0
156,,,634.0,279.0,household_agent_9,1009.0,41.0,household_agent_3,254.0,41.0,533.0
157,,,640.0,279.0,generation_agent_2,1015.0,41.0,household_agent_3,457.0,41.0,736.0
158,,,98.0,161.0,household_agent_0,1000.0,41.0,household_agent_4,83.0,41.0,244.0
159,,,99.0,161.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,236.0
160,,,100.0,161.0,household_agent_2,1002.0,41.0,household_agent_4,151.0,41.0,312.0
161,,,101.0,161.0,household_agent_3,1003.0,41.0,household_agent_4,155.0,41.0,316.0
162,,,102.0,161.0,household_agent_5,1005.0,41.0,household_agent_4,76.0,41.0,237.0
163,,,103.0,161.0,household_agent_6,1006.0,41.0,household_agent_4,201.0,41.0,362.0
164,,,104.0,161.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,298.0
165,,,105.0,161.0,household_agent_8,1008.0,41.0,household_agent_4,346.0,82.0,507.0
166,,,106.0,161.0,household_agent_9,1009.0,41.0,household_agent_4,444.0,41.0,605.0
167,,,107.0,161.0,household_agent_10,1010.0,41.0,household_agent_4,471.0,41.0,632.0
168,,,108.0,161.0,household_agent_11,1011.0,41.0,household_agent_4,412.0,41.0,573.0
169,,,109.0,161.0,household_agent_12,1012.0,41.0,household_agent_4,422.0,82.0,583.0
170,,,110.0,161.0,generation_agent_0,1013.0,41.0,household_agent_4,509.0,82.0,670.0
171,,,111.0,161.0,generation_agent_1,1014.0,41.0,household_agent_4,528.0,82.0,689.0
172,,,112.0,161.0,generation_agent_2,1015.0,41.0,household_agent_4,540.0,41.0,701.0
173,,,113.0,161.0,generation_agent_3,1016.0,41.0,household_agent_4,591.0,41.0,752.0
174,,,370.0,229.0,household_agent_0,1000.0,41.0,household_agent_4,157.0,41.0,386.0
175,,,371.0,229.0,household_agent_1,1001.0,41.0,household_agent_4,158.0,41.0,387.0
176,,,372.0,229.0,household_agent_2,1002.0,41.0,household_agent_4,163.0,41.0,392.0
177,,,373.0,229.0,household_agent_3,1003.0,41.0,household_agent_4,145.0,41.0,374.0
178,,,374.0,229.0,household_agent_5,1005.0,41.0,household_agent_4,171.0,41.0,400.0
179,,,375.0,229.0,household_agent_6,1006.0,41.0,household_agent_4,178.0,41.0,407.0
180,,,376.0,229.0,household_agent_7,1007.0,41.0,household_agent_4,254.0,41.0,483.0
181,,,378.0,229.0,household_agent_9,1009.0,41.0,household_agent_4,442.0,82.0,671.0
182,,,379.0,229.0,household_agent_10,1010.0,41.0,household_agent_4,439.0,82.0,668.0
183,,,380.0,229.0,household_agent_11,1011.0,41.0,household_agent_4,417.0,82.0,646.0
184,,,384.0,229.0,generation_agent_2,1015.0,41.0,household_agent_4,512.0,82.0,741.0
185,,,385.0,229.0,generation_agent_3,1016.0,41.0,household_agent_4,554.0,82.0,783.0
186,,,642.0,279.0,household_agent_0,1000.0,41.0,household_agent_4,176.0,41.0,455.0
187,,,643.0,279.0,household_agent_1,1001.0,41.0,household_agent_4,172.0,41.0,451.0
188,,,644.0,279.0,household_agent_2,1002.0,41.0,household_agent_4,179.0,41.0,458.0
189,,,645.0,279.0,household_agent_3,1003.0,41.0,household_agent_4,126.0,41.0,405.0
190,,,646.0,279.0,household_agent_5,1005.0,41.0,household_agent_4,193.0,41.0,472.0
191,,,647.0,279.0,household_agent_6,1006.0,41.0,household_agent_4,175.0,41.0,454.0
192,,,648.0,279.0,household_agent_7,1007.0,41.0,household_agent_4,251.0,41.0,530.0
193,,,649.0,279.0,household_agent_8,1008.0,41.0,household_agent_4,261.0,41.0,540.0
194,,,653.0,279.0,household_agent_12,1012.0,41.0,household_agent_4,359.0,41.0,638.0
195,,,654.0,279.0,generation_agent_0,1013.0,41.0,household_agent_4,441.0,41.0,720.0
196,,,655.0,279.0,generation_agent_1,1014.0,41.0,household_agent_4,451.0,41.0,730.0
197,,,114.0,161.0,household_agent_0,1000.0,41.0,household_agent_5,258.0,41.0,419.0
198,,,115.0,161.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,237.0
199,,,116.0,161.0,household_agent_2,1002.0,41.0,household_agent_5,263.0,41.0,424.0
200,,,117.0,161.0,household_agent_3,1003.0,41.0,household_agent_5,101.0,41.0,262.0
201,,,118.0,161.0,household_agent_4,1004.0,41.0,household_agent_5,165.0,41.0,326.0
202,,,119.0,161.0,household_agent_6,1006.0,41.0,household_agent_5,290.0,82.0,451.0
203,,,120.0,161.0,household_agent_7,1007.0,41.0,household_agent_5,286.0,82.0,447.0
204,,,121.0,161.0,household_agent_8,1008.0,41.0,household_agent_5,303.0,41.0,464.0
205,,,122.0,161.0,household_agent_9,1009.0,41.0,household_agent_5,196.0,41.0,357.0
206,,,123.0,161.0,household_agent_10,1010.0,41.0,household_agent_5,495.0,41.0,656.0
207,,,124.0,161.0,household_agent_11,1011.0,41.0,household_agent_5,491.0,41.0,652.0
208,,,125.0,161.0,household_agent_12,1012.0,41.0,household_agent_5,515.0,41.0,676.0
209,,,126.0,161.0,generation_agent_0,1013.0,41.0,household_agent_5,526.0,82.0,687.0
210,,,127.0,161.0,generation_agent_1,1014.0,41.0,household_agent_5,568.0,82.0,729.0
211,,,128.0,161.0,generation_agent_2,1015.0,41.0,household_agent_5,585.0,82.0,746.0
212,,,129.0,161.0,generation_agent_3,1016.0,41.0,household_agent_5,624.0,82.0,785.0
213,,,386.0,229.0,household_agent_0,1000.0,41.0,household_agent_5,190.0,41.0,419.0
214,,,387.0,229.0,household_agent_1,1001.0,41.0,household_agent_5,182.0,41.0,411.0
215,,,388.0,229.0,household_agent_2,1002.0,41.0,household_agent_5,202.0,41.0,431.0
216,,,389.0,229.0,household_agent_3,1003.0,41.0,household_agent_5,210.0,41.0,439.0
217,,,390.0,229.0,household_agent_4,1004.0,41.0,household_agent_5,217.0,41.0,446.0
218,,,393.0,229.0,household_agent_8,1008.0,41.0,household_agent_5,289.0,41.0,518.0
219,,,394.0,229.0,household_agent_9,1009.0,41.0,household_agent_5,306.0,41.0,535.0
220,,,395.0,229.0,household_agent_10,1010.0,41.0,household_agent_5,466.0,82.0,695.0
221,,,396.0,229.0,household_agent_11,1011.0,41.0,household_agent_5,477.0,82.0,706.0
222,,,397.0,229.0,household_agent_12,1012.0,41.0,household_agent_5,484.0,82.0,713.0
223,,,658.0,279.0,household_agent_0,1000.0,41.0,household_agent_5,206.0,41.0,485.0
224,,,659.0,279.0,household_agent_1,1001.0,41.0,household_agent_5,181.0,41.0,460.0
225,,,660.0,279.0,household_agent_2,1002.0,41.0,household_agent_5,212.0,41.0,491.0
226,,,661.0,279.0,household_agent_3,1003.0,41.0,household_agent_5,221.0,41.0,500.0
227,,,662.0,279.0,household_agent_4,1004.0,41.0,household_agent_5,220.0,41.0,499.0
228,,,663.0,279.0,household_agent_6,1006.0,41.0,household_agent_5,225.0,41.0,504.0
229,,,664.0,279.0,household_agent_7,1007.0,41.0,household_agent_5,228.0,41.0,507.0
230,,,665.0,279.0,household_agent_8,1008.0,41.0,household_agent_5,269.0,41.0,548.0
231,,,666.0,279.0,household_agent_9,1009.0,41.0,household_agent_5,290.0,41.0,569.0
232,,,670.0,279.0,generation_agent_0,1013.0,41.0,household_agent_5,445.0,41.0,724.0
233,,,671.0,279.0,generation_agent_1,1014.0,41.0,household_agent_5,478.0,41.0,757.0
234,,,672.0,279.0,generation_agent_2,1015.0,41.0,household_agent_5,494.0,41.0,773.0
235,,,673.0,279.0,generation_agent_3,1016.0,41.0,household_agent_5,531.0,41.0,810.0
236,,,130.0,161.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,243.0
237,,,131.0,161.0,household_agent_1,1001.0,41.0,household_agent_6,261.0,41.0,422.0
238,,,132.0,161.0,household_agent_2,1002.0,41.0,household_agent_6,155.0,41.0,316.0
239,,,133.0,161.0,household_agent_3,1003.0,41.0,household_agent_6,126.0,41.0,287.0
240,,,134.0,161.0,household_agent_4,1004.0,41.0,household_agent_6,218.0,82.0,379.0
241,,,135.0,161.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,299.0
242,,,136.0,161.0,household_agent_7,1007.0,41.0,household_agent_6,305.0,82.0,466.0
243,,,137.0,161.0,household_agent_8,1008.0,41.0,household_agent_6,266.0,41.0,427.0
244,,,138.0,161.0,household_agent_9,1009.0,41.0,household_agent_6,293.0,41.0,454.0
245,,,139.0,161.0,household_agent_10,1010.0,41.0,household_agent_6,368.0,82.0,529.0
246,,,140.0,161.0,household_agent_11,1011.0,41.0,household_agent_6,377.0,41.0,538.0
247,,,141.0,161.0,household_agent_12,1012.0,41.0,household_agent_6,518.0,41.0,679.0
248,,,142.0,161.0,generation_agent_0,1013.0,41.0,household_agent_6,584.0,82.0,745.0
249,,,143.0,161.0,generation_agent_1,1014.0,41.0,household_agent_6,544.0,41.0,705.0
250,,,144.0,161.0,generation_agent_2,1015.0,41.0,household_agent_6,607.0,82.0,768.0
251,,,145.0,161.0,generation_agent_3,1016.0,41.0,household_agent_6,490.0,41.0,651.0
252,,,402.0,229.0,household_agent_0,1000.0,41.0,household_agent_6,163.0,41.0,392.0
253,,,403.0,229.0,household_agent_1,1001.0,41.0,household_agent_6,200.0,41.0,429.0
254,,,404.0,229.0,household_agent_2,1002.0,41.0,household_agent_6,230.0,41.0,459.0
255,,,405.0,229.0,household_agent_3,1003.0,41.0,household_agent_6,261.0,41.0,490.0
256,,,407.0,229.0,household_agent_5,1005.0,41.0,household_agent_6,168.0,41.0,397.0
257,,,409.0,229.0,household_agent_8,1008.0,41.0,household_agent_6,269.0,41.0,498.0
258,,,410.0,229.0,household_agent_9,1009.0,41.0,household_agent_6,307.0,41.0,536.0
259,,,412.0,229.0,household_agent_11,1011.0,41.0,household_agent_6,411.0,82.0,640.0
260,,,413.0,229.0,household_agent_12,1012.0,41.0,household_agent_6,490.0,82.0,719.0
261,,,415.0,229.0,generation_agent_1,1014.0,41.0,household_agent_6,527.0,82.0,756.0
262,,,417.0,229.0,generation_agent_3,1016.0,41.0,household_agent_6,549.0,82.0,778.0
263,,,674.0,279.0,household_agent_0,1000.0,41.0,household_agent_6,188.0,41.0,467.0
264,,,675.0,279.0,household_agent_1,1001.0,41.0,household_agent_6,212.0,41.0,491.0
265,,,676.0,279.0,household_agent_2,1002.0,41.0,household_agent_6,199.0,41.0,478.0
266,,,677.0,279.0,household_agent_3,1003.0,41.0,household_agent_6,268.0,41.0,547.0
267,,,678.0,279.0,household_agent_4,1004.0,41.0,household_agent_6,144.0,41.0,423.0
268,,,679.0,279.0,household_agent_5,1005.0,41.0,household_agent_6,205.0,41.0,484.0
269,,,680.0,279.0,household_agent_7,1007.0,41.0,household_agent_6,237.0,41.0,516.0
270,,,681.0,279.0,household_agent_8,1008.0,41.0,household_agent_6,265.0,41.0,544.0
271,,,682.0,279.0,household_agent_9,1009.0,41.0,household_agent_6,315.0,41.0,594.0
272,,,683.0,279.0,household_agent_10,1010.0,41.0,household_agent_6,329.0,41.0,608.0
273,,,686.0,279.0,generation_agent_0,1013.0,41.0,household_agent_6,488.0,41.0,767.0
274,,,688.0,279.0,generation_agent_2,1015.0,41.0,household_agent_6,514.0,41.0,793.0
275,,,146.0,161.0,household_agent_0,1000.0,41.0,household_agent_7,142.0,41.0,303.0
276,,,147.0,161.0,household_agent_1,1001.0,41.0,household_agent_7,247.0,82.0,408.0
277,,,148.0,161.0,household_agent_2,1002.0,41.0,household_agent_7,262.0,82.0,423.0
278,,,149.0,161.0,household_agent_3,1003.0,41.0,household_agent_7,245.0,41.0,406.0
279,,,150.0,161.0,household_agent_4,1004.0,41.0,household_agent_7,83.0,41.0,244.0
280,,,151.0,161.0,household_agent_5,1005.0,41.0,household_agent_7,328.0,41.0,489.0
281,,,152.0,161.0,household_agent_6,1006.0,41.0,household_agent_7,240.0,41.0,401.0
282,,,153.0,161.0,household_agent_8,1008.0,41.0,household_agent_7,298.0,41.0,459.0
283,,,154.0,161.0,household_agent_9,1009.0,41.0,household_agent_7,356.0,41.0,517.0
284,,,155.0,161.0,household_agent_10,1010.0,41.0,household_agent_7,487.0,41.0,648.0
