,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
76,,,108.0,10266.0,household_agent_12,1012.0,191.0,household_agent_4,331.0,191.0,10597.0
77,,,109.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_4,268.0,191.0,10534.0
78,,,110.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_4,297.0,191.0,10563.0
79,,,111.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_4,347.0,191.0,10613.0
80,,,112.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_4,313.0,191.0,10579.0
81,,,113.0,10266.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,10370.0
82,,,114.0,10266.0,household_agent_1,1001.0,191.0,household_agent_5,123.0,191.0,10389.0
83,,,115.0,10266.0,household_agent_2,1002.0,191.0,household_agent_5,173.0,191.0,10439.0
84,,,116.0,10266.0,household_agent_3,1003.0,191.0,household_agent_5,80.0,191.0,10346.0
85,,,117.0,10266.0,household_agent_4,1004.0,191.0,household_agent_5,112.0,191.0,10378.0
86,,,118.0,10266.0,household_agent_6,1006.0,191.0,household_agent_5,152.0,191.0,10418.0
87,,,119.0,10266.0,household_agent_7,1007.0,191.0,household_agent_5,142.0,191.0,10408.0
88,,,120.0,10266.0,household_agent_8,1008.0,191.0,household_agent_5,176.0,191.0,10442.0
89,,,121.0,10266.0,household_agent_9,1009.0,191.0,household_agent_5,262.0,191.0,10528.0
90,,,122.0,10266.0,household_agent_10,1010.0,191.0,household_agent_5,127.0,191.0,10393.0
91,,,123.0,10266.0,household_agent_11,1011.0,191.0,household_agent_5,253.0,191.0,10519.0
92,,,124.0,10266.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,10576.0
93,,,125.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_5,364.0,191.0,10630.0
94,,,126.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_5,298.0,191.0,10564.0
95,,,127.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_5,349.0,191.0,10615.0
96,,,128.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_5,289.0,191.0,10555.0
97,,,129.0,10266.0,household_agent_0,1000.0,191.0,household_agent_6,177.0,191.0,10443.0
98,,,130.0,10266.0,household_agent_1,1001.0,191.0,household_agent_6,185.0,191.0,10451.0
99,,,131.0,10266.0,household_agent_2,1002.0,191.0,household_agent_6,164.0,191.0,10430.0
100,,,132.0,10266.0,household_agent_3,1003.0,191.0,household_agent_6,153.0,191.0,10419.0
101,,,133.0,10266.0,household_agent_4,1004.0,191.0,household_agent_6,86.0,191.0,10352.0
102,,,134.0,10266.0,household_agent_5,1005.0,191.0,household_agent_6,197.0,191.0,10463.0
103,,,135.0,10266.0,household_agent_7,1007.0,191.0,household_agent_6,132.0,191.0,10398.0
104,,,136.0,10266.0,household_agent_8,1008.0,191.0,household_agent_6,192.0,191.0,10458.0
105,,,137.0,10266.0,household_agent_9,1009.0,191.0,household_agent_6,215.0,191.0,10481.0
106,,,138.0,10266.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,10409.0
107,,,139.0,10266.0,household_agent_11,1011.0,191.0,household_agent_6,215.0,191.0,10481.0
108,,,140.0,10266.0,household_agent_12,1012.0,191.0,household_agent_6,240.0,191.0,10506.0
109,,,141.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_6,261.0,191.0,10527.0
110,,,142.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_6,341.0,191.0,10607.0
111,,,143.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_6,354.0,191.0,10620.0
112,,,144.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_6,345.0,191.0,10611.0
113,,,145.0,10266.0,household_agent_0,1000.0,191.0,household_agent_7,247.0,191.0,10513.0
114,,,146.0,10266.0,household_agent_1,1001.0,191.0,household_agent_7,175.0,191.0,10441.0
115,,,147.0,10266.0,household_agent_2,1002.0,191.0,household_agent_7,223.0,191.0,10489.0
116,,,148.0,10266.0,household_agent_3,1003.0,191.0,household_agent_7,291.0,191.0,10557.0
117,,,149.0,10266.0,household_agent_4,1004.0,191.0,household_agent_7,231.0,191.0,10497.0
118,,,150.0,10266.0,household_agent_5,1005.0,191.0,household_agent_7,95.0,191.0,10361.0
119,,,151.0,10266.0,household_agent_6,1006.0,191.0,household_agent_7,180.0,191.0,10446.0
120,,,152.0,10266.0,household_agent_8,1008.0,191.0,household_agent_7,282.0,191.0,10548.0
121,,,153.0,10266.0,household_agent_9,1009.0,191.0,household_agent_7,275.0,191.0,10541.0
122,,,154.0,10266.0,household_agent_10,1010.0,191.0,household_agent_7,219.0,191.0,10485.0
123,,,155.0,10266.0,household_agent_11,1011.0,191.0,household_agent_7,134.0,191.0,10400.0
124,,,156.0,10266.0,household_agent_12,1012.0,191.0,household_agent_7,309.0,191.0,10575.0
125,,,157.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_7,267.0,191.0,10533.0
126,,,158.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_7,282.0,191.0,10548.0
127,,,159.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_7,346.0,191.0,10612.0
128,,,160.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_7,312.0,191.0,10578.0
129,,,161.0,10266.0,household_agent_0,1000.0,191.0,household_agent_8,182.0,191.0,10448.0
130,,,162.0,10266.0,household_agent_1,1001.0,191.0,household_agent_8,324.0,191.0,10590.0
131,,,163.0,10266.0,household_agent_2,1002.0,191.0,household_agent_8,190.0,191.0,10456.0
132,,,164.0,10266.0,household_agent_3,1003.0,191.0,household_agent_8,248.0,191.0,10514.0
133,,,165.0,10266.0,household_agent_4,1004.0,191.0,household_agent_8,256.0,191.0,10522.0
134,,,166.0,10266.0,household_agent_5,1005.0,191.0,household_agent_8,314.0,191.0,10580.0
135,,,167.0,10266.0,household_agent_6,1006.0,191.0,household_agent_8,102.0,191.0,10368.0
136,,,168.0,10266.0,household_agent_7,1007.0,191.0,household_agent_8,212.0,191.0,10478.0
137,,,169.0,10266.0,household_agent_9,1009.0,191.0,household_agent_8,121.0,191.0,10387.0
138,,,170.0,10266.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,10422.0
139,,,171.0,10266.0,household_agent_11,1011.0,191.0,household_agent_8,140.0,191.0,10406.0
140,,,172.0,10266.0,household_agent_12,1012.0,191.0,household_agent_8,172.0,191.0,10438.0
141,,,173.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_8,277.0,191.0,10543.0
142,,,174.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_8,259.0,191.0,10525.0
143,,,175.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_8,304.0,191.0,10570.0
144,,,176.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_8,316.0,191.0,10582.0
145,,,177.0,10266.0,household_agent_0,1000.0,191.0,household_agent_9,221.0,191.0,10487.0
146,,,178.0,10266.0,household_agent_1,1001.0,191.0,household_agent_9,287.0,191.0,10553.0
147,,,179.0,10266.0,household_agent_2,1002.0,191.0,household_agent_9,245.0,191.0,10511.0
148,,,180.0,10266.0,household_agent_3,1003.0,191.0,household_agent_9,243.0,191.0,10509.0
149,,,181.0,10266.0,household_agent_4,1004.0,191.0,household_agent_9,115.0,191.0,10381.0
150,,,182.0,10266.0,household_agent_5,1005.0,191.0,household_agent_9,186.0,191.0,10452.0
151,,,183.0,10266.0,household_agent_6,1006.0,191.0,household_agent_9,146.0,191.0,10412.0
152,,,184.0,10266.0,household_agent_7,1007.0,191.0,household_agent_9,195.0,191.0,10461.0
153,,,185.0,10266.0,household_agent_8,1008.0,191.0,household_agent_9,163.0,191.0,10429.0
154,,,186.0,10266.0,household_agent_10,1010.0,191.0,household_agent_9,166.0,191.0,10432.0
155,,,187.0,10266.0,household_agent_11,1011.0,191.0,household_agent_9,136.0,191.0,10402.0
156,,,188.0,10266.0,household_agent_12,1012.0,191.0,household_agent_9,141.0,191.0,10407.0
157,,,189.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_9,180.0,191.0,10446.0
158,,,190.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_9,225.0,191.0,10491.0
159,,,191.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_9,363.0,191.0,10629.0
160,,,192.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_9,375.0,191.0,10641.0
161,,,1.0,1422.0,household_agent_0,1000.0,191.0,household_agent_10,52.0,191.0,1474.0
162,,,2.0,1422.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,1485.0
163,,,3.0,1422.0,household_agent_2,1002.0,191.0,household_agent_10,74.0,191.0,1496.0
164,,,4.0,1422.0,household_agent_3,1003.0,191.0,household_agent_10,85.0,191.0,1507.0
165,,,5.0,1422.0,household_agent_4,1004.0,191.0,household_agent_10,96.0,191.0,1518.0
166,,,6.0,1422.0,household_agent_5,1005.0,191.0,household_agent_10,107.0,191.0,1529.0
167,,,7.0,1422.0,household_agent_6,1006.0,191.0,household_agent_10,118.0,191.0,1540.0
168,,,8.0,1422.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,1551.0
169,,,9.0,1422.0,household_agent_8,1008.0,191.0,household_agent_10,140.0,191.0,1562.0
170,,,10.0,1422.0,household_agent_9,1009.0,191.0,household_agent_10,179.0,191.0,1601.0
171,,,11.0,1422.0,household_agent_11,1011.0,191.0,household_agent_10,190.0,191.0,1612.0
172,,,12.0,1422.0,household_agent_12,1012.0,191.0,household_agent_10,201.0,191.0,1623.0
173,,,13.0,1422.0,generation_agent_0,1013.0,191.0,household_agent_10,212.0,191.0,1634.0
174,,,14.0,1422.0,generation_agent_1,1014.0,191.0,household_agent_10,223.0,191.0,1645.0
175,,,15.0,1422.0,generation_agent_2,1015.0,191.0,household_agent_10,234.0,191.0,1656.0
176,,,16.0,1422.0,generation_agent_3,1016.0,191.0,household_agent_10,245.0,191.0,1667.0
177,,,17.0,10266.0,household_agent_0,1000.0,191.0,household_agent_10,60.0,191.0,10326.0
178,,,18.0,10266.0,household_agent_1,1001.0,191.0,household_agent_10,76.0,191.0,10342.0
179,,,19.0,10266.0,household_agent_2,1002.0,191.0,household_agent_10,89.0,191.0,10355.0
180,,,20.0,10266.0,household_agent_3,1003.0,191.0,household_agent_10,106.0,191.0,10372.0
181,,,21.0,10266.0,household_agent_4,1004.0,191.0,household_agent_10,181.0,191.0,10447.0
182,,,22.0,10266.0,household_agent_5,1005.0,191.0,household_agent_10,241.0,191.0,10507.0
183,,,23.0,10266.0,household_agent_6,1006.0,191.0,household_agent_10,189.0,191.0,10455.0
184,,,24.0,10266.0,household_agent_7,1007.0,191.0,household_agent_10,204.0,191.0,10470.0
185,,,25.0,10266.0,household_agent_8,1008.0,191.0,household_agent_10,207.0,191.0,10473.0
186,,,26.0,10266.0,household_agent_9,1009.0,191.0,household_agent_10,198.0,191.0,10464.0
187,,,27.0,10266.0,household_agent_11,1011.0,191.0,household_agent_10,251.0,191.0,10517.0
188,,,28.0,10266.0,household_agent_12,1012.0,191.0,household_agent_10,250.0,191.0,10516.0
189,,,29.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_10,335.0,191.0,10601.0
190,,,30.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_10,252.0,191.0,10518.0
191,,,31.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_10,285.0,191.0,10551.0
192,,,32.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_10,336.0,191.0,10602.0
193,,,193.0,10266.0,household_agent_0,1000.0,191.0,household_agent_11,200.0,191.0,10466.0
194,,,194.0,10266.0,household_agent_1,1001.0,191.0,household_agent_11,210.0,191.0,10476.0
195,,,195.0,10266.0,household_agent_2,1002.0,191.0,household_agent_11,214.0,191.0,10480.0
196,,,196.0,10266.0,household_agent_3,1003.0,191.0,household_agent_11,254.0,191.0,10520.0
197,,,197.0,10266.0,household_agent_4,1004.0,191.0,household_agent_11,246.0,191.0,10512.0
198,,,198.0,10266.0,household_agent_5,1005.0,191.0,household_agent_11,315.0,191.0,10581.0
199,,,199.0,10266.0,household_agent_6,1006.0,191.0,household_agent_11,301.0,191.0,10567.0
200,,,200.0,10266.0,household_agent_7,1007.0,191.0,household_agent_11,181.0,191.0,10447.0
201,,,201.0,10266.0,household_agent_8,1008.0,191.0,household_agent_11,99.0,191.0,10365.0
202,,,202.0,10266.0,household_agent_9,1009.0,191.0,household_agent_11,254.0,191.0,10520.0
203,,,203.0,10266.0,household_agent_10,1010.0,191.0,household_agent_11,239.0,191.0,10505.0
204,,,204.0,10266.0,household_agent_12,1012.0,191.0,household_agent_11,300.0,191.0,10566.0
205,,,205.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_11,306.0,191.0,10572.0
206,,,206.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_11,345.0,191.0,10611.0
207,,,207.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_11,327.0,191.0,10593.0
208,,,208.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_11,340.0,191.0,10606.0
209,,,209.0,10266.0,household_agent_0,1000.0,191.0,household_agent_12,203.0,191.0,10469.0
210,,,210.0,10266.0,household_agent_1,1001.0,191.0,household_agent_12,225.0,191.0,10491.0
211,,,211.0,10266.0,household_agent_2,1002.0,191.0,household_agent_12,295.0,191.0,10561.0
212,,,212.0,10266.0,household_agent_3,1003.0,191.0,household_agent_12,242.0,191.0,10508.0
213,,,213.0,10266.0,household_agent_4,1004.0,191.0,household_agent_12,260.0,191.0,10526.0
214,,,214.0,10266.0,household_agent_5,1005.0,191.0,household_agent_12,296.0,191.0,10562.0
215,,,215.0,10266.0,household_agent_6,1006.0,191.0,household_agent_12,318.0,191.0,10584.0
216,,,216.0,10266.0,household_agent_7,1007.0,191.0,household_agent_12,168.0,191.0,10434.0
217,,,217.0,10266.0,household_agent_8,1008.0,191.0,household_agent_12,118.0,191.0,10384.0
218,,,218.0,10266.0,household_agent_9,1009.0,191.0,household_agent_12,171.0,191.0,10437.0
219,,,219.0,10266.0,household_agent_10,1010.0,191.0,household_agent_12,227.0,191.0,10493.0
220,,,220.0,10266.0,household_agent_11,1011.0,191.0,household_agent_12,161.0,191.0,10427.0
221,,,221.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_12,147.0,191.0,10413.0
222,,,222.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_12,280.0,191.0,10546.0
223,,,223.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_12,158.0,191.0,10424.0
224,,,224.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_12,300.0,191.0,10566.0
225,,,225.0,10266.0,household_agent_0,1000.0,191.0,generation_agent_0,351.0,191.0,10617.0
226,,,226.0,10266.0,household_agent_1,1001.0,191.0,generation_agent_0,224.0,191.0,10490.0
227,,,227.0,10266.0,household_agent_2,1002.0,191.0,generation_agent_0,247.0,191.0,10513.0
228,,,228.0,10266.0,household_agent_3,1003.0,191.0,generation_agent_0,305.0,191.0,10571.0
229,,,229.0,10266.0,household_agent_4,1004.0,191.0,generation_agent_0,276.0,191.0,10542.0
230,,,230.0,10266.0,household_agent_5,1005.0,191.0,generation_agent_0,344.0,191.0,10610.0
231,,,231.0,10266.0,household_agent_6,1006.0,191.0,generation_agent_0,120.0,191.0,10386.0
232,,,232.0,10266.0,household_agent_7,1007.0,191.0,generation_agent_0,346.0,191.0,10612.0
233,,,233.0,10266.0,household_agent_8,1008.0,191.0,generation_agent_0,109.0,191.0,10375.0
234,,,234.0,10266.0,household_agent_9,1009.0,191.0,generation_agent_0,216.0,191.0,10482.0
235,,,235.0,10266.0,household_agent_10,1010.0,191.0,generation_agent_0,301.0,191.0,10567.0
236,,,236.0,10266.0,household_agent_11,1011.0,191.0,generation_agent_0,135.0,191.0,10401.0
237,,,237.0,10266.0,household_agent_12,1012.0,191.0,generation_agent_0,157.0,191.0,10423.0
238,,,238.0,10266.0,generation_agent_1,1014.0,191.0,generation_agent_0,171.0,191.0,10437.0
239,,,239.0,10266.0,generation_agent_2,1015.0,191.0,generation_agent_0,209.0,191.0,10475.0
240,,,240.0,10266.0,generation_agent_3,1016.0,191.0,generation_agent_0,331.0,191.0,10597.0
241,,,241.0,10266.0,household_agent_0,1000.0,191.0,generation_agent_1,244.0,191.0,10510.0
242,,,242.0,10266.0,household_agent_1,1001.0,191.0,generation_agent_1,291.0,191.0,10557.0
243,,,243.0,10266.0,household_agent_2,1002.0,191.0,generation_agent_1,249.0,191.0,10515.0
244,,,244.0,10266.0,household_agent_3,1003.0,191.0,generation_agent_1,284.0,191.0,10550.0
245,,,245.0,10266.0,household_agent_4,1004.0,191.0,generation_agent_1,338.0,191.0,10604.0
246,,,246.0,10266.0,household_agent_5,1005.0,191.0,generation_agent_1,299.0,191.0,10565.0
247,,,247.0,10266.0,household_agent_6,1006.0,191.0,generation_agent_1,334.0,191.0,10600.0
248,,,248.0,10266.0,household_agent_7,1007.0,191.0,generation_agent_1,110.0,191.0,10376.0
249,,,249.0,10266.0,household_agent_8,1008.0,191.0,generation_agent_1,129.0,191.0,10395.0
250,,,250.0,10266.0,household_agent_9,1009.0,191.0,generation_agent_1,234.0,191.0,10500.0
251,,,251.0,10266.0,household_agent_10,1010.0,191.0,generation_agent_1,270.0,191.0,10536.0
252,,,252.0,10266.0,household_agent_11,1011.0,191.0,generation_agent_1,155.0,191.0,10421.0
253,,,253.0,10266.0,household_agent_12,1012.0,191.0,generation_agent_1,205.0,191.0,10471.0
254,,,254.0,10266.0,generation_agent_0,1013.0,191.0,generation_agent_1,164.0,191.0,10430.0
255,,,255.0,10266.0,generation_agent_2,1015.0,191.0,generation_agent_1,194.0,191.0,10460.0
256,,,256.0,10266.0,generation_agent_3,1016.0,191.0,generation_agent_1,165.0,191.0,10431.0
257,,,257.0,10266.0,household_agent_0,1000.0,191.0,generation_agent_2,275.0,191.0,10541.0
258,,,258.0,10266.0,household_agent_1,1001.0,191.0,generation_agent_2,229.0,191.0,10495.0
259,,,259.0,10266.0,household_agent_2,1002.0,191.0,generation_agent_2,317.0,191.0,10583.0
260,,,260.0,10266.0,household_agent_3,1003.0,191.0,generation_agent_2,234.0,191.0,10500.0
261,,,261.0,10266.0,household_agent_4,1004.0,191.0,generation_agent_2,329.0,191.0,10595.0
262,,,262.0,10266.0,household_agent_5,1005.0,191.0,generation_agent_2,324.0,191.0,10590.0
263,,,263.0,10266.0,household_agent_6,1006.0,191.0,generation_agent_2,343.0,191.0,10609.0
264,,,264.0,10266.0,household_agent_7,1007.0,191.0,generation_agent_2,325.0,191.0,10591.0
265,,,265.0,10266.0,household_agent_8,1008.0,191.0,generation_agent_2,352.0,191.0,10618.0
266,,,266.0,10266.0,household_agent_9,1009.0,191.0,generation_agent_2,353.0,191.0,10619.0
267,,,267.0,10266.0,household_agent_10,1010.0,191.0,generation_agent_2,308.0,191.0,10574.0
268,,,268.0,10266.0,household_agent_11,1011.0,191.0,generation_agent_2,193.0,191.0,10459.0
269,,,269.0,10266.0,household_agent_12,1012.0,191.0,generation_agent_2,187.0,191.0,10453.0
270,,,270.0,10266.0,generation_agent_0,1013.0,191.0,generation_agent_2,177.0,191.0,10443.0
271,,,271.0,10266.0,generation_agent_1,1014.0,191.0,generation_agent_2,213.0,191.0,10479.0
