,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,42.0,13821.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,13871.0
23,,,42.0,13821.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,13907.0
24,,,43.0,13821.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,13887.0
25,,,43.0,13821.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,455.0,13973.0
26,,,44.0,13821.0,household_agent_3,1003.0,991.0,household_agent_1,117.0,536.0,13938.0
27,,,44.0,13821.0,household_agent_3,1003.0,991.0,household_agent_1,168.0,455.0,13989.0
28,,,98.0,17750.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,17800.0
29,,,98.0,17750.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,455.0,17870.0
30,,,99.0,17750.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,17825.0
31,,,99.0,17750.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,17861.0
32,,,100.0,17750.0,household_agent_3,1003.0,991.0,household_agent_1,128.0,536.0,17878.0
33,,,100.0,17750.0,household_agent_3,1003.0,991.0,household_agent_1,164.0,455.0,17914.0
34,,,154.0,23194.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,23244.0
35,,,154.0,23194.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,23289.0
36,,,155.0,23194.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,23269.0
37,,,155.0,23194.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,23323.0
38,,,156.0,23194.0,household_agent_3,1003.0,991.0,household_agent_1,125.0,536.0,23319.0
39,,,156.0,23194.0,household_agent_3,1003.0,991.0,household_agent_1,167.0,455.0,23361.0
40,,,20.0,13821.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,536.0,13908.0
41,,,20.0,13821.0,household_agent_1,1001.0,991.0,household_agent_2,129.0,455.0,13950.0
42,,,21.0,13821.0,household_agent_3,1003.0,991.0,household_agent_2,91.0,536.0,13912.0
43,,,21.0,13821.0,household_agent_3,1003.0,991.0,household_agent_2,152.0,455.0,13973.0
44,,,22.0,13821.0,household_agent_6,1006.0,991.0,household_agent_2,110.0,536.0,13931.0
45,,,22.0,13821.0,household_agent_6,1006.0,991.0,household_agent_2,169.0,455.0,13990.0
46,,,76.0,17750.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,17808.0
47,,,76.0,17750.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,17847.0
48,,,77.0,17750.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,536.0,17844.0
49,,,77.0,17750.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,17879.0
50,,,78.0,17750.0,household_agent_6,1006.0,991.0,household_agent_2,87.0,536.0,17837.0
51,,,78.0,17750.0,household_agent_6,1006.0,991.0,household_agent_2,161.0,455.0,17911.0
52,,,132.0,23194.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,23248.0
53,,,132.0,23194.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,455.0,23297.0
54,,,133.0,23194.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,23267.0
55,,,133.0,23194.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,455.0,23318.0
56,,,134.0,23194.0,household_agent_6,1006.0,991.0,household_agent_2,80.0,536.0,23274.0
57,,,134.0,23194.0,household_agent_6,1006.0,991.0,household_agent_2,144.0,455.0,23338.0
58,,,45.0,13821.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,13879.0
59,,,45.0,13821.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,455.0,13942.0
60,,,46.0,13821.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,13892.0
61,,,46.0,13821.0,household_agent_4,1004.0,991.0,household_agent_3,135.0,455.0,13956.0
62,,,47.0,13821.0,household_agent_1,1001.0,991.0,household_agent_3,78.0,536.0,13899.0
63,,,47.0,13821.0,household_agent_1,1001.0,991.0,household_agent_3,162.0,455.0,13983.0
64,,,101.0,17750.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,17808.0
65,,,101.0,17750.0,household_agent_2,1002.0,991.0,household_agent_3,124.0,455.0,17874.0
66,,,102.0,17750.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,17820.0
67,,,102.0,17750.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,17877.0
68,,,103.0,17750.0,household_agent_1,1001.0,991.0,household_agent_3,91.0,536.0,17841.0
69,,,103.0,17750.0,household_agent_1,1001.0,991.0,household_agent_3,171.0,455.0,17921.0
70,,,157.0,23194.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,23252.0
71,,,157.0,23194.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,23297.0
72,,,158.0,23194.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,23268.0
73,,,158.0,23194.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,455.0,23325.0
74,,,159.0,23194.0,household_agent_1,1001.0,991.0,household_agent_3,101.0,536.0,23295.0
75,,,159.0,23194.0,household_agent_1,1001.0,991.0,household_agent_3,151.0,455.0,23345.0
76,,,48.0,13821.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,13872.0
77,,,48.0,13821.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,455.0,13923.0
78,,,49.0,13821.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,13883.0
79,,,49.0,13821.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,13934.0
80,,,50.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_4,84.0,536.0,13905.0
81,,,50.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_4,165.0,455.0,13986.0
82,,,51.0,13821.0,household_agent_9,1009.0,991.0,household_agent_4,127.0,536.0,13948.0
83,,,51.0,13821.0,household_agent_9,1009.0,991.0,household_agent_4,172.0,455.0,13993.0
84,,,104.0,17750.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,17799.0
85,,,104.0,17750.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,455.0,17857.0
86,,,105.0,17750.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,17825.0
87,,,105.0,17750.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,17863.0
88,,,106.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_4,78.0,536.0,17828.0
89,,,106.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_4,172.0,455.0,17922.0
90,,,107.0,17750.0,household_agent_9,1009.0,991.0,household_agent_4,135.0,536.0,17885.0
91,,,107.0,17750.0,household_agent_9,1009.0,991.0,household_agent_4,173.0,455.0,17923.0
92,,,160.0,23194.0,household_agent_3,1003.0,991.0,household_agent_4,48.0,536.0,23242.0
93,,,160.0,23194.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,455.0,23294.0
94,,,161.0,23194.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,23256.0
95,,,161.0,23194.0,household_agent_5,1005.0,991.0,household_agent_4,106.0,455.0,23300.0
96,,,162.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_4,87.0,536.0,23281.0
97,,,162.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_4,184.0,455.0,23378.0
98,,,163.0,23194.0,household_agent_9,1009.0,991.0,household_agent_4,121.0,536.0,23315.0
99,,,163.0,23194.0,household_agent_9,1009.0,991.0,household_agent_4,160.0,455.0,23354.0
100,,,23.0,13821.0,household_agent_4,1004.0,991.0,household_agent_5,43.0,536.0,13864.0
101,,,23.0,13821.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,13927.0
102,,,24.0,13821.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,13887.0
103,,,24.0,13821.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,13944.0
104,,,25.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_5,96.0,536.0,13917.0
105,,,25.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_5,138.0,455.0,13959.0
106,,,79.0,17750.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,17806.0
107,,,79.0,17750.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,17848.0
108,,,80.0,17750.0,household_agent_6,1006.0,991.0,household_agent_5,69.0,536.0,17819.0
109,,,80.0,17750.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,17865.0
110,,,81.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_5,84.0,536.0,17834.0
111,,,81.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_5,119.0,455.0,17869.0
112,,,135.0,23194.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,23249.0
113,,,135.0,23194.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,455.0,23294.0
114,,,136.0,23194.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,23264.0
115,,,136.0,23194.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,23317.0
116,,,137.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_5,92.0,536.0,23286.0
117,,,137.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_5,144.0,455.0,23338.0
118,,,8.0,13821.0,household_agent_2,1002.0,991.0,household_agent_6,70.0,536.0,13891.0
119,,,8.0,13821.0,household_agent_2,1002.0,991.0,household_agent_6,150.0,455.0,13971.0
120,,,9.0,13821.0,household_agent_5,1005.0,991.0,household_agent_6,87.0,536.0,13908.0
121,,,9.0,13821.0,household_agent_5,1005.0,991.0,household_agent_6,149.0,455.0,13970.0
122,,,10.0,13821.0,household_agent_7,1007.0,991.0,household_agent_6,93.0,536.0,13914.0
123,,,10.0,13821.0,household_agent_7,1007.0,991.0,household_agent_6,162.0,455.0,13983.0
124,,,11.0,13821.0,household_agent_10,1010.0,991.0,household_agent_6,177.0,536.0,13998.0
125,,,11.0,13821.0,household_agent_10,1010.0,991.0,household_agent_6,211.0,455.0,14032.0
126,,,64.0,17750.0,household_agent_2,1002.0,991.0,household_agent_6,68.0,536.0,17818.0
127,,,64.0,17750.0,household_agent_2,1002.0,991.0,household_agent_6,121.0,455.0,17871.0
128,,,65.0,17750.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,536.0,17833.0
129,,,65.0,17750.0,household_agent_5,1005.0,991.0,household_agent_6,122.0,455.0,17872.0
130,,,66.0,17750.0,household_agent_7,1007.0,991.0,household_agent_6,82.0,536.0,17832.0
131,,,66.0,17750.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,455.0,17887.0
132,,,67.0,17750.0,household_agent_10,1010.0,991.0,household_agent_6,153.0,536.0,17903.0
133,,,67.0,17750.0,household_agent_10,1010.0,991.0,household_agent_6,190.0,455.0,17940.0
134,,,120.0,23194.0,household_agent_2,1002.0,991.0,household_agent_6,64.0,536.0,23258.0
135,,,120.0,23194.0,household_agent_2,1002.0,991.0,household_agent_6,143.0,455.0,23337.0
136,,,121.0,23194.0,household_agent_5,1005.0,991.0,household_agent_6,89.0,536.0,23283.0
137,,,121.0,23194.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,23320.0
138,,,122.0,23194.0,household_agent_7,1007.0,991.0,household_agent_6,95.0,536.0,23289.0
139,,,122.0,23194.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,23336.0
140,,,123.0,23194.0,household_agent_10,1010.0,991.0,household_agent_6,151.0,536.0,23345.0
141,,,123.0,23194.0,household_agent_10,1010.0,991.0,household_agent_6,185.0,455.0,23379.0
142,,,2.0,25666.0,household_agent_6,1006.0,991.0,household_agent_7,49.0,536.0,25715.0
143,,,2.0,25666.0,household_agent_6,1006.0,991.0,household_agent_7,83.0,455.0,25749.0
144,,,3.0,25666.0,household_agent_8,1008.0,991.0,household_agent_7,61.0,536.0,25727.0
145,,,3.0,25666.0,household_agent_8,1008.0,991.0,household_agent_7,95.0,455.0,25761.0
146,,,4.0,25666.0,generation_agent_3,1016.0,991.0,household_agent_7,73.0,536.0,25739.0
147,,,4.0,25666.0,generation_agent_3,1016.0,991.0,household_agent_7,107.0,455.0,25773.0
148,,,5.0,13821.0,household_agent_6,1006.0,991.0,household_agent_7,57.0,536.0,13878.0
149,,,5.0,13821.0,household_agent_6,1006.0,991.0,household_agent_7,137.0,455.0,13958.0
150,,,6.0,13821.0,household_agent_8,1008.0,991.0,household_agent_7,112.0,536.0,13933.0
151,,,6.0,13821.0,household_agent_8,1008.0,991.0,household_agent_7,161.0,455.0,13982.0
152,,,7.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_7,125.0,536.0,13946.0
153,,,7.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_7,179.0,455.0,14000.0
154,,,61.0,17750.0,household_agent_6,1006.0,991.0,household_agent_7,99.0,536.0,17849.0
155,,,61.0,17750.0,household_agent_6,1006.0,991.0,household_agent_7,150.0,455.0,17900.0
156,,,62.0,17750.0,household_agent_8,1008.0,991.0,household_agent_7,107.0,536.0,17857.0
157,,,62.0,17750.0,household_agent_8,1008.0,991.0,household_agent_7,148.0,455.0,17898.0
158,,,63.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_7,170.0,536.0,17920.0
159,,,63.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_7,205.0,455.0,17955.0
160,,,117.0,23194.0,household_agent_6,1006.0,991.0,household_agent_7,108.0,536.0,23302.0
161,,,117.0,23194.0,household_agent_6,1006.0,991.0,household_agent_7,152.0,455.0,23346.0
162,,,118.0,23194.0,household_agent_8,1008.0,991.0,household_agent_7,121.0,536.0,23315.0
163,,,118.0,23194.0,household_agent_8,1008.0,991.0,household_agent_7,165.0,455.0,23359.0
164,,,119.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_7,118.0,536.0,23312.0
165,,,119.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_7,175.0,455.0,23369.0
166,,,12.0,13821.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,13882.0
167,,,12.0,13821.0,household_agent_7,1007.0,991.0,household_agent_8,133.0,455.0,13954.0
168,,,13.0,13821.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,13896.0
169,,,13.0,13821.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,455.0,13935.0
170,,,14.0,13821.0,household_agent_11,1011.0,991.0,household_agent_8,89.0,536.0,13910.0
171,,,14.0,13821.0,household_agent_11,1011.0,991.0,household_agent_8,168.0,455.0,13989.0
172,,,68.0,17750.0,household_agent_7,1007.0,991.0,household_agent_8,55.0,536.0,17805.0
173,,,68.0,17750.0,household_agent_7,1007.0,991.0,household_agent_8,130.0,455.0,17880.0
174,,,69.0,17750.0,household_agent_9,1009.0,991.0,household_agent_8,78.0,536.0,17828.0
175,,,69.0,17750.0,household_agent_9,1009.0,991.0,household_agent_8,146.0,455.0,17896.0
176,,,70.0,17750.0,household_agent_11,1011.0,991.0,household_agent_8,105.0,536.0,17855.0
177,,,70.0,17750.0,household_agent_11,1011.0,991.0,household_agent_8,155.0,455.0,17905.0
178,,,124.0,23194.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,536.0,23256.0
179,,,124.0,23194.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,23335.0
180,,,125.0,23194.0,household_agent_9,1009.0,991.0,household_agent_8,77.0,536.0,23271.0
181,,,125.0,23194.0,household_agent_9,1009.0,991.0,household_agent_8,147.0,455.0,23341.0
182,,,126.0,23194.0,household_agent_11,1011.0,991.0,household_agent_8,91.0,536.0,23285.0
183,,,126.0,23194.0,household_agent_11,1011.0,991.0,household_agent_8,156.0,455.0,23350.0
184,,,30.0,13821.0,household_agent_8,1008.0,991.0,household_agent_9,57.0,536.0,13878.0
185,,,30.0,13821.0,household_agent_8,1008.0,991.0,household_agent_9,98.0,455.0,13919.0
186,,,31.0,13821.0,household_agent_10,1010.0,991.0,household_agent_9,70.0,536.0,13891.0
187,,,31.0,13821.0,household_agent_10,1010.0,991.0,household_agent_9,134.0,455.0,13955.0
188,,,32.0,13821.0,household_agent_4,1004.0,991.0,household_agent_9,128.0,536.0,13949.0
189,,,32.0,13821.0,household_agent_4,1004.0,991.0,household_agent_9,171.0,455.0,13992.0
190,,,86.0,17750.0,household_agent_8,1008.0,991.0,household_agent_9,71.0,536.0,17821.0
191,,,86.0,17750.0,household_agent_8,1008.0,991.0,household_agent_9,106.0,455.0,17856.0
192,,,87.0,17750.0,household_agent_10,1010.0,991.0,household_agent_9,86.0,536.0,17836.0
193,,,87.0,17750.0,household_agent_10,1010.0,991.0,household_agent_9,137.0,455.0,17887.0
194,,,88.0,17750.0,household_agent_4,1004.0,991.0,household_agent_9,120.0,536.0,17870.0
195,,,88.0,17750.0,household_agent_4,1004.0,991.0,household_agent_9,162.0,455.0,17912.0
196,,,142.0,23194.0,household_agent_8,1008.0,991.0,household_agent_9,58.0,536.0,23252.0
197,,,142.0,23194.0,household_agent_8,1008.0,991.0,household_agent_9,114.0,455.0,23308.0
198,,,143.0,23194.0,household_agent_10,1010.0,991.0,household_agent_9,95.0,536.0,23289.0
199,,,143.0,23194.0,household_agent_10,1010.0,991.0,household_agent_9,132.0,455.0,23326.0
200,,,144.0,23194.0,household_agent_4,1004.0,991.0,household_agent_9,111.0,536.0,23305.0
201,,,144.0,23194.0,household_agent_4,1004.0,991.0,household_agent_9,153.0,455.0,23347.0
202,,,26.0,13821.0,household_agent_9,1009.0,991.0,household_agent_10,116.0,536.0,13937.0
203,,,26.0,13821.0,household_agent_9,1009.0,991.0,household_agent_10,158.0,455.0,13979.0
204,,,27.0,13821.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,13931.0
205,,,27.0,13821.0,household_agent_11,1011.0,991.0,household_agent_10,175.0,455.0,13996.0
206,,,28.0,13821.0,household_agent_6,1006.0,991.0,household_agent_10,124.0,536.0,13945.0
207,,,28.0,13821.0,household_agent_6,1006.0,991.0,household_agent_10,200.0,455.0,14021.0
208,,,29.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_10,245.0,536.0,14066.0
209,,,29.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_10,283.0,455.0,14104.0
210,,,82.0,17750.0,household_agent_9,1009.0,991.0,household_agent_10,67.0,536.0,17817.0
211,,,82.0,17750.0,household_agent_9,1009.0,991.0,household_agent_10,114.0,455.0,17864.0
212,,,83.0,17750.0,household_agent_11,1011.0,991.0,household_agent_10,111.0,536.0,17861.0
213,,,83.0,17750.0,household_agent_11,1011.0,991.0,household_agent_10,165.0,455.0,17915.0
214,,,84.0,17750.0,household_agent_6,1006.0,991.0,household_agent_10,118.0,536.0,17868.0
215,,,84.0,17750.0,household_agent_6,1006.0,991.0,household_agent_10,185.0,455.0,17935.0
216,,,85.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_10,188.0,536.0,17938.0
217,,,85.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_10,242.0,455.0,17992.0
218,,,138.0,23194.0,household_agent_9,1009.0,991.0,household_agent_10,100.0,536.0,23294.0
219,,,138.0,23194.0,household_agent_9,1009.0,991.0,household_agent_10,146.0,455.0,23340.0
220,,,139.0,23194.0,household_agent_11,1011.0,991.0,household_agent_10,114.0,536.0,23308.0
221,,,139.0,23194.0,household_agent_11,1011.0,991.0,household_agent_10,162.0,455.0,23356.0
222,,,140.0,23194.0,household_agent_6,1006.0,991.0,household_agent_10,135.0,536.0,23329.0
223,,,140.0,23194.0,household_agent_6,1006.0,991.0,household_agent_10,173.0,455.0,23367.0
224,,,141.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_10,222.0,536.0,23416.0
225,,,141.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_10,269.0,455.0,23463.0
226,,,33.0,13821.0,household_agent_8,1008.0,991.0,household_agent_11,139.0,536.0,13960.0
227,,,33.0,13821.0,household_agent_8,1008.0,991.0,household_agent_11,182.0,455.0,14003.0
228,,,34.0,13821.0,household_agent_10,1010.0,991.0,household_agent_11,145.0,536.0,13966.0
229,,,34.0,13821.0,household_agent_10,1010.0,991.0,household_agent_11,194.0,455.0,14015.0
230,,,35.0,13821.0,household_agent_12,1012.0,991.0,household_agent_11,153.0,536.0,13974.0
231,,,35.0,13821.0,household_agent_12,1012.0,991.0,household_agent_11,206.0,455.0,14027.0
232,,,36.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_11,157.0,536.0,13978.0
233,,,36.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_11,218.0,455.0,14039.0
234,,,89.0,17750.0,household_agent_8,1008.0,991.0,household_agent_11,126.0,536.0,17876.0
235,,,89.0,17750.0,household_agent_8,1008.0,991.0,household_agent_11,167.0,455.0,17917.0
236,,,90.0,17750.0,household_agent_10,1010.0,991.0,household_agent_11,142.0,536.0,17892.0
237,,,90.0,17750.0,household_agent_10,1010.0,991.0,household_agent_11,184.0,455.0,17934.0
238,,,91.0,17750.0,household_agent_12,1012.0,991.0,household_agent_11,158.0,536.0,17908.0
239,,,91.0,17750.0,household_agent_12,1012.0,991.0,household_agent_11,197.0,455.0,17947.0
240,,,92.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_11,209.0,536.0,17959.0
241,,,92.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_11,240.0,455.0,17990.0
242,,,145.0,23194.0,household_agent_8,1008.0,991.0,household_agent_11,129.0,536.0,23323.0
243,,,145.0,23194.0,household_agent_8,1008.0,991.0,household_agent_11,166.0,455.0,23360.0
244,,,146.0,23194.0,household_agent_10,1010.0,991.0,household_agent_11,136.0,536.0,23330.0
245,,,146.0,23194.0,household_agent_10,1010.0,991.0,household_agent_11,174.0,455.0,23368.0
246,,,147.0,23194.0,household_agent_12,1012.0,991.0,household_agent_11,157.0,536.0,23351.0
247,,,147.0,23194.0,household_agent_12,1012.0,991.0,household_agent_11,192.0,455.0,23386.0
248,,,148.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_11,176.0,536.0,23370.0
249,,,148.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_11,209.0,455.0,23403.0
250,,,57.0,13821.0,household_agent_11,1011.0,991.0,household_agent_12,91.0,536.0,13912.0
251,,,57.0,13821.0,household_agent_11,1011.0,991.0,household_agent_12,183.0,455.0,14004.0
252,,,58.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_12,96.0,536.0,13917.0
253,,,58.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_12,180.0,455.0,14001.0
254,,,113.0,17750.0,household_agent_11,1011.0,991.0,household_agent_12,73.0,536.0,17823.0
255,,,113.0,17750.0,household_agent_11,1011.0,991.0,household_agent_12,183.0,455.0,17933.0
256,,,114.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_12,86.0,536.0,17836.0
257,,,114.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_12,191.0,455.0,17941.0
258,,,169.0,23194.0,household_agent_11,1011.0,991.0,household_agent_12,86.0,536.0,23280.0
259,,,169.0,23194.0,household_agent_11,1011.0,991.0,household_agent_12,178.0,455.0,23372.0
260,,,170.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_12,92.0,536.0,23286.0
261,,,170.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_12,204.0,455.0,23398.0
262,,,52.0,13821.0,household_agent_0,1000.0,991.0,generation_agent_0,136.0,536.0,13957.0
263,,,52.0,13821.0,household_agent_0,1000.0,991.0,generation_agent_0,184.0,455.0,14005.0
264,,,53.0,13821.0,household_agent_4,1004.0,991.0,generation_agent_0,140.0,536.0,13961.0
265,,,53.0,13821.0,household_agent_4,1004.0,991.0,generation_agent_0,187.0,455.0,14008.0
266,,,54.0,13821.0,household_agent_12,1012.0,991.0,generation_agent_0,148.0,536.0,13969.0
267,,,54.0,13821.0,household_agent_12,1012.0,991.0,generation_agent_0,201.0,455.0,14022.0
268,,,55.0,13821.0,generation_agent_1,1014.0,991.0,generation_agent_0,213.0,536.0,14034.0
269,,,55.0,13821.0,generation_agent_1,1014.0,991.0,generation_agent_0,248.0,455.0,14069.0
270,,,56.0,13821.0,household_agent_10,1010.0,991.0,generation_agent_0,262.0,536.0,14083.0
271,,,56.0,13821.0,household_agent_10,1010.0,991.0,generation_agent_0,297.0,455.0,14118.0
272,,,108.0,17750.0,household_agent_0,1000.0,991.0,generation_agent_0,137.0,536.0,17887.0
