,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,862.0,2235.0,generation_agent_0,1013.0,191.0,household_agent_0,191.0,191.0,2426.0
64,,,863.0,2235.0,generation_agent_1,1014.0,191.0,household_agent_0,224.0,191.0,2459.0
65,,,864.0,2235.0,generation_agent_2,1015.0,191.0,household_agent_0,249.0,191.0,2484.0
66,,,865.0,2235.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,2378.0
67,,,1122.0,2497.0,household_agent_1,1001.0,191.0,household_agent_0,260.0,191.0,2757.0
68,,,1123.0,2497.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,2595.0
69,,,1124.0,2497.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,2593.0
70,,,1125.0,2497.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,2598.0
71,,,1126.0,2497.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,2608.0
72,,,1127.0,2497.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,2616.0
73,,,1128.0,2497.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,2625.0
74,,,1129.0,2497.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,2627.0
75,,,1130.0,2497.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,2642.0
76,,,1131.0,2497.0,household_agent_10,1010.0,191.0,household_agent_0,181.0,191.0,2678.0
77,,,1132.0,2497.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,2687.0
78,,,1133.0,2497.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,2698.0
79,,,1134.0,2497.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,2709.0
80,,,1135.0,2497.0,generation_agent_1,1014.0,191.0,household_agent_0,224.0,191.0,2721.0
81,,,1136.0,2497.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,2744.0
82,,,1137.0,2497.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,2544.0
83,,,1394.0,2834.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,3106.0
84,,,1395.0,2834.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,2931.0
85,,,1396.0,2834.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,2956.0
86,,,1397.0,2834.0,household_agent_4,1004.0,191.0,household_agent_0,81.0,191.0,2915.0
87,,,1398.0,2834.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,2941.0
88,,,1399.0,2834.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,2932.0
89,,,1400.0,2834.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,2962.0
90,,,1401.0,2834.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,2973.0
91,,,1402.0,2834.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,2984.0
92,,,1403.0,2834.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,2995.0
93,,,1404.0,2834.0,household_agent_11,1011.0,191.0,household_agent_0,175.0,191.0,3009.0
94,,,1405.0,2834.0,household_agent_12,1012.0,191.0,household_agent_0,193.0,191.0,3027.0
95,,,1406.0,2834.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,3022.0
96,,,1407.0,2834.0,generation_agent_1,1014.0,191.0,household_agent_0,205.0,191.0,3039.0
97,,,1408.0,2834.0,generation_agent_2,1015.0,191.0,household_agent_0,227.0,191.0,3061.0
98,,,1409.0,2834.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,2932.0
99,,,1666.0,3649.0,household_agent_1,1001.0,191.0,household_agent_0,238.0,191.0,3887.0
100,,,1667.0,3649.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,3736.0
101,,,1668.0,3649.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,3769.0
102,,,1669.0,3649.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,3742.0
103,,,1670.0,3649.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,3771.0
104,,,1671.0,3649.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,3776.0
105,,,1672.0,3649.0,household_agent_7,1007.0,191.0,household_agent_0,141.0,191.0,3790.0
106,,,1673.0,3649.0,household_agent_8,1008.0,191.0,household_agent_0,74.0,191.0,3723.0
107,,,1674.0,3649.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,3801.0
108,,,1675.0,3649.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,3818.0
109,,,1676.0,3649.0,household_agent_11,1011.0,191.0,household_agent_0,171.0,191.0,3820.0
110,,,1677.0,3649.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,3831.0
111,,,1678.0,3649.0,generation_agent_0,1013.0,191.0,household_agent_0,219.0,191.0,3868.0
112,,,1679.0,3649.0,generation_agent_1,1014.0,191.0,household_agent_0,227.0,191.0,3876.0
113,,,1680.0,3649.0,generation_agent_2,1015.0,191.0,household_agent_0,249.0,191.0,3898.0
114,,,1681.0,3649.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,3766.0
115,,,1938.0,4388.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,4652.0
116,,,1939.0,4388.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,4490.0
117,,,1940.0,4388.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,4481.0
118,,,1941.0,4388.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,4499.0
119,,,1942.0,4388.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,4507.0
120,,,1943.0,4388.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,4518.0
121,,,1944.0,4388.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,4528.0
122,,,1945.0,4388.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,191.0,4544.0
123,,,1946.0,4388.0,household_agent_9,1009.0,191.0,household_agent_0,162.0,191.0,4550.0
124,,,1947.0,4388.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,4557.0
125,,,1948.0,4388.0,household_agent_11,1011.0,191.0,household_agent_0,176.0,191.0,4564.0
126,,,1949.0,4388.0,household_agent_12,1012.0,191.0,household_agent_0,186.0,191.0,4574.0
127,,,1950.0,4388.0,generation_agent_0,1013.0,191.0,household_agent_0,198.0,191.0,4586.0
128,,,1951.0,4388.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,4595.0
129,,,1952.0,4388.0,generation_agent_2,1015.0,191.0,household_agent_0,239.0,191.0,4627.0
130,,,1953.0,4388.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,4464.0
131,,,2210.0,4984.0,household_agent_1,1001.0,191.0,household_agent_0,273.0,191.0,5257.0
132,,,2211.0,4984.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,5102.0
133,,,2212.0,4984.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,5057.0
134,,,2213.0,4984.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,5113.0
135,,,2214.0,4984.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,5125.0
136,,,2215.0,4984.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,5128.0
137,,,2216.0,4984.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,5135.0
138,,,2217.0,4984.0,household_agent_8,1008.0,191.0,household_agent_0,92.0,191.0,5076.0
139,,,2218.0,4984.0,household_agent_9,1009.0,191.0,household_agent_0,100.0,191.0,5084.0
140,,,2219.0,4984.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,5145.0
141,,,2220.0,4984.0,household_agent_11,1011.0,191.0,household_agent_0,179.0,191.0,5163.0
142,,,2221.0,4984.0,household_agent_12,1012.0,191.0,household_agent_0,192.0,191.0,5176.0
143,,,2222.0,4984.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,5178.0
144,,,2223.0,4984.0,generation_agent_1,1014.0,191.0,household_agent_0,209.0,191.0,5193.0
145,,,2224.0,4984.0,generation_agent_2,1015.0,191.0,household_agent_0,227.0,191.0,5211.0
146,,,2225.0,4984.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,5100.0
147,,,2482.0,5334.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,5605.0
148,,,2483.0,5334.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,5458.0
149,,,2484.0,5334.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,5426.0
150,,,2485.0,5334.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,5422.0
151,,,2486.0,5334.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,5433.0
152,,,2487.0,5334.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,5445.0
153,,,2488.0,5334.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,5461.0
154,,,2489.0,5334.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,5467.0
155,,,2490.0,5334.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,5477.0
156,,,2491.0,5334.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,5490.0
157,,,2492.0,5334.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,5500.0
158,,,2493.0,5334.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,5512.0
159,,,2494.0,5334.0,generation_agent_0,1013.0,191.0,household_agent_0,219.0,191.0,5553.0
160,,,2495.0,5334.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,5559.0
161,,,2496.0,5334.0,generation_agent_2,1015.0,191.0,household_agent_0,277.0,191.0,5611.0
162,,,2497.0,5334.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,5440.0
163,,,2754.0,6234.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,6509.0
164,,,2755.0,6234.0,household_agent_2,1002.0,191.0,household_agent_0,105.0,191.0,6339.0
165,,,2756.0,6234.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,6341.0
166,,,2757.0,6234.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,6319.0
167,,,2758.0,6234.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,6350.0
168,,,2759.0,6234.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,6365.0
169,,,2760.0,6234.0,household_agent_7,1007.0,191.0,household_agent_0,135.0,191.0,6369.0
170,,,2761.0,6234.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,6383.0
171,,,2762.0,6234.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,6394.0
172,,,2763.0,6234.0,household_agent_10,1010.0,191.0,household_agent_0,172.0,191.0,6406.0
173,,,2764.0,6234.0,household_agent_11,1011.0,191.0,household_agent_0,184.0,191.0,6418.0
174,,,2765.0,6234.0,household_agent_12,1012.0,191.0,household_agent_0,194.0,191.0,6428.0
175,,,2766.0,6234.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,191.0,6438.0
176,,,2767.0,6234.0,generation_agent_1,1014.0,191.0,household_agent_0,245.0,191.0,6479.0
177,,,2768.0,6234.0,generation_agent_2,1015.0,191.0,household_agent_0,256.0,191.0,6490.0
178,,,2769.0,6234.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,6281.0
179,,,50.0,768.0,household_agent_0,1000.0,191.0,household_agent_1,305.0,191.0,1073.0
180,,,51.0,768.0,household_agent_2,1002.0,191.0,household_agent_1,296.0,191.0,1064.0
181,,,52.0,768.0,household_agent_3,1003.0,191.0,household_agent_1,527.0,191.0,1295.0
182,,,53.0,768.0,household_agent_4,1004.0,191.0,household_agent_1,538.0,191.0,1306.0
183,,,54.0,768.0,household_agent_5,1005.0,191.0,household_agent_1,318.0,191.0,1086.0
184,,,55.0,768.0,household_agent_6,1006.0,191.0,household_agent_1,582.0,191.0,1350.0
185,,,56.0,768.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,1081.0
186,,,57.0,768.0,household_agent_8,1008.0,191.0,household_agent_1,604.0,191.0,1372.0
187,,,58.0,768.0,household_agent_9,1009.0,191.0,household_agent_1,323.0,191.0,1091.0
188,,,59.0,768.0,household_agent_10,1010.0,191.0,household_agent_1,674.0,191.0,1442.0
189,,,60.0,768.0,household_agent_11,1011.0,191.0,household_agent_1,680.0,191.0,1448.0
190,,,61.0,768.0,household_agent_12,1012.0,191.0,household_agent_1,669.0,191.0,1437.0
191,,,62.0,768.0,generation_agent_0,1013.0,191.0,household_agent_1,689.0,191.0,1457.0
192,,,63.0,768.0,generation_agent_1,1014.0,191.0,household_agent_1,697.0,191.0,1465.0
193,,,64.0,768.0,generation_agent_2,1015.0,191.0,household_agent_1,847.0,191.0,1615.0
194,,,65.0,768.0,generation_agent_3,1016.0,191.0,household_agent_1,489.0,191.0,1257.0
195,,,322.0,1015.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,1269.0
196,,,323.0,1015.0,household_agent_2,1002.0,191.0,household_agent_1,264.0,191.0,1279.0
197,,,324.0,1015.0,household_agent_3,1003.0,191.0,household_agent_1,308.0,191.0,1323.0
198,,,325.0,1015.0,household_agent_4,1004.0,191.0,household_agent_1,330.0,191.0,1345.0
199,,,326.0,1015.0,household_agent_5,1005.0,191.0,household_agent_1,297.0,191.0,1312.0
200,,,327.0,1015.0,household_agent_6,1006.0,191.0,household_agent_1,363.0,191.0,1378.0
201,,,328.0,1015.0,household_agent_7,1007.0,191.0,household_agent_1,341.0,191.0,1356.0
202,,,329.0,1015.0,household_agent_8,1008.0,191.0,household_agent_1,418.0,191.0,1433.0
203,,,330.0,1015.0,household_agent_9,1009.0,191.0,household_agent_1,374.0,191.0,1389.0
204,,,331.0,1015.0,household_agent_10,1010.0,191.0,household_agent_1,732.0,191.0,1747.0
205,,,332.0,1015.0,household_agent_11,1011.0,191.0,household_agent_1,743.0,191.0,1758.0
206,,,333.0,1015.0,household_agent_12,1012.0,191.0,household_agent_1,754.0,191.0,1769.0
207,,,334.0,1015.0,generation_agent_0,1013.0,191.0,household_agent_1,765.0,191.0,1780.0
208,,,335.0,1015.0,generation_agent_1,1014.0,191.0,household_agent_1,776.0,191.0,1791.0
209,,,336.0,1015.0,generation_agent_2,1015.0,191.0,household_agent_1,787.0,191.0,1802.0
210,,,337.0,1015.0,generation_agent_3,1016.0,191.0,household_agent_1,275.0,191.0,1290.0
211,,,594.0,1383.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,1648.0
212,,,595.0,1383.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,1664.0
213,,,596.0,1383.0,household_agent_3,1003.0,191.0,household_agent_1,287.0,191.0,1670.0
214,,,597.0,1383.0,household_agent_4,1004.0,191.0,household_agent_1,298.0,191.0,1681.0
215,,,598.0,1383.0,household_agent_5,1005.0,191.0,household_agent_1,309.0,191.0,1692.0
216,,,599.0,1383.0,household_agent_6,1006.0,191.0,household_agent_1,320.0,191.0,1703.0
217,,,600.0,1383.0,household_agent_7,1007.0,191.0,household_agent_1,331.0,191.0,1714.0
218,,,601.0,1383.0,household_agent_8,1008.0,191.0,household_agent_1,342.0,191.0,1725.0
219,,,602.0,1383.0,household_agent_9,1009.0,191.0,household_agent_1,353.0,191.0,1736.0
220,,,603.0,1383.0,household_agent_10,1010.0,191.0,household_agent_1,364.0,191.0,1747.0
221,,,604.0,1383.0,household_agent_11,1011.0,191.0,household_agent_1,375.0,191.0,1758.0
222,,,605.0,1383.0,household_agent_12,1012.0,191.0,household_agent_1,391.0,191.0,1774.0
223,,,606.0,1383.0,generation_agent_0,1013.0,191.0,household_agent_1,397.0,191.0,1780.0
224,,,607.0,1383.0,generation_agent_1,1014.0,191.0,household_agent_1,408.0,191.0,1791.0
225,,,608.0,1383.0,generation_agent_2,1015.0,191.0,household_agent_1,424.0,191.0,1807.0
226,,,609.0,1383.0,generation_agent_3,1016.0,191.0,household_agent_1,254.0,191.0,1637.0
227,,,866.0,2235.0,household_agent_0,1000.0,191.0,household_agent_1,257.0,191.0,2492.0
228,,,867.0,2235.0,household_agent_2,1002.0,191.0,household_agent_1,268.0,191.0,2503.0
229,,,868.0,2235.0,household_agent_3,1003.0,191.0,household_agent_1,310.0,191.0,2545.0
230,,,869.0,2235.0,household_agent_4,1004.0,191.0,household_agent_1,304.0,191.0,2539.0
231,,,870.0,2235.0,household_agent_5,1005.0,191.0,household_agent_1,320.0,191.0,2555.0
232,,,871.0,2235.0,household_agent_6,1006.0,191.0,household_agent_1,333.0,191.0,2568.0
233,,,872.0,2235.0,household_agent_7,1007.0,191.0,household_agent_1,337.0,191.0,2572.0
234,,,873.0,2235.0,household_agent_8,1008.0,191.0,household_agent_1,345.0,191.0,2580.0
235,,,874.0,2235.0,household_agent_9,1009.0,191.0,household_agent_1,367.0,191.0,2602.0
236,,,875.0,2235.0,household_agent_10,1010.0,191.0,household_agent_1,367.0,191.0,2602.0
237,,,876.0,2235.0,household_agent_11,1011.0,191.0,household_agent_1,386.0,191.0,2621.0
238,,,877.0,2235.0,household_agent_12,1012.0,191.0,household_agent_1,389.0,191.0,2624.0
239,,,878.0,2235.0,generation_agent_0,1013.0,191.0,household_agent_1,400.0,191.0,2635.0
240,,,879.0,2235.0,generation_agent_1,1014.0,191.0,household_agent_1,412.0,191.0,2647.0
241,,,880.0,2235.0,generation_agent_2,1015.0,191.0,household_agent_1,482.0,191.0,2717.0
242,,,881.0,2235.0,generation_agent_3,1016.0,191.0,household_agent_1,251.0,191.0,2486.0
243,,,1138.0,2497.0,household_agent_0,1000.0,191.0,household_agent_1,245.0,191.0,2742.0
244,,,1139.0,2497.0,household_agent_2,1002.0,191.0,household_agent_1,262.0,191.0,2759.0
245,,,1140.0,2497.0,household_agent_3,1003.0,191.0,household_agent_1,278.0,191.0,2775.0
246,,,1141.0,2497.0,household_agent_4,1004.0,191.0,household_agent_1,284.0,191.0,2781.0
247,,,1142.0,2497.0,household_agent_5,1005.0,191.0,household_agent_1,295.0,191.0,2792.0
248,,,1143.0,2497.0,household_agent_6,1006.0,191.0,household_agent_1,306.0,191.0,2803.0
249,,,1144.0,2497.0,household_agent_7,1007.0,191.0,household_agent_1,317.0,191.0,2814.0
250,,,1145.0,2497.0,household_agent_8,1008.0,191.0,household_agent_1,328.0,191.0,2825.0
251,,,1146.0,2497.0,household_agent_9,1009.0,191.0,household_agent_1,339.0,191.0,2836.0
252,,,1147.0,2497.0,household_agent_10,1010.0,191.0,household_agent_1,426.0,191.0,2923.0
253,,,1148.0,2497.0,household_agent_11,1011.0,191.0,household_agent_1,408.0,191.0,2905.0
254,,,1149.0,2497.0,household_agent_12,1012.0,191.0,household_agent_1,395.0,191.0,2892.0
255,,,1150.0,2497.0,generation_agent_0,1013.0,191.0,household_agent_1,406.0,191.0,2903.0
256,,,1151.0,2497.0,generation_agent_1,1014.0,191.0,household_agent_1,422.0,191.0,2919.0
257,,,1152.0,2497.0,generation_agent_2,1015.0,191.0,household_agent_1,450.0,191.0,2947.0
258,,,1153.0,2497.0,generation_agent_3,1016.0,191.0,household_agent_1,251.0,191.0,2748.0
259,,,1410.0,2834.0,household_agent_0,1000.0,191.0,household_agent_1,269.0,191.0,3103.0
260,,,1411.0,2834.0,household_agent_2,1002.0,191.0,household_agent_1,247.0,191.0,3081.0
261,,,1412.0,2834.0,household_agent_3,1003.0,191.0,household_agent_1,280.0,191.0,3114.0
262,,,1413.0,2834.0,household_agent_4,1004.0,191.0,household_agent_1,296.0,191.0,3130.0
263,,,1414.0,2834.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,3136.0
264,,,1415.0,2834.0,household_agent_6,1006.0,191.0,household_agent_1,318.0,191.0,3152.0
265,,,1416.0,2834.0,household_agent_7,1007.0,191.0,household_agent_1,324.0,191.0,3158.0
266,,,1417.0,2834.0,household_agent_8,1008.0,191.0,household_agent_1,335.0,191.0,3169.0
267,,,1418.0,2834.0,household_agent_9,1009.0,191.0,household_agent_1,346.0,191.0,3180.0
268,,,1419.0,2834.0,household_agent_10,1010.0,191.0,household_agent_1,357.0,191.0,3191.0
269,,,1420.0,2834.0,household_agent_11,1011.0,191.0,household_agent_1,368.0,191.0,3202.0
270,,,1421.0,2834.0,household_agent_12,1012.0,191.0,household_agent_1,379.0,191.0,3213.0
