,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,19.0,841.0,household_agent_1,1001.0,41.0,household_agent_4,80.0,41.0,921.0
85,,,20.0,841.0,household_agent_2,1002.0,41.0,household_agent_4,74.0,41.0,915.0
86,,,21.0,841.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,930.0
87,,,22.0,841.0,household_agent_5,1005.0,41.0,household_agent_4,113.0,41.0,954.0
88,,,23.0,841.0,household_agent_6,1006.0,41.0,household_agent_4,106.0,41.0,947.0
89,,,24.0,841.0,household_agent_7,1007.0,41.0,household_agent_4,120.0,41.0,961.0
90,,,25.0,841.0,household_agent_8,1008.0,41.0,household_agent_4,130.0,41.0,971.0
91,,,26.0,841.0,household_agent_9,1009.0,41.0,household_agent_4,179.0,41.0,1020.0
92,,,27.0,841.0,household_agent_10,1010.0,41.0,household_agent_4,194.0,41.0,1035.0
93,,,28.0,841.0,household_agent_11,1011.0,41.0,household_agent_4,206.0,41.0,1047.0
94,,,29.0,841.0,household_agent_12,1012.0,41.0,household_agent_4,210.0,41.0,1051.0
95,,,30.0,841.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,1059.0
96,,,31.0,841.0,generation_agent_1,1014.0,41.0,household_agent_4,229.0,41.0,1070.0
97,,,32.0,841.0,generation_agent_2,1015.0,41.0,household_agent_4,270.0,41.0,1111.0
98,,,33.0,841.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,1122.0
99,,,290.0,443.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,490.0
100,,,98.0,841.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,930.0
101,,,99.0,841.0,household_agent_1,1001.0,41.0,household_agent_5,101.0,41.0,942.0
102,,,100.0,841.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,947.0
103,,,101.0,841.0,household_agent_3,1003.0,41.0,household_agent_5,117.0,41.0,958.0
104,,,102.0,841.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,934.0
105,,,103.0,841.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,960.0
106,,,104.0,841.0,household_agent_7,1007.0,41.0,household_agent_5,150.0,41.0,991.0
107,,,105.0,841.0,household_agent_8,1008.0,41.0,household_agent_5,165.0,41.0,1006.0
108,,,106.0,841.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,1003.0
109,,,107.0,841.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,1014.0
110,,,108.0,841.0,household_agent_11,1011.0,41.0,household_agent_5,252.0,41.0,1093.0
111,,,109.0,841.0,household_agent_12,1012.0,41.0,household_agent_5,241.0,41.0,1082.0
112,,,110.0,841.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,1104.0
113,,,111.0,841.0,generation_agent_1,1014.0,41.0,household_agent_5,268.0,41.0,1109.0
114,,,112.0,841.0,generation_agent_2,1015.0,41.0,household_agent_5,279.0,41.0,1120.0
115,,,113.0,841.0,generation_agent_3,1016.0,41.0,household_agent_5,290.0,41.0,1131.0
116,,,114.0,841.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,947.0
117,,,115.0,841.0,household_agent_1,1001.0,41.0,household_agent_6,99.0,41.0,940.0
118,,,116.0,841.0,household_agent_2,1002.0,41.0,household_agent_6,115.0,41.0,956.0
119,,,117.0,841.0,household_agent_3,1003.0,41.0,household_agent_6,112.0,41.0,953.0
120,,,118.0,841.0,household_agent_4,1004.0,41.0,household_agent_6,79.0,41.0,920.0
121,,,119.0,841.0,household_agent_5,1005.0,41.0,household_agent_6,96.0,41.0,937.0
122,,,120.0,841.0,household_agent_7,1007.0,41.0,household_agent_6,128.0,41.0,969.0
123,,,121.0,841.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,1011.0
124,,,122.0,841.0,household_agent_9,1009.0,41.0,household_agent_6,152.0,41.0,993.0
125,,,123.0,841.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,1012.0
126,,,124.0,841.0,household_agent_11,1011.0,41.0,household_agent_6,259.0,41.0,1100.0
127,,,125.0,841.0,household_agent_12,1012.0,41.0,household_agent_6,264.0,41.0,1105.0
128,,,126.0,841.0,generation_agent_0,1013.0,41.0,household_agent_6,275.0,41.0,1116.0
129,,,127.0,841.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,1121.0
130,,,128.0,841.0,generation_agent_2,1015.0,41.0,household_agent_6,288.0,41.0,1129.0
131,,,129.0,841.0,generation_agent_3,1016.0,41.0,household_agent_6,297.0,41.0,1138.0
132,,,130.0,841.0,household_agent_0,1000.0,41.0,household_agent_7,104.0,41.0,945.0
133,,,131.0,841.0,household_agent_1,1001.0,41.0,household_agent_7,121.0,41.0,962.0
134,,,132.0,841.0,household_agent_2,1002.0,41.0,household_agent_7,72.0,41.0,913.0
135,,,133.0,841.0,household_agent_3,1003.0,41.0,household_agent_7,165.0,41.0,1006.0
136,,,134.0,841.0,household_agent_4,1004.0,41.0,household_agent_7,99.0,41.0,940.0
137,,,135.0,841.0,household_agent_5,1005.0,41.0,household_agent_7,123.0,41.0,964.0
138,,,136.0,841.0,household_agent_6,1006.0,41.0,household_agent_7,130.0,41.0,971.0
139,,,137.0,841.0,household_agent_8,1008.0,41.0,household_agent_7,148.0,41.0,989.0
140,,,138.0,841.0,household_agent_9,1009.0,41.0,household_agent_7,151.0,41.0,992.0
141,,,139.0,841.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,1024.0
142,,,140.0,841.0,household_agent_11,1011.0,41.0,household_agent_7,269.0,41.0,1110.0
143,,,141.0,841.0,household_agent_12,1012.0,41.0,household_agent_7,280.0,41.0,1121.0
144,,,142.0,841.0,generation_agent_0,1013.0,41.0,household_agent_7,286.0,41.0,1127.0
145,,,143.0,841.0,generation_agent_1,1014.0,41.0,household_agent_7,297.0,41.0,1138.0
146,,,144.0,841.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,1149.0
147,,,145.0,841.0,generation_agent_3,1016.0,41.0,household_agent_7,313.0,41.0,1154.0
148,,,146.0,841.0,household_agent_0,1000.0,41.0,household_agent_8,115.0,41.0,956.0
149,,,147.0,841.0,household_agent_1,1001.0,41.0,household_agent_8,83.0,41.0,924.0
150,,,148.0,841.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,1005.0
151,,,149.0,841.0,household_agent_3,1003.0,41.0,household_agent_8,74.0,41.0,915.0
152,,,150.0,841.0,household_agent_4,1004.0,41.0,household_agent_8,142.0,41.0,983.0
153,,,151.0,841.0,household_agent_5,1005.0,41.0,household_agent_8,116.0,41.0,957.0
154,,,152.0,841.0,household_agent_6,1006.0,41.0,household_agent_8,179.0,41.0,1020.0
155,,,153.0,841.0,household_agent_7,1007.0,41.0,household_agent_8,175.0,41.0,1016.0
156,,,154.0,841.0,household_agent_9,1009.0,41.0,household_agent_8,122.0,41.0,963.0
157,,,155.0,841.0,household_agent_10,1010.0,41.0,household_agent_8,136.0,41.0,977.0
158,,,156.0,841.0,household_agent_11,1011.0,41.0,household_agent_8,187.0,41.0,1028.0
159,,,157.0,841.0,household_agent_12,1012.0,41.0,household_agent_8,202.0,41.0,1043.0
160,,,158.0,841.0,generation_agent_0,1013.0,41.0,household_agent_8,301.0,41.0,1142.0
161,,,159.0,841.0,generation_agent_1,1014.0,41.0,household_agent_8,312.0,41.0,1153.0
162,,,160.0,841.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,1164.0
163,,,161.0,841.0,generation_agent_3,1016.0,41.0,household_agent_8,334.0,41.0,1175.0
164,,,162.0,841.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,1018.0
165,,,163.0,841.0,household_agent_1,1001.0,41.0,household_agent_9,173.0,41.0,1014.0
166,,,164.0,841.0,household_agent_2,1002.0,41.0,household_agent_9,186.0,41.0,1027.0
167,,,165.0,841.0,household_agent_3,1003.0,41.0,household_agent_9,191.0,41.0,1032.0
168,,,166.0,841.0,household_agent_4,1004.0,41.0,household_agent_9,160.0,41.0,1001.0
169,,,167.0,841.0,household_agent_5,1005.0,41.0,household_agent_9,101.0,41.0,942.0
170,,,168.0,841.0,household_agent_6,1006.0,41.0,household_agent_9,100.0,41.0,941.0
171,,,169.0,841.0,household_agent_7,1007.0,41.0,household_agent_9,98.0,41.0,939.0
172,,,170.0,841.0,household_agent_8,1008.0,41.0,household_agent_9,111.0,41.0,952.0
173,,,171.0,841.0,household_agent_10,1010.0,41.0,household_agent_9,135.0,41.0,976.0
174,,,172.0,841.0,household_agent_11,1011.0,41.0,household_agent_9,138.0,41.0,979.0
175,,,173.0,841.0,household_agent_12,1012.0,41.0,household_agent_9,227.0,41.0,1068.0
176,,,174.0,841.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,1070.0
177,,,175.0,841.0,generation_agent_1,1014.0,41.0,household_agent_9,246.0,41.0,1087.0
178,,,176.0,841.0,generation_agent_2,1015.0,41.0,household_agent_9,324.0,41.0,1165.0
179,,,177.0,841.0,generation_agent_3,1016.0,41.0,household_agent_9,335.0,41.0,1176.0
180,,,178.0,841.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,1024.0
181,,,179.0,841.0,household_agent_1,1001.0,41.0,household_agent_10,195.0,41.0,1036.0
182,,,180.0,841.0,household_agent_2,1002.0,41.0,household_agent_10,198.0,41.0,1039.0
183,,,181.0,841.0,household_agent_3,1003.0,41.0,household_agent_10,211.0,41.0,1052.0
184,,,182.0,841.0,household_agent_4,1004.0,41.0,household_agent_10,184.0,41.0,1025.0
185,,,183.0,841.0,household_agent_5,1005.0,41.0,household_agent_10,224.0,41.0,1065.0
186,,,184.0,841.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,952.0
187,,,185.0,841.0,household_agent_7,1007.0,41.0,household_agent_10,83.0,41.0,924.0
188,,,186.0,841.0,household_agent_8,1008.0,41.0,household_agent_10,120.0,41.0,961.0
189,,,187.0,841.0,household_agent_9,1009.0,41.0,household_agent_10,185.0,41.0,1026.0
190,,,188.0,841.0,household_agent_11,1011.0,41.0,household_agent_10,125.0,41.0,966.0
191,,,189.0,841.0,household_agent_12,1012.0,41.0,household_agent_10,153.0,41.0,994.0
192,,,190.0,841.0,generation_agent_0,1013.0,41.0,household_agent_10,140.0,41.0,981.0
193,,,191.0,841.0,generation_agent_1,1014.0,41.0,household_agent_10,213.0,41.0,1054.0
194,,,192.0,841.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,1082.0
195,,,193.0,841.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,1093.0
196,,,194.0,841.0,household_agent_0,1000.0,41.0,household_agent_11,204.0,41.0,1045.0
197,,,195.0,841.0,household_agent_1,1001.0,41.0,household_agent_11,207.0,41.0,1048.0
198,,,196.0,841.0,household_agent_2,1002.0,41.0,household_agent_11,177.0,41.0,1018.0
199,,,197.0,841.0,household_agent_3,1003.0,41.0,household_agent_11,229.0,41.0,1070.0
200,,,198.0,841.0,household_agent_4,1004.0,41.0,household_agent_11,171.0,41.0,1012.0
201,,,199.0,841.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,1079.0
202,,,200.0,841.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,1090.0
203,,,201.0,841.0,household_agent_7,1007.0,41.0,household_agent_11,260.0,41.0,1101.0
204,,,202.0,841.0,household_agent_8,1008.0,41.0,household_agent_11,107.0,41.0,948.0
205,,,203.0,841.0,household_agent_9,1009.0,41.0,household_agent_11,157.0,41.0,998.0
206,,,204.0,841.0,household_agent_10,1010.0,41.0,household_agent_11,118.0,41.0,959.0
207,,,205.0,841.0,household_agent_12,1012.0,41.0,household_agent_11,144.0,41.0,985.0
208,,,206.0,841.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,995.0
209,,,207.0,841.0,generation_agent_1,1014.0,41.0,household_agent_11,182.0,41.0,1023.0
210,,,208.0,841.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,1128.0
211,,,209.0,841.0,generation_agent_3,1016.0,41.0,household_agent_11,351.0,41.0,1192.0
212,,,210.0,841.0,household_agent_0,1000.0,41.0,household_agent_12,220.0,41.0,1061.0
213,,,211.0,841.0,household_agent_1,1001.0,41.0,household_agent_12,180.0,41.0,1021.0
214,,,212.0,841.0,household_agent_2,1002.0,41.0,household_agent_12,206.0,41.0,1047.0
215,,,213.0,841.0,household_agent_3,1003.0,41.0,household_agent_12,213.0,41.0,1054.0
216,,,214.0,841.0,household_agent_4,1004.0,41.0,household_agent_12,190.0,41.0,1031.0
217,,,215.0,841.0,household_agent_5,1005.0,41.0,household_agent_12,234.0,41.0,1075.0
218,,,216.0,841.0,household_agent_6,1006.0,41.0,household_agent_12,245.0,41.0,1086.0
219,,,217.0,841.0,household_agent_7,1007.0,41.0,household_agent_12,261.0,41.0,1102.0
220,,,218.0,841.0,household_agent_8,1008.0,41.0,household_agent_12,267.0,41.0,1108.0
221,,,219.0,841.0,household_agent_9,1009.0,41.0,household_agent_12,140.0,41.0,981.0
222,,,220.0,841.0,household_agent_10,1010.0,41.0,household_agent_12,154.0,41.0,995.0
223,,,221.0,841.0,household_agent_11,1011.0,41.0,household_agent_12,113.0,41.0,954.0
224,,,222.0,841.0,generation_agent_0,1013.0,41.0,household_agent_12,152.0,41.0,993.0
225,,,223.0,841.0,generation_agent_1,1014.0,41.0,household_agent_12,158.0,41.0,999.0
226,,,224.0,841.0,generation_agent_2,1015.0,41.0,household_agent_12,174.0,41.0,1015.0
227,,,225.0,841.0,generation_agent_3,1016.0,41.0,household_agent_12,278.0,41.0,1119.0
228,,,226.0,841.0,household_agent_0,1000.0,41.0,generation_agent_0,205.0,41.0,1046.0
229,,,227.0,841.0,household_agent_1,1001.0,41.0,generation_agent_0,198.0,41.0,1039.0
230,,,228.0,841.0,household_agent_2,1002.0,41.0,generation_agent_0,223.0,41.0,1064.0
231,,,229.0,841.0,household_agent_3,1003.0,41.0,generation_agent_0,228.0,41.0,1069.0
232,,,230.0,841.0,household_agent_4,1004.0,41.0,generation_agent_0,199.0,41.0,1040.0
233,,,231.0,841.0,household_agent_5,1005.0,41.0,generation_agent_0,248.0,41.0,1089.0
234,,,232.0,841.0,household_agent_6,1006.0,41.0,generation_agent_0,259.0,41.0,1100.0
235,,,233.0,841.0,household_agent_7,1007.0,41.0,generation_agent_0,270.0,41.0,1111.0
236,,,234.0,841.0,household_agent_8,1008.0,41.0,generation_agent_0,281.0,41.0,1122.0
237,,,235.0,841.0,household_agent_9,1009.0,41.0,generation_agent_0,160.0,41.0,1001.0
238,,,236.0,841.0,household_agent_10,1010.0,41.0,generation_agent_0,161.0,41.0,1002.0
239,,,237.0,841.0,household_agent_11,1011.0,41.0,generation_agent_0,186.0,41.0,1027.0
240,,,238.0,841.0,household_agent_12,1012.0,41.0,generation_agent_0,132.0,41.0,973.0
241,,,239.0,841.0,generation_agent_1,1014.0,41.0,generation_agent_0,143.0,41.0,984.0
242,,,240.0,841.0,generation_agent_2,1015.0,41.0,generation_agent_0,292.0,41.0,1133.0
243,,,241.0,841.0,generation_agent_3,1016.0,41.0,generation_agent_0,303.0,41.0,1144.0
244,,,242.0,841.0,household_agent_0,1000.0,41.0,generation_agent_1,251.0,41.0,1092.0
245,,,243.0,841.0,household_agent_1,1001.0,41.0,generation_agent_1,218.0,41.0,1059.0
246,,,244.0,841.0,household_agent_2,1002.0,41.0,generation_agent_1,202.0,41.0,1043.0
247,,,245.0,841.0,household_agent_3,1003.0,41.0,generation_agent_1,208.0,41.0,1049.0
248,,,246.0,841.0,household_agent_4,1004.0,41.0,generation_agent_1,185.0,41.0,1026.0
249,,,247.0,841.0,household_agent_5,1005.0,41.0,generation_agent_1,229.0,41.0,1070.0
250,,,248.0,841.0,household_agent_6,1006.0,41.0,generation_agent_1,262.0,41.0,1103.0
251,,,249.0,841.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,1119.0
252,,,250.0,841.0,household_agent_8,1008.0,41.0,generation_agent_1,289.0,41.0,1130.0
253,,,251.0,841.0,household_agent_9,1009.0,41.0,generation_agent_1,169.0,41.0,1010.0
254,,,252.0,841.0,household_agent_10,1010.0,41.0,generation_agent_1,305.0,41.0,1146.0
255,,,253.0,841.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,976.0
256,,,254.0,841.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,978.0
257,,,255.0,841.0,generation_agent_0,1013.0,41.0,generation_agent_1,113.0,41.0,954.0
258,,,256.0,841.0,generation_agent_2,1015.0,41.0,generation_agent_1,144.0,41.0,985.0
259,,,257.0,841.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,1017.0
260,,,258.0,841.0,household_agent_0,1000.0,41.0,generation_agent_2,260.0,41.0,1101.0
261,,,259.0,841.0,household_agent_1,1001.0,41.0,generation_agent_2,221.0,41.0,1062.0
262,,,260.0,841.0,household_agent_2,1002.0,41.0,generation_agent_2,212.0,41.0,1053.0
263,,,261.0,841.0,household_agent_3,1003.0,41.0,generation_agent_2,222.0,41.0,1063.0
264,,,262.0,841.0,household_agent_4,1004.0,41.0,generation_agent_2,256.0,41.0,1097.0
265,,,263.0,841.0,household_agent_5,1005.0,41.0,generation_agent_2,233.0,41.0,1074.0
266,,,264.0,841.0,household_agent_6,1006.0,41.0,generation_agent_2,272.0,41.0,1113.0
267,,,265.0,841.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,1118.0
268,,,266.0,841.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,1139.0
269,,,267.0,841.0,household_agent_9,1009.0,41.0,generation_agent_2,304.0,41.0,1145.0
270,,,268.0,841.0,household_agent_10,1010.0,41.0,generation_agent_2,205.0,41.0,1046.0
271,,,269.0,841.0,household_agent_11,1011.0,41.0,generation_agent_2,123.0,41.0,964.0
272,,,270.0,841.0,household_agent_12,1012.0,41.0,generation_agent_2,128.0,41.0,969.0
273,,,271.0,841.0,generation_agent_0,1013.0,41.0,generation_agent_2,172.0,41.0,1013.0
274,,,272.0,841.0,generation_agent_1,1014.0,41.0,generation_agent_2,145.0,41.0,986.0
275,,,273.0,841.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,986.0
276,,,274.0,841.0,household_agent_0,1000.0,41.0,generation_agent_3,266.0,41.0,1107.0
277,,,275.0,841.0,household_agent_1,1001.0,41.0,generation_agent_3,209.0,41.0,1050.0
278,,,276.0,841.0,household_agent_2,1002.0,41.0,generation_agent_3,277.0,41.0,1118.0
279,,,277.0,841.0,household_agent_3,1003.0,41.0,generation_agent_3,226.0,41.0,1067.0
