,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,354.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,672.0
20,,,386.0,506.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,629.0
21,,,386.0,506.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,455.0,698.0
22,,,418.0,545.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,696.0
23,,,418.0,545.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,743.0
24,,,450.0,593.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,713.0
25,,,450.0,593.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,782.0
26,,,482.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,783.0
27,,,482.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,850.0
28,,,514.0,706.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,785.0
29,,,514.0,706.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,867.0
30,,,546.0,786.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,879.0
31,,,546.0,786.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,936.0
32,,,578.0,874.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,968.0
33,,,578.0,874.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,1003.0
34,,,610.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1054.0
35,,,610.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,1114.0
36,,,642.0,934.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1121.0
37,,,642.0,934.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,1161.0
38,,,674.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,1103.0
39,,,674.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1148.0
40,,,706.0,1023.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1149.0
41,,,706.0,1023.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,374.0,1222.0
42,,,738.0,1094.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1220.0
43,,,738.0,1094.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,1267.0
44,,,770.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,1304.0
45,,,770.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1395.0
46,,,802.0,1222.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1399.0
47,,,802.0,1222.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,1444.0
48,,,834.0,1321.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1412.0
49,,,834.0,1321.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,1481.0
50,,,866.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,1482.0
51,,,866.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,1544.0
52,,,898.0,1419.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1565.0
53,,,898.0,1419.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,1611.0
54,,,930.0,1482.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,1574.0
55,,,930.0,1482.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,1637.0
56,,,962.0,1542.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,1646.0
57,,,962.0,1542.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,1696.0
58,,,994.0,1602.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1750.0
59,,,994.0,1602.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,1816.0
60,,,1026.0,1627.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,1817.0
61,,,1026.0,1627.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,374.0,1872.0
62,,,1058.0,1712.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,1822.0
63,,,1058.0,1712.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,455.0,1881.0
64,,,1090.0,1798.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1945.0
65,,,1090.0,1798.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2012.0
66,,,1122.0,1809.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,2043.0
67,,,1122.0,1809.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,374.0,2088.0
68,,,1154.0,1867.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,2058.0
69,,,1154.0,1867.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,2148.0
70,,,1186.0,1924.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,2155.0
71,,,1186.0,1924.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,2216.0
72,,,1218.0,1935.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,2223.0
73,,,1218.0,1935.0,household_agent_1,1001.0,991.0,household_agent_0,354.0,293.0,2289.0
74,,,1250.0,2012.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2159.0
75,,,1250.0,2012.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,2246.0
76,,,1282.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2250.0
77,,,1282.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,2373.0
78,,,1314.0,2090.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,2387.0
79,,,1314.0,2090.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,536.0,2421.0
80,,,1346.0,2132.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,2423.0
81,,,1346.0,2132.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,2446.0
82,,,1378.0,2165.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,2466.0
83,,,1378.0,2165.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,212.0,2514.0
84,,,1410.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,2398.0
85,,,1410.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,2487.0
86,,,1442.0,2280.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,2476.0
87,,,1442.0,2280.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,2527.0
88,,,1474.0,2281.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,2544.0
89,,,1474.0,2281.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,2577.0
90,,,1506.0,2360.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,2579.0
91,,,1506.0,2360.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,293.0,2645.0
92,,,1538.0,2434.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,2562.0
93,,,1538.0,2434.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,2622.0
94,,,1570.0,2470.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,2588.0
95,,,1570.0,2470.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2664.0
96,,,1602.0,2509.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2670.0
97,,,1602.0,2509.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,2715.0
98,,,1634.0,2575.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2705.0
99,,,1634.0,2575.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,2760.0
100,,,1666.0,2603.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,2762.0
101,,,1666.0,2603.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,2810.0
102,,,1698.0,2693.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,2784.0
103,,,1698.0,2693.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,2812.0
104,,,1730.0,2755.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,2844.0
105,,,1730.0,2755.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,2909.0
106,,,1762.0,2760.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2912.0
107,,,1762.0,2760.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,374.0,3006.0
108,,,1794.0,2800.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,2988.0
109,,,1794.0,2800.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,3047.0
110,,,1826.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,3064.0
111,,,1826.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,3110.0
112,,,1858.0,2845.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,3115.0
113,,,1858.0,2845.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,3136.0
114,,,1890.0,2875.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,3144.0
115,,,1890.0,2875.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,212.0,3215.0
116,,,1922.0,2953.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,3071.0
117,,,1922.0,2953.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,3156.0
118,,,1954.0,2973.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,3168.0
119,,,1954.0,2973.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,3277.0
120,,,1986.0,2999.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,536.0,3329.0
121,,,1986.0,2999.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,293.0,3363.0
122,,,2018.0,3079.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,3197.0
123,,,2018.0,3079.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,455.0,3335.0
124,,,2050.0,3174.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,3424.0
125,,,2050.0,3174.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,3488.0
126,,,2082.0,3191.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,536.0,3518.0
127,,,2082.0,3191.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,536.0,3548.0
128,,,2114.0,3210.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,536.0,3560.0
129,,,2114.0,3210.0,household_agent_1,1001.0,991.0,household_agent_0,459.0,293.0,3669.0
130,,,2146.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,3443.0
131,,,2146.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,455.0,3546.0
132,,,2178.0,3313.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,3534.0
133,,,2178.0,3313.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,455.0,3585.0
134,,,2210.0,3368.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,3535.0
135,,,2210.0,3368.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,3656.0
136,,,2242.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,3657.0
137,,,2242.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,374.0,3731.0
138,,,2274.0,3396.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,3627.0
139,,,2274.0,3396.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,455.0,3726.0
140,,,2306.0,3469.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,3720.0
141,,,2306.0,3469.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,3773.0
142,,,2338.0,3472.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,536.0,3778.0
143,,,2338.0,3472.0,household_agent_1,1001.0,991.0,household_agent_0,408.0,374.0,3880.0
144,,,2370.0,3567.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,3742.0
145,,,2370.0,3567.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,3860.0
146,,,2402.0,3576.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,3869.0
147,,,2402.0,3576.0,household_agent_1,1001.0,991.0,household_agent_0,353.0,374.0,3929.0
148,,,2434.0,3643.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3811.0
149,,,2434.0,3643.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,3913.0
150,,,2466.0,3695.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,3914.0
151,,,2466.0,3695.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,374.0,3985.0
152,,,2498.0,3769.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,3949.0
153,,,2498.0,3769.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,455.0,4042.0
154,,,2530.0,3857.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,4038.0
155,,,2530.0,3857.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,455.0,4102.0
156,,,2562.0,3900.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4060.0
157,,,2562.0,3900.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,4174.0
158,,,2594.0,3901.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,4175.0
159,,,2594.0,3901.0,household_agent_1,1001.0,991.0,household_agent_0,418.0,374.0,4319.0
160,,,2626.0,3918.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4108.0
161,,,2626.0,3918.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,4202.0
162,,,2658.0,3954.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4245.0
163,,,2658.0,3954.0,household_agent_1,1001.0,991.0,household_agent_0,378.0,374.0,4332.0
164,,,2690.0,3969.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4201.0
165,,,2690.0,3969.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,455.0,4320.0
166,,,2722.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,4308.0
167,,,2722.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,536.0,4350.0
168,,,2754.0,4038.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,4363.0
169,,,2754.0,4038.0,household_agent_1,1001.0,991.0,household_agent_0,472.0,374.0,4510.0
170,,,2786.0,4093.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4346.0
171,,,2786.0,4093.0,household_agent_1,1001.0,991.0,household_agent_0,410.0,536.0,4503.0
172,,,2818.0,4123.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,536.0,4506.0
173,,,2818.0,4123.0,household_agent_1,1001.0,991.0,household_agent_0,439.0,374.0,4562.0
174,,,2850.0,4184.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,4479.0
175,,,2850.0,4184.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,536.0,4533.0
176,,,2882.0,4201.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,536.0,4535.0
177,,,2882.0,4201.0,household_agent_1,1001.0,991.0,household_agent_0,430.0,536.0,4631.0
178,,,2914.0,4204.0,household_agent_1,1001.0,991.0,household_agent_0,437.0,536.0,4641.0
179,,,2914.0,4204.0,household_agent_1,1001.0,991.0,household_agent_0,459.0,536.0,4663.0
180,,,2946.0,4224.0,household_agent_1,1001.0,991.0,household_agent_0,468.0,536.0,4692.0
181,,,2946.0,4224.0,household_agent_1,1001.0,991.0,household_agent_0,512.0,212.0,4736.0
182,,,2978.0,4258.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,536.0,4530.0
183,,,2978.0,4258.0,household_agent_1,1001.0,991.0,household_agent_0,369.0,536.0,4627.0
184,,,3010.0,4357.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,4630.0
185,,,3010.0,4357.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,374.0,4706.0
186,,,3042.0,4457.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,4697.0
187,,,3042.0,4457.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,536.0,4807.0
188,,,3074.0,4494.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,536.0,4828.0
189,,,3074.0,4494.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,4840.0
190,,,3106.0,4559.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,4841.0
191,,,3106.0,4559.0,household_agent_1,1001.0,991.0,household_agent_0,386.0,293.0,4945.0
192,,,3138.0,4641.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,4832.0
193,,,3138.0,4641.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,4930.0
194,,,3170.0,4713.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,4943.0
195,,,3170.0,4713.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,374.0,5022.0
196,,,3202.0,4803.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,4968.0
197,,,3202.0,4803.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,5024.0
198,,,3234.0,4829.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,5053.0
199,,,3234.0,4829.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,5119.0
200,,,3266.0,4868.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,5122.0
201,,,3266.0,4868.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,293.0,5192.0
202,,,3298.0,4943.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,5092.0
203,,,3298.0,4943.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,5159.0
204,,,3330.0,4978.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,5166.0
205,,,3330.0,4978.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,5227.0
206,,,3362.0,4990.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,5150.0
207,,,3362.0,4990.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,5221.0
208,,,3394.0,5044.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,5224.0
209,,,3394.0,5044.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,374.0,5267.0
210,,,32.0,42.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,94.0
211,,,32.0,42.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,137.0
212,,,33.0,42.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,117.0
213,,,33.0,42.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,455.0,155.0
214,,,64.0,119.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,179.0
215,,,64.0,119.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,455.0,239.0
216,,,65.0,119.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,189.0
217,,,65.0,119.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,455.0,267.0
218,,,128.0,193.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,536.0,313.0
219,,,128.0,193.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,368.0
220,,,129.0,193.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,536.0,319.0
221,,,129.0,193.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,382.0
222,,,160.0,206.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,536.0,374.0
223,,,160.0,206.0,household_agent_0,1000.0,991.0,household_agent_1,220.0,374.0,426.0
224,,,161.0,206.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,392.0
225,,,161.0,206.0,household_agent_2,1002.0,991.0,household_agent_1,246.0,374.0,452.0
226,,,192.0,284.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,451.0
227,,,192.0,284.0,household_agent_0,1000.0,991.0,household_agent_1,215.0,536.0,499.0
228,,,193.0,284.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,453.0
229,,,193.0,284.0,household_agent_2,1002.0,991.0,household_agent_1,266.0,536.0,550.0
230,,,224.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,536.0,506.0
231,,,224.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,278.0,374.0,567.0
232,,,225.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,277.0,536.0,566.0
233,,,225.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,325.0,374.0,614.0
234,,,288.0,349.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,536.0,479.0
235,,,288.0,349.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,536.0,534.0
236,,,289.0,349.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,536.0,541.0
237,,,289.0,349.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,536.0,605.0
238,,,320.0,401.0,household_agent_0,1000.0,991.0,household_agent_1,139.0,536.0,540.0
239,,,320.0,401.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,374.0,576.0
240,,,321.0,401.0,household_agent_2,1002.0,991.0,household_agent_1,208.0,536.0,609.0
241,,,321.0,401.0,household_agent_2,1002.0,991.0,household_agent_1,265.0,374.0,666.0
242,,,352.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,536.0,598.0
243,,,352.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,455.0,658.0
244,,,353.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,677.0
245,,,353.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,274.0,536.0,761.0
246,,,384.0,506.0,household_agent_0,1000.0,991.0,household_agent_1,146.0,536.0,652.0
247,,,384.0,506.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,455.0,712.0
248,,,385.0,506.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,536.0,762.0
249,,,385.0,506.0,household_agent_2,1002.0,991.0,household_agent_1,319.0,536.0,825.0
250,,,416.0,545.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,536.0,671.0
251,,,416.0,545.0,household_agent_0,1000.0,991.0,household_agent_1,199.0,455.0,744.0
252,,,417.0,545.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,536.0,832.0
253,,,417.0,545.0,household_agent_2,1002.0,991.0,household_agent_1,370.0,293.0,915.0
254,,,448.0,593.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,716.0
255,,,448.0,593.0,household_agent_0,1000.0,991.0,household_agent_1,198.0,536.0,791.0
256,,,449.0,593.0,household_agent_2,1002.0,991.0,household_agent_1,160.0,536.0,753.0
257,,,449.0,593.0,household_agent_2,1002.0,991.0,household_agent_1,229.0,536.0,822.0
258,,,480.0,621.0,household_agent_0,1000.0,991.0,household_agent_1,195.0,536.0,816.0
259,,,480.0,621.0,household_agent_0,1000.0,991.0,household_agent_1,238.0,374.0,859.0
260,,,481.0,621.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,824.0
261,,,481.0,621.0,household_agent_2,1002.0,991.0,household_agent_1,292.0,374.0,913.0
262,,,512.0,706.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,536.0,826.0
263,,,512.0,706.0,household_agent_0,1000.0,991.0,household_agent_1,187.0,455.0,893.0
264,,,513.0,706.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,536.0,838.0
265,,,513.0,706.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,923.0
266,,,544.0,786.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,536.0,902.0
267,,,544.0,786.0,household_agent_0,1000.0,991.0,household_agent_1,180.0,455.0,966.0
268,,,545.0,786.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,536.0,926.0
269,,,545.0,786.0,household_agent_2,1002.0,991.0,household_agent_1,193.0,455.0,979.0
270,,,576.0,874.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,1016.0
271,,,576.0,874.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,455.0,1063.0
272,,,577.0,874.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,1042.0
273,,,577.0,874.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,455.0,1131.0
274,,,608.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,536.0,1035.0
275,,,608.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,536.0,1084.0
