,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,1396.0,2661.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,2720.0
85,,,1397.0,2661.0,household_agent_5,1005.0,191.0,household_agent_0,81.0,191.0,2742.0
86,,,1398.0,2661.0,household_agent_6,1006.0,191.0,household_agent_0,88.0,191.0,2749.0
87,,,1399.0,2661.0,household_agent_7,1007.0,191.0,household_agent_0,99.0,191.0,2760.0
88,,,1400.0,2661.0,household_agent_8,1008.0,191.0,household_agent_0,113.0,191.0,2774.0
89,,,1401.0,2661.0,household_agent_9,1009.0,191.0,household_agent_0,121.0,191.0,2782.0
90,,,1402.0,2661.0,household_agent_10,1010.0,191.0,household_agent_0,166.0,191.0,2827.0
91,,,1403.0,2661.0,household_agent_11,1011.0,191.0,household_agent_0,176.0,191.0,2837.0
92,,,1404.0,2661.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,2849.0
93,,,1405.0,2661.0,generation_agent_0,1013.0,191.0,household_agent_0,233.0,191.0,2894.0
94,,,1406.0,2661.0,generation_agent_1,1014.0,191.0,household_agent_0,253.0,191.0,2914.0
95,,,1407.0,2661.0,generation_agent_2,1015.0,191.0,household_agent_0,304.0,191.0,2965.0
96,,,1408.0,2661.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,191.0,2976.0
97,,,1665.0,3223.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,3493.0
98,,,1666.0,3223.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,3315.0
99,,,1667.0,3223.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,3295.0
100,,,1668.0,3223.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,3327.0
101,,,1669.0,3223.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,3329.0
102,,,1670.0,3223.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,3336.0
103,,,1671.0,3223.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,3345.0
104,,,1672.0,3223.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,3353.0
105,,,1673.0,3223.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,3363.0
106,,,1674.0,3223.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,3373.0
107,,,1675.0,3223.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,3384.0
108,,,1676.0,3223.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,3394.0
109,,,1677.0,3223.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,3409.0
110,,,1678.0,3223.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,3416.0
111,,,1679.0,3223.0,generation_agent_2,1015.0,191.0,household_agent_0,243.0,191.0,3466.0
112,,,1680.0,3223.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,3429.0
113,,,1937.0,3993.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,4265.0
114,,,1938.0,3993.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,4067.0
115,,,1939.0,3993.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,4082.0
116,,,1940.0,3993.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,4099.0
117,,,1941.0,3993.0,household_agent_5,1005.0,191.0,household_agent_0,85.0,191.0,4078.0
118,,,1942.0,3993.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,4102.0
119,,,1943.0,3993.0,household_agent_7,1007.0,191.0,household_agent_0,115.0,191.0,4108.0
120,,,1944.0,3993.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,4119.0
121,,,1945.0,3993.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,4134.0
122,,,1946.0,3993.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,4142.0
123,,,1947.0,3993.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,4153.0
124,,,1948.0,3993.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,4172.0
125,,,1949.0,3993.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,4181.0
126,,,1950.0,3993.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,4188.0
127,,,1951.0,3993.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,4227.0
128,,,1952.0,3993.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,191.0,4239.0
129,,,2209.0,4693.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,4958.0
130,,,2210.0,4693.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,4793.0
131,,,2211.0,4693.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,4804.0
132,,,2212.0,4693.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,4804.0
133,,,2213.0,4693.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,4817.0
134,,,2214.0,4693.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,4820.0
135,,,2215.0,4693.0,household_agent_7,1007.0,191.0,household_agent_0,80.0,191.0,4773.0
136,,,2216.0,4693.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,4835.0
137,,,2217.0,4693.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,4836.0
138,,,2218.0,4693.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,4853.0
139,,,2219.0,4693.0,household_agent_11,1011.0,191.0,household_agent_0,79.0,191.0,4772.0
140,,,2220.0,4693.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,4864.0
141,,,2221.0,4693.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,4875.0
142,,,2222.0,4693.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,4891.0
143,,,2223.0,4693.0,generation_agent_2,1015.0,191.0,household_agent_0,215.0,191.0,4908.0
144,,,2224.0,4693.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,4925.0
145,,,2481.0,5659.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,191.0,5937.0
146,,,2482.0,5659.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,5760.0
147,,,2483.0,5659.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,5783.0
148,,,2484.0,5659.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,5733.0
149,,,2485.0,5659.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,5759.0
150,,,2486.0,5659.0,household_agent_6,1006.0,191.0,household_agent_0,78.0,191.0,5737.0
151,,,2487.0,5659.0,household_agent_7,1007.0,191.0,household_agent_0,129.0,191.0,5788.0
152,,,2488.0,5659.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,5793.0
153,,,2489.0,5659.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,5804.0
154,,,2490.0,5659.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,5828.0
155,,,2491.0,5659.0,household_agent_11,1011.0,191.0,household_agent_0,176.0,191.0,5835.0
156,,,2492.0,5659.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,5837.0
157,,,2493.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,5849.0
158,,,2494.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,5862.0
159,,,2495.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_0,250.0,191.0,5909.0
160,,,2496.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,5894.0
161,,,2753.0,6080.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,191.0,6362.0
162,,,2754.0,6080.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,6161.0
163,,,2755.0,6080.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,6177.0
164,,,2756.0,6080.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,6168.0
165,,,2757.0,6080.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,6189.0
166,,,2758.0,6080.0,household_agent_6,1006.0,191.0,household_agent_0,81.0,191.0,6161.0
167,,,2759.0,6080.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,6196.0
168,,,2760.0,6080.0,household_agent_8,1008.0,191.0,household_agent_0,115.0,191.0,6195.0
169,,,2761.0,6080.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,6207.0
170,,,2762.0,6080.0,household_agent_10,1010.0,191.0,household_agent_0,134.0,191.0,6214.0
171,,,2763.0,6080.0,household_agent_11,1011.0,191.0,household_agent_0,143.0,191.0,6223.0
172,,,2764.0,6080.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,6240.0
173,,,2765.0,6080.0,generation_agent_0,1013.0,191.0,household_agent_0,165.0,191.0,6245.0
174,,,2766.0,6080.0,generation_agent_1,1014.0,191.0,household_agent_0,177.0,191.0,6257.0
175,,,2767.0,6080.0,generation_agent_2,1015.0,191.0,household_agent_0,225.0,191.0,6305.0
176,,,2768.0,6080.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,191.0,6310.0
177,,,49.0,278.0,household_agent_0,1000.0,191.0,household_agent_1,206.0,191.0,484.0
178,,,50.0,278.0,household_agent_2,1002.0,191.0,household_agent_1,271.0,191.0,549.0
179,,,51.0,278.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,555.0
180,,,52.0,278.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,566.0
181,,,53.0,278.0,household_agent_5,1005.0,191.0,household_agent_1,168.0,191.0,446.0
182,,,54.0,278.0,household_agent_6,1006.0,191.0,household_agent_1,180.0,191.0,458.0
183,,,55.0,278.0,household_agent_7,1007.0,191.0,household_agent_1,293.0,191.0,571.0
184,,,56.0,278.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,588.0
185,,,57.0,278.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,489.0
186,,,58.0,278.0,household_agent_10,1010.0,191.0,household_agent_1,321.0,191.0,599.0
187,,,59.0,278.0,household_agent_11,1011.0,191.0,household_agent_1,189.0,191.0,467.0
188,,,60.0,278.0,household_agent_12,1012.0,191.0,household_agent_1,222.0,191.0,500.0
189,,,61.0,278.0,generation_agent_0,1013.0,191.0,household_agent_1,235.0,191.0,513.0
190,,,62.0,278.0,generation_agent_1,1014.0,191.0,household_agent_1,332.0,191.0,610.0
191,,,63.0,278.0,generation_agent_2,1015.0,191.0,household_agent_1,348.0,191.0,626.0
192,,,64.0,278.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,523.0
193,,,321.0,647.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,906.0
194,,,322.0,647.0,household_agent_2,1002.0,191.0,household_agent_1,270.0,191.0,917.0
195,,,323.0,647.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,923.0
196,,,324.0,647.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,934.0
197,,,325.0,647.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,945.0
198,,,326.0,647.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,956.0
199,,,327.0,647.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,967.0
200,,,328.0,647.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,978.0
201,,,329.0,647.0,household_agent_9,1009.0,191.0,household_agent_1,386.0,191.0,1033.0
202,,,330.0,647.0,household_agent_10,1010.0,191.0,household_agent_1,375.0,191.0,1022.0
203,,,331.0,647.0,household_agent_11,1011.0,191.0,household_agent_1,412.0,191.0,1059.0
204,,,332.0,647.0,household_agent_12,1012.0,191.0,household_agent_1,395.0,191.0,1042.0
205,,,333.0,647.0,generation_agent_0,1013.0,191.0,household_agent_1,409.0,191.0,1056.0
206,,,334.0,647.0,generation_agent_1,1014.0,191.0,household_agent_1,416.0,191.0,1063.0
207,,,335.0,647.0,generation_agent_2,1015.0,191.0,household_agent_1,480.0,191.0,1127.0
208,,,336.0,647.0,generation_agent_3,1016.0,191.0,household_agent_1,437.0,191.0,1084.0
209,,,593.0,973.0,household_agent_0,1000.0,191.0,household_agent_1,246.0,191.0,1219.0
210,,,594.0,973.0,household_agent_2,1002.0,191.0,household_agent_1,252.0,191.0,1225.0
211,,,595.0,973.0,household_agent_3,1003.0,191.0,household_agent_1,231.0,191.0,1204.0
212,,,596.0,973.0,household_agent_4,1004.0,191.0,household_agent_1,263.0,191.0,1236.0
213,,,597.0,973.0,household_agent_5,1005.0,191.0,household_agent_1,274.0,191.0,1247.0
214,,,598.0,973.0,household_agent_6,1006.0,191.0,household_agent_1,285.0,191.0,1258.0
215,,,599.0,973.0,household_agent_7,1007.0,191.0,household_agent_1,296.0,191.0,1269.0
216,,,600.0,973.0,household_agent_8,1008.0,191.0,household_agent_1,307.0,191.0,1280.0
217,,,601.0,973.0,household_agent_9,1009.0,191.0,household_agent_1,318.0,191.0,1291.0
218,,,602.0,973.0,household_agent_10,1010.0,191.0,household_agent_1,329.0,191.0,1302.0
219,,,603.0,973.0,household_agent_11,1011.0,191.0,household_agent_1,340.0,191.0,1313.0
220,,,604.0,973.0,household_agent_12,1012.0,191.0,household_agent_1,356.0,191.0,1329.0
221,,,605.0,973.0,generation_agent_0,1013.0,191.0,household_agent_1,363.0,191.0,1336.0
222,,,606.0,973.0,generation_agent_1,1014.0,191.0,household_agent_1,373.0,191.0,1346.0
223,,,607.0,973.0,generation_agent_2,1015.0,191.0,household_agent_1,384.0,191.0,1357.0
224,,,608.0,973.0,generation_agent_3,1016.0,191.0,household_agent_1,395.0,191.0,1368.0
225,,,865.0,1581.0,household_agent_0,1000.0,191.0,household_agent_1,244.0,191.0,1825.0
226,,,866.0,1581.0,household_agent_2,1002.0,191.0,household_agent_1,255.0,191.0,1836.0
227,,,867.0,1581.0,household_agent_3,1003.0,191.0,household_agent_1,266.0,191.0,1847.0
228,,,868.0,1581.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,1858.0
229,,,869.0,1581.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,1869.0
230,,,870.0,1581.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,1880.0
231,,,871.0,1581.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,1891.0
232,,,872.0,1581.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,1902.0
233,,,873.0,1581.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,1918.0
234,,,874.0,1581.0,household_agent_10,1010.0,191.0,household_agent_1,343.0,191.0,1924.0
235,,,875.0,1581.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,1935.0
236,,,876.0,1581.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,1946.0
237,,,877.0,1581.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,1957.0
238,,,878.0,1581.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,1968.0
239,,,879.0,1581.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,1979.0
240,,,880.0,1581.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,1990.0
241,,,1137.0,2519.0,household_agent_0,1000.0,191.0,household_agent_1,281.0,191.0,2800.0
242,,,1138.0,2519.0,household_agent_2,1002.0,191.0,household_agent_1,256.0,191.0,2775.0
243,,,1139.0,2519.0,household_agent_3,1003.0,191.0,household_agent_1,298.0,191.0,2817.0
244,,,1140.0,2519.0,household_agent_4,1004.0,191.0,household_agent_1,266.0,191.0,2785.0
245,,,1141.0,2519.0,household_agent_5,1005.0,191.0,household_agent_1,310.0,191.0,2829.0
246,,,1142.0,2519.0,household_agent_6,1006.0,191.0,household_agent_1,364.0,191.0,2883.0
247,,,1143.0,2519.0,household_agent_7,1007.0,191.0,household_agent_1,377.0,191.0,2896.0
248,,,1144.0,2519.0,household_agent_8,1008.0,191.0,household_agent_1,386.0,191.0,2905.0
249,,,1145.0,2519.0,household_agent_9,1009.0,191.0,household_agent_1,429.0,191.0,2948.0
250,,,1146.0,2519.0,household_agent_10,1010.0,191.0,household_agent_1,435.0,191.0,2954.0
251,,,1147.0,2519.0,household_agent_11,1011.0,191.0,household_agent_1,446.0,191.0,2965.0
252,,,1148.0,2519.0,household_agent_12,1012.0,191.0,household_agent_1,490.0,191.0,3009.0
253,,,1149.0,2519.0,generation_agent_0,1013.0,191.0,household_agent_1,501.0,191.0,3020.0
254,,,1150.0,2519.0,generation_agent_1,1014.0,191.0,household_agent_1,512.0,191.0,3031.0
255,,,1151.0,2519.0,generation_agent_2,1015.0,191.0,household_agent_1,550.0,191.0,3069.0
256,,,1152.0,2519.0,generation_agent_3,1016.0,191.0,household_agent_1,556.0,191.0,3075.0
257,,,1409.0,2661.0,household_agent_0,1000.0,191.0,household_agent_1,189.0,191.0,2850.0
258,,,1410.0,2661.0,household_agent_2,1002.0,191.0,household_agent_1,145.0,191.0,2806.0
259,,,1411.0,2661.0,household_agent_3,1003.0,191.0,household_agent_1,201.0,191.0,2862.0
260,,,1412.0,2661.0,household_agent_4,1004.0,191.0,household_agent_1,180.0,191.0,2841.0
261,,,1413.0,2661.0,household_agent_5,1005.0,191.0,household_agent_1,212.0,191.0,2873.0
262,,,1414.0,2661.0,household_agent_6,1006.0,191.0,household_agent_1,255.0,191.0,2916.0
263,,,1415.0,2661.0,household_agent_7,1007.0,191.0,household_agent_1,266.0,191.0,2927.0
264,,,1416.0,2661.0,household_agent_8,1008.0,191.0,household_agent_1,283.0,191.0,2944.0
265,,,1417.0,2661.0,household_agent_9,1009.0,191.0,household_agent_1,315.0,191.0,2976.0
266,,,1418.0,2661.0,household_agent_10,1010.0,191.0,household_agent_1,337.0,191.0,2998.0
267,,,1419.0,2661.0,household_agent_11,1011.0,191.0,household_agent_1,348.0,191.0,3009.0
268,,,1420.0,2661.0,household_agent_12,1012.0,191.0,household_agent_1,381.0,191.0,3042.0
269,,,1421.0,2661.0,generation_agent_0,1013.0,191.0,household_agent_1,392.0,191.0,3053.0
270,,,1422.0,2661.0,generation_agent_1,1014.0,191.0,household_agent_1,403.0,191.0,3064.0
271,,,1423.0,2661.0,generation_agent_2,1015.0,191.0,household_agent_1,437.0,191.0,3098.0
272,,,1424.0,2661.0,generation_agent_3,1016.0,191.0,household_agent_1,448.0,191.0,3109.0
