,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
165,,,163.0,15177.0,household_agent_1,1001.0,41.0,household_agent_9,274.0,41.0,15451.0
166,,,164.0,15177.0,household_agent_2,1002.0,41.0,household_agent_9,114.0,41.0,15291.0
167,,,165.0,15177.0,household_agent_3,1003.0,41.0,household_agent_9,97.0,41.0,15274.0
168,,,166.0,15177.0,household_agent_4,1004.0,41.0,household_agent_9,96.0,41.0,15273.0
169,,,167.0,15177.0,household_agent_5,1005.0,41.0,household_agent_9,88.0,41.0,15265.0
170,,,168.0,15177.0,household_agent_6,1006.0,41.0,household_agent_9,97.0,41.0,15274.0
171,,,169.0,15177.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,15274.0
172,,,170.0,15177.0,household_agent_8,1008.0,41.0,household_agent_9,107.0,41.0,15284.0
173,,,171.0,15177.0,household_agent_10,1010.0,41.0,household_agent_9,132.0,41.0,15309.0
174,,,172.0,15177.0,household_agent_11,1011.0,41.0,household_agent_9,133.0,41.0,15310.0
175,,,173.0,15177.0,household_agent_12,1012.0,41.0,household_agent_9,150.0,41.0,15327.0
176,,,174.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_9,153.0,41.0,15330.0
177,,,175.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_9,147.0,41.0,15324.0
178,,,176.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_9,291.0,41.0,15468.0
179,,,177.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,15346.0
180,,,178.0,15177.0,household_agent_0,1000.0,41.0,household_agent_10,78.0,41.0,15255.0
181,,,179.0,15177.0,household_agent_1,1001.0,41.0,household_agent_10,285.0,41.0,15462.0
182,,,180.0,15177.0,household_agent_2,1002.0,41.0,household_agent_10,107.0,41.0,15284.0
183,,,181.0,15177.0,household_agent_3,1003.0,41.0,household_agent_10,149.0,41.0,15326.0
184,,,182.0,15177.0,household_agent_4,1004.0,41.0,household_agent_10,116.0,41.0,15293.0
185,,,183.0,15177.0,household_agent_5,1005.0,41.0,household_agent_10,93.0,41.0,15270.0
186,,,184.0,15177.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,15273.0
187,,,185.0,15177.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,15292.0
188,,,186.0,15177.0,household_agent_8,1008.0,41.0,household_agent_10,140.0,41.0,15317.0
189,,,187.0,15177.0,household_agent_9,1009.0,41.0,household_agent_10,120.0,41.0,15297.0
190,,,188.0,15177.0,household_agent_11,1011.0,41.0,household_agent_10,143.0,41.0,15320.0
191,,,189.0,15177.0,household_agent_12,1012.0,41.0,household_agent_10,139.0,41.0,15316.0
192,,,190.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,15324.0
193,,,191.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_10,169.0,41.0,15346.0
194,,,192.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_10,298.0,41.0,15475.0
195,,,193.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_10,171.0,41.0,15348.0
196,,,194.0,15177.0,household_agent_0,1000.0,41.0,household_agent_11,99.0,41.0,15276.0
197,,,195.0,15177.0,household_agent_1,1001.0,41.0,household_agent_11,296.0,41.0,15473.0
198,,,196.0,15177.0,household_agent_2,1002.0,41.0,household_agent_11,73.0,41.0,15250.0
199,,,197.0,15177.0,household_agent_3,1003.0,41.0,household_agent_11,123.0,41.0,15300.0
200,,,198.0,15177.0,household_agent_4,1004.0,41.0,household_agent_11,141.0,41.0,15318.0
201,,,199.0,15177.0,household_agent_5,1005.0,41.0,household_agent_11,127.0,41.0,15304.0
202,,,200.0,15177.0,household_agent_6,1006.0,41.0,household_agent_11,146.0,41.0,15323.0
203,,,201.0,15177.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,15291.0
204,,,202.0,15177.0,household_agent_8,1008.0,41.0,household_agent_11,103.0,41.0,15280.0
205,,,203.0,15177.0,household_agent_9,1009.0,41.0,household_agent_11,158.0,41.0,15335.0
206,,,204.0,15177.0,household_agent_10,1010.0,41.0,household_agent_11,169.0,41.0,15346.0
207,,,205.0,15177.0,household_agent_12,1012.0,41.0,household_agent_11,169.0,41.0,15346.0
208,,,206.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_11,101.0,41.0,15278.0
209,,,207.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_11,99.0,41.0,15276.0
210,,,208.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_11,308.0,41.0,15485.0
211,,,209.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_11,135.0,41.0,15312.0
212,,,210.0,15177.0,household_agent_0,1000.0,41.0,household_agent_12,120.0,41.0,15297.0
213,,,211.0,15177.0,household_agent_1,1001.0,41.0,household_agent_12,303.0,41.0,15480.0
214,,,212.0,15177.0,household_agent_2,1002.0,41.0,household_agent_12,151.0,41.0,15328.0
215,,,213.0,15177.0,household_agent_3,1003.0,41.0,household_agent_12,158.0,41.0,15335.0
216,,,214.0,15177.0,household_agent_4,1004.0,41.0,household_agent_12,83.0,41.0,15260.0
217,,,215.0,15177.0,household_agent_5,1005.0,41.0,household_agent_12,111.0,41.0,15288.0
218,,,216.0,15177.0,household_agent_6,1006.0,41.0,household_agent_12,81.0,41.0,15258.0
219,,,217.0,15177.0,household_agent_7,1007.0,41.0,household_agent_12,125.0,41.0,15302.0
220,,,218.0,15177.0,household_agent_8,1008.0,41.0,household_agent_12,164.0,41.0,15341.0
221,,,219.0,15177.0,household_agent_9,1009.0,41.0,household_agent_12,114.0,41.0,15291.0
222,,,220.0,15177.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,15282.0
223,,,221.0,15177.0,household_agent_11,1011.0,41.0,household_agent_12,130.0,41.0,15307.0
224,,,222.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_12,171.0,41.0,15348.0
225,,,223.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_12,107.0,41.0,15284.0
226,,,224.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_12,319.0,41.0,15496.0
227,,,225.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_12,178.0,41.0,15355.0
228,,,226.0,15177.0,household_agent_0,1000.0,41.0,generation_agent_0,85.0,41.0,15262.0
229,,,227.0,15177.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,15490.0
230,,,228.0,15177.0,household_agent_2,1002.0,41.0,generation_agent_0,97.0,41.0,15274.0
231,,,229.0,15177.0,household_agent_3,1003.0,41.0,generation_agent_0,76.0,41.0,15253.0
232,,,230.0,15177.0,household_agent_4,1004.0,41.0,generation_agent_0,88.0,41.0,15265.0
233,,,231.0,15177.0,household_agent_5,1005.0,41.0,generation_agent_0,156.0,41.0,15333.0
234,,,232.0,15177.0,household_agent_6,1006.0,41.0,generation_agent_0,172.0,41.0,15349.0
235,,,233.0,15177.0,household_agent_7,1007.0,41.0,generation_agent_0,105.0,41.0,15282.0
236,,,234.0,15177.0,household_agent_8,1008.0,41.0,generation_agent_0,154.0,41.0,15331.0
237,,,235.0,15177.0,household_agent_9,1009.0,41.0,generation_agent_0,135.0,41.0,15312.0
238,,,236.0,15177.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,15318.0
239,,,237.0,15177.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,15326.0
240,,,238.0,15177.0,household_agent_12,1012.0,41.0,generation_agent_0,129.0,41.0,15306.0
241,,,239.0,15177.0,generation_agent_1,1014.0,41.0,generation_agent_0,158.0,41.0,15335.0
242,,,240.0,15177.0,generation_agent_2,1015.0,41.0,generation_agent_0,331.0,41.0,15508.0
243,,,241.0,15177.0,generation_agent_3,1016.0,41.0,generation_agent_0,154.0,41.0,15331.0
244,,,242.0,15177.0,household_agent_0,1000.0,41.0,generation_agent_1,107.0,41.0,15284.0
245,,,243.0,15177.0,household_agent_1,1001.0,41.0,generation_agent_1,320.0,41.0,15497.0
246,,,244.0,15177.0,household_agent_2,1002.0,41.0,generation_agent_1,70.0,41.0,15247.0
247,,,245.0,15177.0,household_agent_3,1003.0,41.0,generation_agent_1,74.0,41.0,15251.0
248,,,246.0,15177.0,household_agent_4,1004.0,41.0,generation_agent_1,101.0,41.0,15278.0
249,,,247.0,15177.0,household_agent_5,1005.0,41.0,generation_agent_1,108.0,41.0,15285.0
250,,,248.0,15177.0,household_agent_6,1006.0,41.0,generation_agent_1,150.0,41.0,15327.0
251,,,249.0,15177.0,household_agent_7,1007.0,41.0,generation_agent_1,119.0,41.0,15296.0
252,,,250.0,15177.0,household_agent_8,1008.0,41.0,generation_agent_1,142.0,41.0,15319.0
253,,,251.0,15177.0,household_agent_9,1009.0,41.0,generation_agent_1,171.0,41.0,15348.0
254,,,252.0,15177.0,household_agent_10,1010.0,41.0,generation_agent_1,182.0,41.0,15359.0
255,,,253.0,15177.0,household_agent_11,1011.0,41.0,generation_agent_1,141.0,41.0,15318.0
256,,,254.0,15177.0,household_agent_12,1012.0,41.0,generation_agent_1,138.0,41.0,15315.0
257,,,255.0,15177.0,generation_agent_0,1013.0,41.0,generation_agent_1,188.0,41.0,15365.0
258,,,256.0,15177.0,generation_agent_2,1015.0,41.0,generation_agent_1,353.0,41.0,15530.0
259,,,257.0,15177.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,15309.0
260,,,258.0,15177.0,household_agent_0,1000.0,41.0,generation_agent_2,195.0,41.0,15372.0
261,,,259.0,15177.0,household_agent_1,1001.0,41.0,generation_agent_2,332.0,41.0,15509.0
262,,,260.0,15177.0,household_agent_2,1002.0,41.0,generation_agent_2,206.0,41.0,15383.0
263,,,261.0,15177.0,household_agent_3,1003.0,41.0,generation_agent_2,217.0,41.0,15394.0
264,,,262.0,15177.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,15405.0
265,,,263.0,15177.0,household_agent_5,1005.0,41.0,generation_agent_2,239.0,41.0,15416.0
266,,,264.0,15177.0,household_agent_6,1006.0,41.0,generation_agent_2,250.0,41.0,15427.0
267,,,265.0,15177.0,household_agent_7,1007.0,41.0,generation_agent_2,261.0,41.0,15438.0
268,,,266.0,15177.0,household_agent_8,1008.0,41.0,generation_agent_2,272.0,41.0,15449.0
269,,,267.0,15177.0,household_agent_9,1009.0,41.0,generation_agent_2,283.0,41.0,15460.0
270,,,268.0,15177.0,household_agent_10,1010.0,41.0,generation_agent_2,294.0,41.0,15471.0
271,,,269.0,15177.0,household_agent_11,1011.0,41.0,generation_agent_2,305.0,41.0,15482.0
272,,,270.0,15177.0,household_agent_12,1012.0,41.0,generation_agent_2,316.0,41.0,15493.0
