,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,23.0,27582.0,household_agent_6,1006.0,191.0,household_agent_3,161.0,191.0,27743.0
72,,,24.0,27582.0,household_agent_7,1007.0,191.0,household_agent_3,167.0,191.0,27749.0
73,,,25.0,27582.0,household_agent_8,1008.0,191.0,household_agent_3,241.0,191.0,27823.0
74,,,26.0,27582.0,household_agent_9,1009.0,191.0,household_agent_3,238.0,191.0,27820.0
75,,,27.0,27582.0,household_agent_10,1010.0,191.0,household_agent_3,210.0,191.0,27792.0
76,,,28.0,27582.0,household_agent_11,1011.0,191.0,household_agent_3,264.0,191.0,27846.0
77,,,29.0,27582.0,household_agent_12,1012.0,191.0,household_agent_3,225.0,191.0,27807.0
78,,,30.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_3,316.0,191.0,27898.0
79,,,31.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_3,298.0,191.0,27880.0
80,,,32.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_3,327.0,191.0,27909.0
81,,,33.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_3,358.0,191.0,27940.0
82,,,82.0,27582.0,household_agent_0,1000.0,191.0,household_agent_4,94.0,191.0,27676.0
83,,,83.0,27582.0,household_agent_1,1001.0,191.0,household_agent_4,113.0,191.0,27695.0
84,,,84.0,27582.0,household_agent_2,1002.0,191.0,household_agent_4,101.0,191.0,27683.0
85,,,85.0,27582.0,household_agent_3,1003.0,191.0,household_agent_4,71.0,191.0,27653.0
86,,,86.0,27582.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,27710.0
87,,,87.0,27582.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,27713.0
88,,,88.0,27582.0,household_agent_7,1007.0,191.0,household_agent_4,140.0,191.0,27722.0
89,,,89.0,27582.0,household_agent_8,1008.0,191.0,household_agent_4,157.0,191.0,27739.0
90,,,90.0,27582.0,household_agent_9,1009.0,191.0,household_agent_4,228.0,191.0,27810.0
91,,,91.0,27582.0,household_agent_10,1010.0,191.0,household_agent_4,260.0,191.0,27842.0
92,,,92.0,27582.0,household_agent_11,1011.0,191.0,household_agent_4,282.0,191.0,27864.0
93,,,93.0,27582.0,household_agent_12,1012.0,191.0,household_agent_4,329.0,191.0,27911.0
94,,,94.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_4,300.0,191.0,27882.0
95,,,95.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_4,240.0,191.0,27822.0
96,,,96.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_4,273.0,191.0,27855.0
97,,,97.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_4,299.0,191.0,27881.0
98,,,98.0,27582.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,27663.0
99,,,99.0,27582.0,household_agent_1,1001.0,191.0,household_agent_5,126.0,191.0,27708.0
100,,,100.0,27582.0,household_agent_2,1002.0,191.0,household_agent_5,224.0,191.0,27806.0
101,,,101.0,27582.0,household_agent_3,1003.0,191.0,household_agent_5,114.0,191.0,27696.0
102,,,102.0,27582.0,household_agent_4,1004.0,191.0,household_agent_5,147.0,191.0,27729.0
103,,,103.0,27582.0,household_agent_6,1006.0,191.0,household_agent_5,149.0,191.0,27731.0
104,,,104.0,27582.0,household_agent_7,1007.0,191.0,household_agent_5,91.0,191.0,27673.0
105,,,105.0,27582.0,household_agent_8,1008.0,191.0,household_agent_5,154.0,191.0,27736.0
106,,,106.0,27582.0,household_agent_9,1009.0,191.0,household_agent_5,210.0,191.0,27792.0
107,,,107.0,27582.0,household_agent_10,1010.0,191.0,household_agent_5,202.0,191.0,27784.0
108,,,108.0,27582.0,household_agent_11,1011.0,191.0,household_agent_5,310.0,191.0,27892.0
109,,,109.0,27582.0,household_agent_12,1012.0,191.0,household_agent_5,337.0,191.0,27919.0
110,,,110.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_5,343.0,191.0,27925.0
111,,,111.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_5,349.0,191.0,27931.0
112,,,112.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_5,259.0,191.0,27841.0
113,,,113.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_5,275.0,191.0,27857.0
114,,,114.0,27582.0,household_agent_0,1000.0,191.0,household_agent_6,143.0,191.0,27725.0
115,,,115.0,27582.0,household_agent_1,1001.0,191.0,household_agent_6,137.0,191.0,27719.0
116,,,116.0,27582.0,household_agent_2,1002.0,191.0,household_agent_6,156.0,191.0,27738.0
117,,,117.0,27582.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,27706.0
118,,,118.0,27582.0,household_agent_4,1004.0,191.0,household_agent_6,84.0,191.0,27666.0
119,,,119.0,27582.0,household_agent_5,1005.0,191.0,household_agent_6,109.0,191.0,27691.0
120,,,120.0,27582.0,household_agent_7,1007.0,191.0,household_agent_6,177.0,191.0,27759.0
121,,,121.0,27582.0,household_agent_8,1008.0,191.0,household_agent_6,169.0,191.0,27751.0
122,,,122.0,27582.0,household_agent_9,1009.0,191.0,household_agent_6,242.0,191.0,27824.0
123,,,123.0,27582.0,household_agent_10,1010.0,191.0,household_agent_6,193.0,191.0,27775.0
124,,,124.0,27582.0,household_agent_11,1011.0,191.0,household_agent_6,226.0,191.0,27808.0
125,,,125.0,27582.0,household_agent_12,1012.0,191.0,household_agent_6,289.0,191.0,27871.0
126,,,126.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_6,371.0,191.0,27953.0
127,,,127.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_6,354.0,191.0,27936.0
128,,,128.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_6,296.0,191.0,27878.0
129,,,129.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_6,320.0,191.0,27902.0
130,,,130.0,27582.0,household_agent_0,1000.0,191.0,household_agent_7,185.0,191.0,27767.0
131,,,131.0,27582.0,household_agent_1,1001.0,191.0,household_agent_7,183.0,191.0,27765.0
132,,,132.0,27582.0,household_agent_2,1002.0,191.0,household_agent_7,127.0,191.0,27709.0
133,,,133.0,27582.0,household_agent_3,1003.0,191.0,household_agent_7,175.0,191.0,27757.0
134,,,134.0,27582.0,household_agent_4,1004.0,191.0,household_agent_7,181.0,191.0,27763.0
135,,,135.0,27582.0,household_agent_5,1005.0,191.0,household_agent_7,134.0,191.0,27716.0
136,,,136.0,27582.0,household_agent_6,1006.0,191.0,household_agent_7,103.0,191.0,27685.0
137,,,137.0,27582.0,household_agent_8,1008.0,191.0,household_agent_7,220.0,191.0,27802.0
138,,,138.0,27582.0,household_agent_9,1009.0,191.0,household_agent_7,200.0,191.0,27782.0
139,,,139.0,27582.0,household_agent_10,1010.0,191.0,household_agent_7,247.0,191.0,27829.0
140,,,140.0,27582.0,household_agent_11,1011.0,191.0,household_agent_7,219.0,191.0,27801.0
141,,,141.0,27582.0,household_agent_12,1012.0,191.0,household_agent_7,239.0,191.0,27821.0
142,,,142.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_7,267.0,191.0,27849.0
143,,,143.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_7,314.0,191.0,27896.0
144,,,144.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,27930.0
145,,,145.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_7,352.0,191.0,27934.0
146,,,146.0,27582.0,household_agent_0,1000.0,191.0,household_agent_8,222.0,191.0,27804.0
147,,,147.0,27582.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,27760.0
148,,,148.0,27582.0,household_agent_2,1002.0,191.0,household_agent_8,213.0,191.0,27795.0
149,,,149.0,27582.0,household_agent_3,1003.0,191.0,household_agent_8,214.0,191.0,27796.0
150,,,150.0,27582.0,household_agent_4,1004.0,191.0,household_agent_8,92.0,191.0,27674.0
151,,,151.0,27582.0,household_agent_5,1005.0,191.0,household_agent_8,228.0,191.0,27810.0
152,,,152.0,27582.0,household_agent_6,1006.0,191.0,household_agent_8,110.0,191.0,27692.0
153,,,153.0,27582.0,household_agent_7,1007.0,191.0,household_agent_8,139.0,191.0,27721.0
154,,,154.0,27582.0,household_agent_9,1009.0,191.0,household_agent_8,117.0,191.0,27699.0
155,,,155.0,27582.0,household_agent_10,1010.0,191.0,household_agent_8,262.0,191.0,27844.0
156,,,156.0,27582.0,household_agent_11,1011.0,191.0,household_agent_8,160.0,191.0,27742.0
157,,,157.0,27582.0,household_agent_12,1012.0,191.0,household_agent_8,174.0,191.0,27756.0
158,,,158.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_8,337.0,191.0,27919.0
159,,,159.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_8,304.0,191.0,27886.0
160,,,160.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_8,350.0,191.0,27932.0
161,,,161.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_8,356.0,191.0,27938.0
162,,,162.0,27582.0,household_agent_0,1000.0,191.0,household_agent_9,190.0,191.0,27772.0
163,,,163.0,27582.0,household_agent_1,1001.0,191.0,household_agent_9,157.0,191.0,27739.0
164,,,164.0,27582.0,household_agent_2,1002.0,191.0,household_agent_9,199.0,191.0,27781.0
165,,,165.0,27582.0,household_agent_3,1003.0,191.0,household_agent_9,165.0,191.0,27747.0
166,,,166.0,27582.0,household_agent_4,1004.0,191.0,household_agent_9,201.0,191.0,27783.0
167,,,167.0,27582.0,household_agent_5,1005.0,191.0,household_agent_9,209.0,191.0,27791.0
168,,,168.0,27582.0,household_agent_6,1006.0,191.0,household_agent_9,119.0,191.0,27701.0
169,,,169.0,27582.0,household_agent_7,1007.0,191.0,household_agent_9,260.0,191.0,27842.0
170,,,170.0,27582.0,household_agent_8,1008.0,191.0,household_agent_9,153.0,191.0,27735.0
171,,,171.0,27582.0,household_agent_10,1010.0,191.0,household_agent_9,127.0,191.0,27709.0
172,,,172.0,27582.0,household_agent_11,1011.0,191.0,household_agent_9,138.0,191.0,27720.0
173,,,173.0,27582.0,household_agent_12,1012.0,191.0,household_agent_9,255.0,191.0,27837.0
174,,,174.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_9,287.0,191.0,27869.0
175,,,175.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_9,287.0,191.0,27869.0
176,,,176.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_9,331.0,191.0,27913.0
177,,,177.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_9,361.0,191.0,27943.0
178,,,178.0,27582.0,household_agent_0,1000.0,191.0,household_agent_10,244.0,191.0,27826.0
179,,,179.0,27582.0,household_agent_1,1001.0,191.0,household_agent_10,255.0,191.0,27837.0
180,,,180.0,27582.0,household_agent_2,1002.0,191.0,household_agent_10,171.0,191.0,27753.0
181,,,181.0,27582.0,household_agent_3,1003.0,191.0,household_agent_10,184.0,191.0,27766.0
182,,,182.0,27582.0,household_agent_4,1004.0,191.0,household_agent_10,231.0,191.0,27813.0
183,,,183.0,27582.0,household_agent_5,1005.0,191.0,household_agent_10,77.0,191.0,27659.0
184,,,184.0,27582.0,household_agent_6,1006.0,191.0,household_agent_10,108.0,191.0,27690.0
185,,,185.0,27582.0,household_agent_7,1007.0,191.0,household_agent_10,232.0,191.0,27814.0
186,,,186.0,27582.0,household_agent_8,1008.0,191.0,household_agent_10,276.0,191.0,27858.0
187,,,187.0,27582.0,household_agent_9,1009.0,191.0,household_agent_10,148.0,191.0,27730.0
188,,,188.0,27582.0,household_agent_11,1011.0,191.0,household_agent_10,173.0,191.0,27755.0
189,,,189.0,27582.0,household_agent_12,1012.0,191.0,household_agent_10,268.0,191.0,27850.0
190,,,190.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_10,313.0,191.0,27895.0
191,,,191.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_10,278.0,191.0,27860.0
192,,,192.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_10,384.0,191.0,27966.0
193,,,193.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_10,344.0,191.0,27926.0
194,,,194.0,27582.0,household_agent_0,1000.0,191.0,household_agent_11,205.0,191.0,27787.0
195,,,195.0,27582.0,household_agent_1,1001.0,191.0,household_agent_11,313.0,191.0,27895.0
196,,,196.0,27582.0,household_agent_2,1002.0,191.0,household_agent_11,260.0,191.0,27842.0
197,,,197.0,27582.0,household_agent_3,1003.0,191.0,household_agent_11,245.0,191.0,27827.0
198,,,198.0,27582.0,household_agent_4,1004.0,191.0,household_agent_11,253.0,191.0,27835.0
199,,,199.0,27582.0,household_agent_5,1005.0,191.0,household_agent_11,249.0,191.0,27831.0
200,,,200.0,27582.0,household_agent_6,1006.0,191.0,household_agent_11,306.0,191.0,27888.0
201,,,201.0,27582.0,household_agent_7,1007.0,191.0,household_agent_11,97.0,191.0,27679.0
202,,,202.0,27582.0,household_agent_8,1008.0,191.0,household_agent_11,163.0,191.0,27745.0
203,,,203.0,27582.0,household_agent_9,1009.0,191.0,household_agent_11,133.0,191.0,27715.0
204,,,204.0,27582.0,household_agent_10,1010.0,191.0,household_agent_11,160.0,191.0,27742.0
205,,,205.0,27582.0,household_agent_12,1012.0,191.0,household_agent_11,274.0,191.0,27856.0
206,,,206.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_11,285.0,191.0,27867.0
207,,,207.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_11,321.0,191.0,27903.0
208,,,208.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_11,332.0,191.0,27914.0
209,,,209.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_11,373.0,191.0,27955.0
210,,,210.0,27582.0,household_agent_0,1000.0,191.0,household_agent_12,305.0,191.0,27887.0
211,,,211.0,27582.0,household_agent_1,1001.0,191.0,household_agent_12,303.0,191.0,27885.0
212,,,212.0,27582.0,household_agent_2,1002.0,191.0,household_agent_12,294.0,191.0,27876.0
213,,,213.0,27582.0,household_agent_3,1003.0,191.0,household_agent_12,199.0,191.0,27781.0
214,,,214.0,27582.0,household_agent_4,1004.0,191.0,household_agent_12,310.0,191.0,27892.0
215,,,215.0,27582.0,household_agent_5,1005.0,191.0,household_agent_12,275.0,191.0,27857.0
216,,,216.0,27582.0,household_agent_6,1006.0,191.0,household_agent_12,312.0,191.0,27894.0
217,,,217.0,27582.0,household_agent_7,1007.0,191.0,household_agent_12,105.0,191.0,27687.0
218,,,218.0,27582.0,household_agent_8,1008.0,191.0,household_agent_12,207.0,191.0,27789.0
219,,,219.0,27582.0,household_agent_9,1009.0,191.0,household_agent_12,161.0,191.0,27743.0
220,,,220.0,27582.0,household_agent_10,1010.0,191.0,household_agent_12,156.0,191.0,27738.0
221,,,221.0,27582.0,household_agent_11,1011.0,191.0,household_agent_12,208.0,191.0,27790.0
222,,,222.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_12,143.0,191.0,27725.0
223,,,223.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_12,197.0,191.0,27779.0
224,,,224.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,27816.0
225,,,225.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_12,242.0,191.0,27824.0
226,,,226.0,27582.0,household_agent_0,1000.0,191.0,generation_agent_0,301.0,191.0,27883.0
227,,,227.0,27582.0,household_agent_1,1001.0,191.0,generation_agent_0,301.0,191.0,27883.0
228,,,228.0,27582.0,household_agent_2,1002.0,191.0,generation_agent_0,293.0,191.0,27875.0
229,,,229.0,27582.0,household_agent_3,1003.0,191.0,generation_agent_0,254.0,191.0,27836.0
230,,,230.0,27582.0,household_agent_4,1004.0,191.0,generation_agent_0,284.0,191.0,27866.0
231,,,231.0,27582.0,household_agent_5,1005.0,191.0,generation_agent_0,291.0,191.0,27873.0
232,,,232.0,27582.0,household_agent_6,1006.0,191.0,generation_agent_0,353.0,191.0,27935.0
233,,,233.0,27582.0,household_agent_7,1007.0,191.0,generation_agent_0,315.0,191.0,27897.0
234,,,234.0,27582.0,household_agent_8,1008.0,191.0,generation_agent_0,322.0,191.0,27904.0
235,,,235.0,27582.0,household_agent_9,1009.0,191.0,generation_agent_0,150.0,191.0,27732.0
236,,,236.0,27582.0,household_agent_10,1010.0,191.0,generation_agent_0,334.0,191.0,27916.0
237,,,237.0,27582.0,household_agent_11,1011.0,191.0,generation_agent_0,176.0,191.0,27758.0
238,,,238.0,27582.0,household_agent_12,1012.0,191.0,generation_agent_0,121.0,191.0,27703.0
239,,,239.0,27582.0,generation_agent_1,1014.0,191.0,generation_agent_0,334.0,191.0,27916.0
240,,,240.0,27582.0,generation_agent_2,1015.0,191.0,generation_agent_0,242.0,191.0,27824.0
241,,,241.0,27582.0,generation_agent_3,1016.0,191.0,generation_agent_0,357.0,191.0,27939.0
242,,,242.0,27582.0,household_agent_0,1000.0,191.0,generation_agent_1,215.0,191.0,27797.0
243,,,243.0,27582.0,household_agent_1,1001.0,191.0,generation_agent_1,319.0,191.0,27901.0
244,,,244.0,27582.0,household_agent_2,1002.0,191.0,generation_agent_1,252.0,191.0,27834.0
245,,,245.0,27582.0,household_agent_3,1003.0,191.0,generation_agent_1,237.0,191.0,27819.0
246,,,246.0,27582.0,household_agent_4,1004.0,191.0,generation_agent_1,235.0,191.0,27817.0
247,,,247.0,27582.0,household_agent_5,1005.0,191.0,generation_agent_1,311.0,191.0,27893.0
248,,,248.0,27582.0,household_agent_6,1006.0,191.0,generation_agent_1,299.0,191.0,27881.0
249,,,249.0,27582.0,household_agent_7,1007.0,191.0,generation_agent_1,328.0,191.0,27910.0
250,,,250.0,27582.0,household_agent_8,1008.0,191.0,generation_agent_1,340.0,191.0,27922.0
251,,,251.0,27582.0,household_agent_9,1009.0,191.0,generation_agent_1,93.0,191.0,27675.0
252,,,252.0,27582.0,household_agent_10,1010.0,191.0,generation_agent_1,335.0,191.0,27917.0
253,,,253.0,27582.0,household_agent_11,1011.0,191.0,generation_agent_1,277.0,191.0,27859.0
254,,,254.0,27582.0,household_agent_12,1012.0,191.0,generation_agent_1,309.0,191.0,27891.0
255,,,255.0,27582.0,generation_agent_0,1013.0,191.0,generation_agent_1,164.0,191.0,27746.0
256,,,256.0,27582.0,generation_agent_2,1015.0,191.0,generation_agent_1,162.0,191.0,27744.0
257,,,257.0,27582.0,generation_agent_3,1016.0,191.0,generation_agent_1,165.0,191.0,27747.0
258,,,258.0,27582.0,household_agent_0,1000.0,191.0,generation_agent_2,227.0,191.0,27809.0
259,,,259.0,27582.0,household_agent_1,1001.0,191.0,generation_agent_2,248.0,191.0,27830.0
260,,,260.0,27582.0,household_agent_2,1002.0,191.0,generation_agent_2,279.0,191.0,27861.0
261,,,261.0,27582.0,household_agent_3,1003.0,191.0,generation_agent_2,302.0,191.0,27884.0
262,,,262.0,27582.0,household_agent_4,1004.0,191.0,generation_agent_2,331.0,191.0,27913.0
263,,,263.0,27582.0,household_agent_5,1005.0,191.0,generation_agent_2,238.0,191.0,27820.0
264,,,264.0,27582.0,household_agent_6,1006.0,191.0,generation_agent_2,286.0,191.0,27868.0
265,,,265.0,27582.0,household_agent_7,1007.0,191.0,generation_agent_2,342.0,191.0,27924.0
266,,,266.0,27582.0,household_agent_8,1008.0,191.0,generation_agent_2,341.0,191.0,27923.0
267,,,267.0,27582.0,household_agent_9,1009.0,191.0,generation_agent_2,120.0,191.0,27702.0
268,,,268.0,27582.0,household_agent_10,1010.0,191.0,generation_agent_2,364.0,191.0,27946.0
269,,,269.0,27582.0,household_agent_11,1011.0,191.0,generation_agent_2,307.0,191.0,27889.0
270,,,270.0,27582.0,household_agent_12,1012.0,191.0,generation_agent_2,230.0,191.0,27812.0
271,,,271.0,27582.0,generation_agent_0,1013.0,191.0,generation_agent_2,155.0,191.0,27737.0
