,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_0,308.0,191.0,19199.0
18,,,306.0,24255.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,24314.0
19,,,307.0,24255.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,24325.0
20,,,308.0,24255.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,24338.0
21,,,309.0,24255.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,24342.0
22,,,310.0,24255.0,household_agent_5,1005.0,191.0,household_agent_0,181.0,191.0,24436.0
23,,,311.0,24255.0,household_agent_6,1006.0,191.0,household_agent_0,204.0,191.0,24459.0
24,,,312.0,24255.0,household_agent_7,1007.0,191.0,household_agent_0,172.0,191.0,24427.0
25,,,313.0,24255.0,household_agent_8,1008.0,191.0,household_agent_0,241.0,191.0,24496.0
26,,,314.0,24255.0,household_agent_9,1009.0,191.0,household_agent_0,228.0,191.0,24483.0
27,,,315.0,24255.0,household_agent_10,1010.0,191.0,household_agent_0,205.0,191.0,24460.0
28,,,316.0,24255.0,household_agent_11,1011.0,191.0,household_agent_0,240.0,191.0,24495.0
29,,,317.0,24255.0,household_agent_12,1012.0,191.0,household_agent_0,325.0,191.0,24580.0
30,,,318.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_0,273.0,191.0,24528.0
31,,,319.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_0,333.0,191.0,24588.0
32,,,320.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_0,342.0,191.0,24597.0
33,,,321.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,191.0,24567.0
34,,,50.0,18891.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,18943.0
35,,,51.0,18891.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,18987.0
36,,,52.0,18891.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,18989.0
37,,,53.0,18891.0,household_agent_4,1004.0,191.0,household_agent_1,112.0,191.0,19003.0
38,,,54.0,18891.0,household_agent_5,1005.0,191.0,household_agent_1,70.0,191.0,18961.0
39,,,55.0,18891.0,household_agent_6,1006.0,191.0,household_agent_1,147.0,191.0,19038.0
40,,,56.0,18891.0,household_agent_7,1007.0,191.0,household_agent_1,290.0,191.0,19181.0
41,,,57.0,18891.0,household_agent_8,1008.0,191.0,household_agent_1,145.0,191.0,19036.0
42,,,58.0,18891.0,household_agent_9,1009.0,191.0,household_agent_1,165.0,191.0,19056.0
43,,,59.0,18891.0,household_agent_10,1010.0,191.0,household_agent_1,208.0,191.0,19099.0
44,,,60.0,18891.0,household_agent_11,1011.0,191.0,household_agent_1,223.0,191.0,19114.0
45,,,61.0,18891.0,household_agent_12,1012.0,191.0,household_agent_1,233.0,191.0,19124.0
46,,,62.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_1,281.0,191.0,19172.0
47,,,63.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_1,286.0,191.0,19177.0
48,,,64.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_1,295.0,191.0,19186.0
49,,,65.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_1,330.0,191.0,19221.0
50,,,322.0,24255.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,24312.0
51,,,323.0,24255.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,191.0,24370.0
52,,,324.0,24255.0,household_agent_3,1003.0,191.0,household_agent_1,95.0,191.0,24350.0
53,,,325.0,24255.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,24372.0
54,,,326.0,24255.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,24385.0
55,,,327.0,24255.0,household_agent_6,1006.0,191.0,household_agent_1,194.0,191.0,24449.0
56,,,328.0,24255.0,household_agent_7,1007.0,191.0,household_agent_1,257.0,191.0,24512.0
57,,,329.0,24255.0,household_agent_8,1008.0,191.0,household_agent_1,218.0,191.0,24473.0
58,,,330.0,24255.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,24478.0
59,,,331.0,24255.0,household_agent_10,1010.0,191.0,household_agent_1,243.0,191.0,24498.0
60,,,332.0,24255.0,household_agent_11,1011.0,191.0,household_agent_1,315.0,191.0,24570.0
61,,,333.0,24255.0,household_agent_12,1012.0,191.0,household_agent_1,256.0,191.0,24511.0
62,,,334.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,24538.0
63,,,335.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_1,291.0,191.0,24546.0
64,,,336.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_1,298.0,191.0,24553.0
65,,,337.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_1,297.0,191.0,24552.0
66,,,2.0,20838.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,20890.0
67,,,3.0,20838.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,20901.0
68,,,4.0,20838.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,20912.0
69,,,5.0,20838.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,20923.0
70,,,6.0,20838.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,20934.0
71,,,7.0,20838.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,20945.0
72,,,8.0,20838.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,20956.0
73,,,9.0,20838.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,20967.0
74,,,10.0,20838.0,household_agent_9,1009.0,191.0,household_agent_2,140.0,191.0,20978.0
75,,,11.0,20838.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,21017.0
76,,,12.0,20838.0,household_agent_11,1011.0,191.0,household_agent_2,190.0,191.0,21028.0
77,,,13.0,20838.0,household_agent_12,1012.0,191.0,household_agent_2,201.0,191.0,21039.0
78,,,14.0,20838.0,generation_agent_0,1013.0,191.0,household_agent_2,212.0,191.0,21050.0
79,,,15.0,20838.0,generation_agent_1,1014.0,191.0,household_agent_2,223.0,191.0,21061.0
80,,,16.0,20838.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,21072.0
81,,,17.0,20838.0,generation_agent_3,1016.0,191.0,household_agent_2,245.0,191.0,21083.0
82,,,18.0,18891.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,18968.0
83,,,19.0,18891.0,household_agent_1,1001.0,191.0,household_agent_2,112.0,191.0,19003.0
84,,,20.0,18891.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,18987.0
85,,,21.0,18891.0,household_agent_4,1004.0,191.0,household_agent_2,73.0,191.0,18964.0
86,,,22.0,18891.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,19018.0
87,,,23.0,18891.0,household_agent_6,1006.0,191.0,household_agent_2,119.0,191.0,19010.0
88,,,24.0,18891.0,household_agent_7,1007.0,191.0,household_agent_2,138.0,191.0,19029.0
89,,,25.0,18891.0,household_agent_8,1008.0,191.0,household_agent_2,227.0,191.0,19118.0
90,,,26.0,18891.0,household_agent_9,1009.0,191.0,household_agent_2,232.0,191.0,19123.0
91,,,27.0,18891.0,household_agent_10,1010.0,191.0,household_agent_2,240.0,191.0,19131.0
92,,,28.0,18891.0,household_agent_11,1011.0,191.0,household_agent_2,244.0,191.0,19135.0
93,,,29.0,18891.0,household_agent_12,1012.0,191.0,household_agent_2,293.0,191.0,19184.0
94,,,30.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_2,263.0,191.0,19154.0
95,,,31.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_2,297.0,191.0,19188.0
96,,,32.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_2,338.0,191.0,19229.0
97,,,33.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_2,341.0,191.0,19232.0
98,,,290.0,24255.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,24339.0
99,,,291.0,24255.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,24349.0
100,,,292.0,24255.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,24348.0
101,,,293.0,24255.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,24383.0
102,,,294.0,24255.0,household_agent_5,1005.0,191.0,household_agent_2,162.0,191.0,24417.0
103,,,295.0,24255.0,household_agent_6,1006.0,191.0,household_agent_2,161.0,191.0,24416.0
104,,,296.0,24255.0,household_agent_7,1007.0,191.0,household_agent_2,127.0,191.0,24382.0
105,,,297.0,24255.0,household_agent_8,1008.0,191.0,household_agent_2,196.0,191.0,24451.0
106,,,298.0,24255.0,household_agent_9,1009.0,191.0,household_agent_2,217.0,191.0,24472.0
107,,,299.0,24255.0,household_agent_10,1010.0,191.0,household_agent_2,246.0,191.0,24501.0
108,,,300.0,24255.0,household_agent_11,1011.0,191.0,household_agent_2,262.0,191.0,24517.0
109,,,301.0,24255.0,household_agent_12,1012.0,191.0,household_agent_2,226.0,191.0,24481.0
110,,,302.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_2,284.0,191.0,24539.0
111,,,303.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_2,334.0,191.0,24589.0
112,,,304.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_2,356.0,191.0,24611.0
113,,,305.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,24583.0
114,,,66.0,18891.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,191.0,18970.0
115,,,67.0,18891.0,household_agent_1,1001.0,191.0,household_agent_3,101.0,191.0,18992.0
116,,,68.0,18891.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,18986.0
117,,,69.0,18891.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,18994.0
118,,,70.0,18891.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,19008.0
119,,,71.0,18891.0,household_agent_6,1006.0,191.0,household_agent_3,142.0,191.0,19033.0
120,,,72.0,18891.0,household_agent_7,1007.0,191.0,household_agent_3,184.0,191.0,19075.0
121,,,73.0,18891.0,household_agent_8,1008.0,191.0,household_agent_3,178.0,191.0,19069.0
122,,,74.0,18891.0,household_agent_9,1009.0,191.0,household_agent_3,230.0,191.0,19121.0
123,,,75.0,18891.0,household_agent_10,1010.0,191.0,household_agent_3,220.0,191.0,19111.0
124,,,76.0,18891.0,household_agent_11,1011.0,191.0,household_agent_3,255.0,191.0,19146.0
125,,,77.0,18891.0,household_agent_12,1012.0,191.0,household_agent_3,267.0,191.0,19158.0
126,,,78.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_3,292.0,191.0,19183.0
127,,,79.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_3,288.0,191.0,19179.0
128,,,80.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_3,296.0,191.0,19187.0
129,,,81.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_3,329.0,191.0,19220.0
130,,,338.0,24255.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,24354.0
131,,,339.0,24255.0,household_agent_1,1001.0,191.0,household_agent_3,97.0,191.0,24352.0
132,,,340.0,24255.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,24365.0
133,,,341.0,24255.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,24363.0
134,,,342.0,24255.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,24373.0
135,,,343.0,24255.0,household_agent_6,1006.0,191.0,household_agent_3,148.0,191.0,24403.0
136,,,344.0,24255.0,household_agent_7,1007.0,191.0,household_agent_3,143.0,191.0,24398.0
137,,,345.0,24255.0,household_agent_8,1008.0,191.0,household_agent_3,236.0,191.0,24491.0
138,,,346.0,24255.0,household_agent_9,1009.0,191.0,household_agent_3,207.0,191.0,24462.0
139,,,347.0,24255.0,household_agent_10,1010.0,191.0,household_agent_3,285.0,191.0,24540.0
140,,,348.0,24255.0,household_agent_11,1011.0,191.0,household_agent_3,271.0,191.0,24526.0
141,,,349.0,24255.0,household_agent_12,1012.0,191.0,household_agent_3,267.0,191.0,24522.0
142,,,350.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_3,305.0,191.0,24560.0
143,,,351.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_3,288.0,191.0,24543.0
144,,,352.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_3,320.0,191.0,24575.0
145,,,353.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_3,317.0,191.0,24572.0
146,,,82.0,18891.0,household_agent_0,1000.0,191.0,household_agent_4,65.0,191.0,18956.0
147,,,83.0,18891.0,household_agent_1,1001.0,191.0,household_agent_4,77.0,191.0,18968.0
148,,,84.0,18891.0,household_agent_2,1002.0,191.0,household_agent_4,150.0,191.0,19041.0
149,,,85.0,18891.0,household_agent_3,1003.0,191.0,household_agent_4,131.0,191.0,19022.0
150,,,86.0,18891.0,household_agent_5,1005.0,191.0,household_agent_4,116.0,191.0,19007.0
151,,,87.0,18891.0,household_agent_6,1006.0,191.0,household_agent_4,169.0,191.0,19060.0
152,,,88.0,18891.0,household_agent_7,1007.0,191.0,household_agent_4,137.0,191.0,19028.0
153,,,89.0,18891.0,household_agent_8,1008.0,191.0,household_agent_4,209.0,191.0,19100.0
154,,,90.0,18891.0,household_agent_9,1009.0,191.0,household_agent_4,205.0,191.0,19096.0
155,,,91.0,18891.0,household_agent_10,1010.0,191.0,household_agent_4,252.0,191.0,19143.0
156,,,92.0,18891.0,household_agent_11,1011.0,191.0,household_agent_4,235.0,191.0,19126.0
157,,,93.0,18891.0,household_agent_12,1012.0,191.0,household_agent_4,268.0,191.0,19159.0
158,,,94.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_4,273.0,191.0,19164.0
159,,,95.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_4,324.0,191.0,19215.0
160,,,96.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_4,349.0,191.0,19240.0
161,,,97.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_4,337.0,191.0,19228.0
162,,,354.0,24255.0,household_agent_0,1000.0,191.0,household_agent_4,121.0,191.0,24376.0
163,,,355.0,24255.0,household_agent_1,1001.0,191.0,household_agent_4,90.0,191.0,24345.0
164,,,356.0,24255.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,24353.0
165,,,357.0,24255.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,24369.0
166,,,358.0,24255.0,household_agent_5,1005.0,191.0,household_agent_4,68.0,191.0,24323.0
167,,,359.0,24255.0,household_agent_6,1006.0,191.0,household_agent_4,130.0,191.0,24385.0
168,,,360.0,24255.0,household_agent_7,1007.0,191.0,household_agent_4,185.0,191.0,24440.0
169,,,361.0,24255.0,household_agent_8,1008.0,191.0,household_agent_4,278.0,191.0,24533.0
170,,,362.0,24255.0,household_agent_9,1009.0,191.0,household_agent_4,176.0,191.0,24431.0
171,,,363.0,24255.0,household_agent_10,1010.0,191.0,household_agent_4,247.0,191.0,24502.0
172,,,364.0,24255.0,household_agent_11,1011.0,191.0,household_agent_4,264.0,191.0,24519.0
173,,,365.0,24255.0,household_agent_12,1012.0,191.0,household_agent_4,232.0,191.0,24487.0
174,,,366.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,24562.0
175,,,367.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_4,304.0,191.0,24559.0
176,,,368.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_4,275.0,191.0,24530.0
177,,,369.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_4,321.0,191.0,24576.0
178,,,98.0,18891.0,household_agent_0,1000.0,191.0,household_agent_5,149.0,191.0,19040.0
179,,,99.0,18891.0,household_agent_1,1001.0,191.0,household_agent_5,109.0,191.0,19000.0
180,,,100.0,18891.0,household_agent_2,1002.0,191.0,household_agent_5,72.0,191.0,18963.0
181,,,101.0,18891.0,household_agent_3,1003.0,191.0,household_agent_5,143.0,191.0,19034.0
182,,,102.0,18891.0,household_agent_4,1004.0,191.0,household_agent_5,141.0,191.0,19032.0
183,,,103.0,18891.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,19009.0
184,,,104.0,18891.0,household_agent_7,1007.0,191.0,household_agent_5,128.0,191.0,19019.0
185,,,105.0,18891.0,household_agent_8,1008.0,191.0,household_agent_5,194.0,191.0,19085.0
186,,,106.0,18891.0,household_agent_9,1009.0,191.0,household_agent_5,171.0,191.0,19062.0
187,,,107.0,18891.0,household_agent_10,1010.0,191.0,household_agent_5,258.0,191.0,19149.0
188,,,108.0,18891.0,household_agent_11,1011.0,191.0,household_agent_5,260.0,191.0,19151.0
189,,,109.0,18891.0,household_agent_12,1012.0,191.0,household_agent_5,290.0,191.0,19181.0
190,,,110.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_5,300.0,191.0,19191.0
191,,,111.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_5,280.0,191.0,19171.0
192,,,112.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_5,301.0,191.0,19192.0
193,,,113.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_5,317.0,191.0,19208.0
194,,,370.0,24255.0,household_agent_0,1000.0,191.0,household_agent_5,163.0,191.0,24418.0
195,,,371.0,24255.0,household_agent_1,1001.0,191.0,household_agent_5,83.0,191.0,24338.0
196,,,372.0,24255.0,household_agent_2,1002.0,191.0,household_agent_5,193.0,191.0,24448.0
197,,,373.0,24255.0,household_agent_3,1003.0,191.0,household_agent_5,78.0,191.0,24333.0
198,,,374.0,24255.0,household_agent_4,1004.0,191.0,household_agent_5,105.0,191.0,24360.0
199,,,375.0,24255.0,household_agent_6,1006.0,191.0,household_agent_5,101.0,191.0,24356.0
200,,,376.0,24255.0,household_agent_7,1007.0,191.0,household_agent_5,196.0,191.0,24451.0
201,,,377.0,24255.0,household_agent_8,1008.0,191.0,household_agent_5,122.0,191.0,24377.0
202,,,378.0,24255.0,household_agent_9,1009.0,191.0,household_agent_5,170.0,191.0,24425.0
203,,,379.0,24255.0,household_agent_10,1010.0,191.0,household_agent_5,253.0,191.0,24508.0
204,,,380.0,24255.0,household_agent_11,1011.0,191.0,household_agent_5,270.0,191.0,24525.0
205,,,381.0,24255.0,household_agent_12,1012.0,191.0,household_agent_5,314.0,191.0,24569.0
206,,,382.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_5,233.0,191.0,24488.0
207,,,383.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_5,279.0,191.0,24534.0
208,,,384.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_5,296.0,191.0,24551.0
209,,,385.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_5,298.0,191.0,24553.0
210,,,114.0,18891.0,household_agent_0,1000.0,191.0,household_agent_6,302.0,191.0,19193.0
211,,,115.0,18891.0,household_agent_1,1001.0,191.0,household_agent_6,156.0,191.0,19047.0
212,,,116.0,18891.0,household_agent_2,1002.0,191.0,household_agent_6,114.0,191.0,19005.0
213,,,117.0,18891.0,household_agent_3,1003.0,191.0,household_agent_6,172.0,191.0,19063.0
214,,,118.0,18891.0,household_agent_4,1004.0,191.0,household_agent_6,140.0,191.0,19031.0
215,,,119.0,18891.0,household_agent_5,1005.0,191.0,household_agent_6,152.0,191.0,19043.0
216,,,120.0,18891.0,household_agent_7,1007.0,191.0,household_agent_6,158.0,191.0,19049.0
217,,,121.0,18891.0,household_agent_8,1008.0,191.0,household_agent_6,167.0,191.0,19058.0
218,,,122.0,18891.0,household_agent_9,1009.0,191.0,household_agent_6,203.0,191.0,19094.0
219,,,123.0,18891.0,household_agent_10,1010.0,191.0,household_agent_6,206.0,191.0,19097.0
220,,,124.0,18891.0,household_agent_11,1011.0,191.0,household_agent_6,259.0,191.0,19150.0
221,,,125.0,18891.0,household_agent_12,1012.0,191.0,household_agent_6,253.0,191.0,19144.0
222,,,126.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_6,294.0,191.0,19185.0
223,,,127.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_6,339.0,191.0,19230.0
224,,,128.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_6,319.0,191.0,19210.0
225,,,129.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_6,314.0,191.0,19205.0
226,,,386.0,24255.0,household_agent_0,1000.0,191.0,household_agent_6,151.0,191.0,24406.0
227,,,387.0,24255.0,household_agent_1,1001.0,191.0,household_agent_6,160.0,191.0,24415.0
228,,,388.0,24255.0,household_agent_2,1002.0,191.0,household_agent_6,123.0,191.0,24378.0
229,,,389.0,24255.0,household_agent_3,1003.0,191.0,household_agent_6,104.0,191.0,24359.0
230,,,390.0,24255.0,household_agent_4,1004.0,191.0,household_agent_6,146.0,191.0,24401.0
231,,,391.0,24255.0,household_agent_5,1005.0,191.0,household_agent_6,157.0,191.0,24412.0
232,,,392.0,24255.0,household_agent_7,1007.0,191.0,household_agent_6,190.0,191.0,24445.0
233,,,393.0,24255.0,household_agent_8,1008.0,191.0,household_agent_6,209.0,191.0,24464.0
234,,,394.0,24255.0,household_agent_9,1009.0,191.0,household_agent_6,189.0,191.0,24444.0
235,,,395.0,24255.0,household_agent_10,1010.0,191.0,household_agent_6,214.0,191.0,24469.0
236,,,396.0,24255.0,household_agent_11,1011.0,191.0,household_agent_6,272.0,191.0,24527.0
237,,,397.0,24255.0,household_agent_12,1012.0,191.0,household_agent_6,309.0,191.0,24564.0
238,,,398.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_6,302.0,191.0,24557.0
239,,,399.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_6,311.0,191.0,24566.0
240,,,400.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_6,314.0,191.0,24569.0
241,,,401.0,24255.0,generation_agent_3,1016.0,191.0,household_agent_6,326.0,191.0,24581.0
242,,,130.0,18891.0,household_agent_0,1000.0,191.0,household_agent_7,178.0,191.0,19069.0
243,,,131.0,18891.0,household_agent_1,1001.0,191.0,household_agent_7,197.0,191.0,19088.0
244,,,132.0,18891.0,household_agent_2,1002.0,191.0,household_agent_7,168.0,191.0,19059.0
245,,,133.0,18891.0,household_agent_3,1003.0,191.0,household_agent_7,187.0,191.0,19078.0
246,,,134.0,18891.0,household_agent_4,1004.0,191.0,household_agent_7,204.0,191.0,19095.0
247,,,135.0,18891.0,household_agent_5,1005.0,191.0,household_agent_7,124.0,191.0,19015.0
248,,,136.0,18891.0,household_agent_6,1006.0,191.0,household_agent_7,83.0,191.0,18974.0
249,,,137.0,18891.0,household_agent_8,1008.0,191.0,household_agent_7,164.0,191.0,19055.0
250,,,138.0,18891.0,household_agent_9,1009.0,191.0,household_agent_7,162.0,191.0,19053.0
251,,,139.0,18891.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,19108.0
252,,,140.0,18891.0,household_agent_11,1011.0,191.0,household_agent_7,229.0,191.0,19120.0
253,,,141.0,18891.0,household_agent_12,1012.0,191.0,household_agent_7,238.0,191.0,19129.0
254,,,142.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_7,330.0,191.0,19221.0
255,,,143.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_7,331.0,191.0,19222.0
256,,,144.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_7,340.0,191.0,19231.0
257,,,145.0,18891.0,generation_agent_3,1016.0,191.0,household_agent_7,348.0,191.0,19239.0
258,,,402.0,24255.0,household_agent_0,1000.0,191.0,household_agent_7,183.0,191.0,24438.0
259,,,403.0,24255.0,household_agent_1,1001.0,191.0,household_agent_7,174.0,191.0,24429.0
260,,,404.0,24255.0,household_agent_2,1002.0,191.0,household_agent_7,142.0,191.0,24397.0
261,,,405.0,24255.0,household_agent_3,1003.0,191.0,household_agent_7,91.0,191.0,24346.0
262,,,406.0,24255.0,household_agent_4,1004.0,191.0,household_agent_7,303.0,191.0,24558.0
263,,,407.0,24255.0,household_agent_5,1005.0,191.0,household_agent_7,237.0,191.0,24492.0
264,,,408.0,24255.0,household_agent_6,1006.0,191.0,household_agent_7,92.0,191.0,24347.0
265,,,409.0,24255.0,household_agent_8,1008.0,191.0,household_agent_7,140.0,191.0,24395.0
266,,,410.0,24255.0,household_agent_9,1009.0,191.0,household_agent_7,109.0,191.0,24364.0
267,,,411.0,24255.0,household_agent_10,1010.0,191.0,household_agent_7,251.0,191.0,24506.0
268,,,412.0,24255.0,household_agent_11,1011.0,191.0,household_agent_7,126.0,191.0,24381.0
269,,,413.0,24255.0,household_agent_12,1012.0,191.0,household_agent_7,242.0,191.0,24497.0
270,,,414.0,24255.0,generation_agent_0,1013.0,191.0,household_agent_7,238.0,191.0,24493.0
271,,,415.0,24255.0,generation_agent_1,1014.0,191.0,household_agent_7,313.0,191.0,24568.0
272,,,416.0,24255.0,generation_agent_2,1015.0,191.0,household_agent_7,277.0,191.0,24532.0
