,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
76,,,28.0,1338.0,household_agent_11,1011.0,41.0,household_agent_1,190.0,41.0,1528.0
77,,,29.0,1338.0,household_agent_12,1012.0,41.0,household_agent_1,201.0,41.0,1539.0
78,,,30.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,1579.0
79,,,31.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,1589.0
80,,,32.0,1338.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,1602.0
81,,,33.0,1338.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1611.0
82,,,290.0,12404.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,12453.0
83,,,291.0,12404.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,12489.0
84,,,292.0,12404.0,household_agent_3,1003.0,41.0,household_agent_1,96.0,41.0,12500.0
85,,,293.0,12404.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,12503.0
86,,,294.0,12404.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,12511.0
87,,,295.0,12404.0,household_agent_6,1006.0,41.0,household_agent_1,126.0,41.0,12530.0
88,,,296.0,12404.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,12544.0
89,,,297.0,12404.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,12547.0
90,,,298.0,12404.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,12568.0
91,,,299.0,12404.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,12596.0
92,,,300.0,12404.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,12612.0
93,,,301.0,12404.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,12635.0
94,,,302.0,12404.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,12631.0
95,,,303.0,12404.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,12648.0
96,,,304.0,12404.0,generation_agent_2,1015.0,41.0,household_agent_1,280.0,41.0,12684.0
97,,,305.0,12404.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,12696.0
98,,,562.0,29355.0,household_agent_0,1000.0,41.0,household_agent_1,53.0,41.0,29408.0
99,,,563.0,29355.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,29450.0
100,,,564.0,29355.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,29444.0
101,,,565.0,29355.0,household_agent_4,1004.0,41.0,household_agent_1,72.0,41.0,29427.0
102,,,566.0,29355.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,29461.0
103,,,567.0,29355.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,29471.0
104,,,568.0,29355.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,29489.0
105,,,569.0,29355.0,household_agent_8,1008.0,41.0,household_agent_1,147.0,41.0,29502.0
106,,,570.0,29355.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,29543.0
107,,,571.0,29355.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,29542.0
108,,,572.0,29355.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,29553.0
109,,,573.0,29355.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,29564.0
110,,,574.0,29355.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,29576.0
111,,,575.0,29355.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,29618.0
112,,,576.0,29355.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,29631.0
113,,,577.0,29355.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,29641.0
114,,,834.0,28049.0,aggregator_agent,1019.0,41.0,household_agent_1,47.0,41.0,28096.0
115,,,50.0,1338.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,1416.0
116,,,51.0,1338.0,household_agent_1,1001.0,41.0,household_agent_2,86.0,41.0,1424.0
117,,,52.0,1338.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,1428.0
118,,,53.0,1338.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,1436.0
119,,,54.0,1338.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,1438.0
120,,,55.0,1338.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,1452.0
121,,,56.0,1338.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,1464.0
122,,,57.0,1338.0,household_agent_8,1008.0,41.0,household_agent_2,129.0,41.0,1467.0
123,,,58.0,1338.0,household_agent_9,1009.0,41.0,household_agent_2,167.0,41.0,1505.0
124,,,59.0,1338.0,household_agent_10,1010.0,41.0,household_agent_2,173.0,41.0,1511.0
125,,,60.0,1338.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,1525.0
126,,,61.0,1338.0,household_agent_12,1012.0,41.0,household_agent_2,195.0,41.0,1533.0
127,,,62.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,1546.0
128,,,63.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,1596.0
129,,,64.0,1338.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,1603.0
130,,,65.0,1338.0,generation_agent_3,1016.0,41.0,household_agent_2,254.0,41.0,1592.0
131,,,322.0,12404.0,household_agent_0,1000.0,41.0,household_agent_2,73.0,41.0,12477.0
132,,,323.0,12404.0,household_agent_1,1001.0,41.0,household_agent_2,67.0,41.0,12471.0
133,,,324.0,12404.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,12489.0
134,,,325.0,12404.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,12498.0
135,,,326.0,12404.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,12494.0
136,,,327.0,12404.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,12529.0
137,,,328.0,12404.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,12524.0
138,,,329.0,12404.0,household_agent_8,1008.0,41.0,household_agent_2,162.0,41.0,12566.0
139,,,330.0,12404.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,12576.0
140,,,331.0,12404.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,12602.0
141,,,332.0,12404.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,12620.0
142,,,333.0,12404.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,12622.0
143,,,334.0,12404.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,12635.0
144,,,335.0,12404.0,generation_agent_1,1014.0,41.0,household_agent_2,243.0,41.0,12647.0
145,,,336.0,12404.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,12656.0
146,,,337.0,12404.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,12691.0
147,,,594.0,29355.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,29443.0
148,,,595.0,29355.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,29433.0
149,,,596.0,29355.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,29463.0
150,,,597.0,29355.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,29468.0
151,,,598.0,29355.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,29442.0
152,,,599.0,29355.0,household_agent_6,1006.0,41.0,household_agent_2,97.0,41.0,29452.0
153,,,600.0,29355.0,household_agent_7,1007.0,41.0,household_agent_2,122.0,41.0,29477.0
154,,,601.0,29355.0,household_agent_8,1008.0,41.0,household_agent_2,167.0,41.0,29522.0
155,,,602.0,29355.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,29532.0
156,,,603.0,29355.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,29538.0
157,,,604.0,29355.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,29549.0
158,,,605.0,29355.0,household_agent_12,1012.0,41.0,household_agent_2,206.0,41.0,29561.0
159,,,606.0,29355.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,29571.0
160,,,607.0,29355.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,29619.0
161,,,608.0,29355.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,29619.0
162,,,609.0,29355.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,29639.0
163,,,66.0,1338.0,household_agent_0,1000.0,41.0,household_agent_3,84.0,41.0,1422.0
164,,,67.0,1338.0,household_agent_1,1001.0,41.0,household_agent_3,57.0,41.0,1395.0
165,,,68.0,1338.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,1445.0
166,,,69.0,1338.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,1423.0
167,,,70.0,1338.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,1451.0
168,,,71.0,1338.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,1439.0
169,,,72.0,1338.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,1463.0
170,,,73.0,1338.0,household_agent_8,1008.0,41.0,household_agent_3,158.0,41.0,1496.0
171,,,74.0,1338.0,household_agent_9,1009.0,41.0,household_agent_3,173.0,41.0,1511.0
172,,,75.0,1338.0,household_agent_10,1010.0,41.0,household_agent_3,184.0,41.0,1522.0
173,,,76.0,1338.0,household_agent_11,1011.0,41.0,household_agent_3,193.0,41.0,1531.0
174,,,77.0,1338.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,1571.0
175,,,78.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_3,254.0,41.0,1592.0
176,,,79.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_3,275.0,41.0,1613.0
177,,,80.0,1338.0,generation_agent_2,1015.0,41.0,household_agent_3,286.0,41.0,1624.0
178,,,81.0,1338.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,1635.0
179,,,338.0,12404.0,household_agent_0,1000.0,41.0,household_agent_3,52.0,41.0,12456.0
180,,,339.0,12404.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,12514.0
181,,,340.0,12404.0,household_agent_2,1002.0,41.0,household_agent_3,77.0,41.0,12481.0
182,,,341.0,12404.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,12505.0
183,,,342.0,12404.0,household_agent_5,1005.0,41.0,household_agent_3,66.0,41.0,12470.0
184,,,343.0,12404.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,12517.0
185,,,344.0,12404.0,household_agent_7,1007.0,41.0,household_agent_3,180.0,41.0,12584.0
186,,,345.0,12404.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,12577.0
187,,,346.0,12404.0,household_agent_9,1009.0,41.0,household_agent_3,201.0,41.0,12605.0
188,,,347.0,12404.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,12608.0
189,,,348.0,12404.0,household_agent_11,1011.0,41.0,household_agent_3,209.0,41.0,12613.0
190,,,349.0,12404.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,12626.0
191,,,350.0,12404.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,12648.0
192,,,351.0,12404.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,12655.0
193,,,352.0,12404.0,generation_agent_2,1015.0,41.0,household_agent_3,274.0,41.0,12678.0
194,,,353.0,12404.0,generation_agent_3,1016.0,41.0,household_agent_3,285.0,41.0,12689.0
195,,,610.0,29355.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,29448.0
196,,,611.0,29355.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,29425.0
197,,,612.0,29355.0,household_agent_2,1002.0,41.0,household_agent_3,48.0,41.0,29403.0
198,,,613.0,29355.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,29442.0
199,,,614.0,29355.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,29469.0
200,,,615.0,29355.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,29459.0
201,,,616.0,29355.0,household_agent_7,1007.0,41.0,household_agent_3,111.0,41.0,29466.0
202,,,617.0,29355.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,29532.0
203,,,618.0,29355.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,29535.0
204,,,619.0,29355.0,household_agent_10,1010.0,41.0,household_agent_3,164.0,41.0,29519.0
205,,,620.0,29355.0,household_agent_11,1011.0,41.0,household_agent_3,217.0,41.0,29572.0
206,,,621.0,29355.0,household_agent_12,1012.0,41.0,household_agent_3,207.0,41.0,29562.0
207,,,622.0,29355.0,generation_agent_0,1013.0,41.0,household_agent_3,195.0,41.0,29550.0
208,,,623.0,29355.0,generation_agent_1,1014.0,41.0,household_agent_3,233.0,41.0,29588.0
209,,,624.0,29355.0,generation_agent_2,1015.0,41.0,household_agent_3,280.0,41.0,29635.0
210,,,625.0,29355.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,29646.0
211,,,82.0,1338.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,1450.0
212,,,83.0,1338.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,1412.0
213,,,84.0,1338.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,1426.0
214,,,85.0,1338.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,1459.0
215,,,86.0,1338.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,1424.0
216,,,87.0,1338.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,1427.0
217,,,88.0,1338.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,1461.0
218,,,89.0,1338.0,household_agent_8,1008.0,41.0,household_agent_4,133.0,41.0,1471.0
219,,,90.0,1338.0,household_agent_9,1009.0,41.0,household_agent_4,150.0,41.0,1488.0
220,,,91.0,1338.0,household_agent_10,1010.0,41.0,household_agent_4,210.0,41.0,1548.0
221,,,92.0,1338.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,1564.0
222,,,93.0,1338.0,household_agent_12,1012.0,41.0,household_agent_4,191.0,41.0,1529.0
223,,,94.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_4,213.0,41.0,1551.0
224,,,95.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,1569.0
225,,,96.0,1338.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,1579.0
226,,,97.0,1338.0,generation_agent_3,1016.0,41.0,household_agent_4,300.0,41.0,1638.0
227,,,354.0,12404.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,12480.0
228,,,355.0,12404.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,12479.0
229,,,356.0,12404.0,household_agent_2,1002.0,41.0,household_agent_4,80.0,41.0,12484.0
230,,,357.0,12404.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,12506.0
231,,,358.0,12404.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,12508.0
232,,,359.0,12404.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,12512.0
233,,,360.0,12404.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,12523.0
234,,,361.0,12404.0,household_agent_8,1008.0,41.0,household_agent_4,127.0,41.0,12531.0
235,,,362.0,12404.0,household_agent_9,1009.0,41.0,household_agent_4,153.0,41.0,12557.0
236,,,363.0,12404.0,household_agent_10,1010.0,41.0,household_agent_4,218.0,41.0,12622.0
237,,,364.0,12404.0,household_agent_11,1011.0,41.0,household_agent_4,233.0,41.0,12637.0
238,,,365.0,12404.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,12608.0
239,,,366.0,12404.0,generation_agent_0,1013.0,41.0,household_agent_4,232.0,41.0,12636.0
240,,,367.0,12404.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,12653.0
241,,,368.0,12404.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,12658.0
242,,,369.0,12404.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,12666.0
243,,,626.0,29355.0,household_agent_0,1000.0,41.0,household_agent_4,61.0,41.0,29416.0
244,,,627.0,29355.0,household_agent_1,1001.0,41.0,household_agent_4,105.0,41.0,29460.0
245,,,628.0,29355.0,household_agent_2,1002.0,41.0,household_agent_4,115.0,41.0,29470.0
246,,,629.0,29355.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,29432.0
247,,,630.0,29355.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,29462.0
248,,,631.0,29355.0,household_agent_6,1006.0,41.0,household_agent_4,107.0,41.0,29462.0
249,,,632.0,29355.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,29478.0
250,,,633.0,29355.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,29486.0
251,,,634.0,29355.0,household_agent_9,1009.0,41.0,household_agent_4,144.0,41.0,29499.0
252,,,635.0,29355.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,29554.0
253,,,636.0,29355.0,household_agent_11,1011.0,41.0,household_agent_4,219.0,41.0,29574.0
254,,,637.0,29355.0,household_agent_12,1012.0,41.0,household_agent_4,231.0,41.0,29586.0
255,,,638.0,29355.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,29590.0
256,,,639.0,29355.0,generation_agent_1,1014.0,41.0,household_agent_4,242.0,41.0,29597.0
257,,,640.0,29355.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,29606.0
258,,,641.0,29355.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,29617.0
259,,,98.0,1338.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,1418.0
260,,,99.0,1338.0,household_agent_1,1001.0,41.0,household_agent_5,121.0,41.0,1459.0
261,,,100.0,1338.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,1464.0
262,,,101.0,1338.0,household_agent_3,1003.0,41.0,household_agent_5,81.0,41.0,1419.0
263,,,102.0,1338.0,household_agent_4,1004.0,41.0,household_agent_5,135.0,41.0,1473.0
264,,,103.0,1338.0,household_agent_6,1006.0,41.0,household_agent_5,108.0,41.0,1446.0
265,,,104.0,1338.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,1438.0
266,,,105.0,1338.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,1475.0
267,,,106.0,1338.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,1483.0
268,,,107.0,1338.0,household_agent_10,1010.0,41.0,household_agent_5,220.0,41.0,1558.0
269,,,108.0,1338.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,1581.0
270,,,109.0,1338.0,household_agent_12,1012.0,41.0,household_agent_5,225.0,41.0,1563.0
271,,,110.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_5,230.0,41.0,1568.0
272,,,111.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_5,204.0,41.0,1542.0
