,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,56.0,23960.0,household_agent_8,1008.0,191.0,household_agent_1,213.0,191.0,24173.0
25,,,57.0,23960.0,household_agent_9,1009.0,191.0,household_agent_1,72.0,191.0,24032.0
26,,,58.0,23960.0,household_agent_10,1010.0,191.0,household_agent_1,339.0,191.0,24299.0
27,,,59.0,23960.0,household_agent_11,1011.0,191.0,household_agent_1,254.0,191.0,24214.0
28,,,60.0,23960.0,household_agent_12,1012.0,191.0,household_agent_1,298.0,191.0,24258.0
29,,,61.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_1,264.0,191.0,24224.0
30,,,62.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_1,244.0,191.0,24204.0
31,,,63.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_1,281.0,191.0,24241.0
32,,,64.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_1,305.0,191.0,24265.0
33,,,65.0,23960.0,household_agent_0,1000.0,191.0,household_agent_2,95.0,191.0,24055.0
34,,,66.0,23960.0,household_agent_1,1001.0,191.0,household_agent_2,186.0,191.0,24146.0
35,,,67.0,23960.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,24081.0
36,,,68.0,23960.0,household_agent_4,1004.0,191.0,household_agent_2,195.0,191.0,24155.0
37,,,69.0,23960.0,household_agent_5,1005.0,191.0,household_agent_2,177.0,191.0,24137.0
38,,,70.0,23960.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,24129.0
39,,,71.0,23960.0,household_agent_7,1007.0,191.0,household_agent_2,222.0,191.0,24182.0
40,,,72.0,23960.0,household_agent_8,1008.0,191.0,household_agent_2,243.0,191.0,24203.0
41,,,73.0,23960.0,household_agent_9,1009.0,191.0,household_agent_2,88.0,191.0,24048.0
42,,,74.0,23960.0,household_agent_10,1010.0,191.0,household_agent_2,205.0,191.0,24165.0
43,,,75.0,23960.0,household_agent_11,1011.0,191.0,household_agent_2,268.0,191.0,24228.0
44,,,76.0,23960.0,household_agent_12,1012.0,191.0,household_agent_2,252.0,191.0,24212.0
45,,,77.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_2,294.0,191.0,24254.0
46,,,78.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_2,299.0,191.0,24259.0
47,,,79.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_2,358.0,191.0,24318.0
48,,,80.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_2,369.0,191.0,24329.0
49,,,81.0,23960.0,household_agent_0,1000.0,191.0,household_agent_3,139.0,191.0,24099.0
50,,,82.0,23960.0,household_agent_1,1001.0,191.0,household_agent_3,75.0,191.0,24035.0
51,,,83.0,23960.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,24064.0
52,,,84.0,23960.0,household_agent_4,1004.0,191.0,household_agent_3,143.0,191.0,24103.0
53,,,85.0,23960.0,household_agent_5,1005.0,191.0,household_agent_3,166.0,191.0,24126.0
54,,,86.0,23960.0,household_agent_6,1006.0,191.0,household_agent_3,122.0,191.0,24082.0
55,,,87.0,23960.0,household_agent_7,1007.0,191.0,household_agent_3,142.0,191.0,24102.0
56,,,88.0,23960.0,household_agent_8,1008.0,191.0,household_agent_3,226.0,191.0,24186.0
57,,,89.0,23960.0,household_agent_9,1009.0,191.0,household_agent_3,73.0,191.0,24033.0
58,,,90.0,23960.0,household_agent_10,1010.0,191.0,household_agent_3,266.0,191.0,24226.0
59,,,91.0,23960.0,household_agent_11,1011.0,191.0,household_agent_3,322.0,191.0,24282.0
60,,,92.0,23960.0,household_agent_12,1012.0,191.0,household_agent_3,269.0,191.0,24229.0
61,,,93.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_3,235.0,191.0,24195.0
62,,,94.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_3,283.0,191.0,24243.0
63,,,95.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_3,299.0,191.0,24259.0
64,,,96.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_3,293.0,191.0,24253.0
65,,,97.0,23960.0,household_agent_0,1000.0,191.0,household_agent_4,133.0,191.0,24093.0
66,,,98.0,23960.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,24045.0
67,,,99.0,23960.0,household_agent_2,1002.0,191.0,household_agent_4,200.0,191.0,24160.0
68,,,100.0,23960.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,24056.0
69,,,101.0,23960.0,household_agent_5,1005.0,191.0,household_agent_4,152.0,191.0,24112.0
70,,,102.0,23960.0,household_agent_6,1006.0,191.0,household_agent_4,168.0,191.0,24128.0
71,,,103.0,23960.0,household_agent_7,1007.0,191.0,household_agent_4,121.0,191.0,24081.0
72,,,104.0,23960.0,household_agent_8,1008.0,191.0,household_agent_4,156.0,191.0,24116.0
73,,,105.0,23960.0,household_agent_9,1009.0,191.0,household_agent_4,127.0,191.0,24087.0
74,,,106.0,23960.0,household_agent_10,1010.0,191.0,household_agent_4,236.0,191.0,24196.0
75,,,107.0,23960.0,household_agent_11,1011.0,191.0,household_agent_4,232.0,191.0,24192.0
76,,,108.0,23960.0,household_agent_12,1012.0,191.0,household_agent_4,251.0,191.0,24211.0
77,,,109.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_4,316.0,191.0,24276.0
78,,,110.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_4,303.0,191.0,24263.0
79,,,111.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_4,290.0,191.0,24250.0
80,,,112.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_4,307.0,191.0,24267.0
81,,,113.0,23960.0,household_agent_0,1000.0,191.0,household_agent_5,179.0,191.0,24139.0
82,,,114.0,23960.0,household_agent_1,1001.0,191.0,household_agent_5,87.0,191.0,24047.0
83,,,115.0,23960.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,24068.0
84,,,116.0,23960.0,household_agent_3,1003.0,191.0,household_agent_5,86.0,191.0,24046.0
85,,,117.0,23960.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,24071.0
86,,,118.0,23960.0,household_agent_6,1006.0,191.0,household_agent_5,138.0,191.0,24098.0
87,,,119.0,23960.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,24094.0
88,,,120.0,23960.0,household_agent_8,1008.0,191.0,household_agent_5,191.0,191.0,24151.0
89,,,121.0,23960.0,household_agent_9,1009.0,191.0,household_agent_5,148.0,191.0,24108.0
90,,,122.0,23960.0,household_agent_10,1010.0,191.0,household_agent_5,296.0,191.0,24256.0
91,,,123.0,23960.0,household_agent_11,1011.0,191.0,household_agent_5,325.0,191.0,24285.0
92,,,124.0,23960.0,household_agent_12,1012.0,191.0,household_agent_5,255.0,191.0,24215.0
93,,,125.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_5,281.0,191.0,24241.0
94,,,126.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_5,277.0,191.0,24237.0
95,,,127.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_5,321.0,191.0,24281.0
96,,,128.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_5,306.0,191.0,24266.0
97,,,129.0,23960.0,household_agent_0,1000.0,191.0,household_agent_6,334.0,191.0,24294.0
98,,,130.0,23960.0,household_agent_1,1001.0,191.0,household_agent_6,93.0,191.0,24053.0
99,,,131.0,23960.0,household_agent_2,1002.0,191.0,household_agent_6,214.0,191.0,24174.0
100,,,132.0,23960.0,household_agent_3,1003.0,191.0,household_agent_6,173.0,191.0,24133.0
101,,,133.0,23960.0,household_agent_4,1004.0,191.0,household_agent_6,98.0,191.0,24058.0
102,,,134.0,23960.0,household_agent_5,1005.0,191.0,household_agent_6,103.0,191.0,24063.0
103,,,135.0,23960.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,24087.0
104,,,136.0,23960.0,household_agent_8,1008.0,191.0,household_agent_6,190.0,191.0,24150.0
105,,,137.0,23960.0,household_agent_9,1009.0,191.0,household_agent_6,141.0,191.0,24101.0
106,,,138.0,23960.0,household_agent_10,1010.0,191.0,household_agent_6,182.0,191.0,24142.0
107,,,139.0,23960.0,household_agent_11,1011.0,191.0,household_agent_6,218.0,191.0,24178.0
108,,,140.0,23960.0,household_agent_12,1012.0,191.0,household_agent_6,333.0,191.0,24293.0
109,,,141.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_6,325.0,191.0,24285.0
110,,,142.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_6,319.0,191.0,24279.0
111,,,143.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_6,318.0,191.0,24278.0
112,,,144.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_6,328.0,191.0,24288.0
113,,,145.0,23960.0,household_agent_0,1000.0,191.0,household_agent_7,239.0,191.0,24199.0
114,,,146.0,23960.0,household_agent_1,1001.0,191.0,household_agent_7,179.0,191.0,24139.0
115,,,147.0,23960.0,household_agent_2,1002.0,191.0,household_agent_7,296.0,191.0,24256.0
116,,,148.0,23960.0,household_agent_3,1003.0,191.0,household_agent_7,167.0,191.0,24127.0
117,,,149.0,23960.0,household_agent_4,1004.0,191.0,household_agent_7,113.0,191.0,24073.0
118,,,150.0,23960.0,household_agent_5,1005.0,191.0,household_agent_7,214.0,191.0,24174.0
119,,,151.0,23960.0,household_agent_6,1006.0,191.0,household_agent_7,183.0,191.0,24143.0
120,,,152.0,23960.0,household_agent_8,1008.0,191.0,household_agent_7,84.0,191.0,24044.0
121,,,153.0,23960.0,household_agent_9,1009.0,191.0,household_agent_7,207.0,191.0,24167.0
122,,,154.0,23960.0,household_agent_10,1010.0,191.0,household_agent_7,233.0,191.0,24193.0
123,,,155.0,23960.0,household_agent_11,1011.0,191.0,household_agent_7,100.0,191.0,24060.0
124,,,156.0,23960.0,household_agent_12,1012.0,191.0,household_agent_7,119.0,191.0,24079.0
125,,,157.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_7,285.0,191.0,24245.0
126,,,158.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_7,245.0,191.0,24205.0
127,,,159.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_7,344.0,191.0,24304.0
128,,,160.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_7,348.0,191.0,24308.0
129,,,161.0,23960.0,household_agent_0,1000.0,191.0,household_agent_8,163.0,191.0,24123.0
130,,,162.0,23960.0,household_agent_1,1001.0,191.0,household_agent_8,194.0,191.0,24154.0
131,,,163.0,23960.0,household_agent_2,1002.0,191.0,household_agent_8,226.0,191.0,24186.0
132,,,164.0,23960.0,household_agent_3,1003.0,191.0,household_agent_8,206.0,191.0,24166.0
133,,,165.0,23960.0,household_agent_4,1004.0,191.0,household_agent_8,116.0,191.0,24076.0
134,,,166.0,23960.0,household_agent_5,1005.0,191.0,household_agent_8,250.0,191.0,24210.0
135,,,167.0,23960.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,24084.0
136,,,168.0,23960.0,household_agent_7,1007.0,191.0,household_agent_8,107.0,191.0,24067.0
137,,,169.0,23960.0,household_agent_9,1009.0,191.0,household_agent_8,160.0,191.0,24120.0
138,,,170.0,23960.0,household_agent_10,1010.0,191.0,household_agent_8,151.0,191.0,24111.0
139,,,171.0,23960.0,household_agent_11,1011.0,191.0,household_agent_8,167.0,191.0,24127.0
140,,,172.0,23960.0,household_agent_12,1012.0,191.0,household_agent_8,235.0,191.0,24195.0
141,,,173.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_8,274.0,191.0,24234.0
142,,,174.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_8,273.0,191.0,24233.0
143,,,175.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_8,287.0,191.0,24247.0
144,,,176.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_8,360.0,191.0,24320.0
145,,,1.0,8338.0,household_agent_0,1000.0,191.0,household_agent_9,52.0,191.0,8390.0
146,,,2.0,8338.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,8401.0
147,,,3.0,8338.0,household_agent_2,1002.0,191.0,household_agent_9,74.0,191.0,8412.0
148,,,4.0,8338.0,household_agent_3,1003.0,191.0,household_agent_9,85.0,191.0,8423.0
149,,,5.0,8338.0,household_agent_4,1004.0,191.0,household_agent_9,96.0,191.0,8434.0
150,,,6.0,8338.0,household_agent_5,1005.0,191.0,household_agent_9,107.0,191.0,8445.0
151,,,7.0,8338.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,8456.0
152,,,8.0,8338.0,household_agent_7,1007.0,191.0,household_agent_9,129.0,191.0,8467.0
153,,,9.0,8338.0,household_agent_8,1008.0,191.0,household_agent_9,140.0,191.0,8478.0
154,,,10.0,8338.0,household_agent_10,1010.0,191.0,household_agent_9,179.0,191.0,8517.0
155,,,11.0,8338.0,household_agent_11,1011.0,191.0,household_agent_9,190.0,191.0,8528.0
156,,,12.0,8338.0,household_agent_12,1012.0,191.0,household_agent_9,201.0,191.0,8539.0
157,,,13.0,8338.0,generation_agent_0,1013.0,191.0,household_agent_9,212.0,191.0,8550.0
158,,,14.0,8338.0,generation_agent_1,1014.0,191.0,household_agent_9,223.0,191.0,8561.0
159,,,15.0,8338.0,generation_agent_2,1015.0,191.0,household_agent_9,234.0,191.0,8572.0
160,,,16.0,8338.0,generation_agent_3,1016.0,191.0,household_agent_9,245.0,191.0,8583.0
161,,,17.0,23960.0,household_agent_0,1000.0,191.0,household_agent_9,117.0,191.0,24077.0
162,,,18.0,23960.0,household_agent_1,1001.0,191.0,household_agent_9,91.0,191.0,24051.0
163,,,19.0,23960.0,household_agent_2,1002.0,191.0,household_agent_9,107.0,191.0,24067.0
164,,,20.0,23960.0,household_agent_3,1003.0,191.0,household_agent_9,97.0,191.0,24057.0
165,,,21.0,23960.0,household_agent_4,1004.0,191.0,household_agent_9,146.0,191.0,24106.0
166,,,22.0,23960.0,household_agent_5,1005.0,191.0,household_agent_9,176.0,191.0,24136.0
167,,,23.0,23960.0,household_agent_6,1006.0,191.0,household_agent_9,174.0,191.0,24134.0
168,,,24.0,23960.0,household_agent_7,1007.0,191.0,household_agent_9,229.0,191.0,24189.0
169,,,25.0,23960.0,household_agent_8,1008.0,191.0,household_agent_9,260.0,191.0,24220.0
170,,,26.0,23960.0,household_agent_10,1010.0,191.0,household_agent_9,203.0,191.0,24163.0
171,,,27.0,23960.0,household_agent_11,1011.0,191.0,household_agent_9,221.0,191.0,24181.0
172,,,28.0,23960.0,household_agent_12,1012.0,191.0,household_agent_9,278.0,191.0,24238.0
173,,,29.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_9,253.0,191.0,24213.0
174,,,30.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_9,333.0,191.0,24293.0
175,,,31.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_9,363.0,191.0,24323.0
176,,,32.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_9,330.0,191.0,24290.0
177,,,289.0,19691.0,control_center_agent,1017.0,191.0,household_agent_9,28.0,191.0,19719.0
178,,,177.0,23960.0,household_agent_0,1000.0,191.0,household_agent_10,172.0,191.0,24132.0
179,,,178.0,23960.0,household_agent_1,1001.0,191.0,household_agent_10,333.0,191.0,24293.0
180,,,179.0,23960.0,household_agent_2,1002.0,191.0,household_agent_10,211.0,191.0,24171.0
181,,,180.0,23960.0,household_agent_3,1003.0,191.0,household_agent_10,230.0,191.0,24190.0
182,,,181.0,23960.0,household_agent_4,1004.0,191.0,household_agent_10,291.0,191.0,24251.0
183,,,182.0,23960.0,household_agent_5,1005.0,191.0,household_agent_10,234.0,191.0,24194.0
184,,,183.0,23960.0,household_agent_6,1006.0,191.0,household_agent_10,108.0,191.0,24068.0
185,,,184.0,23960.0,household_agent_7,1007.0,191.0,household_agent_10,145.0,191.0,24105.0
186,,,185.0,23960.0,household_agent_8,1008.0,191.0,household_agent_10,106.0,191.0,24066.0
187,,,186.0,23960.0,household_agent_9,1009.0,191.0,household_agent_10,187.0,191.0,24147.0
188,,,187.0,23960.0,household_agent_11,1011.0,191.0,household_agent_10,190.0,191.0,24150.0
189,,,188.0,23960.0,household_agent_12,1012.0,191.0,household_agent_10,136.0,191.0,24096.0
190,,,189.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_10,248.0,191.0,24208.0
191,,,190.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_10,279.0,191.0,24239.0
192,,,191.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_10,275.0,191.0,24235.0
193,,,192.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_10,280.0,191.0,24240.0
194,,,193.0,23960.0,household_agent_0,1000.0,191.0,household_agent_11,193.0,191.0,24153.0
195,,,194.0,23960.0,household_agent_1,1001.0,191.0,household_agent_11,258.0,191.0,24218.0
196,,,195.0,23960.0,household_agent_2,1002.0,191.0,household_agent_11,263.0,191.0,24223.0
197,,,196.0,23960.0,household_agent_3,1003.0,191.0,household_agent_11,219.0,191.0,24179.0
198,,,197.0,23960.0,household_agent_4,1004.0,191.0,household_agent_11,267.0,191.0,24227.0
199,,,198.0,23960.0,household_agent_5,1005.0,191.0,household_agent_11,310.0,191.0,24270.0
200,,,199.0,23960.0,household_agent_6,1006.0,191.0,household_agent_11,178.0,191.0,24138.0
201,,,200.0,23960.0,household_agent_7,1007.0,191.0,household_agent_11,132.0,191.0,24092.0
202,,,201.0,23960.0,household_agent_8,1008.0,191.0,household_agent_11,135.0,191.0,24095.0
203,,,202.0,23960.0,household_agent_9,1009.0,191.0,household_agent_11,185.0,191.0,24145.0
204,,,203.0,23960.0,household_agent_10,1010.0,191.0,household_agent_11,160.0,191.0,24120.0
205,,,204.0,23960.0,household_agent_12,1012.0,191.0,household_agent_11,309.0,191.0,24269.0
206,,,205.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_11,309.0,191.0,24269.0
207,,,206.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_11,344.0,191.0,24304.0
208,,,207.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_11,346.0,191.0,24306.0
209,,,208.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_11,337.0,191.0,24297.0
210,,,209.0,23960.0,household_agent_0,1000.0,191.0,household_agent_12,208.0,191.0,24168.0
211,,,210.0,23960.0,household_agent_1,1001.0,191.0,household_agent_12,276.0,191.0,24236.0
212,,,211.0,23960.0,household_agent_2,1002.0,191.0,household_agent_12,266.0,191.0,24226.0
213,,,212.0,23960.0,household_agent_3,1003.0,191.0,household_agent_12,295.0,191.0,24255.0
214,,,213.0,23960.0,household_agent_4,1004.0,191.0,household_agent_12,217.0,191.0,24177.0
215,,,214.0,23960.0,household_agent_5,1005.0,191.0,household_agent_12,242.0,191.0,24202.0
216,,,215.0,23960.0,household_agent_6,1006.0,191.0,household_agent_12,286.0,191.0,24246.0
217,,,216.0,23960.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,24089.0
218,,,217.0,23960.0,household_agent_8,1008.0,191.0,household_agent_12,147.0,191.0,24107.0
219,,,218.0,23960.0,household_agent_9,1009.0,191.0,household_agent_12,196.0,191.0,24156.0
220,,,219.0,23960.0,household_agent_10,1010.0,191.0,household_agent_12,210.0,191.0,24170.0
221,,,220.0,23960.0,household_agent_11,1011.0,191.0,household_agent_12,112.0,191.0,24072.0
222,,,221.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_12,154.0,191.0,24114.0
223,,,222.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_12,293.0,191.0,24253.0
224,,,223.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_12,326.0,191.0,24286.0
225,,,224.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_12,313.0,191.0,24273.0
226,,,225.0,23960.0,household_agent_0,1000.0,191.0,generation_agent_0,326.0,191.0,24286.0
227,,,226.0,23960.0,household_agent_1,1001.0,191.0,generation_agent_0,238.0,191.0,24198.0
228,,,227.0,23960.0,household_agent_2,1002.0,191.0,generation_agent_0,201.0,191.0,24161.0
229,,,228.0,23960.0,household_agent_3,1003.0,191.0,generation_agent_0,194.0,191.0,24154.0
230,,,229.0,23960.0,household_agent_4,1004.0,191.0,generation_agent_0,280.0,191.0,24240.0
231,,,230.0,23960.0,household_agent_5,1005.0,191.0,generation_agent_0,249.0,191.0,24209.0
232,,,231.0,23960.0,household_agent_6,1006.0,191.0,generation_agent_0,262.0,191.0,24222.0
233,,,232.0,23960.0,household_agent_7,1007.0,191.0,generation_agent_0,158.0,191.0,24118.0
234,,,233.0,23960.0,household_agent_8,1008.0,191.0,generation_agent_0,310.0,191.0,24270.0
235,,,234.0,23960.0,household_agent_9,1009.0,191.0,generation_agent_0,303.0,191.0,24263.0
236,,,235.0,23960.0,household_agent_10,1010.0,191.0,generation_agent_0,153.0,191.0,24113.0
237,,,236.0,23960.0,household_agent_11,1011.0,191.0,generation_agent_0,180.0,191.0,24140.0
238,,,237.0,23960.0,household_agent_12,1012.0,191.0,generation_agent_0,168.0,191.0,24128.0
239,,,238.0,23960.0,generation_agent_1,1014.0,191.0,generation_agent_0,195.0,191.0,24155.0
240,,,239.0,23960.0,generation_agent_2,1015.0,191.0,generation_agent_0,300.0,191.0,24260.0
241,,,240.0,23960.0,generation_agent_3,1016.0,191.0,generation_agent_0,323.0,191.0,24283.0
242,,,241.0,23960.0,household_agent_0,1000.0,191.0,generation_agent_1,220.0,191.0,24180.0
243,,,242.0,23960.0,household_agent_1,1001.0,191.0,generation_agent_1,225.0,191.0,24185.0
244,,,243.0,23960.0,household_agent_2,1002.0,191.0,generation_agent_1,241.0,191.0,24201.0
245,,,244.0,23960.0,household_agent_3,1003.0,191.0,generation_agent_1,271.0,191.0,24231.0
246,,,245.0,23960.0,household_agent_4,1004.0,191.0,generation_agent_1,272.0,191.0,24232.0
247,,,246.0,23960.0,household_agent_5,1005.0,191.0,generation_agent_1,256.0,191.0,24216.0
248,,,247.0,23960.0,household_agent_6,1006.0,191.0,generation_agent_1,292.0,191.0,24252.0
249,,,248.0,23960.0,household_agent_7,1007.0,191.0,generation_agent_1,179.0,191.0,24139.0
250,,,249.0,23960.0,household_agent_8,1008.0,191.0,generation_agent_1,289.0,191.0,24249.0
251,,,250.0,23960.0,household_agent_9,1009.0,191.0,generation_agent_1,294.0,191.0,24254.0
252,,,251.0,23960.0,household_agent_10,1010.0,191.0,generation_agent_1,332.0,191.0,24292.0
253,,,252.0,23960.0,household_agent_11,1011.0,191.0,generation_agent_1,341.0,191.0,24301.0
254,,,253.0,23960.0,household_agent_12,1012.0,191.0,generation_agent_1,130.0,191.0,24090.0
255,,,254.0,23960.0,generation_agent_0,1013.0,191.0,generation_agent_1,150.0,191.0,24110.0
256,,,255.0,23960.0,generation_agent_2,1015.0,191.0,generation_agent_1,159.0,191.0,24119.0
257,,,256.0,23960.0,generation_agent_3,1016.0,191.0,generation_agent_1,188.0,191.0,24148.0
258,,,257.0,23960.0,household_agent_0,1000.0,191.0,generation_agent_2,346.0,191.0,24306.0
259,,,258.0,23960.0,household_agent_1,1001.0,191.0,generation_agent_2,304.0,191.0,24264.0
260,,,259.0,23960.0,household_agent_2,1002.0,191.0,generation_agent_2,338.0,191.0,24298.0
261,,,260.0,23960.0,household_agent_3,1003.0,191.0,generation_agent_2,228.0,191.0,24188.0
262,,,261.0,23960.0,household_agent_4,1004.0,191.0,generation_agent_2,259.0,191.0,24219.0
263,,,262.0,23960.0,household_agent_5,1005.0,191.0,generation_agent_2,301.0,191.0,24261.0
264,,,263.0,23960.0,household_agent_6,1006.0,191.0,generation_agent_2,284.0,191.0,24244.0
265,,,264.0,23960.0,household_agent_7,1007.0,191.0,generation_agent_2,322.0,191.0,24282.0
266,,,265.0,23960.0,household_agent_8,1008.0,191.0,generation_agent_2,161.0,191.0,24121.0
267,,,266.0,23960.0,household_agent_9,1009.0,191.0,generation_agent_2,344.0,191.0,24304.0
268,,,267.0,23960.0,household_agent_10,1010.0,191.0,generation_agent_2,350.0,191.0,24310.0
269,,,268.0,23960.0,household_agent_11,1011.0,191.0,generation_agent_2,164.0,191.0,24124.0
270,,,269.0,23960.0,household_agent_12,1012.0,191.0,generation_agent_2,157.0,191.0,24117.0
271,,,270.0,23960.0,generation_agent_0,1013.0,191.0,generation_agent_2,184.0,191.0,24144.0
