,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,213.0,1780.0,household_agent_11,1011.0,991.0,household_agent_9,55.0,536.0,1835.0
39,,,213.0,1780.0,household_agent_11,1011.0,991.0,household_agent_9,163.0,455.0,1943.0
40,,,214.0,1780.0,household_agent_12,1012.0,991.0,household_agent_9,173.0,536.0,1953.0
41,,,214.0,1780.0,household_agent_12,1012.0,991.0,household_agent_9,206.0,455.0,1986.0
42,,,215.0,1780.0,household_agent_3,1003.0,991.0,household_agent_9,195.0,536.0,1975.0
43,,,215.0,1780.0,household_agent_3,1003.0,991.0,household_agent_9,219.0,455.0,1999.0
44,,,216.0,1780.0,household_agent_0,1000.0,991.0,household_agent_9,228.0,536.0,2008.0
45,,,216.0,1780.0,household_agent_0,1000.0,991.0,household_agent_9,250.0,455.0,2030.0
46,,,217.0,1780.0,household_agent_6,1006.0,991.0,household_agent_9,239.0,536.0,2019.0
47,,,217.0,1780.0,household_agent_6,1006.0,991.0,household_agent_9,266.0,455.0,2046.0
48,,,218.0,1780.0,household_agent_2,1002.0,991.0,household_agent_9,273.0,536.0,2053.0
49,,,218.0,1780.0,household_agent_2,1002.0,991.0,household_agent_9,304.0,455.0,2084.0
50,,,219.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_9,315.0,536.0,2095.0
51,,,219.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_9,337.0,455.0,2117.0
52,,,220.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_9,76.0,536.0,1856.0
53,,,220.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_9,107.0,455.0,1887.0
54,,,221.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_9,326.0,536.0,2106.0
55,,,221.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_9,360.0,455.0,2140.0
56,,,222.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_9,370.0,536.0,2150.0
57,,,222.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_9,405.0,455.0,2185.0
58,,,41.0,924.0,household_agent_9,1009.0,991.0,household_agent_5,81.0,536.0,1005.0
59,,,41.0,924.0,household_agent_9,1009.0,991.0,household_agent_5,113.0,455.0,1037.0
60,,,42.0,924.0,household_agent_8,1008.0,991.0,household_agent_5,92.0,536.0,1016.0
61,,,42.0,924.0,household_agent_8,1008.0,991.0,household_agent_5,124.0,455.0,1048.0
62,,,43.0,924.0,household_agent_1,1001.0,991.0,household_agent_5,157.0,536.0,1081.0
63,,,43.0,924.0,household_agent_1,1001.0,991.0,household_agent_5,192.0,455.0,1116.0
64,,,44.0,924.0,household_agent_11,1011.0,991.0,household_agent_5,64.0,536.0,988.0
65,,,44.0,924.0,household_agent_11,1011.0,991.0,household_agent_5,135.0,455.0,1059.0
66,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,168.0,536.0,1092.0
67,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,201.0,455.0,1125.0
68,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,216.0,536.0,1268.0
69,,,45.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,250.0,455.0,1302.0
70,,,46.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,179.0,536.0,1103.0
71,,,46.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,223.0,455.0,1147.0
72,,,46.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,63.0,536.0,1115.0
73,,,46.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,115.0,455.0,1167.0
74,,,47.0,924.0,household_agent_0,1000.0,991.0,household_agent_5,234.0,536.0,1158.0
75,,,47.0,924.0,household_agent_0,1000.0,991.0,household_agent_5,267.0,455.0,1191.0
76,,,48.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,245.0,536.0,1169.0
77,,,48.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,278.0,455.0,1202.0
78,,,49.0,924.0,household_agent_2,1002.0,991.0,household_agent_5,256.0,536.0,1180.0
79,,,49.0,924.0,household_agent_2,1002.0,991.0,household_agent_5,300.0,455.0,1224.0
80,,,50.0,924.0,generation_agent_0,1013.0,991.0,household_agent_5,289.0,536.0,1213.0
81,,,50.0,924.0,generation_agent_0,1013.0,991.0,household_agent_5,335.0,455.0,1259.0
82,,,51.0,924.0,generation_agent_1,1014.0,991.0,household_agent_5,73.0,536.0,997.0
83,,,51.0,924.0,generation_agent_1,1014.0,991.0,household_agent_5,107.0,455.0,1031.0
84,,,52.0,924.0,generation_agent_2,1015.0,991.0,household_agent_5,311.0,536.0,1235.0
85,,,52.0,924.0,generation_agent_2,1015.0,991.0,household_agent_5,348.0,455.0,1272.0
86,,,53.0,924.0,generation_agent_3,1016.0,991.0,household_agent_5,322.0,536.0,1246.0
87,,,53.0,924.0,generation_agent_3,1016.0,991.0,household_agent_5,359.0,455.0,1283.0
88,,,223.0,1780.0,household_agent_9,1009.0,991.0,household_agent_5,98.0,536.0,1878.0
89,,,223.0,1780.0,household_agent_9,1009.0,991.0,household_agent_5,131.0,455.0,1911.0
90,,,224.0,1780.0,household_agent_8,1008.0,991.0,household_agent_5,109.0,536.0,1889.0
91,,,224.0,1780.0,household_agent_8,1008.0,991.0,household_agent_5,142.0,455.0,1922.0
92,,,225.0,1780.0,household_agent_1,1001.0,991.0,household_agent_5,153.0,536.0,1933.0
93,,,225.0,1780.0,household_agent_1,1001.0,991.0,household_agent_5,191.0,455.0,1971.0
94,,,226.0,1780.0,household_agent_11,1011.0,991.0,household_agent_5,62.0,536.0,1842.0
95,,,226.0,1780.0,household_agent_11,1011.0,991.0,household_agent_5,164.0,455.0,1944.0
96,,,227.0,1780.0,household_agent_12,1012.0,991.0,household_agent_5,70.0,536.0,1850.0
97,,,227.0,1780.0,household_agent_12,1012.0,991.0,household_agent_5,175.0,455.0,1955.0
98,,,228.0,1780.0,household_agent_3,1003.0,991.0,household_agent_5,197.0,536.0,1977.0
99,,,228.0,1780.0,household_agent_3,1003.0,991.0,household_agent_5,230.0,455.0,2010.0
100,,,229.0,1780.0,household_agent_0,1000.0,991.0,household_agent_5,209.0,536.0,1989.0
101,,,229.0,1780.0,household_agent_0,1000.0,991.0,household_agent_5,241.0,455.0,2021.0
102,,,230.0,1780.0,household_agent_6,1006.0,991.0,household_agent_5,219.0,536.0,1999.0
103,,,230.0,1780.0,household_agent_6,1006.0,991.0,household_agent_5,252.0,455.0,2032.0
104,,,231.0,1780.0,household_agent_2,1002.0,991.0,household_agent_5,263.0,536.0,2043.0
105,,,231.0,1780.0,household_agent_2,1002.0,991.0,household_agent_5,285.0,455.0,2065.0
106,,,232.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_5,275.0,536.0,2055.0
107,,,232.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_5,329.0,455.0,2109.0
108,,,233.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_5,87.0,536.0,1867.0
109,,,233.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_5,120.0,455.0,1900.0
110,,,234.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_5,300.0,536.0,2080.0
111,,,234.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_5,341.0,455.0,2121.0
112,,,235.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_5,307.0,536.0,2087.0
113,,,235.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_5,352.0,455.0,2132.0
114,,,54.0,924.0,household_agent_9,1009.0,991.0,household_agent_8,74.0,536.0,998.0
115,,,54.0,924.0,household_agent_9,1009.0,991.0,household_agent_8,107.0,455.0,1031.0
116,,,55.0,924.0,household_agent_5,1005.0,991.0,household_agent_8,97.0,536.0,1021.0
117,,,55.0,924.0,household_agent_5,1005.0,991.0,household_agent_8,134.0,455.0,1058.0
118,,,56.0,924.0,household_agent_1,1001.0,991.0,household_agent_8,163.0,536.0,1087.0
119,,,56.0,924.0,household_agent_1,1001.0,991.0,household_agent_8,221.0,455.0,1145.0
120,,,56.0,924.0,household_agent_1,1001.0,991.0,household_agent_8,47.0,536.0,1698.0
121,,,56.0,924.0,household_agent_1,1001.0,991.0,household_agent_8,80.0,455.0,1731.0
122,,,57.0,924.0,household_agent_11,1011.0,991.0,household_agent_8,58.0,536.0,1709.0
123,,,57.0,924.0,household_agent_11,1011.0,991.0,household_agent_8,91.0,455.0,1742.0
124,,,57.0,924.0,household_agent_11,1011.0,991.0,household_agent_8,120.0,536.0,1044.0
125,,,57.0,924.0,household_agent_11,1011.0,991.0,household_agent_8,152.0,455.0,1076.0
126,,,58.0,924.0,household_agent_12,1012.0,991.0,household_agent_8,167.0,536.0,1091.0
127,,,58.0,924.0,household_agent_12,1012.0,991.0,household_agent_8,228.0,455.0,1152.0
128,,,59.0,924.0,household_agent_3,1003.0,991.0,household_agent_8,191.0,536.0,1115.0
129,,,59.0,924.0,household_agent_3,1003.0,991.0,household_agent_8,240.0,455.0,1164.0
130,,,59.0,924.0,household_agent_3,1003.0,991.0,household_agent_8,113.0,536.0,1764.0
131,,,59.0,924.0,household_agent_3,1003.0,991.0,household_agent_8,163.0,455.0,1814.0
132,,,60.0,924.0,household_agent_0,1000.0,991.0,household_agent_8,48.0,536.0,1699.0
133,,,60.0,924.0,household_agent_0,1000.0,991.0,household_agent_8,81.0,455.0,1732.0
134,,,60.0,924.0,household_agent_0,1000.0,991.0,household_agent_8,197.0,536.0,1121.0
135,,,60.0,924.0,household_agent_0,1000.0,991.0,household_agent_8,252.0,455.0,1176.0
136,,,61.0,924.0,household_agent_6,1006.0,991.0,household_agent_8,207.0,536.0,1131.0
137,,,61.0,924.0,household_agent_6,1006.0,991.0,household_agent_8,265.0,455.0,1189.0
138,,,62.0,924.0,household_agent_2,1002.0,991.0,household_agent_8,70.0,536.0,1721.0
139,,,62.0,924.0,household_agent_2,1002.0,991.0,household_agent_8,103.0,455.0,1754.0
140,,,62.0,924.0,household_agent_2,1002.0,991.0,household_agent_8,272.0,536.0,1196.0
141,,,62.0,924.0,household_agent_2,1002.0,991.0,household_agent_8,306.0,455.0,1230.0
142,,,63.0,924.0,generation_agent_0,1013.0,991.0,household_agent_8,114.0,536.0,1765.0
143,,,63.0,924.0,generation_agent_0,1013.0,991.0,household_agent_8,156.0,455.0,1807.0
144,,,63.0,924.0,generation_agent_0,1013.0,991.0,household_agent_8,288.0,536.0,1212.0
145,,,63.0,924.0,generation_agent_0,1013.0,991.0,household_agent_8,340.0,455.0,1264.0
146,,,64.0,924.0,generation_agent_1,1014.0,991.0,household_agent_8,63.0,536.0,987.0
147,,,64.0,924.0,generation_agent_1,1014.0,991.0,household_agent_8,86.0,455.0,1010.0
148,,,65.0,924.0,generation_agent_2,1015.0,991.0,household_agent_8,301.0,536.0,1225.0
149,,,65.0,924.0,generation_agent_2,1015.0,991.0,household_agent_8,369.0,455.0,1293.0
150,,,66.0,924.0,generation_agent_3,1016.0,991.0,household_agent_8,352.0,536.0,1276.0
151,,,66.0,924.0,generation_agent_3,1016.0,991.0,household_agent_8,389.0,455.0,1313.0
152,,,236.0,1780.0,household_agent_9,1009.0,991.0,household_agent_8,85.0,536.0,1865.0
153,,,236.0,1780.0,household_agent_9,1009.0,991.0,household_agent_8,140.0,455.0,1920.0
154,,,237.0,1780.0,household_agent_5,1005.0,991.0,household_agent_8,107.0,536.0,1887.0
155,,,237.0,1780.0,household_agent_5,1005.0,991.0,household_agent_8,151.0,455.0,1931.0
156,,,238.0,1780.0,household_agent_1,1001.0,991.0,household_agent_8,164.0,536.0,1944.0
157,,,238.0,1780.0,household_agent_1,1001.0,991.0,household_agent_8,201.0,455.0,1981.0
158,,,239.0,1780.0,household_agent_11,1011.0,991.0,household_agent_8,118.0,536.0,1898.0
159,,,239.0,1780.0,household_agent_11,1011.0,991.0,household_agent_8,174.0,455.0,1954.0
160,,,240.0,1780.0,household_agent_12,1012.0,991.0,household_agent_8,129.0,536.0,1909.0
161,,,240.0,1780.0,household_agent_12,1012.0,991.0,household_agent_8,184.0,455.0,1964.0
162,,,241.0,1780.0,household_agent_3,1003.0,991.0,household_agent_8,207.0,536.0,1987.0
163,,,241.0,1780.0,household_agent_3,1003.0,991.0,household_agent_8,240.0,455.0,2020.0
164,,,242.0,1780.0,household_agent_0,1000.0,991.0,household_agent_8,217.0,536.0,1997.0
165,,,242.0,1780.0,household_agent_0,1000.0,991.0,household_agent_8,251.0,455.0,2031.0
166,,,243.0,1780.0,household_agent_6,1006.0,991.0,household_agent_8,228.0,536.0,2008.0
167,,,243.0,1780.0,household_agent_6,1006.0,991.0,household_agent_8,262.0,455.0,2042.0
168,,,244.0,1780.0,household_agent_2,1002.0,991.0,household_agent_8,274.0,536.0,2054.0
169,,,244.0,1780.0,household_agent_2,1002.0,991.0,household_agent_8,334.0,455.0,2114.0
170,,,245.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_8,283.0,536.0,2063.0
171,,,245.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_8,340.0,455.0,2120.0
172,,,246.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_8,75.0,536.0,1855.0
173,,,246.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_8,97.0,455.0,1877.0
174,,,247.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_8,302.0,536.0,2082.0
175,,,247.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_8,351.0,455.0,2131.0
176,,,248.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_8,305.0,536.0,2085.0
177,,,248.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_8,363.0,455.0,2143.0
178,,,67.0,924.0,household_agent_9,1009.0,991.0,household_agent_1,132.0,536.0,1056.0
179,,,67.0,924.0,household_agent_9,1009.0,991.0,household_agent_1,175.0,455.0,1099.0
180,,,68.0,924.0,household_agent_5,1005.0,991.0,household_agent_1,146.0,536.0,1070.0
181,,,68.0,924.0,household_agent_5,1005.0,991.0,household_agent_1,191.0,455.0,1115.0
182,,,69.0,924.0,household_agent_8,1008.0,991.0,household_agent_1,198.0,536.0,1122.0
183,,,69.0,924.0,household_agent_8,1008.0,991.0,household_agent_1,230.0,455.0,1154.0
184,,,70.0,924.0,household_agent_11,1011.0,991.0,household_agent_1,209.0,536.0,1133.0
185,,,70.0,924.0,household_agent_11,1011.0,991.0,household_agent_1,241.0,455.0,1165.0
186,,,71.0,924.0,household_agent_12,1012.0,991.0,household_agent_1,220.0,536.0,1144.0
187,,,71.0,924.0,household_agent_12,1012.0,991.0,household_agent_1,252.0,455.0,1176.0
188,,,72.0,924.0,household_agent_3,1003.0,991.0,household_agent_1,263.0,536.0,1187.0
189,,,72.0,924.0,household_agent_3,1003.0,991.0,household_agent_1,285.0,455.0,1209.0
190,,,73.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,274.0,536.0,1198.0
191,,,73.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,307.0,455.0,1231.0
192,,,74.0,924.0,household_agent_6,1006.0,991.0,household_agent_1,296.0,536.0,1220.0
193,,,74.0,924.0,household_agent_6,1006.0,991.0,household_agent_1,329.0,455.0,1253.0
194,,,75.0,924.0,household_agent_2,1002.0,991.0,household_agent_1,319.0,536.0,1243.0
195,,,75.0,924.0,household_agent_2,1002.0,991.0,household_agent_1,340.0,455.0,1264.0
196,,,76.0,924.0,generation_agent_0,1013.0,991.0,household_agent_1,352.0,536.0,1276.0
197,,,76.0,924.0,generation_agent_0,1013.0,991.0,household_agent_1,384.0,455.0,1308.0
198,,,77.0,924.0,generation_agent_1,1014.0,991.0,household_agent_1,120.0,536.0,1044.0
199,,,77.0,924.0,generation_agent_1,1014.0,991.0,household_agent_1,153.0,455.0,1077.0
200,,,78.0,924.0,generation_agent_2,1015.0,991.0,household_agent_1,362.0,536.0,1286.0
201,,,78.0,924.0,generation_agent_2,1015.0,991.0,household_agent_1,395.0,455.0,1319.0
202,,,79.0,924.0,generation_agent_3,1016.0,991.0,household_agent_1,373.0,536.0,1297.0
203,,,79.0,924.0,generation_agent_3,1016.0,991.0,household_agent_1,406.0,455.0,1330.0
204,,,249.0,1780.0,household_agent_9,1009.0,991.0,household_agent_1,126.0,536.0,1906.0
205,,,249.0,1780.0,household_agent_9,1009.0,991.0,household_agent_1,170.0,455.0,1950.0
206,,,250.0,1780.0,household_agent_5,1005.0,991.0,household_agent_1,137.0,536.0,1917.0
207,,,250.0,1780.0,household_agent_5,1005.0,991.0,household_agent_1,181.0,455.0,1961.0
208,,,251.0,1780.0,household_agent_8,1008.0,991.0,household_agent_1,148.0,536.0,1928.0
209,,,251.0,1780.0,household_agent_8,1008.0,991.0,household_agent_1,192.0,455.0,1972.0
210,,,252.0,1780.0,household_agent_11,1011.0,991.0,household_agent_1,209.0,536.0,1989.0
211,,,252.0,1780.0,household_agent_11,1011.0,991.0,household_agent_1,236.0,455.0,2016.0
212,,,253.0,1780.0,household_agent_12,1012.0,991.0,household_agent_1,214.0,536.0,1994.0
213,,,253.0,1780.0,household_agent_12,1012.0,991.0,household_agent_1,252.0,455.0,2032.0
214,,,254.0,1780.0,household_agent_3,1003.0,991.0,household_agent_1,225.0,536.0,2005.0
215,,,254.0,1780.0,household_agent_3,1003.0,991.0,household_agent_1,269.0,455.0,2049.0
216,,,255.0,1780.0,household_agent_0,1000.0,991.0,household_agent_1,285.0,536.0,2065.0
217,,,255.0,1780.0,household_agent_0,1000.0,991.0,household_agent_1,324.0,455.0,2104.0
218,,,256.0,1780.0,household_agent_6,1006.0,991.0,household_agent_1,291.0,536.0,2071.0
219,,,256.0,1780.0,household_agent_6,1006.0,991.0,household_agent_1,335.0,455.0,2115.0
220,,,257.0,1780.0,household_agent_2,1002.0,991.0,household_agent_1,302.0,536.0,2082.0
221,,,257.0,1780.0,household_agent_2,1002.0,991.0,household_agent_1,346.0,455.0,2126.0
222,,,258.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_1,313.0,536.0,2093.0
223,,,258.0,1780.0,generation_agent_0,1013.0,991.0,household_agent_1,384.0,455.0,2164.0
224,,,259.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_1,121.0,536.0,1901.0
225,,,259.0,1780.0,generation_agent_1,1014.0,991.0,household_agent_1,159.0,455.0,1939.0
226,,,260.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_1,357.0,536.0,2137.0
227,,,260.0,1780.0,generation_agent_2,1015.0,991.0,household_agent_1,401.0,455.0,2181.0
228,,,261.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_1,369.0,536.0,2149.0
229,,,261.0,1780.0,generation_agent_3,1016.0,991.0,household_agent_1,427.0,455.0,2207.0
230,,,80.0,924.0,household_agent_9,1009.0,991.0,household_agent_11,78.0,536.0,1002.0
231,,,80.0,924.0,household_agent_9,1009.0,991.0,household_agent_11,130.0,455.0,1054.0
232,,,81.0,924.0,household_agent_5,1005.0,991.0,household_agent_11,85.0,536.0,1009.0
233,,,81.0,924.0,household_agent_5,1005.0,991.0,household_agent_11,162.0,455.0,1086.0
234,,,82.0,924.0,household_agent_8,1008.0,991.0,household_agent_11,96.0,536.0,1020.0
235,,,82.0,924.0,household_agent_8,1008.0,991.0,household_agent_11,162.0,455.0,1086.0
236,,,83.0,924.0,household_agent_1,1001.0,991.0,household_agent_11,220.0,536.0,1144.0
237,,,83.0,924.0,household_agent_1,1001.0,991.0,household_agent_11,252.0,455.0,1176.0
238,,,84.0,924.0,household_agent_12,1012.0,991.0,household_agent_11,107.0,536.0,1031.0
239,,,84.0,924.0,household_agent_12,1012.0,991.0,household_agent_11,173.0,455.0,1097.0
240,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_11,118.0,536.0,1042.0
241,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_11,190.0,455.0,1114.0
242,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_11,47.0,536.0,1698.0
243,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_11,81.0,455.0,1732.0
244,,,86.0,924.0,household_agent_0,1000.0,991.0,household_agent_11,198.0,536.0,1122.0
245,,,86.0,924.0,household_agent_0,1000.0,991.0,household_agent_11,239.0,455.0,1163.0
246,,,86.0,924.0,household_agent_0,1000.0,991.0,household_agent_11,58.0,536.0,1709.0
247,,,86.0,924.0,household_agent_0,1000.0,991.0,household_agent_11,92.0,455.0,1743.0
248,,,87.0,924.0,household_agent_6,1006.0,991.0,household_agent_11,208.0,536.0,1132.0
249,,,87.0,924.0,household_agent_6,1006.0,991.0,household_agent_11,264.0,455.0,1188.0
250,,,88.0,924.0,household_agent_2,1002.0,991.0,household_agent_11,229.0,536.0,1153.0
251,,,88.0,924.0,household_agent_2,1002.0,991.0,household_agent_11,275.0,455.0,1199.0
252,,,89.0,924.0,generation_agent_0,1013.0,991.0,household_agent_11,284.0,536.0,1208.0
253,,,89.0,924.0,generation_agent_0,1013.0,991.0,household_agent_11,362.0,455.0,1286.0
254,,,90.0,924.0,generation_agent_1,1014.0,991.0,household_agent_11,64.0,536.0,988.0
255,,,90.0,924.0,generation_agent_1,1014.0,991.0,household_agent_11,156.0,455.0,1080.0
256,,,91.0,924.0,generation_agent_2,1015.0,991.0,household_agent_11,302.0,536.0,1226.0
257,,,91.0,924.0,generation_agent_2,1015.0,991.0,household_agent_11,381.0,455.0,1305.0
258,,,92.0,924.0,generation_agent_3,1016.0,991.0,household_agent_11,400.0,536.0,1324.0
259,,,92.0,924.0,generation_agent_3,1016.0,991.0,household_agent_11,449.0,455.0,1373.0
260,,,262.0,1780.0,household_agent_9,1009.0,991.0,household_agent_11,87.0,536.0,1867.0
261,,,262.0,1780.0,household_agent_9,1009.0,991.0,household_agent_11,141.0,455.0,1921.0
262,,,263.0,1780.0,household_agent_5,1005.0,991.0,household_agent_11,97.0,536.0,1877.0
263,,,263.0,1780.0,household_agent_5,1005.0,991.0,household_agent_11,185.0,455.0,1965.0
264,,,264.0,1780.0,household_agent_8,1008.0,991.0,household_agent_11,119.0,536.0,1899.0
265,,,264.0,1780.0,household_agent_8,1008.0,991.0,household_agent_11,152.0,455.0,1932.0
266,,,265.0,1780.0,household_agent_1,1001.0,991.0,household_agent_11,190.0,536.0,1970.0
267,,,265.0,1780.0,household_agent_1,1001.0,991.0,household_agent_11,230.0,455.0,2010.0
268,,,266.0,1780.0,household_agent_12,1012.0,991.0,household_agent_11,152.0,536.0,1932.0
269,,,266.0,1780.0,household_agent_12,1012.0,991.0,household_agent_11,196.0,455.0,1976.0
270,,,267.0,1780.0,household_agent_3,1003.0,991.0,household_agent_11,208.0,536.0,1988.0
271,,,267.0,1780.0,household_agent_3,1003.0,991.0,household_agent_11,262.0,455.0,2042.0
272,,,268.0,1780.0,household_agent_0,1000.0,991.0,household_agent_11,218.0,536.0,1998.0
273,,,268.0,1780.0,household_agent_0,1000.0,991.0,household_agent_11,295.0,455.0,2075.0
274,,,269.0,1780.0,household_agent_6,1006.0,991.0,household_agent_11,240.0,536.0,2020.0
275,,,269.0,1780.0,household_agent_6,1006.0,991.0,household_agent_11,285.0,455.0,2065.0
