,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,42.0,929.0,household_agent_9,1009.0,191.0,household_agent_0,288.0,191.0,1217.0
12,,,43.0,929.0,household_agent_10,1010.0,191.0,household_agent_0,205.0,191.0,1134.0
13,,,44.0,929.0,household_agent_11,1011.0,191.0,household_agent_0,289.0,191.0,1218.0
14,,,45.0,929.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,1209.0
15,,,46.0,929.0,generation_agent_0,1013.0,191.0,household_agent_0,261.0,191.0,1190.0
16,,,47.0,929.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,1222.0
17,,,48.0,929.0,generation_agent_2,1015.0,191.0,household_agent_0,270.0,191.0,1199.0
18,,,49.0,929.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,191.0,1210.0
19,,,50.0,929.0,household_agent_0,1000.0,191.0,household_agent_1,120.0,191.0,1049.0
20,,,51.0,929.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,1017.0
21,,,52.0,929.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,1035.0
22,,,53.0,929.0,household_agent_4,1004.0,191.0,household_agent_1,129.0,191.0,1058.0
23,,,54.0,929.0,household_agent_5,1005.0,191.0,household_agent_1,128.0,191.0,1057.0
24,,,55.0,929.0,household_agent_6,1006.0,191.0,household_agent_1,71.0,191.0,1000.0
25,,,56.0,929.0,household_agent_7,1007.0,191.0,household_agent_1,175.0,191.0,1104.0
26,,,57.0,929.0,household_agent_8,1008.0,191.0,household_agent_1,187.0,191.0,1116.0
27,,,58.0,929.0,household_agent_9,1009.0,191.0,household_agent_1,232.0,191.0,1161.0
28,,,59.0,929.0,household_agent_10,1010.0,191.0,household_agent_1,260.0,191.0,1189.0
29,,,60.0,929.0,household_agent_11,1011.0,191.0,household_agent_1,230.0,191.0,1159.0
30,,,61.0,929.0,household_agent_12,1012.0,191.0,household_agent_1,285.0,191.0,1214.0
31,,,62.0,929.0,generation_agent_0,1013.0,191.0,household_agent_1,272.0,191.0,1201.0
32,,,63.0,929.0,generation_agent_1,1014.0,191.0,household_agent_1,286.0,191.0,1215.0
33,,,64.0,929.0,generation_agent_2,1015.0,191.0,household_agent_1,353.0,191.0,1282.0
34,,,65.0,929.0,generation_agent_3,1016.0,191.0,household_agent_1,356.0,191.0,1285.0
35,,,66.0,929.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,1027.0
36,,,67.0,929.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,1023.0
37,,,68.0,929.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,191.0,1082.0
38,,,69.0,929.0,household_agent_4,1004.0,191.0,household_agent_2,111.0,191.0,1040.0
39,,,70.0,929.0,household_agent_5,1005.0,191.0,household_agent_2,155.0,191.0,1084.0
40,,,71.0,929.0,household_agent_6,1006.0,191.0,household_agent_2,74.0,191.0,1003.0
41,,,72.0,929.0,household_agent_7,1007.0,191.0,household_agent_2,221.0,191.0,1150.0
42,,,73.0,929.0,household_agent_8,1008.0,191.0,household_agent_2,217.0,191.0,1146.0
43,,,74.0,929.0,household_agent_9,1009.0,191.0,household_agent_2,344.0,191.0,1273.0
44,,,75.0,929.0,household_agent_10,1010.0,191.0,household_agent_2,214.0,191.0,1143.0
45,,,76.0,929.0,household_agent_11,1011.0,191.0,household_agent_2,284.0,191.0,1213.0
46,,,77.0,929.0,household_agent_12,1012.0,191.0,household_agent_2,264.0,191.0,1193.0
47,,,78.0,929.0,generation_agent_0,1013.0,191.0,household_agent_2,277.0,191.0,1206.0
48,,,79.0,929.0,generation_agent_1,1014.0,191.0,household_agent_2,296.0,191.0,1225.0
49,,,80.0,929.0,generation_agent_2,1015.0,191.0,household_agent_2,297.0,191.0,1226.0
50,,,81.0,929.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,1244.0
51,,,82.0,929.0,household_agent_0,1000.0,191.0,household_agent_3,124.0,191.0,1053.0
52,,,83.0,929.0,household_agent_1,1001.0,191.0,household_agent_3,80.0,191.0,1009.0
53,,,84.0,929.0,household_agent_2,1002.0,191.0,household_agent_3,171.0,191.0,1100.0
54,,,85.0,929.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,1037.0
55,,,86.0,929.0,household_agent_5,1005.0,191.0,household_agent_3,110.0,191.0,1039.0
56,,,87.0,929.0,household_agent_6,1006.0,191.0,household_agent_3,64.0,191.0,993.0
57,,,88.0,929.0,household_agent_7,1007.0,191.0,household_agent_3,162.0,191.0,1091.0
58,,,89.0,929.0,household_agent_8,1008.0,191.0,household_agent_3,191.0,191.0,1120.0
59,,,90.0,929.0,household_agent_9,1009.0,191.0,household_agent_3,193.0,191.0,1122.0
60,,,91.0,929.0,household_agent_10,1010.0,191.0,household_agent_3,225.0,191.0,1154.0
61,,,92.0,929.0,household_agent_11,1011.0,191.0,household_agent_3,269.0,191.0,1198.0
62,,,93.0,929.0,household_agent_12,1012.0,191.0,household_agent_3,324.0,191.0,1253.0
63,,,94.0,929.0,generation_agent_0,1013.0,191.0,household_agent_3,303.0,191.0,1232.0
64,,,95.0,929.0,generation_agent_1,1014.0,191.0,household_agent_3,308.0,191.0,1237.0
65,,,96.0,929.0,generation_agent_2,1015.0,191.0,household_agent_3,348.0,191.0,1277.0
66,,,97.0,929.0,generation_agent_3,1016.0,191.0,household_agent_3,330.0,191.0,1259.0
67,,,98.0,929.0,household_agent_0,1000.0,191.0,household_agent_4,71.0,191.0,1000.0
68,,,99.0,929.0,household_agent_1,1001.0,191.0,household_agent_4,150.0,191.0,1079.0
69,,,100.0,929.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,1048.0
70,,,101.0,929.0,household_agent_3,1003.0,191.0,household_agent_4,136.0,191.0,1065.0
71,,,102.0,929.0,household_agent_5,1005.0,191.0,household_agent_4,189.0,191.0,1118.0
72,,,103.0,929.0,household_agent_6,1006.0,191.0,household_agent_4,96.0,191.0,1025.0
73,,,104.0,929.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,1081.0
74,,,105.0,929.0,household_agent_8,1008.0,191.0,household_agent_4,163.0,191.0,1092.0
75,,,106.0,929.0,household_agent_9,1009.0,191.0,household_agent_4,268.0,191.0,1197.0
76,,,107.0,929.0,household_agent_10,1010.0,191.0,household_agent_4,263.0,191.0,1192.0
77,,,108.0,929.0,household_agent_11,1011.0,191.0,household_agent_4,320.0,191.0,1249.0
78,,,109.0,929.0,household_agent_12,1012.0,191.0,household_agent_4,293.0,191.0,1222.0
79,,,110.0,929.0,generation_agent_0,1013.0,191.0,household_agent_4,287.0,191.0,1216.0
80,,,111.0,929.0,generation_agent_1,1014.0,191.0,household_agent_4,329.0,191.0,1258.0
81,,,112.0,929.0,generation_agent_2,1015.0,191.0,household_agent_4,313.0,191.0,1242.0
82,,,113.0,929.0,generation_agent_3,1016.0,191.0,household_agent_4,282.0,191.0,1211.0
83,,,114.0,929.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,1028.0
84,,,115.0,929.0,household_agent_1,1001.0,191.0,household_agent_5,158.0,191.0,1087.0
85,,,116.0,929.0,household_agent_2,1002.0,191.0,household_agent_5,135.0,191.0,1064.0
86,,,117.0,929.0,household_agent_3,1003.0,191.0,household_agent_5,123.0,191.0,1052.0
87,,,118.0,929.0,household_agent_4,1004.0,191.0,household_agent_5,161.0,191.0,1090.0
88,,,119.0,929.0,household_agent_6,1006.0,191.0,household_agent_5,94.0,191.0,1023.0
89,,,120.0,929.0,household_agent_7,1007.0,191.0,household_agent_5,254.0,191.0,1183.0
90,,,121.0,929.0,household_agent_8,1008.0,191.0,household_agent_5,196.0,191.0,1125.0
91,,,122.0,929.0,household_agent_9,1009.0,191.0,household_agent_5,185.0,191.0,1114.0
92,,,123.0,929.0,household_agent_10,1010.0,191.0,household_agent_5,190.0,191.0,1119.0
93,,,124.0,929.0,household_agent_11,1011.0,191.0,household_agent_5,343.0,191.0,1272.0
94,,,125.0,929.0,household_agent_12,1012.0,191.0,household_agent_5,292.0,191.0,1221.0
95,,,126.0,929.0,generation_agent_0,1013.0,191.0,household_agent_5,315.0,191.0,1244.0
96,,,127.0,929.0,generation_agent_1,1014.0,191.0,household_agent_5,357.0,191.0,1286.0
97,,,128.0,929.0,generation_agent_2,1015.0,191.0,household_agent_5,316.0,191.0,1245.0
98,,,129.0,929.0,generation_agent_3,1016.0,191.0,household_agent_5,289.0,191.0,1218.0
99,,,2.0,297.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,349.0
100,,,3.0,297.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,360.0
101,,,4.0,297.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,371.0
102,,,5.0,297.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,382.0
103,,,6.0,297.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,393.0
104,,,7.0,297.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,404.0
105,,,8.0,297.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,415.0
106,,,9.0,297.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,426.0
107,,,10.0,297.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,437.0
108,,,11.0,297.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,476.0
109,,,12.0,297.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,487.0
110,,,13.0,297.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,498.0
111,,,14.0,297.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,509.0
112,,,15.0,297.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,520.0
113,,,16.0,297.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,531.0
114,,,17.0,297.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,542.0
115,,,18.0,929.0,household_agent_0,1000.0,191.0,household_agent_6,85.0,191.0,1014.0
116,,,19.0,929.0,household_agent_1,1001.0,191.0,household_agent_6,108.0,191.0,1037.0
117,,,20.0,929.0,household_agent_2,1002.0,191.0,household_agent_6,127.0,191.0,1056.0
118,,,21.0,929.0,household_agent_3,1003.0,191.0,household_agent_6,109.0,191.0,1038.0
119,,,22.0,929.0,household_agent_4,1004.0,191.0,household_agent_6,141.0,191.0,1070.0
120,,,23.0,929.0,household_agent_5,1005.0,191.0,household_agent_6,130.0,191.0,1059.0
121,,,24.0,929.0,household_agent_7,1007.0,191.0,household_agent_6,155.0,191.0,1084.0
122,,,25.0,929.0,household_agent_8,1008.0,191.0,household_agent_6,265.0,191.0,1194.0
123,,,26.0,929.0,household_agent_9,1009.0,191.0,household_agent_6,224.0,191.0,1153.0
124,,,27.0,929.0,household_agent_10,1010.0,191.0,household_agent_6,262.0,191.0,1191.0
125,,,28.0,929.0,household_agent_11,1011.0,191.0,household_agent_6,247.0,191.0,1176.0
126,,,29.0,929.0,household_agent_12,1012.0,191.0,household_agent_6,270.0,191.0,1199.0
127,,,30.0,929.0,generation_agent_0,1013.0,191.0,household_agent_6,285.0,191.0,1214.0
128,,,31.0,929.0,generation_agent_1,1014.0,191.0,household_agent_6,314.0,191.0,1243.0
129,,,32.0,929.0,generation_agent_2,1015.0,191.0,household_agent_6,325.0,191.0,1254.0
130,,,33.0,929.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,1280.0
131,,,290.0,1058.0,aggregator_agent,1019.0,191.0,household_agent_6,124.0,191.0,1182.0
132,,,130.0,929.0,household_agent_0,1000.0,191.0,household_agent_7,156.0,191.0,1085.0
133,,,131.0,929.0,household_agent_1,1001.0,191.0,household_agent_7,204.0,191.0,1133.0
134,,,132.0,929.0,household_agent_2,1002.0,191.0,household_agent_7,180.0,191.0,1109.0
135,,,133.0,929.0,household_agent_3,1003.0,191.0,household_agent_7,188.0,191.0,1117.0
136,,,134.0,929.0,household_agent_4,1004.0,191.0,household_agent_7,117.0,191.0,1046.0
137,,,135.0,929.0,household_agent_5,1005.0,191.0,household_agent_7,227.0,191.0,1156.0
138,,,136.0,929.0,household_agent_6,1006.0,191.0,household_agent_7,100.0,191.0,1029.0
139,,,137.0,929.0,household_agent_8,1008.0,191.0,household_agent_7,101.0,191.0,1030.0
140,,,138.0,929.0,household_agent_9,1009.0,191.0,household_agent_7,151.0,191.0,1080.0
141,,,139.0,929.0,household_agent_10,1010.0,191.0,household_agent_7,148.0,191.0,1077.0
142,,,140.0,929.0,household_agent_11,1011.0,191.0,household_agent_7,207.0,191.0,1136.0
143,,,141.0,929.0,household_agent_12,1012.0,191.0,household_agent_7,215.0,191.0,1144.0
144,,,142.0,929.0,generation_agent_0,1013.0,191.0,household_agent_7,338.0,191.0,1267.0
145,,,143.0,929.0,generation_agent_1,1014.0,191.0,household_agent_7,375.0,191.0,1304.0
146,,,144.0,929.0,generation_agent_2,1015.0,191.0,household_agent_7,332.0,191.0,1261.0
147,,,145.0,929.0,generation_agent_3,1016.0,191.0,household_agent_7,297.0,191.0,1226.0
148,,,146.0,929.0,household_agent_0,1000.0,191.0,household_agent_8,105.0,191.0,1034.0
149,,,147.0,929.0,household_agent_1,1001.0,191.0,household_agent_8,195.0,191.0,1124.0
150,,,148.0,929.0,household_agent_2,1002.0,191.0,household_agent_8,170.0,191.0,1099.0
151,,,149.0,929.0,household_agent_3,1003.0,191.0,household_agent_8,236.0,191.0,1165.0
152,,,150.0,929.0,household_agent_4,1004.0,191.0,household_agent_8,218.0,191.0,1147.0
153,,,151.0,929.0,household_agent_5,1005.0,191.0,household_agent_8,323.0,191.0,1252.0
154,,,152.0,929.0,household_agent_6,1006.0,191.0,household_agent_8,208.0,191.0,1137.0
155,,,153.0,929.0,household_agent_7,1007.0,191.0,household_agent_8,93.0,191.0,1022.0
156,,,154.0,929.0,household_agent_9,1009.0,191.0,household_agent_8,113.0,191.0,1042.0
157,,,155.0,929.0,household_agent_10,1010.0,191.0,household_agent_8,154.0,191.0,1083.0
158,,,156.0,929.0,household_agent_11,1011.0,191.0,household_agent_8,159.0,191.0,1088.0
159,,,157.0,929.0,household_agent_12,1012.0,191.0,household_agent_8,238.0,191.0,1167.0
160,,,158.0,929.0,generation_agent_0,1013.0,191.0,household_agent_8,339.0,191.0,1268.0
161,,,159.0,929.0,generation_agent_1,1014.0,191.0,household_agent_8,290.0,191.0,1219.0
162,,,160.0,929.0,generation_agent_2,1015.0,191.0,household_agent_8,347.0,191.0,1276.0
163,,,161.0,929.0,generation_agent_3,1016.0,191.0,household_agent_8,317.0,191.0,1246.0
164,,,162.0,929.0,household_agent_0,1000.0,191.0,household_agent_9,157.0,191.0,1086.0
165,,,163.0,929.0,household_agent_1,1001.0,191.0,household_agent_9,199.0,191.0,1128.0
166,,,164.0,929.0,household_agent_2,1002.0,191.0,household_agent_9,312.0,191.0,1241.0
167,,,165.0,929.0,household_agent_3,1003.0,191.0,household_agent_9,196.0,191.0,1125.0
168,,,166.0,929.0,household_agent_4,1004.0,191.0,household_agent_9,230.0,191.0,1159.0
169,,,167.0,929.0,household_agent_5,1005.0,191.0,household_agent_9,220.0,191.0,1149.0
170,,,168.0,929.0,household_agent_6,1006.0,191.0,household_agent_9,224.0,191.0,1153.0
171,,,169.0,929.0,household_agent_7,1007.0,191.0,household_agent_9,124.0,191.0,1053.0
172,,,170.0,929.0,household_agent_8,1008.0,191.0,household_agent_9,126.0,191.0,1055.0
173,,,171.0,929.0,household_agent_10,1010.0,191.0,household_agent_9,126.0,191.0,1055.0
174,,,172.0,929.0,household_agent_11,1011.0,191.0,household_agent_9,141.0,191.0,1070.0
175,,,173.0,929.0,household_agent_12,1012.0,191.0,household_agent_9,172.0,191.0,1101.0
176,,,174.0,929.0,generation_agent_0,1013.0,191.0,household_agent_9,238.0,191.0,1167.0
177,,,175.0,929.0,generation_agent_1,1014.0,191.0,household_agent_9,242.0,191.0,1171.0
178,,,176.0,929.0,generation_agent_2,1015.0,191.0,household_agent_9,358.0,191.0,1287.0
179,,,177.0,929.0,generation_agent_3,1016.0,191.0,household_agent_9,316.0,191.0,1245.0
180,,,178.0,929.0,household_agent_0,1000.0,191.0,household_agent_10,119.0,191.0,1048.0
181,,,179.0,929.0,household_agent_1,1001.0,191.0,household_agent_10,223.0,191.0,1152.0
182,,,180.0,929.0,household_agent_2,1002.0,191.0,household_agent_10,168.0,191.0,1097.0
183,,,181.0,929.0,household_agent_3,1003.0,191.0,household_agent_10,233.0,191.0,1162.0
184,,,182.0,929.0,household_agent_4,1004.0,191.0,household_agent_10,210.0,191.0,1139.0
185,,,183.0,929.0,household_agent_5,1005.0,191.0,household_agent_10,86.0,191.0,1015.0
186,,,184.0,929.0,household_agent_6,1006.0,191.0,household_agent_10,178.0,191.0,1107.0
187,,,185.0,929.0,household_agent_7,1007.0,191.0,household_agent_10,240.0,191.0,1169.0
188,,,186.0,929.0,household_agent_8,1008.0,191.0,household_agent_10,132.0,191.0,1061.0
189,,,187.0,929.0,household_agent_9,1009.0,191.0,household_agent_10,162.0,191.0,1091.0
190,,,188.0,929.0,household_agent_11,1011.0,191.0,household_agent_10,160.0,191.0,1089.0
191,,,189.0,929.0,household_agent_12,1012.0,191.0,household_agent_10,181.0,191.0,1110.0
192,,,190.0,929.0,generation_agent_0,1013.0,191.0,household_agent_10,188.0,191.0,1117.0
193,,,191.0,929.0,generation_agent_1,1014.0,191.0,household_agent_10,276.0,191.0,1205.0
194,,,192.0,929.0,generation_agent_2,1015.0,191.0,household_agent_10,273.0,191.0,1202.0
195,,,193.0,929.0,generation_agent_3,1016.0,191.0,household_agent_10,306.0,191.0,1235.0
196,,,194.0,929.0,household_agent_0,1000.0,191.0,household_agent_11,211.0,191.0,1140.0
197,,,195.0,929.0,household_agent_1,1001.0,191.0,household_agent_11,173.0,191.0,1102.0
198,,,196.0,929.0,household_agent_2,1002.0,191.0,household_agent_11,234.0,191.0,1163.0
199,,,197.0,929.0,household_agent_3,1003.0,191.0,household_agent_11,237.0,191.0,1166.0
200,,,198.0,929.0,household_agent_4,1004.0,191.0,household_agent_11,254.0,191.0,1183.0
201,,,199.0,929.0,household_agent_5,1005.0,191.0,household_agent_11,309.0,191.0,1238.0
202,,,200.0,929.0,household_agent_6,1006.0,191.0,household_agent_11,197.0,191.0,1126.0
203,,,201.0,929.0,household_agent_7,1007.0,191.0,household_agent_11,179.0,191.0,1108.0
204,,,202.0,929.0,household_agent_8,1008.0,191.0,household_agent_11,122.0,191.0,1051.0
205,,,203.0,929.0,household_agent_9,1009.0,191.0,household_agent_11,202.0,191.0,1131.0
206,,,204.0,929.0,household_agent_10,1010.0,191.0,household_agent_11,331.0,191.0,1260.0
207,,,205.0,929.0,household_agent_12,1012.0,191.0,household_agent_11,138.0,191.0,1067.0
208,,,206.0,929.0,generation_agent_0,1013.0,191.0,household_agent_11,304.0,191.0,1233.0
209,,,207.0,929.0,generation_agent_1,1014.0,191.0,household_agent_11,336.0,191.0,1265.0
210,,,208.0,929.0,generation_agent_2,1015.0,191.0,household_agent_11,322.0,191.0,1251.0
211,,,209.0,929.0,generation_agent_3,1016.0,191.0,household_agent_11,334.0,191.0,1263.0
212,,,210.0,929.0,household_agent_0,1000.0,191.0,household_agent_12,249.0,191.0,1178.0
213,,,211.0,929.0,household_agent_1,1001.0,191.0,household_agent_12,239.0,191.0,1168.0
214,,,212.0,929.0,household_agent_2,1002.0,191.0,household_agent_12,319.0,191.0,1248.0
215,,,213.0,929.0,household_agent_3,1003.0,191.0,household_agent_12,258.0,191.0,1187.0
216,,,214.0,929.0,household_agent_4,1004.0,191.0,household_agent_12,283.0,191.0,1212.0
217,,,215.0,929.0,household_agent_5,1005.0,191.0,household_agent_12,274.0,191.0,1203.0
218,,,216.0,929.0,household_agent_6,1006.0,191.0,household_agent_12,209.0,191.0,1138.0
219,,,217.0,929.0,household_agent_7,1007.0,191.0,household_agent_12,330.0,191.0,1259.0
220,,,218.0,929.0,household_agent_8,1008.0,191.0,household_agent_12,305.0,191.0,1234.0
221,,,219.0,929.0,household_agent_9,1009.0,191.0,household_agent_12,95.0,191.0,1024.0
222,,,220.0,929.0,household_agent_10,1010.0,191.0,household_agent_12,167.0,191.0,1096.0
223,,,221.0,929.0,household_agent_11,1011.0,191.0,household_agent_12,120.0,191.0,1049.0
224,,,222.0,929.0,generation_agent_0,1013.0,191.0,household_agent_12,139.0,191.0,1068.0
225,,,223.0,929.0,generation_agent_1,1014.0,191.0,household_agent_12,176.0,191.0,1105.0
226,,,224.0,929.0,generation_agent_2,1015.0,191.0,household_agent_12,198.0,191.0,1127.0
227,,,225.0,929.0,generation_agent_3,1016.0,191.0,household_agent_12,164.0,191.0,1093.0
228,,,226.0,929.0,household_agent_0,1000.0,191.0,generation_agent_0,221.0,191.0,1150.0
229,,,227.0,929.0,household_agent_1,1001.0,191.0,generation_agent_0,244.0,191.0,1173.0
230,,,228.0,929.0,household_agent_2,1002.0,191.0,generation_agent_0,252.0,191.0,1181.0
231,,,229.0,929.0,household_agent_3,1003.0,191.0,generation_agent_0,261.0,191.0,1190.0
232,,,230.0,929.0,household_agent_4,1004.0,191.0,generation_agent_0,311.0,191.0,1240.0
233,,,231.0,929.0,household_agent_5,1005.0,191.0,generation_agent_0,295.0,191.0,1224.0
234,,,232.0,929.0,household_agent_6,1006.0,191.0,generation_agent_0,319.0,191.0,1248.0
235,,,233.0,929.0,household_agent_7,1007.0,191.0,generation_agent_0,309.0,191.0,1238.0
236,,,234.0,929.0,household_agent_8,1008.0,191.0,generation_agent_0,313.0,191.0,1242.0
237,,,235.0,929.0,household_agent_9,1009.0,191.0,generation_agent_0,130.0,191.0,1059.0
238,,,236.0,929.0,household_agent_10,1010.0,191.0,generation_agent_0,206.0,191.0,1135.0
239,,,237.0,929.0,household_agent_11,1011.0,191.0,generation_agent_0,125.0,191.0,1054.0
240,,,238.0,929.0,household_agent_12,1012.0,191.0,generation_agent_0,208.0,191.0,1137.0
241,,,239.0,929.0,generation_agent_1,1014.0,191.0,generation_agent_0,184.0,191.0,1113.0
242,,,240.0,929.0,generation_agent_2,1015.0,191.0,generation_agent_0,336.0,191.0,1265.0
243,,,241.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_0,352.0,191.0,1281.0
244,,,242.0,929.0,household_agent_0,1000.0,191.0,generation_agent_1,228.0,191.0,1157.0
245,,,243.0,929.0,household_agent_1,1001.0,191.0,generation_agent_1,349.0,191.0,1278.0
246,,,244.0,929.0,household_agent_2,1002.0,191.0,generation_agent_1,255.0,191.0,1184.0
247,,,245.0,929.0,household_agent_3,1003.0,191.0,generation_agent_1,256.0,191.0,1185.0
248,,,246.0,929.0,household_agent_4,1004.0,191.0,generation_agent_1,278.0,191.0,1207.0
249,,,247.0,929.0,household_agent_5,1005.0,191.0,generation_agent_1,337.0,191.0,1266.0
250,,,248.0,929.0,household_agent_6,1006.0,191.0,generation_agent_1,251.0,191.0,1180.0
251,,,249.0,929.0,household_agent_7,1007.0,191.0,generation_agent_1,361.0,191.0,1290.0
252,,,250.0,929.0,household_agent_8,1008.0,191.0,generation_agent_1,340.0,191.0,1269.0
253,,,251.0,929.0,household_agent_9,1009.0,191.0,generation_agent_1,326.0,191.0,1255.0
254,,,252.0,929.0,household_agent_10,1010.0,191.0,generation_agent_1,346.0,191.0,1275.0
255,,,253.0,929.0,household_agent_11,1011.0,191.0,generation_agent_1,143.0,191.0,1072.0
256,,,254.0,929.0,household_agent_12,1012.0,191.0,generation_agent_1,107.0,191.0,1036.0
257,,,255.0,929.0,generation_agent_0,1013.0,191.0,generation_agent_1,144.0,191.0,1073.0
258,,,256.0,929.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,191.0,1077.0
259,,,257.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_1,165.0,191.0,1094.0
260,,,258.0,929.0,household_agent_0,1000.0,191.0,generation_agent_2,266.0,191.0,1195.0
261,,,259.0,929.0,household_agent_1,1001.0,191.0,generation_agent_2,345.0,191.0,1274.0
262,,,260.0,929.0,household_agent_2,1002.0,191.0,generation_agent_2,280.0,191.0,1209.0
263,,,261.0,929.0,household_agent_3,1003.0,191.0,generation_agent_2,251.0,191.0,1180.0
264,,,262.0,929.0,household_agent_4,1004.0,191.0,generation_agent_2,279.0,191.0,1208.0
265,,,263.0,929.0,household_agent_5,1005.0,191.0,generation_agent_2,283.0,191.0,1212.0
266,,,264.0,929.0,household_agent_6,1006.0,191.0,generation_agent_2,318.0,191.0,1247.0
267,,,265.0,929.0,household_agent_7,1007.0,191.0,generation_agent_2,307.0,191.0,1236.0
268,,,266.0,929.0,household_agent_8,1008.0,191.0,generation_agent_2,345.0,191.0,1274.0
269,,,267.0,929.0,household_agent_9,1009.0,191.0,generation_agent_2,350.0,191.0,1279.0
270,,,268.0,929.0,household_agent_10,1010.0,191.0,generation_agent_2,366.0,191.0,1295.0
271,,,269.0,929.0,household_agent_11,1011.0,191.0,generation_agent_2,383.0,191.0,1312.0
272,,,270.0,929.0,household_agent_12,1012.0,191.0,generation_agent_2,235.0,191.0,1164.0
273,,,271.0,929.0,generation_agent_0,1013.0,191.0,generation_agent_2,212.0,191.0,1141.0
274,,,272.0,929.0,generation_agent_1,1014.0,191.0,generation_agent_2,182.0,191.0,1111.0
275,,,273.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_2,133.0,191.0,1062.0
276,,,274.0,929.0,household_agent_0,1000.0,191.0,generation_agent_3,295.0,191.0,1224.0
277,,,275.0,929.0,household_agent_1,1001.0,191.0,generation_agent_3,355.0,191.0,1284.0
