,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
151,,,2199.0,4319.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,4474.0
152,,,2200.0,4319.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,4479.0
153,,,2201.0,4319.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,4490.0
154,,,2202.0,4319.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,4500.0
155,,,2203.0,4319.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,4526.0
156,,,2204.0,4319.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,4547.0
157,,,2205.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,4572.0
158,,,2206.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,4568.0
159,,,2207.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,4583.0
160,,,2208.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_0,298.0,41.0,4617.0
161,,,2465.0,5244.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,5317.0
162,,,2466.0,5244.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,5332.0
163,,,2467.0,5244.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,5331.0
164,,,2468.0,5244.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,5325.0
165,,,2469.0,5244.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,5348.0
166,,,2470.0,5244.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5378.0
167,,,2471.0,5244.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,5390.0
168,,,2472.0,5244.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,5403.0
169,,,2473.0,5244.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,5410.0
170,,,2474.0,5244.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,5441.0
171,,,2475.0,5244.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,5453.0
172,,,2476.0,5244.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,5463.0
173,,,2477.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,5475.0
174,,,2478.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,5513.0
175,,,2479.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,5524.0
176,,,2480.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,5535.0
177,,,2737.0,5970.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,6047.0
178,,,2738.0,5970.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,6049.0
179,,,2739.0,5970.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,6066.0
180,,,2740.0,5970.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,6124.0
181,,,2741.0,5970.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,6062.0
182,,,2742.0,5970.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,6105.0
183,,,2743.0,5970.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,6108.0
184,,,2744.0,5970.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,6107.0
185,,,2745.0,5970.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,6170.0
186,,,2746.0,5970.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,6173.0
187,,,2747.0,5970.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,6160.0
188,,,2748.0,5970.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,6192.0
189,,,2749.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,6201.0
190,,,2750.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,6213.0
191,,,2751.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,6215.0
192,,,2752.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,6230.0
193,,,3009.0,6313.0,control_center_agent,1017.0,41.0,household_agent_0,28.0,41.0,6341.0
194,,,33.0,289.0,household_agent_0,1000.0,41.0,household_agent_1,104.0,41.0,393.0
195,,,34.0,289.0,household_agent_2,1002.0,41.0,household_agent_1,55.0,41.0,344.0
196,,,35.0,289.0,household_agent_3,1003.0,41.0,household_agent_1,65.0,41.0,354.0
197,,,36.0,289.0,household_agent_4,1004.0,41.0,household_agent_1,67.0,41.0,356.0
198,,,37.0,289.0,household_agent_5,1005.0,41.0,household_agent_1,133.0,41.0,422.0
199,,,38.0,289.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,409.0
200,,,39.0,289.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,431.0
201,,,40.0,289.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,443.0
202,,,41.0,289.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,454.0
203,,,42.0,289.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,465.0
204,,,43.0,289.0,household_agent_11,1011.0,41.0,household_agent_1,228.0,41.0,517.0
205,,,44.0,289.0,household_agent_12,1012.0,41.0,household_agent_1,239.0,41.0,528.0
206,,,45.0,289.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,539.0
207,,,46.0,289.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,550.0
208,,,47.0,289.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,562.0
209,,,48.0,289.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,572.0
210,,,305.0,609.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,695.0
211,,,306.0,609.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,687.0
212,,,307.0,609.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,691.0
213,,,308.0,609.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,720.0
214,,,309.0,609.0,household_agent_5,1005.0,41.0,household_agent_1,91.0,41.0,700.0
215,,,310.0,609.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,727.0
216,,,311.0,609.0,household_agent_7,1007.0,41.0,household_agent_1,173.0,41.0,782.0
217,,,312.0,609.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,770.0
218,,,313.0,609.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,785.0
219,,,314.0,609.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,795.0
220,,,315.0,609.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,806.0
221,,,316.0,609.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,846.0
222,,,317.0,609.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,857.0
223,,,318.0,609.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,868.0
224,,,319.0,609.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,879.0
225,,,320.0,609.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,890.0
226,,,577.0,1003.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,1086.0
227,,,578.0,1003.0,household_agent_2,1002.0,41.0,household_agent_1,119.0,41.0,1122.0
228,,,579.0,1003.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1103.0
229,,,580.0,1003.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,1090.0
230,,,581.0,1003.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,1096.0
231,,,582.0,1003.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,1133.0
232,,,583.0,1003.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,1141.0
233,,,584.0,1003.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,1152.0
234,,,585.0,1003.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,1180.0
235,,,586.0,1003.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1195.0
236,,,587.0,1003.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,1210.0
237,,,588.0,1003.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,1217.0
238,,,589.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,1229.0
239,,,590.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,1267.0
240,,,591.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_1,275.0,41.0,1278.0
241,,,592.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,1289.0
242,,,849.0,1604.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,1696.0
243,,,850.0,1604.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,1651.0
244,,,851.0,1604.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,1690.0
245,,,852.0,1604.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,1696.0
246,,,853.0,1604.0,household_agent_5,1005.0,41.0,household_agent_1,95.0,41.0,1699.0
247,,,854.0,1604.0,household_agent_6,1006.0,41.0,household_agent_1,98.0,41.0,1702.0
248,,,855.0,1604.0,household_agent_7,1007.0,41.0,household_agent_1,117.0,41.0,1721.0
249,,,856.0,1604.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,1758.0
250,,,857.0,1604.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,1769.0
251,,,858.0,1604.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,1779.0
252,,,859.0,1604.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,1791.0
253,,,860.0,1604.0,household_agent_12,1012.0,41.0,household_agent_1,197.0,41.0,1801.0
254,,,861.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,1846.0
255,,,862.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,1855.0
256,,,863.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,1866.0
257,,,864.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1877.0
258,,,1121.0,2311.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,2382.0
259,,,1122.0,2311.0,household_agent_2,1002.0,41.0,household_agent_1,116.0,41.0,2427.0
260,,,1123.0,2311.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,2418.0
261,,,1124.0,2311.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,2397.0
262,,,1125.0,2311.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,2396.0
263,,,1126.0,2311.0,household_agent_6,1006.0,41.0,household_agent_1,126.0,41.0,2437.0
264,,,1127.0,2311.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,2457.0
265,,,1128.0,2311.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,2461.0
266,,,1129.0,2311.0,household_agent_9,1009.0,41.0,household_agent_1,301.0,41.0,2612.0
267,,,1130.0,2311.0,household_agent_10,1010.0,41.0,household_agent_1,361.0,41.0,2672.0
268,,,1131.0,2311.0,household_agent_11,1011.0,41.0,household_agent_1,363.0,41.0,2674.0
269,,,1132.0,2311.0,household_agent_12,1012.0,41.0,household_agent_1,382.0,41.0,2693.0
270,,,1133.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_1,405.0,41.0,2716.0
271,,,1134.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_1,433.0,41.0,2744.0
272,,,1135.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_1,480.0,41.0,2791.0
273,,,1136.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_1,486.0,41.0,2797.0
