,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,44.0,3520.0,household_agent_11,1011.0,191.0,household_agent_0,266.0,191.0,3786.0
13,,,45.0,3520.0,household_agent_12,1012.0,191.0,household_agent_0,253.0,191.0,3773.0
14,,,46.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_0,324.0,191.0,3844.0
15,,,47.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,3835.0
16,,,48.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_0,286.0,191.0,3806.0
17,,,49.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_0,352.0,191.0,3872.0
18,,,306.0,15288.0,household_agent_1,1001.0,191.0,household_agent_0,221.0,191.0,15509.0
19,,,307.0,15288.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,15373.0
20,,,308.0,15288.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,15361.0
21,,,309.0,15288.0,household_agent_4,1004.0,191.0,household_agent_0,172.0,191.0,15460.0
22,,,310.0,15288.0,household_agent_5,1005.0,191.0,household_agent_0,90.0,191.0,15378.0
23,,,311.0,15288.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,15404.0
24,,,312.0,15288.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,15441.0
25,,,313.0,15288.0,household_agent_8,1008.0,191.0,household_agent_0,131.0,191.0,15419.0
26,,,314.0,15288.0,household_agent_9,1009.0,191.0,household_agent_0,206.0,191.0,15494.0
27,,,315.0,15288.0,household_agent_10,1010.0,191.0,household_agent_0,273.0,191.0,15561.0
28,,,316.0,15288.0,household_agent_11,1011.0,191.0,household_agent_0,201.0,191.0,15489.0
29,,,317.0,15288.0,household_agent_12,1012.0,191.0,household_agent_0,313.0,191.0,15601.0
30,,,318.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_0,310.0,191.0,15598.0
31,,,319.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_0,338.0,191.0,15626.0
32,,,320.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_0,347.0,191.0,15635.0
33,,,321.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_0,292.0,191.0,15580.0
34,,,50.0,3520.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,3596.0
35,,,51.0,3520.0,household_agent_2,1002.0,191.0,household_agent_1,91.0,191.0,3611.0
36,,,52.0,3520.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,3624.0
37,,,53.0,3520.0,household_agent_4,1004.0,191.0,household_agent_1,119.0,191.0,3639.0
38,,,54.0,3520.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,3646.0
39,,,55.0,3520.0,household_agent_6,1006.0,191.0,household_agent_1,132.0,191.0,3652.0
40,,,56.0,3520.0,household_agent_7,1007.0,191.0,household_agent_1,146.0,191.0,3666.0
41,,,57.0,3520.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,3841.0
42,,,58.0,3520.0,household_agent_9,1009.0,191.0,household_agent_1,212.0,191.0,3732.0
43,,,59.0,3520.0,household_agent_10,1010.0,191.0,household_agent_1,218.0,191.0,3738.0
44,,,60.0,3520.0,household_agent_11,1011.0,191.0,household_agent_1,246.0,191.0,3766.0
45,,,61.0,3520.0,household_agent_12,1012.0,191.0,household_agent_1,369.0,191.0,3889.0
46,,,62.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_1,296.0,191.0,3816.0
47,,,63.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_1,281.0,191.0,3801.0
48,,,64.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_1,326.0,191.0,3846.0
49,,,65.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_1,306.0,191.0,3826.0
50,,,322.0,15288.0,household_agent_0,1000.0,191.0,household_agent_1,202.0,191.0,15490.0
51,,,323.0,15288.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,15366.0
52,,,324.0,15288.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,15405.0
53,,,325.0,15288.0,household_agent_4,1004.0,191.0,household_agent_1,129.0,191.0,15417.0
54,,,326.0,15288.0,household_agent_5,1005.0,191.0,household_agent_1,118.0,191.0,15406.0
55,,,327.0,15288.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,15440.0
56,,,328.0,15288.0,household_agent_7,1007.0,191.0,household_agent_1,160.0,191.0,15448.0
57,,,329.0,15288.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,15462.0
58,,,330.0,15288.0,household_agent_9,1009.0,191.0,household_agent_1,188.0,191.0,15476.0
59,,,331.0,15288.0,household_agent_10,1010.0,191.0,household_agent_1,263.0,191.0,15551.0
60,,,332.0,15288.0,household_agent_11,1011.0,191.0,household_agent_1,230.0,191.0,15518.0
61,,,333.0,15288.0,household_agent_12,1012.0,191.0,household_agent_1,245.0,191.0,15533.0
62,,,334.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,15588.0
63,,,335.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_1,346.0,191.0,15634.0
64,,,336.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_1,308.0,191.0,15596.0
65,,,337.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_1,341.0,191.0,15629.0
66,,,66.0,3520.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,3614.0
67,,,67.0,3520.0,household_agent_1,1001.0,191.0,household_agent_2,115.0,191.0,3635.0
68,,,68.0,3520.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,3632.0
69,,,69.0,3520.0,household_agent_4,1004.0,191.0,household_agent_2,98.0,191.0,3618.0
70,,,70.0,3520.0,household_agent_5,1005.0,191.0,household_agent_2,112.0,191.0,3632.0
71,,,71.0,3520.0,household_agent_6,1006.0,191.0,household_agent_2,148.0,191.0,3668.0
72,,,72.0,3520.0,household_agent_7,1007.0,191.0,household_agent_2,232.0,191.0,3752.0
73,,,73.0,3520.0,household_agent_8,1008.0,191.0,household_agent_2,334.0,191.0,3854.0
74,,,74.0,3520.0,household_agent_9,1009.0,191.0,household_agent_2,314.0,191.0,3834.0
75,,,75.0,3520.0,household_agent_10,1010.0,191.0,household_agent_2,269.0,191.0,3789.0
76,,,76.0,3520.0,household_agent_11,1011.0,191.0,household_agent_2,282.0,191.0,3802.0
77,,,77.0,3520.0,household_agent_12,1012.0,191.0,household_agent_2,249.0,191.0,3769.0
78,,,78.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_2,230.0,191.0,3750.0
79,,,79.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_2,262.0,191.0,3782.0
80,,,80.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,3820.0
81,,,81.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,3848.0
82,,,338.0,15288.0,household_agent_0,1000.0,191.0,household_agent_2,155.0,191.0,15443.0
83,,,339.0,15288.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,15370.0
84,,,340.0,15288.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,15383.0
85,,,341.0,15288.0,household_agent_4,1004.0,191.0,household_agent_2,138.0,191.0,15426.0
86,,,342.0,15288.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,15403.0
87,,,343.0,15288.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,15420.0
88,,,344.0,15288.0,household_agent_7,1007.0,191.0,household_agent_2,167.0,191.0,15455.0
89,,,345.0,15288.0,household_agent_8,1008.0,191.0,household_agent_2,179.0,191.0,15467.0
90,,,346.0,15288.0,household_agent_9,1009.0,191.0,household_agent_2,239.0,191.0,15527.0
91,,,347.0,15288.0,household_agent_10,1010.0,191.0,household_agent_2,235.0,191.0,15523.0
92,,,348.0,15288.0,household_agent_11,1011.0,191.0,household_agent_2,309.0,191.0,15597.0
93,,,349.0,15288.0,household_agent_12,1012.0,191.0,household_agent_2,294.0,191.0,15582.0
94,,,350.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_2,244.0,191.0,15532.0
95,,,351.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_2,324.0,191.0,15612.0
96,,,352.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_2,298.0,191.0,15586.0
97,,,353.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_2,317.0,191.0,15605.0
98,,,2.0,20655.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,20707.0
99,,,3.0,20655.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,20718.0
100,,,4.0,20655.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,20729.0
101,,,5.0,20655.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,20740.0
102,,,6.0,20655.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,20751.0
103,,,7.0,20655.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,20762.0
104,,,8.0,20655.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,20773.0
105,,,9.0,20655.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,20784.0
106,,,10.0,20655.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,20795.0
107,,,11.0,20655.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,20834.0
108,,,12.0,20655.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,20845.0
109,,,13.0,20655.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,20856.0
110,,,14.0,20655.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,20867.0
111,,,15.0,20655.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,20878.0
112,,,16.0,20655.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,20889.0
113,,,17.0,20655.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,20900.0
114,,,18.0,3520.0,household_agent_0,1000.0,191.0,household_agent_3,75.0,191.0,3595.0
115,,,19.0,3520.0,household_agent_1,1001.0,191.0,household_agent_3,90.0,191.0,3610.0
116,,,20.0,3520.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,3620.0
117,,,21.0,3520.0,household_agent_4,1004.0,191.0,household_agent_3,153.0,191.0,3673.0
118,,,22.0,3520.0,household_agent_5,1005.0,191.0,household_agent_3,156.0,191.0,3676.0
119,,,23.0,3520.0,household_agent_6,1006.0,191.0,household_agent_3,183.0,191.0,3703.0
120,,,24.0,3520.0,household_agent_7,1007.0,191.0,household_agent_3,151.0,191.0,3671.0
121,,,25.0,3520.0,household_agent_8,1008.0,191.0,household_agent_3,217.0,191.0,3737.0
122,,,26.0,3520.0,household_agent_9,1009.0,191.0,household_agent_3,248.0,191.0,3768.0
123,,,27.0,3520.0,household_agent_10,1010.0,191.0,household_agent_3,288.0,191.0,3808.0
124,,,28.0,3520.0,household_agent_11,1011.0,191.0,household_agent_3,265.0,191.0,3785.0
125,,,29.0,3520.0,household_agent_12,1012.0,191.0,household_agent_3,270.0,191.0,3790.0
126,,,30.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_3,330.0,191.0,3850.0
127,,,31.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_3,294.0,191.0,3814.0
128,,,32.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_3,342.0,191.0,3862.0
129,,,33.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_3,299.0,191.0,3819.0
130,,,290.0,15288.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,191.0,15367.0
131,,,291.0,15288.0,household_agent_1,1001.0,191.0,household_agent_3,136.0,191.0,15424.0
132,,,292.0,15288.0,household_agent_2,1002.0,191.0,household_agent_3,141.0,191.0,15429.0
133,,,293.0,15288.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,15391.0
134,,,294.0,15288.0,household_agent_5,1005.0,191.0,household_agent_3,107.0,191.0,15395.0
135,,,295.0,15288.0,household_agent_6,1006.0,191.0,household_agent_3,178.0,191.0,15466.0
136,,,296.0,15288.0,household_agent_7,1007.0,191.0,household_agent_3,169.0,191.0,15457.0
137,,,297.0,15288.0,household_agent_8,1008.0,191.0,household_agent_3,254.0,191.0,15542.0
138,,,298.0,15288.0,household_agent_9,1009.0,191.0,household_agent_3,182.0,191.0,15470.0
139,,,299.0,15288.0,household_agent_10,1010.0,191.0,household_agent_3,241.0,191.0,15529.0
140,,,300.0,15288.0,household_agent_11,1011.0,191.0,household_agent_3,224.0,191.0,15512.0
141,,,301.0,15288.0,household_agent_12,1012.0,191.0,household_agent_3,240.0,191.0,15528.0
142,,,302.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_3,247.0,191.0,15535.0
143,,,303.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_3,303.0,191.0,15591.0
144,,,304.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_3,327.0,191.0,15615.0
145,,,305.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_3,351.0,191.0,15639.0
146,,,82.0,3520.0,household_agent_0,1000.0,191.0,household_agent_4,71.0,191.0,3591.0
147,,,83.0,3520.0,household_agent_1,1001.0,191.0,household_agent_4,103.0,191.0,3623.0
148,,,84.0,3520.0,household_agent_2,1002.0,191.0,household_agent_4,111.0,191.0,3631.0
149,,,85.0,3520.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,3605.0
150,,,86.0,3520.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,3642.0
151,,,87.0,3520.0,household_agent_6,1006.0,191.0,household_agent_4,250.0,191.0,3770.0
152,,,88.0,3520.0,household_agent_7,1007.0,191.0,household_agent_4,145.0,191.0,3665.0
153,,,89.0,3520.0,household_agent_8,1008.0,191.0,household_agent_4,210.0,191.0,3730.0
154,,,90.0,3520.0,household_agent_9,1009.0,191.0,household_agent_4,227.0,191.0,3747.0
155,,,91.0,3520.0,household_agent_10,1010.0,191.0,household_agent_4,219.0,191.0,3739.0
156,,,92.0,3520.0,household_agent_11,1011.0,191.0,household_agent_4,234.0,191.0,3754.0
157,,,93.0,3520.0,household_agent_12,1012.0,191.0,household_agent_4,255.0,191.0,3775.0
158,,,94.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,3827.0
159,,,95.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_4,285.0,191.0,3805.0
160,,,96.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_4,316.0,191.0,3836.0
161,,,97.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_4,344.0,191.0,3864.0
162,,,354.0,15288.0,household_agent_0,1000.0,191.0,household_agent_4,222.0,191.0,15510.0
163,,,355.0,15288.0,household_agent_1,1001.0,191.0,household_agent_4,140.0,191.0,15428.0
164,,,356.0,15288.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,15427.0
165,,,357.0,15288.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,15369.0
166,,,358.0,15288.0,household_agent_5,1005.0,191.0,household_agent_4,199.0,191.0,15487.0
167,,,359.0,15288.0,household_agent_6,1006.0,191.0,household_agent_4,226.0,191.0,15514.0
168,,,360.0,15288.0,household_agent_7,1007.0,191.0,household_agent_4,110.0,191.0,15398.0
169,,,361.0,15288.0,household_agent_8,1008.0,191.0,household_agent_4,180.0,191.0,15468.0
170,,,362.0,15288.0,household_agent_9,1009.0,191.0,household_agent_4,171.0,191.0,15459.0
171,,,363.0,15288.0,household_agent_10,1010.0,191.0,household_agent_4,197.0,191.0,15485.0
172,,,364.0,15288.0,household_agent_11,1011.0,191.0,household_agent_4,260.0,191.0,15548.0
173,,,365.0,15288.0,household_agent_12,1012.0,191.0,household_agent_4,267.0,191.0,15555.0
174,,,366.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_4,249.0,191.0,15537.0
175,,,367.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_4,335.0,191.0,15623.0
176,,,368.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_4,326.0,191.0,15614.0
177,,,369.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_4,284.0,191.0,15572.0
178,,,98.0,3520.0,household_agent_0,1000.0,191.0,household_agent_5,67.0,191.0,3587.0
179,,,99.0,3520.0,household_agent_1,1001.0,191.0,household_agent_5,141.0,191.0,3661.0
180,,,100.0,3520.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,3622.0
181,,,101.0,3520.0,household_agent_3,1003.0,191.0,household_agent_5,169.0,191.0,3689.0
182,,,102.0,3520.0,household_agent_4,1004.0,191.0,household_agent_5,109.0,191.0,3629.0
183,,,103.0,3520.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,3638.0
184,,,104.0,3520.0,household_agent_7,1007.0,191.0,household_agent_5,202.0,191.0,3722.0
185,,,105.0,3520.0,household_agent_8,1008.0,191.0,household_agent_5,158.0,191.0,3678.0
186,,,106.0,3520.0,household_agent_9,1009.0,191.0,household_agent_5,167.0,191.0,3687.0
187,,,107.0,3520.0,household_agent_10,1010.0,191.0,household_agent_5,339.0,191.0,3859.0
188,,,108.0,3520.0,household_agent_11,1011.0,191.0,household_agent_5,256.0,191.0,3776.0
189,,,109.0,3520.0,household_agent_12,1012.0,191.0,household_agent_5,279.0,191.0,3799.0
190,,,110.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_5,289.0,191.0,3809.0
191,,,111.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_5,335.0,191.0,3855.0
192,,,112.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_5,308.0,191.0,3828.0
193,,,113.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_5,310.0,191.0,3830.0
194,,,370.0,15288.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,15383.0
195,,,371.0,15288.0,household_agent_1,1001.0,191.0,household_agent_5,209.0,191.0,15497.0
196,,,372.0,15288.0,household_agent_2,1002.0,191.0,household_agent_5,197.0,191.0,15485.0
197,,,373.0,15288.0,household_agent_3,1003.0,191.0,household_agent_5,91.0,191.0,15379.0
198,,,374.0,15288.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,15414.0
199,,,375.0,15288.0,household_agent_6,1006.0,191.0,household_agent_5,175.0,191.0,15463.0
200,,,376.0,15288.0,household_agent_7,1007.0,191.0,household_agent_5,101.0,191.0,15389.0
201,,,377.0,15288.0,household_agent_8,1008.0,191.0,household_agent_5,177.0,191.0,15465.0
202,,,378.0,15288.0,household_agent_9,1009.0,191.0,household_agent_5,227.0,191.0,15515.0
203,,,379.0,15288.0,household_agent_10,1010.0,191.0,household_agent_5,234.0,191.0,15522.0
204,,,380.0,15288.0,household_agent_11,1011.0,191.0,household_agent_5,335.0,191.0,15623.0
205,,,381.0,15288.0,household_agent_12,1012.0,191.0,household_agent_5,302.0,191.0,15590.0
206,,,382.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_5,238.0,191.0,15526.0
207,,,383.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_5,307.0,191.0,15595.0
208,,,384.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_5,274.0,191.0,15562.0
209,,,385.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,15616.0
210,,,114.0,3520.0,household_agent_0,1000.0,191.0,household_agent_6,176.0,191.0,3696.0
211,,,115.0,3520.0,household_agent_1,1001.0,191.0,household_agent_6,174.0,191.0,3694.0
212,,,116.0,3520.0,household_agent_2,1002.0,191.0,household_agent_6,93.0,191.0,3613.0
213,,,117.0,3520.0,household_agent_3,1003.0,191.0,household_agent_6,86.0,191.0,3606.0
214,,,118.0,3520.0,household_agent_4,1004.0,191.0,household_agent_6,258.0,191.0,3778.0
215,,,119.0,3520.0,household_agent_5,1005.0,191.0,household_agent_6,199.0,191.0,3719.0
216,,,120.0,3520.0,household_agent_7,1007.0,191.0,household_agent_6,157.0,191.0,3677.0
217,,,121.0,3520.0,household_agent_8,1008.0,191.0,household_agent_6,106.0,191.0,3626.0
218,,,122.0,3520.0,household_agent_9,1009.0,191.0,household_agent_6,143.0,191.0,3663.0
219,,,123.0,3520.0,household_agent_10,1010.0,191.0,household_agent_6,195.0,191.0,3715.0
220,,,124.0,3520.0,household_agent_11,1011.0,191.0,household_agent_6,237.0,191.0,3757.0
221,,,125.0,3520.0,household_agent_12,1012.0,191.0,household_agent_6,245.0,191.0,3765.0
222,,,126.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_6,313.0,191.0,3833.0
223,,,127.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_6,366.0,191.0,3886.0
224,,,128.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_6,319.0,191.0,3839.0
225,,,129.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,3860.0
226,,,386.0,15288.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,15374.0
227,,,387.0,15288.0,household_agent_1,1001.0,191.0,household_agent_6,119.0,191.0,15407.0
228,,,388.0,15288.0,household_agent_2,1002.0,191.0,household_agent_6,189.0,191.0,15477.0
229,,,389.0,15288.0,household_agent_3,1003.0,191.0,household_agent_6,148.0,191.0,15436.0
230,,,390.0,15288.0,household_agent_4,1004.0,191.0,household_agent_6,122.0,191.0,15410.0
231,,,391.0,15288.0,household_agent_5,1005.0,191.0,household_agent_6,286.0,191.0,15574.0
232,,,392.0,15288.0,household_agent_7,1007.0,191.0,household_agent_6,183.0,191.0,15471.0
233,,,393.0,15288.0,household_agent_8,1008.0,191.0,household_agent_6,340.0,191.0,15628.0
234,,,394.0,15288.0,household_agent_9,1009.0,191.0,household_agent_6,181.0,191.0,15469.0
235,,,395.0,15288.0,household_agent_10,1010.0,191.0,household_agent_6,185.0,191.0,15473.0
236,,,396.0,15288.0,household_agent_11,1011.0,191.0,household_agent_6,210.0,191.0,15498.0
237,,,397.0,15288.0,household_agent_12,1012.0,191.0,household_agent_6,332.0,191.0,15620.0
238,,,398.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_6,311.0,191.0,15599.0
239,,,399.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_6,289.0,191.0,15577.0
240,,,400.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_6,343.0,191.0,15631.0
241,,,401.0,15288.0,generation_agent_3,1016.0,191.0,household_agent_6,282.0,191.0,15570.0
242,,,130.0,3520.0,household_agent_0,1000.0,191.0,household_agent_7,293.0,191.0,3813.0
243,,,131.0,3520.0,household_agent_1,1001.0,191.0,household_agent_7,268.0,191.0,3788.0
244,,,132.0,3520.0,household_agent_2,1002.0,191.0,household_agent_7,224.0,191.0,3744.0
245,,,133.0,3520.0,household_agent_3,1003.0,191.0,household_agent_7,149.0,191.0,3669.0
246,,,134.0,3520.0,household_agent_4,1004.0,191.0,household_agent_7,103.0,191.0,3623.0
247,,,135.0,3520.0,household_agent_5,1005.0,191.0,household_agent_7,113.0,191.0,3633.0
248,,,136.0,3520.0,household_agent_6,1006.0,191.0,household_agent_7,92.0,191.0,3612.0
249,,,137.0,3520.0,household_agent_8,1008.0,191.0,household_agent_7,179.0,191.0,3699.0
250,,,138.0,3520.0,household_agent_9,1009.0,191.0,household_agent_7,148.0,191.0,3668.0
251,,,139.0,3520.0,household_agent_10,1010.0,191.0,household_agent_7,165.0,191.0,3685.0
252,,,140.0,3520.0,household_agent_11,1011.0,191.0,household_agent_7,260.0,191.0,3780.0
253,,,141.0,3520.0,household_agent_12,1012.0,191.0,household_agent_7,312.0,191.0,3832.0
254,,,142.0,3520.0,generation_agent_0,1013.0,191.0,household_agent_7,332.0,191.0,3852.0
255,,,143.0,3520.0,generation_agent_1,1014.0,191.0,household_agent_7,277.0,191.0,3797.0
256,,,144.0,3520.0,generation_agent_2,1015.0,191.0,household_agent_7,327.0,191.0,3847.0
257,,,145.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_7,348.0,191.0,3868.0
258,,,402.0,15288.0,household_agent_0,1000.0,191.0,household_agent_7,123.0,191.0,15411.0
259,,,403.0,15288.0,household_agent_1,1001.0,191.0,household_agent_7,133.0,191.0,15421.0
260,,,404.0,15288.0,household_agent_2,1002.0,191.0,household_agent_7,126.0,191.0,15414.0
261,,,405.0,15288.0,household_agent_3,1003.0,191.0,household_agent_7,161.0,191.0,15449.0
262,,,406.0,15288.0,household_agent_4,1004.0,191.0,household_agent_7,230.0,191.0,15518.0
263,,,407.0,15288.0,household_agent_5,1005.0,191.0,household_agent_7,213.0,191.0,15501.0
264,,,408.0,15288.0,household_agent_6,1006.0,191.0,household_agent_7,158.0,191.0,15446.0
265,,,409.0,15288.0,household_agent_8,1008.0,191.0,household_agent_7,176.0,191.0,15464.0
266,,,410.0,15288.0,household_agent_9,1009.0,191.0,household_agent_7,219.0,191.0,15507.0
267,,,411.0,15288.0,household_agent_10,1010.0,191.0,household_agent_7,215.0,191.0,15503.0
268,,,412.0,15288.0,household_agent_11,1011.0,191.0,household_agent_7,225.0,191.0,15513.0
269,,,413.0,15288.0,household_agent_12,1012.0,191.0,household_agent_7,291.0,191.0,15579.0
270,,,414.0,15288.0,generation_agent_0,1013.0,191.0,household_agent_7,226.0,191.0,15514.0
271,,,415.0,15288.0,generation_agent_1,1014.0,191.0,household_agent_7,359.0,191.0,15647.0
272,,,416.0,15288.0,generation_agent_2,1015.0,191.0,household_agent_7,318.0,191.0,15606.0
