,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
138,,,99.0,241.0,household_agent_1,1001.0,191.0,household_agent_4,200.0,191.0,441.0
139,,,100.0,241.0,household_agent_2,1002.0,191.0,household_agent_4,176.0,382.0,417.0
140,,,101.0,241.0,household_agent_3,1003.0,191.0,household_agent_4,136.0,191.0,377.0
141,,,102.0,241.0,household_agent_5,1005.0,191.0,household_agent_4,256.0,382.0,497.0
142,,,103.0,241.0,household_agent_6,1006.0,191.0,household_agent_4,267.0,191.0,508.0
143,,,104.0,241.0,household_agent_7,1007.0,191.0,household_agent_4,144.0,382.0,385.0
144,,,105.0,241.0,household_agent_8,1008.0,191.0,household_agent_4,330.0,382.0,571.0
145,,,106.0,241.0,household_agent_9,1009.0,191.0,household_agent_4,160.0,382.0,401.0
146,,,107.0,241.0,household_agent_10,1010.0,191.0,household_agent_4,420.0,191.0,661.0
147,,,108.0,241.0,household_agent_11,1011.0,191.0,household_agent_4,423.0,191.0,664.0
148,,,109.0,241.0,household_agent_12,1012.0,191.0,household_agent_4,440.0,382.0,681.0
149,,,110.0,241.0,generation_agent_0,1013.0,191.0,household_agent_4,500.0,191.0,741.0
150,,,111.0,241.0,generation_agent_1,1014.0,191.0,household_agent_4,486.0,382.0,727.0
151,,,112.0,241.0,generation_agent_2,1015.0,191.0,household_agent_4,506.0,382.0,747.0
152,,,113.0,241.0,generation_agent_3,1016.0,191.0,household_agent_4,560.0,382.0,801.0
153,,,370.0,269.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,374.0
154,,,371.0,269.0,household_agent_1,1001.0,191.0,household_agent_4,260.0,382.0,529.0
155,,,373.0,269.0,household_agent_3,1003.0,191.0,household_agent_4,159.0,191.0,428.0
156,,,375.0,269.0,household_agent_6,1006.0,191.0,household_agent_4,291.0,382.0,560.0
157,,,379.0,269.0,household_agent_10,1010.0,191.0,household_agent_4,428.0,382.0,697.0
158,,,380.0,269.0,household_agent_11,1011.0,191.0,household_agent_4,434.0,382.0,703.0
159,,,382.0,269.0,generation_agent_0,1013.0,191.0,household_agent_4,505.0,382.0,774.0
160,,,642.0,299.0,household_agent_0,1000.0,191.0,household_agent_4,164.0,191.0,463.0
161,,,644.0,299.0,household_agent_2,1002.0,191.0,household_agent_4,167.0,191.0,466.0
162,,,645.0,299.0,household_agent_3,1003.0,191.0,household_agent_4,178.0,191.0,477.0
163,,,646.0,299.0,household_agent_5,1005.0,191.0,household_agent_4,240.0,191.0,539.0
164,,,648.0,299.0,household_agent_7,1007.0,191.0,household_agent_4,218.0,191.0,517.0
165,,,649.0,299.0,household_agent_8,1008.0,191.0,household_agent_4,327.0,191.0,626.0
166,,,650.0,299.0,household_agent_9,1009.0,191.0,household_agent_4,156.0,191.0,455.0
167,,,653.0,299.0,household_agent_12,1012.0,191.0,household_agent_4,415.0,191.0,714.0
168,,,655.0,299.0,generation_agent_1,1014.0,191.0,household_agent_4,486.0,191.0,785.0
169,,,656.0,299.0,generation_agent_2,1015.0,191.0,household_agent_4,498.0,191.0,797.0
170,,,657.0,299.0,generation_agent_3,1016.0,191.0,household_agent_4,537.0,191.0,836.0
171,,,114.0,241.0,household_agent_0,1000.0,191.0,household_agent_5,221.0,382.0,462.0
172,,,115.0,241.0,household_agent_1,1001.0,191.0,household_agent_5,299.0,191.0,540.0
173,,,116.0,241.0,household_agent_2,1002.0,191.0,household_agent_5,170.0,382.0,411.0
174,,,117.0,241.0,household_agent_3,1003.0,191.0,household_agent_5,145.0,191.0,386.0
175,,,118.0,241.0,household_agent_4,1004.0,191.0,household_agent_5,153.0,191.0,394.0
176,,,119.0,241.0,household_agent_6,1006.0,191.0,household_agent_5,131.0,191.0,372.0
177,,,120.0,241.0,household_agent_7,1007.0,191.0,household_agent_5,159.0,382.0,400.0
178,,,121.0,241.0,household_agent_8,1008.0,191.0,household_agent_5,203.0,382.0,444.0
179,,,122.0,241.0,household_agent_9,1009.0,191.0,household_agent_5,237.0,382.0,478.0
180,,,123.0,241.0,household_agent_10,1010.0,191.0,household_agent_5,335.0,191.0,576.0
181,,,124.0,241.0,household_agent_11,1011.0,191.0,household_agent_5,346.0,191.0,587.0
182,,,125.0,241.0,household_agent_12,1012.0,191.0,household_agent_5,467.0,382.0,708.0
183,,,126.0,241.0,generation_agent_0,1013.0,191.0,household_agent_5,404.0,382.0,645.0
184,,,127.0,241.0,generation_agent_1,1014.0,191.0,household_agent_5,413.0,382.0,654.0
185,,,128.0,241.0,generation_agent_2,1015.0,191.0,household_agent_5,436.0,191.0,677.0
186,,,129.0,241.0,generation_agent_3,1016.0,191.0,household_agent_5,490.0,382.0,731.0
187,,,387.0,269.0,household_agent_1,1001.0,191.0,household_agent_5,301.0,382.0,570.0
188,,,389.0,269.0,household_agent_3,1003.0,191.0,household_agent_5,117.0,191.0,386.0
189,,,390.0,269.0,household_agent_4,1004.0,191.0,household_agent_5,274.0,382.0,543.0
190,,,391.0,269.0,household_agent_6,1006.0,191.0,household_agent_5,153.0,382.0,422.0
191,,,395.0,269.0,household_agent_10,1010.0,191.0,household_agent_5,418.0,382.0,687.0
192,,,396.0,269.0,household_agent_11,1011.0,191.0,household_agent_5,433.0,382.0,702.0
193,,,400.0,269.0,generation_agent_2,1015.0,191.0,household_agent_5,548.0,382.0,817.0
194,,,658.0,299.0,household_agent_0,1000.0,191.0,household_agent_5,201.0,191.0,500.0
195,,,660.0,299.0,household_agent_2,1002.0,191.0,household_agent_5,200.0,191.0,499.0
196,,,661.0,299.0,household_agent_3,1003.0,191.0,household_agent_5,222.0,191.0,521.0
197,,,664.0,299.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,433.0
198,,,665.0,299.0,household_agent_8,1008.0,191.0,household_agent_5,263.0,191.0,562.0
199,,,666.0,299.0,household_agent_9,1009.0,191.0,household_agent_5,211.0,191.0,510.0
200,,,669.0,299.0,household_agent_12,1012.0,191.0,household_agent_5,443.0,191.0,742.0
201,,,670.0,299.0,generation_agent_0,1013.0,191.0,household_agent_5,482.0,191.0,781.0
202,,,671.0,299.0,generation_agent_1,1014.0,191.0,household_agent_5,454.0,191.0,753.0
203,,,673.0,299.0,generation_agent_3,1016.0,191.0,household_agent_5,546.0,191.0,845.0
204,,,130.0,241.0,household_agent_0,1000.0,191.0,household_agent_6,230.0,382.0,471.0
205,,,131.0,241.0,household_agent_1,1001.0,191.0,household_agent_6,328.0,382.0,569.0
206,,,132.0,241.0,household_agent_2,1002.0,191.0,household_agent_6,241.0,382.0,482.0
207,,,133.0,241.0,household_agent_3,1003.0,191.0,household_agent_6,149.0,191.0,390.0
208,,,134.0,241.0,household_agent_4,1004.0,191.0,household_agent_6,155.0,191.0,396.0
209,,,135.0,241.0,household_agent_5,1005.0,191.0,household_agent_6,167.0,382.0,408.0
210,,,136.0,241.0,household_agent_7,1007.0,191.0,household_agent_6,186.0,382.0,427.0
211,,,137.0,241.0,household_agent_8,1008.0,191.0,household_agent_6,176.0,191.0,417.0
212,,,138.0,241.0,household_agent_9,1009.0,191.0,household_agent_6,139.0,191.0,380.0
213,,,139.0,241.0,household_agent_10,1010.0,191.0,household_agent_6,308.0,382.0,549.0
214,,,140.0,241.0,household_agent_11,1011.0,191.0,household_agent_6,443.0,382.0,684.0
215,,,141.0,241.0,household_agent_12,1012.0,191.0,household_agent_6,386.0,382.0,627.0
216,,,142.0,241.0,generation_agent_0,1013.0,191.0,household_agent_6,397.0,191.0,638.0
217,,,143.0,241.0,generation_agent_1,1014.0,191.0,household_agent_6,409.0,382.0,650.0
218,,,144.0,241.0,generation_agent_2,1015.0,191.0,household_agent_6,578.0,382.0,819.0
219,,,145.0,241.0,generation_agent_3,1016.0,191.0,household_agent_6,485.0,382.0,726.0
220,,,405.0,269.0,household_agent_3,1003.0,191.0,household_agent_6,262.0,382.0,531.0
221,,,406.0,269.0,household_agent_4,1004.0,191.0,household_agent_6,268.0,382.0,537.0
222,,,409.0,269.0,household_agent_8,1008.0,191.0,household_agent_6,218.0,382.0,487.0
223,,,410.0,269.0,household_agent_9,1009.0,191.0,household_agent_6,231.0,382.0,500.0
224,,,414.0,269.0,generation_agent_0,1013.0,191.0,household_agent_6,514.0,382.0,783.0
225,,,674.0,299.0,household_agent_0,1000.0,191.0,household_agent_6,208.0,191.0,507.0
226,,,675.0,299.0,household_agent_1,1001.0,191.0,household_agent_6,314.0,191.0,613.0
227,,,676.0,299.0,household_agent_2,1002.0,191.0,household_agent_6,217.0,191.0,516.0
228,,,679.0,299.0,household_agent_5,1005.0,191.0,household_agent_6,139.0,191.0,438.0
229,,,680.0,299.0,household_agent_7,1007.0,191.0,household_agent_6,150.0,191.0,449.0
230,,,683.0,299.0,household_agent_10,1010.0,191.0,household_agent_6,406.0,191.0,705.0
231,,,684.0,299.0,household_agent_11,1011.0,191.0,household_agent_6,451.0,191.0,750.0
232,,,685.0,299.0,household_agent_12,1012.0,191.0,household_agent_6,417.0,191.0,716.0
233,,,687.0,299.0,generation_agent_1,1014.0,191.0,household_agent_6,509.0,191.0,808.0
234,,,688.0,299.0,generation_agent_2,1015.0,191.0,household_agent_6,551.0,191.0,850.0
235,,,689.0,299.0,generation_agent_3,1016.0,191.0,household_agent_6,562.0,191.0,861.0
236,,,146.0,241.0,household_agent_0,1000.0,191.0,household_agent_7,252.0,382.0,493.0
237,,,147.0,241.0,household_agent_1,1001.0,191.0,household_agent_7,347.0,382.0,588.0
238,,,148.0,241.0,household_agent_2,1002.0,191.0,household_agent_7,237.0,382.0,478.0
239,,,149.0,241.0,household_agent_3,1003.0,191.0,household_agent_7,148.0,191.0,389.0
240,,,150.0,241.0,household_agent_4,1004.0,191.0,household_agent_7,159.0,191.0,400.0
241,,,151.0,241.0,household_agent_5,1005.0,191.0,household_agent_7,171.0,382.0,412.0
242,,,152.0,241.0,household_agent_6,1006.0,191.0,household_agent_7,182.0,382.0,423.0
243,,,153.0,241.0,household_agent_8,1008.0,191.0,household_agent_7,204.0,382.0,445.0
244,,,154.0,241.0,household_agent_9,1009.0,191.0,household_agent_7,142.0,191.0,383.0
245,,,155.0,241.0,household_agent_10,1010.0,191.0,household_agent_7,219.0,191.0,460.0
246,,,156.0,241.0,household_agent_11,1011.0,191.0,household_agent_7,379.0,382.0,620.0
247,,,157.0,241.0,household_agent_12,1012.0,191.0,household_agent_7,488.0,382.0,729.0
248,,,158.0,241.0,generation_agent_0,1013.0,191.0,household_agent_7,568.0,382.0,809.0
249,,,159.0,241.0,generation_agent_1,1014.0,191.0,household_agent_7,573.0,191.0,814.0
250,,,160.0,241.0,generation_agent_2,1015.0,191.0,household_agent_7,584.0,382.0,825.0
251,,,161.0,241.0,generation_agent_3,1016.0,191.0,household_agent_7,635.0,191.0,876.0
252,,,421.0,269.0,household_agent_3,1003.0,191.0,household_agent_7,291.0,382.0,560.0
253,,,422.0,269.0,household_agent_4,1004.0,191.0,household_agent_7,308.0,382.0,577.0
254,,,426.0,269.0,household_agent_9,1009.0,191.0,household_agent_7,274.0,382.0,543.0
255,,,427.0,269.0,household_agent_10,1010.0,191.0,household_agent_7,330.0,382.0,599.0
256,,,431.0,269.0,generation_agent_1,1014.0,191.0,household_agent_7,585.0,382.0,854.0
257,,,433.0,269.0,generation_agent_3,1016.0,191.0,household_agent_7,638.0,382.0,907.0
258,,,690.0,299.0,household_agent_0,1000.0,191.0,household_agent_7,244.0,191.0,543.0
259,,,691.0,299.0,household_agent_1,1001.0,191.0,household_agent_7,320.0,191.0,619.0
260,,,692.0,299.0,household_agent_2,1002.0,191.0,household_agent_7,255.0,191.0,554.0
261,,,695.0,299.0,household_agent_5,1005.0,191.0,household_agent_7,134.0,191.0,433.0
262,,,696.0,299.0,household_agent_6,1006.0,191.0,household_agent_7,156.0,191.0,455.0
263,,,697.0,299.0,household_agent_8,1008.0,191.0,household_agent_7,208.0,191.0,507.0
264,,,700.0,299.0,household_agent_11,1011.0,191.0,household_agent_7,462.0,191.0,761.0
265,,,701.0,299.0,household_agent_12,1012.0,191.0,household_agent_7,475.0,191.0,774.0
266,,,702.0,299.0,generation_agent_0,1013.0,191.0,household_agent_7,544.0,191.0,843.0
267,,,704.0,299.0,generation_agent_2,1015.0,191.0,household_agent_7,560.0,191.0,859.0
268,,,162.0,241.0,household_agent_0,1000.0,191.0,household_agent_8,317.0,191.0,558.0
269,,,163.0,241.0,household_agent_1,1001.0,191.0,household_agent_8,360.0,382.0,601.0
270,,,164.0,241.0,household_agent_2,1002.0,191.0,household_agent_8,261.0,191.0,502.0
271,,,165.0,241.0,household_agent_3,1003.0,191.0,household_agent_8,283.0,382.0,524.0
272,,,166.0,241.0,household_agent_4,1004.0,191.0,household_agent_8,294.0,191.0,535.0
273,,,167.0,241.0,household_agent_5,1005.0,191.0,household_agent_8,211.0,382.0,452.0
274,,,168.0,241.0,household_agent_6,1006.0,191.0,household_agent_8,184.0,382.0,425.0
275,,,169.0,241.0,household_agent_7,1007.0,191.0,household_agent_8,195.0,382.0,436.0
276,,,170.0,241.0,household_agent_9,1009.0,191.0,household_agent_8,156.0,191.0,397.0
277,,,171.0,241.0,household_agent_10,1010.0,191.0,household_agent_8,173.0,191.0,414.0
278,,,172.0,241.0,household_agent_11,1011.0,191.0,household_agent_8,244.0,191.0,485.0
279,,,173.0,241.0,household_agent_12,1012.0,191.0,household_agent_8,382.0,382.0,623.0
280,,,174.0,241.0,generation_agent_0,1013.0,191.0,household_agent_8,583.0,382.0,824.0
281,,,175.0,241.0,generation_agent_1,1014.0,191.0,household_agent_8,594.0,382.0,835.0
282,,,176.0,241.0,generation_agent_2,1015.0,191.0,household_agent_8,636.0,382.0,877.0
283,,,177.0,241.0,generation_agent_3,1016.0,191.0,household_agent_8,646.0,382.0,887.0
284,,,434.0,269.0,household_agent_0,1000.0,191.0,household_agent_8,321.0,382.0,590.0
