,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,287.0,4767.0,household_agent_9,1009.0,41.0,household_agent_10,46.0,41.0,4813.0
49,,,331.0,4935.0,household_agent_5,1005.0,41.0,household_agent_10,41.0,41.0,4976.0
50,,,332.0,4935.0,household_agent_1,1001.0,41.0,household_agent_10,41.0,41.0,5757.0
51,,,332.0,4935.0,household_agent_1,1001.0,41.0,household_agent_10,49.0,41.0,4984.0
52,,,333.0,4935.0,household_agent_9,1009.0,41.0,household_agent_10,47.0,41.0,5763.0
53,,,333.0,4935.0,household_agent_9,1009.0,41.0,household_agent_10,58.0,41.0,4993.0
54,,,377.0,5819.0,household_agent_5,1005.0,41.0,household_agent_10,41.0,41.0,5860.0
55,,,378.0,5819.0,household_agent_1,1001.0,41.0,household_agent_10,61.0,41.0,5880.0
56,,,379.0,5819.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,5868.0
57,,,25.0,398.0,household_agent_10,1010.0,41.0,household_agent_1,42.0,41.0,440.0
58,,,26.0,398.0,household_agent_12,1012.0,41.0,household_agent_1,49.0,41.0,447.0
59,,,71.0,1323.0,household_agent_10,1010.0,41.0,household_agent_1,53.0,41.0,1376.0
60,,,72.0,1323.0,household_agent_12,1012.0,41.0,household_agent_1,41.0,41.0,1200.0
61,,,72.0,1323.0,household_agent_12,1012.0,41.0,household_agent_1,64.0,41.0,1387.0
62,,,117.0,1838.0,household_agent_10,1010.0,41.0,household_agent_1,51.0,41.0,1889.0
63,,,117.0,1838.0,household_agent_10,1010.0,41.0,household_agent_1,96.0,41.0,1072.0
64,,,118.0,1838.0,household_agent_12,1012.0,41.0,household_agent_1,56.0,41.0,1894.0
65,,,118.0,1838.0,household_agent_12,1012.0,41.0,household_agent_1,102.0,41.0,1078.0
66,,,163.0,2576.0,household_agent_10,1010.0,41.0,household_agent_1,45.0,41.0,2621.0
67,,,163.0,2576.0,household_agent_10,1010.0,41.0,household_agent_1,45.0,41.0,2975.0
68,,,164.0,2576.0,household_agent_12,1012.0,41.0,household_agent_1,50.0,41.0,2626.0
69,,,209.0,3398.0,household_agent_10,1010.0,41.0,household_agent_1,50.0,41.0,3448.0
70,,,210.0,3398.0,household_agent_12,1012.0,41.0,household_agent_1,45.0,41.0,3443.0
71,,,255.0,4169.0,household_agent_10,1010.0,41.0,household_agent_1,55.0,41.0,4224.0
72,,,255.0,4169.0,household_agent_10,1010.0,41.0,household_agent_1,47.0,41.0,4498.0
73,,,256.0,4169.0,household_agent_12,1012.0,41.0,household_agent_1,65.0,41.0,4234.0
74,,,301.0,4767.0,household_agent_10,1010.0,41.0,household_agent_1,45.0,41.0,4812.0
75,,,302.0,4767.0,household_agent_12,1012.0,41.0,household_agent_1,50.0,41.0,4817.0
76,,,347.0,4935.0,household_agent_10,1010.0,41.0,household_agent_1,52.0,41.0,4987.0
77,,,348.0,4935.0,household_agent_12,1012.0,41.0,household_agent_1,58.0,41.0,4993.0
78,,,393.0,5819.0,household_agent_10,1010.0,41.0,household_agent_1,49.0,41.0,5868.0
79,,,394.0,5819.0,household_agent_12,1012.0,41.0,household_agent_1,54.0,41.0,5873.0
80,,,31.0,398.0,household_agent_1,1001.0,41.0,household_agent_12,54.0,41.0,452.0
81,,,32.0,398.0,household_agent_8,1008.0,41.0,household_agent_12,41.0,41.0,439.0
82,,,32.0,398.0,household_agent_8,1008.0,41.0,household_agent_12,41.0,41.0,989.0
83,,,33.0,398.0,household_agent_0,1000.0,41.0,household_agent_12,47.0,41.0,995.0
84,,,33.0,398.0,household_agent_0,1000.0,41.0,household_agent_12,47.0,41.0,445.0
85,,,34.0,398.0,generation_agent_2,1015.0,41.0,household_agent_12,63.0,41.0,461.0
86,,,77.0,1323.0,household_agent_1,1001.0,41.0,household_agent_12,49.0,41.0,1372.0
87,,,78.0,1323.0,household_agent_8,1008.0,41.0,household_agent_12,43.0,41.0,1366.0
88,,,79.0,1323.0,household_agent_0,1000.0,41.0,household_agent_12,54.0,41.0,1377.0
89,,,80.0,1323.0,generation_agent_2,1015.0,41.0,household_agent_12,65.0,41.0,1388.0
90,,,123.0,1838.0,household_agent_1,1001.0,41.0,household_agent_12,70.0,41.0,1908.0
91,,,124.0,1838.0,household_agent_8,1008.0,41.0,household_agent_12,41.0,41.0,2544.0
92,,,124.0,1838.0,household_agent_8,1008.0,41.0,household_agent_12,48.0,41.0,1886.0
93,,,125.0,1838.0,household_agent_0,1000.0,41.0,household_agent_12,47.0,41.0,2550.0
94,,,125.0,1838.0,household_agent_0,1000.0,41.0,household_agent_12,44.0,41.0,1882.0
95,,,126.0,1838.0,generation_agent_2,1015.0,41.0,household_agent_12,68.0,41.0,1906.0
96,,,169.0,2576.0,household_agent_1,1001.0,41.0,household_agent_12,56.0,41.0,2632.0
97,,,170.0,2576.0,household_agent_8,1008.0,41.0,household_agent_12,41.0,41.0,2617.0
98,,,171.0,2576.0,household_agent_0,1000.0,41.0,household_agent_12,47.0,41.0,2623.0
99,,,172.0,2576.0,generation_agent_2,1015.0,41.0,household_agent_12,84.0,41.0,2660.0
100,,,215.0,3398.0,household_agent_1,1001.0,41.0,household_agent_12,55.0,41.0,3453.0
101,,,215.0,3398.0,household_agent_1,1001.0,41.0,household_agent_12,48.0,41.0,3633.0
102,,,216.0,3398.0,household_agent_8,1008.0,41.0,household_agent_12,44.0,41.0,3442.0
103,,,217.0,3398.0,household_agent_0,1000.0,41.0,household_agent_12,48.0,41.0,3446.0
104,,,218.0,3398.0,generation_agent_2,1015.0,41.0,household_agent_12,84.0,41.0,3482.0
105,,,261.0,4169.0,household_agent_1,1001.0,41.0,household_agent_12,47.0,41.0,4216.0
106,,,262.0,4169.0,household_agent_8,1008.0,41.0,household_agent_12,42.0,41.0,4211.0
107,,,263.0,4169.0,household_agent_0,1000.0,41.0,household_agent_12,52.0,41.0,4221.0
108,,,264.0,4169.0,generation_agent_2,1015.0,41.0,household_agent_12,58.0,41.0,4227.0
109,,,307.0,4767.0,household_agent_1,1001.0,41.0,household_agent_12,55.0,41.0,4822.0
110,,,307.0,4767.0,household_agent_1,1001.0,41.0,household_agent_12,48.0,41.0,5161.0
111,,,308.0,4767.0,household_agent_8,1008.0,41.0,household_agent_12,42.0,41.0,4809.0
112,,,309.0,4767.0,household_agent_0,1000.0,41.0,household_agent_12,48.0,41.0,4815.0
113,,,310.0,4767.0,generation_agent_2,1015.0,41.0,household_agent_12,84.0,41.0,4851.0
114,,,353.0,4935.0,household_agent_1,1001.0,41.0,household_agent_12,48.0,41.0,4983.0
115,,,354.0,4935.0,household_agent_8,1008.0,41.0,household_agent_12,44.0,41.0,4979.0
116,,,355.0,4935.0,household_agent_0,1000.0,41.0,household_agent_12,54.0,41.0,4989.0
117,,,356.0,4935.0,generation_agent_2,1015.0,41.0,household_agent_12,64.0,41.0,4999.0
118,,,399.0,5819.0,household_agent_1,1001.0,41.0,household_agent_12,60.0,41.0,5879.0
119,,,400.0,5819.0,household_agent_8,1008.0,41.0,household_agent_12,37.0,41.0,5856.0
120,,,401.0,5819.0,household_agent_0,1000.0,41.0,household_agent_12,43.0,41.0,5862.0
121,,,402.0,5819.0,generation_agent_2,1015.0,41.0,household_agent_12,48.0,41.0,5867.0
122,,,44.0,398.0,household_agent_12,1012.0,41.0,household_agent_8,41.0,41.0,439.0
123,,,45.0,398.0,household_agent_6,1006.0,41.0,household_agent_8,47.0,41.0,445.0
124,,,46.0,398.0,generation_agent_2,1015.0,41.0,household_agent_8,41.0,41.0,989.0
125,,,46.0,398.0,generation_agent_2,1015.0,41.0,household_agent_8,62.0,41.0,460.0
126,,,90.0,1323.0,household_agent_12,1012.0,41.0,household_agent_8,42.0,41.0,1365.0
127,,,91.0,1323.0,household_agent_6,1006.0,41.0,household_agent_8,48.0,41.0,1371.0
128,,,92.0,1323.0,generation_agent_2,1015.0,41.0,household_agent_8,59.0,41.0,1382.0
129,,,136.0,1838.0,household_agent_12,1012.0,41.0,household_agent_8,47.0,41.0,1885.0
130,,,136.0,1838.0,household_agent_12,1012.0,41.0,household_agent_8,41.0,41.0,2765.0
131,,,137.0,1838.0,household_agent_6,1006.0,41.0,household_agent_8,55.0,41.0,1893.0
132,,,137.0,1838.0,household_agent_6,1006.0,41.0,household_agent_8,47.0,41.0,2771.0
133,,,138.0,1838.0,generation_agent_2,1015.0,41.0,household_agent_8,70.0,41.0,1908.0
134,,,182.0,2576.0,household_agent_12,1012.0,41.0,household_agent_8,43.0,41.0,2619.0
135,,,183.0,2576.0,household_agent_6,1006.0,41.0,household_agent_8,48.0,41.0,2624.0
136,,,184.0,2576.0,generation_agent_2,1015.0,41.0,household_agent_8,61.0,41.0,2637.0
137,,,228.0,3398.0,household_agent_12,1012.0,41.0,household_agent_8,41.0,41.0,3626.0
138,,,228.0,3398.0,household_agent_12,1012.0,41.0,household_agent_8,42.0,41.0,3440.0
139,,,229.0,3398.0,household_agent_6,1006.0,41.0,household_agent_8,47.0,41.0,3632.0
140,,,229.0,3398.0,household_agent_6,1006.0,41.0,household_agent_8,48.0,41.0,3446.0
141,,,230.0,3398.0,generation_agent_2,1015.0,41.0,household_agent_8,63.0,41.0,3461.0
142,,,274.0,4169.0,household_agent_12,1012.0,41.0,household_agent_8,42.0,41.0,4211.0
143,,,275.0,4169.0,household_agent_6,1006.0,41.0,household_agent_8,48.0,41.0,4217.0
144,,,276.0,4169.0,generation_agent_2,1015.0,41.0,household_agent_8,59.0,41.0,4228.0
145,,,320.0,4767.0,household_agent_12,1012.0,41.0,household_agent_8,42.0,41.0,4809.0
146,,,321.0,4767.0,household_agent_6,1006.0,41.0,household_agent_8,47.0,41.0,4814.0
147,,,322.0,4767.0,generation_agent_2,1015.0,41.0,household_agent_8,58.0,41.0,4825.0
148,,,366.0,4935.0,household_agent_12,1012.0,41.0,household_agent_8,43.0,41.0,4978.0
149,,,367.0,4935.0,household_agent_6,1006.0,41.0,household_agent_8,47.0,41.0,4982.0
150,,,368.0,4935.0,generation_agent_2,1015.0,41.0,household_agent_8,55.0,41.0,4990.0
151,,,412.0,5819.0,household_agent_12,1012.0,41.0,household_agent_8,44.0,41.0,5863.0
152,,,413.0,5819.0,household_agent_6,1006.0,41.0,household_agent_8,55.0,41.0,5874.0
153,,,414.0,5819.0,generation_agent_2,1015.0,41.0,household_agent_8,61.0,41.0,5880.0
154,,,27.0,398.0,household_agent_8,1008.0,41.0,household_agent_6,42.0,41.0,440.0
155,,,28.0,398.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,447.0
156,,,29.0,398.0,generation_agent_3,1016.0,41.0,household_agent_6,54.0,41.0,452.0
157,,,30.0,398.0,generation_agent_0,1013.0,41.0,household_agent_6,64.0,41.0,462.0
158,,,73.0,1323.0,household_agent_8,1008.0,41.0,household_agent_6,47.0,41.0,1206.0
159,,,73.0,1323.0,household_agent_8,1008.0,41.0,household_agent_6,44.0,41.0,1367.0
160,,,74.0,1323.0,household_agent_11,1011.0,41.0,household_agent_6,50.0,41.0,1373.0
161,,,75.0,1323.0,generation_agent_3,1016.0,41.0,household_agent_6,55.0,41.0,1378.0
162,,,76.0,1323.0,generation_agent_0,1013.0,41.0,household_agent_6,66.0,41.0,1389.0
163,,,119.0,1838.0,household_agent_8,1008.0,41.0,household_agent_6,45.0,41.0,1883.0
164,,,120.0,1838.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,1887.0
165,,,121.0,1838.0,generation_agent_3,1016.0,41.0,household_agent_6,55.0,41.0,1893.0
166,,,122.0,1838.0,generation_agent_0,1013.0,41.0,household_agent_6,65.0,41.0,1903.0
167,,,165.0,2576.0,household_agent_8,1008.0,41.0,household_agent_6,43.0,41.0,2619.0
168,,,166.0,2576.0,household_agent_11,1011.0,41.0,household_agent_6,48.0,41.0,2624.0
169,,,167.0,2576.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,2629.0
170,,,168.0,2576.0,generation_agent_0,1013.0,41.0,household_agent_6,64.0,41.0,2640.0
171,,,211.0,3398.0,household_agent_8,1008.0,41.0,household_agent_6,41.0,41.0,3439.0
172,,,212.0,3398.0,household_agent_11,1011.0,41.0,household_agent_6,47.0,41.0,3445.0
173,,,213.0,3398.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,3450.0
174,,,214.0,3398.0,generation_agent_0,1013.0,41.0,household_agent_6,42.0,41.0,3627.0
175,,,214.0,3398.0,generation_agent_0,1013.0,41.0,household_agent_6,63.0,41.0,3461.0
176,,,257.0,4169.0,household_agent_8,1008.0,41.0,household_agent_6,41.0,41.0,4210.0
177,,,258.0,4169.0,household_agent_11,1011.0,41.0,household_agent_6,47.0,41.0,4216.0
178,,,259.0,4169.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,4221.0
179,,,260.0,4169.0,generation_agent_0,1013.0,41.0,household_agent_6,64.0,41.0,4233.0
180,,,303.0,4767.0,household_agent_8,1008.0,41.0,household_agent_6,43.0,41.0,4810.0
181,,,304.0,4767.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,4816.0
182,,,305.0,4767.0,generation_agent_3,1016.0,41.0,household_agent_6,54.0,41.0,4821.0
183,,,306.0,4767.0,generation_agent_0,1013.0,41.0,household_agent_6,42.0,41.0,5155.0
184,,,306.0,4767.0,generation_agent_0,1013.0,41.0,household_agent_6,65.0,41.0,4832.0
185,,,349.0,4935.0,household_agent_8,1008.0,41.0,household_agent_6,43.0,41.0,4978.0
186,,,350.0,4935.0,household_agent_11,1011.0,41.0,household_agent_6,49.0,41.0,4984.0
187,,,351.0,4935.0,generation_agent_3,1016.0,41.0,household_agent_6,54.0,41.0,4989.0
188,,,352.0,4935.0,generation_agent_0,1013.0,41.0,household_agent_6,65.0,41.0,5000.0
189,,,395.0,5819.0,household_agent_8,1008.0,41.0,household_agent_6,42.0,41.0,5861.0
190,,,396.0,5819.0,household_agent_11,1011.0,41.0,household_agent_6,47.0,41.0,5866.0
191,,,397.0,5819.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,5871.0
192,,,398.0,5819.0,generation_agent_0,1013.0,41.0,household_agent_6,63.0,41.0,5882.0
193,,,12.0,398.0,household_agent_6,1006.0,41.0,household_agent_11,42.0,41.0,440.0
194,,,13.0,398.0,household_agent_9,1009.0,41.0,household_agent_11,49.0,41.0,447.0
195,,,14.0,398.0,household_agent_3,1003.0,41.0,household_agent_11,58.0,41.0,456.0
196,,,58.0,1323.0,household_agent_6,1006.0,41.0,household_agent_11,41.0,41.0,1364.0
197,,,58.0,1323.0,household_agent_6,1006.0,41.0,household_agent_11,41.0,41.0,1200.0
198,,,59.0,1323.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,1370.0
199,,,59.0,1323.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,1206.0
200,,,60.0,1323.0,household_agent_3,1003.0,41.0,household_agent_11,52.0,41.0,1375.0
201,,,104.0,1838.0,household_agent_6,1006.0,41.0,household_agent_11,42.0,41.0,1880.0
202,,,105.0,1838.0,household_agent_9,1009.0,41.0,household_agent_11,48.0,41.0,1886.0
203,,,106.0,1838.0,household_agent_3,1003.0,41.0,household_agent_11,41.0,41.0,1017.0
204,,,106.0,1838.0,household_agent_3,1003.0,41.0,household_agent_11,53.0,41.0,1891.0
205,,,150.0,2576.0,household_agent_6,1006.0,41.0,household_agent_11,41.0,41.0,2765.0
206,,,150.0,2576.0,household_agent_6,1006.0,41.0,household_agent_11,44.0,41.0,2620.0
207,,,151.0,2576.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,2771.0
208,,,151.0,2576.0,household_agent_9,1009.0,41.0,household_agent_11,50.0,41.0,2626.0
209,,,152.0,2576.0,household_agent_3,1003.0,41.0,household_agent_11,55.0,41.0,2631.0
210,,,196.0,3398.0,household_agent_6,1006.0,41.0,household_agent_11,44.0,41.0,3442.0
211,,,197.0,3398.0,household_agent_9,1009.0,41.0,household_agent_11,50.0,41.0,3448.0
212,,,198.0,3398.0,household_agent_3,1003.0,41.0,household_agent_11,55.0,41.0,3453.0
213,,,242.0,4169.0,household_agent_6,1006.0,41.0,household_agent_11,42.0,41.0,4211.0
214,,,243.0,4169.0,household_agent_9,1009.0,41.0,household_agent_11,48.0,41.0,4217.0
215,,,244.0,4169.0,household_agent_3,1003.0,41.0,household_agent_11,59.0,41.0,4228.0
216,,,288.0,4767.0,household_agent_6,1006.0,41.0,household_agent_11,41.0,41.0,1798.0
217,,,288.0,4767.0,household_agent_6,1006.0,41.0,household_agent_11,42.0,41.0,4809.0
218,,,289.0,4767.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,1804.0
219,,,289.0,4767.0,household_agent_9,1009.0,41.0,household_agent_11,48.0,41.0,4815.0
220,,,290.0,4767.0,household_agent_3,1003.0,41.0,household_agent_11,52.0,41.0,1809.0
221,,,290.0,4767.0,household_agent_3,1003.0,41.0,household_agent_11,59.0,41.0,4826.0
222,,,334.0,4935.0,household_agent_6,1006.0,41.0,household_agent_11,41.0,41.0,4976.0
223,,,335.0,4935.0,household_agent_9,1009.0,41.0,household_agent_11,47.0,41.0,4982.0
224,,,336.0,4935.0,household_agent_3,1003.0,41.0,household_agent_11,52.0,41.0,4987.0
225,,,380.0,5819.0,household_agent_6,1006.0,41.0,household_agent_11,48.0,41.0,5867.0
226,,,381.0,5819.0,household_agent_9,1009.0,41.0,household_agent_11,41.0,41.0,5860.0
227,,,382.0,5819.0,household_agent_3,1003.0,41.0,household_agent_11,54.0,41.0,5873.0
228,,,1.0,418.0,household_agent_10,1010.0,41.0,household_agent_9,77.0,41.0,495.0
229,,,2.0,418.0,household_agent_11,1011.0,41.0,household_agent_9,71.0,41.0,489.0
230,,,3.0,418.0,household_agent_3,1003.0,41.0,household_agent_9,82.0,41.0,500.0
231,,,4.0,418.0,household_agent_0,1000.0,41.0,household_agent_9,90.0,41.0,508.0
232,,,5.0,398.0,household_agent_10,1010.0,41.0,household_agent_9,69.0,41.0,467.0
233,,,6.0,398.0,household_agent_11,1011.0,41.0,household_agent_9,63.0,41.0,461.0
234,,,6.0,398.0,household_agent_11,1011.0,41.0,household_agent_9,40.0,41.0,507.0
235,,,7.0,398.0,household_agent_3,1003.0,41.0,household_agent_9,74.0,41.0,472.0
236,,,7.0,398.0,household_agent_3,1003.0,41.0,household_agent_9,46.0,41.0,513.0
237,,,8.0,398.0,household_agent_0,1000.0,41.0,household_agent_9,81.0,41.0,479.0
238,,,51.0,1323.0,household_agent_10,1010.0,41.0,household_agent_9,45.0,41.0,1368.0
239,,,52.0,1323.0,household_agent_11,1011.0,41.0,household_agent_9,51.0,41.0,1374.0
240,,,53.0,1323.0,household_agent_3,1003.0,41.0,household_agent_9,56.0,41.0,1379.0
241,,,54.0,1323.0,household_agent_0,1000.0,41.0,household_agent_9,67.0,41.0,1390.0
242,,,97.0,1838.0,household_agent_10,1010.0,41.0,household_agent_9,46.0,41.0,1884.0
243,,,98.0,1838.0,household_agent_11,1011.0,41.0,household_agent_9,41.0,41.0,1807.0
244,,,98.0,1838.0,household_agent_11,1011.0,41.0,household_agent_9,51.0,41.0,1889.0
245,,,99.0,1838.0,household_agent_3,1003.0,41.0,household_agent_9,47.0,41.0,1813.0
246,,,99.0,1838.0,household_agent_3,1003.0,41.0,household_agent_9,56.0,41.0,1894.0
247,,,100.0,1838.0,household_agent_0,1000.0,41.0,household_agent_9,67.0,41.0,1905.0
248,,,143.0,2576.0,household_agent_10,1010.0,41.0,household_agent_9,46.0,41.0,2622.0
249,,,144.0,2576.0,household_agent_11,1011.0,41.0,household_agent_9,52.0,41.0,2628.0
250,,,145.0,2576.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,2633.0
251,,,146.0,2576.0,household_agent_0,1000.0,41.0,household_agent_9,68.0,41.0,2644.0
252,,,189.0,3398.0,household_agent_10,1010.0,41.0,household_agent_9,42.0,41.0,3440.0
253,,,189.0,3398.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,3120.0
254,,,190.0,3398.0,household_agent_11,1011.0,41.0,household_agent_9,48.0,41.0,3446.0
255,,,191.0,3398.0,household_agent_3,1003.0,41.0,household_agent_9,53.0,41.0,3451.0
256,,,192.0,3398.0,household_agent_0,1000.0,41.0,household_agent_9,61.0,41.0,3459.0
257,,,235.0,4169.0,household_agent_10,1010.0,41.0,household_agent_9,46.0,41.0,4215.0
258,,,236.0,4169.0,household_agent_11,1011.0,41.0,household_agent_9,41.0,41.0,4210.0
259,,,237.0,4169.0,household_agent_3,1003.0,41.0,household_agent_9,52.0,41.0,4221.0
260,,,238.0,4169.0,household_agent_0,1000.0,41.0,household_agent_9,63.0,41.0,4232.0
261,,,281.0,4767.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,4816.0
262,,,281.0,4767.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,4611.0
263,,,282.0,4767.0,household_agent_11,1011.0,41.0,household_agent_9,43.0,41.0,4810.0
264,,,283.0,4767.0,household_agent_3,1003.0,41.0,household_agent_9,54.0,41.0,4821.0
265,,,284.0,4767.0,household_agent_0,1000.0,41.0,household_agent_9,65.0,41.0,4832.0
266,,,327.0,4935.0,household_agent_10,1010.0,41.0,household_agent_9,46.0,41.0,4981.0
267,,,328.0,4935.0,household_agent_11,1011.0,41.0,household_agent_9,52.0,41.0,4987.0
268,,,329.0,4935.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,4998.0
269,,,330.0,4935.0,household_agent_0,1000.0,41.0,household_agent_9,68.0,41.0,5003.0
270,,,373.0,5819.0,household_agent_10,1010.0,41.0,household_agent_9,46.0,41.0,5865.0
271,,,374.0,5819.0,household_agent_11,1011.0,41.0,household_agent_9,52.0,41.0,5871.0
272,,,375.0,5819.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,5882.0
273,,,376.0,5819.0,household_agent_0,1000.0,41.0,household_agent_9,42.0,41.0,5861.0
274,,,419.0,6095.0,control_center_agent,1017.0,41.0,household_agent_9,22.0,41.0,6117.0
