,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
245,,,154.0,16673.0,household_agent_10,1010.0,991.0,household_agent_7,662.0,455.0,17335.0
246,,,155.0,16673.0,household_agent_11,1011.0,991.0,household_agent_7,617.0,536.0,17290.0
247,,,155.0,16673.0,household_agent_11,1011.0,991.0,household_agent_7,779.0,455.0,17452.0
248,,,156.0,16673.0,household_agent_12,1012.0,991.0,household_agent_7,805.0,536.0,17478.0
249,,,156.0,16673.0,household_agent_12,1012.0,991.0,household_agent_7,845.0,455.0,17518.0
250,,,157.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_7,744.0,536.0,17417.0
251,,,157.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_7,850.0,455.0,17523.0
252,,,158.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_7,319.0,536.0,16992.0
253,,,158.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_7,426.0,455.0,17099.0
254,,,159.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_7,774.0,536.0,17447.0
255,,,159.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_7,823.0,455.0,17496.0
256,,,160.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_7,747.0,536.0,17420.0
257,,,160.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_7,786.0,455.0,17459.0
258,,,161.0,16673.0,household_agent_0,1000.0,991.0,household_agent_8,353.0,536.0,17026.0
259,,,161.0,16673.0,household_agent_0,1000.0,991.0,household_agent_8,767.0,455.0,17440.0
260,,,162.0,16673.0,household_agent_1,1001.0,991.0,household_agent_8,617.0,536.0,17290.0
261,,,162.0,16673.0,household_agent_1,1001.0,991.0,household_agent_8,808.0,455.0,17481.0
262,,,163.0,16673.0,household_agent_2,1002.0,991.0,household_agent_8,255.0,536.0,16928.0
263,,,163.0,16673.0,household_agent_2,1002.0,991.0,household_agent_8,483.0,455.0,17156.0
264,,,164.0,16673.0,household_agent_3,1003.0,991.0,household_agent_8,109.0,536.0,16782.0
265,,,164.0,16673.0,household_agent_3,1003.0,991.0,household_agent_8,328.0,455.0,17001.0
266,,,165.0,16673.0,household_agent_4,1004.0,991.0,household_agent_8,190.0,536.0,16863.0
267,,,165.0,16673.0,household_agent_4,1004.0,991.0,household_agent_8,373.0,455.0,17046.0
268,,,166.0,16673.0,household_agent_5,1005.0,991.0,household_agent_8,126.0,536.0,16799.0
269,,,166.0,16673.0,household_agent_5,1005.0,991.0,household_agent_8,343.0,455.0,17016.0
270,,,167.0,16673.0,household_agent_6,1006.0,991.0,household_agent_8,341.0,536.0,17014.0
271,,,167.0,16673.0,household_agent_6,1006.0,991.0,household_agent_8,530.0,455.0,17203.0
272,,,168.0,16673.0,household_agent_7,1007.0,991.0,household_agent_8,646.0,536.0,17319.0
