,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,69.0,14815.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,14914.0
38,,,70.0,14815.0,household_agent_5,1005.0,191.0,household_agent_2,74.0,191.0,14889.0
39,,,71.0,14815.0,household_agent_6,1006.0,191.0,household_agent_2,104.0,191.0,14919.0
40,,,72.0,14815.0,household_agent_7,1007.0,191.0,household_agent_2,120.0,191.0,14935.0
41,,,73.0,14815.0,household_agent_8,1008.0,191.0,household_agent_2,127.0,191.0,14942.0
42,,,74.0,14815.0,household_agent_9,1009.0,191.0,household_agent_2,138.0,191.0,14953.0
43,,,75.0,14815.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,14964.0
44,,,76.0,14815.0,household_agent_11,1011.0,191.0,household_agent_2,63.0,191.0,14878.0
45,,,77.0,14815.0,household_agent_12,1012.0,191.0,household_agent_2,159.0,191.0,14974.0
46,,,78.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_2,170.0,191.0,14985.0
47,,,79.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_2,211.0,191.0,15026.0
48,,,80.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_2,232.0,191.0,15047.0
49,,,81.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_2,226.0,191.0,15041.0
50,,,82.0,14815.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,14903.0
51,,,83.0,14815.0,household_agent_1,1001.0,191.0,household_agent_3,254.0,191.0,15069.0
52,,,84.0,14815.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,14917.0
53,,,85.0,14815.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,14903.0
54,,,86.0,14815.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,14919.0
55,,,87.0,14815.0,household_agent_6,1006.0,191.0,household_agent_3,112.0,191.0,14927.0
56,,,88.0,14815.0,household_agent_7,1007.0,191.0,household_agent_3,123.0,191.0,14938.0
57,,,89.0,14815.0,household_agent_8,1008.0,191.0,household_agent_3,136.0,191.0,14951.0
58,,,90.0,14815.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,14958.0
59,,,91.0,14815.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,14970.0
60,,,92.0,14815.0,household_agent_11,1011.0,191.0,household_agent_3,90.0,191.0,14905.0
61,,,93.0,14815.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,14980.0
62,,,94.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_3,178.0,191.0,14993.0
63,,,95.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_3,188.0,191.0,15003.0
64,,,96.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_3,236.0,191.0,15051.0
65,,,97.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_3,236.0,191.0,15051.0
66,,,98.0,14815.0,household_agent_0,1000.0,191.0,household_agent_4,122.0,191.0,14937.0
67,,,99.0,14815.0,household_agent_1,1001.0,191.0,household_agent_4,241.0,191.0,15056.0
68,,,100.0,14815.0,household_agent_2,1002.0,191.0,household_agent_4,100.0,191.0,14915.0
69,,,101.0,14815.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,14896.0
70,,,102.0,14815.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,14938.0
71,,,103.0,14815.0,household_agent_6,1006.0,191.0,household_agent_4,82.0,191.0,14897.0
72,,,104.0,14815.0,household_agent_7,1007.0,191.0,household_agent_4,101.0,191.0,14916.0
73,,,105.0,14815.0,household_agent_8,1008.0,191.0,household_agent_4,122.0,191.0,14937.0
74,,,106.0,14815.0,household_agent_9,1009.0,191.0,household_agent_4,132.0,191.0,14947.0
75,,,107.0,14815.0,household_agent_10,1010.0,191.0,household_agent_4,143.0,191.0,14958.0
76,,,108.0,14815.0,household_agent_11,1011.0,191.0,household_agent_4,88.0,191.0,14903.0
77,,,109.0,14815.0,household_agent_12,1012.0,191.0,household_agent_4,153.0,191.0,14968.0
78,,,110.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_4,166.0,191.0,14981.0
79,,,111.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_4,177.0,191.0,14992.0
80,,,112.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_4,228.0,191.0,15043.0
81,,,113.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_4,235.0,191.0,15050.0
82,,,114.0,14815.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,14910.0
83,,,115.0,14815.0,household_agent_1,1001.0,191.0,household_agent_5,306.0,191.0,15121.0
84,,,116.0,14815.0,household_agent_2,1002.0,191.0,household_agent_5,68.0,191.0,14883.0
85,,,117.0,14815.0,household_agent_3,1003.0,191.0,household_agent_5,110.0,191.0,14925.0
86,,,118.0,14815.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,14899.0
87,,,119.0,14815.0,household_agent_6,1006.0,191.0,household_agent_5,123.0,191.0,14938.0
88,,,120.0,14815.0,household_agent_7,1007.0,191.0,household_agent_5,126.0,191.0,14941.0
89,,,121.0,14815.0,household_agent_8,1008.0,191.0,household_agent_5,139.0,191.0,14954.0
90,,,122.0,14815.0,household_agent_9,1009.0,191.0,household_agent_5,148.0,191.0,14963.0
91,,,123.0,14815.0,household_agent_10,1010.0,191.0,household_agent_5,159.0,191.0,14974.0
92,,,124.0,14815.0,household_agent_11,1011.0,191.0,household_agent_5,104.0,191.0,14919.0
93,,,125.0,14815.0,household_agent_12,1012.0,191.0,household_agent_5,170.0,191.0,14985.0
94,,,126.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_5,181.0,191.0,14996.0
95,,,127.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_5,192.0,191.0,15007.0
96,,,128.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_5,206.0,191.0,15021.0
97,,,129.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_5,218.0,191.0,15033.0
98,,,130.0,14815.0,household_agent_0,1000.0,191.0,household_agent_6,123.0,191.0,14938.0
99,,,131.0,14815.0,household_agent_1,1001.0,191.0,household_agent_6,242.0,191.0,15057.0
100,,,132.0,14815.0,household_agent_2,1002.0,191.0,household_agent_6,78.0,191.0,14893.0
101,,,133.0,14815.0,household_agent_3,1003.0,191.0,household_agent_6,93.0,191.0,14908.0
102,,,134.0,14815.0,household_agent_4,1004.0,191.0,household_agent_6,125.0,191.0,14940.0
103,,,135.0,14815.0,household_agent_5,1005.0,191.0,household_agent_6,126.0,191.0,14941.0
104,,,136.0,14815.0,household_agent_7,1007.0,191.0,household_agent_6,134.0,191.0,14949.0
105,,,137.0,14815.0,household_agent_8,1008.0,191.0,household_agent_6,142.0,191.0,14957.0
106,,,138.0,14815.0,household_agent_9,1009.0,191.0,household_agent_6,153.0,191.0,14968.0
107,,,139.0,14815.0,household_agent_10,1010.0,191.0,household_agent_6,163.0,191.0,14978.0
108,,,140.0,14815.0,household_agent_11,1011.0,191.0,household_agent_6,76.0,191.0,14891.0
109,,,141.0,14815.0,household_agent_12,1012.0,191.0,household_agent_6,178.0,191.0,14993.0
110,,,142.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_6,185.0,191.0,15000.0
111,,,143.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_6,203.0,191.0,15018.0
112,,,144.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_6,237.0,191.0,15052.0
113,,,145.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_6,222.0,191.0,15037.0
114,,,146.0,14815.0,household_agent_0,1000.0,191.0,household_agent_7,66.0,191.0,14881.0
115,,,147.0,14815.0,household_agent_1,1001.0,191.0,household_agent_7,317.0,191.0,15132.0
116,,,148.0,14815.0,household_agent_2,1002.0,191.0,household_agent_7,135.0,191.0,14950.0
117,,,149.0,14815.0,household_agent_3,1003.0,191.0,household_agent_7,141.0,191.0,14956.0
118,,,150.0,14815.0,household_agent_4,1004.0,191.0,household_agent_7,72.0,191.0,14887.0
119,,,151.0,14815.0,household_agent_5,1005.0,191.0,household_agent_7,97.0,191.0,14912.0
120,,,152.0,14815.0,household_agent_6,1006.0,191.0,household_agent_7,152.0,191.0,14967.0
121,,,153.0,14815.0,household_agent_8,1008.0,191.0,household_agent_7,123.0,191.0,14938.0
122,,,154.0,14815.0,household_agent_9,1009.0,191.0,household_agent_7,163.0,191.0,14978.0
123,,,155.0,14815.0,household_agent_10,1010.0,191.0,household_agent_7,175.0,191.0,14990.0
124,,,156.0,14815.0,household_agent_11,1011.0,191.0,household_agent_7,109.0,191.0,14924.0
125,,,157.0,14815.0,household_agent_12,1012.0,191.0,household_agent_7,185.0,191.0,15000.0
126,,,158.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_7,196.0,191.0,15011.0
127,,,159.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_7,100.0,191.0,14915.0
128,,,160.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_7,231.0,191.0,15046.0
129,,,161.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_7,214.0,191.0,15029.0
130,,,162.0,14815.0,household_agent_0,1000.0,191.0,household_agent_8,100.0,191.0,14915.0
131,,,163.0,14815.0,household_agent_1,1001.0,191.0,household_agent_8,328.0,191.0,15143.0
132,,,164.0,14815.0,household_agent_2,1002.0,191.0,household_agent_8,106.0,191.0,14921.0
133,,,165.0,14815.0,household_agent_3,1003.0,191.0,household_agent_8,139.0,191.0,14954.0
134,,,166.0,14815.0,household_agent_4,1004.0,191.0,household_agent_8,79.0,191.0,14894.0
135,,,167.0,14815.0,household_agent_5,1005.0,191.0,household_agent_8,151.0,191.0,14966.0
136,,,168.0,14815.0,household_agent_6,1006.0,191.0,household_agent_8,161.0,191.0,14976.0
137,,,169.0,14815.0,household_agent_7,1007.0,191.0,household_agent_8,112.0,191.0,14927.0
138,,,170.0,14815.0,household_agent_9,1009.0,191.0,household_agent_8,166.0,191.0,14981.0
139,,,171.0,14815.0,household_agent_10,1010.0,191.0,household_agent_8,172.0,191.0,14987.0
140,,,172.0,14815.0,household_agent_11,1011.0,191.0,household_agent_8,83.0,191.0,14898.0
141,,,173.0,14815.0,household_agent_12,1012.0,191.0,household_agent_8,188.0,191.0,15003.0
142,,,174.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_8,194.0,191.0,15009.0
143,,,175.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_8,205.0,191.0,15020.0
144,,,176.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_8,249.0,191.0,15064.0
145,,,177.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_8,217.0,191.0,15032.0
146,,,178.0,14815.0,household_agent_0,1000.0,191.0,household_agent_9,135.0,191.0,14950.0
147,,,179.0,14815.0,household_agent_1,1001.0,191.0,household_agent_9,253.0,191.0,15068.0
148,,,180.0,14815.0,household_agent_2,1002.0,191.0,household_agent_9,151.0,191.0,14966.0
149,,,181.0,14815.0,household_agent_3,1003.0,191.0,household_agent_9,84.0,191.0,14899.0
150,,,182.0,14815.0,household_agent_4,1004.0,191.0,household_agent_9,157.0,191.0,14972.0
151,,,183.0,14815.0,household_agent_5,1005.0,191.0,household_agent_9,95.0,191.0,14910.0
152,,,184.0,14815.0,household_agent_6,1006.0,191.0,household_agent_9,98.0,191.0,14913.0
153,,,185.0,14815.0,household_agent_7,1007.0,191.0,household_agent_9,103.0,191.0,14918.0
154,,,186.0,14815.0,household_agent_8,1008.0,191.0,household_agent_9,173.0,191.0,14988.0
155,,,187.0,14815.0,household_agent_10,1010.0,191.0,household_agent_9,125.0,191.0,14940.0
156,,,188.0,14815.0,household_agent_11,1011.0,191.0,household_agent_9,85.0,191.0,14900.0
157,,,189.0,14815.0,household_agent_12,1012.0,191.0,household_agent_9,179.0,191.0,14994.0
158,,,190.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_9,191.0,191.0,15006.0
159,,,191.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_9,195.0,191.0,15010.0
160,,,192.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_9,241.0,191.0,15056.0
161,,,193.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_9,224.0,191.0,15039.0
162,,,194.0,14815.0,household_agent_0,1000.0,191.0,household_agent_10,142.0,191.0,14957.0
163,,,195.0,14815.0,household_agent_1,1001.0,191.0,household_agent_10,334.0,191.0,15149.0
164,,,196.0,14815.0,household_agent_2,1002.0,191.0,household_agent_10,163.0,191.0,14978.0
165,,,197.0,14815.0,household_agent_3,1003.0,191.0,household_agent_10,80.0,191.0,14895.0
166,,,198.0,14815.0,household_agent_4,1004.0,191.0,household_agent_10,102.0,191.0,14917.0
167,,,199.0,14815.0,household_agent_5,1005.0,191.0,household_agent_10,185.0,191.0,15000.0
168,,,200.0,14815.0,household_agent_6,1006.0,191.0,household_agent_10,87.0,191.0,14902.0
169,,,201.0,14815.0,household_agent_7,1007.0,191.0,household_agent_10,98.0,191.0,14913.0
170,,,202.0,14815.0,household_agent_8,1008.0,191.0,household_agent_10,146.0,191.0,14961.0
171,,,203.0,14815.0,household_agent_9,1009.0,191.0,household_agent_10,120.0,191.0,14935.0
172,,,204.0,14815.0,household_agent_11,1011.0,191.0,household_agent_10,174.0,191.0,14989.0
173,,,205.0,14815.0,household_agent_12,1012.0,191.0,household_agent_10,120.0,191.0,14935.0
174,,,206.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_10,130.0,191.0,14945.0
175,,,207.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_10,209.0,191.0,15024.0
176,,,208.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_10,284.0,191.0,15099.0
177,,,209.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_10,228.0,191.0,15043.0
178,,,2.0,8955.0,household_agent_0,1000.0,191.0,household_agent_11,46.0,191.0,9001.0
179,,,3.0,8955.0,household_agent_1,1001.0,191.0,household_agent_11,57.0,191.0,9012.0
180,,,4.0,8955.0,household_agent_2,1002.0,191.0,household_agent_11,62.0,191.0,9017.0
181,,,5.0,8955.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,9023.0
182,,,6.0,8955.0,household_agent_4,1004.0,191.0,household_agent_11,79.0,191.0,9034.0
183,,,7.0,8955.0,household_agent_5,1005.0,191.0,household_agent_11,90.0,191.0,9045.0
184,,,8.0,8955.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,9056.0
185,,,9.0,8955.0,household_agent_7,1007.0,191.0,household_agent_11,112.0,191.0,9067.0
186,,,10.0,8955.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,9078.0
187,,,11.0,8955.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,9089.0
188,,,12.0,8955.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,9094.0
189,,,13.0,8955.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,9100.0
190,,,14.0,8955.0,generation_agent_0,1013.0,191.0,household_agent_11,156.0,191.0,9111.0
191,,,15.0,8955.0,generation_agent_1,1014.0,191.0,household_agent_11,167.0,191.0,9122.0
192,,,16.0,8955.0,generation_agent_2,1015.0,191.0,household_agent_11,206.0,191.0,9161.0
193,,,17.0,8955.0,generation_agent_3,1016.0,191.0,household_agent_11,211.0,191.0,9166.0
194,,,18.0,14815.0,household_agent_0,1000.0,191.0,household_agent_11,109.0,191.0,14924.0
195,,,19.0,14815.0,household_agent_1,1001.0,191.0,household_agent_11,279.0,191.0,15094.0
196,,,20.0,14815.0,household_agent_2,1002.0,191.0,household_agent_11,95.0,191.0,14910.0
197,,,21.0,14815.0,household_agent_3,1003.0,191.0,household_agent_11,123.0,191.0,14938.0
198,,,22.0,14815.0,household_agent_4,1004.0,191.0,household_agent_11,95.0,191.0,14910.0
199,,,23.0,14815.0,household_agent_5,1005.0,191.0,household_agent_11,130.0,191.0,14945.0
200,,,24.0,14815.0,household_agent_6,1006.0,191.0,household_agent_11,100.0,191.0,14915.0
201,,,25.0,14815.0,household_agent_7,1007.0,191.0,household_agent_11,99.0,191.0,14914.0
202,,,26.0,14815.0,household_agent_8,1008.0,191.0,household_agent_11,141.0,191.0,14956.0
203,,,27.0,14815.0,household_agent_9,1009.0,191.0,household_agent_11,154.0,191.0,14969.0
204,,,28.0,14815.0,household_agent_10,1010.0,191.0,household_agent_11,167.0,191.0,14982.0
205,,,29.0,14815.0,household_agent_12,1012.0,191.0,household_agent_11,176.0,191.0,14991.0
206,,,30.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_11,192.0,191.0,15007.0
207,,,31.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_11,197.0,191.0,15012.0
208,,,32.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_11,230.0,191.0,15045.0
209,,,33.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_11,225.0,191.0,15040.0
210,,,210.0,14815.0,household_agent_0,1000.0,191.0,household_agent_12,167.0,191.0,14982.0
211,,,211.0,14815.0,household_agent_1,1001.0,191.0,household_agent_12,257.0,191.0,15072.0
212,,,212.0,14815.0,household_agent_2,1002.0,191.0,household_agent_12,189.0,191.0,15004.0
213,,,213.0,14815.0,household_agent_3,1003.0,191.0,household_agent_12,203.0,191.0,15018.0
214,,,214.0,14815.0,household_agent_4,1004.0,191.0,household_agent_12,92.0,191.0,14907.0
215,,,215.0,14815.0,household_agent_5,1005.0,191.0,household_agent_12,75.0,191.0,14890.0
216,,,216.0,14815.0,household_agent_6,1006.0,191.0,household_agent_12,211.0,191.0,15026.0
217,,,217.0,14815.0,household_agent_7,1007.0,191.0,household_agent_12,91.0,191.0,14906.0
218,,,218.0,14815.0,household_agent_8,1008.0,191.0,household_agent_12,222.0,191.0,15037.0
219,,,219.0,14815.0,household_agent_9,1009.0,191.0,household_agent_12,114.0,191.0,14929.0
220,,,220.0,14815.0,household_agent_10,1010.0,191.0,household_agent_12,128.0,191.0,14943.0
221,,,221.0,14815.0,household_agent_11,1011.0,191.0,household_agent_12,183.0,191.0,14998.0
222,,,222.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_12,103.0,191.0,14918.0
223,,,223.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_12,140.0,191.0,14955.0
224,,,224.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_12,239.0,191.0,15054.0
225,,,225.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_12,233.0,191.0,15048.0
226,,,226.0,14815.0,household_agent_0,1000.0,191.0,generation_agent_0,168.0,191.0,14983.0
227,,,227.0,14815.0,household_agent_1,1001.0,191.0,generation_agent_0,268.0,191.0,15083.0
228,,,228.0,14815.0,household_agent_2,1002.0,191.0,generation_agent_0,179.0,191.0,14994.0
229,,,229.0,14815.0,household_agent_3,1003.0,191.0,generation_agent_0,63.0,191.0,14878.0
230,,,230.0,14815.0,household_agent_4,1004.0,191.0,generation_agent_0,103.0,191.0,14918.0
231,,,231.0,14815.0,household_agent_5,1005.0,191.0,generation_agent_0,93.0,191.0,14908.0
232,,,232.0,14815.0,household_agent_6,1006.0,191.0,generation_agent_0,83.0,191.0,14898.0
233,,,233.0,14815.0,household_agent_7,1007.0,191.0,generation_agent_0,114.0,191.0,14929.0
234,,,234.0,14815.0,household_agent_8,1008.0,191.0,generation_agent_0,128.0,191.0,14943.0
235,,,235.0,14815.0,household_agent_9,1009.0,191.0,generation_agent_0,203.0,191.0,15018.0
236,,,236.0,14815.0,household_agent_10,1010.0,191.0,generation_agent_0,135.0,191.0,14950.0
237,,,237.0,14815.0,household_agent_11,1011.0,191.0,generation_agent_0,191.0,191.0,15006.0
238,,,238.0,14815.0,household_agent_12,1012.0,191.0,generation_agent_0,140.0,191.0,14955.0
239,,,239.0,14815.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,14967.0
240,,,240.0,14815.0,generation_agent_2,1015.0,191.0,generation_agent_0,183.0,191.0,14998.0
241,,,241.0,14815.0,generation_agent_3,1016.0,191.0,generation_agent_0,223.0,191.0,15038.0
242,,,242.0,14815.0,household_agent_0,1000.0,191.0,generation_agent_1,172.0,191.0,14987.0
243,,,243.0,14815.0,household_agent_1,1001.0,191.0,generation_agent_1,356.0,191.0,15171.0
244,,,244.0,14815.0,household_agent_2,1002.0,191.0,generation_agent_1,195.0,191.0,15010.0
245,,,245.0,14815.0,household_agent_3,1003.0,191.0,generation_agent_1,78.0,191.0,14893.0
246,,,246.0,14815.0,household_agent_4,1004.0,191.0,generation_agent_1,184.0,191.0,14999.0
247,,,247.0,14815.0,household_agent_5,1005.0,191.0,generation_agent_1,206.0,191.0,15021.0
248,,,248.0,14815.0,household_agent_6,1006.0,191.0,generation_agent_1,217.0,191.0,15032.0
249,,,249.0,14815.0,household_agent_7,1007.0,191.0,generation_agent_1,100.0,191.0,14915.0
250,,,250.0,14815.0,household_agent_8,1008.0,191.0,generation_agent_1,228.0,191.0,15043.0
251,,,251.0,14815.0,household_agent_9,1009.0,191.0,generation_agent_1,101.0,191.0,14916.0
252,,,252.0,14815.0,household_agent_10,1010.0,191.0,generation_agent_1,152.0,191.0,14967.0
253,,,253.0,14815.0,household_agent_11,1011.0,191.0,generation_agent_1,78.0,191.0,14893.0
254,,,254.0,14815.0,household_agent_12,1012.0,191.0,generation_agent_1,122.0,191.0,14937.0
255,,,255.0,14815.0,generation_agent_0,1013.0,191.0,generation_agent_1,110.0,191.0,14925.0
256,,,256.0,14815.0,generation_agent_2,1015.0,191.0,generation_agent_1,161.0,191.0,14976.0
257,,,257.0,14815.0,generation_agent_3,1016.0,191.0,generation_agent_1,126.0,191.0,14941.0
258,,,258.0,14815.0,household_agent_0,1000.0,191.0,generation_agent_2,178.0,191.0,14993.0
259,,,259.0,14815.0,household_agent_1,1001.0,191.0,generation_agent_2,367.0,191.0,15182.0
260,,,260.0,14815.0,household_agent_2,1002.0,191.0,generation_agent_2,204.0,191.0,15019.0
261,,,261.0,14815.0,household_agent_3,1003.0,191.0,generation_agent_2,171.0,191.0,14986.0
262,,,262.0,14815.0,household_agent_4,1004.0,191.0,generation_agent_2,210.0,191.0,15025.0
263,,,263.0,14815.0,household_agent_5,1005.0,191.0,generation_agent_2,224.0,191.0,15039.0
264,,,264.0,14815.0,household_agent_6,1006.0,191.0,generation_agent_2,188.0,191.0,15003.0
265,,,265.0,14815.0,household_agent_7,1007.0,191.0,generation_agent_2,232.0,191.0,15047.0
266,,,266.0,14815.0,household_agent_8,1008.0,191.0,generation_agent_2,254.0,191.0,15069.0
267,,,267.0,14815.0,household_agent_9,1009.0,191.0,generation_agent_2,265.0,191.0,15080.0
268,,,268.0,14815.0,household_agent_10,1010.0,191.0,generation_agent_2,276.0,191.0,15091.0
269,,,269.0,14815.0,household_agent_11,1011.0,191.0,generation_agent_2,123.0,191.0,14938.0
270,,,270.0,14815.0,household_agent_12,1012.0,191.0,generation_agent_2,134.0,191.0,14949.0
271,,,271.0,14815.0,generation_agent_0,1013.0,191.0,generation_agent_2,287.0,191.0,15102.0
