,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,60.0,16719.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,16929.0
29,,,61.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,16940.0
30,,,62.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_1,267.0,41.0,16986.0
31,,,63.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,16997.0
32,,,64.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,17008.0
33,,,65.0,16719.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,16780.0
34,,,66.0,16719.0,household_agent_1,1001.0,41.0,household_agent_2,61.0,41.0,16780.0
35,,,67.0,16719.0,household_agent_3,1003.0,41.0,household_agent_2,64.0,41.0,16783.0
36,,,68.0,16719.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,16809.0
37,,,69.0,16719.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,16800.0
38,,,70.0,16719.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,16871.0
39,,,71.0,16719.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,16838.0
40,,,72.0,16719.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,16855.0
41,,,73.0,16719.0,household_agent_9,1009.0,41.0,household_agent_2,162.0,41.0,16881.0
42,,,74.0,16719.0,household_agent_10,1010.0,41.0,household_agent_2,177.0,41.0,16896.0
43,,,75.0,16719.0,household_agent_11,1011.0,41.0,household_agent_2,188.0,41.0,16907.0
44,,,76.0,16719.0,household_agent_12,1012.0,41.0,household_agent_2,226.0,41.0,16945.0
45,,,77.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,16947.0
46,,,78.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_2,240.0,41.0,16959.0
47,,,79.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,16972.0
48,,,80.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,17010.0
49,,,81.0,16719.0,household_agent_0,1000.0,41.0,household_agent_3,57.0,41.0,16776.0
50,,,82.0,16719.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,16789.0
51,,,83.0,16719.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,16803.0
52,,,84.0,16719.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,16835.0
53,,,85.0,16719.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,16819.0
54,,,86.0,16719.0,household_agent_6,1006.0,41.0,household_agent_3,111.0,41.0,16830.0
55,,,87.0,16719.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,16870.0
56,,,88.0,16719.0,household_agent_8,1008.0,41.0,household_agent_3,177.0,41.0,16896.0
57,,,89.0,16719.0,household_agent_9,1009.0,41.0,household_agent_3,194.0,41.0,16913.0
58,,,90.0,16719.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,16917.0
59,,,91.0,16719.0,household_agent_11,1011.0,41.0,household_agent_3,213.0,41.0,16932.0
60,,,92.0,16719.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,16943.0
61,,,93.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_3,231.0,41.0,16950.0
62,,,94.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,16970.0
63,,,95.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,16975.0
64,,,96.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_3,282.0,41.0,17001.0
65,,,97.0,16719.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,16824.0
66,,,98.0,16719.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,16798.0
67,,,99.0,16719.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,16801.0
68,,,100.0,16719.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,16819.0
69,,,101.0,16719.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,16818.0
70,,,102.0,16719.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,16821.0
71,,,103.0,16719.0,household_agent_7,1007.0,41.0,household_agent_4,108.0,41.0,16827.0
72,,,104.0,16719.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,16840.0
73,,,105.0,16719.0,household_agent_9,1009.0,41.0,household_agent_4,213.0,41.0,16932.0
74,,,106.0,16719.0,household_agent_10,1010.0,41.0,household_agent_4,195.0,41.0,16914.0
75,,,107.0,16719.0,household_agent_11,1011.0,41.0,household_agent_4,209.0,41.0,16928.0
76,,,108.0,16719.0,household_agent_12,1012.0,41.0,household_agent_4,225.0,41.0,16944.0
77,,,109.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_4,224.0,41.0,16943.0
78,,,110.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_4,238.0,41.0,16957.0
79,,,111.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_4,252.0,41.0,16971.0
80,,,112.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_4,257.0,41.0,16976.0
81,,,113.0,16719.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,16813.0
82,,,114.0,16719.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,16794.0
83,,,115.0,16719.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,16828.0
84,,,116.0,16719.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,16829.0
85,,,117.0,16719.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,16841.0
86,,,118.0,16719.0,household_agent_6,1006.0,41.0,household_agent_5,114.0,41.0,16833.0
87,,,119.0,16719.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,16846.0
88,,,120.0,16719.0,household_agent_8,1008.0,41.0,household_agent_5,195.0,41.0,16914.0
89,,,121.0,16719.0,household_agent_9,1009.0,41.0,household_agent_5,212.0,41.0,16931.0
90,,,122.0,16719.0,household_agent_10,1010.0,41.0,household_agent_5,240.0,41.0,16959.0
91,,,123.0,16719.0,household_agent_11,1011.0,41.0,household_agent_5,241.0,41.0,16960.0
92,,,124.0,16719.0,household_agent_12,1012.0,41.0,household_agent_5,215.0,41.0,16934.0
93,,,125.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_5,242.0,41.0,16961.0
94,,,126.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,16976.0
95,,,127.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_5,268.0,41.0,16987.0
96,,,128.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_5,279.0,41.0,16998.0
97,,,1.0,23150.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,23196.0
98,,,2.0,23150.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,23202.0
99,,,3.0,23150.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,23213.0
100,,,4.0,23150.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,23218.0
101,,,5.0,23150.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,23224.0
102,,,6.0,23150.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,23229.0
103,,,7.0,23150.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,23235.0
104,,,8.0,23150.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,23240.0
105,,,9.0,23150.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,23246.0
106,,,10.0,23150.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,23280.0
107,,,11.0,23150.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,23285.0
108,,,12.0,23150.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,23291.0
109,,,13.0,23150.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,23296.0
110,,,14.0,23150.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,23302.0
111,,,15.0,23150.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,23307.0
112,,,16.0,23150.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,23313.0
113,,,17.0,16719.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,16851.0
114,,,18.0,16719.0,household_agent_1,1001.0,41.0,household_agent_6,137.0,41.0,16856.0
115,,,19.0,16719.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,16850.0
116,,,20.0,16719.0,household_agent_3,1003.0,41.0,household_agent_6,80.0,41.0,16799.0
117,,,21.0,16719.0,household_agent_4,1004.0,41.0,household_agent_6,154.0,41.0,16873.0
118,,,22.0,16719.0,household_agent_5,1005.0,41.0,household_agent_6,71.0,41.0,16790.0
119,,,23.0,16719.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,16820.0
120,,,24.0,16719.0,household_agent_8,1008.0,41.0,household_agent_6,151.0,41.0,16870.0
121,,,25.0,16719.0,household_agent_9,1009.0,41.0,household_agent_6,153.0,41.0,16872.0
122,,,26.0,16719.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,16892.0
123,,,27.0,16719.0,household_agent_11,1011.0,41.0,household_agent_6,252.0,41.0,16971.0
124,,,28.0,16719.0,household_agent_12,1012.0,41.0,household_agent_6,216.0,41.0,16935.0
125,,,29.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_6,227.0,41.0,16946.0
126,,,30.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_6,236.0,41.0,16955.0
127,,,31.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_6,248.0,41.0,16967.0
128,,,32.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_6,263.0,41.0,16982.0
129,,,129.0,16719.0,household_agent_0,1000.0,41.0,household_agent_7,156.0,41.0,16875.0
130,,,130.0,16719.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,16848.0
131,,,131.0,16719.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,16829.0
132,,,132.0,16719.0,household_agent_3,1003.0,41.0,household_agent_7,142.0,41.0,16861.0
133,,,133.0,16719.0,household_agent_4,1004.0,41.0,household_agent_7,79.0,41.0,16798.0
134,,,134.0,16719.0,household_agent_5,1005.0,41.0,household_agent_7,170.0,41.0,16889.0
135,,,135.0,16719.0,household_agent_6,1006.0,41.0,household_agent_7,117.0,41.0,16836.0
136,,,136.0,16719.0,household_agent_8,1008.0,41.0,household_agent_7,189.0,41.0,16908.0
137,,,137.0,16719.0,household_agent_9,1009.0,41.0,household_agent_7,182.0,41.0,16901.0
138,,,138.0,16719.0,household_agent_10,1010.0,41.0,household_agent_7,205.0,41.0,16924.0
139,,,139.0,16719.0,household_agent_11,1011.0,41.0,household_agent_7,210.0,41.0,16929.0
140,,,140.0,16719.0,household_agent_12,1012.0,41.0,household_agent_7,217.0,41.0,16936.0
141,,,141.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_7,233.0,41.0,16952.0
142,,,142.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_7,285.0,41.0,17004.0
143,,,143.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_7,304.0,41.0,17023.0
144,,,144.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_7,286.0,41.0,17005.0
145,,,145.0,16719.0,household_agent_0,1000.0,41.0,household_agent_8,143.0,41.0,16862.0
146,,,146.0,16719.0,household_agent_1,1001.0,41.0,household_agent_8,153.0,41.0,16872.0
147,,,147.0,16719.0,household_agent_2,1002.0,41.0,household_agent_8,127.0,41.0,16846.0
148,,,148.0,16719.0,household_agent_3,1003.0,41.0,household_agent_8,161.0,41.0,16880.0
149,,,149.0,16719.0,household_agent_4,1004.0,41.0,household_agent_8,166.0,41.0,16885.0
150,,,150.0,16719.0,household_agent_5,1005.0,41.0,household_agent_8,173.0,41.0,16892.0
151,,,151.0,16719.0,household_agent_6,1006.0,41.0,household_agent_8,96.0,41.0,16815.0
152,,,152.0,16719.0,household_agent_7,1007.0,41.0,household_agent_8,214.0,41.0,16933.0
153,,,153.0,16719.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,16828.0
154,,,154.0,16719.0,household_agent_10,1010.0,41.0,household_agent_8,106.0,41.0,16825.0
155,,,155.0,16719.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,16833.0
156,,,156.0,16719.0,household_agent_12,1012.0,41.0,household_agent_8,198.0,41.0,16917.0
157,,,157.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_8,217.0,41.0,16936.0
158,,,158.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_8,301.0,41.0,17020.0
159,,,159.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_8,315.0,41.0,17034.0
160,,,160.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_8,339.0,41.0,17058.0
161,,,161.0,16719.0,household_agent_0,1000.0,41.0,household_agent_9,164.0,41.0,16883.0
162,,,162.0,16719.0,household_agent_1,1001.0,41.0,household_agent_9,140.0,41.0,16859.0
163,,,163.0,16719.0,household_agent_2,1002.0,41.0,household_agent_9,157.0,41.0,16876.0
164,,,164.0,16719.0,household_agent_3,1003.0,41.0,household_agent_9,169.0,41.0,16888.0
165,,,165.0,16719.0,household_agent_4,1004.0,41.0,household_agent_9,186.0,41.0,16905.0
166,,,166.0,16719.0,household_agent_5,1005.0,41.0,household_agent_9,195.0,41.0,16914.0
167,,,167.0,16719.0,household_agent_6,1006.0,41.0,household_agent_9,110.0,41.0,16829.0
168,,,168.0,16719.0,household_agent_7,1007.0,41.0,household_agent_9,124.0,41.0,16843.0
169,,,169.0,16719.0,household_agent_8,1008.0,41.0,household_agent_9,89.0,41.0,16808.0
170,,,170.0,16719.0,household_agent_10,1010.0,41.0,household_agent_9,98.0,41.0,16817.0
171,,,171.0,16719.0,household_agent_11,1011.0,41.0,household_agent_9,126.0,41.0,16845.0
172,,,172.0,16719.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,16942.0
173,,,173.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_9,222.0,41.0,16941.0
174,,,174.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_9,312.0,41.0,17031.0
175,,,175.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_9,323.0,41.0,17042.0
176,,,176.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_9,350.0,41.0,17069.0
177,,,177.0,16719.0,household_agent_0,1000.0,41.0,household_agent_10,160.0,41.0,16879.0
178,,,178.0,16719.0,household_agent_1,1001.0,41.0,household_agent_10,144.0,41.0,16863.0
179,,,179.0,16719.0,household_agent_2,1002.0,41.0,household_agent_10,149.0,41.0,16868.0
180,,,180.0,16719.0,household_agent_3,1003.0,41.0,household_agent_10,171.0,41.0,16890.0
181,,,181.0,16719.0,household_agent_4,1004.0,41.0,household_agent_10,181.0,41.0,16900.0
182,,,182.0,16719.0,household_agent_5,1005.0,41.0,household_agent_10,210.0,41.0,16929.0
183,,,183.0,16719.0,household_agent_6,1006.0,41.0,household_agent_10,202.0,41.0,16921.0
184,,,184.0,16719.0,household_agent_7,1007.0,41.0,household_agent_10,89.0,41.0,16808.0
185,,,185.0,16719.0,household_agent_8,1008.0,41.0,household_agent_10,101.0,41.0,16820.0
186,,,186.0,16719.0,household_agent_9,1009.0,41.0,household_agent_10,106.0,41.0,16825.0
187,,,187.0,16719.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,16851.0
188,,,188.0,16719.0,household_agent_12,1012.0,41.0,household_agent_10,120.0,41.0,16839.0
189,,,189.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_10,232.0,41.0,16951.0
190,,,190.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_10,146.0,41.0,16865.0
191,,,191.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,16965.0
192,,,192.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_10,361.0,41.0,17080.0
193,,,193.0,16719.0,household_agent_0,1000.0,41.0,household_agent_11,181.0,41.0,16900.0
194,,,194.0,16719.0,household_agent_1,1001.0,41.0,household_agent_11,158.0,41.0,16877.0
195,,,195.0,16719.0,household_agent_2,1002.0,41.0,household_agent_11,195.0,41.0,16914.0
196,,,196.0,16719.0,household_agent_3,1003.0,41.0,household_agent_11,192.0,41.0,16911.0
197,,,197.0,16719.0,household_agent_4,1004.0,41.0,household_agent_11,206.0,41.0,16925.0
198,,,198.0,16719.0,household_agent_5,1005.0,41.0,household_agent_11,233.0,41.0,16952.0
199,,,199.0,16719.0,household_agent_6,1006.0,41.0,household_agent_11,238.0,41.0,16957.0
200,,,200.0,16719.0,household_agent_7,1007.0,41.0,household_agent_11,104.0,41.0,16823.0
201,,,201.0,16719.0,household_agent_8,1008.0,41.0,household_agent_11,140.0,41.0,16859.0
202,,,202.0,16719.0,household_agent_9,1009.0,41.0,household_agent_11,113.0,41.0,16832.0
203,,,203.0,16719.0,household_agent_10,1010.0,41.0,household_agent_11,153.0,41.0,16872.0
204,,,204.0,16719.0,household_agent_12,1012.0,41.0,household_agent_11,249.0,41.0,16968.0
205,,,205.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_11,260.0,41.0,16979.0
206,,,206.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,16990.0
207,,,207.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_11,282.0,41.0,17001.0
208,,,208.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_11,372.0,41.0,17091.0
209,,,209.0,16719.0,household_agent_0,1000.0,41.0,household_agent_12,222.0,41.0,16941.0
210,,,210.0,16719.0,household_agent_1,1001.0,41.0,household_agent_12,157.0,41.0,16876.0
211,,,211.0,16719.0,household_agent_2,1002.0,41.0,household_agent_12,218.0,41.0,16937.0
212,,,212.0,16719.0,household_agent_3,1003.0,41.0,household_agent_12,168.0,41.0,16887.0
213,,,213.0,16719.0,household_agent_4,1004.0,41.0,household_agent_12,183.0,41.0,16902.0
214,,,214.0,16719.0,household_agent_5,1005.0,41.0,household_agent_12,196.0,41.0,16915.0
215,,,215.0,16719.0,household_agent_6,1006.0,41.0,household_agent_12,216.0,41.0,16935.0
216,,,216.0,16719.0,household_agent_7,1007.0,41.0,household_agent_12,106.0,41.0,16825.0
217,,,217.0,16719.0,household_agent_8,1008.0,41.0,household_agent_12,251.0,41.0,16970.0
218,,,218.0,16719.0,household_agent_9,1009.0,41.0,household_agent_12,259.0,41.0,16978.0
219,,,219.0,16719.0,household_agent_10,1010.0,41.0,household_agent_12,134.0,41.0,16853.0
220,,,220.0,16719.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,16843.0
221,,,221.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_12,111.0,41.0,16830.0
222,,,222.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_12,129.0,41.0,16848.0
223,,,223.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_12,148.0,41.0,16867.0
224,,,224.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_12,281.0,41.0,17000.0
225,,,225.0,16719.0,household_agent_0,1000.0,41.0,generation_agent_0,229.0,41.0,16948.0
226,,,226.0,16719.0,household_agent_1,1001.0,41.0,generation_agent_0,152.0,41.0,16871.0
227,,,227.0,16719.0,household_agent_2,1002.0,41.0,generation_agent_0,213.0,41.0,16932.0
228,,,228.0,16719.0,household_agent_3,1003.0,41.0,generation_agent_0,179.0,41.0,16898.0
229,,,229.0,16719.0,household_agent_4,1004.0,41.0,generation_agent_0,185.0,41.0,16904.0
230,,,230.0,16719.0,household_agent_5,1005.0,41.0,generation_agent_0,206.0,41.0,16925.0
231,,,231.0,16719.0,household_agent_6,1006.0,41.0,generation_agent_0,217.0,41.0,16936.0
232,,,232.0,16719.0,household_agent_7,1007.0,41.0,generation_agent_0,129.0,41.0,16848.0
233,,,233.0,16719.0,household_agent_8,1008.0,41.0,generation_agent_0,255.0,41.0,16974.0
234,,,234.0,16719.0,household_agent_9,1009.0,41.0,generation_agent_0,120.0,41.0,16839.0
235,,,235.0,16719.0,household_agent_10,1010.0,41.0,generation_agent_0,151.0,41.0,16870.0
236,,,236.0,16719.0,household_agent_11,1011.0,41.0,generation_agent_0,150.0,41.0,16869.0
237,,,237.0,16719.0,household_agent_12,1012.0,41.0,generation_agent_0,165.0,41.0,16884.0
238,,,238.0,16719.0,generation_agent_1,1014.0,41.0,generation_agent_0,283.0,41.0,17002.0
239,,,239.0,16719.0,generation_agent_2,1015.0,41.0,generation_agent_0,294.0,41.0,17013.0
240,,,240.0,16719.0,generation_agent_3,1016.0,41.0,generation_agent_0,388.0,41.0,17107.0
241,,,241.0,16719.0,household_agent_0,1000.0,41.0,generation_agent_1,234.0,41.0,16953.0
242,,,242.0,16719.0,household_agent_1,1001.0,41.0,generation_agent_1,249.0,41.0,16968.0
243,,,243.0,16719.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,16959.0
244,,,244.0,16719.0,household_agent_3,1003.0,41.0,generation_agent_1,187.0,41.0,16906.0
245,,,245.0,16719.0,household_agent_4,1004.0,41.0,generation_agent_1,188.0,41.0,16907.0
246,,,246.0,16719.0,household_agent_5,1005.0,41.0,generation_agent_1,202.0,41.0,16921.0
247,,,247.0,16719.0,household_agent_6,1006.0,41.0,generation_agent_1,219.0,41.0,16938.0
248,,,248.0,16719.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,16996.0
249,,,249.0,16719.0,household_agent_8,1008.0,41.0,generation_agent_1,287.0,41.0,17006.0
250,,,250.0,16719.0,household_agent_9,1009.0,41.0,generation_agent_1,303.0,41.0,17022.0
251,,,251.0,16719.0,household_agent_10,1010.0,41.0,generation_agent_1,170.0,41.0,16889.0
252,,,252.0,16719.0,household_agent_11,1011.0,41.0,generation_agent_1,123.0,41.0,16842.0
253,,,253.0,16719.0,household_agent_12,1012.0,41.0,generation_agent_1,144.0,41.0,16863.0
254,,,254.0,16719.0,generation_agent_0,1013.0,41.0,generation_agent_1,133.0,41.0,16852.0
255,,,255.0,16719.0,generation_agent_2,1015.0,41.0,generation_agent_1,138.0,41.0,16857.0
256,,,256.0,16719.0,generation_agent_3,1016.0,41.0,generation_agent_1,141.0,41.0,16860.0
257,,,257.0,16719.0,household_agent_0,1000.0,41.0,generation_agent_2,247.0,41.0,16966.0
258,,,258.0,16719.0,household_agent_1,1001.0,41.0,generation_agent_2,257.0,41.0,16976.0
259,,,259.0,16719.0,household_agent_2,1002.0,41.0,generation_agent_2,228.0,41.0,16947.0
260,,,260.0,16719.0,household_agent_3,1003.0,41.0,generation_agent_2,262.0,41.0,16981.0
261,,,261.0,16719.0,household_agent_4,1004.0,41.0,generation_agent_2,207.0,41.0,16926.0
262,,,262.0,16719.0,household_agent_5,1005.0,41.0,generation_agent_2,197.0,41.0,16916.0
263,,,263.0,16719.0,household_agent_6,1006.0,41.0,generation_agent_2,245.0,41.0,16964.0
264,,,264.0,16719.0,household_agent_7,1007.0,41.0,generation_agent_2,295.0,41.0,17014.0
265,,,265.0,16719.0,household_agent_8,1008.0,41.0,generation_agent_2,301.0,41.0,17020.0
266,,,266.0,16719.0,household_agent_9,1009.0,41.0,generation_agent_2,312.0,41.0,17031.0
267,,,267.0,16719.0,household_agent_10,1010.0,41.0,generation_agent_2,111.0,41.0,16830.0
268,,,268.0,16719.0,household_agent_11,1011.0,41.0,generation_agent_2,323.0,41.0,17042.0
269,,,269.0,16719.0,household_agent_12,1012.0,41.0,generation_agent_2,125.0,41.0,16844.0
270,,,270.0,16719.0,generation_agent_0,1013.0,41.0,generation_agent_2,130.0,41.0,16849.0
271,,,271.0,16719.0,generation_agent_1,1014.0,41.0,generation_agent_2,138.0,41.0,16857.0
