,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
202,,,202.0,19254.0,household_agent_9,1009.0,41.0,household_agent_11,103.0,41.0,19357.0
203,,,203.0,19254.0,household_agent_10,1010.0,41.0,household_agent_11,133.0,41.0,19387.0
204,,,204.0,19254.0,household_agent_12,1012.0,41.0,household_agent_11,106.0,41.0,19360.0
205,,,205.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,19408.0
206,,,206.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_11,161.0,41.0,19415.0
207,,,207.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_11,279.0,41.0,19533.0
208,,,208.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_11,165.0,41.0,19419.0
209,,,209.0,19254.0,household_agent_0,1000.0,41.0,household_agent_12,109.0,41.0,19363.0
210,,,210.0,19254.0,household_agent_1,1001.0,41.0,household_agent_12,291.0,41.0,19545.0
211,,,211.0,19254.0,household_agent_2,1002.0,41.0,household_agent_12,129.0,41.0,19383.0
212,,,212.0,19254.0,household_agent_3,1003.0,41.0,household_agent_12,142.0,41.0,19396.0
213,,,213.0,19254.0,household_agent_4,1004.0,41.0,household_agent_12,122.0,41.0,19376.0
214,,,214.0,19254.0,household_agent_5,1005.0,41.0,household_agent_12,167.0,41.0,19421.0
215,,,215.0,19254.0,household_agent_6,1006.0,41.0,household_agent_12,83.0,41.0,19337.0
216,,,216.0,19254.0,household_agent_7,1007.0,41.0,household_agent_12,123.0,41.0,19377.0
217,,,217.0,19254.0,household_agent_8,1008.0,41.0,household_agent_12,98.0,41.0,19352.0
218,,,218.0,19254.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,19365.0
219,,,219.0,19254.0,household_agent_10,1010.0,41.0,household_agent_12,74.0,41.0,19328.0
220,,,220.0,19254.0,household_agent_11,1011.0,41.0,household_agent_12,132.0,41.0,19386.0
221,,,221.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_12,113.0,41.0,19367.0
222,,,222.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_12,157.0,41.0,19411.0
223,,,223.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_12,274.0,41.0,19528.0
224,,,224.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_12,167.0,41.0,19421.0
225,,,225.0,19254.0,household_agent_0,1000.0,41.0,generation_agent_0,93.0,41.0,19347.0
226,,,226.0,19254.0,household_agent_1,1001.0,41.0,generation_agent_0,295.0,41.0,19549.0
227,,,227.0,19254.0,household_agent_2,1002.0,41.0,generation_agent_0,95.0,41.0,19349.0
228,,,228.0,19254.0,household_agent_3,1003.0,41.0,generation_agent_0,105.0,41.0,19359.0
229,,,229.0,19254.0,household_agent_4,1004.0,41.0,generation_agent_0,154.0,41.0,19408.0
230,,,230.0,19254.0,household_agent_5,1005.0,41.0,generation_agent_0,106.0,41.0,19360.0
231,,,231.0,19254.0,household_agent_6,1006.0,41.0,generation_agent_0,143.0,41.0,19397.0
232,,,232.0,19254.0,household_agent_7,1007.0,41.0,generation_agent_0,131.0,41.0,19385.0
233,,,233.0,19254.0,household_agent_8,1008.0,41.0,generation_agent_0,158.0,41.0,19412.0
234,,,234.0,19254.0,household_agent_9,1009.0,41.0,generation_agent_0,121.0,41.0,19375.0
235,,,235.0,19254.0,household_agent_10,1010.0,41.0,generation_agent_0,174.0,41.0,19428.0
236,,,236.0,19254.0,household_agent_11,1011.0,41.0,generation_agent_0,124.0,41.0,19378.0
237,,,237.0,19254.0,household_agent_12,1012.0,41.0,generation_agent_0,124.0,41.0,19378.0
238,,,238.0,19254.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,19406.0
239,,,239.0,19254.0,generation_agent_2,1015.0,41.0,generation_agent_0,289.0,41.0,19543.0
240,,,240.0,19254.0,generation_agent_3,1016.0,41.0,generation_agent_0,179.0,41.0,19433.0
241,,,241.0,19254.0,household_agent_0,1000.0,41.0,generation_agent_1,127.0,41.0,19381.0
242,,,242.0,19254.0,household_agent_1,1001.0,41.0,generation_agent_1,306.0,41.0,19560.0
243,,,243.0,19254.0,household_agent_2,1002.0,41.0,generation_agent_1,134.0,41.0,19388.0
244,,,244.0,19254.0,household_agent_3,1003.0,41.0,generation_agent_1,75.0,41.0,19329.0
245,,,245.0,19254.0,household_agent_4,1004.0,41.0,generation_agent_1,170.0,41.0,19424.0
246,,,246.0,19254.0,household_agent_5,1005.0,41.0,generation_agent_1,90.0,41.0,19344.0
247,,,247.0,19254.0,household_agent_6,1006.0,41.0,generation_agent_1,155.0,41.0,19409.0
248,,,248.0,19254.0,household_agent_7,1007.0,41.0,generation_agent_1,126.0,41.0,19380.0
249,,,249.0,19254.0,household_agent_8,1008.0,41.0,generation_agent_1,79.0,41.0,19333.0
250,,,250.0,19254.0,household_agent_9,1009.0,41.0,generation_agent_1,114.0,41.0,19368.0
251,,,251.0,19254.0,household_agent_10,1010.0,41.0,generation_agent_1,176.0,41.0,19430.0
252,,,252.0,19254.0,household_agent_11,1011.0,41.0,generation_agent_1,93.0,41.0,19347.0
253,,,253.0,19254.0,household_agent_12,1012.0,41.0,generation_agent_1,126.0,41.0,19380.0
254,,,254.0,19254.0,generation_agent_0,1013.0,41.0,generation_agent_1,109.0,41.0,19363.0
255,,,255.0,19254.0,generation_agent_2,1015.0,41.0,generation_agent_1,300.0,41.0,19554.0
256,,,256.0,19254.0,generation_agent_3,1016.0,41.0,generation_agent_1,137.0,41.0,19391.0
257,,,257.0,19254.0,household_agent_0,1000.0,41.0,generation_agent_2,193.0,41.0,19447.0
258,,,258.0,19254.0,household_agent_1,1001.0,41.0,generation_agent_2,315.0,41.0,19569.0
259,,,259.0,19254.0,household_agent_2,1002.0,41.0,generation_agent_2,198.0,41.0,19452.0
260,,,260.0,19254.0,household_agent_3,1003.0,41.0,generation_agent_2,204.0,41.0,19458.0
261,,,261.0,19254.0,household_agent_4,1004.0,41.0,generation_agent_2,204.0,41.0,19458.0
262,,,262.0,19254.0,household_agent_5,1005.0,41.0,generation_agent_2,215.0,41.0,19469.0
263,,,263.0,19254.0,household_agent_6,1006.0,41.0,generation_agent_2,226.0,41.0,19480.0
264,,,264.0,19254.0,household_agent_7,1007.0,41.0,generation_agent_2,231.0,41.0,19485.0
265,,,265.0,19254.0,household_agent_8,1008.0,41.0,generation_agent_2,237.0,41.0,19491.0
266,,,266.0,19254.0,household_agent_9,1009.0,41.0,generation_agent_2,248.0,41.0,19502.0
267,,,267.0,19254.0,household_agent_10,1010.0,41.0,generation_agent_2,253.0,41.0,19507.0
268,,,268.0,19254.0,household_agent_11,1011.0,41.0,generation_agent_2,259.0,41.0,19513.0
269,,,269.0,19254.0,household_agent_12,1012.0,41.0,generation_agent_2,270.0,41.0,19524.0
270,,,270.0,19254.0,generation_agent_0,1013.0,41.0,generation_agent_2,281.0,41.0,19535.0
271,,,271.0,19254.0,generation_agent_1,1014.0,41.0,generation_agent_2,297.0,41.0,19551.0
