,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,18841.0,household_agent_2,1002.0,191.0,household_agent_1,142.0,191.0,18983.0
19,,,51.0,18841.0,household_agent_3,1003.0,191.0,household_agent_1,139.0,191.0,18980.0
20,,,52.0,18841.0,household_agent_4,1004.0,191.0,household_agent_1,138.0,191.0,18979.0
21,,,53.0,18841.0,household_agent_5,1005.0,191.0,household_agent_1,184.0,191.0,19025.0
22,,,54.0,18841.0,household_agent_6,1006.0,191.0,household_agent_1,175.0,191.0,19016.0
23,,,55.0,18841.0,household_agent_7,1007.0,191.0,household_agent_1,238.0,191.0,19079.0
24,,,56.0,18841.0,household_agent_8,1008.0,191.0,household_agent_1,192.0,191.0,19033.0
25,,,57.0,18841.0,household_agent_9,1009.0,191.0,household_agent_1,225.0,191.0,19066.0
26,,,58.0,18841.0,household_agent_10,1010.0,191.0,household_agent_1,243.0,191.0,19084.0
27,,,59.0,18841.0,household_agent_11,1011.0,191.0,household_agent_1,291.0,191.0,19132.0
28,,,60.0,18841.0,household_agent_12,1012.0,191.0,household_agent_1,314.0,191.0,19155.0
29,,,61.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_1,320.0,191.0,19161.0
30,,,62.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_1,327.0,191.0,19168.0
31,,,63.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_1,310.0,191.0,19151.0
32,,,64.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,19153.0
33,,,65.0,18841.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,18919.0
34,,,66.0,18841.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,18915.0
35,,,67.0,18841.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,18918.0
36,,,68.0,18841.0,household_agent_4,1004.0,191.0,household_agent_2,90.0,191.0,18931.0
37,,,69.0,18841.0,household_agent_5,1005.0,191.0,household_agent_2,191.0,191.0,19032.0
38,,,70.0,18841.0,household_agent_6,1006.0,191.0,household_agent_2,219.0,191.0,19060.0
39,,,71.0,18841.0,household_agent_7,1007.0,191.0,household_agent_2,171.0,191.0,19012.0
40,,,72.0,18841.0,household_agent_8,1008.0,191.0,household_agent_2,248.0,191.0,19089.0
41,,,73.0,18841.0,household_agent_9,1009.0,191.0,household_agent_2,217.0,191.0,19058.0
42,,,74.0,18841.0,household_agent_10,1010.0,191.0,household_agent_2,222.0,191.0,19063.0
43,,,75.0,18841.0,household_agent_11,1011.0,191.0,household_agent_2,250.0,191.0,19091.0
44,,,76.0,18841.0,household_agent_12,1012.0,191.0,household_agent_2,252.0,191.0,19093.0
45,,,77.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_2,279.0,191.0,19120.0
46,,,78.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_2,321.0,191.0,19162.0
47,,,79.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_2,344.0,191.0,19185.0
48,,,80.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_2,329.0,191.0,19170.0
49,,,81.0,18841.0,household_agent_0,1000.0,191.0,household_agent_3,65.0,191.0,18906.0
50,,,82.0,18841.0,household_agent_1,1001.0,191.0,household_agent_3,181.0,191.0,19022.0
51,,,83.0,18841.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,18907.0
52,,,84.0,18841.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,191.0,18992.0
53,,,85.0,18841.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,18978.0
54,,,86.0,18841.0,household_agent_6,1006.0,191.0,household_agent_3,243.0,191.0,19084.0
55,,,87.0,18841.0,household_agent_7,1007.0,191.0,household_agent_3,141.0,191.0,18982.0
56,,,88.0,18841.0,household_agent_8,1008.0,191.0,household_agent_3,174.0,191.0,19015.0
57,,,89.0,18841.0,household_agent_9,1009.0,191.0,household_agent_3,237.0,191.0,19078.0
58,,,90.0,18841.0,household_agent_10,1010.0,191.0,household_agent_3,228.0,191.0,19069.0
59,,,91.0,18841.0,household_agent_11,1011.0,191.0,household_agent_3,277.0,191.0,19118.0
60,,,92.0,18841.0,household_agent_12,1012.0,191.0,household_agent_3,273.0,191.0,19114.0
61,,,93.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_3,335.0,191.0,19176.0
62,,,94.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_3,271.0,191.0,19112.0
63,,,95.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_3,304.0,191.0,19145.0
64,,,96.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_3,316.0,191.0,19157.0
65,,,97.0,18841.0,household_agent_0,1000.0,191.0,household_agent_4,94.0,191.0,18935.0
66,,,98.0,18841.0,household_agent_1,1001.0,191.0,household_agent_4,144.0,191.0,18985.0
67,,,99.0,18841.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,18960.0
68,,,100.0,18841.0,household_agent_3,1003.0,191.0,household_agent_4,158.0,191.0,18999.0
69,,,101.0,18841.0,household_agent_5,1005.0,191.0,household_agent_4,208.0,191.0,19049.0
70,,,102.0,18841.0,household_agent_6,1006.0,191.0,household_agent_4,119.0,191.0,18960.0
71,,,103.0,18841.0,household_agent_7,1007.0,191.0,household_agent_4,130.0,191.0,18971.0
72,,,104.0,18841.0,household_agent_8,1008.0,191.0,household_agent_4,186.0,191.0,19027.0
73,,,105.0,18841.0,household_agent_9,1009.0,191.0,household_agent_4,228.0,191.0,19069.0
74,,,106.0,18841.0,household_agent_10,1010.0,191.0,household_agent_4,231.0,191.0,19072.0
75,,,107.0,18841.0,household_agent_11,1011.0,191.0,household_agent_4,300.0,191.0,19141.0
76,,,108.0,18841.0,household_agent_12,1012.0,191.0,household_agent_4,261.0,191.0,19102.0
77,,,109.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_4,298.0,191.0,19139.0
78,,,110.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_4,307.0,191.0,19148.0
79,,,111.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_4,332.0,191.0,19173.0
80,,,112.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_4,338.0,191.0,19179.0
81,,,113.0,18841.0,household_agent_0,1000.0,191.0,household_agent_5,150.0,191.0,18991.0
82,,,114.0,18841.0,household_agent_1,1001.0,191.0,household_agent_5,73.0,191.0,18914.0
83,,,115.0,18841.0,household_agent_2,1002.0,191.0,household_agent_5,148.0,191.0,18989.0
84,,,116.0,18841.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,18933.0
85,,,117.0,18841.0,household_agent_4,1004.0,191.0,household_agent_5,167.0,191.0,19008.0
86,,,118.0,18841.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,18995.0
87,,,119.0,18841.0,household_agent_7,1007.0,191.0,household_agent_5,154.0,191.0,18995.0
88,,,120.0,18841.0,household_agent_8,1008.0,191.0,household_agent_5,184.0,191.0,19025.0
89,,,121.0,18841.0,household_agent_9,1009.0,191.0,household_agent_5,170.0,191.0,19011.0
90,,,122.0,18841.0,household_agent_10,1010.0,191.0,household_agent_5,189.0,191.0,19030.0
91,,,123.0,18841.0,household_agent_11,1011.0,191.0,household_agent_5,187.0,191.0,19028.0
92,,,124.0,18841.0,household_agent_12,1012.0,191.0,household_agent_5,207.0,191.0,19048.0
93,,,125.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_5,317.0,191.0,19158.0
94,,,126.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_5,290.0,191.0,19131.0
95,,,127.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_5,303.0,191.0,19144.0
96,,,128.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_5,336.0,191.0,19177.0
97,,,129.0,18841.0,household_agent_0,1000.0,191.0,household_agent_6,120.0,191.0,18961.0
98,,,130.0,18841.0,household_agent_1,1001.0,191.0,household_agent_6,98.0,191.0,18939.0
99,,,131.0,18841.0,household_agent_2,1002.0,191.0,household_agent_6,282.0,191.0,19123.0
100,,,132.0,18841.0,household_agent_3,1003.0,191.0,household_agent_6,133.0,191.0,18974.0
101,,,133.0,18841.0,household_agent_4,1004.0,191.0,household_agent_6,144.0,191.0,18985.0
102,,,134.0,18841.0,household_agent_5,1005.0,191.0,household_agent_6,227.0,191.0,19068.0
103,,,135.0,18841.0,household_agent_7,1007.0,191.0,household_agent_6,164.0,191.0,19005.0
104,,,136.0,18841.0,household_agent_8,1008.0,191.0,household_agent_6,188.0,191.0,19029.0
105,,,137.0,18841.0,household_agent_9,1009.0,191.0,household_agent_6,185.0,191.0,19026.0
106,,,138.0,18841.0,household_agent_10,1010.0,191.0,household_agent_6,223.0,191.0,19064.0
107,,,139.0,18841.0,household_agent_11,1011.0,191.0,household_agent_6,194.0,191.0,19035.0
108,,,140.0,18841.0,household_agent_12,1012.0,191.0,household_agent_6,245.0,191.0,19086.0
109,,,141.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_6,341.0,191.0,19182.0
110,,,142.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_6,275.0,191.0,19116.0
111,,,143.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_6,283.0,191.0,19124.0
112,,,144.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_6,339.0,191.0,19180.0
113,,,145.0,18841.0,household_agent_0,1000.0,191.0,household_agent_7,125.0,191.0,18966.0
114,,,146.0,18841.0,household_agent_1,1001.0,191.0,household_agent_7,253.0,191.0,19094.0
115,,,147.0,18841.0,household_agent_2,1002.0,191.0,household_agent_7,180.0,191.0,19021.0
116,,,148.0,18841.0,household_agent_3,1003.0,191.0,household_agent_7,109.0,191.0,18950.0
117,,,149.0,18841.0,household_agent_4,1004.0,191.0,household_agent_7,166.0,191.0,19007.0
118,,,150.0,18841.0,household_agent_5,1005.0,191.0,household_agent_7,136.0,191.0,18977.0
119,,,151.0,18841.0,household_agent_6,1006.0,191.0,household_agent_7,101.0,191.0,18942.0
120,,,152.0,18841.0,household_agent_8,1008.0,191.0,household_agent_7,169.0,191.0,19010.0
121,,,153.0,18841.0,household_agent_9,1009.0,191.0,household_agent_7,212.0,191.0,19053.0
122,,,154.0,18841.0,household_agent_10,1010.0,191.0,household_agent_7,241.0,191.0,19082.0
123,,,155.0,18841.0,household_agent_11,1011.0,191.0,household_agent_7,199.0,191.0,19040.0
124,,,156.0,18841.0,household_agent_12,1012.0,191.0,household_agent_7,220.0,191.0,19061.0
125,,,157.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_7,348.0,191.0,19189.0
126,,,158.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_7,338.0,191.0,19179.0
127,,,159.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_7,359.0,191.0,19200.0
128,,,160.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_7,359.0,191.0,19200.0
129,,,161.0,18841.0,household_agent_0,1000.0,191.0,household_agent_8,149.0,191.0,18990.0
130,,,162.0,18841.0,household_agent_1,1001.0,191.0,household_agent_8,205.0,191.0,19046.0
131,,,163.0,18841.0,household_agent_2,1002.0,191.0,household_agent_8,202.0,191.0,19043.0
132,,,164.0,18841.0,household_agent_3,1003.0,191.0,household_agent_8,114.0,191.0,18955.0
133,,,165.0,18841.0,household_agent_4,1004.0,191.0,household_agent_8,97.0,191.0,18938.0
134,,,166.0,18841.0,household_agent_5,1005.0,191.0,household_agent_8,118.0,191.0,18959.0
135,,,167.0,18841.0,household_agent_6,1006.0,191.0,household_agent_8,113.0,191.0,18954.0
136,,,168.0,18841.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,18987.0
137,,,169.0,18841.0,household_agent_9,1009.0,191.0,household_agent_8,214.0,191.0,19055.0
138,,,170.0,18841.0,household_agent_10,1010.0,191.0,household_agent_8,212.0,191.0,19053.0
139,,,171.0,18841.0,household_agent_11,1011.0,191.0,household_agent_8,223.0,191.0,19064.0
140,,,172.0,18841.0,household_agent_12,1012.0,191.0,household_agent_8,284.0,191.0,19125.0
141,,,173.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_8,264.0,191.0,19105.0
142,,,174.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_8,260.0,191.0,19101.0
143,,,175.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_8,362.0,191.0,19203.0
144,,,176.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_8,380.0,191.0,19221.0
145,,,177.0,18841.0,household_agent_0,1000.0,191.0,household_agent_9,197.0,191.0,19038.0
146,,,178.0,18841.0,household_agent_1,1001.0,191.0,household_agent_9,238.0,191.0,19079.0
147,,,179.0,18841.0,household_agent_2,1002.0,191.0,household_agent_9,204.0,191.0,19045.0
148,,,180.0,18841.0,household_agent_3,1003.0,191.0,household_agent_9,235.0,191.0,19076.0
149,,,181.0,18841.0,household_agent_4,1004.0,191.0,household_agent_9,209.0,191.0,19050.0
150,,,182.0,18841.0,household_agent_5,1005.0,191.0,household_agent_9,265.0,191.0,19106.0
151,,,183.0,18841.0,household_agent_6,1006.0,191.0,household_agent_9,253.0,191.0,19094.0
152,,,184.0,18841.0,household_agent_7,1007.0,191.0,household_agent_9,99.0,191.0,18940.0
153,,,185.0,18841.0,household_agent_8,1008.0,191.0,household_agent_9,112.0,191.0,18953.0
154,,,186.0,18841.0,household_agent_10,1010.0,191.0,household_agent_9,158.0,191.0,18999.0
155,,,187.0,18841.0,household_agent_11,1011.0,191.0,household_agent_9,121.0,191.0,18962.0
156,,,188.0,18841.0,household_agent_12,1012.0,191.0,household_agent_9,274.0,191.0,19115.0
157,,,189.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_9,294.0,191.0,19135.0
158,,,190.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_9,145.0,191.0,18986.0
159,,,191.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_9,375.0,191.0,19216.0
160,,,192.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_9,379.0,191.0,19220.0
161,,,193.0,18841.0,household_agent_0,1000.0,191.0,household_agent_10,203.0,191.0,19044.0
162,,,194.0,18841.0,household_agent_1,1001.0,191.0,household_agent_10,110.0,191.0,18951.0
163,,,195.0,18841.0,household_agent_2,1002.0,191.0,household_agent_10,158.0,191.0,18999.0
164,,,196.0,18841.0,household_agent_3,1003.0,191.0,household_agent_10,164.0,191.0,19005.0
165,,,197.0,18841.0,household_agent_4,1004.0,191.0,household_agent_10,196.0,191.0,19037.0
166,,,198.0,18841.0,household_agent_5,1005.0,191.0,household_agent_10,211.0,191.0,19052.0
167,,,199.0,18841.0,household_agent_6,1006.0,191.0,household_agent_10,146.0,191.0,18987.0
168,,,200.0,18841.0,household_agent_7,1007.0,191.0,household_agent_10,224.0,191.0,19065.0
169,,,201.0,18841.0,household_agent_8,1008.0,191.0,household_agent_10,117.0,191.0,18958.0
170,,,202.0,18841.0,household_agent_9,1009.0,191.0,household_agent_10,150.0,191.0,18991.0
171,,,203.0,18841.0,household_agent_11,1011.0,191.0,household_agent_10,178.0,191.0,19019.0
172,,,204.0,18841.0,household_agent_12,1012.0,191.0,household_agent_10,242.0,191.0,19083.0
173,,,205.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_10,263.0,191.0,19104.0
174,,,206.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_10,287.0,191.0,19128.0
175,,,207.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_10,299.0,191.0,19140.0
176,,,208.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_10,382.0,191.0,19223.0
177,,,1.0,29193.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,29245.0
178,,,2.0,29193.0,household_agent_1,1001.0,191.0,household_agent_11,63.0,191.0,29256.0
179,,,3.0,29193.0,household_agent_2,1002.0,191.0,household_agent_11,74.0,191.0,29267.0
180,,,4.0,29193.0,household_agent_3,1003.0,191.0,household_agent_11,85.0,191.0,29278.0
181,,,5.0,29193.0,household_agent_4,1004.0,191.0,household_agent_11,96.0,191.0,29289.0
182,,,6.0,29193.0,household_agent_5,1005.0,191.0,household_agent_11,107.0,191.0,29300.0
183,,,7.0,29193.0,household_agent_6,1006.0,191.0,household_agent_11,140.0,191.0,29333.0
184,,,8.0,29193.0,household_agent_7,1007.0,191.0,household_agent_11,151.0,191.0,29344.0
185,,,9.0,29193.0,household_agent_8,1008.0,191.0,household_agent_11,162.0,191.0,29355.0
186,,,10.0,29193.0,household_agent_9,1009.0,191.0,household_agent_11,173.0,191.0,29366.0
187,,,11.0,29193.0,household_agent_10,1010.0,191.0,household_agent_11,184.0,191.0,29377.0
188,,,12.0,29193.0,household_agent_12,1012.0,191.0,household_agent_11,195.0,191.0,29388.0
189,,,13.0,29193.0,generation_agent_0,1013.0,191.0,household_agent_11,229.0,191.0,29422.0
190,,,14.0,29193.0,generation_agent_1,1014.0,191.0,household_agent_11,240.0,191.0,29433.0
191,,,15.0,29193.0,generation_agent_2,1015.0,191.0,household_agent_11,251.0,191.0,29444.0
192,,,16.0,29193.0,generation_agent_3,1016.0,191.0,household_agent_11,262.0,191.0,29455.0
193,,,17.0,18841.0,household_agent_0,1000.0,191.0,household_agent_11,265.0,191.0,19106.0
194,,,18.0,18841.0,household_agent_1,1001.0,191.0,household_agent_11,262.0,191.0,19103.0
195,,,19.0,18841.0,household_agent_2,1002.0,191.0,household_agent_11,186.0,191.0,19027.0
196,,,20.0,18841.0,household_agent_3,1003.0,191.0,household_agent_11,255.0,191.0,19096.0
197,,,21.0,18841.0,household_agent_4,1004.0,191.0,household_agent_11,278.0,191.0,19119.0
198,,,22.0,18841.0,household_agent_5,1005.0,191.0,household_agent_11,160.0,191.0,19001.0
199,,,23.0,18841.0,household_agent_6,1006.0,191.0,household_agent_11,221.0,191.0,19062.0
200,,,24.0,18841.0,household_agent_7,1007.0,191.0,household_agent_11,268.0,191.0,19109.0
201,,,25.0,18841.0,household_agent_8,1008.0,191.0,household_agent_11,285.0,191.0,19126.0
202,,,26.0,18841.0,household_agent_9,1009.0,191.0,household_agent_11,162.0,191.0,19003.0
203,,,27.0,18841.0,household_agent_10,1010.0,191.0,household_agent_11,182.0,191.0,19023.0
204,,,28.0,18841.0,household_agent_12,1012.0,191.0,household_agent_11,200.0,191.0,19041.0
205,,,29.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_11,198.0,191.0,19039.0
206,,,30.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_11,305.0,191.0,19146.0
207,,,31.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_11,322.0,191.0,19163.0
208,,,32.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_11,383.0,191.0,19224.0
209,,,561.0,29544.0,control_center_agent,1017.0,191.0,household_agent_11,28.0,191.0,29572.0
210,,,209.0,18841.0,household_agent_0,1000.0,191.0,household_agent_12,322.0,191.0,19163.0
211,,,210.0,18841.0,household_agent_1,1001.0,191.0,household_agent_12,276.0,191.0,19117.0
212,,,211.0,18841.0,household_agent_2,1002.0,191.0,household_agent_12,171.0,191.0,19012.0
213,,,212.0,18841.0,household_agent_3,1003.0,191.0,household_agent_12,223.0,191.0,19064.0
214,,,213.0,18841.0,household_agent_4,1004.0,191.0,household_agent_12,240.0,191.0,19081.0
215,,,214.0,18841.0,household_agent_5,1005.0,191.0,household_agent_12,279.0,191.0,19120.0
216,,,215.0,18841.0,household_agent_6,1006.0,191.0,household_agent_12,116.0,191.0,18957.0
217,,,216.0,18841.0,household_agent_7,1007.0,191.0,household_agent_12,304.0,191.0,19145.0
218,,,217.0,18841.0,household_agent_8,1008.0,191.0,household_agent_12,319.0,191.0,19160.0
219,,,218.0,18841.0,household_agent_9,1009.0,191.0,household_agent_12,183.0,191.0,19024.0
220,,,219.0,18841.0,household_agent_10,1010.0,191.0,household_agent_12,272.0,191.0,19113.0
221,,,220.0,18841.0,household_agent_11,1011.0,191.0,household_agent_12,193.0,191.0,19034.0
222,,,221.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_12,135.0,191.0,18976.0
223,,,222.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_12,163.0,191.0,19004.0
224,,,223.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_12,203.0,191.0,19044.0
225,,,224.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_12,296.0,191.0,19137.0
226,,,225.0,18841.0,household_agent_0,1000.0,191.0,generation_agent_0,289.0,191.0,19130.0
227,,,226.0,18841.0,household_agent_1,1001.0,191.0,generation_agent_0,247.0,191.0,19088.0
228,,,227.0,18841.0,household_agent_2,1002.0,191.0,generation_agent_0,294.0,191.0,19135.0
229,,,228.0,18841.0,household_agent_3,1003.0,191.0,generation_agent_0,259.0,191.0,19100.0
230,,,229.0,18841.0,household_agent_4,1004.0,191.0,generation_agent_0,260.0,191.0,19101.0
231,,,230.0,18841.0,household_agent_5,1005.0,191.0,generation_agent_0,297.0,191.0,19138.0
232,,,231.0,18841.0,household_agent_6,1006.0,191.0,generation_agent_0,308.0,191.0,19149.0
233,,,232.0,18841.0,household_agent_7,1007.0,191.0,generation_agent_0,327.0,191.0,19168.0
234,,,233.0,18841.0,household_agent_8,1008.0,191.0,generation_agent_0,347.0,191.0,19188.0
235,,,234.0,18841.0,household_agent_9,1009.0,191.0,generation_agent_0,156.0,191.0,18997.0
236,,,235.0,18841.0,household_agent_10,1010.0,191.0,generation_agent_0,364.0,191.0,19205.0
237,,,236.0,18841.0,household_agent_11,1011.0,191.0,generation_agent_0,226.0,191.0,19067.0
238,,,237.0,18841.0,household_agent_12,1012.0,191.0,generation_agent_0,221.0,191.0,19062.0
239,,,238.0,18841.0,generation_agent_1,1014.0,191.0,generation_agent_0,179.0,191.0,19020.0
240,,,239.0,18841.0,generation_agent_2,1015.0,191.0,generation_agent_0,177.0,191.0,19018.0
241,,,240.0,18841.0,generation_agent_3,1016.0,191.0,generation_agent_0,172.0,191.0,19013.0
242,,,241.0,18841.0,household_agent_0,1000.0,191.0,generation_agent_1,288.0,191.0,19129.0
243,,,242.0,18841.0,household_agent_1,1001.0,191.0,generation_agent_1,318.0,191.0,19159.0
244,,,243.0,18841.0,household_agent_2,1002.0,191.0,generation_agent_1,298.0,191.0,19139.0
245,,,244.0,18841.0,household_agent_3,1003.0,191.0,generation_agent_1,251.0,191.0,19092.0
246,,,245.0,18841.0,household_agent_4,1004.0,191.0,generation_agent_1,246.0,191.0,19087.0
247,,,246.0,18841.0,household_agent_5,1005.0,191.0,generation_agent_1,266.0,191.0,19107.0
248,,,247.0,18841.0,household_agent_6,1006.0,191.0,generation_agent_1,301.0,191.0,19142.0
249,,,248.0,18841.0,household_agent_7,1007.0,191.0,generation_agent_1,324.0,191.0,19165.0
250,,,249.0,18841.0,household_agent_8,1008.0,191.0,generation_agent_1,331.0,191.0,19172.0
251,,,250.0,18841.0,household_agent_9,1009.0,191.0,generation_agent_1,155.0,191.0,18996.0
252,,,251.0,18841.0,household_agent_10,1010.0,191.0,generation_agent_1,335.0,191.0,19176.0
253,,,252.0,18841.0,household_agent_11,1011.0,191.0,generation_agent_1,127.0,191.0,18968.0
254,,,253.0,18841.0,household_agent_12,1012.0,191.0,generation_agent_1,147.0,191.0,18988.0
255,,,254.0,18841.0,generation_agent_0,1013.0,191.0,generation_agent_1,190.0,191.0,19031.0
256,,,255.0,18841.0,generation_agent_2,1015.0,191.0,generation_agent_1,161.0,191.0,19002.0
257,,,256.0,18841.0,generation_agent_3,1016.0,191.0,generation_agent_1,131.0,191.0,18972.0
258,,,257.0,18841.0,household_agent_0,1000.0,191.0,generation_agent_2,287.0,191.0,19128.0
259,,,258.0,18841.0,household_agent_1,1001.0,191.0,generation_agent_2,325.0,191.0,19166.0
260,,,259.0,18841.0,household_agent_2,1002.0,191.0,generation_agent_2,328.0,191.0,19169.0
261,,,260.0,18841.0,household_agent_3,1003.0,191.0,generation_agent_2,331.0,191.0,19172.0
262,,,261.0,18841.0,household_agent_4,1004.0,191.0,generation_agent_2,295.0,191.0,19136.0
263,,,262.0,18841.0,household_agent_5,1005.0,191.0,generation_agent_2,302.0,191.0,19143.0
264,,,263.0,18841.0,household_agent_6,1006.0,191.0,generation_agent_2,261.0,191.0,19102.0
265,,,264.0,18841.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,19184.0
266,,,265.0,18841.0,household_agent_8,1008.0,191.0,generation_agent_2,352.0,191.0,19193.0
267,,,266.0,18841.0,household_agent_9,1009.0,191.0,generation_agent_2,363.0,191.0,19204.0
268,,,267.0,18841.0,household_agent_10,1010.0,191.0,generation_agent_2,374.0,191.0,19215.0
269,,,268.0,18841.0,household_agent_11,1011.0,191.0,generation_agent_2,385.0,191.0,19226.0
270,,,269.0,18841.0,household_agent_12,1012.0,191.0,generation_agent_2,206.0,191.0,19047.0
271,,,270.0,18841.0,generation_agent_0,1013.0,191.0,generation_agent_2,124.0,191.0,18965.0
