,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,580.0,187.0,household_agent_3,1003.0,191.0,household_agent_0,406.0,191.0,593.0
33,,,581.0,187.0,household_agent_4,1004.0,191.0,household_agent_0,180.0,191.0,367.0
34,,,582.0,187.0,household_agent_5,1005.0,191.0,household_agent_0,237.0,191.0,424.0
35,,,583.0,187.0,household_agent_6,1006.0,191.0,household_agent_0,231.0,191.0,418.0
36,,,584.0,187.0,household_agent_7,1007.0,191.0,household_agent_0,382.0,191.0,569.0
37,,,586.0,187.0,household_agent_9,1009.0,191.0,household_agent_0,660.0,191.0,847.0
38,,,587.0,187.0,household_agent_10,1010.0,191.0,household_agent_0,721.0,191.0,908.0
39,,,592.0,187.0,generation_agent_2,1015.0,191.0,household_agent_0,655.0,191.0,842.0
40,,,593.0,187.0,generation_agent_3,1016.0,191.0,household_agent_0,679.0,191.0,866.0
41,,,50.0,111.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,201.0
42,,,51.0,111.0,household_agent_2,1002.0,191.0,household_agent_1,189.0,382.0,300.0
43,,,52.0,111.0,household_agent_3,1003.0,191.0,household_agent_1,209.0,191.0,320.0
44,,,53.0,111.0,household_agent_4,1004.0,191.0,household_agent_1,152.0,191.0,263.0
45,,,54.0,111.0,household_agent_5,1005.0,191.0,household_agent_1,145.0,191.0,256.0
46,,,55.0,111.0,household_agent_6,1006.0,191.0,household_agent_1,223.0,382.0,334.0
47,,,56.0,111.0,household_agent_7,1007.0,191.0,household_agent_1,344.0,191.0,455.0
48,,,57.0,111.0,household_agent_8,1008.0,191.0,household_agent_1,429.0,191.0,540.0
49,,,58.0,111.0,household_agent_9,1009.0,191.0,household_agent_1,545.0,382.0,656.0
50,,,59.0,111.0,household_agent_10,1010.0,191.0,household_agent_1,504.0,191.0,615.0
51,,,60.0,111.0,household_agent_11,1011.0,191.0,household_agent_1,444.0,191.0,555.0
52,,,61.0,111.0,household_agent_12,1012.0,191.0,household_agent_1,515.0,382.0,626.0
53,,,62.0,111.0,generation_agent_0,1013.0,191.0,household_agent_1,671.0,191.0,782.0
54,,,63.0,111.0,generation_agent_1,1014.0,191.0,household_agent_1,576.0,191.0,687.0
55,,,64.0,111.0,generation_agent_2,1015.0,191.0,household_agent_1,627.0,382.0,738.0
56,,,65.0,111.0,generation_agent_3,1016.0,191.0,household_agent_1,715.0,382.0,826.0
57,,,322.0,135.0,household_agent_0,1000.0,191.0,household_agent_1,184.0,191.0,319.0
58,,,324.0,135.0,household_agent_3,1003.0,191.0,household_agent_1,218.0,191.0,353.0
59,,,325.0,135.0,household_agent_4,1004.0,191.0,household_agent_1,166.0,191.0,301.0
60,,,326.0,135.0,household_agent_5,1005.0,191.0,household_agent_1,227.0,191.0,362.0
61,,,328.0,135.0,household_agent_7,1007.0,191.0,household_agent_1,436.0,382.0,571.0
62,,,329.0,135.0,household_agent_8,1008.0,191.0,household_agent_1,655.0,382.0,790.0
63,,,331.0,135.0,household_agent_10,1010.0,191.0,household_agent_1,629.0,382.0,764.0
64,,,332.0,135.0,household_agent_11,1011.0,191.0,household_agent_1,489.0,382.0,624.0
65,,,334.0,135.0,generation_agent_0,1013.0,191.0,household_agent_1,702.0,382.0,837.0
66,,,335.0,135.0,generation_agent_1,1014.0,191.0,household_agent_1,684.0,382.0,819.0
67,,,594.0,187.0,household_agent_0,1000.0,191.0,household_agent_1,191.0,191.0,378.0
68,,,595.0,187.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,379.0
69,,,596.0,187.0,household_agent_3,1003.0,191.0,household_agent_1,203.0,191.0,390.0
70,,,597.0,187.0,household_agent_4,1004.0,191.0,household_agent_1,248.0,191.0,435.0
71,,,598.0,187.0,household_agent_5,1005.0,191.0,household_agent_1,246.0,191.0,433.0
72,,,599.0,187.0,household_agent_6,1006.0,191.0,household_agent_1,287.0,191.0,474.0
73,,,602.0,187.0,household_agent_9,1009.0,191.0,household_agent_1,550.0,191.0,737.0
74,,,605.0,187.0,household_agent_12,1012.0,191.0,household_agent_1,488.0,191.0,675.0
75,,,608.0,187.0,generation_agent_2,1015.0,191.0,household_agent_1,674.0,191.0,861.0
76,,,609.0,187.0,generation_agent_3,1016.0,191.0,household_agent_1,712.0,191.0,899.0
77,,,2.0,37.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,89.0
78,,,3.0,37.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,100.0
79,,,4.0,37.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,111.0
80,,,5.0,37.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,156.0
81,,,6.0,37.0,household_agent_5,1005.0,191.0,household_agent_2,183.0,191.0,220.0
82,,,7.0,37.0,household_agent_6,1006.0,191.0,household_agent_2,194.0,191.0,231.0
83,,,8.0,37.0,household_agent_7,1007.0,191.0,household_agent_2,255.0,191.0,292.0
84,,,9.0,37.0,household_agent_8,1008.0,191.0,household_agent_2,415.0,191.0,452.0
85,,,10.0,37.0,household_agent_9,1009.0,191.0,household_agent_2,390.0,191.0,427.0
86,,,11.0,37.0,household_agent_10,1010.0,191.0,household_agent_2,639.0,536.0,676.0
87,,,12.0,37.0,household_agent_11,1011.0,191.0,household_agent_2,573.0,191.0,610.0
88,,,13.0,37.0,household_agent_12,1012.0,191.0,household_agent_2,742.0,536.0,779.0
89,,,14.0,37.0,generation_agent_0,1013.0,191.0,household_agent_2,637.0,382.0,674.0
90,,,15.0,37.0,generation_agent_1,1014.0,191.0,household_agent_2,600.0,191.0,637.0
91,,,16.0,37.0,generation_agent_2,1015.0,191.0,household_agent_2,826.0,536.0,863.0
92,,,17.0,37.0,generation_agent_3,1016.0,191.0,household_agent_2,773.0,191.0,810.0
93,,,18.0,111.0,household_agent_0,1000.0,191.0,household_agent_2,139.0,191.0,250.0
94,,,19.0,111.0,household_agent_1,1001.0,191.0,household_agent_2,148.0,191.0,259.0
95,,,20.0,111.0,household_agent_3,1003.0,191.0,household_agent_2,192.0,382.0,303.0
96,,,21.0,111.0,household_agent_4,1004.0,191.0,household_agent_2,104.0,191.0,215.0
97,,,22.0,111.0,household_agent_5,1005.0,191.0,household_agent_2,217.0,191.0,328.0
98,,,23.0,111.0,household_agent_6,1006.0,191.0,household_agent_2,273.0,191.0,384.0
99,,,24.0,111.0,household_agent_7,1007.0,191.0,household_agent_2,357.0,382.0,468.0
100,,,25.0,111.0,household_agent_8,1008.0,191.0,household_agent_2,441.0,191.0,552.0
101,,,26.0,111.0,household_agent_9,1009.0,191.0,household_agent_2,462.0,382.0,573.0
102,,,28.0,111.0,household_agent_11,1011.0,191.0,household_agent_2,636.0,536.0,747.0
103,,,31.0,111.0,generation_agent_1,1014.0,191.0,household_agent_2,637.0,536.0,748.0
104,,,33.0,111.0,generation_agent_3,1016.0,191.0,household_agent_2,763.0,536.0,874.0
105,,,290.0,135.0,household_agent_0,1000.0,191.0,household_agent_2,171.0,191.0,306.0
106,,,291.0,135.0,household_agent_1,1001.0,191.0,household_agent_2,196.0,191.0,331.0
107,,,293.0,135.0,household_agent_4,1004.0,191.0,household_agent_2,198.0,191.0,333.0
108,,,294.0,135.0,household_agent_5,1005.0,191.0,household_agent_2,334.0,382.0,469.0
109,,,295.0,135.0,household_agent_6,1006.0,191.0,household_agent_2,306.0,382.0,441.0
110,,,297.0,135.0,household_agent_8,1008.0,191.0,household_agent_2,599.0,382.0,734.0
111,,,299.0,135.0,household_agent_10,1010.0,191.0,household_agent_2,694.0,228.0,829.0
112,,,301.0,135.0,household_agent_12,1012.0,191.0,household_agent_2,710.0,228.0,845.0
113,,,302.0,135.0,generation_agent_0,1013.0,191.0,household_agent_2,638.0,382.0,773.0
114,,,304.0,135.0,generation_agent_2,1015.0,191.0,household_agent_2,774.0,228.0,909.0
115,,,562.0,187.0,household_agent_0,1000.0,191.0,household_agent_2,201.0,191.0,388.0
116,,,563.0,187.0,household_agent_1,1001.0,191.0,household_agent_2,326.0,191.0,513.0
117,,,564.0,187.0,household_agent_3,1003.0,191.0,household_agent_2,264.0,191.0,451.0
118,,,565.0,187.0,household_agent_4,1004.0,191.0,household_agent_2,150.0,191.0,337.0
119,,,568.0,187.0,household_agent_7,1007.0,191.0,household_agent_2,383.0,191.0,570.0
120,,,570.0,187.0,household_agent_9,1009.0,191.0,household_agent_2,447.0,191.0,634.0
121,,,572.0,187.0,household_agent_11,1011.0,191.0,household_agent_2,612.0,37.0,799.0
122,,,575.0,187.0,generation_agent_1,1014.0,191.0,household_agent_2,624.0,37.0,811.0
123,,,577.0,187.0,generation_agent_3,1016.0,191.0,household_agent_2,725.0,37.0,912.0
124,,,834.0,246.0,aggregator_agent,1019.0,191.0,household_agent_2,523.0,191.0,769.0
125,,,66.0,111.0,household_agent_0,1000.0,191.0,household_agent_3,317.0,382.0,428.0
126,,,67.0,111.0,household_agent_1,1001.0,191.0,household_agent_3,239.0,382.0,350.0
127,,,68.0,111.0,household_agent_2,1002.0,191.0,household_agent_3,166.0,191.0,277.0
128,,,69.0,111.0,household_agent_4,1004.0,191.0,household_agent_3,175.0,191.0,286.0
129,,,70.0,111.0,household_agent_5,1005.0,191.0,household_agent_3,314.0,382.0,425.0
130,,,71.0,111.0,household_agent_6,1006.0,191.0,household_agent_3,196.0,382.0,307.0
131,,,72.0,111.0,household_agent_7,1007.0,191.0,household_agent_3,266.0,191.0,377.0
132,,,73.0,111.0,household_agent_8,1008.0,191.0,household_agent_3,292.0,382.0,403.0
133,,,74.0,111.0,household_agent_9,1009.0,191.0,household_agent_3,348.0,382.0,459.0
134,,,75.0,111.0,household_agent_10,1010.0,191.0,household_agent_3,438.0,382.0,549.0
135,,,76.0,111.0,household_agent_11,1011.0,191.0,household_agent_3,555.0,382.0,666.0
136,,,77.0,111.0,household_agent_12,1012.0,191.0,household_agent_3,563.0,191.0,674.0
137,,,78.0,111.0,generation_agent_0,1013.0,191.0,household_agent_3,661.0,191.0,772.0
138,,,79.0,111.0,generation_agent_1,1014.0,191.0,household_agent_3,594.0,191.0,705.0
139,,,80.0,111.0,generation_agent_2,1015.0,191.0,household_agent_3,656.0,382.0,767.0
140,,,81.0,111.0,generation_agent_3,1016.0,191.0,household_agent_3,683.0,191.0,794.0
141,,,340.0,135.0,household_agent_2,1002.0,191.0,household_agent_3,251.0,191.0,386.0
142,,,341.0,135.0,household_agent_4,1004.0,191.0,household_agent_3,152.0,191.0,287.0
143,,,344.0,135.0,household_agent_7,1007.0,191.0,household_agent_3,386.0,382.0,521.0
144,,,349.0,135.0,household_agent_12,1012.0,191.0,household_agent_3,737.0,382.0,872.0
145,,,350.0,135.0,generation_agent_0,1013.0,191.0,household_agent_3,776.0,382.0,911.0
146,,,351.0,135.0,generation_agent_1,1014.0,191.0,household_agent_3,744.0,382.0,879.0
147,,,353.0,135.0,generation_agent_3,1016.0,191.0,household_agent_3,760.0,382.0,895.0
148,,,610.0,187.0,household_agent_0,1000.0,191.0,household_agent_3,531.0,191.0,718.0
149,,,611.0,187.0,household_agent_1,1001.0,191.0,household_agent_3,228.0,191.0,415.0
150,,,612.0,187.0,household_agent_2,1002.0,191.0,household_agent_3,327.0,191.0,514.0
151,,,613.0,187.0,household_agent_4,1004.0,191.0,household_agent_3,209.0,191.0,396.0
152,,,614.0,187.0,household_agent_5,1005.0,191.0,household_agent_3,352.0,191.0,539.0
153,,,615.0,187.0,household_agent_6,1006.0,191.0,household_agent_3,238.0,191.0,425.0
154,,,617.0,187.0,household_agent_8,1008.0,191.0,household_agent_3,350.0,191.0,537.0
155,,,618.0,187.0,household_agent_9,1009.0,191.0,household_agent_3,322.0,191.0,509.0
156,,,619.0,187.0,household_agent_10,1010.0,191.0,household_agent_3,407.0,191.0,594.0
157,,,620.0,187.0,household_agent_11,1011.0,191.0,household_agent_3,539.0,191.0,726.0
158,,,624.0,187.0,generation_agent_2,1015.0,191.0,household_agent_3,651.0,191.0,838.0
159,,,82.0,111.0,household_agent_0,1000.0,191.0,household_agent_4,172.0,191.0,283.0
160,,,83.0,111.0,household_agent_1,1001.0,191.0,household_agent_4,142.0,191.0,253.0
161,,,84.0,111.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,214.0
162,,,85.0,111.0,household_agent_3,1003.0,191.0,household_agent_4,146.0,191.0,257.0
163,,,86.0,111.0,household_agent_5,1005.0,191.0,household_agent_4,276.0,191.0,387.0
164,,,87.0,111.0,household_agent_6,1006.0,191.0,household_agent_4,257.0,191.0,368.0
165,,,88.0,111.0,household_agent_7,1007.0,191.0,household_agent_4,271.0,382.0,382.0
166,,,89.0,111.0,household_agent_8,1008.0,191.0,household_agent_4,384.0,191.0,495.0
167,,,90.0,111.0,household_agent_9,1009.0,191.0,household_agent_4,463.0,191.0,574.0
168,,,91.0,111.0,household_agent_10,1010.0,191.0,household_agent_4,409.0,191.0,520.0
169,,,92.0,111.0,household_agent_11,1011.0,191.0,household_agent_4,403.0,191.0,514.0
170,,,93.0,111.0,household_agent_12,1012.0,191.0,household_agent_4,591.0,382.0,702.0
171,,,94.0,111.0,generation_agent_0,1013.0,191.0,household_agent_4,552.0,191.0,663.0
172,,,95.0,111.0,generation_agent_1,1014.0,191.0,household_agent_4,682.0,382.0,793.0
173,,,96.0,111.0,generation_agent_2,1015.0,191.0,household_agent_4,609.0,191.0,720.0
174,,,97.0,111.0,generation_agent_3,1016.0,191.0,household_agent_4,628.0,191.0,739.0
175,,,354.0,135.0,household_agent_0,1000.0,191.0,household_agent_4,205.0,191.0,340.0
176,,,355.0,135.0,household_agent_1,1001.0,191.0,household_agent_4,155.0,191.0,290.0
177,,,356.0,135.0,household_agent_2,1002.0,191.0,household_agent_4,143.0,191.0,278.0
178,,,357.0,135.0,household_agent_3,1003.0,191.0,household_agent_4,187.0,191.0,322.0
179,,,358.0,135.0,household_agent_5,1005.0,191.0,household_agent_4,670.0,382.0,805.0
180,,,359.0,135.0,household_agent_6,1006.0,191.0,household_agent_4,233.0,191.0,368.0
181,,,361.0,135.0,household_agent_8,1008.0,191.0,household_agent_4,485.0,382.0,620.0
182,,,362.0,135.0,household_agent_9,1009.0,191.0,household_agent_4,597.0,382.0,732.0
183,,,363.0,135.0,household_agent_10,1010.0,191.0,household_agent_4,657.0,382.0,792.0
184,,,364.0,135.0,household_agent_11,1011.0,191.0,household_agent_4,537.0,382.0,672.0
185,,,366.0,135.0,generation_agent_0,1013.0,191.0,household_agent_4,692.0,382.0,827.0
186,,,368.0,135.0,generation_agent_2,1015.0,191.0,household_agent_4,733.0,382.0,868.0
187,,,369.0,135.0,generation_agent_3,1016.0,191.0,household_agent_4,788.0,382.0,923.0
188,,,626.0,187.0,household_agent_0,1000.0,191.0,household_agent_4,156.0,191.0,343.0
189,,,627.0,187.0,household_agent_1,1001.0,191.0,household_agent_4,286.0,191.0,473.0
190,,,628.0,187.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,289.0
191,,,629.0,187.0,household_agent_3,1003.0,191.0,household_agent_4,172.0,191.0,359.0
192,,,631.0,187.0,household_agent_6,1006.0,191.0,household_agent_4,303.0,191.0,490.0
193,,,632.0,187.0,household_agent_7,1007.0,191.0,household_agent_4,378.0,191.0,565.0
194,,,637.0,187.0,household_agent_12,1012.0,191.0,household_agent_4,593.0,191.0,780.0
195,,,639.0,187.0,generation_agent_1,1014.0,191.0,household_agent_4,686.0,191.0,873.0
196,,,98.0,111.0,household_agent_0,1000.0,191.0,household_agent_5,254.0,382.0,365.0
197,,,99.0,111.0,household_agent_1,1001.0,191.0,household_agent_5,204.0,191.0,315.0
198,,,100.0,111.0,household_agent_2,1002.0,191.0,household_agent_5,232.0,191.0,343.0
199,,,101.0,111.0,household_agent_3,1003.0,191.0,household_agent_5,186.0,191.0,297.0
200,,,102.0,111.0,household_agent_4,1004.0,191.0,household_agent_5,238.0,191.0,349.0
201,,,103.0,111.0,household_agent_6,1006.0,191.0,household_agent_5,234.0,191.0,345.0
202,,,104.0,111.0,household_agent_7,1007.0,191.0,household_agent_5,250.0,191.0,361.0
203,,,105.0,111.0,household_agent_8,1008.0,191.0,household_agent_5,541.0,191.0,652.0
204,,,106.0,111.0,household_agent_9,1009.0,191.0,household_agent_5,452.0,191.0,563.0
205,,,107.0,111.0,household_agent_10,1010.0,191.0,household_agent_5,574.0,382.0,685.0
206,,,108.0,111.0,household_agent_11,1011.0,191.0,household_agent_5,557.0,382.0,668.0
207,,,109.0,111.0,household_agent_12,1012.0,191.0,household_agent_5,518.0,191.0,629.0
208,,,110.0,111.0,generation_agent_0,1013.0,191.0,household_agent_5,695.0,382.0,806.0
209,,,111.0,111.0,generation_agent_1,1014.0,191.0,household_agent_5,583.0,191.0,694.0
210,,,112.0,111.0,generation_agent_2,1015.0,191.0,household_agent_5,657.0,382.0,768.0
211,,,113.0,111.0,generation_agent_3,1016.0,191.0,household_agent_5,741.0,191.0,852.0
212,,,371.0,135.0,household_agent_1,1001.0,191.0,household_agent_5,193.0,191.0,328.0
213,,,372.0,135.0,household_agent_2,1002.0,191.0,household_agent_5,361.0,382.0,496.0
214,,,373.0,135.0,household_agent_3,1003.0,191.0,household_agent_5,243.0,191.0,378.0
215,,,374.0,135.0,household_agent_4,1004.0,191.0,household_agent_5,301.0,382.0,436.0
216,,,375.0,135.0,household_agent_6,1006.0,191.0,household_agent_5,349.0,191.0,484.0
217,,,376.0,135.0,household_agent_7,1007.0,191.0,household_agent_5,370.0,191.0,505.0
218,,,377.0,135.0,household_agent_8,1008.0,191.0,household_agent_5,577.0,382.0,712.0
219,,,378.0,135.0,household_agent_9,1009.0,191.0,household_agent_5,519.0,382.0,654.0
220,,,381.0,135.0,household_agent_12,1012.0,191.0,household_agent_5,704.0,382.0,839.0
221,,,383.0,135.0,generation_agent_1,1014.0,191.0,household_agent_5,682.0,382.0,817.0
222,,,385.0,135.0,generation_agent_3,1016.0,191.0,household_agent_5,775.0,382.0,910.0
223,,,642.0,187.0,household_agent_0,1000.0,191.0,household_agent_5,339.0,191.0,526.0
224,,,643.0,187.0,household_agent_1,1001.0,191.0,household_agent_5,276.0,191.0,463.0
225,,,645.0,187.0,household_agent_3,1003.0,191.0,household_agent_5,330.0,191.0,517.0
226,,,647.0,187.0,household_agent_6,1006.0,191.0,household_agent_5,404.0,191.0,591.0
227,,,648.0,187.0,household_agent_7,1007.0,191.0,household_agent_5,431.0,191.0,618.0
228,,,651.0,187.0,household_agent_10,1010.0,191.0,household_agent_5,626.0,191.0,813.0
229,,,652.0,187.0,household_agent_11,1011.0,191.0,household_agent_5,604.0,191.0,791.0
230,,,654.0,187.0,generation_agent_0,1013.0,191.0,household_agent_5,677.0,191.0,864.0
231,,,656.0,187.0,generation_agent_2,1015.0,191.0,household_agent_5,684.0,191.0,871.0
232,,,114.0,111.0,household_agent_0,1000.0,191.0,household_agent_6,185.0,191.0,296.0
233,,,115.0,111.0,household_agent_1,1001.0,191.0,household_agent_6,280.0,382.0,391.0
234,,,116.0,111.0,household_agent_2,1002.0,191.0,household_agent_6,177.0,382.0,288.0
235,,,117.0,111.0,household_agent_3,1003.0,191.0,household_agent_6,219.0,382.0,330.0
236,,,118.0,111.0,household_agent_4,1004.0,191.0,household_agent_6,293.0,191.0,404.0
237,,,119.0,111.0,household_agent_5,1005.0,191.0,household_agent_6,374.0,382.0,485.0
238,,,120.0,111.0,household_agent_7,1007.0,191.0,household_agent_6,283.0,382.0,394.0
239,,,121.0,111.0,household_agent_8,1008.0,191.0,household_agent_6,306.0,191.0,417.0
240,,,122.0,111.0,household_agent_9,1009.0,191.0,household_agent_6,297.0,191.0,408.0
241,,,123.0,111.0,household_agent_10,1010.0,191.0,household_agent_6,434.0,191.0,545.0
242,,,124.0,111.0,household_agent_11,1011.0,191.0,household_agent_6,544.0,191.0,655.0
243,,,125.0,111.0,household_agent_12,1012.0,191.0,household_agent_6,479.0,382.0,590.0
244,,,126.0,111.0,generation_agent_0,1013.0,191.0,household_agent_6,578.0,191.0,689.0
245,,,127.0,111.0,generation_agent_1,1014.0,191.0,household_agent_6,646.0,191.0,757.0
246,,,128.0,111.0,generation_agent_2,1015.0,191.0,household_agent_6,608.0,191.0,719.0
247,,,129.0,111.0,generation_agent_3,1016.0,191.0,household_agent_6,592.0,191.0,703.0
248,,,386.0,135.0,household_agent_0,1000.0,191.0,household_agent_6,241.0,382.0,376.0
249,,,390.0,135.0,household_agent_4,1004.0,191.0,household_agent_6,387.0,382.0,522.0
250,,,393.0,135.0,household_agent_8,1008.0,191.0,household_agent_6,425.0,382.0,560.0
251,,,394.0,135.0,household_agent_9,1009.0,191.0,household_agent_6,403.0,382.0,538.0
252,,,395.0,135.0,household_agent_10,1010.0,191.0,household_agent_6,535.0,382.0,670.0
253,,,396.0,135.0,household_agent_11,1011.0,191.0,household_agent_6,769.0,382.0,904.0
254,,,398.0,135.0,generation_agent_0,1013.0,191.0,household_agent_6,723.0,382.0,858.0
255,,,399.0,135.0,generation_agent_1,1014.0,191.0,household_agent_6,687.0,382.0,822.0
256,,,400.0,135.0,generation_agent_2,1015.0,191.0,household_agent_6,683.0,382.0,818.0
257,,,401.0,135.0,generation_agent_3,1016.0,191.0,household_agent_6,781.0,382.0,916.0
258,,,659.0,187.0,household_agent_1,1001.0,191.0,household_agent_6,339.0,191.0,526.0
259,,,660.0,187.0,household_agent_2,1002.0,191.0,household_agent_6,229.0,191.0,416.0
260,,,661.0,187.0,household_agent_3,1003.0,191.0,household_agent_6,371.0,191.0,558.0
261,,,663.0,187.0,household_agent_5,1005.0,191.0,household_agent_6,408.0,191.0,595.0
262,,,664.0,187.0,household_agent_7,1007.0,191.0,household_agent_6,285.0,191.0,472.0
263,,,669.0,187.0,household_agent_12,1012.0,191.0,household_agent_6,482.0,191.0,669.0
264,,,130.0,111.0,household_agent_0,1000.0,191.0,household_agent_7,304.0,191.0,415.0
265,,,131.0,111.0,household_agent_1,1001.0,191.0,household_agent_7,299.0,191.0,410.0
266,,,132.0,111.0,household_agent_2,1002.0,191.0,household_agent_7,325.0,191.0,436.0
267,,,133.0,111.0,household_agent_3,1003.0,191.0,household_agent_7,262.0,191.0,373.0
268,,,134.0,111.0,household_agent_4,1004.0,191.0,household_agent_7,301.0,382.0,412.0
269,,,135.0,111.0,household_agent_5,1005.0,191.0,household_agent_7,329.0,382.0,440.0
270,,,136.0,111.0,household_agent_6,1006.0,191.0,household_agent_7,202.0,191.0,313.0
271,,,137.0,111.0,household_agent_8,1008.0,191.0,household_agent_7,215.0,191.0,326.0
272,,,138.0,111.0,household_agent_9,1009.0,191.0,household_agent_7,331.0,382.0,442.0
273,,,139.0,111.0,household_agent_10,1010.0,191.0,household_agent_7,400.0,382.0,511.0
274,,,140.0,111.0,household_agent_11,1011.0,191.0,household_agent_7,489.0,382.0,600.0
275,,,141.0,111.0,household_agent_12,1012.0,191.0,household_agent_7,524.0,191.0,635.0
276,,,142.0,111.0,generation_agent_0,1013.0,191.0,household_agent_7,651.0,191.0,762.0
277,,,143.0,111.0,generation_agent_1,1014.0,191.0,household_agent_7,553.0,191.0,664.0
278,,,144.0,111.0,generation_agent_2,1015.0,191.0,household_agent_7,713.0,191.0,824.0
279,,,145.0,111.0,generation_agent_3,1016.0,191.0,household_agent_7,745.0,382.0,856.0
280,,,402.0,135.0,household_agent_0,1000.0,191.0,household_agent_7,399.0,382.0,534.0
281,,,403.0,135.0,household_agent_1,1001.0,191.0,household_agent_7,397.0,382.0,532.0
282,,,404.0,135.0,household_agent_2,1002.0,191.0,household_agent_7,357.0,382.0,492.0
283,,,405.0,135.0,household_agent_3,1003.0,191.0,household_agent_7,546.0,382.0,681.0
284,,,408.0,135.0,household_agent_6,1006.0,191.0,household_agent_7,331.0,382.0,466.0
