,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
68,,,19.0,17349.0,household_agent_1,1001.0,41.0,household_agent_3,54.0,41.0,17403.0
69,,,20.0,17349.0,household_agent_2,1002.0,41.0,household_agent_3,75.0,41.0,17424.0
70,,,21.0,17349.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,17434.0
71,,,22.0,17349.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,17464.0
72,,,23.0,17349.0,household_agent_6,1006.0,41.0,household_agent_3,167.0,41.0,17516.0
73,,,24.0,17349.0,household_agent_7,1007.0,41.0,household_agent_3,140.0,41.0,17489.0
74,,,25.0,17349.0,household_agent_8,1008.0,41.0,household_agent_3,152.0,41.0,17501.0
75,,,26.0,17349.0,household_agent_9,1009.0,41.0,household_agent_3,179.0,41.0,17528.0
76,,,27.0,17349.0,household_agent_10,1010.0,41.0,household_agent_3,190.0,41.0,17539.0
77,,,28.0,17349.0,household_agent_11,1011.0,41.0,household_agent_3,214.0,41.0,17563.0
78,,,29.0,17349.0,household_agent_12,1012.0,41.0,household_agent_3,218.0,41.0,17567.0
79,,,30.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,17594.0
80,,,31.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_3,238.0,41.0,17587.0
81,,,32.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,17610.0
82,,,33.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,17640.0
83,,,290.0,9813.0,aggregator_agent,1019.0,41.0,household_agent_3,47.0,41.0,9860.0
84,,,82.0,17349.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,17418.0
85,,,83.0,17349.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,17444.0
86,,,84.0,17349.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,17466.0
87,,,85.0,17349.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,17396.0
88,,,86.0,17349.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,17454.0
89,,,87.0,17349.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,17484.0
90,,,88.0,17349.0,household_agent_7,1007.0,41.0,household_agent_4,129.0,41.0,17478.0
91,,,89.0,17349.0,household_agent_8,1008.0,41.0,household_agent_4,173.0,41.0,17522.0
92,,,90.0,17349.0,household_agent_9,1009.0,41.0,household_agent_4,174.0,41.0,17523.0
93,,,91.0,17349.0,household_agent_10,1010.0,41.0,household_agent_4,208.0,41.0,17557.0
94,,,92.0,17349.0,household_agent_11,1011.0,41.0,household_agent_4,210.0,41.0,17559.0
95,,,93.0,17349.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,17566.0
96,,,94.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_4,229.0,41.0,17578.0
97,,,95.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_4,219.0,41.0,17568.0
98,,,96.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_4,285.0,41.0,17634.0
99,,,97.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,17619.0
100,,,98.0,17349.0,household_agent_0,1000.0,41.0,household_agent_5,132.0,41.0,17481.0
101,,,99.0,17349.0,household_agent_1,1001.0,41.0,household_agent_5,131.0,41.0,17480.0
102,,,100.0,17349.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,17445.0
103,,,101.0,17349.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,17475.0
104,,,102.0,17349.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,17470.0
105,,,103.0,17349.0,household_agent_6,1006.0,41.0,household_agent_5,150.0,41.0,17499.0
106,,,104.0,17349.0,household_agent_7,1007.0,41.0,household_agent_5,84.0,41.0,17433.0
107,,,105.0,17349.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,17482.0
108,,,106.0,17349.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,17520.0
109,,,107.0,17349.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,17511.0
110,,,108.0,17349.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,17566.0
111,,,109.0,17349.0,household_agent_12,1012.0,41.0,household_agent_5,203.0,41.0,17552.0
112,,,110.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_5,241.0,41.0,17590.0
113,,,111.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_5,230.0,41.0,17579.0
114,,,112.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,17599.0
115,,,113.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_5,262.0,41.0,17611.0
116,,,114.0,17349.0,household_agent_0,1000.0,41.0,household_agent_6,109.0,41.0,17458.0
117,,,115.0,17349.0,household_agent_1,1001.0,41.0,household_agent_6,136.0,41.0,17485.0
118,,,116.0,17349.0,household_agent_2,1002.0,41.0,household_agent_6,113.0,41.0,17462.0
119,,,117.0,17349.0,household_agent_3,1003.0,41.0,household_agent_6,158.0,41.0,17507.0
120,,,118.0,17349.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,17462.0
121,,,119.0,17349.0,household_agent_5,1005.0,41.0,household_agent_6,156.0,41.0,17505.0
122,,,120.0,17349.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,17482.0
123,,,121.0,17349.0,household_agent_8,1008.0,41.0,household_agent_6,162.0,41.0,17511.0
124,,,122.0,17349.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,17525.0
125,,,123.0,17349.0,household_agent_10,1010.0,41.0,household_agent_6,192.0,41.0,17541.0
126,,,124.0,17349.0,household_agent_11,1011.0,41.0,household_agent_6,196.0,41.0,17545.0
127,,,125.0,17349.0,household_agent_12,1012.0,41.0,household_agent_6,221.0,41.0,17570.0
128,,,126.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_6,270.0,41.0,17619.0
129,,,127.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_6,250.0,41.0,17599.0
130,,,128.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_6,307.0,41.0,17656.0
131,,,129.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_6,328.0,41.0,17677.0
132,,,130.0,17349.0,household_agent_0,1000.0,41.0,household_agent_7,171.0,41.0,17520.0
133,,,131.0,17349.0,household_agent_1,1001.0,41.0,household_agent_7,155.0,41.0,17504.0
134,,,132.0,17349.0,household_agent_2,1002.0,41.0,household_agent_7,122.0,41.0,17471.0
135,,,133.0,17349.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,17469.0
136,,,134.0,17349.0,household_agent_4,1004.0,41.0,household_agent_7,161.0,41.0,17510.0
137,,,135.0,17349.0,household_agent_5,1005.0,41.0,household_agent_7,159.0,41.0,17508.0
138,,,136.0,17349.0,household_agent_6,1006.0,41.0,household_agent_7,166.0,41.0,17515.0
139,,,137.0,17349.0,household_agent_8,1008.0,41.0,household_agent_7,191.0,41.0,17540.0
140,,,138.0,17349.0,household_agent_9,1009.0,41.0,household_agent_7,188.0,41.0,17537.0
141,,,139.0,17349.0,household_agent_10,1010.0,41.0,household_agent_7,199.0,41.0,17548.0
142,,,140.0,17349.0,household_agent_11,1011.0,41.0,household_agent_7,212.0,41.0,17561.0
143,,,141.0,17349.0,household_agent_12,1012.0,41.0,household_agent_7,220.0,41.0,17569.0
144,,,142.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_7,228.0,41.0,17577.0
145,,,143.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_7,237.0,41.0,17586.0
146,,,144.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_7,248.0,41.0,17597.0
147,,,145.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,17682.0
148,,,146.0,17349.0,household_agent_0,1000.0,41.0,household_agent_8,146.0,41.0,17495.0
149,,,147.0,17349.0,household_agent_1,1001.0,41.0,household_agent_8,163.0,41.0,17512.0
150,,,148.0,17349.0,household_agent_2,1002.0,41.0,household_agent_8,104.0,41.0,17453.0
151,,,149.0,17349.0,household_agent_3,1003.0,41.0,household_agent_8,137.0,41.0,17486.0
152,,,150.0,17349.0,household_agent_4,1004.0,41.0,household_agent_8,150.0,41.0,17499.0
153,,,151.0,17349.0,household_agent_5,1005.0,41.0,household_agent_8,108.0,41.0,17457.0
154,,,152.0,17349.0,household_agent_6,1006.0,41.0,household_agent_8,139.0,41.0,17488.0
155,,,153.0,17349.0,household_agent_7,1007.0,41.0,household_agent_8,139.0,41.0,17488.0
156,,,154.0,17349.0,household_agent_9,1009.0,41.0,household_agent_8,180.0,41.0,17529.0
157,,,155.0,17349.0,household_agent_10,1010.0,41.0,household_agent_8,183.0,41.0,17532.0
158,,,156.0,17349.0,household_agent_11,1011.0,41.0,household_agent_8,186.0,41.0,17535.0
159,,,157.0,17349.0,household_agent_12,1012.0,41.0,household_agent_8,200.0,41.0,17549.0
160,,,158.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_8,209.0,41.0,17558.0
161,,,159.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,17656.0
162,,,160.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,17678.0
163,,,161.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_8,344.0,41.0,17693.0
164,,,162.0,17349.0,household_agent_0,1000.0,41.0,household_agent_9,160.0,41.0,17509.0
165,,,163.0,17349.0,household_agent_1,1001.0,41.0,household_agent_9,138.0,41.0,17487.0
166,,,164.0,17349.0,household_agent_2,1002.0,41.0,household_agent_9,186.0,41.0,17535.0
167,,,165.0,17349.0,household_agent_3,1003.0,41.0,household_agent_9,149.0,41.0,17498.0
168,,,166.0,17349.0,household_agent_4,1004.0,41.0,household_agent_9,173.0,41.0,17522.0
169,,,167.0,17349.0,household_agent_5,1005.0,41.0,household_agent_9,138.0,41.0,17487.0
170,,,168.0,17349.0,household_agent_6,1006.0,41.0,household_agent_9,128.0,41.0,17477.0
171,,,169.0,17349.0,household_agent_7,1007.0,41.0,household_agent_9,88.0,41.0,17437.0
172,,,170.0,17349.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,17466.0
173,,,171.0,17349.0,household_agent_10,1010.0,41.0,household_agent_9,204.0,41.0,17553.0
174,,,172.0,17349.0,household_agent_11,1011.0,41.0,household_agent_9,211.0,41.0,17560.0
175,,,173.0,17349.0,household_agent_12,1012.0,41.0,household_agent_9,219.0,41.0,17568.0
176,,,174.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,17579.0
177,,,175.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_9,246.0,41.0,17595.0
178,,,176.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_9,242.0,41.0,17591.0
179,,,177.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_9,355.0,41.0,17704.0
180,,,178.0,17349.0,household_agent_0,1000.0,41.0,household_agent_10,151.0,41.0,17500.0
181,,,179.0,17349.0,household_agent_1,1001.0,41.0,household_agent_10,175.0,41.0,17524.0
182,,,180.0,17349.0,household_agent_2,1002.0,41.0,household_agent_10,198.0,41.0,17547.0
183,,,181.0,17349.0,household_agent_3,1003.0,41.0,household_agent_10,151.0,41.0,17500.0
184,,,182.0,17349.0,household_agent_4,1004.0,41.0,household_agent_10,177.0,41.0,17526.0
185,,,183.0,17349.0,household_agent_5,1005.0,41.0,household_agent_10,200.0,41.0,17549.0
186,,,184.0,17349.0,household_agent_6,1006.0,41.0,household_agent_10,84.0,41.0,17433.0
187,,,185.0,17349.0,household_agent_7,1007.0,41.0,household_agent_10,134.0,41.0,17483.0
188,,,186.0,17349.0,household_agent_8,1008.0,41.0,household_agent_10,112.0,41.0,17461.0
189,,,187.0,17349.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,17474.0
190,,,188.0,17349.0,household_agent_11,1011.0,41.0,household_agent_10,227.0,41.0,17576.0
191,,,189.0,17349.0,household_agent_12,1012.0,41.0,household_agent_10,145.0,41.0,17494.0
192,,,190.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_10,233.0,41.0,17582.0
193,,,191.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,17594.0
194,,,192.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_10,264.0,41.0,17613.0
195,,,193.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_10,269.0,41.0,17618.0
196,,,194.0,17349.0,household_agent_0,1000.0,41.0,household_agent_11,177.0,41.0,17526.0
197,,,195.0,17349.0,household_agent_1,1001.0,41.0,household_agent_11,154.0,41.0,17503.0
198,,,196.0,17349.0,household_agent_2,1002.0,41.0,household_agent_11,190.0,41.0,17539.0
199,,,197.0,17349.0,household_agent_3,1003.0,41.0,household_agent_11,192.0,41.0,17541.0
200,,,198.0,17349.0,household_agent_4,1004.0,41.0,household_agent_11,184.0,41.0,17533.0
201,,,199.0,17349.0,household_agent_5,1005.0,41.0,household_agent_11,205.0,41.0,17554.0
202,,,200.0,17349.0,household_agent_6,1006.0,41.0,household_agent_11,215.0,41.0,17564.0
203,,,201.0,17349.0,household_agent_7,1007.0,41.0,household_agent_11,252.0,41.0,17601.0
204,,,202.0,17349.0,household_agent_8,1008.0,41.0,household_agent_11,138.0,41.0,17487.0
205,,,203.0,17349.0,household_agent_9,1009.0,41.0,household_agent_11,255.0,41.0,17604.0
206,,,204.0,17349.0,household_agent_10,1010.0,41.0,household_agent_11,260.0,41.0,17609.0
207,,,205.0,17349.0,household_agent_12,1012.0,41.0,household_agent_11,266.0,41.0,17615.0
208,,,206.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_11,277.0,41.0,17626.0
209,,,207.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,17637.0
210,,,208.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_11,299.0,41.0,17648.0
211,,,209.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_11,304.0,41.0,17653.0
212,,,210.0,17349.0,household_agent_0,1000.0,41.0,household_agent_12,176.0,41.0,17525.0
213,,,211.0,17349.0,household_agent_1,1001.0,41.0,household_agent_12,170.0,41.0,17519.0
214,,,212.0,17349.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,17566.0
215,,,213.0,17349.0,household_agent_3,1003.0,41.0,household_agent_12,210.0,41.0,17559.0
216,,,214.0,17349.0,household_agent_4,1004.0,41.0,household_agent_12,178.0,41.0,17527.0
217,,,215.0,17349.0,household_agent_5,1005.0,41.0,household_agent_12,216.0,41.0,17565.0
218,,,216.0,17349.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,17599.0
219,,,217.0,17349.0,household_agent_7,1007.0,41.0,household_agent_12,114.0,41.0,17463.0
220,,,218.0,17349.0,household_agent_8,1008.0,41.0,household_agent_12,149.0,41.0,17498.0
221,,,219.0,17349.0,household_agent_9,1009.0,41.0,household_agent_12,135.0,41.0,17484.0
222,,,220.0,17349.0,household_agent_10,1010.0,41.0,household_agent_12,251.0,41.0,17600.0
223,,,221.0,17349.0,household_agent_11,1011.0,41.0,household_agent_12,134.0,41.0,17483.0
224,,,222.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_12,136.0,41.0,17485.0
225,,,223.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_12,264.0,41.0,17613.0
226,,,224.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_12,276.0,41.0,17625.0
227,,,225.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_12,286.0,41.0,17635.0
228,,,226.0,17349.0,household_agent_0,1000.0,41.0,generation_agent_0,232.0,41.0,17581.0
229,,,227.0,17349.0,household_agent_1,1001.0,41.0,generation_agent_0,258.0,41.0,17607.0
230,,,228.0,17349.0,household_agent_2,1002.0,41.0,generation_agent_0,196.0,41.0,17545.0
231,,,229.0,17349.0,household_agent_3,1003.0,41.0,generation_agent_0,222.0,41.0,17571.0
232,,,230.0,17349.0,household_agent_4,1004.0,41.0,generation_agent_0,216.0,41.0,17565.0
233,,,231.0,17349.0,household_agent_5,1005.0,41.0,generation_agent_0,223.0,41.0,17572.0
234,,,232.0,17349.0,household_agent_6,1006.0,41.0,generation_agent_0,251.0,41.0,17600.0
235,,,233.0,17349.0,household_agent_7,1007.0,41.0,generation_agent_0,126.0,41.0,17475.0
236,,,234.0,17349.0,household_agent_8,1008.0,41.0,generation_agent_0,123.0,41.0,17472.0
237,,,235.0,17349.0,household_agent_9,1009.0,41.0,generation_agent_0,272.0,41.0,17621.0
238,,,236.0,17349.0,household_agent_10,1010.0,41.0,generation_agent_0,181.0,41.0,17530.0
239,,,237.0,17349.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,17482.0
240,,,238.0,17349.0,household_agent_12,1012.0,41.0,generation_agent_0,153.0,41.0,17502.0
241,,,239.0,17349.0,generation_agent_1,1014.0,41.0,generation_agent_0,172.0,41.0,17521.0
242,,,240.0,17349.0,generation_agent_2,1015.0,41.0,generation_agent_0,284.0,41.0,17633.0
243,,,241.0,17349.0,generation_agent_3,1016.0,41.0,generation_agent_0,377.0,41.0,17726.0
244,,,242.0,17349.0,household_agent_0,1000.0,41.0,generation_agent_1,251.0,41.0,17600.0
245,,,243.0,17349.0,household_agent_1,1001.0,41.0,generation_agent_1,264.0,41.0,17613.0
246,,,244.0,17349.0,household_agent_2,1002.0,41.0,generation_agent_1,211.0,41.0,17560.0
247,,,245.0,17349.0,household_agent_3,1003.0,41.0,generation_agent_1,235.0,41.0,17584.0
248,,,246.0,17349.0,household_agent_4,1004.0,41.0,generation_agent_1,266.0,41.0,17615.0
249,,,247.0,17349.0,household_agent_5,1005.0,41.0,generation_agent_1,208.0,41.0,17557.0
250,,,248.0,17349.0,household_agent_6,1006.0,41.0,generation_agent_1,276.0,41.0,17625.0
251,,,249.0,17349.0,household_agent_7,1007.0,41.0,generation_agent_1,150.0,41.0,17499.0
252,,,250.0,17349.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,17642.0
253,,,251.0,17349.0,household_agent_9,1009.0,41.0,generation_agent_1,298.0,41.0,17647.0
254,,,252.0,17349.0,household_agent_10,1010.0,41.0,generation_agent_1,309.0,41.0,17658.0
255,,,253.0,17349.0,household_agent_11,1011.0,41.0,generation_agent_1,158.0,41.0,17507.0
256,,,254.0,17349.0,household_agent_12,1012.0,41.0,generation_agent_1,326.0,41.0,17675.0
257,,,255.0,17349.0,generation_agent_0,1013.0,41.0,generation_agent_1,127.0,41.0,17476.0
258,,,256.0,17349.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,17471.0
259,,,257.0,17349.0,generation_agent_3,1016.0,41.0,generation_agent_1,159.0,41.0,17508.0
260,,,258.0,17349.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,17598.0
261,,,259.0,17349.0,household_agent_1,1001.0,41.0,generation_agent_2,251.0,41.0,17600.0
262,,,260.0,17349.0,household_agent_2,1002.0,41.0,generation_agent_2,214.0,41.0,17563.0
263,,,261.0,17349.0,household_agent_3,1003.0,41.0,generation_agent_2,271.0,41.0,17620.0
264,,,262.0,17349.0,household_agent_4,1004.0,41.0,generation_agent_2,283.0,41.0,17632.0
265,,,263.0,17349.0,household_agent_5,1005.0,41.0,generation_agent_2,225.0,41.0,17574.0
266,,,264.0,17349.0,household_agent_6,1006.0,41.0,generation_agent_2,293.0,41.0,17642.0
267,,,265.0,17349.0,household_agent_7,1007.0,41.0,generation_agent_2,304.0,41.0,17653.0
268,,,266.0,17349.0,household_agent_8,1008.0,41.0,generation_agent_2,315.0,41.0,17664.0
269,,,267.0,17349.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,17675.0
270,,,268.0,17349.0,household_agent_10,1010.0,41.0,generation_agent_2,331.0,41.0,17680.0
271,,,269.0,17349.0,household_agent_11,1011.0,41.0,generation_agent_2,137.0,41.0,17486.0
