,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,44.0,79.0,household_agent_12,1012.0,41.0,household_agent_0,5499.0,41.0,5578.0
13,,,45.0,79.0,generation_agent_0,1013.0,41.0,household_agent_0,5605.0,41.0,5684.0
14,,,46.0,79.0,generation_agent_1,1014.0,41.0,household_agent_0,5760.0,41.0,5839.0
15,,,47.0,79.0,generation_agent_2,1015.0,41.0,household_agent_0,5821.0,41.0,5900.0
16,,,48.0,79.0,generation_agent_3,1016.0,41.0,household_agent_0,5946.0,536.0,6025.0
17,,,307.0,124.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,216.0
18,,,308.0,124.0,household_agent_4,1004.0,41.0,household_agent_0,171.0,41.0,295.0
19,,,309.0,124.0,household_agent_5,1005.0,41.0,household_agent_0,154.0,41.0,278.0
20,,,310.0,124.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,294.0
21,,,311.0,124.0,household_agent_7,1007.0,41.0,household_agent_0,283.0,41.0,407.0
22,,,312.0,124.0,household_agent_8,1008.0,41.0,household_agent_0,365.0,41.0,489.0
23,,,313.0,124.0,household_agent_9,1009.0,41.0,household_agent_0,381.0,41.0,505.0
24,,,314.0,124.0,household_agent_10,1010.0,41.0,household_agent_0,5315.0,41.0,5439.0
25,,,315.0,124.0,household_agent_11,1011.0,41.0,household_agent_0,5494.0,536.0,5618.0
26,,,316.0,124.0,household_agent_12,1012.0,41.0,household_agent_0,5547.0,536.0,5671.0
27,,,317.0,124.0,generation_agent_0,1013.0,41.0,household_agent_0,5560.0,536.0,5684.0
28,,,318.0,124.0,generation_agent_1,1014.0,41.0,household_agent_0,5717.0,536.0,5841.0
29,,,319.0,124.0,generation_agent_2,1015.0,41.0,household_agent_0,5776.0,536.0,5900.0
30,,,578.0,181.0,household_agent_2,1002.0,41.0,household_agent_0,176.0,82.0,357.0
31,,,579.0,181.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,317.0
32,,,580.0,181.0,household_agent_4,1004.0,41.0,household_agent_0,172.0,41.0,353.0
33,,,581.0,181.0,household_agent_5,1005.0,41.0,household_agent_0,159.0,41.0,340.0
34,,,582.0,181.0,household_agent_6,1006.0,41.0,household_agent_0,190.0,41.0,371.0
35,,,583.0,181.0,household_agent_7,1007.0,41.0,household_agent_0,304.0,82.0,485.0
36,,,584.0,181.0,household_agent_8,1008.0,41.0,household_agent_0,308.0,41.0,489.0
37,,,585.0,181.0,household_agent_9,1009.0,41.0,household_agent_0,1682.0,41.0,1863.0
38,,,586.0,181.0,household_agent_10,1010.0,41.0,household_agent_0,5317.0,536.0,5498.0
39,,,851.0,221.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,357.0
40,,,852.0,221.0,household_agent_4,1004.0,41.0,household_agent_0,162.0,41.0,383.0
41,,,853.0,221.0,household_agent_5,1005.0,41.0,household_agent_0,180.0,41.0,401.0
42,,,854.0,221.0,household_agent_6,1006.0,41.0,household_agent_0,196.0,41.0,417.0
43,,,856.0,221.0,household_agent_8,1008.0,41.0,household_agent_0,1189.0,41.0,1410.0
44,,,857.0,221.0,household_agent_9,1009.0,41.0,household_agent_0,1718.0,164.0,1939.0
45,,,1122.0,298.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,402.0
46,,,1123.0,298.0,household_agent_3,1003.0,41.0,household_agent_0,139.0,41.0,437.0
47,,,1124.0,298.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,82.0,459.0
48,,,1125.0,298.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,401.0
49,,,1126.0,298.0,household_agent_6,1006.0,41.0,household_agent_0,174.0,41.0,472.0
50,,,1127.0,298.0,household_agent_7,1007.0,41.0,household_agent_0,253.0,123.0,551.0
51,,,1128.0,298.0,household_agent_8,1008.0,41.0,household_agent_0,1112.0,164.0,1410.0
52,,,1394.0,316.0,household_agent_2,1002.0,41.0,household_agent_0,145.0,41.0,461.0
53,,,1395.0,316.0,household_agent_3,1003.0,41.0,household_agent_0,165.0,82.0,481.0
54,,,1397.0,316.0,household_agent_5,1005.0,41.0,household_agent_0,162.0,41.0,478.0
55,,,1398.0,316.0,household_agent_6,1006.0,41.0,household_agent_0,189.0,82.0,505.0
56,,,1666.0,362.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,41.0,492.0
57,,,1668.0,362.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,472.0
58,,,1669.0,362.0,household_agent_5,1005.0,41.0,household_agent_0,192.0,41.0,554.0
59,,,1938.0,408.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,530.0
60,,,1939.0,408.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,510.0
61,,,1940.0,408.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,503.0
62,,,1941.0,408.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,41.0,633.0
63,,,1942.0,408.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,552.0
64,,,1943.0,408.0,household_agent_7,1007.0,41.0,household_agent_0,339.0,41.0,747.0
65,,,1945.0,408.0,household_agent_9,1009.0,41.0,household_agent_0,1531.0,82.0,1939.0
66,,,2210.0,502.0,household_agent_2,1002.0,41.0,household_agent_0,145.0,123.0,647.0
67,,,2211.0,502.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,41.0,635.0
68,,,2212.0,502.0,household_agent_4,1004.0,41.0,household_agent_0,203.0,82.0,705.0
69,,,2213.0,502.0,household_agent_5,1005.0,41.0,household_agent_0,164.0,82.0,666.0
70,,,2214.0,502.0,household_agent_6,1006.0,41.0,household_agent_0,444.0,82.0,946.0
71,,,2215.0,502.0,household_agent_7,1007.0,41.0,household_agent_0,821.0,82.0,1323.0
72,,,2216.0,502.0,household_agent_8,1008.0,41.0,household_agent_0,939.0,41.0,1441.0
73,,,2483.0,505.0,household_agent_3,1003.0,41.0,household_agent_0,213.0,41.0,718.0
74,,,2488.0,505.0,household_agent_8,1008.0,41.0,household_agent_0,936.0,41.0,1441.0
75,,,2489.0,505.0,household_agent_9,1009.0,41.0,household_agent_0,1578.0,536.0,2083.0
76,,,2755.0,552.0,household_agent_3,1003.0,41.0,household_agent_0,166.0,41.0,718.0
77,,,2756.0,552.0,household_agent_4,1004.0,41.0,household_agent_0,230.0,164.0,782.0
78,,,2757.0,552.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,82.0,687.0
79,,,2758.0,552.0,household_agent_6,1006.0,41.0,household_agent_0,394.0,41.0,946.0
80,,,2759.0,552.0,household_agent_7,1007.0,41.0,household_agent_0,771.0,41.0,1323.0
81,,,2760.0,552.0,household_agent_8,1008.0,41.0,household_agent_0,1209.0,536.0,1761.0
82,,,3026.0,565.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,82.0,693.0
83,,,3027.0,565.0,household_agent_3,1003.0,41.0,household_agent_0,193.0,164.0,758.0
84,,,3030.0,565.0,household_agent_6,1006.0,41.0,household_agent_0,460.0,41.0,1025.0
85,,,3031.0,565.0,household_agent_7,1007.0,41.0,household_agent_0,758.0,492.0,1323.0
86,,,3301.0,582.0,household_agent_5,1005.0,41.0,household_agent_0,162.0,41.0,744.0
87,,,3302.0,582.0,household_agent_6,1006.0,41.0,household_agent_0,443.0,205.0,1025.0
88,,,3569.0,625.0,household_agent_1,1001.0,41.0,household_agent_0,5396.0,536.0,6021.0
89,,,3570.0,625.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,693.0
90,,,3573.0,625.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,82.0,780.0
91,,,3584.0,625.0,generation_agent_3,1016.0,41.0,household_agent_0,5473.0,536.0,6098.0
92,,,3842.0,629.0,household_agent_2,1002.0,41.0,household_agent_0,180.0,41.0,809.0
93,,,3844.0,629.0,household_agent_4,1004.0,41.0,household_agent_0,233.0,123.0,862.0
94,,,3851.0,629.0,household_agent_11,1011.0,41.0,household_agent_0,5031.0,536.0,5660.0
95,,,3852.0,629.0,household_agent_12,1012.0,41.0,household_agent_0,5077.0,536.0,5706.0
96,,,3853.0,629.0,generation_agent_0,1013.0,41.0,household_agent_0,5119.0,536.0,5748.0
97,,,3854.0,629.0,generation_agent_1,1014.0,41.0,household_agent_0,5237.0,536.0,5866.0
98,,,3855.0,629.0,generation_agent_2,1015.0,41.0,household_agent_0,5316.0,536.0,5945.0
99,,,4114.0,682.0,household_agent_2,1002.0,41.0,household_agent_0,168.0,164.0,850.0
100,,,4115.0,682.0,household_agent_3,1003.0,41.0,household_agent_0,144.0,41.0,826.0
101,,,4117.0,682.0,household_agent_5,1005.0,41.0,household_agent_0,206.0,41.0,888.0
102,,,4122.0,682.0,household_agent_10,1010.0,41.0,household_agent_0,4881.0,536.0,5563.0
103,,,4387.0,720.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,123.0,866.0
104,,,4389.0,720.0,household_agent_5,1005.0,41.0,household_agent_0,183.0,41.0,903.0
105,,,4660.0,740.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,869.0
106,,,4661.0,740.0,household_agent_5,1005.0,41.0,household_agent_0,202.0,82.0,942.0
107,,,4662.0,740.0,household_agent_6,1006.0,41.0,household_agent_0,285.0,41.0,1025.0
108,,,4932.0,753.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,123.0,907.0
109,,,4934.0,753.0,household_agent_6,1006.0,41.0,household_agent_0,362.0,205.0,1115.0
110,,,5202.0,771.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,82.0,894.0
111,,,5203.0,771.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,82.0,893.0
112,,,5205.0,771.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,41.0,996.0
113,,,5477.0,781.0,household_agent_5,1005.0,41.0,household_agent_0,215.0,41.0,996.0
114,,,5746.0,842.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,894.0
115,,,5747.0,842.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,899.0
116,,,5748.0,842.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,936.0
117,,,5749.0,842.0,household_agent_5,1005.0,41.0,household_agent_0,261.0,82.0,1103.0
118,,,6018.0,900.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,950.0
119,,,6019.0,900.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,968.0
120,,,6020.0,900.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,981.0
121,,,6025.0,900.0,household_agent_9,1009.0,41.0,household_agent_0,3128.0,536.0,4028.0
122,,,6290.0,959.0,household_agent_2,1002.0,41.0,household_agent_0,161.0,41.0,1120.0
123,,,6291.0,959.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,1096.0
124,,,6292.0,959.0,household_agent_4,1004.0,41.0,household_agent_0,175.0,82.0,1134.0
125,,,6293.0,959.0,household_agent_5,1005.0,41.0,household_agent_0,184.0,82.0,1143.0
126,,,6294.0,959.0,household_agent_6,1006.0,41.0,household_agent_0,298.0,41.0,1257.0
127,,,6295.0,959.0,household_agent_7,1007.0,41.0,household_agent_0,450.0,41.0,1409.0
128,,,6296.0,959.0,household_agent_8,1008.0,41.0,household_agent_0,900.0,366.0,1859.0
129,,,6562.0,1001.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,82.0,1120.0
130,,,6563.0,1001.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,82.0,1137.0
131,,,6566.0,1001.0,household_agent_6,1006.0,41.0,household_agent_0,256.0,123.0,1257.0
132,,,6567.0,1001.0,household_agent_7,1007.0,41.0,household_agent_0,437.0,369.0,1438.0
133,,,7108.0,1009.0,household_agent_4,1004.0,41.0,household_agent_0,192.0,82.0,1201.0
134,,,7109.0,1009.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,82.0,1147.0
135,,,7377.0,1054.0,household_agent_1,1001.0,41.0,household_agent_0,4967.0,536.0,6021.0
136,,,7378.0,1054.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,1172.0
137,,,7379.0,1054.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,1137.0
138,,,7392.0,1054.0,generation_agent_3,1016.0,41.0,household_agent_0,5044.0,536.0,6098.0
139,,,7650.0,1058.0,household_agent_2,1002.0,41.0,household_agent_0,158.0,82.0,1216.0
140,,,7651.0,1058.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,82.0,1184.0
141,,,7652.0,1058.0,household_agent_4,1004.0,41.0,household_agent_0,187.0,82.0,1245.0
142,,,7653.0,1058.0,household_agent_5,1005.0,41.0,household_agent_0,182.0,82.0,1240.0
143,,,7654.0,1058.0,household_agent_6,1006.0,41.0,household_agent_0,267.0,82.0,1325.0
144,,,7659.0,1058.0,household_agent_11,1011.0,41.0,household_agent_0,4602.0,536.0,5660.0
145,,,7660.0,1058.0,household_agent_12,1012.0,41.0,household_agent_0,4648.0,536.0,5706.0
146,,,7661.0,1058.0,generation_agent_0,1013.0,41.0,household_agent_0,4723.0,536.0,5781.0
147,,,7662.0,1058.0,generation_agent_1,1014.0,41.0,household_agent_0,4820.0,536.0,5878.0
148,,,7663.0,1058.0,generation_agent_2,1015.0,41.0,household_agent_0,4887.0,536.0,5945.0
149,,,7930.0,1066.0,household_agent_10,1010.0,41.0,household_agent_0,4497.0,536.0,5563.0
150,,,8194.0,1143.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,1221.0
151,,,8195.0,1143.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,82.0,1264.0
152,,,8196.0,1143.0,household_agent_4,1004.0,41.0,household_agent_0,169.0,82.0,1312.0
153,,,8197.0,1143.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,82.0,1303.0
154,,,8198.0,1143.0,household_agent_6,1006.0,41.0,household_agent_0,231.0,123.0,1374.0
155,,,8466.0,1150.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,1269.0
156,,,8738.0,1201.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1273.0
157,,,8739.0,1201.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,1323.0
158,,,8740.0,1201.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,1339.0
159,,,8741.0,1201.0,household_agent_5,1005.0,41.0,household_agent_0,146.0,41.0,1347.0
160,,,9010.0,1269.0,household_agent_2,1002.0,41.0,household_agent_0,46.0,41.0,1315.0
161,,,9011.0,1269.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,1329.0
162,,,9012.0,1269.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,1365.0
163,,,9013.0,1269.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,1424.0
164,,,9014.0,1269.0,household_agent_6,1006.0,41.0,household_agent_0,167.0,41.0,1436.0
165,,,9016.0,1269.0,household_agent_8,1008.0,41.0,household_agent_0,590.0,123.0,1859.0
166,,,9282.0,1352.0,household_agent_2,1002.0,41.0,household_agent_0,163.0,41.0,1515.0
167,,,9283.0,1352.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,1424.0
168,,,9284.0,1352.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,1426.0
169,,,9285.0,1352.0,household_agent_5,1005.0,41.0,household_agent_0,157.0,41.0,1509.0
170,,,9286.0,1352.0,household_agent_6,1006.0,41.0,household_agent_0,84.0,41.0,1436.0
171,,,9287.0,1352.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1496.0
172,,,9554.0,1430.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,82.0,1584.0
173,,,9555.0,1430.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,1501.0
174,,,9556.0,1430.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,1544.0
175,,,9557.0,1430.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,82.0,1559.0
176,,,9558.0,1430.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,1522.0
177,,,9559.0,1430.0,household_agent_7,1007.0,41.0,household_agent_0,180.0,41.0,1610.0
178,,,9827.0,1435.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,1555.0
179,,,9828.0,1435.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,1589.0
180,,,9830.0,1435.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,1593.0
181,,,9831.0,1435.0,household_agent_7,1007.0,41.0,household_agent_0,223.0,41.0,1658.0
182,,,9832.0,1435.0,household_agent_8,1008.0,41.0,household_agent_0,498.0,246.0,1933.0
183,,,9833.0,1435.0,household_agent_9,1009.0,41.0,household_agent_0,3901.0,322.0,5336.0
184,,,10098.0,1514.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1584.0
185,,,10099.0,1514.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,1610.0
186,,,10100.0,1514.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1605.0
187,,,10101.0,1514.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,1611.0
188,,,10102.0,1514.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,1646.0
189,,,10103.0,1514.0,household_agent_7,1007.0,41.0,household_agent_0,242.0,41.0,1756.0
190,,,10370.0,1610.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1681.0
191,,,10371.0,1610.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1700.0
192,,,10372.0,1610.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1689.0
193,,,10373.0,1610.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,1700.0
194,,,10374.0,1610.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,1769.0
195,,,10375.0,1610.0,household_agent_7,1007.0,41.0,household_agent_0,203.0,82.0,1813.0
196,,,10642.0,1614.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1715.0
197,,,10643.0,1614.0,household_agent_3,1003.0,41.0,household_agent_0,167.0,41.0,1781.0
198,,,10644.0,1614.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,1733.0
199,,,10645.0,1614.0,household_agent_5,1005.0,41.0,household_agent_0,188.0,41.0,1802.0
200,,,10646.0,1614.0,household_agent_6,1006.0,41.0,household_agent_0,206.0,41.0,1820.0
201,,,10913.0,1693.0,household_agent_1,1001.0,41.0,household_agent_0,4361.0,536.0,6054.0
202,,,10914.0,1693.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,1762.0
203,,,10915.0,1693.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1783.0
204,,,10916.0,1693.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,1785.0
205,,,10917.0,1693.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1802.0
206,,,10918.0,1693.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,1820.0
207,,,10919.0,1693.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,1847.0
208,,,10928.0,1693.0,generation_agent_3,1016.0,41.0,household_agent_0,4446.0,536.0,6139.0
209,,,11186.0,1716.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1788.0
210,,,11187.0,1716.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1819.0
211,,,11188.0,1716.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1807.0
212,,,11189.0,1716.0,household_agent_5,1005.0,41.0,household_agent_0,163.0,41.0,1879.0
213,,,11190.0,1716.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,1870.0
214,,,11191.0,1716.0,household_agent_7,1007.0,41.0,household_agent_0,202.0,41.0,1918.0
215,,,11195.0,1716.0,household_agent_11,1011.0,41.0,household_agent_0,3977.0,536.0,5693.0
216,,,11196.0,1716.0,household_agent_12,1012.0,41.0,household_agent_0,4021.0,536.0,5737.0
217,,,11197.0,1716.0,generation_agent_0,1013.0,41.0,household_agent_0,4065.0,536.0,5781.0
218,,,11198.0,1716.0,generation_agent_1,1014.0,41.0,household_agent_0,4173.0,536.0,5889.0
219,,,11199.0,1716.0,generation_agent_2,1015.0,41.0,household_agent_0,4288.0,536.0,6004.0
220,,,11458.0,1804.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,1883.0
221,,,11459.0,1804.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,1917.0
222,,,11460.0,1804.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1890.0
223,,,11461.0,1804.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1915.0
224,,,11462.0,1804.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,1870.0
225,,,11463.0,1804.0,household_agent_7,1007.0,41.0,household_agent_0,184.0,41.0,1988.0
226,,,11464.0,1804.0,household_agent_8,1008.0,41.0,household_agent_0,129.0,41.0,1933.0
227,,,11466.0,1804.0,household_agent_10,1010.0,41.0,household_agent_0,3801.0,536.0,5605.0
228,,,11730.0,1872.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,1945.0
229,,,11731.0,1872.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,1950.0
230,,,11732.0,1872.0,household_agent_4,1004.0,41.0,household_agent_0,57.0,41.0,1929.0
231,,,11733.0,1872.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,1959.0
232,,,11734.0,1872.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,1964.0
233,,,11735.0,1872.0,household_agent_7,1007.0,41.0,household_agent_0,207.0,41.0,2079.0
234,,,11736.0,1872.0,household_agent_8,1008.0,41.0,household_agent_0,138.0,41.0,2010.0
235,,,12002.0,1958.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,2090.0
236,,,12003.0,1958.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,2081.0
237,,,12004.0,1958.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,2021.0
238,,,12005.0,1958.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,2087.0
239,,,12006.0,1958.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,2043.0
240,,,12007.0,1958.0,household_agent_7,1007.0,41.0,household_agent_0,238.0,41.0,2196.0
241,,,12008.0,1958.0,household_agent_8,1008.0,41.0,household_agent_0,225.0,41.0,2183.0
242,,,12009.0,1958.0,household_agent_9,1009.0,41.0,household_agent_0,2070.0,41.0,4028.0
243,,,12274.0,2014.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,2147.0
244,,,12275.0,2014.0,household_agent_3,1003.0,41.0,household_agent_0,170.0,41.0,2184.0
245,,,12276.0,2014.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,2089.0
246,,,12277.0,2014.0,household_agent_5,1005.0,41.0,household_agent_0,147.0,41.0,2161.0
247,,,12278.0,2014.0,household_agent_6,1006.0,41.0,household_agent_0,59.0,41.0,2073.0
248,,,12279.0,2014.0,household_agent_7,1007.0,41.0,household_agent_0,182.0,41.0,2196.0
249,,,12280.0,2014.0,household_agent_8,1008.0,41.0,household_agent_0,472.0,41.0,2486.0
250,,,12281.0,2014.0,household_agent_9,1009.0,41.0,household_agent_0,3330.0,41.0,5344.0
251,,,12546.0,2083.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,2147.0
252,,,12547.0,2083.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,2219.0
253,,,12548.0,2083.0,household_agent_4,1004.0,41.0,household_agent_0,201.0,123.0,2284.0
254,,,12549.0,2083.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,2227.0
255,,,12550.0,2083.0,household_agent_6,1006.0,41.0,household_agent_0,167.0,41.0,2250.0
256,,,12551.0,2083.0,household_agent_7,1007.0,41.0,household_agent_0,386.0,41.0,2469.0
257,,,12552.0,2083.0,household_agent_8,1008.0,41.0,household_agent_0,532.0,123.0,2615.0
258,,,12553.0,2083.0,household_agent_9,1009.0,41.0,household_agent_0,3261.0,41.0,5344.0
259,,,12818.0,2114.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,2199.0
260,,,12819.0,2114.0,household_agent_3,1003.0,41.0,household_agent_0,154.0,82.0,2268.0
261,,,12821.0,2114.0,household_agent_5,1005.0,41.0,household_agent_0,177.0,82.0,2291.0
262,,,12822.0,2114.0,household_agent_6,1006.0,41.0,household_agent_0,236.0,82.0,2350.0
263,,,12823.0,2114.0,household_agent_7,1007.0,41.0,household_agent_0,355.0,82.0,2469.0
264,,,12825.0,2114.0,household_agent_9,1009.0,41.0,household_agent_0,3230.0,492.0,5344.0
265,,,13090.0,2119.0,household_agent_2,1002.0,41.0,household_agent_0,172.0,41.0,2291.0
266,,,13362.0,2187.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,2312.0
267,,,13363.0,2187.0,household_agent_3,1003.0,41.0,household_agent_0,144.0,41.0,2331.0
268,,,13364.0,2187.0,household_agent_4,1004.0,41.0,household_agent_0,174.0,82.0,2361.0
269,,,13365.0,2187.0,household_agent_5,1005.0,41.0,household_agent_0,203.0,82.0,2390.0
270,,,13366.0,2187.0,household_agent_6,1006.0,41.0,household_agent_0,252.0,41.0,2439.0
271,,,13367.0,2187.0,household_agent_7,1007.0,41.0,household_agent_0,355.0,41.0,2542.0
272,,,13368.0,2187.0,household_agent_8,1008.0,41.0,household_agent_0,1302.0,205.0,3489.0
