,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
105,,,136.0,645.0,household_agent_7,1007.0,191.0,household_agent_6,128.0,191.0,773.0
106,,,137.0,645.0,household_agent_8,1008.0,191.0,household_agent_6,151.0,191.0,796.0
107,,,138.0,645.0,household_agent_9,1009.0,191.0,household_agent_6,221.0,191.0,866.0
108,,,139.0,645.0,household_agent_10,1010.0,191.0,household_agent_6,257.0,191.0,902.0
109,,,140.0,645.0,household_agent_11,1011.0,191.0,household_agent_6,338.0,191.0,983.0
110,,,141.0,645.0,household_agent_12,1012.0,191.0,household_agent_6,290.0,191.0,935.0
111,,,142.0,645.0,generation_agent_0,1013.0,191.0,household_agent_6,342.0,191.0,987.0
112,,,143.0,645.0,generation_agent_1,1014.0,191.0,household_agent_6,326.0,191.0,971.0
113,,,144.0,645.0,generation_agent_2,1015.0,191.0,household_agent_6,165.0,191.0,810.0
114,,,145.0,645.0,generation_agent_3,1016.0,191.0,household_agent_6,321.0,191.0,966.0
115,,,146.0,645.0,household_agent_0,1000.0,191.0,household_agent_7,185.0,191.0,830.0
116,,,147.0,645.0,household_agent_1,1001.0,191.0,household_agent_7,195.0,191.0,840.0
117,,,148.0,645.0,household_agent_2,1002.0,191.0,household_agent_7,95.0,191.0,740.0
118,,,149.0,645.0,household_agent_3,1003.0,191.0,household_agent_7,110.0,191.0,755.0
119,,,150.0,645.0,household_agent_4,1004.0,191.0,household_agent_7,182.0,191.0,827.0
120,,,151.0,645.0,household_agent_5,1005.0,191.0,household_agent_7,141.0,191.0,786.0
121,,,152.0,645.0,household_agent_6,1006.0,191.0,household_agent_7,196.0,191.0,841.0
122,,,153.0,645.0,household_agent_8,1008.0,191.0,household_agent_7,250.0,191.0,895.0
123,,,154.0,645.0,household_agent_9,1009.0,191.0,household_agent_7,247.0,191.0,892.0
124,,,155.0,645.0,household_agent_10,1010.0,191.0,household_agent_7,252.0,191.0,897.0
125,,,156.0,645.0,household_agent_11,1011.0,191.0,household_agent_7,265.0,191.0,910.0
126,,,157.0,645.0,household_agent_12,1012.0,191.0,household_agent_7,253.0,191.0,898.0
127,,,158.0,645.0,generation_agent_0,1013.0,191.0,household_agent_7,331.0,191.0,976.0
128,,,159.0,645.0,generation_agent_1,1014.0,191.0,household_agent_7,318.0,191.0,963.0
129,,,160.0,645.0,generation_agent_2,1015.0,191.0,household_agent_7,156.0,191.0,801.0
130,,,161.0,645.0,generation_agent_3,1016.0,191.0,household_agent_7,340.0,191.0,985.0
131,,,162.0,645.0,household_agent_0,1000.0,191.0,household_agent_8,197.0,191.0,842.0
132,,,163.0,645.0,household_agent_1,1001.0,191.0,household_agent_8,176.0,191.0,821.0
133,,,164.0,645.0,household_agent_2,1002.0,191.0,household_agent_8,219.0,191.0,864.0
134,,,165.0,645.0,household_agent_3,1003.0,191.0,household_agent_8,210.0,191.0,855.0
135,,,166.0,645.0,household_agent_4,1004.0,191.0,household_agent_8,220.0,191.0,865.0
136,,,167.0,645.0,household_agent_5,1005.0,191.0,household_agent_8,109.0,191.0,754.0
137,,,168.0,645.0,household_agent_6,1006.0,191.0,household_agent_8,111.0,191.0,756.0
138,,,169.0,645.0,household_agent_7,1007.0,191.0,household_agent_8,163.0,191.0,808.0
139,,,170.0,645.0,household_agent_9,1009.0,191.0,household_agent_8,104.0,191.0,749.0
140,,,171.0,645.0,household_agent_10,1010.0,191.0,household_agent_8,133.0,191.0,778.0
141,,,172.0,645.0,household_agent_11,1011.0,191.0,household_agent_8,139.0,191.0,784.0
142,,,173.0,645.0,household_agent_12,1012.0,191.0,household_agent_8,258.0,191.0,903.0
143,,,174.0,645.0,generation_agent_0,1013.0,191.0,household_agent_8,343.0,191.0,988.0
144,,,175.0,645.0,generation_agent_1,1014.0,191.0,household_agent_8,328.0,191.0,973.0
145,,,176.0,645.0,generation_agent_2,1015.0,191.0,household_agent_8,166.0,191.0,811.0
146,,,177.0,645.0,generation_agent_3,1016.0,191.0,household_agent_8,350.0,191.0,995.0
147,,,178.0,645.0,household_agent_0,1000.0,191.0,household_agent_9,296.0,191.0,941.0
148,,,179.0,645.0,household_agent_1,1001.0,191.0,household_agent_9,231.0,191.0,876.0
149,,,180.0,645.0,household_agent_2,1002.0,191.0,household_agent_9,301.0,191.0,946.0
150,,,181.0,645.0,household_agent_3,1003.0,191.0,household_agent_9,248.0,191.0,893.0
151,,,182.0,645.0,household_agent_4,1004.0,191.0,household_agent_9,175.0,191.0,820.0
152,,,183.0,645.0,household_agent_5,1005.0,191.0,household_agent_9,219.0,191.0,864.0
153,,,184.0,645.0,household_agent_6,1006.0,191.0,household_agent_9,205.0,191.0,850.0
154,,,185.0,645.0,household_agent_7,1007.0,191.0,household_agent_9,118.0,191.0,763.0
155,,,186.0,645.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,750.0
156,,,187.0,645.0,household_agent_10,1010.0,191.0,household_agent_9,154.0,191.0,799.0
157,,,188.0,645.0,household_agent_11,1011.0,191.0,household_agent_9,144.0,191.0,789.0
158,,,189.0,645.0,household_agent_12,1012.0,191.0,household_agent_9,138.0,191.0,783.0
159,,,190.0,645.0,generation_agent_0,1013.0,191.0,household_agent_9,199.0,191.0,844.0
160,,,191.0,645.0,generation_agent_1,1014.0,191.0,household_agent_9,278.0,191.0,923.0
161,,,192.0,645.0,generation_agent_2,1015.0,191.0,household_agent_9,288.0,191.0,933.0
162,,,193.0,645.0,generation_agent_3,1016.0,191.0,household_agent_9,344.0,191.0,989.0
163,,,194.0,645.0,household_agent_0,1000.0,191.0,household_agent_10,204.0,191.0,849.0
164,,,195.0,645.0,household_agent_1,1001.0,191.0,household_agent_10,190.0,191.0,835.0
165,,,196.0,645.0,household_agent_2,1002.0,191.0,household_agent_10,214.0,191.0,859.0
166,,,197.0,645.0,household_agent_3,1003.0,191.0,household_agent_10,279.0,191.0,924.0
167,,,198.0,645.0,household_agent_4,1004.0,191.0,household_agent_10,211.0,191.0,856.0
168,,,199.0,645.0,household_agent_5,1005.0,191.0,household_agent_10,303.0,191.0,948.0
169,,,200.0,645.0,household_agent_6,1006.0,191.0,household_agent_10,240.0,191.0,885.0
170,,,201.0,645.0,household_agent_7,1007.0,191.0,household_agent_10,135.0,191.0,780.0
171,,,202.0,645.0,household_agent_8,1008.0,191.0,household_agent_10,131.0,191.0,776.0
172,,,203.0,645.0,household_agent_9,1009.0,191.0,household_agent_10,107.0,191.0,752.0
173,,,204.0,645.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,785.0
174,,,205.0,645.0,household_agent_12,1012.0,191.0,household_agent_10,191.0,191.0,836.0
175,,,206.0,645.0,generation_agent_0,1013.0,191.0,household_agent_10,282.0,191.0,927.0
176,,,207.0,645.0,generation_agent_1,1014.0,191.0,household_agent_10,254.0,191.0,899.0
177,,,208.0,645.0,generation_agent_2,1015.0,191.0,household_agent_10,273.0,191.0,918.0
178,,,209.0,645.0,generation_agent_3,1016.0,191.0,household_agent_10,284.0,191.0,929.0
179,,,210.0,645.0,household_agent_0,1000.0,191.0,household_agent_11,249.0,191.0,894.0
180,,,211.0,645.0,household_agent_1,1001.0,191.0,household_agent_11,218.0,191.0,863.0
181,,,212.0,645.0,household_agent_2,1002.0,191.0,household_agent_11,292.0,191.0,937.0
182,,,213.0,645.0,household_agent_3,1003.0,191.0,household_agent_11,262.0,191.0,907.0
183,,,214.0,645.0,household_agent_4,1004.0,191.0,household_agent_11,217.0,191.0,862.0
184,,,215.0,645.0,household_agent_5,1005.0,191.0,household_agent_11,330.0,191.0,975.0
185,,,216.0,645.0,household_agent_6,1006.0,191.0,household_agent_11,313.0,191.0,958.0
186,,,217.0,645.0,household_agent_7,1007.0,191.0,household_agent_11,103.0,191.0,748.0
187,,,218.0,645.0,household_agent_8,1008.0,191.0,household_agent_11,148.0,191.0,793.0
188,,,219.0,645.0,household_agent_9,1009.0,191.0,household_agent_11,164.0,191.0,809.0
189,,,220.0,645.0,household_agent_10,1010.0,191.0,household_agent_11,122.0,191.0,767.0
190,,,221.0,645.0,household_agent_12,1012.0,191.0,household_agent_11,153.0,191.0,798.0
191,,,222.0,645.0,generation_agent_0,1013.0,191.0,household_agent_11,242.0,191.0,887.0
192,,,223.0,645.0,generation_agent_1,1014.0,191.0,household_agent_11,324.0,191.0,969.0
193,,,224.0,645.0,generation_agent_2,1015.0,191.0,household_agent_11,337.0,191.0,982.0
194,,,225.0,645.0,generation_agent_3,1016.0,191.0,household_agent_11,382.0,191.0,1027.0
195,,,226.0,645.0,household_agent_0,1000.0,191.0,household_agent_12,225.0,191.0,870.0
196,,,227.0,645.0,household_agent_1,1001.0,191.0,household_agent_12,201.0,191.0,846.0
197,,,228.0,645.0,household_agent_2,1002.0,191.0,household_agent_12,291.0,191.0,936.0
198,,,229.0,645.0,household_agent_3,1003.0,191.0,household_agent_12,296.0,191.0,941.0
199,,,230.0,645.0,household_agent_4,1004.0,191.0,household_agent_12,213.0,191.0,858.0
200,,,231.0,645.0,household_agent_5,1005.0,191.0,household_agent_12,236.0,191.0,881.0
201,,,232.0,645.0,household_agent_6,1006.0,191.0,household_agent_12,299.0,191.0,944.0
202,,,233.0,645.0,household_agent_7,1007.0,191.0,household_agent_12,267.0,191.0,912.0
203,,,234.0,645.0,household_agent_8,1008.0,191.0,household_agent_12,104.0,191.0,749.0
204,,,235.0,645.0,household_agent_9,1009.0,191.0,household_agent_12,189.0,191.0,834.0
205,,,236.0,645.0,household_agent_10,1010.0,191.0,household_agent_12,286.0,191.0,931.0
206,,,237.0,645.0,household_agent_11,1011.0,191.0,household_agent_12,159.0,191.0,804.0
207,,,238.0,645.0,generation_agent_0,1013.0,191.0,household_agent_12,180.0,191.0,825.0
208,,,239.0,645.0,generation_agent_1,1014.0,191.0,household_agent_12,123.0,191.0,768.0
209,,,240.0,645.0,generation_agent_2,1015.0,191.0,household_agent_12,333.0,191.0,978.0
210,,,241.0,645.0,generation_agent_3,1016.0,191.0,household_agent_12,159.0,191.0,804.0
211,,,242.0,645.0,household_agent_0,1000.0,191.0,generation_agent_0,235.0,191.0,880.0
212,,,243.0,645.0,household_agent_1,1001.0,191.0,generation_agent_0,298.0,191.0,943.0
213,,,244.0,645.0,household_agent_2,1002.0,191.0,generation_agent_0,248.0,191.0,893.0
214,,,245.0,645.0,household_agent_3,1003.0,191.0,generation_agent_0,314.0,191.0,959.0
215,,,246.0,645.0,household_agent_4,1004.0,191.0,generation_agent_0,224.0,191.0,869.0
216,,,247.0,645.0,household_agent_5,1005.0,191.0,generation_agent_0,283.0,191.0,928.0
217,,,248.0,645.0,household_agent_6,1006.0,191.0,generation_agent_0,312.0,191.0,957.0
218,,,249.0,645.0,household_agent_7,1007.0,191.0,generation_agent_0,308.0,191.0,953.0
219,,,250.0,645.0,household_agent_8,1008.0,191.0,generation_agent_0,334.0,191.0,979.0
220,,,251.0,645.0,household_agent_9,1009.0,191.0,generation_agent_0,212.0,191.0,857.0
221,,,252.0,645.0,household_agent_10,1010.0,191.0,generation_agent_0,352.0,191.0,997.0
222,,,253.0,645.0,household_agent_11,1011.0,191.0,generation_agent_0,285.0,191.0,930.0
223,,,254.0,645.0,household_agent_12,1012.0,191.0,generation_agent_0,192.0,191.0,837.0
224,,,255.0,645.0,generation_agent_1,1014.0,191.0,generation_agent_0,140.0,191.0,785.0
225,,,256.0,645.0,generation_agent_2,1015.0,191.0,generation_agent_0,268.0,191.0,913.0
226,,,257.0,645.0,generation_agent_3,1016.0,191.0,generation_agent_0,275.0,191.0,920.0
227,,,258.0,645.0,household_agent_0,1000.0,191.0,generation_agent_1,234.0,191.0,879.0
228,,,259.0,645.0,household_agent_1,1001.0,191.0,generation_agent_1,341.0,191.0,986.0
229,,,260.0,645.0,household_agent_2,1002.0,191.0,generation_agent_1,238.0,191.0,883.0
230,,,261.0,645.0,household_agent_3,1003.0,191.0,generation_agent_1,287.0,191.0,932.0
231,,,262.0,645.0,household_agent_4,1004.0,191.0,generation_agent_1,251.0,191.0,896.0
232,,,263.0,645.0,household_agent_5,1005.0,191.0,generation_agent_1,280.0,191.0,925.0
233,,,264.0,645.0,household_agent_6,1006.0,191.0,generation_agent_1,290.0,191.0,935.0
234,,,265.0,645.0,household_agent_7,1007.0,191.0,generation_agent_1,318.0,191.0,963.0
235,,,266.0,645.0,household_agent_8,1008.0,191.0,generation_agent_1,335.0,191.0,980.0
236,,,267.0,645.0,household_agent_9,1009.0,191.0,generation_agent_1,95.0,191.0,740.0
237,,,268.0,645.0,household_agent_10,1010.0,191.0,generation_agent_1,230.0,191.0,875.0
238,,,269.0,645.0,household_agent_11,1011.0,191.0,generation_agent_1,353.0,191.0,998.0
239,,,270.0,645.0,household_agent_12,1012.0,191.0,generation_agent_1,107.0,191.0,752.0
240,,,271.0,645.0,generation_agent_0,1013.0,191.0,generation_agent_1,143.0,191.0,788.0
241,,,272.0,645.0,generation_agent_2,1015.0,191.0,generation_agent_1,364.0,191.0,1009.0
242,,,273.0,645.0,generation_agent_3,1016.0,191.0,generation_agent_1,145.0,191.0,790.0
243,,,2.0,515.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,567.0
244,,,3.0,515.0,household_agent_1,1001.0,191.0,generation_agent_2,63.0,191.0,578.0
245,,,4.0,515.0,household_agent_2,1002.0,191.0,generation_agent_2,74.0,191.0,589.0
246,,,5.0,515.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,191.0,600.0
247,,,6.0,515.0,household_agent_4,1004.0,191.0,generation_agent_2,96.0,191.0,611.0
248,,,7.0,515.0,household_agent_5,1005.0,191.0,generation_agent_2,107.0,191.0,622.0
249,,,8.0,515.0,household_agent_6,1006.0,191.0,generation_agent_2,118.0,191.0,633.0
250,,,9.0,515.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,644.0
251,,,10.0,515.0,household_agent_8,1008.0,191.0,generation_agent_2,263.0,191.0,778.0
252,,,11.0,515.0,household_agent_9,1009.0,191.0,generation_agent_2,445.0,191.0,960.0
253,,,12.0,515.0,household_agent_10,1010.0,191.0,generation_agent_2,439.0,191.0,954.0
254,,,13.0,515.0,household_agent_11,1011.0,191.0,generation_agent_2,459.0,191.0,974.0
255,,,14.0,515.0,household_agent_12,1012.0,191.0,generation_agent_2,363.0,191.0,878.0
256,,,15.0,515.0,generation_agent_0,1013.0,191.0,generation_agent_2,385.0,191.0,900.0
257,,,16.0,515.0,generation_agent_1,1014.0,191.0,generation_agent_2,528.0,191.0,1043.0
258,,,17.0,515.0,generation_agent_3,1016.0,191.0,generation_agent_2,441.0,191.0,956.0
259,,,18.0,645.0,household_agent_0,1000.0,191.0,generation_agent_2,85.0,191.0,730.0
260,,,19.0,645.0,household_agent_1,1001.0,191.0,generation_agent_2,44.0,191.0,689.0
261,,,20.0,645.0,household_agent_2,1002.0,191.0,generation_agent_2,56.0,191.0,701.0
262,,,21.0,645.0,household_agent_3,1003.0,191.0,generation_agent_2,89.0,191.0,734.0
263,,,22.0,645.0,household_agent_4,1004.0,191.0,generation_agent_2,106.0,191.0,751.0
264,,,23.0,645.0,household_agent_5,1005.0,191.0,generation_agent_2,108.0,191.0,753.0
265,,,24.0,645.0,household_agent_6,1006.0,191.0,generation_agent_2,136.0,191.0,781.0
266,,,25.0,645.0,household_agent_7,1007.0,191.0,generation_agent_2,181.0,191.0,826.0
267,,,26.0,645.0,household_agent_8,1008.0,191.0,generation_agent_2,229.0,191.0,874.0
268,,,27.0,645.0,household_agent_9,1009.0,191.0,generation_agent_2,348.0,191.0,993.0
269,,,28.0,645.0,household_agent_10,1010.0,191.0,generation_agent_2,354.0,191.0,999.0
270,,,29.0,645.0,household_agent_11,1011.0,191.0,generation_agent_2,365.0,191.0,1010.0
271,,,30.0,645.0,household_agent_12,1012.0,191.0,generation_agent_2,376.0,191.0,1021.0
272,,,31.0,645.0,generation_agent_0,1013.0,191.0,generation_agent_2,387.0,191.0,1032.0
273,,,32.0,645.0,generation_agent_1,1014.0,191.0,generation_agent_2,432.0,191.0,1077.0
274,,,33.0,645.0,generation_agent_3,1016.0,191.0,generation_agent_2,409.0,191.0,1054.0
275,,,290.0,423.0,aggregator_agent,1019.0,191.0,generation_agent_2,47.0,191.0,470.0
276,,,274.0,645.0,household_agent_0,1000.0,191.0,generation_agent_3,255.0,191.0,900.0
277,,,275.0,645.0,household_agent_1,1001.0,191.0,generation_agent_3,300.0,191.0,945.0
278,,,276.0,645.0,household_agent_2,1002.0,191.0,generation_agent_3,268.0,191.0,913.0
279,,,277.0,645.0,household_agent_3,1003.0,191.0,generation_agent_3,278.0,191.0,923.0
280,,,278.0,645.0,household_agent_4,1004.0,191.0,generation_agent_3,242.0,191.0,887.0
281,,,279.0,645.0,household_agent_5,1005.0,191.0,generation_agent_3,306.0,191.0,951.0
282,,,280.0,645.0,household_agent_6,1006.0,191.0,generation_agent_3,298.0,191.0,943.0
