,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,65.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_1,340.0,191.0,27110.0
35,,,66.0,26770.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,26885.0
36,,,67.0,26770.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,26863.0
37,,,68.0,26770.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,26855.0
38,,,69.0,26770.0,household_agent_4,1004.0,191.0,household_agent_2,147.0,191.0,26917.0
39,,,70.0,26770.0,household_agent_5,1005.0,191.0,household_agent_2,114.0,191.0,26884.0
40,,,71.0,26770.0,household_agent_6,1006.0,191.0,household_agent_2,158.0,191.0,26928.0
41,,,72.0,26770.0,household_agent_7,1007.0,191.0,household_agent_2,271.0,191.0,27041.0
42,,,73.0,26770.0,household_agent_8,1008.0,191.0,household_agent_2,270.0,191.0,27040.0
43,,,74.0,26770.0,household_agent_9,1009.0,191.0,household_agent_2,204.0,191.0,26974.0
44,,,75.0,26770.0,household_agent_10,1010.0,191.0,household_agent_2,199.0,191.0,26969.0
45,,,76.0,26770.0,household_agent_11,1011.0,191.0,household_agent_2,275.0,191.0,27045.0
46,,,77.0,26770.0,household_agent_12,1012.0,191.0,household_agent_2,65.0,191.0,26835.0
47,,,78.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_2,246.0,191.0,27016.0
48,,,79.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_2,274.0,191.0,27044.0
49,,,80.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_2,295.0,191.0,27065.0
50,,,81.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_2,369.0,191.0,27139.0
51,,,82.0,26770.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,26855.0
52,,,83.0,26770.0,household_agent_1,1001.0,191.0,household_agent_3,84.0,191.0,26854.0
53,,,84.0,26770.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,26869.0
54,,,85.0,26770.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,191.0,26876.0
55,,,86.0,26770.0,household_agent_5,1005.0,191.0,household_agent_3,128.0,191.0,26898.0
56,,,87.0,26770.0,household_agent_6,1006.0,191.0,household_agent_3,116.0,191.0,26886.0
57,,,88.0,26770.0,household_agent_7,1007.0,191.0,household_agent_3,177.0,191.0,26947.0
58,,,89.0,26770.0,household_agent_8,1008.0,191.0,household_agent_3,223.0,191.0,26993.0
59,,,90.0,26770.0,household_agent_9,1009.0,191.0,household_agent_3,202.0,191.0,26972.0
60,,,91.0,26770.0,household_agent_10,1010.0,191.0,household_agent_3,263.0,191.0,27033.0
61,,,92.0,26770.0,household_agent_11,1011.0,191.0,household_agent_3,236.0,191.0,27006.0
62,,,93.0,26770.0,household_agent_12,1012.0,191.0,household_agent_3,149.0,191.0,26919.0
63,,,94.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_3,286.0,191.0,27056.0
64,,,95.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_3,328.0,191.0,27098.0
65,,,96.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,27089.0
66,,,97.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_3,358.0,191.0,27128.0
67,,,98.0,26770.0,household_agent_0,1000.0,191.0,household_agent_4,74.0,191.0,26844.0
68,,,99.0,26770.0,household_agent_1,1001.0,191.0,household_agent_4,109.0,191.0,26879.0
69,,,100.0,26770.0,household_agent_2,1002.0,191.0,household_agent_4,124.0,191.0,26894.0
70,,,101.0,26770.0,household_agent_3,1003.0,191.0,household_agent_4,171.0,191.0,26941.0
71,,,102.0,26770.0,household_agent_5,1005.0,191.0,household_agent_4,146.0,191.0,26916.0
72,,,103.0,26770.0,household_agent_6,1006.0,191.0,household_agent_4,153.0,191.0,26923.0
73,,,104.0,26770.0,household_agent_7,1007.0,191.0,household_agent_4,216.0,191.0,26986.0
74,,,105.0,26770.0,household_agent_8,1008.0,191.0,household_agent_4,163.0,191.0,26933.0
75,,,106.0,26770.0,household_agent_9,1009.0,191.0,household_agent_4,169.0,191.0,26939.0
76,,,107.0,26770.0,household_agent_10,1010.0,191.0,household_agent_4,311.0,191.0,27081.0
77,,,108.0,26770.0,household_agent_11,1011.0,191.0,household_agent_4,248.0,191.0,27018.0
78,,,109.0,26770.0,household_agent_12,1012.0,191.0,household_agent_4,151.0,191.0,26921.0
79,,,110.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_4,309.0,191.0,27079.0
80,,,111.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_4,312.0,191.0,27082.0
81,,,112.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_4,356.0,191.0,27126.0
82,,,113.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_4,331.0,191.0,27101.0
83,,,114.0,26770.0,household_agent_0,1000.0,191.0,household_agent_5,130.0,191.0,26900.0
84,,,115.0,26770.0,household_agent_1,1001.0,191.0,household_agent_5,101.0,191.0,26871.0
85,,,116.0,26770.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,26886.0
86,,,117.0,26770.0,household_agent_3,1003.0,191.0,household_agent_5,271.0,191.0,27041.0
87,,,118.0,26770.0,household_agent_4,1004.0,191.0,household_agent_5,146.0,191.0,26916.0
88,,,119.0,26770.0,household_agent_6,1006.0,191.0,household_agent_5,185.0,191.0,26955.0
89,,,120.0,26770.0,household_agent_7,1007.0,191.0,household_agent_5,225.0,191.0,26995.0
90,,,121.0,26770.0,household_agent_8,1008.0,191.0,household_agent_5,264.0,191.0,27034.0
91,,,122.0,26770.0,household_agent_9,1009.0,191.0,household_agent_5,219.0,191.0,26989.0
92,,,123.0,26770.0,household_agent_10,1010.0,191.0,household_agent_5,253.0,191.0,27023.0
93,,,124.0,26770.0,household_agent_11,1011.0,191.0,household_agent_5,317.0,191.0,27087.0
94,,,125.0,26770.0,household_agent_12,1012.0,191.0,household_agent_5,119.0,191.0,26889.0
95,,,126.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_5,320.0,191.0,27090.0
96,,,127.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_5,346.0,191.0,27116.0
97,,,128.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_5,282.0,191.0,27052.0
98,,,129.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_5,342.0,191.0,27112.0
99,,,130.0,26770.0,household_agent_0,1000.0,191.0,household_agent_6,107.0,191.0,26877.0
100,,,131.0,26770.0,household_agent_1,1001.0,191.0,household_agent_6,143.0,191.0,26913.0
101,,,132.0,26770.0,household_agent_2,1002.0,191.0,household_agent_6,136.0,191.0,26906.0
102,,,133.0,26770.0,household_agent_3,1003.0,191.0,household_agent_6,143.0,191.0,26913.0
103,,,134.0,26770.0,household_agent_4,1004.0,191.0,household_agent_6,194.0,191.0,26964.0
104,,,135.0,26770.0,household_agent_5,1005.0,191.0,household_agent_6,208.0,191.0,26978.0
105,,,136.0,26770.0,household_agent_7,1007.0,191.0,household_agent_6,167.0,191.0,26937.0
106,,,137.0,26770.0,household_agent_8,1008.0,191.0,household_agent_6,207.0,191.0,26977.0
107,,,138.0,26770.0,household_agent_9,1009.0,191.0,household_agent_6,206.0,191.0,26976.0
108,,,139.0,26770.0,household_agent_10,1010.0,191.0,household_agent_6,216.0,191.0,26986.0
109,,,140.0,26770.0,household_agent_11,1011.0,191.0,household_agent_6,235.0,191.0,27005.0
110,,,141.0,26770.0,household_agent_12,1012.0,191.0,household_agent_6,105.0,191.0,26875.0
111,,,142.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_6,275.0,191.0,27045.0
112,,,143.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_6,341.0,191.0,27111.0
113,,,144.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_6,290.0,191.0,27060.0
114,,,145.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_6,325.0,191.0,27095.0
115,,,146.0,26770.0,household_agent_0,1000.0,191.0,household_agent_7,97.0,191.0,26867.0
116,,,147.0,26770.0,household_agent_1,1001.0,191.0,household_agent_7,100.0,191.0,26870.0
117,,,148.0,26770.0,household_agent_2,1002.0,191.0,household_agent_7,217.0,191.0,26987.0
118,,,149.0,26770.0,household_agent_3,1003.0,191.0,household_agent_7,228.0,191.0,26998.0
119,,,150.0,26770.0,household_agent_4,1004.0,191.0,household_agent_7,162.0,191.0,26932.0
120,,,151.0,26770.0,household_agent_5,1005.0,191.0,household_agent_7,245.0,191.0,27015.0
121,,,152.0,26770.0,household_agent_6,1006.0,191.0,household_agent_7,129.0,191.0,26899.0
122,,,153.0,26770.0,household_agent_8,1008.0,191.0,household_agent_7,112.0,191.0,26882.0
123,,,154.0,26770.0,household_agent_9,1009.0,191.0,household_agent_7,135.0,191.0,26905.0
124,,,155.0,26770.0,household_agent_10,1010.0,191.0,household_agent_7,193.0,191.0,26963.0
125,,,156.0,26770.0,household_agent_11,1011.0,191.0,household_agent_7,262.0,191.0,27032.0
126,,,157.0,26770.0,household_agent_12,1012.0,191.0,household_agent_7,198.0,191.0,26968.0
127,,,158.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_7,304.0,191.0,27074.0
128,,,159.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_7,344.0,191.0,27114.0
129,,,160.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_7,350.0,191.0,27120.0
130,,,161.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_7,327.0,191.0,27097.0
131,,,162.0,26770.0,household_agent_0,1000.0,191.0,household_agent_8,214.0,191.0,26984.0
132,,,163.0,26770.0,household_agent_1,1001.0,191.0,household_agent_8,292.0,191.0,27062.0
133,,,164.0,26770.0,household_agent_2,1002.0,191.0,household_agent_8,257.0,191.0,27027.0
134,,,165.0,26770.0,household_agent_3,1003.0,191.0,household_agent_8,178.0,191.0,26948.0
135,,,166.0,26770.0,household_agent_4,1004.0,191.0,household_agent_8,180.0,191.0,26950.0
136,,,167.0,26770.0,household_agent_5,1005.0,191.0,household_agent_8,104.0,191.0,26874.0
137,,,168.0,26770.0,household_agent_6,1006.0,191.0,household_agent_8,230.0,191.0,27000.0
138,,,169.0,26770.0,household_agent_7,1007.0,191.0,household_agent_8,125.0,191.0,26895.0
139,,,170.0,26770.0,household_agent_9,1009.0,191.0,household_agent_8,152.0,191.0,26922.0
140,,,171.0,26770.0,household_agent_10,1010.0,191.0,household_agent_8,150.0,191.0,26920.0
141,,,172.0,26770.0,household_agent_11,1011.0,191.0,household_agent_8,118.0,191.0,26888.0
142,,,173.0,26770.0,household_agent_12,1012.0,191.0,household_agent_8,258.0,191.0,27028.0
143,,,174.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_8,261.0,191.0,27031.0
144,,,175.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_8,308.0,191.0,27078.0
145,,,176.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_8,307.0,191.0,27077.0
146,,,177.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_8,298.0,191.0,27068.0
147,,,178.0,26770.0,household_agent_0,1000.0,191.0,household_agent_9,280.0,191.0,27050.0
148,,,179.0,26770.0,household_agent_1,1001.0,191.0,household_agent_9,239.0,191.0,27009.0
149,,,180.0,26770.0,household_agent_2,1002.0,191.0,household_agent_9,182.0,191.0,26952.0
150,,,181.0,26770.0,household_agent_3,1003.0,191.0,household_agent_9,192.0,191.0,26962.0
151,,,182.0,26770.0,household_agent_4,1004.0,191.0,household_agent_9,269.0,191.0,27039.0
152,,,183.0,26770.0,household_agent_5,1005.0,191.0,household_agent_9,290.0,191.0,27060.0
153,,,184.0,26770.0,household_agent_6,1006.0,191.0,household_agent_9,121.0,191.0,26891.0
154,,,185.0,26770.0,household_agent_7,1007.0,191.0,household_agent_9,131.0,191.0,26901.0
155,,,186.0,26770.0,household_agent_8,1008.0,191.0,household_agent_9,244.0,191.0,27014.0
156,,,187.0,26770.0,household_agent_10,1010.0,191.0,household_agent_9,120.0,191.0,26890.0
157,,,188.0,26770.0,household_agent_11,1011.0,191.0,household_agent_9,161.0,191.0,26931.0
158,,,189.0,26770.0,household_agent_12,1012.0,191.0,household_agent_9,203.0,191.0,26973.0
159,,,190.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_9,158.0,191.0,26928.0
160,,,191.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_9,281.0,191.0,27051.0
161,,,192.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_9,285.0,191.0,27055.0
162,,,193.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_9,313.0,191.0,27083.0
163,,,194.0,26770.0,household_agent_0,1000.0,191.0,household_agent_10,227.0,191.0,26997.0
164,,,195.0,26770.0,household_agent_1,1001.0,191.0,household_agent_10,275.0,191.0,27045.0
165,,,196.0,26770.0,household_agent_2,1002.0,191.0,household_agent_10,191.0,191.0,26961.0
166,,,197.0,26770.0,household_agent_3,1003.0,191.0,household_agent_10,268.0,191.0,27038.0
167,,,198.0,26770.0,household_agent_4,1004.0,191.0,household_agent_10,279.0,191.0,27049.0
168,,,199.0,26770.0,household_agent_5,1005.0,191.0,household_agent_10,278.0,191.0,27048.0
169,,,200.0,26770.0,household_agent_6,1006.0,191.0,household_agent_10,127.0,191.0,26897.0
170,,,201.0,26770.0,household_agent_7,1007.0,191.0,household_agent_10,151.0,191.0,26921.0
171,,,202.0,26770.0,household_agent_8,1008.0,191.0,household_agent_10,144.0,191.0,26914.0
172,,,203.0,26770.0,household_agent_9,1009.0,191.0,household_agent_10,155.0,191.0,26925.0
173,,,204.0,26770.0,household_agent_11,1011.0,191.0,household_agent_10,181.0,191.0,26951.0
174,,,205.0,26770.0,household_agent_12,1012.0,191.0,household_agent_10,222.0,191.0,26992.0
175,,,206.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_10,197.0,191.0,26967.0
176,,,207.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_10,327.0,191.0,27097.0
177,,,208.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_10,345.0,191.0,27115.0
178,,,209.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_10,318.0,191.0,27088.0
179,,,210.0,26770.0,household_agent_0,1000.0,191.0,household_agent_11,217.0,191.0,26987.0
180,,,211.0,26770.0,household_agent_1,1001.0,191.0,household_agent_11,210.0,191.0,26980.0
181,,,212.0,26770.0,household_agent_2,1002.0,191.0,household_agent_11,251.0,191.0,27021.0
182,,,213.0,26770.0,household_agent_3,1003.0,191.0,household_agent_11,259.0,191.0,27029.0
183,,,214.0,26770.0,household_agent_4,1004.0,191.0,household_agent_11,300.0,191.0,27070.0
184,,,215.0,26770.0,household_agent_5,1005.0,191.0,household_agent_11,295.0,191.0,27065.0
185,,,216.0,26770.0,household_agent_6,1006.0,191.0,household_agent_11,336.0,191.0,27106.0
186,,,217.0,26770.0,household_agent_7,1007.0,191.0,household_agent_11,353.0,191.0,27123.0
187,,,218.0,26770.0,household_agent_8,1008.0,191.0,household_agent_11,188.0,191.0,26958.0
188,,,219.0,26770.0,household_agent_9,1009.0,191.0,household_agent_11,191.0,191.0,26961.0
189,,,220.0,26770.0,household_agent_10,1010.0,191.0,household_agent_11,164.0,191.0,26934.0
190,,,221.0,26770.0,household_agent_12,1012.0,191.0,household_agent_11,241.0,191.0,27011.0
191,,,222.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_11,175.0,191.0,26945.0
192,,,223.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_11,332.0,191.0,27102.0
193,,,224.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_11,344.0,191.0,27114.0
194,,,225.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_11,351.0,191.0,27121.0
195,,,2.0,15461.0,household_agent_0,1000.0,191.0,household_agent_12,52.0,191.0,15513.0
196,,,3.0,15461.0,household_agent_1,1001.0,191.0,household_agent_12,63.0,191.0,15524.0
197,,,4.0,15461.0,household_agent_2,1002.0,191.0,household_agent_12,74.0,191.0,15535.0
198,,,5.0,15461.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,15546.0
199,,,6.0,15461.0,household_agent_4,1004.0,191.0,household_agent_12,96.0,191.0,15557.0
200,,,7.0,15461.0,household_agent_5,1005.0,191.0,household_agent_12,107.0,191.0,15568.0
201,,,8.0,15461.0,household_agent_6,1006.0,191.0,household_agent_12,118.0,191.0,15579.0
202,,,9.0,15461.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,15590.0
203,,,10.0,15461.0,household_agent_8,1008.0,191.0,household_agent_12,140.0,191.0,15601.0
204,,,11.0,15461.0,household_agent_9,1009.0,191.0,household_agent_12,179.0,191.0,15640.0
205,,,12.0,15461.0,household_agent_10,1010.0,191.0,household_agent_12,190.0,191.0,15651.0
206,,,13.0,15461.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,191.0,15662.0
207,,,14.0,15461.0,generation_agent_0,1013.0,191.0,household_agent_12,212.0,191.0,15673.0
208,,,15.0,15461.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,15684.0
209,,,16.0,15461.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,15695.0
210,,,17.0,15461.0,generation_agent_3,1016.0,191.0,household_agent_12,245.0,191.0,15706.0
211,,,18.0,26770.0,household_agent_0,1000.0,191.0,household_agent_12,138.0,191.0,26908.0
212,,,19.0,26770.0,household_agent_1,1001.0,191.0,household_agent_12,88.0,191.0,26858.0
213,,,20.0,26770.0,household_agent_2,1002.0,191.0,household_agent_12,92.0,191.0,26862.0
214,,,21.0,26770.0,household_agent_3,1003.0,191.0,household_agent_12,131.0,191.0,26901.0
215,,,22.0,26770.0,household_agent_4,1004.0,191.0,household_agent_12,136.0,191.0,26906.0
216,,,23.0,26770.0,household_agent_5,1005.0,191.0,household_agent_12,139.0,191.0,26909.0
217,,,24.0,26770.0,household_agent_6,1006.0,191.0,household_agent_12,196.0,191.0,26966.0
218,,,25.0,26770.0,household_agent_7,1007.0,191.0,household_agent_12,171.0,191.0,26941.0
219,,,26.0,26770.0,household_agent_8,1008.0,191.0,household_agent_12,194.0,191.0,26964.0
220,,,27.0,26770.0,household_agent_9,1009.0,191.0,household_agent_12,221.0,191.0,26991.0
221,,,28.0,26770.0,household_agent_10,1010.0,191.0,household_agent_12,247.0,191.0,27017.0
222,,,29.0,26770.0,household_agent_11,1011.0,191.0,household_agent_12,257.0,191.0,27027.0
223,,,30.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_12,314.0,191.0,27084.0
224,,,31.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_12,267.0,191.0,27037.0
225,,,32.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_12,314.0,191.0,27084.0
226,,,33.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_12,338.0,191.0,27108.0
227,,,290.0,24103.0,aggregator_agent,1019.0,191.0,household_agent_12,47.0,191.0,24150.0
228,,,226.0,26770.0,household_agent_0,1000.0,191.0,generation_agent_0,212.0,191.0,26982.0
229,,,227.0,26770.0,household_agent_1,1001.0,191.0,generation_agent_0,283.0,191.0,27053.0
230,,,228.0,26770.0,household_agent_2,1002.0,191.0,generation_agent_0,333.0,191.0,27103.0
231,,,229.0,26770.0,household_agent_3,1003.0,191.0,generation_agent_0,291.0,191.0,27061.0
232,,,230.0,26770.0,household_agent_4,1004.0,191.0,generation_agent_0,260.0,191.0,27030.0
233,,,231.0,26770.0,household_agent_5,1005.0,191.0,generation_agent_0,296.0,191.0,27066.0
234,,,232.0,26770.0,household_agent_6,1006.0,191.0,generation_agent_0,283.0,191.0,27053.0
235,,,233.0,26770.0,household_agent_7,1007.0,191.0,generation_agent_0,305.0,191.0,27075.0
236,,,234.0,26770.0,household_agent_8,1008.0,191.0,generation_agent_0,184.0,191.0,26954.0
237,,,235.0,26770.0,household_agent_9,1009.0,191.0,generation_agent_0,157.0,191.0,26927.0
238,,,236.0,26770.0,household_agent_10,1010.0,191.0,generation_agent_0,339.0,191.0,27109.0
239,,,237.0,26770.0,household_agent_11,1011.0,191.0,generation_agent_0,156.0,191.0,26926.0
240,,,238.0,26770.0,household_agent_12,1012.0,191.0,generation_agent_0,255.0,191.0,27025.0
241,,,239.0,26770.0,generation_agent_1,1014.0,191.0,generation_agent_0,173.0,191.0,26943.0
242,,,240.0,26770.0,generation_agent_2,1015.0,191.0,generation_agent_0,213.0,191.0,26983.0
243,,,241.0,26770.0,generation_agent_3,1016.0,191.0,generation_agent_0,347.0,191.0,27117.0
244,,,242.0,26770.0,household_agent_0,1000.0,191.0,generation_agent_1,276.0,191.0,27046.0
245,,,243.0,26770.0,household_agent_1,1001.0,191.0,generation_agent_1,267.0,191.0,27037.0
246,,,244.0,26770.0,household_agent_2,1002.0,191.0,generation_agent_1,317.0,191.0,27087.0
247,,,245.0,26770.0,household_agent_3,1003.0,191.0,generation_agent_1,273.0,191.0,27043.0
248,,,246.0,26770.0,household_agent_4,1004.0,191.0,generation_agent_1,321.0,191.0,27091.0
249,,,247.0,26770.0,household_agent_5,1005.0,191.0,generation_agent_1,306.0,191.0,27076.0
250,,,248.0,26770.0,household_agent_6,1006.0,191.0,generation_agent_1,352.0,191.0,27122.0
251,,,249.0,26770.0,household_agent_7,1007.0,191.0,generation_agent_1,348.0,191.0,27118.0
252,,,250.0,26770.0,household_agent_8,1008.0,191.0,generation_agent_1,126.0,191.0,26896.0
253,,,251.0,26770.0,household_agent_9,1009.0,191.0,generation_agent_1,123.0,191.0,26893.0
254,,,252.0,26770.0,household_agent_10,1010.0,191.0,generation_agent_1,327.0,191.0,27097.0
255,,,253.0,26770.0,household_agent_11,1011.0,191.0,generation_agent_1,137.0,191.0,26907.0
256,,,254.0,26770.0,household_agent_12,1012.0,191.0,generation_agent_1,240.0,191.0,27010.0
257,,,255.0,26770.0,generation_agent_0,1013.0,191.0,generation_agent_1,337.0,191.0,27107.0
258,,,256.0,26770.0,generation_agent_2,1015.0,191.0,generation_agent_1,145.0,191.0,26915.0
259,,,257.0,26770.0,generation_agent_3,1016.0,191.0,generation_agent_1,183.0,191.0,26953.0
260,,,258.0,26770.0,household_agent_0,1000.0,191.0,generation_agent_2,330.0,191.0,27100.0
261,,,259.0,26770.0,household_agent_1,1001.0,191.0,generation_agent_2,271.0,191.0,27041.0
262,,,260.0,26770.0,household_agent_2,1002.0,191.0,generation_agent_2,309.0,191.0,27079.0
263,,,261.0,26770.0,household_agent_3,1003.0,191.0,generation_agent_2,300.0,191.0,27070.0
264,,,262.0,26770.0,household_agent_4,1004.0,191.0,generation_agent_2,250.0,191.0,27020.0
265,,,263.0,26770.0,household_agent_5,1005.0,191.0,generation_agent_2,326.0,191.0,27096.0
266,,,264.0,26770.0,household_agent_6,1006.0,191.0,generation_agent_2,333.0,191.0,27103.0
267,,,265.0,26770.0,household_agent_7,1007.0,191.0,generation_agent_2,322.0,191.0,27092.0
268,,,266.0,26770.0,household_agent_8,1008.0,191.0,generation_agent_2,166.0,191.0,26936.0
269,,,267.0,26770.0,household_agent_9,1009.0,191.0,generation_agent_2,148.0,191.0,26918.0
270,,,268.0,26770.0,household_agent_10,1010.0,191.0,generation_agent_2,113.0,191.0,26883.0
271,,,269.0,26770.0,household_agent_11,1011.0,191.0,generation_agent_2,232.0,191.0,27002.0
