,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,307.0,1401.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1473.0
21,,,308.0,1401.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,1486.0
22,,,309.0,1401.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,1553.0
23,,,310.0,1401.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,1506.0
24,,,311.0,1401.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,1515.0
25,,,312.0,1401.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,1536.0
26,,,313.0,1401.0,household_agent_8,1008.0,41.0,household_agent_0,186.0,41.0,1587.0
27,,,314.0,1401.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,1574.0
28,,,315.0,1401.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,1600.0
29,,,316.0,1401.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,1609.0
30,,,317.0,1401.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,1615.0
31,,,318.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1625.0
32,,,319.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,1642.0
33,,,320.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1675.0
34,,,321.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,1686.0
35,,,578.0,2241.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,2285.0
36,,,579.0,2241.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,2352.0
37,,,580.0,2241.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,2297.0
38,,,581.0,2241.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,2318.0
39,,,582.0,2241.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,2352.0
40,,,583.0,2241.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,2363.0
41,,,584.0,2241.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,2397.0
42,,,585.0,2241.0,household_agent_8,1008.0,41.0,household_agent_0,138.0,41.0,2379.0
43,,,586.0,2241.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,2406.0
44,,,587.0,2241.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,2437.0
45,,,588.0,2241.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,2431.0
46,,,589.0,2241.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,2464.0
47,,,590.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,2483.0
48,,,591.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,2499.0
49,,,592.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,2508.0
50,,,593.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,2517.0
51,,,50.0,734.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,785.0
52,,,51.0,734.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,801.0
53,,,52.0,734.0,household_agent_3,1003.0,41.0,household_agent_1,59.0,41.0,793.0
54,,,53.0,734.0,household_agent_4,1004.0,41.0,household_agent_1,143.0,41.0,877.0
55,,,54.0,734.0,household_agent_5,1005.0,41.0,household_agent_1,87.0,41.0,821.0
56,,,55.0,734.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,853.0
57,,,56.0,734.0,household_agent_7,1007.0,41.0,household_agent_1,121.0,41.0,855.0
58,,,57.0,734.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,888.0
59,,,58.0,734.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,899.0
60,,,59.0,734.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,914.0
61,,,60.0,734.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,947.0
62,,,61.0,734.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,954.0
63,,,62.0,734.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,964.0
64,,,63.0,734.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,975.0
65,,,64.0,734.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,1005.0
66,,,65.0,734.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,1023.0
67,,,322.0,1401.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,1470.0
68,,,323.0,1401.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,1469.0
69,,,324.0,1401.0,household_agent_3,1003.0,41.0,household_agent_1,96.0,41.0,1497.0
70,,,325.0,1401.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,1487.0
71,,,326.0,1401.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,1500.0
72,,,327.0,1401.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,1519.0
73,,,328.0,1401.0,household_agent_7,1007.0,41.0,household_agent_1,120.0,41.0,1521.0
74,,,329.0,1401.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,1561.0
75,,,330.0,1401.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,1583.0
76,,,331.0,1401.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,1609.0
77,,,332.0,1401.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,1603.0
78,,,333.0,1401.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,1620.0
79,,,334.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,1631.0
80,,,335.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,1643.0
81,,,336.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,1653.0
82,,,337.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,1693.0
83,,,594.0,2241.0,household_agent_0,1000.0,41.0,household_agent_1,161.0,41.0,2402.0
84,,,595.0,2241.0,household_agent_2,1002.0,41.0,household_agent_1,135.0,41.0,2376.0
85,,,596.0,2241.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,2341.0
86,,,597.0,2241.0,household_agent_4,1004.0,41.0,household_agent_1,119.0,41.0,2360.0
87,,,598.0,2241.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,2315.0
88,,,599.0,2241.0,household_agent_6,1006.0,41.0,household_agent_1,180.0,41.0,2421.0
89,,,600.0,2241.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,2374.0
90,,,601.0,2241.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,2397.0
91,,,602.0,2241.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,2409.0
92,,,603.0,2241.0,household_agent_10,1010.0,41.0,household_agent_1,171.0,41.0,2412.0
93,,,604.0,2241.0,household_agent_11,1011.0,41.0,household_agent_1,233.0,41.0,2474.0
94,,,605.0,2241.0,household_agent_12,1012.0,41.0,household_agent_1,243.0,41.0,2484.0
95,,,606.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_1,246.0,41.0,2487.0
96,,,607.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,2500.0
97,,,608.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,2505.0
98,,,609.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,2516.0
99,,,66.0,734.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,787.0
100,,,67.0,734.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,784.0
101,,,68.0,734.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,823.0
102,,,69.0,734.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,821.0
103,,,70.0,734.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,840.0
104,,,71.0,734.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,842.0
105,,,72.0,734.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,864.0
106,,,73.0,734.0,household_agent_8,1008.0,41.0,household_agent_2,174.0,41.0,908.0
107,,,74.0,734.0,household_agent_9,1009.0,41.0,household_agent_2,189.0,41.0,923.0
108,,,75.0,734.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,930.0
109,,,76.0,734.0,household_agent_11,1011.0,41.0,household_agent_2,211.0,41.0,945.0
110,,,77.0,734.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,953.0
111,,,78.0,734.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,965.0
112,,,79.0,734.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,1008.0
113,,,80.0,734.0,generation_agent_2,1015.0,41.0,household_agent_2,286.0,41.0,1020.0
114,,,81.0,734.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,1024.0
115,,,338.0,1401.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,1454.0
116,,,339.0,1401.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,1500.0
117,,,340.0,1401.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,1484.0
118,,,341.0,1401.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,1496.0
119,,,342.0,1401.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,1518.0
120,,,343.0,1401.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,1509.0
121,,,344.0,1401.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,1520.0
122,,,345.0,1401.0,household_agent_8,1008.0,41.0,household_agent_2,134.0,41.0,1535.0
123,,,346.0,1401.0,household_agent_9,1009.0,41.0,household_agent_2,216.0,41.0,1617.0
124,,,347.0,1401.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,1597.0
125,,,348.0,1401.0,household_agent_11,1011.0,41.0,household_agent_2,206.0,41.0,1607.0
126,,,349.0,1401.0,household_agent_12,1012.0,41.0,household_agent_2,189.0,41.0,1590.0
127,,,350.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,1628.0
128,,,351.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_2,238.0,41.0,1639.0
129,,,352.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,1656.0
130,,,353.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_2,297.0,41.0,1698.0
131,,,610.0,2241.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,2316.0
132,,,611.0,2241.0,household_agent_1,1001.0,41.0,household_agent_2,109.0,41.0,2350.0
133,,,612.0,2241.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,2332.0
134,,,613.0,2241.0,household_agent_4,1004.0,41.0,household_agent_2,106.0,41.0,2347.0
135,,,614.0,2241.0,household_agent_5,1005.0,41.0,household_agent_2,130.0,41.0,2371.0
136,,,615.0,2241.0,household_agent_6,1006.0,41.0,household_agent_2,138.0,41.0,2379.0
137,,,616.0,2241.0,household_agent_7,1007.0,41.0,household_agent_2,176.0,41.0,2417.0
138,,,617.0,2241.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,2401.0
139,,,618.0,2241.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,2417.0
140,,,619.0,2241.0,household_agent_10,1010.0,41.0,household_agent_2,177.0,41.0,2418.0
141,,,620.0,2241.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,2450.0
142,,,621.0,2241.0,household_agent_12,1012.0,41.0,household_agent_2,238.0,41.0,2479.0
143,,,622.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,2491.0
144,,,623.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,2502.0
145,,,624.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,2506.0
146,,,625.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_2,277.0,41.0,2518.0
147,,,82.0,734.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,816.0
148,,,83.0,734.0,household_agent_1,1001.0,41.0,household_agent_3,96.0,41.0,830.0
149,,,84.0,734.0,household_agent_2,1002.0,41.0,household_agent_3,125.0,41.0,859.0
150,,,85.0,734.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,827.0
151,,,86.0,734.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,838.0
152,,,87.0,734.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,847.0
153,,,88.0,734.0,household_agent_7,1007.0,41.0,household_agent_3,139.0,41.0,873.0
154,,,89.0,734.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,866.0
155,,,90.0,734.0,household_agent_9,1009.0,41.0,household_agent_3,145.0,41.0,879.0
156,,,91.0,734.0,household_agent_10,1010.0,41.0,household_agent_3,217.0,41.0,951.0
157,,,92.0,734.0,household_agent_11,1011.0,41.0,household_agent_3,225.0,41.0,959.0
158,,,93.0,734.0,household_agent_12,1012.0,41.0,household_agent_3,239.0,41.0,973.0
159,,,94.0,734.0,generation_agent_0,1013.0,41.0,household_agent_3,243.0,41.0,977.0
160,,,95.0,734.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,987.0
161,,,96.0,734.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,997.0
162,,,97.0,734.0,generation_agent_3,1016.0,41.0,household_agent_3,274.0,41.0,1008.0
163,,,354.0,1401.0,household_agent_0,1000.0,41.0,household_agent_3,48.0,41.0,1449.0
164,,,355.0,1401.0,household_agent_1,1001.0,41.0,household_agent_3,123.0,41.0,1524.0
165,,,356.0,1401.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,1484.0
166,,,357.0,1401.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,1488.0
167,,,358.0,1401.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,1501.0
168,,,359.0,1401.0,household_agent_6,1006.0,41.0,household_agent_3,120.0,41.0,1521.0
169,,,360.0,1401.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,1532.0
170,,,361.0,1401.0,household_agent_8,1008.0,41.0,household_agent_3,179.0,41.0,1580.0
171,,,362.0,1401.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,1581.0
172,,,363.0,1401.0,household_agent_10,1010.0,41.0,household_agent_3,212.0,41.0,1613.0
173,,,364.0,1401.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,1624.0
174,,,365.0,1401.0,household_agent_12,1012.0,41.0,household_agent_3,230.0,41.0,1631.0
175,,,366.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_3,201.0,41.0,1602.0
176,,,367.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,1637.0
177,,,368.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_3,251.0,41.0,1652.0
178,,,369.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_3,308.0,41.0,1709.0
179,,,626.0,2241.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,2303.0
180,,,627.0,2241.0,household_agent_1,1001.0,41.0,household_agent_3,66.0,41.0,2307.0
181,,,628.0,2241.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,2347.0
182,,,629.0,2241.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,2327.0
183,,,630.0,2241.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,2368.0
184,,,631.0,2241.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,2351.0
185,,,632.0,2241.0,household_agent_7,1007.0,41.0,household_agent_3,134.0,41.0,2375.0
186,,,633.0,2241.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,2402.0
187,,,634.0,2241.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,2434.0
188,,,635.0,2241.0,household_agent_10,1010.0,41.0,household_agent_3,197.0,41.0,2438.0
189,,,636.0,2241.0,household_agent_11,1011.0,41.0,household_agent_3,210.0,41.0,2451.0
190,,,637.0,2241.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,2463.0
191,,,638.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,2473.0
192,,,639.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_3,270.0,41.0,2511.0
193,,,640.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,2520.0
194,,,641.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,2528.0
195,,,98.0,734.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,803.0
196,,,99.0,734.0,household_agent_1,1001.0,41.0,household_agent_4,132.0,41.0,866.0
197,,,100.0,734.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,824.0
198,,,101.0,734.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,821.0
199,,,102.0,734.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,834.0
200,,,103.0,734.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,846.0
201,,,104.0,734.0,household_agent_7,1007.0,41.0,household_agent_4,129.0,41.0,863.0
202,,,105.0,734.0,household_agent_8,1008.0,41.0,household_agent_4,181.0,41.0,915.0
203,,,106.0,734.0,household_agent_9,1009.0,41.0,household_agent_4,219.0,41.0,953.0
204,,,107.0,734.0,household_agent_10,1010.0,41.0,household_agent_4,229.0,41.0,963.0
205,,,108.0,734.0,household_agent_11,1011.0,41.0,household_agent_4,193.0,41.0,927.0
206,,,109.0,734.0,household_agent_12,1012.0,41.0,household_agent_4,205.0,41.0,939.0
207,,,110.0,734.0,generation_agent_0,1013.0,41.0,household_agent_4,222.0,41.0,956.0
208,,,111.0,734.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,965.0
209,,,112.0,734.0,generation_agent_2,1015.0,41.0,household_agent_4,246.0,41.0,980.0
210,,,113.0,734.0,generation_agent_3,1016.0,41.0,household_agent_4,311.0,41.0,1045.0
211,,,370.0,1401.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,1509.0
212,,,371.0,1401.0,household_agent_1,1001.0,41.0,household_agent_4,106.0,41.0,1507.0
213,,,372.0,1401.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,1523.0
214,,,373.0,1401.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,1501.0
215,,,374.0,1401.0,household_agent_5,1005.0,41.0,household_agent_4,156.0,41.0,1557.0
216,,,375.0,1401.0,household_agent_6,1006.0,41.0,household_agent_4,91.0,41.0,1492.0
217,,,376.0,1401.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,1527.0
218,,,377.0,1401.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,1546.0
219,,,378.0,1401.0,household_agent_9,1009.0,41.0,household_agent_4,142.0,41.0,1543.0
220,,,379.0,1401.0,household_agent_10,1010.0,41.0,household_agent_4,220.0,41.0,1621.0
221,,,380.0,1401.0,household_agent_11,1011.0,41.0,household_agent_4,231.0,41.0,1632.0
222,,,381.0,1401.0,household_agent_12,1012.0,41.0,household_agent_4,237.0,41.0,1638.0
223,,,382.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,1656.0
224,,,383.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_4,264.0,41.0,1665.0
225,,,384.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_4,275.0,41.0,1676.0
226,,,385.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,1687.0
227,,,642.0,2241.0,household_agent_0,1000.0,41.0,household_agent_4,68.0,41.0,2309.0
228,,,643.0,2241.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,2331.0
229,,,644.0,2241.0,household_agent_2,1002.0,41.0,household_agent_4,129.0,41.0,2370.0
230,,,645.0,2241.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,2336.0
231,,,646.0,2241.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,2343.0
232,,,647.0,2241.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,2349.0
233,,,648.0,2241.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,2390.0
234,,,649.0,2241.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,2392.0
235,,,650.0,2241.0,household_agent_9,1009.0,41.0,household_agent_4,170.0,41.0,2411.0
236,,,651.0,2241.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,2410.0
237,,,652.0,2241.0,household_agent_11,1011.0,41.0,household_agent_4,224.0,41.0,2465.0
238,,,653.0,2241.0,household_agent_12,1012.0,41.0,household_agent_4,230.0,41.0,2471.0
239,,,654.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_4,271.0,41.0,2512.0
240,,,655.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_4,280.0,41.0,2521.0
241,,,656.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_4,236.0,41.0,2477.0
242,,,657.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_4,243.0,41.0,2484.0
243,,,114.0,734.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,851.0
244,,,115.0,734.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,803.0
245,,,116.0,734.0,household_agent_2,1002.0,41.0,household_agent_5,105.0,41.0,839.0
246,,,117.0,734.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,816.0
247,,,118.0,734.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,840.0
248,,,119.0,734.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,865.0
249,,,120.0,734.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,846.0
250,,,121.0,734.0,household_agent_8,1008.0,41.0,household_agent_5,148.0,41.0,882.0
251,,,122.0,734.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,894.0
252,,,123.0,734.0,household_agent_10,1010.0,41.0,household_agent_5,167.0,41.0,901.0
253,,,124.0,734.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,978.0
254,,,125.0,734.0,household_agent_12,1012.0,41.0,household_agent_5,212.0,41.0,946.0
255,,,126.0,734.0,generation_agent_0,1013.0,41.0,household_agent_5,224.0,41.0,958.0
256,,,127.0,734.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,972.0
257,,,128.0,734.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,983.0
258,,,129.0,734.0,generation_agent_3,1016.0,41.0,household_agent_5,260.0,41.0,994.0
259,,,386.0,1401.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,1510.0
260,,,387.0,1401.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,1477.0
261,,,388.0,1401.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,1512.0
262,,,389.0,1401.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,1507.0
263,,,390.0,1401.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,1537.0
264,,,391.0,1401.0,household_agent_6,1006.0,41.0,household_agent_5,138.0,41.0,1539.0
265,,,392.0,1401.0,household_agent_7,1007.0,41.0,household_agent_5,148.0,41.0,1549.0
266,,,393.0,1401.0,household_agent_8,1008.0,41.0,household_agent_5,104.0,41.0,1505.0
267,,,394.0,1401.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,1560.0
268,,,395.0,1401.0,household_agent_10,1010.0,41.0,household_agent_5,236.0,41.0,1637.0
269,,,396.0,1401.0,household_agent_11,1011.0,41.0,household_agent_5,250.0,41.0,1651.0
270,,,397.0,1401.0,household_agent_12,1012.0,41.0,household_agent_5,251.0,41.0,1652.0
271,,,398.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_5,273.0,41.0,1674.0
272,,,399.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_5,280.0,41.0,1681.0
273,,,400.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_5,289.0,41.0,1690.0
274,,,401.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_5,300.0,41.0,1701.0
275,,,658.0,2241.0,household_agent_0,1000.0,41.0,household_agent_5,100.0,41.0,2341.0
276,,,659.0,2241.0,household_agent_1,1001.0,41.0,household_agent_5,101.0,41.0,2342.0
